demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-28,5480,1791995,3735,969003,1498,740130,247,82329,3377,116265,2063,875435,3618,991700,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-28,1542,1227184,1173,731001,325,464849,43,30891,832,42002,660,603564,870,645566,0,0,679901
Race/Ethnicity,Unknown,2021-07-28,3687,1216632,2107,631946,1019,494711,549,87003,2003,156476,1648,568028,2552,724504,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,436,195226,307,112624,108,75797,21,6739,264,11715,171,94785,285,106500,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,139915,213,66547,112,67204,19,6006,206,10980,137,67074,225,78054,0,0,85022
Age Group,18-49,2021-07-27,46773,21156930,30485,12125735,13685,8083452,2561,938743,26655,1232822,19713,10309224,29159,11542046,0,0,12817880
Age Group,50-64,2021-07-27,13698,10872916,8331,5656541,4421,4643679,923,561321,7654,509357,5754,5398165,8553,5907522,0,0,6111506
Age Group,65+,2021-07-27,5678,9923716,3343,4565235,1898,5172145,402,173911,3092,448069,2523,5015265,3487,5463334,0,0,5406885
Age Group,12-17,2021-07-27,20153,2874021,20122,2863305,5,8206,3,1037,11947,259660,7752,1182286,11948,1441946,0,0,1964378
Age Group,5-11,2021-07-27,30,5620,29,4297,0,1263,0,40,10,1396,2,1037,10,2433,0,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4398,1,1702,1,2380,1,308,2,2686,1,939,3,3625,0,0,185
Gender,Female,2021-07-27,42828,23653867,31867,13395135,9452,9487467,1432,751661,24464,1241841,17789,11517891,25864,12759732,0,0,13720573
Gender,Male,2021-07-27,43426,21107058,30384,11782758,10551,8391035,2444,918615,24851,1195780,17920,10356828,27237,11552608,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-27,81,76676,60,38922,7,32623,14,5084,45,16375,36,32197,59,48572,0,0,37118
Race/Ethnicity,White,2021-07-27,20926,16674647,13990,9078051,5519,6993935,1398,595937,11783,699630,8718,8249203,13145,8948833,0,0,9368668
Race/Ethnicity,Latino,2021-07-27,36468,12790326,27340,7253759,8086,5012209,1009,517187,21469,886794,14600,6171042,22452,7057836,0,0,7971606
Race/Ethnicity,Asian,2021-07-27,8476,7972825,6695,4774376,1464,2951513,268,231939,4027,300515,4212,3926022,4287,4226537,0,0,4326523
Race/Ethnicity,Other Race,2021-07-27,9075,2840340,6528,1607043,2062,1113839,480,118208,5440,232490,3590,1356442,5918,1588932,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-27,5527,1786515,3792,965268,1503,738632,230,82082,3429,114710,2056,873372,3650,988082,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-27,1554,1225642,1206,729828,304,464524,41,30848,841,41792,668,602904,878,644696,0,0,679901
Race/Ethnicity,Unknown,2021-07-27,3500,1212945,2179,629839,868,493692,441,86454,1921,155572,1547,566380,2358,721952,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,461,194790,341,112317,105,75689,14,6718,246,11601,210,94614,259,106215,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,348,139571,240,66334,99,67092,9,5987,204,10892,144,66937,213,77829,0,0,85022
Age Group,18-49,2021-07-26,40409,21110157,26017,12095250,11922,8069767,2436,936182,24426,1223376,15656,10289511,26816,11512887,0,0,12817880
Age Group,50-64,2021-07-26,11951,10859218,7163,5648210,3950,4639258,816,560398,7089,506558,4592,5392411,7896,5898969,0,0,6111506
Age Group,65+,2021-07-26,4625,9918038,2707,4561892,1571,5170247,327,173509,2803,447105,1770,5012742,3119,5459847,0,0,5406885
Age Group,12-17,2021-07-26,15801,2853868,15770,2843183,14,8201,5,1034,10342,255464,5098,1174534,10346,1429998,0,0,1964378
Age Group,5-11,2021-07-26,34,5590,34,4268,0,1263,0,40,6,1388,4,1035,6,2423,0,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4395,2,1701,0,2379,0,307,1,2684,1,938,1,3622,0,0,185
Gender,Female,2021-07-26,35606,23611039,26028,13363268,8241,9478015,1286,750229,21840,1233766,13298,11500102,23109,12733868,0,0,13720573
Gender,Male,2021-07-26,37127,21063632,25598,11752374,9204,8380484,2288,916171,22768,1186463,13794,10338908,25006,11525371,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-26,89,76595,67,38862,12,32616,10,5070,59,16352,29,32161,69,48513,0,0,37118
Race/Ethnicity,White,2021-07-26,18222,16653721,12375,9064061,4631,6988416,1207,594539,11122,695203,6725,8240485,12305,8935688,0,0,9368668
Race/Ethnicity,Latino,2021-07-26,28587,12753858,20989,7226419,6681,5004123,894,516178,18023,878942,10234,6156442,18891,7035384,0,0,7971606
Race/Ethnicity,Asian,2021-07-26,8080,7964349,6345,4767681,1396,2950049,295,231671,4055,300440,3823,3921810,4343,4222250,0,0,4326523
Race/Ethnicity,Other Race,2021-07-26,8464,2831265,5789,1600515,2157,1111777,512,117728,5646,230162,2773,1352852,6155,1583014,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-26,4388,1780988,2894,961476,1300,737129,194,81852,2899,113116,1465,871316,3089,984432,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-26,1376,1224088,1096,728622,248,464220,32,30807,778,41582,558,602236,809,643818,0,0,679901
Race/Ethnicity,Unknown,2021-07-26,3076,1209445,1791,627660,854,492824,425,86013,1762,154761,1301,564833,2185,719594,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,341,194329,240,111976,85,75584,16,6704,186,11552,154,94404,202,105956,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,288,139223,174,66094,105,66993,9,5978,196,10823,88,66793,205,77616,0,0,85022
Age Group,18-49,2021-07-25,15216,21069748,10368,12069233,4340,8057845,494,933746,10833,1212216,4230,10273855,11316,11486071,0,0,12817880
Age Group,50-64,2021-07-25,4161,10847267,2702,5641047,1294,4635308,156,559582,2883,503254,1178,5387819,3037,5891073,0,0,6111506
Age Group,65+,2021-07-25,1279,9913413,830,4559185,399,5168676,44,173182,904,445756,359,5010972,947,5456728,0,0,5406885
Age Group,12-17,2021-07-25,5351,2838067,5346,2827413,2,8187,1,1029,4178,250216,1038,1169436,4179,1419652,0,0,1964378
Age Group,5-11,2021-07-25,15,5556,15,4234,0,1263,0,40,5,1386,0,1031,5,2417,0,0,0
Age Group,Unknown Agegroup,2021-07-25,3,4393,2,1699,0,2379,1,307,1,2684,2,937,2,3621,0,0,185
Gender,Female,2021-07-25,12136,23575433,9271,13337240,2591,9469774,257,748943,8796,1223955,3154,11486804,9046,12710759,0,0,13720573
Gender,Male,2021-07-25,13866,21026505,9974,11726776,3444,8371280,435,913883,9995,1175251,3646,10325114,10423,11500365,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-25,23,76506,18,38795,0,32604,4,5060,13,16312,7,32132,17,48444,0,0,37118
Race/Ethnicity,White,2021-07-25,6542,16635499,4657,9051686,1645,6983785,240,593332,4678,689623,1697,8233760,4911,8923383,0,0,9368668
Race/Ethnicity,Latino,2021-07-25,11042,12725271,8354,7205430,2489,4997442,192,515284,8112,870285,2820,6146208,8302,7016493,0,0,7971606
Race/Ethnicity,Asian,2021-07-25,3023,7956269,2410,4761336,552,2948653,40,231376,2074,299920,858,3917987,2112,4217907,0,0,4326523
Race/Ethnicity,Other Race,2021-07-25,2401,2822801,1634,1594726,645,1109620,119,117216,1756,226780,634,1350079,1875,1576859,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-25,1357,1776600,1024,958582,301,735829,32,81658,1071,111492,273,869851,1101,981343,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-25,559,1222712,452,727526,101,463972,6,30775,387,41331,155,601678,392,643009,0,0,679901
Race/Ethnicity,Unknown,2021-07-25,869,1206369,553,625869,250,491970,66,85588,547,153877,320,563532,613,717409,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,193988,99,111736,20,75499,1,6688,101,11504,17,94250,102,105754,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,112,138935,80,65920,32,66888,0,5969,78,10706,33,66705,78,77411,0,0,85022
Age Group,18-49,2021-07-24,31618,21054532,20857,12058865,9215,8053505,1523,933252,17381,1205130,13916,10269625,18878,11474755,0,0,12817880
Age Group,50-64,2021-07-24,10013,10843106,6322,5638345,3211,4634014,469,559426,5588,501395,4261,5386641,6055,5888036,0,0,6111506
Age Group,65+,2021-07-24,3094,9912134,1890,4558355,1039,5168277,156,173138,1723,445168,1371,5010613,1879,5455781,0,0,5406885
Age Group,12-17,2021-07-24,12126,2832716,12113,2822067,2,8185,2,1028,6976,247075,4909,1168398,6978,1415473,0,0,1964378
Age Group,5-11,2021-07-24,33,5541,33,4219,0,1263,0,40,10,1381,6,1031,10,2412,0,0,0
Age Group,Unknown Agegroup,2021-07-24,3,4390,3,1697,0,2379,0,306,2,2684,1,935,2,3619,0,0,185
Gender,Female,2021-07-24,27166,23563297,20266,13327969,6047,9467183,828,748686,14979,1218063,11879,11483650,15797,12701713,0,0,13720573
Gender,Male,2021-07-24,29668,21012639,20914,11716802,7416,8367836,1311,913448,16673,1168474,12561,10321468,17966,11489942,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-24,53,76483,38,38777,4,32604,11,5056,28,16302,24,32125,39,48427,0,0,37118
Race/Ethnicity,White,2021-07-24,13113,16628957,9004,9047029,3418,6982140,688,593092,7349,686409,5512,8232063,8029,8918472,0,0,9368668
Race/Ethnicity,Latino,2021-07-24,24771,12714229,18254,7197076,5824,4994953,678,515092,14083,864803,10467,6143388,14744,7008191,0,0,7971606
Race/Ethnicity,Asian,2021-07-24,6543,7953246,5181,4758926,1198,2948101,136,231336,2924,298666,3449,3917129,3059,4215795,0,0,4326523
Race/Ethnicity,Other Race,2021-07-24,5605,2820400,4009,1593092,1283,1108975,312,117097,3435,225539,2145,1349445,3747,1574984,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-24,3199,1775243,2249,957558,849,735528,101,81626,1968,110664,1205,869578,2068,980242,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-24,1054,1222153,837,727074,195,463871,22,30769,520,41094,500,601523,542,642617,0,0,679901
Race/Ethnicity,Unknown,2021-07-24,2128,1205500,1342,625316,578,491720,203,85522,1139,153584,976,563212,1341,716796,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,271,193868,200,111637,65,75479,6,6687,148,11419,121,94233,154,105652,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,138823,142,65840,57,66856,4,5969,114,10661,89,66672,118,77333,0,0,85022
Age Group,18-49,2021-07-23,50161,21022914,32266,12038008,15151,8044290,2707,931729,26761,1200168,22993,10255709,29422,11455877,0,0,12817880
Age Group,50-64,2021-07-23,15769,10833093,9646,5632023,5145,4630803,963,558957,8298,499601,7167,5382380,9233,5881981,0,0,6111506
Age Group,65+,2021-07-23,5863,9909040,3363,4556465,2040,5167238,443,172982,3144,444660,2761,5009242,3581,5453902,0,0,5406885
Age Group,12-17,2021-07-23,21507,2820590,21479,2809954,11,8183,6,1026,12230,245006,8825,1163489,12234,1408495,0,0,1964378
Age Group,5-11,2021-07-23,56,5508,55,4186,1,1263,0,40,12,1377,13,1025,12,2402,0,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4387,4,1694,2,2379,2,306,5,2683,3,934,7,3617,0,0,185
Gender,Female,2021-07-23,46720,23536131,34363,13307703,10791,9461136,1523,747858,25129,1214145,21065,11471771,26623,12685916,0,0,13720573
Gender,Male,2021-07-23,46548,20982971,32384,11695888,11542,8360420,2585,912137,25275,1163069,20648,10308907,27807,11471976,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-23,96,76430,66,38739,17,32600,13,5045,46,16287,49,32101,59,48388,0,0,37118
Race/Ethnicity,White,2021-07-23,22272,16615844,14959,9038025,5949,6978722,1354,592404,12199,683892,9725,8226551,13521,8910443,0,0,9368668
Race/Ethnicity,Latino,2021-07-23,38791,12689458,28582,7178822,9076,4989129,1112,514414,21410,860526,17010,6132921,22498,6993447,0,0,7971606
Race/Ethnicity,Asian,2021-07-23,10330,7946703,8193,4753745,1876,2946903,225,231200,4622,299056,5463,3913680,4839,4212736,0,0,4326523
Race/Ethnicity,Other Race,2021-07-23,10058,2814795,7004,1589083,2342,1107692,710,116785,5635,223937,4367,1347300,6342,1571237,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-23,5554,1772044,3889,955309,1461,734679,202,81525,3286,109801,2226,868373,3483,978174,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-23,1668,1221099,1299,726237,322,463676,44,30747,828,41052,802,601023,867,642075,0,0,679901
Race/Ethnicity,Unknown,2021-07-23,3800,1203372,2315,623974,1047,491142,433,85319,1971,153219,1785,562236,2400,715455,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,468,193597,317,111437,139,75414,12,6681,267,11386,197,94112,279,105498,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,423,138620,255,65698,138,66799,29,5965,232,10632,187,66583,260,77215,0,0,85022
Age Group,18-49,2021-07-22,42578,20972753,27728,12005742,12250,8029139,2554,929022,21995,1193739,20200,10232716,24493,11426455,0,0,12817880
Age Group,50-64,2021-07-22,12775,10817324,7740,5622377,4223,4625658,786,557994,6616,497535,5866,5375213,7387,5872748,0,0,6111506
Age Group,65+,2021-07-22,5326,9903177,3043,4553102,1913,5165198,351,172539,2755,443840,2576,5006481,3102,5450321,0,0,5406885
Age Group,12-17,2021-07-22,18248,2799083,18219,2788475,15,8172,2,1020,10187,241597,7663,1154664,10189,1396261,0,0,1964378
Age Group,5-11,2021-07-22,34,5452,33,4131,0,1262,0,40,11,1378,5,1012,11,2390,0,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4379,6,1690,0,2377,0,304,3,2679,2,931,3,3610,0,0,185
Gender,Female,2021-07-22,39381,23489411,29187,13273340,8757,9450345,1375,746335,20713,1208587,18164,11450706,22056,12659293,0,0,13720573
Gender,Male,2021-07-22,39496,20936423,27533,11663504,9617,8348878,2305,909552,20811,1155910,18102,10288259,23073,11444169,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-22,90,76334,49,38673,27,32583,13,5032,43,16277,46,32052,56,48329,0,0,37118
Race/Ethnicity,White,2021-07-22,19217,16593572,13050,9023066,4992,6972773,1164,591050,10231,680096,8628,8216826,11372,8896922,0,0,9368668
Race/Ethnicity,Latino,2021-07-22,32784,12650667,24350,7150240,7377,4980053,1036,513302,17508,855038,14923,6115911,18515,6970949,0,0,7971606
Race/Ethnicity,Asian,2021-07-22,8197,7936373,6527,4745552,1364,2945027,257,230975,3735,299680,4265,3908217,3987,4207897,0,0,4326523
Race/Ethnicity,Other Race,2021-07-22,8266,2804737,5880,1582079,1932,1105350,447,116075,4604,221962,3606,1342933,5047,1564895,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-22,4943,1766490,3323,951420,1390,733218,228,81323,2823,108544,2074,866147,3043,974691,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-22,1460,1219431,1141,724938,286,463354,33,30703,707,40987,715,600221,738,641208,0,0,679901
Race/Ethnicity,Unknown,2021-07-22,3397,1199572,1992,621659,887,490095,504,84886,1585,152604,1778,560451,2087,713055,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,394,193129,293,111120,91,75275,10,6669,193,11304,197,93915,202,105219,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,138197,213,65443,82,66661,14,5936,181,10559,126,66396,194,76955,0,0,85022
Age Group,18-49,2021-07-21,42357,20930175,27404,11978014,12212,8016889,2706,926468,20985,1189446,21040,10212516,23638,11401962,0,0,12817880
Age Group,50-64,2021-07-21,12741,10804549,7782,5614637,4096,4621435,840,557208,6330,496014,6058,5369347,7147,5865361,0,0,6111506
Age Group,65+,2021-07-21,5187,9897851,2998,4550059,1796,5163285,356,172188,2666,443314,2528,5003905,3015,5447219,0,0,5406885
Age Group,12-17,2021-07-21,18495,2780835,18467,2770256,10,8157,1,1018,9749,239071,8316,1147001,9750,1386072,0,0,1964378
Age Group,5-11,2021-07-21,26,5418,26,4098,0,1262,0,40,7,1372,3,1007,7,2379,0,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4373,4,1684,0,2377,1,304,3,2678,2,929,4,3607,0,0,185
Gender,Female,2021-07-21,39104,23450030,29025,13244153,8588,9441588,1427,744960,19621,1204695,18956,11432542,21018,12637237,0,0,13720573
Gender,Male,2021-07-21,39623,20896927,27594,11635971,9515,8339261,2466,907247,20075,1150939,18951,10270157,22488,11421096,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-21,84,76244,62,38624,11,32556,11,5019,44,16267,40,32006,55,48273,0,0,37118
Race/Ethnicity,White,2021-07-21,19058,16574355,12735,9010016,4875,6967781,1419,589886,9552,677352,9072,8208198,10936,8885550,0,0,9368668
Race/Ethnicity,Latino,2021-07-21,33017,12617883,24750,7125890,7277,4972676,963,512266,16865,851446,15816,6100988,17805,6952434,0,0,7971606
Race/Ethnicity,Asian,2021-07-21,8374,7928176,6618,4739025,1365,2943663,353,230718,3619,299958,4572,3903952,3964,4203910,0,0,4326523
Race/Ethnicity,Other Race,2021-07-21,8165,2796471,5846,1576199,1871,1103418,445,115628,4469,220521,3642,1339327,4907,1559848,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-21,4747,1761547,3119,948097,1373,731828,252,81095,2579,107575,2133,864073,2828,971648,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-21,1399,1217971,1077,723797,287,463068,35,30670,679,40964,675,599506,711,640470,0,0,679901
Race/Ethnicity,Unknown,2021-07-21,3338,1196175,2045,619667,886,489208,398,84382,1616,152295,1692,558673,2011,710968,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,414,192735,304,110827,90,75184,19,6659,209,11299,203,93718,227,105017,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,299,137888,187,65230,90,66579,20,5922,152,10491,142,66270,172,76761,0,0,85022
Age Group,18-49,2021-07-20,43178,20887818,27154,11950610,13371,8004677,2615,923762,21276,1186848,21625,10191476,23840,11378324,0,0,12817880
Age Group,50-64,2021-07-20,12947,10791808,7690,5606855,4409,4617339,822,556368,6382,494925,6372,5363289,7189,5858214,0,0,6111506
Age Group,65+,2021-07-20,5136,9892664,3018,4547061,1774,5161489,328,171832,2648,442827,2515,5001377,2973,5444204,0,0,5406885
Age Group,12-17,2021-07-20,19220,2762340,19191,2751789,10,8147,2,1017,10227,237637,8568,1138685,10229,1376322,0,0,1964378
Age Group,5-11,2021-07-20,35,5392,35,4072,0,1262,0,40,10,1368,4,1004,10,2372,0,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4368,2,1680,1,2377,0,303,2,2676,1,927,2,3603,0,0,185
Gender,Female,2021-07-20,40016,23410926,29388,13215128,9270,9433000,1307,743533,20114,1202633,19514,11413586,21403,12616219,0,0,13720573
Gender,Male,2021-07-20,40422,20857304,27634,11608377,10290,8329746,2452,904781,20391,1147402,19531,10251206,22792,11398608,0,0,12543143
Gender,Unknown/undifferentiated,2021-07-20,81,76160,68,38562,5,32545,8,5008,40,16252,40,31966,48,48218,0,0,37118
Race/Ethnicity,White,2021-07-20,19682,16555297,13098,8997281,5410,6962906,1157,588467,10053,675488,9343,8199126,11185,8874614,0,0,9368668
Race/Ethnicity,Latino,2021-07-20,33996,12584866,24948,7101140,7984,4965399,1038,511303,17109,849457,16582,6085172,18127,6934629,0,0,7971606
Race/Ethnicity,Asian,2021-07-20,8810,7919802,6765,4732407,1647,2942298,361,230365,3934,300566,4706,3899380,4290,4199946,0,0,4326523
Race/Ethnicity,Other Race,2021-07-20,8006,2788306,5662,1570353,1851,1101547,491,115183,4283,219256,3690,1335685,4769,1554941,0,0,1814845
Race/Ethnicity,Black or African American,2021-07-20,4601,1756800,3045,944978,1338,730455,217,80843,2535,106880,2036,861940,2745,968820,0,0,1163837
Race/Ethnicity,Multiracial,2021-07-20,1494,1216572,1165,722720,286,462781,42,30635,724,40928,742,598831,762,639759,0,0,679901
Race/Ethnicity,Unknown,2021-07-20,3161,1192837,1895,617622,821,488322,432,83984,1507,151976,1620,556981,1936,708957,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,436,192321,312,110523,109,75094,15,6640,225,11275,209,93515,240,104790,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,333,137589,200,65043,119,66489,14,5902,175,10461,157,66128,189,76589,0,0,85022
Age Group,18-49,2021-07-19,37781,20844640,25251,11923456,10078,7991306,2416,921147,17965,1184633,19711,10169851,20342,11354484,0,0,12817880
Age Group,50-64,2021-07-19,11352,10778861,7238,5599165,3372,4612930,725,555546,5507,494108,5671,5356917,6206,5851025,0,0,6111506
Age Group,65+,2021-07-19,4309,9887528,2662,4544043,1302,5159715,314,171504,2098,442369,2229,4998862,2406,5441231,0,0,5406885
Age Group,12-17,2021-07-19,17428,2743120,17384,2732598,21,8137,5,1015,9038,235976,7967,1130117,9041,1366093,0,0,1964378
Age Group,5-11,2021-07-19,26,5357,26,4037,0,1262,0,40,7,1362,2,1000,7,2362,0,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4365,1,1678,1,2376,0,303,1,2675,1,926,1,3601,0,0,185
