demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-06-12,287,96940,209,44379,45,46510,32,6004,82,19425,197,40480,114,59905,0,0
Race/Ethnicity,White,2021-06-12,25809,15741327,18882,8473087,5853,6725157,1064,536552,6034,767675,19607,7719599,7083,8487274,0,0
Race/Ethnicity,Latino,2021-06-12,50005,11549857,37216,6337143,11113,4750938,1648,455183,15128,996944,34469,5468649,16762,6465593,0,0
Race/Ethnicity,Asian,2021-06-12,21301,7516962,17684,4414696,3276,2871260,295,218401,5714,395476,15372,3646654,5993,4042130,0,0
Race/Ethnicity,Other Race,2021-06-12,11047,2660026,8549,1455370,2004,1103897,491,99407,3336,241754,7670,1250963,3824,1492717,0,0
Race/Ethnicity,Black or African American,2021-06-12,5118,1607671,3598,845385,1336,689169,183,72568,1537,117725,3562,777893,1717,895618,0,0
Race/Ethnicity,Unknown,2021-06-12,4594,1289375,3141,643821,1092,566320,350,76566,1342,168467,3191,581071,1690,749538,0,0
Race/Ethnicity,Multiracial,2021-06-12,2592,1042377,2193,611948,364,403484,34,26570,557,48618,2022,507192,590,555810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,705,187934,532,105660,162,75952,11,6248,189,13920,511,89695,201,103615,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,421,130334,321,60216,92,64822,8,5151,130,11530,286,61499,138,73029,0,0
Age Group,18-49,2021-06-11,79027,19421226,45279,11025306,28560,7581123,5122,806942,26073,1360482,52679,9315843,31125,10676325,0,0
Age Group,50-64,2021-06-11,25067,10401871,13119,5375685,10348,4490967,1579,524991,8190,562795,16707,5122448,9754,5685243,0,0
Age Group,65+,2021-06-11,8818,9789776,4325,4476563,3822,5142401,643,159413,3188,477312,5830,4898977,3833,5376289,0,0
Age Group,12-17,2021-06-11,54923,1983148,54841,1973563,43,7683,4,907,14193,406225,39707,677677,14196,1083902,0,0
Age Group,Unknown Agegroup,2021-06-11,8,4184,5,1552,3,2321,0,271,4,2627,3,853,4,3480,0,0
Age Group,5-11,2021-06-11,82,4066,78,2541,0,1212,0,38,17,1356,23,729,17,2085,0,0
Gender,Female,2021-06-11,84228,22052015,60436,12187222,20924,9162624,2793,684422,26471,1429099,57130,10585142,29228,12014241,0,0
Gender,Male,2021-06-11,83374,19455603,57010,10623818,21749,8016618,4536,802168,25100,1362193,57595,9391100,29589,10753293,0,0
Gender,Unknown/undifferentiated,2021-06-11,323,96653,201,44170,103,46465,19,5972,94,19508,224,40283,112,59791,0,0
Race/Ethnicity,White,2021-06-11,40328,15715518,27169,8454205,11183,6719304,1953,535488,10764,780199,29264,7699992,12679,8480191,0,0
Race/Ethnicity,Latino,2021-06-11,64767,11499852,44554,6299927,17142,4739825,3024,453535,21475,1014651,42797,5434180,24469,6448831,0,0
Race/Ethnicity,Asian,2021-06-11,27946,7495661,22313,4397012,5003,2867984,573,218106,8394,404855,19287,3631282,8955,4036137,0,0
Race/Ethnicity,Other Race,2021-06-11,15392,2648979,10891,1446821,3767,1101893,728,98916,4828,245600,10462,1243293,5552,1488893,0,0
Race/Ethnicity,Black or African American,2021-06-11,7572,1602553,4939,841787,2280,687833,351,72385,2500,119570,5029,774331,2848,893901,0,0
Race/Ethnicity,Unknown,2021-06-11,6643,1284781,3735,640680,2300,565228,592,76216,2262,169968,4326,577880,2861,747848,0,0
Race/Ethnicity,Multiracial,2021-06-11,3679,1039785,2964,609755,644,403120,68,26536,962,50050,2678,505170,1026,555220,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,907,187229,625,105128,256,75790,26,6237,266,14230,637,89184,292,103414,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,691,129913,457,59895,201,64730,33,5143,214,11678,469,61213,247,72891,0,0
Age Group,18-49,2021-06-10,71267,19342199,42073,10980027,23489,7552563,5624,801820,22223,1382036,48832,9263164,27777,10645200,0,0
Age Group,50-64,2021-06-10,22121,10376804,11756,5362566,8686,4480619,1644,523412,6694,569748,15207,5105741,8298,5675489,0,0
Age Group,65+,2021-06-10,8671,9780958,4473,4472238,3502,5138579,677,158770,2846,479309,6035,4893147,3531,5372456,0,0
Age Group,12-17,2021-06-10,52831,1928225,52766,1918722,36,7640,8,903,12637,431736,39216,637970,12643,1069706,0,0
Age Group,Unknown Agegroup,2021-06-10,10,4176,6,1547,4,2318,0,271,7,2626,3,850,7,3476,0,0
Age Group,5-11,2021-06-10,77,3984,72,2463,1,1212,1,38,16,1362,18,706,17,2068,0,0
Gender,Female,2021-06-10,77531,21967787,57095,12126786,17438,9141700,2902,681629,22576,1457001,54371,10528012,25440,11985013,0,0
Gender,Male,2021-06-10,77084,19372229,53824,10566808,18171,7994869,5026,797632,21729,1390199,54708,9333505,26689,10723704,0,0
Gender,Unknown/undifferentiated,2021-06-10,362,96330,227,43969,109,46362,26,5953,118,19620,232,40059,144,59679,0,0
Race/Ethnicity,White,2021-06-10,39935,15675190,28304,8427036,9531,6708121,2081,533535,9603,796784,30085,7670728,11666,8467512,0,0
Race/Ethnicity,Latino,2021-06-10,59936,11435085,42068,6255373,14405,4722683,3422,450511,18190,1032979,41249,5391383,21564,6424362,0,0
Race/Ethnicity,Asian,2021-06-10,23442,7467715,18863,4374699,3939,2862981,562,217533,6708,415187,16472,3611995,7257,4027182,0,0
Race/Ethnicity,Other Race,2021-06-10,13841,2633587,9856,1435930,3162,1098126,816,98188,4313,250510,9443,1232831,5116,1483341,0,0
Race/Ethnicity,Black or African American,2021-06-10,7069,1594981,4661,836848,2044,685553,363,72034,2279,121751,4749,769302,2637,891053,0,0
Race/Ethnicity,Unknown,2021-06-10,6124,1278138,3803,636945,1739,562928,569,75624,2089,171433,3975,573554,2658,744987,0,0
Race/Ethnicity,Multiracial,2021-06-10,3309,1036106,2681,606791,546,402476,82,26468,823,51702,2442,502492,899,554194,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,770,186322,564,104503,174,75534,32,6211,230,14575,532,88547,260,103122,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,129222,346,59438,178,64529,27,5110,188,11900,364,60744,216,72644,0,0
Age Group,18-49,2021-06-09,72392,19270932,42743,10937954,24319,7529074,5252,796196,22438,1403091,49743,9214332,27620,10617423,0,0
Age Group,50-64,2021-06-09,21803,10354683,11708,5350810,8629,4471933,1436,521768,6402,576657,15150,5090534,7811,5667191,0,0
Age Group,65+,2021-06-09,8484,9772287,4264,4467765,3542,5135077,637,158093,2731,481813,5919,4887112,3360,5368925,0,0
Age Group,12-17,2021-06-09,57973,1875394,57918,1865956,28,7604,0,895,12280,458309,44643,598754,12280,1057063,0,0
Age Group,Unknown Agegroup,2021-06-09,11,4166,7,1541,4,2314,0,271,9,2622,2,847,9,3469,0,0
Age Group,5-11,2021-06-09,77,3907,62,2391,8,1211,0,37,27,1363,16,688,27,2051,0,0
Gender,Female,2021-06-09,80250,21890256,59624,12069691,17758,9124262,2764,678727,22079,1485932,57494,10473641,24791,11959573,0,0
Gender,Male,2021-06-09,80142,19295145,56842,10512984,18689,7976698,4532,792606,21716,1418218,57731,9278797,26193,10697015,0,0
Gender,Unknown/undifferentiated,2021-06-09,348,95968,236,43742,83,46253,29,5927,92,19708,248,39827,123,59535,0,0
Race/Ethnicity,White,2021-06-09,40106,15635255,28640,8398732,9593,6698590,1839,531454,9132,815203,30633,7640643,10932,8455846,0,0
Race/Ethnicity,Latino,2021-06-09,62406,11375149,44340,6213305,14769,4708278,3251,447089,18321,1052664,43516,5350134,21531,6402798,0,0
Race/Ethnicity,Asian,2021-06-09,25571,7444273,20720,4355836,4290,2859042,489,216971,6483,424402,18836,3595523,6961,4019925,0,0
Race/Ethnicity,Other Race,2021-06-09,14275,2619746,10487,1426074,3065,1094964,720,97372,4373,254837,9845,1223388,5083,1478225,0,0
Race/Ethnicity,Black or African American,2021-06-09,7345,1587912,4870,832187,2155,683509,319,71671,2363,123863,4935,764553,2674,888416,0,0
Race/Ethnicity,Unknown,2021-06-09,5992,1272014,3620,633142,1741,561189,611,75055,1984,172750,3938,569579,2599,742329,0,0
Race/Ethnicity,Multiracial,2021-06-09,3548,1032797,2938,604110,548,401930,56,26386,774,53245,2737,500050,829,553295,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,923,185552,687,103939,215,75360,20,6179,256,14847,659,88015,276,102862,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,574,128671,400,59092,154,64351,20,5083,201,12048,374,60380,222,72428,0,0
Age Group,18-49,2021-06-08,74790,19198540,43976,10895211,25406,7504755,5347,790944,24730,1425214,49856,9164589,30004,10589803,0,0
Age Group,50-64,2021-06-08,23107,10332880,12367,5339102,9287,4463304,1423,520332,7226,583996,15676,5075384,8623,5659380,0,0
Age Group,65+,2021-06-08,8772,9763803,4403,4463501,3683,5131535,645,157456,2930,484372,6057,4881193,3587,5365565,0,0
Age Group,12-17,2021-06-08,59867,1817421,59798,1808038,27,7576,3,895,13956,490672,44902,554111,13959,1044783,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4155,1,1534,9,2310,0,271,9,2615,1,845,9,3460,0,0
Age Group,5-11,2021-06-08,83,3830,70,2329,3,1203,1,37,20,1352,14,672,21,2024,0,0
Gender,Female,2021-06-08,82902,21810006,61399,12010067,18631,9106504,2758,675963,24545,1518635,57726,10416147,27268,11934782,0,0
Gender,Male,2021-06-08,83371,19215003,59002,10456142,19710,7958009,4594,788074,24246,1449756,58512,9221066,28788,10670822,0,0
Gender,Unknown/undifferentiated,2021-06-08,356,95620,214,43506,74,46170,67,5898,80,19833,268,39579,147,59412,0,0
Race/Ethnicity,White,2021-06-08,43325,15595149,30468,8370092,10910,6688997,1913,529615,10535,834904,32509,7610010,12426,8444914,0,0
Race/Ethnicity,Latino,2021-06-08,64545,11312743,46407,6168965,14878,4693509,3207,443838,20387,1074649,43646,5306618,23556,6381267,0,0
Race/Ethnicity,Asian,2021-06-08,25611,7418702,20351,4335116,4697,2854752,507,216482,7577,436277,17813,3576687,8077,4012964,0,0
Race/Ethnicity,Other Race,2021-06-08,14783,2605471,10916,1415587,3169,1091899,691,96652,4600,259599,10108,1213543,5280,1473142,0,0
Race/Ethnicity,Black or African American,2021-06-08,7385,1580567,4994,827317,2009,681354,376,71352,2374,126124,4961,759618,2740,885742,0,0
Race/Ethnicity,Unknown,2021-06-08,5990,1266022,3535,629522,1842,559448,594,74444,2088,174089,3824,565641,2683,739730,0,0
Race/Ethnicity,Multiracial,2021-06-08,3566,1029249,2934,601172,556,401382,73,26330,873,55153,2664,497313,945,552466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,876,184629,643,103252,206,75145,26,6159,250,15230,623,87356,276,102586,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,548,128097,367,58692,148,64197,32,5063,187,12200,358,60006,220,72206,0,0
Age Group,18-49,2021-06-07,61996,19123750,35911,10851235,21432,7479349,4590,785597,20997,1445066,40819,9114733,25515,10559799,0,0
Age Group,50-64,2021-06-07,19334,10309773,10293,5326735,7668,4454017,1333,518909,6084,591049,13101,5059708,7390,5650757,0,0
Age Group,65+,2021-06-07,7142,9755031,3632,4459098,2880,5127852,581,156811,2396,486842,4907,4875136,2984,5361978,0,0
Age Group,12-17,2021-06-07,54878,1757554,54827,1748240,27,7549,1,892,12479,521615,41529,509209,12480,1030824,0,0
Age Group,Unknown Agegroup,2021-06-07,14,4145,10,1533,4,2301,0,271,8,2607,5,844,8,3451,0,0
Age Group,5-11,2021-06-07,73,3747,61,2259,3,1200,0,36,14,1345,21,658,14,2003,0,0
Gender,Female,2021-06-07,70944,21727104,53198,11948668,15224,9087873,2419,673205,21056,1549093,49347,10358421,23439,11907514,0,0
Gender,Male,2021-06-07,72188,19131632,51337,10397140,16705,7938299,4065,783480,20819,1479480,50837,9162554,24829,10642034,0,0
Gender,Unknown/undifferentiated,2021-06-07,305,95264,199,43292,85,46096,21,5831,103,19954,198,39311,123,59265,0,0
Race/Ethnicity,White,2021-06-07,38993,15551824,28782,8339624,8382,6678087,1797,527702,9121,854987,29628,7577501,10887,8432488,0,0
Race/Ethnicity,Latino,2021-06-07,50295,11248198,36177,6122558,11452,4678631,2621,440631,16563,1094739,33322,5262972,19153,6357711,0,0
Race/Ethnicity,Asian,2021-06-07,23548,7393091,18502,4314765,4374,2850055,585,215975,6798,446013,16486,3558874,7367,4004887,0,0
Race/Ethnicity,Other Race,2021-06-07,14027,2590688,10056,1404671,3392,1088730,573,95961,4387,264427,9585,1203435,4947,1467862,0,0
Race/Ethnicity,Black or African American,2021-06-07,6404,1573182,4360,822323,1761,679345,280,70976,2050,128345,4320,754657,2325,883002,0,0
Race/Ethnicity,Unknown,2021-06-07,5462,1260032,3033,625987,1869,557606,551,73850,1867,175230,3558,561817,2422,737047,0,0
Race/Ethnicity,Multiracial,2021-06-07,3489,1025683,2977,598238,461,400826,50,26257,801,56872,2662,494649,851,551521,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,739,183753,527,102609,188,74939,24,6133,231,15577,505,86733,255,102310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,480,127549,320,58325,135,64049,24,5031,160,12338,316,59648,184,71986,0,0
Age Group,18-49,2021-06-06,25094,19061754,17587,10815324,5792,7457917,1682,781007,8936,1460370,16126,9073914,10588,10534284,0,0
Age Group,50-64,2021-06-06,7453,10290439,4881,5316442,1987,4446349,576,517576,2499,596760,4881,5046607,3067,5643367,0,0
Age Group,65+,2021-06-06,1999,9747889,1313,4455466,523,5124972,155,156230,741,488765,1283,4870229,893,5358994,0,0
Age Group,12-17,2021-06-06,32722,1702676,32696,1693413,5,7522,0,891,5307,550664,26884,467680,5307,1018344,0,0
Age Group,Unknown Agegroup,2021-06-06,6,4131,5,1523,0,2297,0,271,1,2604,2,839,1,3443,0,0
Age Group,5-11,2021-06-06,55,3674,53,2198,0,1197,0,36,6,1352,8,637,6,1989,0,0
Gender,Female,2021-06-06,32619,21656160,28091,11895470,3593,9072649,896,670786,8475,1575001,23841,10309074,9357,11884075,0,0
Gender,Male,2021-06-06,34574,19059444,28353,10345803,4682,7921594,1504,779415,8986,1505488,25241,9111717,10463,10617205,0,0
Gender,Unknown/undifferentiated,2021-06-06,136,94959,91,43093,32,46011,13,5810,29,20029,102,39113,42,59142,0,0
Race/Ethnicity,White,2021-06-06,18373,15512831,15585,8310842,2077,6669705,695,525905,3423,873728,14781,7547873,4102,8421601,0,0
Race/Ethnicity,Latino,2021-06-06,23670,11197903,19415,6086381,3319,4667179,926,438010,7222,1108908,16225,5229650,8129,6338558,0,0
Race/Ethnicity,Asian,2021-06-06,13200,7369543,11743,4296263,1221,2845681,203,215390,3443,455132,9600,3542388,3641,3997520,0,0
Race/Ethnicity,Other Race,2021-06-06,5012,2576661,4027,1394615,696,1085338,285,95388,1545,269065,3425,1193850,1827,1462915,0,0
Race/Ethnicity,Black or African American,2021-06-06,2192,1566778,1792,817963,321,677584,78,70696,665,130340,1516,750337,743,880677,0,0
Race/Ethnicity,Unknown,2021-06-06,2226,1254570,1568,622954,480,555737,173,73299,706,176366,1492,558259,880,734625,0,0
Race/Ethnicity,Multiracial,2021-06-06,2128,1022194,1978,595261,119,400365,27,26207,335,58683,1773,491987,363,550670,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,328,183014,273,102082,41,74751,14,6109,99,15827,224,86228,112,102055,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,127069,154,58005,33,63914,12,5007,52,12470,148,59332,65,71802,0,0
Age Group,18-49,2021-06-05,65810,19036660,37814,10797737,23845,7452125,4091,779325,21915,1465908,43887,9057788,25944,10523696,0,0
Age Group,50-64,2021-06-05,20829,10282986,11205,5311561,8218,4444362,1377,517000,6625,598574,14055,5041726,7985,5640300,0,0
Age Group,65+,2021-06-05,5906,9745890,3066,4454153,2334,5124449,499,156075,1974,489155,4094,4868946,2480,5358101,0,0
Age Group,12-17,2021-06-05,72514,1669954,72447,1660717,28,7517,5,891,14642,572241,56681,440796,14645,1013037,0,0
Age Group,Unknown Agegroup,2021-06-05,12,4125,4,1518,6,2297,0,271,8,2605,3,837,8,3442,0,0
Age Group,5-11,2021-06-05,98,3619,92,2145,1,1197,0,36,11,1354,19,629,11,1983,0,0
Gender,Female,2021-06-05,80113,21623541,62437,11867379,15569,9069056,2049,669890,22105,1589485,57446,10285233,24127,11874718,0,0
Gender,Male,2021-06-05,84742,19024870,61965,10317450,18805,7916912,3896,777911,22972,1520266,61085,9086476,26821,10606742,0,0
Gender,Unknown/undifferentiated,2021-06-05,314,94823,226,43002,58,45979,27,5797,98,20089,208,39011,125,59100,0,0
Race/Ethnicity,White,2021-06-05,41623,15494458,32117,8295257,7714,6667628,1773,525210,8459,884407,32872,7533092,10219,8417499,0,0
Race/Ethnicity,Latino,2021-06-05,62447,11174233,43973,6066966,16019,4663860,2428,437084,19693,1117004,42290,5213425,22096,6330429,0,0
Race/Ethnicity,Asian,2021-06-05,30009,7356343,24866,4284520,4681,2844460,399,215187,7901,461091,21841,3532788,8287,3993879,0,0
Race/Ethnicity,Other Race,2021-06-05,13785,2571649,10694,1390588,2433,1084642,653,95103,4104,270663,9613,1190425,4747,1461088,0,0
Race/Ethnicity,Black or African American,2021-06-05,6000,1564586,4234,816171,1533,677263,229,70618,1993,131113,3976,748821,2220,879934,0,0
Race/Ethnicity,Unknown,2021-06-05,5460,1252344,3760,621386,1269,555257,415,73126,1802,176978,3579,556767,2210,733745,0,0
Race/Ethnicity,Multiracial,2021-06-05,4552,1020066,4034,593283,476,400246,39,26180,868,60093,3638,490214,903,550307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,833,182686,624,101809,191,74710,18,6095,210,15939,622,86004,228,101943,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,460,126869,326,57851,116,63881,18,4995,145,12553,308,59184,163,71737,0,0
Age Group,18-49,2021-06-04,91450,18970850,50186,10759923,36809,7428280,4380,775234,30434,1483851,60643,9013901,34740,10497752,0,0
Age Group,50-64,2021-06-04,30308,10262157,14679,5300356,13907,4436144,1697,515623,9268,604644,20862,5027671,10935,5632315,0,0
Age Group,65+,2021-06-04,9933,9739984,4521,4451087,4690,5122115,688,155576,3282,490769,6927,4864852,3981,5355621,0,0
Age Group,12-17,2021-06-04,78051,1597440,77924,1588270,85,7489,4,886,19313,614277,57445,384115,19316,998392,0,0
Age Group,Unknown Agegroup,2021-06-04,11,4113,6,1514,5,2291,0,271,6,2600,3,834,6,3434,0,0
Age Group,5-11,2021-06-04,96,3521,91,2053,2,1196,0,36,14,1362,29,610,14,1972,0,0
Gender,Female,2021-06-04,105285,21543428,75637,11804942,26973,9053487,2568,667841,31722,1622804,72751,10227787,34251,11850591,0,0
Gender,Male,2021-06-04,104050,18940128,71463,10255485,28363,7898107,4156,774015,30453,1554530,72792,9025391,34555,10579921,0,0
Gender,Unknown/undifferentiated,2021-06-04,514,94509,307,42776,162,45921,45,5770,142,20172,366,38803,186,58975,0,0
Race/Ethnicity,White,2021-06-04,57796,15452835,40808,8263140,14783,6659914,2171,523437,13337,907060,44092,7500220,15481,8407280,0,0
Race/Ethnicity,Latino,2021-06-04,75178,11111786,51101,6022993,21867,4647841,2174,434656,25336,1137198,49229,5171135,27477,6308333,0,0
Race/Ethnicity,Asian,2021-06-04,35744,7326334,27955,4259654,7122,2839779,601,214788,10772,474645,24632,3510947,11360,3985592,0,0
Race/Ethnicity,Other Race,2021-06-04,17623,2557864,12466,1379894,4492,1082209,655,94450,5596,275529,11951,1180812,6247,1456341,0,0
Race/Ethnicity,Black or African American,2021-06-04,8384,1558586,5247,811937,2813,675730,317,70389,2824,132869,5501,744845,3130,877714,0,0
Race/Ethnicity,Unknown,2021-06-04,8098,1246884,4283,617626,3066,553988,733,72711,2657,178347,5322,553188,3384,731535,0,0
Race/Ethnicity,Multiracial,2021-06-04,5270,1015514,4413,589249,789,399770,64,26141,1194,62828,4038,486576,1257,549404,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1031,181853,689,101185,317,74519,25,6077,335,16333,690,85382,360,101715,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,725,126409,445,57525,249,63765,29,4977,266,12698,454,58876,296,71574,0,0
Age Group,18-49,2021-06-03,82568,18879400,44523,10709737,32563,7391471,5423,770854,27633,1509754,54596,8953258,32979,10463012,0,0
Age Group,50-64,2021-06-03,26267,10231849,12338,5285677,12286,4422237,1599,513926,8251,614571,17867,5006809,9818,5621380,0,0
Age Group,65+,2021-06-03,9636,9730051,4524,4446566,4403,5117425,690,154888,3246,493715,6662,4857925,3939,5351640,0,0
Age Group,12-17,2021-06-03,61035,1519389,60980,1510346,30,7404,3,882,14993,652406,45037,326670,14995,979076,0,0
Age Group,Unknown Agegroup,2021-06-03,13,4102,7,1508,6,2286,0,271,9,2597,4,831,9,3428,0,0
Age Group,5-11,2021-06-03,104,3425,100,1962,3,1194,0,36,19,1377,28,581,19,1958,0,0
Gender,Female,2021-06-03,89114,21438143,62695,11729305,23568,9026514,2767,665273,27332,1661304,61134,10155036,30064,11816340,0,0
Gender,Male,2021-06-03,89957,18836078,59404,10184022,25577,7869744,4915,769859,26689,1592767,62640,8952599,31532,10545366,0,0
Gender,Unknown/undifferentiated,2021-06-03,552,93995,373,42469,146,45759,33,5725,130,20352,420,38437,163,58789,0,0
