demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-12,4538,3236048,2503,1893376,1998,1215983,36,125315,363,115523,397,1263401,386,1379009,773,0,407814,61,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-12,3235,2428726,1677,1495436,1544,882010,13,49806,86,31918,145,883557,94,915508,278,0,323399,42,904626,904626
Race/Ethnicity,Unknown,2022-04-12,1412,1837718,979,1094351,385,606096,24,129351,595,265375,247,744098,610,1009679,198,0,138630,96,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,232,309535,144,190819,83,109273,5,9297,28,11670,33,121261,33,132945,48,0,43061,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,225,227000,103,117689,122,100359,0,8689,24,12531,23,88896,24,101436,39,0,27436,5,91239,91239
Age Group,18-49,2022-04-11,11499,33844511,7557,19989038,3668,12518236,259,1318945,2295,1461825,1794,13235902,2462,14698115,5720,2,4674851,612,13444386,13444386
Age Group,50-64,2022-04-11,19743,16719257,10698,8872985,8915,7082371,106,743934,755,510692,849,6189369,815,6700061,2231,2,2321072,337,6267245,6267245
Age Group,65+,2022-04-11,46751,15363210,22199,7223075,24468,7868769,54,246278,1174,436730,1298,5633920,1189,6070650,1671,4,1835802,441,5709710,5709710
Age Group,12-17,2022-04-11,2489,5363831,2477,5343119,6,12857,0,1442,522,206567,479,2096086,522,2303445,1207,1,456010,71,2152923,2152923
Age Group,5-11,2022-04-11,2351,2647387,2340,2641953,3,2148,0,255,1115,174857,1178,1160548,1115,1335582,9,0,1625,2,1323303,1323303
Age Group,Under 5,2022-04-11,10,4967,3,2716,1,1147,0,111,2,1353,4,801,2,2260,0,0,0,0,107530,107530
Age Group,Unknown Agegroup,2022-04-11,2,3905,0,1546,2,2056,0,291,2,2520,0,466,2,3233,0,0,68,0,364,364
Gender,Female,2022-04-11,43847,38924985,24202,23344131,19395,14519630,191,1019245,2958,1372737,2785,14733779,3064,16107298,6018,5,5040410,847,15082406,15082406
Gender,Male,2022-04-11,38975,34945254,21054,20690019,17663,12937218,228,1286284,2888,1404100,2815,13554341,3024,14959343,4818,4,4243893,613,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-11,23,76829,18,40282,5,30736,0,5727,19,17715,2,28972,19,46713,2,0,5125,3,29282,29282
Race/Ethnicity,White,2022-04-11,42417,26655844,21295,14945541,20934,10863884,157,830317,1402,703065,1661,9947796,1482,10651295,2973,7,3268842,522,10123542,10123542
Race/Ethnicity,Latino,2022-04-11,15640,21967846,9973,13636474,5528,7616752,120,697058,2258,1014047,2086,8768725,2334,9783352,4066,1,2774482,389,9012215,9012215
Race/Ethnicity,Asian,2022-04-11,12873,12792284,7024,7910407,5800,4564633,35,290975,721,336069,627,4681904,740,5018164,1639,1,1802154,245,4788670,4788670
Race/Ethnicity,Other Race,2022-04-11,3040,4501709,1857,2795745,1152,1532726,28,170526,480,304656,429,1818299,501,2123113,831,0,504951,102,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-11,3879,3231510,2243,1890873,1603,1213985,31,125279,323,115534,327,1263004,342,1378623,666,0,407041,61,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-11,3225,2425491,1731,1493759,1481,880466,10,49793,72,31969,165,883412,75,915414,363,0,323121,42,904626,904626
Race/Ethnicity,Unknown,2022-04-11,1353,1836306,912,1093372,392,605711,32,129327,564,265012,263,743851,585,1009069,198,0,138432,96,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,251,309303,144,190675,103,109190,4,9292,27,11670,24,121228,30,132912,66,0,43013,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,167,226775,95,117586,70,100237,2,8689,18,12530,20,88873,18,101412,36,0,27397,5,91239,91239
Age Group,18-49,2022-04-10,4834,33833012,3317,19981481,1441,12514568,74,1318686,1232,1461157,769,13234108,1286,14695653,2071,0,4669131,610,13444386,13444386
Age Group,50-64,2022-04-10,8007,16699514,4441,8862287,3537,7073456,27,743828,377,510726,338,6188520,389,6699246,765,1,2318841,335,6267245,6267245
Age Group,65+,2022-04-10,12751,15316459,5800,7200876,6937,7844301,9,246224,435,436839,430,5632622,439,6069461,468,1,1834131,437,5709710,5709710
Age Group,12-17,2022-04-10,906,5361342,896,5340642,2,12851,0,1442,212,206524,196,2095607,212,2302923,394,0,454803,70,2152923,2152923
Age Group,5-11,2022-04-10,756,2645036,751,2639613,2,2145,0,255,348,174920,389,1159370,348,1334467,2,0,1616,2,1323303,1323303
Gender,Female,2022-04-10,14552,38881138,8119,23319929,6383,14500235,37,1019054,1268,1372458,1061,14730994,1293,16104234,1983,2,5034392,842,15082406,15082406
Gender,Male,2022-04-10,12697,34906279,7082,20668965,5535,12919555,73,1286056,1334,1403891,1059,13551526,1379,14956319,1716,0,4239075,609,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-10,5,76806,4,40264,1,30731,0,5727,2,17698,2,28970,2,46694,1,0,5123,3,29282,29282
Race/Ethnicity,White,2022-04-10,13608,26613427,6703,14924246,6867,10842950,37,830160,594,703244,628,9946135,618,10649813,1088,2,3265869,515,10123542,10123542
Race/Ethnicity,Latino,2022-04-10,5467,21952206,3645,13626501,1779,7611224,39,696938,953,1013799,848,8766639,981,9781018,1378,0,2770416,388,9012215,9012215
Race/Ethnicity,Asian,2022-04-10,4661,12779411,2641,7903383,2003,4558833,10,290940,334,335956,272,4681277,339,5017424,677,0,1800515,244,4788670,4788670
Race/Ethnicity,Other Race,2022-04-10,545,4498669,366,2793888,170,1531574,6,170498,143,304584,103,1817870,147,2122612,140,0,504120,102,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-10,950,3227631,561,1888630,380,1212382,9,125248,99,115519,113,1262677,103,1378281,215,0,406375,61,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-10,1248,2422266,675,1492028,569,878985,4,49783,30,32059,64,883247,31,915339,127,0,322758,42,904626,904626
Race/Ethnicity,Unknown,2022-04-10,656,1834953,547,1092460,100,605319,5,129295,434,264690,81,743588,438,1008484,47,0,138234,96,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,75,309052,42,190531,33,109087,0,9288,11,11664,12,121204,11,132882,19,0,42947,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,226608,25,117491,18,100167,0,8687,6,12532,1,88853,6,101394,9,0,27361,5,91239,91239
Age Group,18-49,2022-04-09,7361,33828178,4844,19978164,2386,12513127,130,1318612,1480,1460640,1117,13233339,1572,14694367,3480,0,4667060,610,13444386,13444386
Age Group,50-64,2022-04-09,14448,16691507,7770,8857846,6630,7069919,45,743801,589,510675,573,6188182,615,6698857,1422,0,2318076,334,6267245,6267245
Age Group,65+,2022-04-09,21726,15303708,10307,7195076,11386,7837364,28,246215,612,436830,699,5632192,617,6069022,848,4,1833663,436,5709710,5709710
Age Group,12-17,2022-04-09,1916,5360436,1914,5339746,1,12849,0,1442,429,206508,378,2095411,429,2302711,898,0,454409,70,2152923,2152923
Age Group,5-11,2022-04-09,2012,2644280,2006,2638862,0,2143,0,255,831,174961,1133,1158981,831,1334119,6,0,1614,2,1323303,1323303
Age Group,Under 5,2022-04-09,5,4957,5,2713,0,1146,0,111,0,1355,2,797,0,2258,0,0,0,0,107530,107530
Gender,Female,2022-04-09,25226,38866586,14396,23311810,10739,14493852,83,1019017,1980,1372226,1906,14729933,2026,16102941,3617,4,5032409,840,15082406,15082406
Gender,Male,2022-04-09,22234,34893582,12444,20661883,9662,12914020,120,1285983,1958,1403571,1994,13550467,2035,14954940,3034,0,4237359,609,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-09,8,76801,6,40260,2,30730,0,5727,3,17698,2,28968,3,46692,3,0,5122,3,29282,29282
Race/Ethnicity,White,2022-04-09,21868,26599819,10954,14917543,10835,10836083,76,830123,829,703254,990,9945507,866,10649195,1600,1,3264781,513,10123542,10123542
Race/Ethnicity,Latino,2022-04-09,10219,21946739,6982,13622856,3166,7609445,66,696899,1630,1013666,1640,8765791,1680,9780037,2667,2,2769038,388,9012215,9012215
Race/Ethnicity,Asian,2022-04-09,8925,12774750,4980,7900742,3913,4556830,25,290930,564,335889,545,4681005,576,5017085,1284,0,1799838,244,4788670,4788670
Race/Ethnicity,Other Race,2022-04-09,1531,4498124,1022,2793522,500,1531404,9,170492,285,304540,237,1817767,292,2122465,403,1,503980,102,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-09,1872,3226681,1099,1888069,766,1212002,7,125239,171,115529,194,1262564,175,1378178,320,0,406160,61,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-09,2008,2421018,1076,1491353,927,878416,4,49779,60,32092,101,883183,63,915308,210,0,322631,42,904626,904626
Race/Ethnicity,Unknown,2022-04-09,801,1834297,586,1091913,202,605219,13,129290,382,264333,163,743507,391,1008046,113,0,138187,96,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,163,308977,111,190489,50,109054,2,9288,15,11665,24,121192,16,132871,39,0,42928,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,226564,36,117466,44,100149,1,8687,5,12527,8,88852,5,101388,18,0,27352,5,91239,91239
Age Group,18-49,2022-04-08,13065,33820817,8253,19973320,4513,12510741,280,1318482,2168,1460185,2033,13232222,2347,14692795,6481,4,4663580,610,13444386,13444386
Age Group,50-64,2022-04-08,25071,16677059,13495,8850076,11452,7063289,107,743756,851,510633,891,6187609,886,6698242,2652,1,2316654,334,6267245,6267245
Age Group,65+,2022-04-08,48867,15281982,23144,7184769,25623,7825978,58,246187,1108,436912,1406,5631493,1119,6068405,1936,3,1832815,432,5709710,5709710
Age Group,12-17,2022-04-08,2944,5358520,2937,5337832,1,12848,0,1442,585,206457,708,2095033,585,2302282,1324,0,453511,70,2152923,2152923
Age Group,5-11,2022-04-08,3857,2642268,3842,2636856,2,2143,0,255,1617,175263,2148,1157848,1617,1333288,7,0,1608,2,1323303,1323303
Age Group,Under 5,2022-04-08,10,4952,5,2708,0,1146,0,111,3,1357,5,795,3,2258,0,0,0,0,107530,107530
Age Group,Unknown Agegroup,2022-04-08,1,3903,0,1546,0,2054,0,291,0,2518,0,466,0,3231,0,0,68,0,364,364
Gender,Female,2022-04-08,50661,38841360,27879,23297414,22518,14483113,209,1018934,3183,1372106,3645,14728027,3276,16100915,7008,5,5028792,836,15082406,15082406
Gender,Male,2022-04-08,43131,34871348,23778,20649439,19069,12904358,236,1285863,3134,1403530,3544,13548473,3266,14952905,5388,3,4234325,609,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-08,23,76793,19,40254,4,30728,0,5727,15,17697,2,28966,15,46689,4,0,5119,3,29282,29282
Race/Ethnicity,White,2022-04-08,46725,26577951,23540,14906589,23001,10825248,150,830047,1425,703378,1908,9944517,1483,10648329,3295,3,3263181,512,10123542,10123542
Race/Ethnicity,Latino,2022-04-08,18320,21936520,11902,13615874,6244,7606279,142,696833,2504,1013626,2900,8764151,2583,9778357,4737,2,2766371,386,9012215,9012215
Race/Ethnicity,Asian,2022-04-08,15370,12765825,8422,7895762,6902,4552917,31,290905,879,335858,840,4680460,894,5016509,2047,1,1798554,244,4788670,4788670
Race/Ethnicity,Other Race,2022-04-08,3314,4496593,2064,2792500,1224,1530904,23,170483,515,304485,545,1817530,525,2122173,804,0,503577,101,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-08,4363,3224809,2482,1886970,1845,1211236,35,125232,335,115548,418,1262370,350,1378003,796,1,405840,61,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-08,3754,2419010,2017,1490277,1726,877489,9,49775,118,32130,189,883082,123,915245,362,0,322421,42,904626,904626
Race/Ethnicity,Unknown,2022-04-08,1489,1833496,983,1091327,446,605017,45,129277,502,264105,340,743344,541,1007655,250,1,138074,96,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,252,308814,161,190378,85,109004,5,9286,26,11673,28,121168,28,132855,55,0,42889,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,228,226483,105,117430,118,100105,5,8686,28,12530,23,88844,30,101383,54,0,27334,5,91239,91239
Age Group,18-49,2022-04-07,11237,33807752,7225,19965067,3773,12506228,227,1318202,2109,1459871,1789,13230189,2268,14690448,5558,3,4657099,606,13444386,13444386
Age Group,50-64,2022-04-07,18845,16651988,10127,8836581,8629,7051837,73,743649,695,510638,743,6186718,724,6697356,2197,6,2314002,333,6267245,6267245
Age Group,65+,2022-04-07,47227,15233115,22560,7161625,24568,7800355,62,246129,1161,437199,1281,5630087,1178,6067286,1723,2,1830879,429,5709710,5709710
Age Group,12-17,2022-04-07,2145,5355576,2137,5334895,3,12847,1,1442,404,206580,465,2094325,405,2301697,1035,1,452187,70,2152923,2152923
Age Group,5-11,2022-04-07,2323,2638411,2313,2633014,4,2141,0,255,986,175794,1282,1155700,986,1331671,6,0,1601,2,1323303,1323303
Age Group,Under 5,2022-04-07,7,4942,2,2703,2,1146,0,111,1,1359,2,790,1,2255,0,0,0,0,107530,107530
Gender,Female,2022-04-07,43130,38790699,23503,23269535,19404,14460595,181,1018725,2660,1372475,2731,14724382,2745,16097639,5880,8,5021784,831,15082406,15082406
Gender,Male,2022-04-07,38610,34828217,20835,20625661,17557,12885289,182,1285627,2666,1403808,2823,13544929,2787,14949639,4635,4,4228937,606,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-07,44,76770,26,40235,18,30724,0,5727,30,17684,8,28964,30,46674,4,0,5115,3,29282,29282
Race/Ethnicity,White,2022-04-07,41935,26531226,21053,14883049,20695,10802247,154,829897,1403,703803,1612,9942609,1473,10646846,2864,5,3259886,509,10123542,10123542
Race/Ethnicity,Latino,2022-04-07,15303,21918200,9619,13603972,5575,7600035,96,696691,1943,1013943,2096,8761251,2008,9775774,4021,2,2761634,384,9012215,9012215
Race/Ethnicity,Asian,2022-04-07,12694,12750455,6883,7887340,5782,4546015,18,290874,630,335804,616,4679620,642,5015615,1520,2,1796507,243,4788670,4788670
Race/Ethnicity,Other Race,2022-04-07,2701,4493279,1646,2790436,1027,1529680,23,170460,406,304505,400,1816985,418,2121648,669,1,502773,101,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-07,4051,3220446,2323,1884488,1696,1209391,31,125197,357,115616,359,1261952,374,1377653,791,1,405044,60,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-07,3255,2415256,1718,1488260,1527,875763,8,49766,99,32196,158,882893,104,915122,322,1,322059,42,904626,904626
Race/Ethnicity,Unknown,2022-04-07,1337,1832007,865,1090344,432,604571,28,129232,465,263904,265,743004,487,1007114,231,0,137824,95,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,247,308562,156,190217,87,108919,3,9281,28,11673,26,121140,30,132827,58,0,42834,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,261,226255,101,117325,158,99987,2,8681,25,12523,30,88821,26,101353,43,0,27280,5,91239,91239
Age Group,18-49,2022-04-06,11692,33796515,7587,19957842,3819,12502455,266,1317975,2202,1459392,1891,13228400,2375,14688180,5735,2,4651541,603,13444386,13444386
Age Group,50-64,2022-04-06,18228,16633143,9941,8826454,8146,7043208,116,743576,751,510657,834,6185975,797,6696632,2292,7,2311805,327,6267245,6267245
Age Group,65+,2022-04-06,46516,15185888,22152,7139065,24277,7775787,48,246067,1121,437302,1281,5628806,1139,6066108,1875,6,1829156,427,5709710,5709710
Age Group,12-17,2022-04-06,2244,5353431,2237,5332758,0,12844,0,1441,428,206641,584,2093860,428,2301292,1012,1,451152,69,2152923,2152923
Age Group,5-11,2022-04-06,2687,2636088,2681,2630701,4,2137,0,255,1170,176090,1452,1154418,1170,1330685,5,0,1595,2,1323303,1323303
Age Group,Under 5,2022-04-06,6,4935,1,2701,5,1144,0,111,1,1360,5,788,1,2254,0,0,0,0,107530,107530
Gender,Female,2022-04-06,42342,38747569,23452,23246032,18657,14441191,177,1018544,2741,1372462,3000,14721651,2832,16094894,5940,9,5015904,823,15082406,15082406
Gender,Male,2022-04-06,38996,34789607,21131,20604826,17582,12867732,246,1285445,2919,1403844,3036,13542106,3058,14946852,4972,7,4224302,602,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-06,35,76726,16,40209,12,30706,7,5727,13,17662,11,28956,20,46644,7,0,5111,3,29282,29282
Race/Ethnicity,White,2022-04-06,41413,26489291,20824,14861996,20407,10781552,145,829743,1367,703943,1746,9940997,1437,10645373,3082,7,3257022,504,10123542,10123542
Race/Ethnicity,Latino,2022-04-06,15875,21902897,10218,13594353,5499,7594460,132,696595,2175,1014031,2391,8759155,2251,9773766,4124,4,2757613,382,9012215,9012215
Race/Ethnicity,Asian,2022-04-06,12389,12737761,6750,7880457,5602,4540233,30,290856,683,335778,585,4679004,693,5014973,1593,4,1794987,241,4788670,4788670
Race/Ethnicity,Other Race,2022-04-06,2824,4490578,1786,2788790,1001,1528653,34,170437,469,304487,437,1816585,492,2121230,733,0,502104,100,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-06,3959,3216395,2247,1882165,1658,1207695,52,125166,342,115601,423,1261593,374,1377279,795,1,404253,59,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-06,3171,2412001,1676,1486542,1487,874236,5,49758,97,32250,140,882735,97,915018,295,0,321737,41,904626,904626
Race/Ethnicity,Unknown,2022-04-06,1302,1830670,852,1089479,407,604139,29,129204,490,263682,280,742739,514,1006627,196,0,137593,95,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,244,308315,156,190061,86,108832,2,9278,23,11669,27,121114,25,132797,62,0,42776,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,196,225994,90,117224,104,99829,1,8679,27,12527,18,88791,27,101327,39,0,27237,5,91239,91239
Age Group,18-49,2022-04-05,12021,33784823,7611,19950255,4059,12498636,334,1317709,2232,1458908,1949,13226509,2435,14685805,6072,0,4645806,601,13444386,13444386
Age Group,50-64,2022-04-05,18585,16614915,9958,8816513,8502,7035062,111,743460,748,510694,798,6185141,788,6695835,2250,2,2309513,320,6267245,6267245
Age Group,65+,2022-04-05,46801,15139372,21832,7116913,24873,7751510,53,246019,1114,437444,1331,5627525,1137,6064969,1897,5,1827281,421,5709710,5709710
Age Group,12-17,2022-04-05,2191,5351187,2180,5330521,1,12844,0,1441,401,206797,456,2093276,401,2300864,1071,0,450140,68,2152923,2152923
Age Group,5-11,2022-04-05,2597,2633401,2584,2628020,2,2133,0,255,1116,176372,1404,1152966,1116,1329515,9,0,1590,2,1323303,1323303
Age Group,Under 5,2022-04-05,8,4929,0,2700,1,1139,0,111,2,1364,6,783,2,2253,0,0,0,0,107530,107530
Gender,Female,2022-04-05,42910,38705227,23254,23222580,19385,14422534,212,1018367,2736,1372630,2901,14718651,2849,16092062,6269,2,5009964,814,15082406,15082406
Gender,Male,2022-04-05,39264,34750611,20894,20583695,18042,12850150,285,1285199,2860,1403822,3040,13539070,3012,14943794,5024,5,4219330,595,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-05,29,76691,17,40193,11,30694,1,5720,17,17653,3,28945,18,46624,6,0,5104,3,29282,29282
Race/Ethnicity,White,2022-04-05,41264,26447878,20294,14841172,20760,10761145,181,829598,1371,704252,1666,9939251,1459,10643936,3018,1,3253940,497,10123542,10123542
Race/Ethnicity,Latino,2022-04-05,16130,21887022,10153,13584135,5794,7588961,156,696463,2117,1014171,2364,8756764,2206,9771515,4419,1,2753489,378,9012215,9012215
Race/Ethnicity,Asian,2022-04-05,12789,12725372,6810,7873707,5929,4534631,38,290826,664,335670,667,4678419,681,5014280,1649,3,1793394,237,4788670,4788670
Race/Ethnicity,Other Race,2022-04-05,2959,4487754,1812,2787004,1111,1527652,33,170403,469,304432,390,1816148,488,2120738,809,1,501371,100,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-05,3983,3212436,2251,1879918,1689,1206037,40,125114,345,115650,398,1261170,368,1376905,780,0,403458,58,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-05,3268,2408830,1688,1484866,1570,872749,7,49753,75,32293,130,882595,76,914921,327,1,321442,41,904626,904626
Race/Ethnicity,Unknown,2022-04-05,1386,1829368,923,1088627,401,603732,38,129175,536,263448,288,742459,562,1006113,208,0,137397,95,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,213,308071,141,189905,69,108746,3,9276,20,11671,18,121087,22,132772,54,0,42714,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,211,225798,93,117134,115,99725,2,8678,16,12518,23,88773,17,101300,35,0,27198,5,91239,91239
Age Group,18-49,2022-04-04,11948,33772802,7814,19942644,3898,12494577,220,1317375,2231,1458422,1925,13224560,2362,14683370,5978,4,4639734,601,13444386,13444386
