demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-02,145130,4937783,69772,2503843,64144,2271609,11178,160634,76573,1570960,67901,1758576,87773,3329536
Race/Ethnicity,Asian,2021-04-02,85651,3657817,44082,1943559,34061,1629783,7497,83200,47167,888716,38298,1422603,54672,2311319
Race/Ethnicity,Other Race,2021-04-02,33225,1505814,14813,786074,15255,678150,3151,41155,18046,413954,15068,563368,21224,977322
Race/Ethnicity,Black or African American,2021-04-02,19118,829521,8326,416036,8264,382133,2524,31190,9167,205060,9908,327114,11693,532174
Race/Ethnicity,Unknown,2021-04-02,18837,794547,8342,401405,7248,365500,3220,26890,9889,239105,8718,279868,13119,518973
Race/Ethnicity,Multiracial,2021-04-02,8699,480724,4505,256931,3505,214936,689,8755,4319,98942,4336,194488,5002,293430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2290,98558,1141,52740,972,43442,177,2362,1312,24730,972,38109,1492,62839
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1489,72697,804,29098,568,41477,117,2043,764,17968,718,28223,881,46191
Age Group,65+,2021-04-01,70115,8300625,23910,3840370,42449,4389217,3689,68255,21654,857682,48724,3757486,25702,4615168
Age Group,18-49,2021-04-01,231492,7747116,126735,4299557,87728,3191023,16971,254748,122927,2614984,107445,2675175,139788,5290159
Age Group,50-64,2021-04-01,206619,4863126,106235,2557529,78375,2115205,21947,188541,127624,1808850,77646,1610248,149304,3419098
Age Group,12-17,2021-04-01,6148,83909,6043,80575,74,2997,27,290,4884,53590,1081,13776,4913,67366
Age Group,Unknown Agegroup,2021-04-01,47,2785,18,909,15,1784,14,88,26,1915,21,467,40,2382
Age Group,5-11,2021-04-01,15,873,8,317,6,536,1,15,6,323,8,265,7,588
Gender,Female,2021-04-01,266718,11786123,136622,6116653,109485,5410790,20508,254977,140767,2787588,124700,4609547,161286,7397135
Gender,Male,2021-04-01,246260,9157740,125738,4639288,98463,4260658,21971,255034,135714,2527227,109431,3431094,157669,5958321
Gender,Unknown/undifferentiated,2021-04-01,1458,54571,589,23316,699,29314,170,1926,640,22532,794,16775,799,39307
Race/Ethnicity,White,2021-04-01,197429,8935412,100982,4541356,80088,4207749,16301,184261,106403,1927849,90245,3590984,122704,5518833
Race/Ethnicity,Latino,2021-04-01,145098,4792653,73492,2434071,60712,2207465,10833,149456,75946,1551088,68455,1690675,86787,3241763
Race/Ethnicity,Asian,2021-04-01,86662,3572166,47597,1899477,31607,1595722,7433,75703,48499,872342,37930,1384305,55921,2256647
Race/Ethnicity,Other Race,2021-04-01,32930,1472589,15445,771261,15066,662895,2409,38004,18504,407798,14223,548300,20925,956098
Race/Ethnicity,Black or African American,2021-04-01,18649,810403,8580,407710,7920,373869,2143,28666,9135,203275,9448,317206,11278,520481
Race/Ethnicity,Unknown,2021-04-01,20551,775710,10174,393063,7897,358252,2451,23670,11799,234704,8393,271150,14241,505854
Race/Ethnicity,Multiracial,2021-04-01,9263,472025,4928,252426,3603,211431,731,8066,4767,98276,4464,190152,5486,288428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2256,96268,1101,51599,944,42470,211,2185,1256,24210,992,37137,1463,61347
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1598,71208,650,28294,810,40909,137,1926,812,17805,775,27505,949,45310
Age Group,65+,2021-03-31,71582,8230510,28780,3816460,39945,4346768,2816,64566,22738,880704,48937,3708762,25700,4589466
Age Group,18-49,2021-03-31,220004,7515624,126897,4172822,82205,3103295,10870,237777,128290,2582641,90950,2567730,139139,5150371
Age Group,50-64,2021-03-31,146194,4656507,79335,2451294,57300,2036830,9526,166594,86206,1737192,59399,1532602,95703,3269794
Age Group,12-17,2021-03-31,5969,77761,5856,74532,93,2923,19,263,4859,49758,927,12695,4878,62453
Age Group,Unknown Agegroup,2021-03-31,41,2738,17,891,10,1769,14,74,25,1896,15,446,38,2342
Age Group,5-11,2021-03-31,15,858,6,309,5,530,4,14,9,324,7,257,14,581
Gender,Female,2021-03-31,232916,11519405,125933,5980031,95347,5301305,11578,234469,124913,2751002,107179,4484847,136553,7235849
Gender,Male,2021-03-31,209449,8911480,114166,4513550,83654,4162195,11580,233063,116735,2478989,92103,3321663,128346,5800652
Gender,Unknown/undifferentiated,2021-03-31,1440,53113,792,22727,557,28615,91,1756,479,22527,953,15981,573,38508
Race/Ethnicity,White,2021-03-31,164582,8737983,89263,4440374,66948,4127661,8335,167960,86220,1895390,77877,3500739,94602,5396129
Race/Ethnicity,Latino,2021-03-31,134475,4647555,72905,2360579,54590,2146753,6947,138623,74921,1532756,59065,1622220,81888,3154976
Race/Ethnicity,Asian,2021-03-31,71548,3485504,40850,1851880,27637,1564115,3052,68270,40050,854351,31325,1346375,43107,2200726
Race/Ethnicity,Other Race,2021-03-31,29500,1439659,14803,755816,12940,647829,1747,35595,17401,401096,12051,534077,19166,935173
Race/Ethnicity,Black or African American,2021-03-31,17131,791754,8626,399130,7170,365949,1334,26523,8752,201445,8350,307758,10085,509203
Race/Ethnicity,Unknown,2021-03-31,15357,755159,8350,382889,5708,350355,1283,21219,9022,228856,6163,262757,10312,491613
Race/Ethnicity,Multiracial,2021-03-31,8074,462762,4458,247498,3250,207828,365,7335,4005,97254,4037,185688,4370,282942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1962,94012,1058,50498,802,41526,102,1974,1112,23739,845,36145,1214,59884
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1176,69610,578,27644,513,40099,84,1789,644,17631,522,26730,728,44361
Age Group,65+,2021-03-30,70037,8158928,23440,3787680,44424,4306823,2132,61750,22401,903941,47805,3659825,24651,4563766
Age Group,18-49,2021-03-30,205178,7295620,113751,4045925,81566,3021090,9836,226907,118711,2534452,85714,2476780,128555,5011232
Age Group,50-64,2021-03-30,136779,4510313,68680,2371959,60758,1979530,7306,157068,83490,1700888,52702,1473203,90820,3174091
Age Group,12-17,2021-03-30,5274,71792,5176,68676,90,2830,8,244,4220,45807,887,11768,4228,57575
Age Group,Unknown Agegroup,2021-03-30,26,2697,9,874,13,1759,4,60,18,1873,8,431,22,2304
Age Group,5-11,2021-03-30,9,843,6,303,2,525,1,10,4,317,4,250,5,567
Gender,Female,2021-03-30,217799,11286489,110572,5854098,98294,5205958,8874,222891,117350,2721628,99727,4377668,126298,7099296
Gender,Male,2021-03-30,198458,8702031,99934,4399384,88128,4078541,10354,221483,110840,2442746,87020,3229560,121271,5672306
Gender,Unknown/undifferentiated,2021-03-30,1046,51673,556,21935,431,28058,59,1665,654,22907,373,15028,712,37935
Race/Ethnicity,White,2021-03-30,155728,8573401,77236,4351111,72760,4060713,5705,159625,84050,1878665,71239,3422862,89825,5301527
Race/Ethnicity,Latino,2021-03-30,124423,4513080,63804,2287674,53721,2092163,6859,131676,67867,1509933,56134,1563155,74779,3073088
Race/Ethnicity,Asian,2021-03-30,70026,3413956,38163,1811030,29173,1536478,2678,65218,39378,842569,30485,1315050,42077,2157619
Race/Ethnicity,Other Race,2021-03-30,26958,1410159,12635,741013,13043,634889,1272,33848,15932,393981,10982,522026,17204,916007
Race/Ethnicity,Black or African American,2021-03-30,16280,774623,7782,390504,7013,358779,1485,25189,8266,199710,7976,299408,9751,499118
Race/Ethnicity,Unknown,2021-03-30,13067,739802,5828,374539,6282,344647,948,19936,7627,224707,5247,256594,8580,481301
Race/Ethnicity,Multiracial,2021-03-30,7718,454688,4141,243040,3327,204578,246,6970,3939,96921,3748,181651,4181,278572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1815,92050,933,49440,838,40724,44,1872,1052,23370,762,35300,1099,58670
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1288,68434,540,27066,696,39586,50,1705,733,17425,547,26208,785,43633
Age Group,65+,2021-03-29,55929,8088891,18542,3764240,35973,4262399,1389,59618,17797,927095,38143,3612020,19311,4539115
Age Group,18-49,2021-03-29,162247,7090442,94480,3932174,62916,2939524,4826,217071,93207,2491611,68406,2391066,98132,4882677
Age Group,50-64,2021-03-29,103878,4373534,57143,2303279,43204,1918772,3513,149762,62366,1662770,41097,1420501,65938,3083271
Age Group,12-17,2021-03-29,3996,66518,3934,63500,55,2740,7,236,3022,42466,846,10881,3030,53347
Age Group,Unknown Agegroup,2021-03-29,22,2671,8,865,11,1746,3,56,14,1859,8,423,16,2282
Age Group,5-11,2021-03-29,6,834,1,297,5,523,0,9,2,316,3,246,2,562
Gender,Female,2021-03-29,171341,11068690,90921,5743526,75578,5107664,4805,214017,90044,2695057,80677,4277941,95014,6972998
Gender,Male,2021-03-29,154074,8503573,82887,4299450,66267,3990413,4889,211129,86024,2408495,67509,3142540,91030,5551035
Gender,Unknown/undifferentiated,2021-03-29,663,50627,300,21379,319,27627,44,1606,340,22568,317,14655,385,37223
Race/Ethnicity,White,2021-03-29,122090,8417673,64002,4273875,55057,3987953,3007,153920,63473,1860079,58233,3351623,66605,5211702
Race/Ethnicity,Latino,2021-03-29,92372,4388657,50238,2223870,39273,2038442,2841,124817,51181,1491288,40846,1507021,54122,2998309
Race/Ethnicity,Asian,2021-03-29,56993,3343930,33298,1772867,22180,1507305,1505,62540,30094,830977,26765,1284565,31608,2115542
Race/Ethnicity,Other Race,2021-03-29,22012,1383201,10582,728378,10576,621846,851,32576,13676,387759,8307,511044,14550,898803
Race/Ethnicity,Black or African American,2021-03-29,12875,758343,6161,382722,6061,351766,652,23704,6819,197935,6031,291432,7480,489367
Race/Ethnicity,Unknown,2021-03-29,11285,726735,5127,368711,5475,338365,676,18988,6799,221374,4265,251347,7490,472721
Race/Ethnicity,Multiracial,2021-03-29,6066,446970,3465,238899,2460,201251,140,6724,3075,96488,2981,177903,3216,274391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1483,90235,806,48507,644,39886,33,1828,818,23033,652,34538,852,57571
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,902,67146,429,26526,438,38890,33,1655,473,17187,423,25661,506,42848
Age Group,65+,2021-03-28,27524,8032962,10110,3745698,17079,4226426,319,58229,6177,945927,21302,3573877,6545,4519804
Age Group,18-49,2021-03-28,93271,6928195,65298,3837694,25849,2876608,2114,212245,51701,2461885,41263,2322660,53894,4784545
Age Group,50-64,2021-03-28,53186,4269656,35162,2246136,16580,1875568,1435,146249,30432,1637929,22514,1379404,31906,3017333
Age Group,12-17,2021-03-28,2619,62522,2595,59566,20,2685,2,229,1939,40282,607,10035,1942,50317
Age Group,Unknown Agegroup,2021-03-28,3,2649,0,857,2,1735,1,53,2,1851,1,415,3,2266
Age Group,5-11,2021-03-28,8,828,3,296,5,518,0,9,3,317,5,243,3,560
Gender,Female,2021-03-28,93554,10897349,60503,5652605,31146,5032086,1888,209212,45581,2680720,47595,4197264,47570,6877984
Gender,Male,2021-03-28,82307,8349499,51964,4216563,28348,3924146,1975,206240,44297,2384974,37746,3075031,46339,5460005
Gender,Unknown/undifferentiated,2021-03-28,750,49964,701,21079,41,27308,8,1562,376,22500,351,14338,384,36838
Race/Ethnicity,White,2021-03-28,63112,8295583,38950,4209873,22923,3932896,1228,150913,31185,1851707,31689,3293390,32453,5145097
Race/Ethnicity,Latino,2021-03-28,47353,4296285,32130,2173632,13903,1999169,1309,121976,23991,1478012,23193,1466175,25394,2944187
Race/Ethnicity,Asian,2021-03-28,39312,3286937,25480,1739569,13210,1485125,619,61035,20519,826134,18666,1257800,21148,2083934
Race/Ethnicity,Other Race,2021-03-28,10249,1361189,5862,717796,4035,611270,346,31725,5985,381516,4220,502737,6343,884253
Race/Ethnicity,Black or African American,2021-03-28,6710,745468,4159,376561,2370,345705,181,23052,2892,196486,3803,285401,3076,481887
Race/Ethnicity,Unknown,2021-03-28,5296,715450,3568,363584,1630,332890,93,18312,3379,218149,1847,247082,3479,465231
Race/Ethnicity,Multiracial,2021-03-28,3385,440904,2278,235434,1041,198791,66,6584,1686,96253,1697,174922,1751,271175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,813,88752,490,47701,301,39242,21,1795,428,22833,387,33886,450,56719
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,66244,251,26097,122,38452,8,1622,189,17104,190,25238,199,42342
Age Group,65+,2021-03-27,56703,8005438,19058,3735588,36368,4209347,1261,57910,11866,960684,44780,3552575,13196,4513259
Age Group,18-49,2021-03-27,164967,6834924,95269,3772396,62986,2850759,6695,210131,90167,2449254,74186,2281397,96926,4730651
Age Group,50-64,2021-03-27,101092,4216470,55462,2210974,41286,1858988,4330,144814,57188,1628537,43548,1356890,61590,2985427
Age Group,12-17,2021-03-27,3543,59903,3471,56971,60,2665,11,227,2683,38947,750,9428,2694,48375
Age Group,Unknown Agegroup,2021-03-27,30,2646,13,857,17,1733,0,52,26,1849,4,414,26,2263
Age Group,5-11,2021-03-27,6,820,2,293,4,513,0,9,4,319,1,238,4,557
Gender,Female,2021-03-27,175509,10803795,93917,5592102,75470,5000940,6088,207324,82117,2680745,92699,4149669,88318,6830414
Gender,Male,2021-03-27,149641,8267192,78445,4164599,64989,3895798,6193,204265,79194,2376381,70001,3037285,85479,5413666
Gender,Unknown/undifferentiated,2021-03-27,1191,49214,913,20378,262,27267,16,1554,623,22467,569,13987,639,36454
Race/Ethnicity,White,2021-03-27,115030,8232471,59426,4170923,51695,3909973,3901,149685,51338,1850943,63345,3261701,55304,5112644
Race/Ethnicity,Latino,2021-03-27,98262,4248932,52485,2141502,41649,1985266,4108,120667,51773,1475811,46164,1442982,56008,2918793
Race/Ethnicity,Asian,2021-03-27,59284,3247625,33555,1714089,24052,1471915,1673,60416,30823,823652,28315,1239134,32496,2062786
Race/Ethnicity,Other Race,2021-03-27,21161,1350940,10833,711934,9290,607235,1035,31379,11487,379393,9630,498517,12540,877910
Race/Ethnicity,Black or African American,2021-03-27,12277,738758,6189,372402,5435,343335,652,22871,5688,197213,6550,281598,6337,478811
Race/Ethnicity,Unknown,2021-03-27,11064,710154,5919,360016,4549,331260,584,18219,6633,216517,4230,245235,7212,461752
Race/Ethnicity,Multiracial,2021-03-27,6836,437519,3677,233156,2955,197750,204,6518,2962,96199,3849,173225,3164,269424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1564,87939,790,47211,696,38941,78,1774,818,22770,742,33499,899,56269
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,863,65863,401,25846,400,38330,62,1614,412,17095,444,25048,476,42143
Age Group,65+,2021-03-26,85612,7948735,31637,3716530,51722,4172979,2221,56649,22278,992268,63269,3507795,24607,4500063
Age Group,18-49,2021-03-26,223454,6669957,129542,3677127,84901,2787773,8967,203436,128771,2426514,93789,2207211,137760,4633725
Age Group,50-64,2021-03-26,141288,4115378,77027,2155512,58643,1817702,5586,140484,86083,1610495,54680,1313342,91719,2923837
Age Group,12-17,2021-03-26,4388,56360,4280,53500,88,2605,17,216,3497,37003,740,8678,3515,45681
Age Group,Unknown Agegroup,2021-03-26,42,2616,11,844,27,1716,4,52,33,1827,9,410,37,2237
Age Group,5-11,2021-03-26,8,814,2,291,6,509,0,9,3,316,5,237,3,553
Gender,Female,2021-03-26,244068,10628286,132049,5498185,103905,4925470,8045,201236,124024,2685126,119133,4056970,132182,6742096
Gender,Male,2021-03-26,209320,8117551,109667,4086154,90905,3830809,8708,198072,115687,2360903,92921,2967284,124459,5328187
Gender,Unknown/undifferentiated,2021-03-26,1404,48023,783,19465,577,27005,42,1538,954,22397,438,13418,1000,35815
Race/Ethnicity,White,2021-03-26,167108,8117441,90566,4111497,71666,3858278,4844,145784,82425,1858984,84201,3198356,87345,5057340
Race/Ethnicity,Latino,2021-03-26,139605,4150670,72447,2089017,61073,1943617,6045,116559,76886,1465967,62192,1396818,82998,2862785
Race/Ethnicity,Asian,2021-03-26,73136,3188341,42065,1680534,29162,1447863,1898,58743,40153,819471,32855,1210819,42060,2030290
Race/Ethnicity,Other Race,2021-03-26,29055,1329779,14227,701101,13156,597945,1665,30344,16430,376483,12529,488887,18106,865370
Race/Ethnicity,Black or African American,2021-03-26,17394,726481,8892,366213,7530,337900,967,22219,8778,197426,8586,275048,9752,472474
Race/Ethnicity,Unknown,2021-03-26,15702,699090,7474,354097,7191,326711,1022,17635,9563,213535,5798,241005,10596,454540
Race/Ethnicity,Multiracial,2021-03-26,9306,430683,5003,229479,4086,194795,216,6314,4513,96884,4764,169376,4728,266260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1964,86375,1085,46421,798,38245,81,1696,1069,22613,894,32757,1151,55370
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1522,65000,740,25445,725,37930,57,1552,848,17063,673,24604,905,41667
Age Group,65+,2021-03-25,81055,7863123,35064,3684893,43824,4121257,2123,54428,22436,1030930,58566,3444526,24683,4475456
Age Group,18-49,2021-03-25,212740,6446503,125319,3547585,79234,2702872,8148,194469,127711,2382543,84179,2113422,135923,4495965
Age Group,50-64,2021-03-25,140281,3974090,76362,2078485,58193,1759059,5699,134898,89624,1573456,50099,1258662,95336,2832118
Age Group,12-17,2021-03-25,3881,51972,3774,49220,93,2517,12,199,3032,34228,730,7938,3046,42166
Age Group,Unknown Agegroup,2021-03-25,40,2574,16,833,17,1689,7,48,26,1799,14,401,33,2200
Age Group,5-11,2021-03-25,10,806,9,289,1,503,0,9,7,318,2,232,7,550
Gender,Female,2021-03-25,230363,10384218,128504,5366136,94257,4821565,7543,193191,123437,2672077,106045,3937837,131090,6609914
Gender,Male,2021-03-25,206573,7908231,111400,3976487,86734,3739904,8387,189364,118848,2329365,87032,2874363,127327,5203728
Gender,Unknown/undifferentiated,2021-03-25,1071,46619,640,18682,371,26428,59,1496,551,21835,513,12980,611,34815
Race/Ethnicity,White,2021-03-25,166456,7950333,93464,4020931,68757,3786612,4200,140940,87112,1855840,78830,3114155,91384,4969995
Race/Ethnicity,Latino,2021-03-25,123640,4011065,66234,2016570,51710,1882544,5665,110514,70537,1445161,52692,1334626,76279,2779787
Race/Ethnicity,Asian,2021-03-25,72201,3115205,41970,1638469,28084,1418701,2137,56845,41039,810266,31028,1177964,43196,1988230
Race/Ethnicity,Other Race,2021-03-25,29789,1300724,14775,686874,13427,584789,1575,28679,17869,370906,11807,476358,19466,847264
Race/Ethnicity,Black or African American,2021-03-25,17186,709087,8676,357321,7246,330370,1262,21252,9276,196260,7882,266462,10534,462722
Race/Ethnicity,Unknown,2021-03-25,16822,683388,8871,346623,7151,319520,782,16613,10727,208737,5760,235207,11527,443944
Race/Ethnicity,Multiracial,2021-03-25,8607,421377,4967,224476,3433,190709,205,6098,4546,96920,4026,164612,4749,261532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1789,84411,984,45336,735,37447,69,1615,1021,22356,767,31863,1089,54219
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1517,63478,603,24705,819,37205,94,1495,709,16831,798,23931,804,40762
Age Group,65+,2021-03-24,77504,7782068,36692,3649829,38998,4077433,1790,52305,21920,1064813,55613,3385960,23853,4450773
Age Group,18-49,2021-03-24,196105,6233763,119269,3422266,70113,2623638,6691,186321,122211,2330799,73127,2029243,128962,4360042
Age Group,50-64,2021-03-24,127855,3833809,71535,2002123,51444,1700866,4851,129199,83760,1528219,43513,1208563,88650,2736782
Age Group,12-17,2021-03-24,3730,48091,3635,45446,83,2424,10,187,3078,31912,520,7208,3087,39120
Age Group,Unknown Agegroup,2021-03-24,33,2534,21,817,10,1672,2,41,24,1780,8,387,26,2167
Age Group,5-11,2021-03-24,12,796,4,280,8,502,0,9,9,313,2,230,9,543
Gender,Female,2021-03-24,214245,10153855,124425,5237632,83194,4727308,6582,185648,117222,2647032,96209,3831792,123943,6478824
