demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-05-28,32,5232,31,2373,1,2544,0,307,26,3379,1,992,26,4371
Gender,Female,2021-05-28,97389,20776781,57729,11349744,36791,8779117,2851,642706,41945,1749346,54804,9802306,44953,11551652
Gender,Male,2021-05-28,98246,18215758,54947,9834264,38465,7639108,4819,738501,41267,1679520,56333,8610516,46220,10290036
Gender,Unknown/undifferentiated,2021-05-28,435,115154,190,50857,205,57398,40,6882,166,21420,268,49988,213,71408
Race/Ethnicity,White,2021-05-28,47700,14688209,25591,7805816,19770,6387200,2333,492557,18817,978061,28554,7086724,21203,8064785
Race/Ethnicity,Latino,2021-05-28,75184,10436525,43789,5697429,28871,4334224,2514,402168,32523,1203225,42138,4802177,35167,6005402
Race/Ethnicity,Asian,2021-05-28,32613,6889708,21283,3991335,10725,2693829,602,203122,14924,503526,17418,3285154,15549,3788680
Race/Ethnicity,Other Race,2021-05-28,18314,2984521,10640,1575127,6705,1303415,966,105367,8016,323308,10275,1379213,9018,1702521
Race/Ethnicity,Unknown,2021-05-28,9126,1605304,4037,827705,4239,686317,841,90023,3439,218974,5643,725758,4323,944732
Race/Ethnicity,Black or African American,2021-05-28,8686,1484281,4804,768265,3549,648501,332,67267,3601,140022,5043,704060,3946,844082
Race/Ethnicity,Multiracial,2021-05-28,2595,701112,1745,406157,792,278680,58,16150,1248,50541,1303,331645,1305,382186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1148,193418,637,107227,484,79702,27,6465,486,18623,654,90560,513,109183
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,704,124615,340,55804,326,63755,37,4970,324,14006,377,57517,362,71523
Age Group,18-49,2021-05-27,107095,18099945,54675,10290018,45998,7074955,6397,731956,35768,1650202,70733,8561399,42420,10211601
Age Group,50-64,2021-05-27,33576,9920676,15608,5133914,16140,4285997,1822,498314,10426,674319,22843,4851279,12353,5525598
Age Group,65+,2021-05-27,11768,9554926,5436,4372558,5545,5030084,778,149014,4054,505866,7635,4597679,4848,5103545
Age Group,12-17,2021-05-27,26379,1330876,26331,1323167,36,6583,4,788,20826,636560,5427,340058,20864,976618
Age Group,Unknown Agegroup,2021-05-27,31,5200,26,2342,4,2543,1,307,23,3354,5,991,24,4345
Gender,Female,2021-05-27,88087,20679392,51964,11292015,32673,8742326,3424,639855,36004,1759197,51530,9747502,39630,11506699
Gender,Male,2021-05-27,90297,18117512,49880,9779317,34860,7600643,5535,733682,34921,1689633,54826,8554183,40658,10243816
Gender,Unknown/undifferentiated,2021-05-27,465,114719,232,50667,190,57193,43,6842,172,21475,287,49720,221,71195
Race/Ethnicity,White,2021-05-27,45264,14640509,24512,7780225,18451,6367430,2294,490224,16540,985412,28456,7058170,18902,8043582
Race/Ethnicity,Latino,2021-05-27,70574,10361341,40517,5653640,25998,4305353,4044,399654,28538,1210196,41589,4760039,32751,5970235
Race/Ethnicity,Asian,2021-05-27,26097,6857095,16946,3970052,8617,2683104,526,202520,10840,505395,15046,3267736,11385,3773131
Race/Ethnicity,Other Race,2021-05-27,15566,2966207,8818,1564487,5999,1296710,747,104401,6625,324565,8919,1368938,7451,1693503
Race/Ethnicity,Unknown,2021-05-27,8810,1596178,3916,823668,4008,682078,872,89182,3261,220294,5466,720115,4201,940409
Race/Ethnicity,Black or African American,2021-05-27,8482,1475595,4866,763461,3217,644952,399,66935,3550,141119,4894,699017,3954,840136
Race/Ethnicity,Multiracial,2021-05-27,2376,698517,1559,404412,768,277888,47,16092,1046,50539,1295,330342,1093,380881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1072,192270,642,106590,388,79218,42,6438,446,18764,623,89906,489,108670
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,608,123911,300,55464,277,63429,31,4933,251,14021,355,57140,283,71161
Age Group,18-49,2021-05-26,114569,17992850,58482,10235343,50201,7028957,5864,725559,35961,1678515,77938,8490666,41958,10169181
Age Group,50-64,2021-05-26,34922,9887100,15835,5118306,17284,4269857,1792,496492,10101,684809,24405,4828436,11881,5513245
Age Group,65+,2021-05-26,12037,9543158,5501,4367122,5708,5024539,820,148236,3858,508653,8087,4590044,4690,5098697
Age Group,12-17,2021-05-26,30103,1304497,30034,1296836,48,6547,4,784,24072,621123,5876,334631,24100,955754
Age Group,Unknown Agegroup,2021-05-26,29,5169,19,2316,6,2539,4,306,19,3335,5,986,23,4321
Gender,Female,2021-05-26,93920,20591305,55626,11240051,35203,8709653,3059,636431,37431,1771097,55850,9695972,40573,11467069
Gender,Male,2021-05-26,97294,18027215,54040,9729437,37833,7565783,5395,728147,36410,1703801,60190,8499357,41877,10203158
Gender,Unknown/undifferentiated,2021-05-26,446,114254,205,50435,211,57003,30,6799,170,21541,271,49433,202,70974
Race/Ethnicity,White,2021-05-26,49761,14595245,26667,7755713,20745,6348979,2337,487930,16730,994966,32706,7029714,19096,8024680
Race/Ethnicity,Latino,2021-05-26,74808,10290767,43649,5613123,27733,4279355,3408,395610,30279,1219034,43983,4718450,33777,5937484
Race/Ethnicity,Asian,2021-05-26,29142,6830998,18381,3953106,10059,2674487,701,201994,11303,509056,17564,3252690,11974,3761746
Race/Ethnicity,Other Race,2021-05-26,16074,2950641,9328,1555669,5955,1290711,789,103654,6950,326033,9092,1360019,7773,1686052
Race/Ethnicity,Unknown,2021-05-26,8911,1587368,4280,819752,3866,678070,744,88310,3427,221559,5405,714649,4204,936208
Race/Ethnicity,Black or African American,2021-05-26,8600,1467113,4833,758595,3390,641735,376,66536,3466,142059,5103,694123,3843,836182
Race/Ethnicity,Multiracial,2021-05-26,2565,696141,1676,402853,824,277120,63,16045,1093,50741,1431,329047,1153,379788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1148,191198,676,105948,430,78830,41,6396,459,18898,684,89283,504,108181
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,651,123303,381,55164,245,63152,25,4902,304,14093,343,56785,328,70878
Age Group,18-49,2021-05-25,118545,17878281,63031,10176861,49633,6978756,5872,719695,37302,1714495,80526,8412728,43437,10127223
Age Group,50-64,2021-05-25,37521,9852178,17990,5102471,17571,4252573,1952,494700,11092,697333,26033,4804031,13116,5501364
Age Group,65+,2021-05-25,12608,9531121,6076,4361621,5717,5018831,802,147416,4267,512050,8235,4581957,5081,5094007
Age Group,12-17,2021-05-25,28080,1274394,28016,1266802,56,6499,3,780,22553,602899,5375,328755,22577,931654
Age Group,Unknown Agegroup,2021-05-25,29,5140,24,2297,2,2533,3,302,23,3317,3,981,26,4298
Gender,Female,2021-05-25,95910,20497385,57852,11184425,34906,8674450,3135,633372,37762,1786374,57475,9640122,41096,11426496
Gender,Male,2021-05-25,100351,17929921,57057,9675397,37817,7527950,5459,722752,37290,1722114,62377,8439167,42890,10161281
Gender,Unknown/undifferentiated,2021-05-25,522,113808,228,50230,256,56792,38,6769,185,21610,320,49162,251,70772
Race/Ethnicity,White,2021-05-25,52701,14545484,28923,7729046,21155,6328234,2615,485593,17483,1008576,34847,6997008,20139,8005584
Race/Ethnicity,Latino,2021-05-25,75339,10215959,45221,5569474,26895,4251622,3211,392202,30088,1229240,44714,4674467,33437,5903707
Race/Ethnicity,Asian,2021-05-25,29006,6801856,18373,3934725,9918,2664428,709,201293,11565,514646,17186,3235126,12288,3749772
Race/Ethnicity,Other Race,2021-05-25,17442,2934567,10315,1546341,6400,1284756,727,102865,7230,327352,10154,1350927,8043,1678279
Race/Ethnicity,Unknown,2021-05-25,9154,1578457,4338,815472,3977,674204,830,87566,3476,222760,5607,709244,4392,932004
Race/Ethnicity,Black or African American,2021-05-25,8781,1458513,5202,753762,3182,638345,397,66160,3536,143319,5211,689020,3937,832339
Race/Ethnicity,Multiracial,2021-05-25,2557,693576,1719,401177,769,276296,69,15982,1124,51019,1397,327616,1190,378635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,190050,651,105272,390,78400,37,6355,411,19078,662,88599,449,107677
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,725,122652,395,54783,293,62907,37,4877,324,14108,394,56442,362,70550
Age Group,18-49,2021-05-24,106722,17759736,56702,10113830,44158,6929123,5851,713823,33609,1751584,72579,8332202,39725,10083786
Age Group,50-64,2021-05-24,34100,9814657,16247,5084481,15663,4235002,2185,492748,9703,710250,24063,4777998,11946,5488248
Age Group,65+,2021-05-24,11001,9518513,5225,4355545,4902,5013114,862,146614,3633,515204,7283,4573722,4509,5088926
Age Group,12-17,2021-05-24,26009,1246314,25961,1238786,31,6443,9,777,21269,585697,4621,323380,21295,909077
Age Group,Unknown Agegroup,2021-05-24,25,5111,18,2273,5,2531,2,299,22,3294,3,978,24,4272
Gender,Female,2021-05-24,86555,20401475,51862,11126573,31011,8639544,3659,630237,34071,1802753,51973,9582647,37910,11385400
Gender,Male,2021-05-24,90929,17829570,52129,9618340,33570,7490133,5218,717293,34023,1741601,56349,8376790,39403,10118391
Gender,Unknown/undifferentiated,2021-05-24,373,113286,162,50002,178,56536,32,6731,142,21679,227,48842,186,70521
Race/Ethnicity,White,2021-05-24,47774,14492783,27430,7700123,17668,6307079,2671,482978,16477,1023284,31020,6962161,19206,7985445
Race/Ethnicity,Latino,2021-05-24,62897,10140620,37753,5524253,21691,4224727,3439,388991,25472,1240517,37035,4629753,29038,5870270
Race/Ethnicity,Asian,2021-05-24,28266,6772850,17254,3916352,10397,2654510,614,200584,10493,519544,17557,3217940,11136,3737484
Race/Ethnicity,Other Race,2021-05-24,17755,2917125,10033,1536026,6920,1278356,796,102138,7334,329463,10367,1340773,8218,1670236
Race/Ethnicity,Unknown,2021-05-24,8917,1569303,4218,811134,3794,670227,896,86736,3418,223975,5438,703637,4366,927612
Race/Ethnicity,Black or African American,2021-05-24,8029,1449732,4775,748560,2898,635163,355,65763,3202,144593,4793,683809,3560,828402
Race/Ethnicity,Multiracial,2021-05-24,2564,691019,1779,399458,719,275527,66,15913,1169,51226,1359,326219,1230,377445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1047,188972,599,104621,408,78010,40,6318,403,19291,641,87937,445,107228
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,608,121927,312,54388,264,62614,32,4840,268,14140,339,56048,300,70188
Age Group,18-49,2021-05-23,54210,17653014,33818,10057128,18522,6884965,1863,707972,17556,1784438,36399,8259623,19515,10044061
Age Group,50-64,2021-05-23,15882,9780557,9406,5068234,5742,4219339,726,490563,4833,722367,10890,4753935,5588,5476302
Age Group,65+,2021-05-23,4113,9507512,2402,4350320,1476,5008212,234,145752,1396,517978,2702,4566439,1636,5084417
Age Group,12-17,2021-05-23,19447,1220305,19440,1212825,5,6412,0,768,15910,569023,3460,318759,15926,887782
Age Group,Unknown Agegroup,2021-05-23,20,5086,18,2255,2,2526,0,297,16,3273,1,975,16,4248
Gender,Female,2021-05-23,44282,20314920,31596,11074711,11629,8608533,1046,626578,19268,1816816,24766,9530674,20397,11347490
Gender,Male,2021-05-23,49200,17738641,33359,9566211,14064,7456563,1770,712075,20378,1758547,28560,8320441,22212,10078988
Gender,Unknown/undifferentiated,2021-05-23,190,112913,129,49840,54,56358,7,6699,65,21720,126,48615,72,70335
Race/Ethnicity,White,2021-05-23,22207,14445009,14386,7672693,6846,6289411,974,480307,8334,1035098,13767,6931141,9351,7966239
Race/Ethnicity,Latino,2021-05-23,35836,10077723,25520,5486500,9422,4203036,884,385552,16171,1248514,19448,4592718,17118,5841232
Race/Ethnicity,Asian,2021-05-23,17777,6744584,13083,3899098,4442,2644113,248,199970,7237,525965,10404,3200383,7498,3726348
Race/Ethnicity,Other Race,2021-05-23,7603,2899370,5115,1525993,2168,1271436,320,101342,3519,331612,4079,1330406,3857,1662018
Race/Ethnicity,Unknown,2021-05-23,4178,1560386,2607,806916,1305,666433,263,85840,1772,225047,2399,698199,2037,923246
Race/Ethnicity,Black or African American,2021-05-23,3675,1441703,2532,743785,1047,632265,96,65408,1529,145826,2125,679016,1632,824842
Race/Ethnicity,Multiracial,2021-05-23,1515,688455,1211,397679,288,274808,16,15847,778,51355,723,324860,794,376215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,583,187925,409,104022,163,77602,11,6278,224,19487,356,87296,236,106783
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,121319,221,54076,66,62350,11,4808,147,14179,151,55709,158,69888
Age Group,18-49,2021-05-22,118639,17598804,68380,10023310,45939,6866443,4303,706109,36889,1801322,81214,8223224,41530,10024546
Age Group,50-64,2021-05-22,36604,9764675,19524,5058828,15373,4213597,1700,489837,10791,727669,25444,4743045,12590,5470714
Age Group,65+,2021-05-22,9226,9503399,4896,4347918,3792,5006736,534,145518,2917,519044,6237,4563737,3464,5082781
Age Group,12-17,2021-05-22,47577,1200858,47507,1193385,47,6407,5,768,38777,556557,8609,315299,38820,871856
Age Group,Unknown Agegroup,2021-05-22,49,5066,44,2237,5,2524,0,297,43,3258,3,974,43,4232
Gender,Female,2021-05-22,101921,20270638,69363,11043115,30260,8596904,2280,625532,44275,1821185,57097,9505908,46798,11327093
Gender,Male,2021-05-22,109556,17689441,70614,9532852,34701,7442499,4213,710305,44858,1764895,64085,8291881,49310,10056776
Gender,Unknown/undifferentiated,2021-05-22,618,112723,374,49711,195,56304,49,6692,284,21774,325,48489,339,70263
Race/Ethnicity,White,2021-05-22,48638,14422802,30501,7658307,16101,6282565,2029,479333,18688,1039514,29681,6917374,20815,7956888
Race/Ethnicity,Latino,2021-05-22,86056,10041887,56395,5460980,27358,4193614,2277,384668,35993,1250844,49560,4573270,38468,5824114
Race/Ethnicity,Asian,2021-05-22,36339,6726807,25726,3886015,10240,2639671,370,199722,15422,528871,20683,3189979,15835,3718850
Race/Ethnicity,Other Race,2021-05-22,18498,2891767,13096,1520878,4558,1269268,843,101022,9185,331834,9273,1326327,10086,1658161
Race/Ethnicity,Unknown,2021-05-22,9535,1556208,5766,804309,3102,665128,658,85577,4185,225409,5273,695800,4926,921209
Race/Ethnicity,Black or African American,2021-05-22,8071,1438028,5257,741253,2546,631218,268,65312,3486,146319,4563,676891,3761,823210
Race/Ethnicity,Multiracial,2021-05-22,3042,686940,2322,396468,680,274520,40,15831,1573,51284,1446,324137,1610,375421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1272,187342,875,103613,368,77439,29,6267,577,19607,694,86940,608,106547
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,644,121021,413,53855,203,62284,28,4797,308,14172,334,55558,338,69730
Age Group,18-49,2021-05-21,172736,17480165,94081,9954930,73265,6820504,5363,701806,48620,1841006,123241,8142010,54291,9983016
Age Group,50-64,2021-05-21,53970,9728071,26920,5039304,24784,4198224,2253,488137,14489,740523,39024,4717601,16799,5458124
Age Group,65+,2021-05-21,15550,9494173,7563,4343022,7092,5002944,882,144984,4833,521817,10624,4557500,5737,5079317
Age Group,12-17,2021-05-21,51697,1153281,51582,1145878,99,6360,7,763,41541,526346,9956,306690,41588,833036
Age Group,Unknown Agegroup,2021-05-21,54,5017,43,2193,11,2519,0,297,42,3218,2,971,42,4189
Gender,Female,2021-05-21,144515,20168717,90384,10973752,50901,8566644,3192,623252,54928,1831484,88789,9448811,58339,11280295
Gender,Male,2021-05-21,148649,17579885,89441,9462238,53921,7407798,5263,706092,54230,1779670,93587,8227796,59693,10007466
Gender,Unknown/undifferentiated,2021-05-21,843,112105,364,49337,429,56109,50,6643,367,21760,471,48164,425,69924
Race/Ethnicity,White,2021-05-21,77591,14374164,44835,7627806,29723,6266464,3020,477304,26319,1048380,50911,6887693,29430,7936073
Race/Ethnicity,Latino,2021-05-21,106232,9955831,66040,5404585,37638,4166256,2535,382391,41389,1261936,64223,4523710,44077,5785646
Race/Ethnicity,Asian,2021-05-21,52915,6690468,35051,3860289,17261,2629431,599,199352,18150,533719,34447,3169296,18780,3703015
Race/Ethnicity,Other Race,2021-05-21,25266,2873269,15995,1507782,8425,1264710,839,100179,11001,331021,14163,1317054,11912,1648075
Race/Ethnicity,Unknown,2021-05-21,13401,1546673,6526,798543,5841,662026,1019,84919,5102,225756,8181,690527,6192,916283
Race/Ethnicity,Black or African American,2021-05-21,11630,1429957,7179,735996,4081,628672,366,65044,4660,147121,6915,672328,5035,819449
Race/Ethnicity,Multiracial,2021-05-21,4275,683898,2915,394146,1294,273840,66,15791,1825,51120,2406,322691,1890,373811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1708,186070,1070,102738,607,77071,31,6238,616,19693,1084,86246,648,105939
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,989,120377,578,53442,381,62081,30,4769,463,14168,517,55224,493,69392
Age Group,18-49,2021-05-20,161328,17307429,84899,9860849,70933,6747239,5472,696443,45595,1909956,114866,8018769,51525,9928725
Age Group,50-64,2021-05-20,49968,9674101,24063,5012384,23678,4173440,2214,485884,13695,762748,35811,4678577,15993,5441325
Age Group,65+,2021-05-20,15789,9478623,7371,4335459,7434,4995852,968,144102,5224,526704,10462,4546876,6206,5073580
Age Group,12-17,2021-05-20,47915,1101584,47823,1094296,80,6261,3,756,39483,494714,8250,296734,39520,791448
Age Group,Unknown Agegroup,2021-05-20,35,4963,28,2150,6,2508,1,297,31,3178,2,969,32,4147
Gender,Female,2021-05-20,134559,20024202,82283,10883368,49149,8515743,3088,620060,52646,1861934,81112,9360022,56025,11221956
Gender,Male,2021-05-20,139650,17431236,81584,9372797,52520,7353877,5523,700829,51048,1813564,87793,8134209,56861,9947773
Gender,Unknown/undifferentiated,2021-05-20,826,111262,317,48973,462,55680,47,6593,334,21806,486,47693,390,69499
Race/Ethnicity,White,2021-05-20,77675,14296573,44408,7582971,30241,6236741,3009,474284,26596,1069861,50660,6836782,29724,7906643
Race/Ethnicity,Latino,2021-05-20,98857,9849599,60555,5338545,35728,4128618,2552,379856,39343,1282082,58877,4459487,42146,5741569
Race/Ethnicity,Asian,2021-05-20,44696,6637553,28052,3825238,15994,2612170,646,198753,15829,549386,28578,3134849,16509,3684235
Race/Ethnicity,Other Race,2021-05-20,23057,2848003,14268,1491787,7942,1256285,844,99340,10366,333272,12630,1302891,11286,1636163
Race/Ethnicity,Unknown,2021-05-20,12677,1533272,5624,792017,6034,656185,1009,83900,4572,227745,7999,682346,5678,910091
Race/Ethnicity,Black or African American,2021-05-20,11608,1418327,7001,728817,4164,624591,439,64678,4569,149001,6985,665413,5019,814414
Race/Ethnicity,Multiracial,2021-05-20,3947,679623,2782,391231,1096,272546,68,15725,1793,51636,2115,320285,1858,371921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1603,184362,984,101668,575,76464,44,6207,575,20129,1024,85162,623,105291
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,915,119388,510,52864,357,61700,47,4739,385,14192,523,54707,433,68899
Age Group,18-49,2021-05-19,163554,17146101,88321,9775950,70127,6676306,5082,690971,47261,1973297,115504,7903903,52629,9877200
Age Group,50-64,2021-05-19,48665,9624133,23775,4988321,22785,4149762,2097,483670,14005,782566,34286,4642766,16153,5425332
Age Group,65+,2021-05-19,15514,9462834,7352,4328088,7173,4988418,978,143134,5144,530960,10238,4536414,6123,5067374
Age Group,12-17,2021-05-19,58899,1053669,58819,1046473,62,6181,8,753,49644,463444,9056,288484,49685,751928
Age Group,Unknown Agegroup,2021-05-19,59,4928,54,2122,5,2502,0,296,44,3148,3,967,44,4115
Gender,Female,2021-05-19,140139,19889643,89095,10801085,48136,8466594,2877,616972,58417,1887021,80943,9278910,61472,11165931
