demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-10-16,26483,24720966,21005,14663875,4602,8955463,868,1090452,8132,1285861,9648,11944786,8986,13230647,8574,343357,13043509
Age Group,50-64,2021-10-16,12801,12028075,11019,6464420,1503,4941109,276,609671,2130,474174,2443,5840978,2397,6315152,8115,326723,6171140
Age Group,65+,2021-10-16,14195,11215146,12727,5561560,1393,5448629,70,190340,1171,421294,1115,5236343,1240,5657637,11842,910555,5458154
Age Group,12-17,2021-10-16,6410,3975647,6398,3962111,5,9554,1,1192,2852,225325,3457,1732137,2852,1957462,31,2491,2042595
Age Group,5-11,2021-10-16,9,8853,9,7338,0,1401,0,48,5,1743,0,1786,5,3529,0,6,996505
Age Group,Unknown Agegroup,2021-10-16,3,4760,2,1889,0,2438,1,347,1,2821,1,1052,2,3873,0,2,179
Gender,Female,2021-10-16,31391,27320024,27328,16259364,3554,10200762,499,836263,6837,1202168,7987,12948871,7325,14151039,16371,883042,14424790
Gender,Male,2021-10-16,28443,24549982,23782,14358191,3943,9124048,706,1049822,7431,1192584,8645,11772947,8123,12965531,12179,699346,13249742
Gender,Unknown/undifferentiated,2021-10-16,67,83441,50,43638,6,33784,11,5965,23,16471,32,35264,34,51735,12,746,37550
Race/Ethnicity,White,2021-10-16,19662,18924175,17064,10763035,2256,7478097,335,674401,2871,657955,3686,8982573,3197,9640528,12963,874986,9737041
Race/Ethnicity,Latino,2021-10-16,19013,15361790,15980,9269571,2604,5511471,418,571654,6438,894743,7275,7358450,6845,8253193,5187,220560,8439518
Race/Ethnicity,Asian,2021-10-16,9548,8713538,8569,5371798,921,3078550,56,246091,1261,259293,1450,4173798,1315,4433091,6782,288775,4597282
Race/Ethnicity,Other Race,2021-10-16,4893,3490625,3935,2096436,785,1248162,173,144488,1829,254727,1948,1653633,2001,1908360,1098,54309,1932189
Race/Ethnicity,Black or African American,2021-10-16,3099,2216045,2511,1283041,514,837076,74,95244,906,120559,1134,1060554,979,1181113,1042,59379,1221806
Race/Ethnicity,Unknown,2021-10-16,1720,1455926,1334,791815,247,548877,137,111531,684,165524,792,679208,820,844732,231,14819,837026
Race/Ethnicity,Multiracial,2021-10-16,1553,1396187,1419,862368,120,499390,14,33853,163,35092,246,660915,177,696007,1122,61632,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,248,229255,217,139149,26,82333,5,7695,79,11768,78,109470,84,121238,88,5310,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,165,165906,131,83980,30,74638,4,7093,60,11562,55,78481,64,90043,49,3364,89411
Age Group,18-49,2021-10-15,54424,24694483,43706,14642870,8637,8950861,2052,1089584,15145,1286523,18706,11935138,17153,13221661,20265,334783,13043509
Age Group,50-64,2021-10-15,26989,12015274,23449,6453401,2894,4939606,638,609395,3833,474220,4861,5838535,4451,6312755,18070,318608,6171140
Age Group,65+,2021-10-15,36348,11200951,32477,5548833,3670,5447236,183,190270,2433,421169,2729,5235228,2612,5656397,30966,898713,5458154
Age Group,12-17,2021-10-15,10523,3969237,10497,3955713,4,9549,3,1191,4829,225930,5523,1728680,4832,1954610,50,2460,2042595
Age Group,5-11,2021-10-15,28,8844,26,7329,0,1401,0,48,14,1738,4,1786,14,3524,0,6,996505
Age Group,Unknown Agegroup,2021-10-15,4,4757,3,1887,0,2438,1,346,2,2820,2,1051,3,3871,0,2,179
Gender,Female,2021-10-15,71612,27288633,62694,16232036,7745,10197208,1134,835764,13536,1202830,16483,12940884,14635,14143714,41148,866671,14424790
Gender,Male,2021-10-15,56583,24521539,47383,14334409,7427,9120105,1736,1049116,12682,1193106,15300,11764302,14385,12957408,28162,687167,13249742
Gender,Unknown/undifferentiated,2021-10-15,121,83374,81,43588,33,33778,7,5954,38,16469,42,35232,45,51701,41,734,37550
Race/Ethnicity,White,2021-10-15,47831,18904513,41668,10745971,5130,7475841,1013,674066,5778,658444,8055,8978887,6765,9637331,33671,862023,9737041
Race/Ethnicity,Latino,2021-10-15,36080,15342777,30432,9253591,4924,5508867,702,571236,11157,895173,13188,7351175,11840,8246348,11478,215373,8439518
Race/Ethnicity,Asian,2021-10-15,19545,8703990,17953,5363229,1411,3077629,172,246035,2098,259428,2616,4172348,2260,4431776,14687,281993,4597282
Race/Ethnicity,Other Race,2021-10-15,9595,3485732,7697,2092501,1539,1247377,349,144315,3238,254674,3529,1651685,3585,1906359,2778,53211,1932189
Race/Ethnicity,Black or African American,2021-10-15,7010,2212946,5689,1280530,1130,836562,191,95170,1959,120714,2216,1059420,2141,1180134,2803,58337,1221806
Race/Ethnicity,Unknown,2021-10-15,3622,1454206,2647,790481,568,548630,394,111394,1364,165496,1429,678416,1759,843912,792,14588,837026
Race/Ethnicity,Multiracial,2021-10-15,3559,1394634,3201,860949,335,499270,22,33839,363,35161,496,660669,382,695830,2669,60510,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,677,229007,579,138932,82,82307,16,7690,172,11762,182,109392,188,121154,323,5222,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,397,165741,292,83849,86,74608,18,7089,127,11553,114,78426,145,89979,150,3315,89411
Age Group,18-49,2021-10-14,41908,24640059,33182,14599164,6913,8942224,1794,1087532,12767,1288076,15707,11916432,14508,13204508,13203,314518,13043509
Age Group,50-64,2021-10-14,20044,11988285,17116,6429952,2389,4936712,518,608757,3006,474630,4030,5833674,3509,6308304,12821,300538,6171140
Age Group,65+,2021-10-14,34120,11164603,31065,5516356,2852,5443566,174,190087,2219,421286,2583,5232499,2387,5653785,29133,867747,5458154
Age Group,12-17,2021-10-14,6281,3958714,6260,3945216,13,9545,2,1188,3104,226621,3073,1723157,3106,1949778,33,2410,2042595
Age Group,5-11,2021-10-14,27,8816,24,7303,0,1401,0,48,19,1728,2,1782,19,3510,0,6,996505
Age Group,Unknown Agegroup,2021-10-14,4,4753,3,1884,0,2438,1,345,3,2819,1,1049,4,3868,0,2,179
Gender,Female,2021-10-14,55643,27217021,48561,16169342,6073,10189463,967,834630,10647,1204678,12957,12924401,11582,14129079,31677,825523,14424790
Gender,Male,2021-10-14,46652,24464956,39024,14287026,6080,9112678,1512,1047380,10442,1194021,12412,11749002,11912,12943023,23481,659005,13249742
Gender,Unknown/undifferentiated,2021-10-14,89,83253,65,43507,14,33745,10,5947,29,16466,27,35190,39,51656,32,693,37550
Race/Ethnicity,White,2021-10-14,39506,18856682,34688,10704303,3954,7470711,831,673053,4819,659734,6473,8970832,5626,9630566,27984,828352,9737041
Race/Ethnicity,Latino,2021-10-14,28482,15306697,23652,9223159,4169,5503943,634,570534,8865,896521,10363,7337987,9472,8234508,9041,203895,8439518
Race/Ethnicity,Asian,2021-10-14,13882,8684445,12741,5345276,1024,3076218,112,245863,1504,259784,1743,4169732,1610,4429516,10545,267306,4597282
Race/Ethnicity,Other Race,2021-10-14,7723,3476137,6196,2084804,1210,1245838,314,143966,2561,254618,2886,1648156,2870,1902774,2232,50433,1932189
Race/Ethnicity,Black or African American,2021-10-14,6055,2205936,4928,1274841,914,835432,210,94979,1671,120789,2023,1057204,1872,1177993,2333,55534,1221806
Race/Ethnicity,Unknown,2021-10-14,3103,1450584,2282,787834,486,548062,329,111000,1210,165166,1224,676987,1539,842153,634,13796,837026
Race/Ethnicity,Multiracial,2021-10-14,2739,1391075,2477,857748,238,498935,24,33817,256,35275,385,660173,277,695448,2064,57841,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,519,228330,439,138353,61,82225,18,7674,137,11756,154,109210,155,120966,223,4899,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,165344,247,83557,111,74522,17,7071,95,11522,145,78312,112,89834,134,3165,89411
Age Group,18-49,2021-10-13,42180,24598151,33387,14565982,6908,8935311,1862,1085738,13151,1289275,16061,11900725,14961,13190000,12690,301315,13043509
Age Group,50-64,2021-10-13,19156,11968241,16497,6412836,2102,4934323,545,608239,3056,475151,3863,5829644,3586,6304795,12076,287717,6171140
Age Group,65+,2021-10-13,33457,11130483,30964,5485291,2318,5440714,147,189913,2190,421482,2412,5229916,2335,5651398,28635,838614,5458154
Age Group,12-17,2021-10-13,6538,3952433,6511,3938956,11,9532,3,1186,3059,226588,3331,1720084,3062,1946672,44,2377,2042595
Age Group,5-11,2021-10-13,36,8789,31,7279,2,1401,0,48,24,1711,2,1780,24,3491,0,6,996505
Age Group,Unknown Agegroup,2021-10-13,3,4749,3,1881,0,2438,0,344,2,2816,0,1048,2,3864,1,2,179
Gender,Female,2021-10-13,54432,27161378,47847,16120781,5622,10183390,918,833663,10839,1206053,12752,12911444,11734,14117497,30434,793846,14424790
Gender,Male,2021-10-13,46846,24418304,39493,14248002,5687,9106598,1632,1045868,10612,1194521,12877,11736590,12198,12931111,22991,635524,13249742
Gender,Unknown/undifferentiated,2021-10-13,92,83164,53,43442,32,33731,7,5937,31,16454,40,35163,38,51617,21,661,37550
Race/Ethnicity,White,2021-10-13,38582,18817176,34383,10669615,3375,7466757,803,672222,4846,660581,6486,8964359,5620,9624940,26989,800368,9737041
Race/Ethnicity,Latino,2021-10-13,28200,15278215,23590,9199507,3941,5499774,641,569900,9007,897412,10499,7327624,9630,8225036,8425,194854,8439518
Race/Ethnicity,Asian,2021-10-13,13950,8670563,12868,5332535,916,3075194,155,245751,1607,259917,1865,4167989,1753,4427906,10369,256761,4597282
Race/Ethnicity,Other Race,2021-10-13,7927,3468414,6325,2078608,1260,1244628,337,143652,2617,254634,2901,1645270,2953,1899904,2369,48201,1932189
Race/Ethnicity,Black or African American,2021-10-13,6153,2199881,4993,1269913,954,834518,203,94769,1762,120940,2000,1055181,1959,1176121,2361,53201,1221806
Race/Ethnicity,Unknown,2021-10-13,3063,1447481,2140,785552,551,547576,364,110671,1182,164851,1257,675763,1541,840614,596,13162,837026
Race/Ethnicity,Multiracial,2021-10-13,2690,1388336,2442,855271,213,498697,32,33793,262,35383,387,659788,293,695171,2006,55777,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,449,227811,379,137914,59,82164,11,7656,106,11755,161,109056,117,120811,181,4676,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,356,164969,273,83310,72,74411,11,7054,93,11555,113,78167,104,89722,150,3031,89411
Age Group,18-49,2021-10-12,43383,24555971,34562,14532595,7026,8928403,1775,1083876,13541,1290375,16748,11884664,15273,13175039,12878,288625,13043509
Age Group,50-64,2021-10-12,19980,11949085,17284,6396339,2110,4932221,570,607694,3042,475428,4043,5825781,3595,6301209,12754,275641,6171140
Age Group,65+,2021-10-12,37744,11097026,35101,5454327,2435,5438396,173,189766,2412,421559,2692,5227504,2582,5649063,32441,809979,5458154
Age Group,12-17,2021-10-12,6455,3945895,6431,3932445,10,9521,1,1183,2973,226857,3341,1716753,2973,1943610,32,2333,2042595
Age Group,5-11,2021-10-12,46,8753,44,7248,2,1399,0,48,42,1689,1,1778,42,3467,0,6,996505
Age Group,Unknown Agegroup,2021-10-12,6,4746,4,1878,1,2438,1,344,5,2814,1,1048,6,3862,0,1,179
Gender,Female,2021-10-12,57580,27106946,50944,16072934,5670,10177768,919,832745,11006,1207071,13453,12898692,11900,14105763,32774,763412,14424790
Gender,Male,2021-10-12,49952,24371458,42424,14208509,5902,9100911,1589,1044236,10989,1195200,13341,11723713,12539,12918913,25301,612533,13249742
Gender,Unknown/undifferentiated,2021-10-12,82,83072,58,43389,12,33699,12,5930,20,16456,32,35123,32,51579,30,640,37550
Race/Ethnicity,White,2021-10-12,41672,18778594,37227,10635232,3535,7463382,877,671419,4912,661447,6782,8957873,5762,9619320,29745,773379,9737041
Race/Ethnicity,Latino,2021-10-12,29532,15250015,24727,9175917,4154,5495833,624,569259,9184,898281,11025,7317125,9794,8215406,9106,186429,8439518
Race/Ethnicity,Asian,2021-10-12,14987,8656613,13877,5319667,969,3074278,134,245596,1645,260029,1923,4166124,1772,4426153,11329,246392,4597282
Race/Ethnicity,Other Race,2021-10-12,8122,3460487,6631,2072283,1215,1243368,269,143315,2755,254582,3006,1642369,3020,1896951,2318,45832,1932189
Race/Ethnicity,Black or African American,2021-10-12,6480,2193728,5358,1264920,918,833564,203,94566,1814,120981,2092,1053181,2006,1174162,2555,50840,1221806
Race/Ethnicity,Unknown,2021-10-12,3046,1444418,2235,783412,439,547025,365,110307,1177,164567,1284,674506,1542,839073,561,12566,837026
Race/Ethnicity,Multiracial,2021-10-12,2927,1385646,2666,852829,235,498484,25,33761,314,35477,447,659401,338,694878,2129,53771,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,529,227362,459,137535,57,82105,12,7645,123,11799,157,108895,135,120694,244,4495,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,319,164613,246,83037,62,74339,11,7043,91,11564,110,78054,102,89618,118,2881,89411
Age Group,18-49,2021-10-11,44861,24512588,35615,14498033,7606,8921377,1621,1082101,15056,1291850,16860,11867916,16636,13159766,12686,275747,13043509
Age Group,50-64,2021-10-11,20040,11929105,17154,6379055,2370,4930111,508,607124,3315,475876,4236,5821738,3808,6297614,12350,262887,6171140
Age Group,65+,2021-10-11,36066,11059282,33388,5419226,2515,5435961,141,189593,2522,421669,2512,5224812,2662,5646481,30855,777538,5458154
Age Group,12-17,2021-10-11,7216,3939440,7191,3926014,12,9511,1,1182,3492,227225,3609,1713412,3493,1940637,28,2301,2042595
Age Group,5-11,2021-10-11,30,8707,29,7204,0,1397,0,48,16,1648,9,1777,16,3425,0,6,996505
Age Group,Unknown Agegroup,2021-10-11,3,4740,1,1874,1,2437,1,343,1,2809,1,1047,2,3856,0,1,179
Gender,Female,2021-10-11,57663,27049366,50464,16021990,6293,10172098,874,831826,12207,1208624,13643,12885239,13061,14093863,31485,730638,14424790
Gender,Male,2021-10-11,50491,24321506,42874,14166085,6201,9095009,1386,1042647,12182,1196002,13557,11710372,13531,12906374,24412,587232,13249742
Gender,Unknown/undifferentiated,2021-10-11,62,82990,40,43331,10,33687,12,5918,13,16456,27,35091,25,51547,22,610,37550
Race/Ethnicity,White,2021-10-11,42364,18736922,37612,10598005,3889,7459847,837,670542,5734,662467,7280,8951091,6548,9613558,29107,743634,9737041
Race/Ethnicity,Latino,2021-10-11,29464,15220483,24650,9151190,4270,5491679,523,568635,10015,899512,10839,7306100,10524,8205612,8409,177323,8439518
Race/Ethnicity,Asian,2021-10-11,15127,8641626,13889,5305790,1111,3073309,121,245462,1941,260180,2098,4164201,2058,4424381,10991,235063,4597282
Race/Ethnicity,Other Race,2021-10-11,8481,3452365,6746,2065652,1445,1242153,287,143046,3076,254568,3140,1639363,3354,1893931,2231,43514,1932189
Race/Ethnicity,Black or African American,2021-10-11,6022,2187248,4988,1259562,905,832646,129,94363,1909,121067,1920,1051089,2037,1172156,2170,48285,1221806
Race/Ethnicity,Unknown,2021-10-11,2853,1441372,2036,781177,489,546586,323,109942,1146,164309,1167,673222,1466,837531,511,12005,837026
Race/Ethnicity,Multiracial,2021-10-11,3049,1382719,2770,850163,250,498249,29,33736,325,35586,492,658954,353,694540,2194,51642,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,514,226833,436,137076,69,82048,9,7633,164,11821,151,108738,173,120559,199,4251,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,164294,251,82791,76,74277,14,7032,92,11572,140,77944,104,89516,107,2763,89411
Age Group,18-49,2021-10-10,17642,24467727,13847,14462418,3425,8913771,366,1080480,6081,1292074,7097,11851056,6439,13143130,4337,263061,13043509
Age Group,50-64,2021-10-10,6817,11909065,5778,6361901,949,4927741,85,606616,1337,476304,1565,5817502,1419,6293806,3857,250537,6171140
Age Group,65+,2021-10-10,7967,11023216,7197,5385838,744,5433446,24,189452,764,421519,691,5222300,785,5643819,6469,746683,5458154
Age Group,12-17,2021-10-10,3672,3932224,3653,3918823,10,9499,0,1181,1691,227341,1928,1709803,1691,1937144,13,2273,2042595
Age Group,5-11,2021-10-10,26,8677,22,7175,0,1397,0,48,19,1641,1,1768,19,3409,0,6,996505
Age Group,Unknown Agegroup,2021-10-10,2,4737,2,1873,0,2436,0,342,2,2808,0,1046,2,3854,0,1,179
Gender,Female,2021-10-10,18900,26991703,16377,15971526,2329,10165805,182,830952,4764,1209206,5432,12871596,4940,14080802,8585,699153,14424790
Gender,Male,2021-10-10,17212,24271015,14110,14123211,2798,9088808,292,1041261,5125,1196028,5844,11696815,5409,12892843,6088,562820,13249742
Gender,Unknown/undifferentiated,2021-10-10,14,82928,12,43291,1,33677,1,5906,5,16458,6,35064,6,51522,3,588,37550
Race/Ethnicity,White,2021-10-10,12320,18694558,10700,10560393,1512,7455958,105,669705,2074,663199,2755,8943811,2175,9607010,7413,714527,9737041
Race/Ethnicity,Latino,2021-10-10,12170,15191019,10040,9126540,1937,5487409,182,568112,4627,899827,5064,7295261,4802,8195088,2368,168914,8439518
Race/Ethnicity,Asian,2021-10-10,5087,8626499,4556,5291901,497,3072198,32,245341,819,260220,999,4162103,851,4422323,3231,224072,4597282
Race/Ethnicity,Other Race,2021-10-10,2702,3443884,2028,2058906,596,1240708,78,142759,1114,254354,1165,1636223,1192,1890577,413,41283,1932189
Race/Ethnicity,Black or African American,2021-10-10,1674,2181226,1338,1254574,308,831741,28,94234,623,120950,649,1049169,651,1170119,391,46115,1221806
Race/Ethnicity,Unknown,2021-10-10,903,1438519,711,779141,143,546097,41,109619,407,164010,355,672055,446,836065,123,11494,837026
Race/Ethnicity,Multiracial,2021-10-10,998,1379670,903,847393,90,497999,5,33707,127,35725,196,658462,132,694187,668,49448,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,169,226319,148,136640,18,81979,3,7624,65,11799,64,108587,68,120386,40,4052,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,103,163952,75,82540,27,74201,1,7018,38,11608,35,77804,38,89412,29,2656,89411
Age Group,18-49,2021-10-09,29077,24450085,22991,14448571,5134,8910346,948,1080114,9532,1292732,11271,11843959,10464,13136691,8140,258724,13043509
Age Group,50-64,2021-10-09,12806,11902248,10860,6356123,1667,4926792,275,606531,2275,476450,2961,5815937,2538,6292387,7472,246680,6171140
Age Group,65+,2021-10-09,16389,11015249,15092,5378641,1238,5432702,57,189428,1278,421425,1257,5221609,1333,5643034,13780,740214,5458154
Age Group,12-17,2021-10-09,7761,3928552,7745,3915170,3,9489,3,1181,3603,227578,4041,1707875,3605,1935453,23,2260,2042595
Age Group,5-11,2021-10-09,23,8651,22,7153,0,1397,0,48,14,1623,4,1767,14,3390,0,6,996505
Age Group,Unknown Agegroup,2021-10-09,1,4735,0,1871,0,2436,1,342,0,2806,1,1046,1,3852,0,1,179
Gender,Female,2021-10-09,35014,26972803,30711,15955149,3779,10163476,511,830770,8083,1209698,9509,12866164,8579,14075862,17205,690568,14424790
Gender,Male,2021-10-09,31001,24253803,25960,14109101,4262,9086010,771,1040969,8597,1196463,10018,11690971,9352,12887434,12198,556732,13249742
Gender,Unknown/undifferentiated,2021-10-09,42,82914,39,43279,1,33676,2,5905,22,16458,8,35058,24,51516,12,585,37550
Race/Ethnicity,White,2021-10-09,22066,18682238,19484,10549693,2233,7454446,345,669600,3322,663779,4582,8941056,3654,9604835,14027,707114,9737041
Race/Ethnicity,Latino,2021-10-09,21745,15178849,18228,9116500,3106,5485472,404,567930,7754,900089,8643,7290197,8149,8190286,5206,166546,8439518
Race/Ethnicity,Asian,2021-10-09,9448,8621412,8617,5287345,764,3071701,63,245309,1264,260368,1625,4161104,1321,4421472,6498,220841,4597282
Race/Ethnicity,Other Race,2021-10-09,5489,3441182,4356,2056878,947,1240112,186,142681,2145,254327,2214,1635058,2330,1889385,1116,40870,1932189
Race/Ethnicity,Black or African American,2021-10-09,3224,2179552,2642,1253236,514,831433,68,94206,1016,120948,1155,1048520,1082,1169468,1037,45724,1221806
Race/Ethnicity,Unknown,2021-10-09,1904,1437616,1455,778430,254,545954,190,109578,840,163919,824,671700,1030,835619,222,11371,837026
Race/Ethnicity,Multiracial,2021-10-09,1689,1378672,1519,846490,155,497909,14,33702,197,35789,339,658266,211,694055,1135,48780,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,297,226150,265,136492,24,81961,8,7621,94,11795,88,108523,102,120318,114,4012,124364
