demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-06-02,73044,21142637,44663,11559533,25490,8914521,2835,656042,27829,1673563,44648,10025824,30780,11699387,0,0
Gender,Male,2021-06-02,75201,18578114,42830,10036337,27525,7774059,4800,758294,27571,1606608,47040,8835060,32505,10441668,0,0
Gender,Unknown/undifferentiated,2021-06-02,347,97931,196,43676,110,48088,41,6139,123,20277,218,41273,170,61550,0,0
Race/Ethnicity,White,2021-06-02,38476,15079473,21344,8033193,15017,6531683,2083,510054,12192,934943,26046,7312124,14318,8247067,0,0
Race/Ethnicity,Latino,2021-06-02,57175,10833659,34337,5877150,19569,4530003,3240,421678,22202,1163248,34465,5028398,25551,6191646,0,0
Race/Ethnicity,Asian,2021-06-02,22261,7163515,14763,4152820,6941,2791100,538,211046,9121,488882,12947,3429730,9668,3918612,0,0
Race/Ethnicity,Other Race,2021-06-02,13033,2655813,7442,1430211,4890,1128022,695,96516,5269,296457,7703,1224389,6011,1520846,0,0
Race/Ethnicity,Black or African American,2021-06-02,7128,1524137,4079,791561,2726,663213,321,68969,2757,135066,4341,727288,3079,862354,0,0
Race/Ethnicity,Unknown,2021-06-02,6680,1357089,3190,679742,2774,596600,702,78532,2466,193906,4117,607050,3218,800956,0,0
Race/Ethnicity,Multiracial,2021-06-02,2459,896967,1743,516220,677,357878,39,22640,975,57194,1460,429430,1014,486624,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,834,184138,488,102365,322,75576,24,6147,334,17437,495,86287,356,103724,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,546,123891,303,56284,209,62593,34,4893,207,13315,332,57460,240,70775,0,0
Age Group,18-49,2021-06-01,105939,18539098,56631,10525336,43919,7255227,5337,753073,32109,1538899,73020,8837886,37661,10376785,0,0
Age Group,50-64,2021-06-01,34330,10079537,16370,5209642,16241,4356050,1695,506463,9473,623622,24362,4955580,11211,5579202,0,0
Age Group,65+,2021-06-01,12146,9625092,5891,4402913,5501,5061664,722,152119,3587,482759,8361,4653887,4309,5136646,0,0
Age Group,12-17,2021-06-01,23547,1419469,23506,1410910,31,7130,1,834,16424,679508,6951,361517,16466,1041025,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4075,3,1487,5,2305,0,277,4,2606,4,849,4,3455,0,0
Age Group,5-11,2021-06-01,40,2819,31,1569,6,1167,2,33,24,1500,11,533,26,2033,0,0
Gender,Female,2021-06-01,86143,21069593,51775,11514870,31648,8889031,2662,653207,30721,1687431,54623,9981176,33557,11668607,0,0
Gender,Male,2021-06-01,89504,18502913,50457,9993507,33905,7746534,5082,753494,30766,1621143,57860,8788020,35970,10409163,0,0
Gender,Unknown/undifferentiated,2021-06-01,363,97584,200,43480,150,47978,13,6098,134,20325,226,41055,150,61380,0,0
Race/Ethnicity,White,2021-06-01,47200,15040997,25775,8011849,19155,6516666,2250,507971,14261,946671,32471,7286078,16573,8232749,0,0
Race/Ethnicity,Latino,2021-06-01,64611,10776484,38217,5842813,23319,4510434,3045,418438,23248,1172162,40772,4993933,26386,6166095,0,0
Race/Ethnicity,Asian,2021-06-01,27264,7141254,17587,4138057,8943,2784159,696,210508,10649,492161,16295,3416783,11380,3908944,0,0
Race/Ethnicity,Other Race,2021-06-01,16553,2642780,9321,1422769,6537,1123132,688,95821,6051,298149,10409,1216686,6789,1514835,0,0
Race/Ethnicity,Black or African American,2021-06-01,8468,1517009,5033,787482,3116,660487,314,68648,3037,136328,5382,722947,3352,859275,0,0
Race/Ethnicity,Unknown,2021-06-01,7631,1350409,3768,676552,3242,593826,607,77830,2847,194805,4685,602933,3511,797738,0,0
Race/Ethnicity,Multiracial,2021-06-01,2638,894508,1765,514477,814,357201,55,22601,979,57640,1608,427970,1028,485610,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1003,183304,620,101877,343,75254,40,6123,329,17576,669,85792,372,103368,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,642,123345,346,55981,234,62384,62,4859,220,13407,418,57128,286,70535,0,0
Age Group,18-49,2021-05-31,13247,18433159,7366,10468705,5143,7211308,726,747736,3909,1574258,9174,8764866,4676,10339124,0,0
Age Group,50-64,2021-05-31,4318,10045207,2173,5193272,1873,4339809,254,504768,1161,636773,3041,4931218,1417,5567991,0,0
Age Group,65+,2021-05-31,1525,9612946,795,4397022,632,5056163,82,151397,372,486811,1056,4645526,456,5132337,0,0
Age Group,12-17,2021-05-31,2092,1395922,2090,1387404,0,7099,1,833,1351,669993,727,354566,1359,1024559,0,0
Age Group,5-11,2021-05-31,2,2779,2,1538,0,1161,0,31,0,1485,1,522,0,2007,0,0
Gender,Female,2021-05-31,10202,20983450,6225,11463095,3563,8857383,386,650545,3268,1708497,6733,9926553,3688,11635050,0,0
Gender,Male,2021-05-31,10896,18413409,6178,9943050,4051,7712629,648,748412,3502,1643033,7204,8730160,4167,10373193,0,0
Gender,Unknown/undifferentiated,2021-05-31,86,97221,23,43280,34,47828,29,6085,23,20401,62,40829,53,61230,0,0
Race/Ethnicity,White,2021-05-31,4519,14993797,2585,7986074,1670,6497511,257,505721,1270,962569,3124,7253607,1534,8216176,0,0
Race/Ethnicity,Latino,2021-05-31,8591,10711873,5158,5804596,3072,4487115,348,415393,2725,1186548,5754,4953161,3099,6139709,0,0
Race/Ethnicity,Asian,2021-05-31,3433,7113990,2172,4120470,1146,2775216,97,209812,1024,497076,2336,3400488,1125,3897564,0,0
Race/Ethnicity,Other Race,2021-05-31,1827,2626227,1051,1413448,627,1116595,147,95133,811,301769,991,1206277,965,1508046,0,0
Race/Ethnicity,Black or African American,2021-05-31,923,1508541,561,782449,320,657371,42,68334,263,138358,642,717565,304,855923,0,0
Race/Ethnicity,Unknown,2021-05-31,1395,1342778,604,672784,635,590584,150,77223,529,195979,842,598248,690,794227,0,0
Race/Ethnicity,Multiracial,2021-05-31,277,891870,179,512712,89,356387,8,22546,88,58220,176,426362,95,484582,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,182301,77,101257,57,74911,6,6083,45,17873,94,85123,51,102996,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,122703,39,55635,32,62150,8,4797,38,13539,40,56710,45,70249,0,0
Age Group,18-49,2021-05-30,29995,18419912,18249,10461339,9867,7206165,1863,747010,11463,1578756,18297,8755692,13400,10334448,0,0
Age Group,50-64,2021-05-30,9216,10040889,5270,5191099,3308,4337936,631,504514,3224,638397,5887,4928177,3865,5566574,0,0
Age Group,65+,2021-05-30,2533,9611421,1462,4396227,873,5055531,192,151315,959,487411,1528,4644470,1152,5131881,0,0
Age Group,12-17,2021-05-30,7464,1393830,7455,1385314,5,7099,1,832,5538,669361,1889,353839,5548,1023200,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4067,3,1484,3,2300,0,277,5,2606,1,845,5,3451,0,0
Age Group,5-11,2021-05-30,8,2777,7,1536,0,1161,0,31,4,1486,3,521,4,2007,0,0
Gender,Female,2021-05-30,22998,20973248,15649,11456870,6397,8853820,934,650159,10063,1711542,12746,9919820,11045,11631362,0,0
Gender,Male,2021-05-30,26168,18402513,16755,9936872,7650,7708578,1748,747764,11102,1646070,14829,8722956,12895,10369026,0,0
Gender,Unknown/undifferentiated,2021-05-30,56,97135,42,43257,9,47794,5,6056,28,20410,30,40767,34,61177,0,0
Race/Ethnicity,White,2021-05-30,11251,14989278,7018,7983489,3478,6495841,752,505464,4355,964159,6795,7250483,5120,8214642,0,0
Race/Ethnicity,Latino,2021-05-30,18867,10703282,12387,5799438,5475,4484043,1001,415045,8333,1189203,10381,4947407,9367,6136610,0,0
Race/Ethnicity,Asian,2021-05-30,9951,7110557,7279,4118298,2426,2774070,227,209715,4401,498287,5438,3398152,4641,3896439,0,0
Race/Ethnicity,Other Race,2021-05-30,3893,2624400,2435,1412397,1172,1115968,284,94986,1792,301795,2080,1205286,2084,1507081,0,0
Race/Ethnicity,Black or African American,2021-05-30,1820,1507618,1218,781888,533,657051,69,68292,820,138696,989,716923,899,855619,0,0
Race/Ethnicity,Unknown,2021-05-30,2117,1341383,1134,672180,655,589949,323,77073,885,196131,1224,597406,1225,793537,0,0
Race/Ethnicity,Multiracial,2021-05-30,882,891593,679,512533,190,356298,13,22538,411,58301,456,426186,423,484487,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,302,182161,209,101180,81,74854,12,6077,127,17916,172,85029,139,102945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,122624,87,55596,46,62118,6,4789,69,13534,70,56670,76,70204,0,0
Age Group,18-49,2021-05-29,65796,18389917,35815,10443090,26955,7196298,2999,745147,25795,1583653,39560,8737395,28912,10321048,0,0
Age Group,50-64,2021-05-29,21034,10031673,10731,5185829,9302,4334628,990,503883,7957,640419,12825,4922290,8970,5562709,0,0
Age Group,65+,2021-05-29,5850,9608888,2888,4394765,2642,5054658,314,151123,2362,487787,3438,4642942,2674,5130729,0,0
Age Group,12-17,2021-05-29,18478,1386366,18457,1377859,10,7094,4,831,14348,665702,4028,351950,14374,1017652,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4061,2,1481,1,2297,0,277,3,2602,0,844,3,3446,0,0
Age Group,5-11,2021-05-29,15,2769,15,1529,0,1161,0,31,12,1485,1,518,12,2003,0,0
Gender,Female,2021-05-29,52571,20950250,33103,11441221,17957,8847423,1481,649225,24191,1713243,28007,9907074,25761,11620317,0,0
Gender,Male,2021-05-29,58377,18376345,34693,9920117,20857,7700928,2806,746016,26208,1648004,31699,8708127,29084,10356131,0,0
Gender,Unknown/undifferentiated,2021-05-29,228,97079,112,43215,96,47785,20,6051,78,20406,146,40737,100,61143,0,0
Race/Ethnicity,White,2021-05-29,24216,14978027,13573,7976471,9369,6492363,1268,504712,10539,965834,13462,7243688,11828,8209522,0,0
Race/Ethnicity,Latino,2021-05-29,46005,10684415,28183,5787051,16206,4478568,1600,414044,20879,1190217,24804,4937026,22552,6127243,0,0
Race/Ethnicity,Asian,2021-05-29,20482,7100606,13630,4111019,6477,2771644,358,209488,9576,499084,10700,3392714,9944,3891798,0,0
Race/Ethnicity,Other Race,2021-05-29,8561,2620507,5281,1409962,2794,1114796,482,94702,4173,301791,4373,1203206,4690,1504997,0,0
Race/Ethnicity,Black or African American,2021-05-29,4651,1505798,2908,780670,1607,656518,136,68223,2137,138786,2504,715934,2281,854720,0,0
Race/Ethnicity,Unknown,2021-05-29,4536,1339266,2516,671046,1621,589294,391,76750,1886,196130,2605,596182,2291,792312,0,0
Race/Ethnicity,Multiracial,2021-05-29,1691,890711,1159,511854,492,356108,40,22525,774,58334,885,425730,811,484064,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,684,181859,439,100971,225,74773,20,6065,338,17949,344,84857,358,102806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,350,122485,219,55509,119,62072,12,4783,175,13528,175,56600,190,70128,0,0
Age Group,18-49,2021-05-28,114872,18324121,58306,10407275,51501,7169343,5025,742148,40786,1594301,73364,8697835,46021,10292136,0,0
Age Group,50-64,2021-05-28,37465,10010639,17174,5175098,18325,4325326,1951,502893,12387,644274,24703,4909465,14379,5553739,0,0
Age Group,65+,2021-05-28,11714,9603038,5088,4391877,5832,5052016,772,150809,4068,488551,7543,4639504,4859,5128055,0,0
Age Group,12-17,2021-05-28,32665,1367888,32622,1359402,36,7084,1,827,26115,655356,6396,347922,26141,1003278,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4058,6,1479,3,2296,0,277,6,2599,2,844,6,3443,0,0
Age Group,5-11,2021-05-28,43,2754,33,1514,9,1161,0,31,22,1474,12,517,22,1991,0,0
Gender,Female,2021-05-28,97761,20897679,57944,11408118,36907,8829466,2865,647744,41948,1715489,55126,9879067,44962,11594556,0,0
Gender,Male,2021-05-28,98568,18317968,55084,9885424,38600,7680071,4845,743210,41268,1650619,56627,8676428,46253,10327047,0,0
Gender,Unknown/undifferentiated,2021-05-28,439,96851,201,43103,199,47689,39,6031,168,20452,267,40591,213,61043,0,0
Race/Ethnicity,White,2021-05-28,48337,14953811,25912,7962898,20016,6482994,2399,503444,18936,967468,29066,7230226,21392,8197694,0,0
Race/Ethnicity,Latino,2021-05-28,75592,10638410,43942,5758868,29073,4462362,2553,412444,32581,1192469,42449,4912222,35263,6104691,0,0
Race/Ethnicity,Asian,2021-05-28,32911,7080124,21422,4097389,10861,2765167,606,209130,14917,499840,17695,3382014,15545,3881854,0,0
Race/Ethnicity,Other Race,2021-05-28,17744,2611946,10368,1404681,6440,1112002,928,94220,7855,301474,9873,1198833,8814,1500307,0,0
Race/Ethnicity,Black or African American,2021-05-28,8767,1501147,4828,777762,3597,654911,339,68087,3612,139009,5110,713430,3964,852439,0,0
Race/Ethnicity,Unknown,2021-05-28,8578,1334730,3814,668530,3958,587673,791,76359,3304,196444,5224,593577,4139,790021,0,0
Race/Ethnicity,Multiracial,2021-05-28,3010,889020,1974,510695,965,355616,71,22485,1381,58408,1587,424845,1451,483253,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1119,181175,621,100532,470,74548,27,6045,476,17935,635,84513,503,102448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,710,122135,348,55290,326,61953,35,4771,322,13513,381,56425,357,69938,0,0
Age Group,18-49,2021-05-27,107468,18209249,54838,10348969,46142,7117842,6444,737123,35769,1621644,71047,8624471,42440,10246115,0,0
Age Group,50-64,2021-05-27,33721,9973174,15676,5157924,16199,4307001,1829,500942,10431,654598,22955,4884762,12355,5539360,0,0
Age Group,65+,2021-05-27,11821,9591324,5457,4386789,5567,5046184,783,150037,4081,491235,7679,4631961,4889,5123196,0,0
Age Group,12-17,2021-05-27,26437,1335223,26384,1326780,35,7048,4,826,20857,635611,5443,341526,20891,977137,0,0
Age Group,Unknown Agegroup,2021-05-27,10,4049,6,1473,3,2293,1,277,5,2595,5,842,6,3437,0,0
Age Group,5-11,2021-05-27,39,2711,32,1481,6,1152,1,31,23,1464,7,505,23,1969,0,0
Gender,Female,2021-05-27,88434,20799918,52123,11350174,32801,8792559,3462,644879,36041,1725653,51788,9823941,39689,11549594,0,0
Gender,Male,2021-05-27,90612,18219400,50045,9830340,34968,7641471,5558,738365,34959,1660993,55072,8619801,40702,10280794,0,0
Gender,Unknown/undifferentiated,2021-05-27,450,96412,225,42902,183,47490,42,5992,166,20506,276,40324,213,60830,0,0
Race/Ethnicity,White,2021-05-27,45816,14905474,24789,7936986,18694,6462978,2322,501045,16636,975142,28908,7201160,19024,8176302,0,0
Race/Ethnicity,Latino,2021-05-27,70940,10562818,40674,5714926,26140,4433289,4101,409891,28661,1199655,41796,4869773,32930,6069428,0,0
Race/Ethnicity,Asian,2021-05-27,26450,7047213,17098,4075967,8784,2754306,538,208524,10900,501990,15307,3364319,11446,3866309,0,0
Race/Ethnicity,Other Race,2021-05-27,15071,2594202,8605,1394313,5741,1105562,723,93292,6442,302533,8600,1188960,7243,1491493,0,0
Race/Ethnicity,Black or African American,2021-05-27,8539,1492380,4895,772934,3240,651314,404,67748,3568,140155,4932,708320,3975,848475,0,0
Race/Ethnicity,Unknown,2021-05-27,8257,1326152,3637,664716,3762,583715,840,75568,3117,197529,5053,588353,4010,785882,0,0
Race/Ethnicity,Multiracial,2021-05-27,2787,886010,1785,508721,936,354651,63,22414,1162,58544,1589,423258,1224,481802,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1030,180056,619,99911,372,74078,39,6018,434,18067,593,83878,474,101945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,606,121425,291,54942,283,61627,32,4736,246,13537,358,56044,278,69581,0,0
Age Group,18-49,2021-05-26,115000,18101781,58667,10294131,50387,7071700,5903,730679,35974,1650251,78339,8553424,42004,10203675,0,0
Age Group,50-64,2021-05-26,35049,9939453,15892,5142248,17326,4290802,1805,499113,10102,665198,24533,4861807,11899,5527005,0,0
Age Group,65+,2021-05-26,12087,9579503,5515,4381332,5723,5040617,828,149254,3863,494025,8130,4624282,4707,5118307,0,0
Age Group,12-17,2021-05-26,30163,1308786,30085,1300396,53,7013,4,822,24098,620163,5890,336083,24124,956246,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4039,1,1467,5,2290,4,276,4,2594,6,837,8,3431,0,0
Age Group,5-11,2021-05-26,45,2672,33,1449,12,1146,0,30,24,1448,10,498,24,1946,0,0
Gender,Female,2021-05-26,94243,20711484,55787,11298051,35315,8759758,3077,641417,37452,1737752,56135,9772153,40606,11509905,0,0
Gender,Male,2021-05-26,97689,18128788,54211,9780295,37996,7606503,5436,732807,36450,1675363,60520,8564729,41965,10240092,0,0
Gender,Unknown/undifferentiated,2021-05-26,422,95962,195,42677,195,47307,31,5950,163,20569,253,40048,195,60617,0,0
Race/Ethnicity,White,2021-05-26,50615,14859658,27126,7912197,21084,6444284,2377,498723,16957,985026,33311,7172252,19362,8157278,0,0
Race/Ethnicity,Latino,2021-05-26,75070,10491878,43704,5674252,27893,4407149,3445,405790,30379,1208521,44146,4827977,33916,6036498,0,0
Race/Ethnicity,Asian,2021-05-26,29501,7020763,18527,4058869,10237,2745522,720,207986,11370,505851,17857,3349012,12064,3854863,0,0
Race/Ethnicity,Other Race,2021-05-26,15508,2579131,9085,1385708,5639,1099821,779,92569,6755,303890,8720,1180360,7572,1484250,0,0
Race/Ethnicity,Black or African American,2021-05-26,8649,1483841,4855,768039,3414,648074,378,67344,3479,141112,5139,703388,3859,844500,0,0
Race/Ethnicity,Unknown,2021-05-26,8189,1317895,3882,661079,3575,579953,704,74728,3132,198572,4968,583300,3863,781872,0,0
Race/Ethnicity,Multiracial,2021-05-26,3058,883223,1974,506936,1008,353715,74,22351,1257,58909,1753,421669,1327,480578,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1127,179026,668,99292,417,73706,41,5979,446,18186,672,83285,488,101471,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,637,120819,372,54651,239,61344,26,4704,290,13617,342,55686,315,69303,0,0
Age Group,18-49,2021-05-25,118945,17986781,63234,10235464,49782,7021313,5907,724776,37290,1686586,80936,8475085,43434,10161671,0,0
Age Group,50-64,2021-05-25,37661,9904404,18052,5126356,17621,4273476,1962,497308,11081,677832,26164,4837274,13115,5515106,0,0
Age Group,65+,2021-05-25,12650,9567416,6088,4375817,5737,5034894,805,148426,4271,497448,8285,4616152,5104,5113600,0,0
Age Group,12-17,2021-05-25,28149,1278623,28076,1270311,58,6960,3,818,22565,601929,5407,330193,22587,932122,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4029,3,1466,2,2285,3,272,5,2592,3,831,8,3423,0,0
Age Group,5-11,2021-05-25,37,2627,30,1416,6,1134,0,30,25,1434,7,488,25,1922,0,0
Gender,Female,2021-05-25,96259,20617241,58003,11242264,35054,8724443,3158,638340,37795,1753281,57786,9716018,41141,11469299,0,0
Gender,Male,2021-05-25,100675,18031099,57246,9726084,37904,7568507,5488,727371,37256,1693918,62700,8504209,42885,10198127,0,0
Gender,Unknown/undifferentiated,2021-05-25,516,95540,234,42482,248,47112,34,5919,186,20627,316,39795,247,60422,0,0
Race/Ethnicity,White,2021-05-25,53403,14809043,29322,7885071,21423,6423200,2646,496346,17586,998975,35440,7138941,20264,8137916,0,0
Race/Ethnicity,Latino,2021-05-25,75720,10416808,45326,5630548,27095,4379256,3272,402345,30140,1218751,45040,4783831,33558,6002582,0,0
Race/Ethnicity,Asian,2021-05-25,29409,6991262,18576,4040342,10086,2735285,723,207266,11624,511644,17507,3331155,12364,3842799,0,0
Race/Ethnicity,Other Race,2021-05-25,16742,2563623,9939,1376623,6097,1094182,704,91790,7008,305038,9685,1171640,7800,1476678,0,0
Race/Ethnicity,Black or African American,2021-05-25,8852,1475192,5257,763184,3199,644660,395,66966,3563,142392,5249,698249,3962,840641,0,0
Race/Ethnicity,Unknown,2021-05-25,8533,1309706,4052,657197,3686,576378,780,74024,3327,199677,5128,578332,4176,778009,0,0
Race/Ethnicity,Multiracial,2021-05-25,3001,880165,1971,504962,942,352707,88,22277,1264,59335,1701,419916,1350,479251,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1055,177899,642,98624,377,73289,36,5938,405,18370,644,82613,441,100983,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,735,120182,398,54279,301,61105,36,4678,320,13644,408,55344,358,68988,0,0
Age Group,18-49,2021-05-24,107073,17867836,56863,10172230,44292,6971531,5895,718869,33575,1724088,72946,8394149,39703,10118237,0,0
Age Group,50-64,2021-05-24,34234,9866743,16290,5108304,15724,4255855,2197,495346,9698,690881,24185,4811110,11948,5501991,0,0
Age Group,65+,2021-05-24,11042,9554766,5239,4369729,4911,5029157,871,147621,3624,500629,7335,4607867,4517,5108496,0,0
Age Group,12-17,2021-05-24,26056,1250474,25999,1242235,31,6902,9,815,21274,584749,4635,324786,21299,909535,0,0
Age Group,Unknown Agegroup,2021-05-24,6,4021,1,1463,4,2283,1,269,4,2587,2,828,5,3415,0,0
Age Group,5-11,2021-05-24,47,2590,33,1386,12,1128,1,30,30,1416,15,481,31,1897,0,0
Gender,Female,2021-05-24,86913,20520982,52028,11184261,31144,8689389,3693,635182,34074,1769926,52282,9658232,37932,11428158,0,0
