demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-12-28,53991,15072690,27715,7985407,25391,6365170,884,711237,5170,512195,3471,6084947,5412,6597142,44752,2841770,6234803
Age Group,65+,2021-12-28,28496,14139189,12869,6640537,15258,7249990,350,232927,3037,452597,2003,5441973,3125,5894570,23094,3426455,5539974
Age Group,12-17,2021-12-28,14367,4460610,14328,4444155,27,11002,2,1331,3620,231091,3592,1940524,3620,2171615,7585,80658,2112816
Age Group,5-11,2021-12-28,29647,1566793,29630,1563564,2,1934,2,182,14241,295937,14771,603171,14243,899108,11,216,1201481
Age Group,Unknown Agegroup,2021-12-28,2,3441,2,1228,0,1933,0,276,2,2485,0,525,2,3010,0,8,177
Age Group,Under 5,2021-12-28,31,3170,23,1783,4,922,0,98,15,1309,6,553,15,1862,0,0,0
Gender,Female,2021-12-28,131324,34229656,81074,20227378,48972,13013696,1247,964081,21304,1417842,17595,13974242,21753,15392084,91427,5536786,14754956
Gender,Male,2021-12-28,116174,30786837,71782,17936863,42775,11617090,1603,1219280,21310,1433369,17478,12795193,22040,14228562,76449,4689247,13573456
Gender,Unknown/undifferentiated,2021-12-28,181,89149,112,47127,64,35574,4,6397,62,18011,27,34475,65,52486,91,4992,35595
Race/Ethnicity,White,2021-12-28,76864,23935068,43059,13331592,32754,9815787,1036,780775,9085,749527,7948,9579250,9461,10328777,59205,4630631,9900086
Race/Ethnicity,Latino,2021-12-28,76242,18699490,49662,11369698,25773,6668524,793,654667,15952,1007495,13223,8073049,16316,9080544,46503,2047103,8750732
Race/Ethnicity,Asian,2021-12-28,48960,11299226,30564,6893449,18138,4107090,246,279883,6495,351358,5678,4476020,6545,4827378,36396,2180685,4675186
Race/Ethnicity,Other Race,2021-12-28,17427,4234323,11412,2572740,5751,1490773,265,169079,4570,320325,3448,1808731,4711,2129056,9299,419220,1947485
Race/Ethnicity,Black or African American,2021-12-28,11261,2772660,6852,1596611,4176,1061797,236,115523,1913,121961,1777,1172947,1987,1294908,7494,396679,1263591
Race/Ethnicity,Multiracial,2021-12-28,7571,1866364,4805,1138370,2709,686753,56,40792,725,36768,848,740973,742,777741,5889,371159,775651
Race/Ethnicity,Unknown,2021-12-28,7569,1815873,5512,1036271,1857,642987,193,131940,3593,255745,1895,749418,3735,1005163,2033,122808,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1058,278037,659,168887,385,100213,13,8869,190,12759,155,117931,197,130690,707,36193,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,727,204601,443,103750,268,92436,16,8230,153,13286,128,85591,164,98877,441,26547,91295
Age Group,18-49,2021-12-27,107652,29738604,59909,17506293,46287,10984280,1446,1242091,14937,1367419,10452,12720960,15744,14088379,81566,3789393,13274756
Age Group,50-64,2021-12-27,48315,15018699,24344,7957692,23172,6339779,798,710353,4842,510254,3246,6081476,5067,6591730,39771,2797018,6234803
Age Group,65+,2021-12-27,23206,14110693,10371,6627668,12518,7234732,289,232577,2644,451475,1751,5439970,2704,5891445,18497,3403361,5539974
Age Group,12-17,2021-12-27,12566,4446243,12531,4429827,23,10975,2,1329,2966,231063,3357,1936932,2968,2167995,6594,73073,2112816
Age Group,5-11,2021-12-27,25548,1537146,25526,1533934,5,1932,6,180,10907,296465,14130,588400,10909,884865,7,205,1201481
Age Group,Unknown Agegroup,2021-12-27,3,3439,1,1226,2,1933,0,276,3,2483,0,525,3,3008,0,8,177
Age Group,Under 5,2021-12-27,24,3139,15,1760,7,918,0,98,12,1300,4,547,12,1847,0,0,0
Gender,Female,2021-12-27,115613,34098332,70736,20146304,43748,12964724,1079,962834,18229,1413684,16733,13956647,18670,15370331,79846,5445359,14754956
Gender,Male,2021-12-27,101559,30670663,61876,17865081,38217,11574315,1454,1217677,18035,1428807,16182,12777715,18683,14206522,66520,4612798,13573456
Gender,Unknown/undifferentiated,2021-12-27,142,88968,85,47015,49,35510,8,6393,47,17973,25,34448,54,52421,69,4901,35595
Race/Ethnicity,White,2021-12-27,67803,23858204,37776,13288533,29144,9783033,859,779739,7951,748014,7481,9571302,8253,10319316,51812,4571426,9900086
Race/Ethnicity,Latino,2021-12-27,63077,18623248,40271,11320036,22122,6642751,674,653874,12602,1004402,11285,8059826,12909,9064228,38743,2000600,8750732
Race/Ethnicity,Asian,2021-12-27,45650,11250266,28473,6862885,16869,4088952,301,279637,5818,350491,5805,4470342,5901,4820833,33682,2144289,4675186
Race/Ethnicity,Other Race,2021-12-27,16134,4216896,10446,2561328,5423,1485022,264,168814,4201,319062,3601,1805283,4352,2124345,8266,409921,1947485
Race/Ethnicity,Black or African American,2021-12-27,9454,2761399,5613,1589759,3652,1057621,187,115287,1603,121751,1657,1171170,1683,1292921,6130,389185,1263591
Race/Ethnicity,Multiracial,2021-12-27,6671,1858793,4140,1133565,2483,684044,43,40736,580,36874,793,740125,585,776999,5204,365270,775651
Race/Ethnicity,Unknown,2021-12-27,7018,1808304,5069,1030759,1739,641130,197,131747,3284,253905,2065,747523,3447,1001428,1627,120775,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,939,276979,570,168228,358,99828,11,8856,148,12717,160,117776,153,130493,628,35486,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,568,203874,339,103307,224,92168,5,8214,124,13250,93,85463,124,98713,343,26106,91295
Age Group,18-49,2021-12-26,30016,29630952,15705,17446384,14022,10937993,285,1240645,5155,1362127,3493,12710508,5342,14072635,21147,3707827,13274756
Age Group,50-64,2021-12-26,12792,14970384,6316,7933348,6342,6316607,131,709555,1636,508433,1032,6078230,1674,6586663,9943,2757247,6234803
Age Group,65+,2021-12-26,4961,14087487,2120,6617297,2795,7222214,43,232288,766,450522,464,5438219,782,5888741,3660,3384864,5539974
Age Group,12-17,2021-12-26,3290,4433677,3283,4417296,2,10952,0,1327,672,231452,1050,1933575,672,2165027,1638,66479,2112816
Age Group,5-11,2021-12-26,6400,1511598,6397,1508408,1,1927,0,174,2233,299686,4028,574270,2233,873956,8,198,1201481
Age Group,Under 5,2021-12-26,4,3115,4,1745,0,911,0,98,1,1292,2,543,1,1835,0,0,0
Gender,Female,2021-12-26,30236,33982719,17657,20075568,12369,12920976,199,961755,5284,1411747,5053,13939914,5386,15351661,19628,5365513,14754956
Gender,Male,2021-12-26,27191,30569104,16137,17803205,10788,11536098,260,1216223,5164,1426306,5015,12761533,5303,14187839,16749,4546278,13573456
Gender,Unknown/undifferentiated,2021-12-26,36,88826,31,46930,5,35461,0,6385,15,17944,1,34423,15,52367,19,4832,35595
Race/Ethnicity,White,2021-12-26,17107,23790401,8866,13250757,8090,9753889,147,778880,2234,747242,2141,9563821,2300,10311063,12552,4519614,9900086
Race/Ethnicity,Latino,2021-12-26,17495,18560171,10780,11279765,6514,6620629,199,653200,3711,1002778,3871,8048541,3827,9051319,9781,1961857,8750732
Race/Ethnicity,Asian,2021-12-26,13608,11204616,8290,6834412,5270,4072083,41,279336,2044,350395,1980,4464537,2057,4814932,9459,2110607,4675186
Race/Ethnicity,Other Race,2021-12-26,3156,4200762,1958,2550882,1174,1479599,23,168550,882,318311,883,1801682,897,2119993,1373,401655,1947485
Race/Ethnicity,Black or African American,2021-12-26,1898,2751945,1083,1584146,800,1053969,15,115100,332,121725,385,1169513,342,1291238,1167,383055,1263591
Race/Ethnicity,Multiracial,2021-12-26,1878,1852122,1127,1129425,745,681561,5,40693,171,37082,265,739332,172,776414,1414,360066,775651
Race/Ethnicity,Unknown,2021-12-26,1981,1801286,1507,1025690,445,639391,27,131550,1023,252523,465,745458,1043,997981,457,119148,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,210,276040,122,167658,86,99470,2,8845,38,12724,48,117616,38,130340,123,34858,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,130,203306,92,102968,38,91944,0,8209,28,13219,31,85370,28,98589,70,25763,91295
Age Group,18-49,2021-12-25,540,29600936,289,17430679,243,10923971,7,1240360,144,1360278,53,12707015,149,14067293,334,3686680,13274756
Age Group,50-64,2021-12-25,212,14957592,96,7927032,114,6310265,1,709424,28,507791,11,6077198,28,6584989,159,2747304,6234803
Age Group,65+,2021-12-25,143,14082526,64,6615177,77,7219419,2,232245,29,450204,10,5437755,29,5887959,90,3381204,5539974
Age Group,12-17,2021-12-25,46,4430387,44,4414013,0,10950,0,1327,19,231830,11,1932525,19,2164355,15,64841,2112816
Age Group,5-11,2021-12-25,92,1505198,90,1502011,0,1926,0,174,52,301481,36,570242,52,871723,0,190,1201481
Age Group,Under 5,2021-12-25,1,3111,0,1741,0,911,0,98,0,1293,0,541,0,1834,0,0,0
Gender,Female,2021-12-25,516,33952483,289,20057911,218,12908607,7,961556,130,1411414,62,13934861,134,15346275,299,5345885,14754956
Gender,Male,2021-12-25,515,30541913,291,17787068,216,11525310,3,1215963,140,1426018,59,12756518,141,14182536,298,4529529,13573456
Gender,Unknown/undifferentiated,2021-12-25,3,88790,3,46899,0,35456,0,6385,2,17930,0,34422,2,52352,1,4813,35595
Race/Ethnicity,White,2021-12-25,300,23773294,161,13241891,134,9745799,4,778733,54,747083,35,9561680,55,10308763,194,4507062,9900086
Race/Ethnicity,Latino,2021-12-25,282,18542676,173,11268985,106,6614115,3,653001,88,1002822,25,8044670,90,9047492,158,1952076,8750732
Race/Ethnicity,Asian,2021-12-25,226,11191008,129,6826122,92,4066813,0,279295,36,350318,33,4462557,36,4812875,146,2101148,4675186
Race/Ethnicity,Other Race,2021-12-25,86,4197606,42,2548924,41,1478425,3,168527,42,318297,12,1800799,44,2119096,30,400282,1947485
Race/Ethnicity,Black or African American,2021-12-25,44,2750047,19,1583063,25,1053169,0,115085,20,121768,4,1169128,20,1290896,20,381888,1263591
Race/Ethnicity,Multiracial,2021-12-25,33,1850244,21,1128298,12,680816,0,40688,6,37175,4,739067,6,776242,22,358652,775651
Race/Ethnicity,Unknown,2021-12-25,58,1799305,36,1024183,21,638946,0,131523,26,251945,7,744993,26,996938,24,118691,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,275830,2,167536,2,99384,0,8843,0,12734,1,117568,0,130302,3,34735,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,203176,0,102876,1,91906,0,8209,0,13222,0,85339,0,98561,1,25693,91295
Age Group,18-49,2021-12-24,23781,29600396,14094,17430390,9263,10923728,418,1240353,3683,1360182,2700,12706962,3941,14067144,17194,3686346,13274756
Age Group,50-64,2021-12-24,11452,14957380,6037,7926936,5191,6310151,220,709423,1264,507774,881,6077187,1324,6584961,9177,2747145,6234803
Age Group,65+,2021-12-24,5025,14082383,2410,6615113,2535,7219342,79,232243,630,450185,421,5437745,655,5887930,3891,3381114,5539974
Age Group,12-17,2021-12-24,2702,4430341,2694,4413969,6,10950,0,1327,469,231822,697,1932514,469,2164336,1589,64826,2112816
Age Group,5-11,2021-12-24,3985,1505106,3979,1501921,1,1926,0,174,1440,301465,2424,570206,1440,871671,0,190,1201481
Age Group,Unknown Agegroup,2021-12-24,1,3436,0,1225,1,1931,0,276,1,2480,0,525,1,3005,0,8,177
Age Group,Under 5,2021-12-24,3,3110,3,1741,0,911,0,98,0,1293,1,541,0,1834,0,0,0
Gender,Female,2021-12-24,22799,33951967,14302,20057622,8225,12908389,264,961549,3507,1411342,3376,13934799,3626,15346141,15692,5345586,14754956
Gender,Male,2021-12-24,24112,30541398,14887,17786777,8762,11525094,453,1215960,3953,1425936,3748,12756459,4177,14182395,16149,4529231,13573456
Gender,Unknown/undifferentiated,2021-12-24,38,88787,28,46896,10,35456,0,6385,27,17928,0,34422,27,52350,10,4812,35595
Race/Ethnicity,White,2021-12-24,12927,23772994,7460,13241730,5211,9745665,254,778729,1601,747063,1475,9561645,1707,10308708,9678,4506868,9900086
Race/Ethnicity,Latino,2021-12-24,10693,18542394,7101,11268812,3432,6614009,158,652998,1957,1002757,2286,8044645,2042,9047402,6348,1951918,8750732
Race/Ethnicity,Asian,2021-12-24,13859,11190782,8705,6825993,5047,4066721,100,279295,1571,350315,1587,4462524,1597,4812839,10563,2101002,4675186
Race/Ethnicity,Other Race,2021-12-24,3431,4197520,2106,2548882,1263,1478384,58,168524,918,318265,685,1800787,953,2119052,1803,400252,1947485
Race/Ethnicity,Black or African American,2021-12-24,2125,2750003,1326,1583044,756,1053144,43,115085,338,121752,349,1169124,356,1290876,1428,381868,1263591
Race/Ethnicity,Multiracial,2021-12-24,1600,1850211,1019,1128277,570,680804,11,40688,107,37173,213,739063,113,776236,1260,358630,775651
Race/Ethnicity,Unknown,2021-12-24,1982,1799247,1302,1024147,593,638925,84,131523,936,251926,465,744986,999,996912,563,118667,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,199,275826,109,167534,84,99382,6,8843,24,12735,41,117567,27,130302,133,34732,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,203175,89,102876,41,91905,3,8209,35,13222,23,85339,36,98561,75,25692,91295
Age Group,18-49,2021-12-23,112187,29576615,63073,17416296,47652,10914465,1447,1239935,15052,1358941,8983,12704262,15808,14063203,87420,3669152,13274756
Age Group,50-64,2021-12-23,50675,14945928,25629,7920899,24163,6304960,870,709203,4534,507331,2925,6076306,4732,6583637,42698,2737968,6234803
Age Group,65+,2021-12-23,24538,14077358,10694,6612703,13476,7216807,340,232164,2551,449951,1560,5437324,2624,5887275,20109,3377223,5539974
Age Group,12-17,2021-12-23,13330,4427639,13285,4411275,36,10944,1,1327,2760,232050,2593,1931817,2760,2163867,8324,63237,2112816
Age Group,5-11,2021-12-23,22094,1501121,22086,1497942,4,1925,1,174,10549,302449,11044,567782,10550,870231,9,190,1201481
Age Group,Unknown Agegroup,2021-12-23,8,3435,4,1225,4,1930,0,276,8,2479,0,525,8,3004,0,8,177
Age Group,Under 5,2021-12-23,25,3107,19,1738,1,911,0,98,11,1294,4,540,11,1834,0,0,0
Gender,Female,2021-12-23,110346,33929168,67484,20043320,41751,12900164,1064,961285,17007,1411092,13261,13931423,17385,15342515,79271,5329894,14754956
Gender,Male,2021-12-23,112316,30517286,67220,17771890,43478,11516332,1593,1215507,18400,1425507,13826,12752711,19048,14178218,79175,4513082,13573456
Gender,Unknown/undifferentiated,2021-12-23,195,88749,86,46868,107,35446,2,6385,58,17901,22,34422,60,52323,114,4802,35595
Race/Ethnicity,White,2021-12-23,73347,23760067,40716,13234270,31629,9740454,972,778475,8607,746831,6649,9560170,8901,10307001,57410,4497190,9900086
Race/Ethnicity,Latino,2021-12-23,56798,18531701,35780,11261711,20351,6610577,653,652840,10647,1003001,8666,8042359,10923,9045360,37068,1945570,8750732
Race/Ethnicity,Asian,2021-12-23,51328,11176923,32316,6817288,18677,4061674,319,279195,6680,350305,5151,4460937,6767,4811242,39128,2090439,4675186
Race/Ethnicity,Other Race,2021-12-23,14866,4194089,9415,2546776,5232,1477121,214,168466,3754,317997,2678,1800102,3866,2118099,8375,398449,1947485
Race/Ethnicity,Black or African American,2021-12-23,10848,2747878,6307,1581718,4329,1052388,211,115042,1765,121745,1444,1168775,1845,1290520,7576,380440,1263591
Race/Ethnicity,Multiracial,2021-12-23,7324,1848611,4690,1127258,2579,680234,55,40677,616,37273,733,738850,627,776123,5900,357370,775651
Race/Ethnicity,Unknown,2021-12-23,6766,1797265,4596,1022845,1954,638332,210,131439,3104,251392,1533,744521,3261,995913,2082,118104,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,939,275627,583,167425,344,99298,12,8837,142,12749,150,117526,147,130275,641,34599,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,641,203042,387,102787,241,91864,13,8206,150,13209,105,85316,156,98525,380,25617,91295
Age Group,18-49,2021-12-22,128720,29464428,71664,17353223,55271,10866813,1772,1238488,16605,1352116,11289,12695279,17580,14047395,99977,3581732,13274756
Age Group,50-64,2021-12-22,57620,14895253,28972,7895270,27609,6280797,1024,708333,5051,505524,3611,6073381,5335,6578905,48321,2695270,6234803
Age Group,65+,2021-12-22,32618,14052820,14112,6602009,18048,7203331,424,231824,3287,448887,2138,5435764,3367,5884651,26816,3357114,5539974
Age Group,12-17,2021-12-22,15278,4414309,15221,4397990,45,10908,3,1326,3467,231883,3497,1929224,3470,2161107,8706,54913,2112816
Age Group,5-11,2021-12-22,27919,1479027,27897,1475856,4,1921,2,173,13586,302943,13732,556738,13588,859681,6,181,1201481
Age Group,Unknown Agegroup,2021-12-22,5,3427,5,1221,0,1926,0,276,4,2471,0,525,4,2996,1,8,177
Age Group,Under 5,2021-12-22,25,3082,7,1719,12,910,0,98,8,1287,7,536,8,1823,0,0,0
Gender,Female,2021-12-22,132753,33818822,80817,19975836,50583,12858413,1289,960221,20516,1406968,16912,13918162,21009,15325130,94340,5250623,14754956
Gender,Male,2021-12-22,129191,30404970,76923,17704670,50314,11472854,1925,1213914,21401,1420285,17335,12738885,22243,14159170,89369,4433907,13573456
Gender,Unknown/undifferentiated,2021-12-22,241,88554,138,46782,92,35339,11,6383,91,17863,27,34400,100,52263,118,4688,35595
Race/Ethnicity,White,2021-12-22,91497,23686720,49889,13193554,40374,9708825,1197,777503,10426,744579,8825,9553521,10873,10298100,71423,4439780,9900086
Race/Ethnicity,Latino,2021-12-22,70562,18474903,44910,11225931,24823,6590226,804,652187,13774,1000744,11935,8033693,14116,9034437,44321,1908502,8750732
Race/Ethnicity,Asian,2021-12-22,52467,11125595,33318,6784972,18789,4042997,348,278876,6854,348689,5372,4455786,6975,4804475,39843,2051311,4675186
Race/Ethnicity,Other Race,2021-12-22,17198,4179223,10873,2537361,6041,1471889,281,168252,4323,316809,3269,1797424,4472,2114233,9526,390074,1947485
Race/Ethnicity,Black or African American,2021-12-22,12313,2737030,7074,1575411,4957,1048059,280,114831,2005,121344,1839,1167331,2105,1288675,8392,372864,1263591
Race/Ethnicity,Multiracial,2021-12-22,8341,1841287,5235,1122568,3036,677655,67,40622,712,37379,914,738117,730,775496,6608,351470,775651
Race/Ethnicity,Unknown,2021-12-22,8006,1790499,5505,1018249,2269,636378,221,131229,3598,249664,1814,742988,3754,992652,2544,116022,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1017,274688,642,166842,362,98954,13,8825,180,12752,171,117376,186,130128,663,33958,126361
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,784,202401,432,102400,338,91623,14,8193,136,13158,135,85211,141,98369,507,25237,91295
Age Group,18-49,2021-12-21,130222,29335708,72394,17281559,55951,10811542,1867,1236716,16635,1345825,11153,12683990,17632,14029815,101544,3481755,13274756
Age Group,50-64,2021-12-21,61271,14837633,30840,7866298,29385,6253188,1025,707309,5360,503800,3639,6069770,5621,6573570,51559,2646949,6234803
Age Group,65+,2021-12-21,36675,14020202,15720,6587897,20400,7185283,509,231400,3692,447658,2391,5433626,3802,5881284,30121,3330298,5539974
Age Group,12-17,2021-12-21,14366,4399031,14325,4382769,33,10863,1,1323,3620,231910,3422,1925727,3621,2157637,7777,46207,2112816
Age Group,5-11,2021-12-21,28144,1451108,28102,1447959,2,1917,2,171,14623,303087,12844,543006,14625,846093,6,175,1201481
Age Group,Unknown Agegroup,2021-12-21,5,3422,3,1216,2,1926,0,276,4,2467,1,525,4,2992,0,7,177
Age Group,Under 5,2021-12-21,39,3057,24,1712,14,898,0,98,19,1286,13,529,19,1815,0,0,0
Gender,Female,2021-12-21,138443,33686069,83405,19895019,53529,12807830,1438,958932,21969,1402871,16694,13901250,22483,15304121,98648,5156283,14754956
Gender,Male,2021-12-21,132065,30275779,77886,17627747,52165,11422540,1962,1211989,21918,1415377,16754,12721550,22773,14136927,92228,4344538,13573456
Gender,Unknown/undifferentiated,2021-12-21,214,88313,117,46644,93,35247,4,6372,66,17790,15,34373,68,52163,131,4570,35595
Race/Ethnicity,White,2021-12-21,97581,23595223,52806,13143665,43364,9668451,1361,776306,11068,742531,8787,9544696,11501,10287227,76822,4368357,9900086
