demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-29,152835,8399936,82299,4251144,65736,3941543,4800,207249,86269,2502784,66071,3077436,92109,5580220
Gender,Unknown/undifferentiated,2021-03-29,766,64783,385,28397,340,34413,41,1973,363,29638,399,18929,411,48567
Race/Ethnicity,White,2021-03-29,119750,8159090,62712,4109537,54102,3900188,2936,149365,62931,1944871,56363,3215949,67095,5160820
Race/Ethnicity,Latino,2021-03-29,91506,4229214,50153,2155438,38635,1954569,2718,119207,51378,1519559,39853,1431544,55005,2951103
Race/Ethnicity,Asian,2021-03-29,55793,3212306,32632,1684198,21704,1467697,1457,60411,29524,839811,26060,1221634,31177,2061445
Race/Ethnicity,Other Race,2021-03-29,23772,1639003,11353,875800,11502,726450,917,36753,14645,453429,9082,614742,15714,1068171
Race/Ethnicity,Unknown,2021-03-29,12982,931103,6182,515453,6061,394164,739,21486,7973,287343,4992,335232,8772,622575
Race/Ethnicity,Black or African American,2021-03-29,12741,741524,6087,371743,6007,346463,647,23318,6802,202493,5904,282252,7519,484745
Race/Ethnicity,Multiracial,2021-03-29,4551,321971,2576,166813,1869,150534,106,4624,2335,75170,2154,124369,2437,199539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1598,98319,869,53208,695,43177,34,1934,897,25688,697,37816,957,63504
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,931,68468,450,26897,451,39855,30,1716,502,18519,428,25981,535,44500
Age Group,65+,2021-03-28,27400,7965713,10094,3718934,16990,4189913,316,56866,6088,1087305,21087,3515520,7171,4602825
Age Group,18-49,2021-03-28,92694,6833357,64907,3789387,25709,2835534,2078,208436,52001,2518031,40492,2271226,55070,4789257
Age Group,50-64,2021-03-28,52880,4214100,34975,2218123,16486,1852318,1419,143659,30556,1675501,22179,1347171,32574,3022672
Age Group,12-17,2021-03-28,2602,61241,2583,58636,17,2399,2,206,1948,40289,592,9607,1953,49896
Age Group,Unknown Agegroup,2021-03-28,5,2963,1,993,3,1907,1,63,4,2079,1,462,5,2541
Gender,Female,2021-03-28,92918,10766256,60110,5589216,30951,4972191,1857,204849,45809,2816833,46769,4114091,49131,6930924
Gender,Male,2021-03-28,81643,8247101,51481,4168845,28212,3875807,1950,202449,44339,2476746,37014,3011365,47178,5488111
Gender,Unknown/undifferentiated,2021-03-28,1020,64017,969,28012,42,34073,9,1932,449,29626,568,18530,464,48156
Race/Ethnicity,White,2021-03-28,62091,8039340,38095,4046825,22783,3846086,1213,146429,31074,1934139,30764,3159586,33372,5093725
Race/Ethnicity,Latino,2021-03-28,46752,4137708,32079,2105285,13439,1915934,1234,116489,23784,1504407,22845,1391691,25783,2896098
Race/Ethnicity,Asian,2021-03-28,38565,3156513,24989,1651566,12975,1445993,601,58954,20187,834694,18213,1195574,20958,2030268
Race/Ethnicity,Other Race,2021-03-28,11103,1615231,6232,864447,4459,714948,412,35836,6472,446797,4602,605660,7095,1052457
Race/Ethnicity,Unknown,2021-03-28,6566,918121,4527,509271,1937,388103,102,20747,4223,283563,2336,330240,4341,613803
Race/Ethnicity,Black or African American,2021-03-28,6689,728783,4151,365656,2358,340456,180,22671,2896,200878,3777,276348,3165,477226
Race/Ethnicity,Multiracial,2021-03-28,2558,317420,1706,164237,812,148665,40,4518,1306,74887,1215,122215,1347,197102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,875,96721,530,52339,320,42482,25,1900,456,25428,417,37119,495,62547
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,67537,251,26447,122,39404,9,1686,199,18412,182,25553,217,43965
Age Group,65+,2021-03-27,56482,7938313,18997,3708840,36233,4172923,1252,56550,11723,1101221,44412,3494433,13120,4595654
Age Group,18-49,2021-03-27,163858,6740663,94625,3724480,62592,2809825,6641,206358,90231,2503453,73248,2230734,98144,4734187
Age Group,50-64,2021-03-27,100414,4161220,55120,2183148,41009,1835832,4285,142240,57249,1665106,42872,1324992,62280,2990098
Age Group,12-17,2021-03-27,3510,58639,3444,56053,55,2382,11,204,2678,38928,733,9015,2698,47943
Age Group,Unknown Agegroup,2021-03-27,34,2958,13,992,20,1904,1,62,29,2075,4,461,30,2536
Gender,Female,2021-03-27,174108,10673338,93119,5529106,74965,4941240,6024,202992,82165,2814471,91283,4067322,89640,6881793
Gender,Male,2021-03-27,148541,8165458,77740,4117364,64653,3847595,6148,200499,79076,2466582,69014,2974351,85942,5440933
Gender,Unknown/undifferentiated,2021-03-27,1649,62997,1340,27043,291,34031,18,1923,669,29730,972,17962,690,47692
Race/Ethnicity,White,2021-03-27,113244,7977249,58278,4008730,51115,3823303,3851,145216,50755,1931531,62093,3128822,55500,5060353
Race/Ethnicity,Latino,2021-03-27,96528,4090956,51699,2073206,40852,1902495,3977,115255,51441,1501469,44814,1368846,56376,2870315
Race/Ethnicity,Asian,2021-03-27,58020,3117948,32827,1626577,23560,1433018,1633,58353,30007,831949,27769,1177361,31796,2009310
Race/Ethnicity,Other Race,2021-03-27,23371,1604128,11928,858215,10304,710489,1139,35424,12474,444304,10838,601058,13685,1045362
Race/Ethnicity,Unknown,2021-03-27,13072,911555,7251,504744,5182,386166,639,20645,7964,281558,5091,327904,8617,609462
Race/Ethnicity,Black or African American,2021-03-27,12237,722094,6161,361505,5429,338098,647,22491,5692,201490,6503,272571,6395,474061
Race/Ethnicity,Multiracial,2021-03-27,5255,314862,2779,162531,2322,147853,154,4478,2286,74755,2886,121000,2430,195755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1697,95846,868,51809,743,42162,86,1875,871,25350,824,36702,981,62052
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,874,67155,408,26196,402,39282,64,1677,420,18377,451,25371,492,43748
Age Group,65+,2021-03-26,84940,7881831,31501,3689843,51240,4136690,2199,55298,21965,1132513,62485,3450021,24453,4582534
Age Group,18-49,2021-03-26,221617,6576805,128685,3629855,84065,2747233,8867,199717,128434,2478557,92530,2157486,138767,4636043
Age Group,50-64,2021-03-26,140244,4060806,76591,2128028,58129,1794823,5524,137955,85949,1645698,53899,1282120,92449,2927818
Age Group,12-17,2021-03-26,4346,55129,4256,52609,75,2327,15,193,3486,36963,716,8282,3504,45245
Age Group,Unknown Agegroup,2021-03-26,46,2924,14,979,27,1884,5,61,36,2049,10,457,41,2506
Gender,Female,2021-03-26,241986,10499230,131099,5435987,102958,4866275,7929,196968,123558,2816114,117467,3976039,133329,6792153
Gender,Male,2021-03-26,207547,8016917,108944,4039624,89971,3782942,8632,194351,115260,2449654,91572,2905337,124776,5354991
Gender,Unknown/undifferentiated,2021-03-26,1660,61348,1004,25703,607,33740,49,1905,1052,30012,601,16990,1109,47002
Race/Ethnicity,White,2021-03-26,163940,7864005,88817,3950452,70421,3772188,4702,141365,81179,1938124,82080,3066729,86986,5004853
Race/Ethnicity,Latino,2021-03-26,138057,3994428,72076,2021507,60108,1861643,5873,111278,76654,1489907,60985,1324032,83682,2813939
Race/Ethnicity,Asian,2021-03-26,71450,3059928,41103,1593750,28535,1409458,1812,56720,39112,827922,32047,1149592,41134,1977514
Race/Ethnicity,Other Race,2021-03-26,31573,1580757,15586,846287,14155,700185,1832,34285,17580,441457,13910,590220,19508,1031677
Race/Ethnicity,Unknown,2021-03-26,18081,898483,8970,497493,7989,380984,1122,20006,11223,278032,6800,322813,12382,600845
Race/Ethnicity,Black or African American,2021-03-26,17311,709857,8876,355344,7474,332669,961,21844,8731,201598,8524,266068,9783,467666
Race/Ethnicity,Multiracial,2021-03-26,7137,309607,3704,159752,3270,145531,163,4324,3381,75211,3668,118114,3544,193325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2068,94149,1150,50941,832,41419,86,1789,1128,25193,938,35878,1247,61071
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1576,66281,765,25788,752,38880,59,1613,882,18336,688,24920,948,43256
Age Group,65+,2021-03-25,80622,7796891,34902,3658342,43608,4085450,2112,53099,22262,1170545,57907,3387536,24752,4558081
Age Group,18-49,2021-03-25,210936,6355188,124297,3501170,78593,2663168,8046,190850,127633,2432320,82635,2064956,136733,4497276
Age Group,50-64,2021-03-25,139151,3920562,75760,2051437,57771,1736694,5620,132431,89604,1607148,49064,1228221,95862,2835369
Age Group,12-17,2021-03-25,3829,50783,3737,48353,84,2252,8,178,3012,34175,707,7566,3027,41741
Age Group,Unknown Agegroup,2021-03-25,62,2878,39,965,16,1857,7,56,46,2018,16,447,53,2465
Gender,Female,2021-03-25,228421,10257244,127394,5304888,93579,4763317,7448,189039,123275,2800252,104158,3858572,132100,6658824
Gender,Male,2021-03-25,204916,7809370,110527,3930680,86106,3692971,8283,185719,118668,2416450,85522,2813765,127643,5230215
Gender,Unknown/undifferentiated,2021-03-25,1263,59688,814,24699,387,33133,62,1856,614,29504,649,16389,684,45893
Race/Ethnicity,White,2021-03-25,163444,7700065,91466,3861635,67880,3701767,4098,136663,86107,1933218,76606,2984649,91139,4917867
Race/Ethnicity,Latino,2021-03-25,121241,3856371,65507,1949431,50323,1801535,5411,105405,70015,1467210,50854,1263047,76190,2730257
Race/Ethnicity,Asian,2021-03-25,70429,2988478,40827,1552647,27525,1380923,2077,54908,39936,818835,30148,1117545,42166,1936380
Race/Ethnicity,Other Race,2021-03-25,32812,1549184,16250,830701,14800,686030,1762,32453,19349,435859,13362,576310,21221,1012169
Race/Ethnicity,Unknown,2021-03-25,19595,880402,10681,488523,8017,372995,897,18884,12571,272450,6989,316013,13500,588463
Race/Ethnicity,Black or African American,2021-03-25,17013,692546,8597,346468,7179,325195,1237,20883,9253,200339,7731,257544,10556,457883
Race/Ethnicity,Multiracial,2021-03-25,6600,302470,3754,156048,2697,142261,149,4161,3520,75335,2989,114446,3664,189781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1896,92081,1048,49791,775,40587,73,1703,1060,24884,830,34940,1149,59824
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1570,64705,605,25023,876,38128,89,1554,746,18076,820,24232,842,42308
Age Group,65+,2021-03-24,77026,7716269,36461,3623440,38787,4041842,1778,50987,21722,1203700,54853,3329629,23897,4533329
Age Group,18-49,2021-03-24,194738,6144252,118529,3376873,69587,2584575,6622,182804,121983,2378222,72175,1982321,129555,4360543
Age Group,50-64,2021-03-24,126932,3781411,71042,1975677,51071,1678923,4819,126811,83603,1560350,42870,1179157,89039,2739507
Age Group,12-17,2021-03-24,3696,46954,3608,44616,78,2168,10,170,3065,31855,508,6859,3080,38714
Age Group,Unknown Agegroup,2021-03-24,35,2816,21,926,12,1841,2,49,26,1981,8,431,28,2412
Gender,Female,2021-03-24,212735,10028823,123607,5177494,82612,4669738,6516,181591,116903,2772310,94934,3754414,124689,6526724
Gender,Male,2021-03-24,188652,7604454,105444,3820153,76509,3606865,6699,177436,112843,2374329,75101,2728243,120237,5102572
Gender,Unknown/undifferentiated,2021-03-24,1040,58425,610,23885,414,32746,16,1794,653,29469,379,15740,673,45209
Race/Ethnicity,White,2021-03-24,152590,7536621,90013,3770169,58397,3633887,4180,132565,81056,1918685,70846,2908043,86109,4826728
Race/Ethnicity,Latino,2021-03-24,111868,3735130,61357,1883924,46078,1751212,4433,99994,68322,1441874,43215,1212193,73503,2654067
Race/Ethnicity,Asian,2021-03-24,63351,2918049,38226,1511820,23537,1353398,1588,52831,36671,806817,26382,1087397,38403,1894214
Race/Ethnicity,Other Race,2021-03-24,30536,1516372,15504,814451,13761,671230,1271,30691,18753,428000,11695,562948,20134,990948
Race/Ethnicity,Unknown,2021-03-24,18915,860807,10729,477842,7645,364978,541,17987,11650,265939,7202,309024,12231,574963
Race/Ethnicity,Black or African American,2021-03-24,15924,675533,8404,337871,6557,318016,963,19646,8623,197514,7253,249813,9634,447327
Race/Ethnicity,Multiracial,2021-03-24,6032,295870,3638,152294,2248,139564,146,4012,3449,74660,2499,111457,3588,186117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1827,90185,1058,48743,717,39812,52,1630,1089,24565,731,34110,1149,58675
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1384,63135,732,24418,595,37252,57,1465,786,18054,591,23412,848,41466
Age Group,65+,2021-03-23,70871,7639243,34000,3586979,35119,4003055,1752,49209,22489,1234656,48074,3274776,25149,4509432
Age Group,18-49,2021-03-23,176745,5949514,103561,3258344,67786,2514988,5398,176182,115665,2320842,60558,1910146,122040,4230988
Age Group,50-64,2021-03-23,120337,3654479,63917,1904635,51985,1627852,4435,121992,83425,1514181,36614,1136287,88497,2650468
Age Group,12-17,2021-03-23,2951,43258,2868,41008,77,2090,6,160,2434,29283,414,6351,2445,35634
Age Group,Unknown Agegroup,2021-03-23,33,2781,16,905,15,1829,2,47,18,1961,14,423,20,2384
Gender,Female,2021-03-23,193392,9816088,108328,5053887,79321,4587126,5743,175075,113379,2742555,79322,3659480,120783,6402035
Gender,Male,2021-03-23,176728,7415802,95606,3714709,75291,3530356,5831,170737,110102,2329193,66089,2653142,116795,4982335
Gender,Unknown/undifferentiated,2021-03-23,817,57385,428,23275,370,32332,19,1778,550,29175,263,15361,573,44536
Race/Ethnicity,White,2021-03-23,142769,7384031,80207,3680156,58626,3575490,3936,128385,81814,1903422,60445,2837197,86861,4740619
Race/Ethnicity,Latino,2021-03-23,100968,3623262,55328,1822567,42660,1705134,2980,95561,64293,1411586,36420,1168978,68072,2580564
Race/Ethnicity,Asian,2021-03-23,59778,2854698,34422,1473594,23441,1329861,1915,51243,35838,794796,23683,1061015,37964,1855811
Race/Ethnicity,Other Race,2021-03-23,27976,1485836,13503,798947,13411,657469,1062,29420,18058,419561,9870,551253,19333,970814
Race/Ethnicity,Unknown,2021-03-23,14904,841892,7844,467113,6571,357333,489,17446,10140,260910,4728,301822,10712,562732
Race/Ethnicity,Black or African American,2021-03-23,15795,659609,8163,329467,6656,311459,976,18683,8815,195133,6940,242560,9870,437693
Race/Ethnicity,Multiracial,2021-03-23,5759,289838,3405,148656,2229,137316,125,3866,3248,73571,2434,108958,3377,182529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1711,88358,978,47685,682,39095,51,1578,1084,24147,622,33379,1153,57526
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1277,61751,512,23686,706,36657,59,1408,741,17797,532,22821,809,40618
Age Group,65+,2021-03-22,54595,7568372,30694,3552979,22459,3967936,1442,47457,18032,1257581,36192,3226702,20063,4484283
Age Group,18-49,2021-03-22,131371,5772769,80141,3154783,45730,2447202,5500,170784,91768,2259360,39230,1849588,98832,4108948
Age Group,50-64,2021-03-22,93303,3534142,50979,1840718,37858,1575867,4466,117557,69225,1462298,23816,1099673,74463,2561971
Age Group,12-17,2021-03-22,2499,40307,2450,38140,48,2013,1,154,2142,27252,277,5937,2162,33189
Age Group,Unknown Agegroup,2021-03-22,19,2748,14,889,4,1814,1,45,16,1955,3,409,17,2364
Gender,Female,2021-03-22,147794,9622696,87673,4945559,54376,4507805,5745,169332,92556,2701094,54649,3580158,100149,6281252
Gender,Male,2021-03-22,133490,7239074,76318,3619103,51529,3455065,5643,164906,88292,2278487,44702,2587053,95021,4865540
Gender,Unknown/undifferentiated,2021-03-22,503,56568,287,22847,194,31962,22,1759,335,28865,167,15098,367,43963
Race/Ethnicity,White,2021-03-22,110496,7241262,67224,3599949,39396,3516864,3876,124449,67394,1877006,42596,2776752,72731,4653758
Race/Ethnicity,Latino,2021-03-22,74397,3522294,43539,1767239,28269,1662474,2589,92581,50734,1379934,23404,1132558,54290,2512492
Race/Ethnicity,Asian,2021-03-22,45472,2794920,27598,1439172,16262,1306420,1612,49328,29475,780515,15818,1037332,31320,1817847
Race/Ethnicity,Other Race,2021-03-22,21961,1457860,10216,785444,10387,644058,1358,28358,14897,410098,7025,541383,16403,951481
Race/Ethnicity,Unknown,2021-03-22,11396,826988,5646,459269,4974,350762,776,16957,7736,254926,3647,297094,8538,552020
Race/Ethnicity,Black or African American,2021-03-22,11854,643814,6288,321304,4592,304803,974,17707,6942,192203,4883,235620,7986,427823
Race/Ethnicity,Multiracial,2021-03-22,4024,284079,2549,145251,1353,135087,122,3741,2559,72628,1412,106524,2678,179152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1369,86647,798,46707,511,38413,60,1527,902,23616,463,32757,991,56373
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,818,60474,420,23174,355,35951,43,1349,544,17520,270,22289,600,39809
Age Group,65+,2021-03-21,21897,7513777,14356,3522285,6914,3945477,627,46015,5370,1273710,16318,3190510,6241,4464220
Age Group,18-49,2021-03-21,76053,5641398,54514,3074642,17664,2401472,3875,165284,48261,2199758,27606,1810358,52826,4010116
Age Group,50-64,2021-03-21,49633,3440839,32289,1789739,14146,1538009,3198,113091,34212,1411651,15293,1075857,37786,2487508
Age Group,12-17,2021-03-21,1548,37808,1519,35690,25,1965,4,153,1263,25367,234,5660,1273,31027
Age Group,Unknown Agegroup,2021-03-21,18,2729,11,875,6,1810,1,44,14,1941,3,406,15,2347
Gender,Female,2021-03-21,79165,9474902,55678,4857886,19774,4453429,3713,163587,45253,2655594,33584,3525509,49859,6181103
Gender,Male,2021-03-21,69645,7105584,46762,3542785,18909,3403536,3974,159263,43669,2228168,25730,2542351,48061,4770519
Gender,Unknown/undifferentiated,2021-03-21,339,56065,249,22560,72,31768,18,1737,198,28665,140,14931,221,43596
Race/Ethnicity,White,2021-03-21,56567,7130766,39050,3532725,15102,3477468,2415,120573,32641,1846871,23668,2734156,35768,4581027
Race/Ethnicity,Latino,2021-03-21,38737,3447897,28246,1723700,8364,1634205,2127,89992,23632,1349048,14987,1109154,26090,2458202
Race/Ethnicity,Asian,2021-03-21,27190,2749448,18690,1411574,6981,1290158,1519,47716,16560,765013,10529,1021514,18161,1786527
Race/Ethnicity,Other Race,2021-03-21,10959,1435899,6414,775228,3799,633671,746,27000,6979,400720,3952,534358,7825,935078
Race/Ethnicity,Unknown,2021-03-21,5981,815592,4049,453623,1650,345788,282,16181,4071,250035,1896,293447,4379,543482
Race/Ethnicity,Black or African American,2021-03-21,6613,631960,4082,315016,2093,300211,438,16733,3412,189100,3185,230737,3901,419837
Race/Ethnicity,Multiracial,2021-03-21,1915,280055,1372,142702,440,133734,103,3619,1134,71362,745,105112,1232,176474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,768,85278,477,45909,246,37902,45,1467,476,23088,288,32294,537,55382
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,419,59656,309,22754,80,35596,30,1306,215,17190,204,22019,248,39209
Age Group,65+,2021-03-20,61916,7491880,35411,3507929,24886,3938563,1619,45388,18723,1283787,42936,3174192,21009,4457979
Age Group,18-49,2021-03-20,142038,5565345,73784,3020128,60200,2383808,8054,161409,99791,2174538,41876,1782752,108311,3957290
Age Group,50-64,2021-03-20,99063,3391206,49381,1757450,43085,1523863,6597,109893,70977,1389158,27848,1060564,77752,2449722
Age Group,12-17,2021-03-20,2288,36260,2194,34171,71,1940,23,149,1898,24328,315,5426,1930,29754
Age Group,Unknown Agegroup,2021-03-20,27,2711,11,864,15,1804,1,43,23,1929,4,403,24,2332
Gender,Female,2021-03-20,163508,9395737,88404,4802208,67186,4433655,7918,159874,98905,2639319,64076,3491925,107673,6131244
Gender,Male,2021-03-20,141004,7035939,71814,3496023,60855,3384627,8335,155289,91892,2205837,48699,2516621,100695,4722458
