demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,369,133422,235,62366,123,65513,11,5428,143,11254,223,63513,156,74767,0,0
Age Group,18-49,2021-06-22,56054,19787456,34218,11251702,17298,7682263,4505,847990,22278,1251117,33357,9651264,26899,10902381,0,0
Age Group,50-64,2021-06-22,16342,10457835,9131,5411847,5849,4506747,1351,532999,6036,522527,10118,5206580,7409,5729107,0,0
Age Group,65+,2021-06-22,6525,9757156,3588,4471202,2351,5115981,575,162599,2457,452532,3991,4738956,3040,5191488,0,0
Age Group,12-17,2021-06-22,26547,2276042,26515,2266641,13,7564,5,890,9920,302634,16452,977943,10018,1280577,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4219,4,1557,1,2366,1,288,4,2670,2,895,5,3565,0,0
Age Group,5-11,2021-06-22,31,3847,27,2507,3,1222,0,35,10,1208,19,1146,10,2354,0,0
Gender,Female,2021-06-22,52854,22362651,37931,12458667,12459,9190657,2429,701936,20826,1290870,31622,10847824,23379,12138694,0,0
Gender,Male,2021-06-22,52427,19817416,35423,10898529,12997,8074312,3972,835843,19803,1223094,32172,9682148,23888,10905242,0,0
Gender,Unknown/undifferentiated,2021-06-22,224,106488,129,48260,59,51174,36,7022,76,18728,145,46811,114,65539,0,0
Race/Ethnicity,White,2021-06-22,24558,15645433,16198,8433528,6442,6666278,1904,541161,8880,688541,15481,7732215,10824,8420756,0,0
Race/Ethnicity,Latino,2021-06-22,42316,11768034,29533,6546653,10443,4744095,2315,472353,17489,917853,24491,5641032,19902,6558885,0,0
Race/Ethnicity,Asian,2021-06-22,14864,7526710,11901,4451510,2597,2849762,355,218890,4706,343859,9993,3687385,5076,4031244,0,0
Race/Ethnicity,Other Race,2021-06-22,10699,2955039,7413,1629894,2521,1213385,761,110667,4429,240183,6230,1409144,5243,1649327,0,0
Race/Ethnicity,Black or African American,2021-06-22,5342,1630598,3475,862389,1527,693748,340,74057,2094,107401,3226,796648,2439,904049,0,0
Race/Ethnicity,Unknown,2021-06-22,5102,1518213,3047,772607,1404,650137,638,93142,2112,175273,2925,704098,2780,879371,0,0
Race/Ethnicity,Multiracial,2021-06-22,1598,909575,1238,533330,306,353545,52,22478,562,35275,1001,446321,613,481596,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,572,199900,420,113414,128,79803,23,6636,228,12985,344,96649,250,109634,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,454,133053,258,62131,147,65390,49,5417,205,11321,248,63290,254,74611,0,0
Age Group,18-49,2021-06-21,41724,19731402,21988,11217484,14858,7664965,4858,843485,20453,1257575,20973,9617907,25382,10875482,0,0
Age Group,50-64,2021-06-21,12046,10441493,5981,5402716,4814,4500898,1239,531648,5509,525236,6357,5196462,6758,5721698,0,0
Age Group,65+,2021-06-21,4416,9750631,2039,4467614,1874,5113630,483,162024,1998,453483,2379,4734965,2488,5188448,0,0
Age Group,12-17,2021-06-21,16955,2249495,16923,2240126,14,7551,4,885,10000,309068,6841,961491,10077,1270559,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4213,2,1553,0,2365,2,287,3,2667,2,893,5,3560,0,0
Age Group,5-11,2021-06-21,26,3816,20,2480,5,1219,1,35,8,1217,15,1127,9,2344,0,0
Gender,Female,2021-06-21,37312,22309797,23991,12420736,10640,9178198,2650,699507,19351,1299113,17655,10816202,22092,12115315,0,0
Gender,Male,2021-06-21,37729,19764989,22898,10863106,10881,8061315,3914,831871,18566,1231378,18839,9649976,22550,10881354,0,0
Gender,Unknown/undifferentiated,2021-06-21,131,106264,64,48131,44,51115,23,6986,54,18759,73,46666,77,65425,0,0
Race/Ethnicity,White,2021-06-21,17950,15620875,10875,8417330,5180,6659836,1883,539257,8377,693198,9429,7716734,10285,8409932,0,0
Race/Ethnicity,Latino,2021-06-21,28850,11725718,17933,6517120,8318,4733652,2579,470038,15186,922442,13454,5616541,17835,6538983,0,0
Race/Ethnicity,Asian,2021-06-21,10208,7511846,7297,4439609,2416,2847165,479,218535,5396,348776,4705,3677392,5886,4026168,0,0
Race/Ethnicity,Other Race,2021-06-21,8725,2944340,5452,1622481,2538,1210864,728,109906,4472,241170,4205,1402914,5227,1644084,0,0
Race/Ethnicity,Black or African American,2021-06-21,3499,1625256,2133,858914,1123,692221,242,73717,1797,108188,1676,793422,2045,901610,0,0
Race/Ethnicity,Unknown,2021-06-21,4106,1513111,2010,769560,1500,648733,588,92504,1851,175418,2185,701173,2461,876591,0,0
Race/Ethnicity,Multiracial,2021-06-21,1125,907977,814,532092,265,353239,44,22426,533,35663,571,445320,574,480983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,199328,258,112994,132,79675,21,6613,227,13079,181,96305,249,109384,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,297,132599,181,61873,93,65243,23,5368,132,11315,161,63042,157,74357,0,0
Age Group,18-49,2021-06-20,18072,19689678,12189,11195496,4755,7650107,1117,838627,6941,1253166,10951,9596934,8109,10850100,0,0
Age Group,50-64,2021-06-20,4931,10429447,3191,5396735,1443,4496084,287,530409,1805,524835,3032,5190105,2099,5714940,0,0
Age Group,65+,2021-06-20,1461,9746215,950,4465575,420,5111756,86,161541,558,453374,865,4732586,651,5185960,0,0
Age Group,12-17,2021-06-20,8083,2232540,8077,2223203,2,7537,3,881,2931,305832,5095,954650,2965,1260482,0,0
Age Group,5-11,2021-06-20,7,3790,7,2460,0,1214,0,34,3,1223,2,1112,3,2335,0,0
Gender,Female,2021-06-20,15692,22272485,12114,12396745,2970,9167558,595,696857,5904,1294676,9612,10798547,6549,12093223,0,0
Gender,Male,2021-06-20,16821,19727260,12264,10840208,3648,8050434,895,827957,6319,1227667,10309,9631137,7260,10858804,0,0
Gender,Unknown/undifferentiated,2021-06-20,41,106133,36,48067,2,51071,3,6963,15,18755,24,46593,18,65348,0,0
Race/Ethnicity,White,2021-06-20,6950,15602925,5119,8406455,1410,6654656,415,537374,2541,692342,4329,7707305,2968,8399647,0,0
Race/Ethnicity,Latino,2021-06-20,12849,11696868,9666,6499187,2739,4725334,441,467459,4900,918061,7801,5603087,5387,6521148,0,0
Race/Ethnicity,Asian,2021-06-20,6276,7501638,5271,4432312,895,2844749,99,218056,2208,347595,3983,3672687,2318,4020282,0,0
Race/Ethnicity,Other Race,2021-06-20,2733,2935615,1861,1617029,675,1208326,195,109178,1141,240148,1586,1398709,1352,1638857,0,0
Race/Ethnicity,Black or African American,2021-06-20,1241,1621757,903,856781,275,691098,62,73475,474,107819,753,791746,539,899565,0,0
Race/Ethnicity,Unknown,2021-06-20,1587,1509005,859,767550,462,647233,262,91916,635,175142,927,698988,904,874130,0,0
Race/Ethnicity,Multiracial,2021-06-20,615,906852,505,531278,100,352974,10,22382,212,35660,392,444749,221,480409,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,198916,150,112736,33,79543,4,6592,65,13011,120,96124,70,109135,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,116,132302,80,61692,31,65150,5,5345,62,11319,54,62881,68,74200,0,0
Age Group,18-49,2021-06-19,41304,19671606,25923,11183307,12197,7645352,3166,837510,16213,1256008,24751,9585983,19487,10841991,0,0
Age Group,50-64,2021-06-19,12493,10424516,7458,5393544,4167,4494641,860,530122,4631,525768,7728,5187073,5528,5712841,0,0
Age Group,65+,2021-06-19,3598,9744754,2058,4464625,1315,5111336,220,161455,1346,453588,2220,4731721,1566,5185309,0,0
Age Group,12-17,2021-06-19,22770,2224457,22739,2215126,15,7535,1,878,7577,307962,15047,949555,7653,1257517,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4208,2,1551,0,2365,1,285,2,2664,1,891,3,3555,0,0
Age Group,5-11,2021-06-19,33,3783,32,2453,1,1214,0,34,11,1222,18,1110,11,2332,0,0
Gender,Female,2021-06-19,38629,22256793,28939,12384631,8292,9164588,1372,696262,14610,1297739,23701,10788935,16099,12086674,0,0
Gender,Male,2021-06-19,41436,19710439,29185,10827944,9372,8046786,2859,827062,15120,1230716,25981,9620828,18080,10851544,0,0
Gender,Unknown/undifferentiated,2021-06-19,136,106092,88,48031,31,51069,17,6960,50,18761,83,46569,69,65330,0,0
Race/Ethnicity,White,2021-06-19,15972,15595975,11171,8401336,3748,6653246,1049,536959,5723,693703,10108,7702976,6812,8396679,0,0
Race/Ethnicity,Latino,2021-06-19,33991,11684019,24689,6489521,7663,4722595,1623,467018,13296,920475,20425,5595286,14985,6515761,0,0
Race/Ethnicity,Asian,2021-06-19,13427,7495362,10910,4427041,2202,2843854,302,217957,4221,349260,9072,3668704,4546,4017964,0,0
Race/Ethnicity,Other Race,2021-06-19,7648,2932882,5480,1615168,1681,1207651,485,108983,3178,240382,4422,1397123,3722,1637505,0,0
Race/Ethnicity,Black or African American,2021-06-19,3507,1620516,2338,855878,1003,690823,166,73413,1318,108033,2172,790993,1486,899026,0,0
Race/Ethnicity,Unknown,2021-06-19,3727,1507418,2111,766691,1035,646771,572,91654,1410,175165,2289,698061,2009,873226,0,0
Race/Ethnicity,Multiracial,2021-06-19,1223,906237,1000,530773,207,352874,15,22372,389,35831,822,444357,404,480188,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,198729,339,112586,89,79510,24,6588,163,13061,290,96004,189,109065,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,132186,174,61612,67,65119,12,5340,82,11305,165,62827,95,74132,0,0
Age Group,18-49,2021-06-18,69806,19630302,41006,11157384,22711,7633155,6061,834344,25911,1261272,43390,9561232,32075,10822504,0,0
Age Group,50-64,2021-06-18,20773,10412023,11280,5386086,7841,4490474,1639,529262,7229,527968,13336,5179345,8880,5707313,0,0
Age Group,65+,2021-06-18,7083,9741156,3598,4462567,2923,5110021,549,161235,2631,454242,4398,4729501,3187,5183743,0,0
Age Group,12-17,2021-06-18,37583,2201687,37534,2192387,30,7520,6,877,12196,315356,25188,934508,12308,1249864,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4205,6,1549,2,2365,0,284,3,2662,5,890,3,3552,0,0
Age Group,5-11,2021-06-18,43,3750,40,2421,2,1213,0,34,18,1229,19,1092,18,2321,0,0
Gender,Female,2021-06-18,68336,22218164,48551,12355692,16643,9156296,3113,694890,24733,1305341,43123,10765234,27967,12070575,0,0
Gender,Male,2021-06-18,66635,19669003,44750,10798759,16729,8037414,5117,824203,23165,1238617,42987,9594847,28384,10833464,0,0
Gender,Unknown/undifferentiated,2021-06-18,325,105956,163,47943,137,51038,25,6943,90,18775,226,46486,120,65261,0,0
Race/Ethnicity,White,2021-06-18,30629,15580003,20312,8390165,8119,6649498,2187,535910,10241,696999,20144,7692868,12460,8389867,0,0
Race/Ethnicity,Latino,2021-06-18,53708,11650028,36686,6464832,13654,4714932,3344,465395,20323,925915,33012,5574861,23729,6500776,0,0
Race/Ethnicity,Asian,2021-06-18,20928,7481935,16739,4416131,3605,2841652,570,217655,6358,353786,14403,3659632,6951,4013418,0,0
Race/Ethnicity,Other Race,2021-06-18,13895,2925234,9683,1609688,3401,1205970,806,108498,5205,241082,8627,1392701,6069,1633783,0,0
Race/Ethnicity,Black or African American,2021-06-18,6315,1617009,4099,853540,1884,689820,331,73247,2391,108719,3897,788821,2721,897540,0,0
Race/Ethnicity,Unknown,2021-06-18,6380,1503691,3411,764580,2050,645736,906,91082,2307,175445,4002,695772,3264,871217,0,0
Race/Ethnicity,Multiracial,2021-06-18,2105,905014,1654,529773,393,352667,58,22357,686,36249,1400,443535,742,479784,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,772,198276,538,112247,209,79421,25,6564,272,13162,498,95714,299,108876,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,564,131933,342,61438,194,65052,28,5328,205,11375,353,62662,236,74037,0,0
Age Group,18-49,2021-06-17,62751,19560496,36775,11116378,19165,7610444,6779,828283,22009,1272587,40307,9517842,28881,10790429,0,0
Age Group,50-64,2021-06-17,17799,10391250,9764,5374806,6624,4482633,1394,527623,6008,532424,11545,5166009,7413,5698433,0,0
Age Group,65+,2021-06-17,6914,9734073,3627,4458969,2745,5107098,524,160686,2459,455453,4386,4725103,2992,5180556,0,0
Age Group,12-17,2021-06-17,32600,2164104,32552,2154853,24,7490,6,871,11270,328236,21110,909320,11370,1237556,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4197,4,1543,2,2363,1,284,5,2664,2,885,6,3549,0,0
Age Group,5-11,2021-06-17,55,3707,51,2381,4,1211,0,34,15,1230,32,1073,15,2303,0,0
Gender,Female,2021-06-17,60235,22149828,42925,12307141,14002,9139653,3264,691777,21584,1320497,38182,10722111,24942,12042608,0,0
Gender,Male,2021-06-17,59557,19602368,39670,10754009,14456,8020685,5390,819086,20093,1253220,38960,9551860,25594,10805080,0,0
Gender,Unknown/undifferentiated,2021-06-17,334,105631,178,47780,106,50901,50,6918,89,18881,240,46260,141,65141,0,0
Race/Ethnicity,White,2021-06-17,27106,15549374,18307,8369853,6978,6641379,1800,533723,8887,704683,17992,7672724,10725,8377407,0,0
Race/Ethnicity,Latino,2021-06-17,49787,11596320,33687,6428146,11723,4701278,4357,462051,18005,935198,31384,5541849,22442,6477047,0,0
Race/Ethnicity,Asian,2021-06-17,16786,7461007,13236,4399392,3017,2838047,506,217085,5219,361238,11392,3645229,5746,4006467,0,0
Race/Ethnicity,Other Race,2021-06-17,11338,2911339,7776,1600005,2890,1202569,671,107692,4473,243640,6817,1384074,5193,1627714,0,0
Race/Ethnicity,Black or African American,2021-06-17,5736,1610694,3841,849441,1572,687936,322,72916,2131,109895,3565,784924,2454,894819,0,0
Race/Ethnicity,Unknown,2021-06-17,6448,1497311,3745,761169,1754,643686,935,90176,2047,176183,4340,691770,3002,867953,0,0
Race/Ethnicity,Multiracial,2021-06-17,1857,902909,1451,528119,354,352274,52,22299,639,36907,1194,442135,689,479042,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,197504,474,111709,156,79212,31,6539,219,13361,441,95216,249,108577,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,407,131369,256,61096,120,64858,30,5300,146,11492,257,62309,177,73801,0,0
Age Group,18-49,2021-06-16,64419,19497745,38734,11079603,19656,7591279,6001,821504,22805,1284013,41153,9477535,28919,10761548,0,0
Age Group,50-64,2021-06-16,18231,10373451,9974,5365042,6766,4476009,1460,526229,6057,536556,11903,5154464,7521,5691020,0,0
Age Group,65+,2021-06-16,7285,9727159,3770,4455342,2837,5104353,660,160162,2479,456847,4720,4720717,3137,5177564,0,0
Age Group,12-17,2021-06-16,36375,2131504,36335,2122301,18,7466,1,865,11581,337976,24563,888210,11719,1226186,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4190,5,1539,4,2361,5,283,9,2660,5,883,14,3543,0,0
Age Group,5-11,2021-06-16,44,3652,36,2330,8,1207,0,34,20,1247,19,1041,20,2288,0,0
Gender,Female,2021-06-16,63546,22089593,46140,12264216,14283,9125651,3071,688513,22105,1333737,40971,10683929,25311,12017666,0,0
Gender,Male,2021-06-16,62416,19542811,42566,10714339,14914,8006229,4890,813696,20765,1266586,41072,9512900,25770,10779486,0,0
Gender,Unknown/undifferentiated,2021-06-16,406,105297,148,47602,92,50795,166,6868,81,18980,320,46020,249,65000,0,0
Race/Ethnicity,White,2021-06-16,28838,15522268,19372,8351546,7381,6634401,2063,531923,9229,711950,19356,7654732,11335,8366682,0,0
Race/Ethnicity,Latino,2021-06-16,52079,11546533,36707,6394459,11828,4689555,3520,457694,18199,944140,33442,5510465,21806,6454605,0,0
Race/Ethnicity,Asian,2021-06-16,18188,7444221,14600,4386156,3055,2835030,503,216579,5726,366884,12256,3633837,6244,4000721,0,0
Race/Ethnicity,Other Race,2021-06-16,12149,2900001,8572,1592229,2925,1199679,650,107021,4608,245264,7500,1377257,5321,1622521,0,0
Race/Ethnicity,Black or African American,2021-06-16,6041,1604958,3996,845600,1708,686364,335,72594,2167,111006,3842,781359,2501,892365,0,0
Race/Ethnicity,Unknown,2021-06-16,5975,1490863,3280,757424,1754,641932,923,89241,2006,177521,3916,687430,2968,864951,0,0
Race/Ethnicity,Multiracial,2021-06-16,1958,901052,1542,526668,357,351920,59,22247,624,37412,1307,440941,683,478353,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,700,196843,510,111235,167,79056,23,6508,248,13553,452,94775,275,108328,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,440,130962,275,60840,114,64738,51,5270,144,11572,292,62052,197,73624,0,0
Age Group,18-49,2021-06-15,71457,19433326,40397,11040869,24082,7571623,6946,815503,23806,1296247,47052,9436382,30893,10732629,0,0
Age Group,50-64,2021-06-15,20887,10355220,11019,5355068,8190,4469243,1660,524769,6735,540938,13860,5142561,8409,5683499,0,0
Age Group,65+,2021-06-15,8228,9719874,4251,4451572,3277,5101516,682,159502,2827,458430,5317,4715997,3508,5174427,0,0
Age Group,12-17,2021-06-15,36923,2095129,36869,2085966,24,7448,4,864,12079,350820,24655,863647,12210,1214467,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4176,4,1534,3,2357,1,278,3,2651,5,878,4,3529,0,0
Age Group,5-11,2021-06-15,45,3608,42,2294,0,1199,0,34,14,1246,23,1022,14,2268,0,0
Gender,Female,2021-06-15,67914,22026047,47653,12218076,16962,9111368,3246,685442,23352,1349397,43983,10642958,26749,11992355,0,0
Gender,Male,2021-06-15,69345,19480395,44774,10671773,18545,7991315,5982,808806,22054,1281888,46703,9471828,28160,10753716,0,0
Gender,Unknown/undifferentiated,2021-06-15,289,104891,155,47454,69,50703,65,6702,58,19051,226,45700,129,64751,0,0
Race/Ethnicity,White,2021-06-15,32635,15493430,20996,8332174,9510,6627020,2111,529860,10081,719971,22310,7635376,12254,8355347,0,0
Race/Ethnicity,Latino,2021-06-15,56652,11494454,37601,6357752,14448,4677727,4575,454174,19151,955776,36991,5477023,23837,6432799,0,0
Race/Ethnicity,Asian,2021-06-15,19140,7426033,14637,4371556,3986,2831975,492,216076,6041,372896,12865,3621581,6561,3994477,0,0
Race/Ethnicity,Other Race,2021-06-15,12985,2887852,9065,1583657,3114,1196754,799,106371,4742,247443,8198,1369757,5586,1617200,0,0
Race/Ethnicity,Black or African American,2021-06-15,6326,1598917,4070,841604,1925,684656,329,72259,2223,112347,4067,777517,2552,889864,0,0
Race/Ethnicity,Unknown,2021-06-15,6422,1484888,3749,754144,1792,640178,868,88318,2081,178469,4283,683514,2986,861983,0,0
Race/Ethnicity,Multiracial,2021-06-15,2152,899094,1635,525126,455,351563,58,22188,707,38036,1405,439634,761,477670,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,748,196143,504,110725,216,78889,28,6485,252,13730,494,94323,279,108053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,488,130522,325,60565,130,64624,33,5219,186,11667,299,61760,222,73427,0,0
Age Group,18-49,2021-06-14,59666,19361869,35511,11000472,18854,7547541,5278,808557,20061,1312406,39217,9389330,25413,10701736,0,0
Age Group,50-64,2021-06-14,17867,10334333,9983,5344049,6435,4461053,1432,523109,5910,546389,11728,5128701,7347,5675090,0,0
Age Group,65+,2021-06-14,6566,9711646,3649,4447321,2354,5098239,550,158820,2273,460239,4245,4710680,2825,5170919,0,0
Age Group,12-17,2021-06-14,35962,2058206,35914,2049097,18,7424,3,860,10551,363265,25251,838992,10638,1202257,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4168,3,1530,3,2354,0,277,4,2652,2,873,4,3525,0,0
Age Group,5-11,2021-06-14,48,3563,40,2252,5,1199,0,34,14,1255,26,999,14,2254,0,0
Gender,Female,2021-06-14,59986,21958133,43497,12170423,13508,9094406,2933,682196,19548,1366631,40021,10598975,22570,11965606,0,0
Gender,Male,2021-06-14,59940,19411050,41495,10626999,14096,7972770,4314,802824,19214,1300431,40313,9425125,23603,10725556,0,0
Gender,Unknown/undifferentiated,2021-06-14,189,104602,108,47299,65,50634,16,6637,51,19148,135,45474,68,64622,0,0
Race/Ethnicity,White,2021-06-14,29169,15460795,20256,8311178,7034,6617510,1861,527749,7991,730027,20999,7613066,9880,8343093,0,0
Race/Ethnicity,Latino,2021-06-14,45545,11437802,31974,6320151,10343,4663279,3201,449599,15216,968930,30004,5440032,18474,6408962,0,0
Race/Ethnicity,Asian,2021-06-14,18287,7406893,14479,4356919,3216,2827989,571,215584,6425,379200,11690,3608716,7018,3987916,0,0
Race/Ethnicity,Other Race,2021-06-14,12692,2874867,9002,1574592,3037,1193640,648,105572,4424,250055,8210,1361559,5113,1611614,0,0
Race/Ethnicity,Black or African American,2021-06-14,5435,1592591,3647,837534,1512,682731,275,71930,1843,113862,3566,773450,2118,887312,0,0
Race/Ethnicity,Unknown,2021-06-14,5770,1478466,3272,750395,1873,638386,615,87450,1965,179766,3756,679231,2597,858997,0,0
Race/Ethnicity,Multiracial,2021-06-14,2073,896942,1687,523491,335,351108,50,22130,602,38680,1455,438229,650,476909,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,687,195395,482,110221,183,78673,22,6457,202,13945,480,93829,224,107774,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,457,130034,301,60240,136,64494,20,5186,145,11744,309,61461,167,73205,0,0
Age Group,18-49,2021-06-13,22539,19302203,14028,10964961,6931,7528687,1571,803279,6302,1326210,16076,9350113,7945,10676323,0,0
Age Group,50-64,2021-06-13,6720,10316466,4088,5334066,2146,4454618,480,521677,1977,550770,4669,5116973,2465,5667743,0,0
