demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-08-30,16760,11343488,10825,5949804,5164,4794271,756,586932,5790,528698,7758,5604539,6515,6133237,3076,43255,6186379
Age Group,65+,2021-08-30,13849,10191753,7229,4709290,6344,5285584,253,183023,2507,433302,3223,5128311,2760,5561613,8103,98194,5470838
Age Group,12-17,2021-08-30,16851,3497523,16807,3485313,28,8835,1,1116,6040,297164,10451,1458224,6041,1755388,44,856,2065013
Age Group,5-11,2021-08-30,47,7454,47,6028,0,1348,0,46,22,1752,15,1300,22,3052,0,0,1069503
Age Group,Under 5,2021-08-30,5,3872,2,1650,0,1828,1,289,0,2388,3,790,1,3178,0,0,0
Gender,Female,2021-08-30,51655,25139218,38208,14491917,12108,9829437,1295,795582,19818,1373883,24559,12156044,21081,13529927,6969,91014,14520786
Gender,Male,2021-08-30,51314,22587578,36068,12830966,12999,8752776,2214,987050,19141,1329557,25339,11006726,21309,12336283,6475,85665,13345094
Gender,Unknown/undifferentiated,2021-08-30,106,78697,79,40603,21,32558,6,5485,51,16274,43,33113,57,49387,12,56,37444
Race/Ethnicity,White,2021-08-30,30905,17489260,20112,9616717,9508,7227124,1264,637723,9679,752307,12720,8586513,10921,9338820,8289,111959,9774179
Race/Ethnicity,Latino,2021-08-30,39258,14003236,30654,8182843,7636,5265795,951,546288,16413,1033332,21070,6702344,17333,7735676,1556,20800,8533181
Race/Ethnicity,Asian,2021-08-30,8666,8245735,6199,4977995,2219,3011109,229,239735,2718,286061,3948,4057805,2938,4343866,1910,23969,4618418
Race/Ethnicity,Other Race,2021-08-30,10558,3120254,7853,1816073,2321,1171740,381,131021,4666,274893,5428,1477302,5045,1752195,430,4652,1944303
Race/Ethnicity,Black or African American,2021-08-30,6769,1970362,4906,1094775,1620,786521,241,88442,2783,138508,3424,952800,3016,1091308,531,5751,1233339
Race/Ethnicity,Unknown,2021-08-30,3859,1312650,2471,694511,986,516400,391,98317,1696,164821,2001,608829,2085,773650,127,1341,843500
Race/Ethnicity,Multiracial,2021-08-30,2074,1304816,1469,784548,567,486909,35,32846,623,44153,858,637931,655,682084,558,7523,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,547,208252,398,122352,138,78620,11,7209,247,13246,270,100519,257,113765,25,357,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,439,150928,293,73672,133,70553,12,6536,185,12393,222,71840,197,84233,30,383,90039
Age Group,18-49,2021-08-29,23566,22705093,17067,13171811,6018,8508738,467,1014180,10834,1457374,11720,10974055,11289,12431429,960,32197,13111411
Age Group,50-64,2021-08-29,6554,11326728,4320,5938979,2116,4789107,113,586176,2376,529941,3056,5596781,2489,6126722,1084,40179,6186379
Age Group,65+,2021-08-29,4654,10177904,2354,4702061,2266,5279240,33,182770,791,433765,977,5125088,822,5558853,2878,90091,5470838
Age Group,12-17,2021-08-29,8330,3480672,8308,3468506,7,8807,0,1115,3334,301574,4793,1447773,3334,1749347,24,812,2065013
Age Group,5-11,2021-08-29,32,7407,32,5981,0,1348,0,46,12,1745,5,1285,12,3030,0,0,1069503
Age Group,Under 5,2021-08-29,1,3867,1,1648,0,1828,0,288,1,2390,0,787,1,3177,0,0,0
Gender,Female,2021-08-29,20703,25087563,15578,14453709,4871,9817329,234,794287,8231,1377361,9640,12131485,8459,13508846,2692,84045,14520786
Gender,Male,2021-08-29,22390,22536264,16466,12794898,5535,8739777,374,984836,9084,1333587,10900,10981387,9450,12314974,2254,79190,13345094
Gender,Unknown/undifferentiated,2021-08-29,44,78591,38,40524,1,32537,5,5479,33,16260,11,33070,38,49330,0,44,37444
Race/Ethnicity,White,2021-08-29,12691,17458355,8709,9596605,3769,7217616,209,636459,4350,754106,5163,8573793,4553,9327899,3072,103670,9774179
Race/Ethnicity,Latino,2021-08-29,17438,13963978,13824,8152189,3422,5258159,181,545337,7685,1037069,9118,6681274,7862,7718343,532,19244,8533181
Race/Ethnicity,Asian,2021-08-29,4075,8237069,3049,4971796,986,3008890,26,239506,1275,287071,1917,4053857,1300,4340928,836,22059,4618418
Race/Ethnicity,Other Race,2021-08-29,4069,3109696,3005,1808220,961,1169419,102,130640,2034,275276,1909,1471874,2136,1747150,119,4222,1944303
Race/Ethnicity,Black or African American,2021-08-29,2200,1963593,1602,1089869,574,784901,24,88201,905,138916,1188,949376,928,1088292,101,5220,1233339
Race/Ethnicity,Unknown,2021-08-29,1322,1308791,886,692040,368,515414,63,97926,642,164737,652,606828,704,771565,21,1214,843500
Race/Ethnicity,Multiracial,2021-08-29,965,1302742,719,783079,240,486342,6,32811,286,44356,418,637073,291,681429,246,6965,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,221,207705,178,121954,41,78482,2,7198,100,13259,111,100249,102,113508,10,332,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,156,150489,110,73379,46,70420,0,6524,71,12418,75,71618,71,84036,9,353,90039
Age Group,18-49,2021-08-28,39221,22681527,27947,13154744,9984,8502720,1274,1013713,17286,1457805,20153,10962335,18525,12420140,1741,31237,13111411
Age Group,50-64,2021-08-28,11944,11320174,7807,5934659,3715,4786991,419,586063,4194,530508,5580,5593725,4595,6124233,2047,39095,6186379
Age Group,65+,2021-08-28,7974,10173250,3949,4699707,3903,5276974,119,182737,1426,433920,1913,5124111,1540,5558031,4647,87213,5470838
Age Group,12-17,2021-08-28,19528,3472342,19509,3460198,4,8800,0,1115,8080,303033,11043,1442980,8080,1746013,61,788,2065013
Age Group,5-11,2021-08-28,64,7375,64,5949,0,1348,0,46,19,1738,19,1280,19,3018,0,0,1069503
Age Group,Under 5,2021-08-28,5,3866,4,1647,0,1828,0,288,2,2389,2,787,2,3176,0,0,0
Age Group,Unknown Agegroup,2021-08-28,1,747,1,145,0,575,0,27,1,414,0,173,1,587,0,0,180
Gender,Female,2021-08-28,38601,25066860,29491,14438131,8398,9812458,695,794053,15263,1378542,18504,12121845,15936,13500387,4593,81353,14520786
Gender,Male,2021-08-28,40064,22513874,29727,12778432,9204,8734242,1112,984462,15705,1335037,20176,10970487,16781,12305524,3902,76936,13345094
Gender,Unknown/undifferentiated,2021-08-28,72,78547,63,40486,4,32536,5,5474,40,16233,30,33059,45,49292,1,44,37444
Race/Ethnicity,White,2021-08-28,21360,17445664,14609,9587896,6169,7213847,575,636250,7026,754716,8958,8568630,7578,9323346,5221,100598,9774179
Race/Ethnicity,Latino,2021-08-28,33488,13946540,26877,8138365,6003,5254737,600,545156,14340,1038325,17958,6672156,14921,7710481,997,18712,8533181
Race/Ethnicity,Asian,2021-08-28,7029,8232994,5232,4968747,1660,3007904,127,239480,2345,287688,3265,4051940,2468,4339628,1338,21223,4618418
Race/Ethnicity,Other Race,2021-08-28,7809,3105627,5979,1805215,1612,1168458,212,130538,3663,275049,3896,1469965,3873,1745014,228,4103,1944303
Race/Ethnicity,Black or African American,2021-08-28,4197,1961393,3084,1088267,1017,784327,95,88177,1680,139176,2219,948188,1770,1087364,277,5119,1233339
Race/Ethnicity,Unknown,2021-08-28,2694,1307469,1858,691154,648,515046,182,97863,1211,164685,1387,606176,1390,770861,69,1193,843500
Race/Ethnicity,Multiracial,2021-08-28,1538,1301777,1171,782360,353,486102,14,32805,472,44483,707,636655,484,681138,337,6719,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,390,207484,293,121776,92,78441,5,7196,171,13268,203,100138,176,113406,16,322,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,232,150333,178,73269,52,70374,2,6524,100,12422,117,71543,102,83965,13,344,90039
Age Group,18-49,2021-08-27,67079,22642306,47747,13126797,16733,8492736,2566,1012439,30318,1459433,33201,10942182,32829,12401615,3259,29496,13111411
Age Group,50-64,2021-08-27,21022,11308230,13513,5926852,6581,4783276,908,585644,7343,531493,9687,5588145,8231,6119638,3848,37048,6186379
Age Group,65+,2021-08-27,15274,10165276,7958,4695758,6949,5273071,346,182618,2809,434293,3709,5122198,3151,5556491,8732,82566,5470838
Age Group,12-17,2021-08-27,26600,3452814,26540,3440689,25,8796,5,1115,10832,305996,15244,1431937,10834,1737933,66,727,2065013
Age Group,5-11,2021-08-27,75,7311,73,5885,2,1348,0,46,31,1738,22,1261,31,2999,0,0,1069503
Age Group,Under 5,2021-08-27,16,3861,14,1643,0,1828,0,288,11,2389,2,785,11,3174,0,0,0
Age Group,Unknown Agegroup,2021-08-27,1,746,0,144,1,575,0,27,0,413,0,173,0,586,0,0,180
Gender,Female,2021-08-27,67337,25028259,50480,14408640,15211,9804060,1590,793358,26773,1381110,31516,12103341,28326,13484451,8561,76760,14520786
Gender,Male,2021-08-27,62581,22473810,45268,12748705,15036,8725038,2227,983350,24494,1338432,30283,10950311,26676,12288743,7338,73034,13345094
Gender,Unknown/undifferentiated,2021-08-27,149,78475,97,40423,44,32532,8,5469,77,16218,66,33029,85,49247,6,43,37444
Race/Ethnicity,White,2021-08-27,38442,17424304,25690,9573287,11258,7207678,1476,635675,12587,756096,15816,8559672,14028,9315768,9769,95377,9774179
Race/Ethnicity,Latino,2021-08-27,50573,13913052,39819,8111488,9762,5248734,960,544556,22321,1041362,25883,6654198,23256,7695560,2011,17715,8533181
Race/Ethnicity,Asian,2021-08-27,11265,8225965,8447,4963515,2560,3006244,216,239353,3677,288485,5258,4048675,3887,4337160,2181,19885,4618418
Race/Ethnicity,Other Race,2021-08-27,13361,3097818,10170,1799236,2691,1166846,497,130326,6054,275072,6739,1466069,6545,1741141,521,3875,1944303
Race/Ethnicity,Black or African American,2021-08-27,7728,1957196,5607,1085183,1941,783310,179,88082,3200,139625,3908,945969,3373,1085594,581,4842,1233339
Race/Ethnicity,Unknown,2021-08-27,4991,1304775,3445,689296,1127,514398,411,97681,2250,164682,2567,604789,2661,769471,130,1124,843500
Race/Ethnicity,Multiracial,2021-08-27,2493,1300239,1781,781189,661,485749,49,32791,715,44706,1086,635948,761,680654,651,6382,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,648,207094,505,121483,123,78349,20,7191,290,13295,322,99935,309,113230,34,306,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,566,150101,381,73091,168,70322,17,6522,250,12437,286,71426,267,83863,27,331,90039
Age Group,18-49,2021-08-26,56895,22575227,40652,13079050,13522,8476003,2678,1009873,27303,1459805,26866,10908981,29921,12368786,2519,26237,13111411
Age Group,50-64,2021-08-26,17027,11287208,10874,5913339,5284,4776695,857,584736,6338,532949,7488,5578458,7166,6111407,3057,33200,6186379
Age Group,65+,2021-08-26,13956,10150002,7286,4687800,6347,5266122,306,182272,2801,434851,3342,5118489,3099,5553340,7782,73834,5470838
Age Group,12-17,2021-08-26,17634,3426214,17591,3414149,21,8771,1,1110,7184,310406,10039,1416693,7185,1727099,57,661,2065013
Age Group,5-11,2021-08-26,48,7236,46,5812,2,1346,0,46,28,1729,7,1239,28,2968,0,0,1069503
Age Group,Under 5,2021-08-26,11,3845,4,1629,3,1828,2,288,6,2380,4,783,7,3163,0,0,0
Age Group,Unknown Agegroup,2021-08-26,1,745,0,144,1,574,0,27,1,413,0,173,1,586,0,0,180
Gender,Female,2021-08-26,54208,24960922,40111,14358160,12570,9788849,1478,791768,22926,1384300,24050,12071825,24357,13456125,6871,68199,14520786
Gender,Male,2021-08-26,51202,22411229,36263,12703437,12561,8710002,2332,981123,20664,1342039,23615,10920028,22946,12262067,6534,65696,13345094
Gender,Unknown/undifferentiated,2021-08-26,162,78326,79,40326,49,32488,34,5461,71,16199,81,32963,104,49162,10,37,37444
Race/Ethnicity,White,2021-08-26,31493,17385862,20649,9547597,9375,7196420,1451,634199,10729,757884,12240,8543856,12139,9301740,8303,85608,9774179
Race/Ethnicity,Latino,2021-08-26,40458,13862479,31562,8071669,7936,5238972,922,543596,18483,1043989,20078,6628315,19382,7672304,1621,15704,8533181
Race/Ethnicity,Asian,2021-08-26,8451,8214700,6124,4955068,2051,3003684,249,239137,2825,289856,3687,4043417,3068,4333273,1835,17704,4618418
Race/Ethnicity,Other Race,2021-08-26,10576,3084457,7865,1789066,2291,1164155,418,129829,5249,275266,4917,1459330,5664,1734596,379,3354,1944303
Race/Ethnicity,Black or African American,2021-08-26,7165,1949468,5188,1079576,1713,781369,261,87903,3228,140160,3375,942061,3475,1082221,520,4261,1233339
Race/Ethnicity,Unknown,2021-08-26,4464,1299784,2998,685851,1000,513271,459,97270,2070,164588,2178,602222,2526,766810,174,994,843500
Race/Ethnicity,Multiracial,2021-08-26,1999,1297746,1396,779408,553,485088,50,32742,634,45031,830,634862,678,679893,505,5731,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,510,206446,393,120978,100,78226,17,7171,231,13308,245,99613,247,112921,33,272,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,456,149535,278,72710,161,70154,17,6505,212,12456,196,71140,228,83596,45,304,90039
Age Group,18-49,2021-08-25,56056,22518332,40439,13038398,13218,8462481,2365,1007195,27233,1456750,26484,10882115,29548,12338865,2133,23718,13111411
Age Group,50-64,2021-08-25,16500,11270181,10725,5902465,4988,4771411,771,583879,6271,533271,7272,5570970,7028,6104241,2844,30143,6186379
Age Group,65+,2021-08-25,13260,10136046,7098,4680514,5859,5259775,273,181966,2806,435094,3197,5115147,3073,5550241,7232,66052,5470838
Age Group,12-17,2021-08-25,18321,3408580,18280,3396558,18,8750,0,1109,7341,313260,10551,1406654,7341,1719914,52,604,2065013
Age Group,5-11,2021-08-25,46,7188,45,5766,1,1344,0,46,22,1708,8,1232,22,2940,0,0,1069503
Age Group,Under 5,2021-08-25,5,3834,2,1625,2,1825,1,286,4,2377,1,779,5,3156,0,0,0
Gender,Female,2021-08-25,52745,24906714,39670,14318049,11651,9776279,1365,790290,22593,1383993,23601,12047775,23932,13431768,6194,61328,14520786
Gender,Male,2021-08-25,51303,22360027,36824,12667174,12412,8697441,2023,978791,21016,1342708,23846,10896413,22996,12239121,6066,59162,13345094
Gender,Unknown/undifferentiated,2021-08-25,140,78164,95,40247,23,32439,22,5427,68,16176,66,32882,89,49058,1,27,37444
Race/Ethnicity,White,2021-08-25,30638,17354369,20343,9526948,8942,7187045,1320,632748,10929,757985,11801,8531616,12210,9289601,7666,77305,9774179
Race/Ethnicity,Latino,2021-08-25,40881,13822021,32372,8040107,7644,5231036,837,542674,18485,1044685,20719,6608237,19314,7652922,1426,14083,8533181
Race/Ethnicity,Asian,2021-08-25,8313,8206249,6053,4948944,1989,3001633,244,238888,2956,290475,3614,4039730,3194,4330205,1636,15869,4618418
Race/Ethnicity,Other Race,2021-08-25,10625,3073881,8077,1781201,2155,1161864,389,129411,5186,274519,5031,1454413,5569,1728932,361,2975,1944303
Race/Ethnicity,Black or African American,2021-08-25,6655,1942303,4893,1074388,1581,779656,177,87642,3005,140060,3154,938686,3174,1078746,459,3741,1233339
Race/Ethnicity,Multiracial,2021-08-25,2012,1295747,1443,778012,538,484535,30,32692,713,45183,795,634032,741,679215,480,5226,741066
Race/Ethnicity,Unknown,2021-08-25,4143,1295320,2737,682853,1016,512271,384,96811,1962,164240,1986,600044,2345,764284,168,820,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,534,205936,422,120585,100,78126,12,7154,262,13306,238,99368,274,112674,32,239,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,387,149079,249,72432,121,69993,17,6488,179,12424,175,70944,196,83368,33,259,90039
Age Group,18-49,2021-08-24,58214,22462276,41879,12997959,13818,8449263,2493,1004830,28135,1453686,27661,10855631,30574,12309317,2252,21585,13111411
Age Group,50-64,2021-08-24,17455,11253681,11415,5891740,5202,4766423,825,583108,6672,533515,7718,5563698,7481,6097213,2963,27299,6186379
Age Group,65+,2021-08-24,13806,10122786,7347,4673416,6134,5253916,307,181693,2952,435218,3336,5111950,3255,5547168,7524,58820,5470838
Age Group,12-17,2021-08-24,18444,3390259,18417,3378278,14,8732,1,1109,7115,316470,10909,1396103,7116,1712573,49,552,2065013
Age Group,5-11,2021-08-24,53,7142,49,5721,4,1343,0,46,16,1694,7,1224,16,2918,0,0,1069503
Age Group,Under 5,2021-08-24,8,3829,3,1623,0,1823,0,285,4,2373,1,778,4,3151,0,0,0
Gender,Female,2021-08-24,54502,24853969,40628,14278379,12402,9764628,1437,788925,22931,1383662,24671,12024174,24342,13407836,6609,55134,14520786
Gender,Male,2021-08-24,53390,22308724,38423,12630350,12756,8685029,2174,976768,21919,1343558,24919,10872567,24045,12216125,6177,53096,13345094
Gender,Unknown/undifferentiated,2021-08-24,88,78024,59,40152,14,32416,15,5405,44,16153,42,32816,59,48969,2,26,37444
Race/Ethnicity,White,2021-08-24,32089,17323731,21372,9506605,9332,7178103,1368,631428,11336,757576,12513,8519815,12676,9277391,8037,69639,9774179
Race/Ethnicity,Latino,2021-08-24,41841,13781140,32901,8007735,8020,5223392,897,541837,18862,1046090,21258,6587518,19738,7633608,1476,12657,8533181
Race/Ethnicity,Asian,2021-08-24,8916,8197936,6343,4942891,2336,2999644,219,238644,3045,290895,3939,4036116,3258,4327011,1833,14233,4618418
Race/Ethnicity,Other Race,2021-08-24,11006,3063256,8335,1773124,2256,1159709,411,129022,5443,273981,5161,1449382,5849,1723363,364,2614,1944303
Race/Ethnicity,Black or African American,2021-08-24,7236,1935648,5392,1069495,1619,778075,225,87465,3223,140040,3553,935532,3442,1075572,440,3282,1233339
Race/Ethnicity,Multiracial,2021-08-24,2124,1293735,1563,776569,525,483997,36,32662,736,45237,845,633237,770,678474,511,4746,741066
Race/Ethnicity,Unknown,2021-08-24,3822,1291177,2519,680116,861,511255,432,96427,1817,163881,1911,598058,2244,761939,69,652,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,511,205402,377,120163,114,78026,20,7142,237,13270,244,99130,257,112400,30,207,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,435,148692,308,72183,109,69872,18,6471,195,12403,208,70769,212,83172,28,226,90039
Age Group,18-49,2021-08-23,58351,22404062,41060,12956080,14859,8435445,2398,1002337,29234,1450773,26682,10827970,31586,12278743,2303,19333,13111411
Age Group,50-64,2021-08-23,17670,11236226,11350,5880325,5476,4761221,831,582283,6844,533752,7708,5555980,7659,6089732,3021,24336,6186379
Age Group,65+,2021-08-23,13601,10108980,7120,4666069,6180,5247782,283,181386,2901,435299,3246,5108614,3180,5543913,7463,51296,5470838
Age Group,12-17,2021-08-23,17626,3371815,17581,3359861,12,8718,1,1108,7064,320263,10087,1385194,7065,1705457,67,503,2065013
Age Group,5-11,2021-08-23,40,7089,37,5672,2,1339,0,46,11,1685,7,1217,11,2902,0,0,1069503
Age Group,Under 5,2021-08-23,9,3821,2,1620,5,1823,1,285,7,2370,2,777,8,3147,0,0,0
Gender,Female,2021-08-23,54071,24799467,39616,14237751,12966,9752226,1439,787488,23494,1383991,23626,11999503,24909,13383494,6646,48525,14520786
Gender,Male,2021-08-23,53129,22255334,37464,12591927,13553,8672273,2063,974594,22514,1344432,24065,10847648,24535,12192080,6206,46919,13345094
Gender,Unknown/undifferentiated,2021-08-23,97,77936,70,40093,15,32402,12,5390,53,16136,41,32774,65,48910,2,24,37444
Race/Ethnicity,White,2021-08-23,32499,17291642,21245,9485233,9876,7168771,1363,630060,11794,757413,12173,8507302,13125,9264715,8339,61602,9774179
Race/Ethnicity,Latino,2021-08-23,39985,13739299,30946,7974834,8196,5215372,820,540940,18987,1047610,19477,6566260,19794,7613870,1308,11181,8533181
Race/Ethnicity,Asian,2021-08-23,9513,8189020,6909,4936548,2309,2997308,252,238425,3342,291576,4273,4032177,3589,4323753,1780,12400,4618418
Race/Ethnicity,Other Race,2021-08-23,11594,3052250,8550,1764789,2646,1157453,393,128611,5730,273293,5479,1444221,6120,1717514,348,2250,1944303
Race/Ethnicity,Black or African American,2021-08-23,6900,1928412,4990,1064103,1727,776456,179,87240,3217,140151,3207,931979,3391,1072130,447,2842,1233339
Race/Ethnicity,Multiracial,2021-08-23,2009,1291611,1440,775006,527,483472,38,32626,669,45312,805,632392,706,677704,503,4235,741066
Race/Ethnicity,Unknown,2021-08-23,3848,1287355,2419,677597,1000,510394,424,95995,1890,163548,1861,596147,2308,759695,74,583,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,537,204891,395,119786,111,77912,31,7122,243,13257,269,98886,273,112143,23,177,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,412,148257,256,71875,142,69763,14,6453,189,12399,188,70561,203,82960,32,198,90039
