demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,219118,395,128029,126,83623,22,7397,35,6008,250,105299,278,119986,36,231
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,460,152681,329,74872,112,71308,19,6355,40,6830,210,71922,228,85714,28,276
Age Group,18-49,2021-08-23,58266,22426645,41036,12973614,14830,8441657,2369,1001829,3795,670614,26442,10814557,31708,12353692,2215,18562
Age Group,50-64,2021-08-23,17654,11250474,11345,5890835,5466,4766198,833,582389,1074,264216,7702,5560329,7739,6136345,2935,23580
Age Group,65+,2021-08-23,13585,10125179,7117,4671668,6167,5260171,284,181378,941,240666,3248,5024955,3363,5516453,7197,49551
Age Group,12-17,2021-08-23,17632,3376668,17588,3364912,11,8567,1,1076,848,105341,10159,1401624,7193,1741533,62,470
Age Group,5-11,2021-08-23,36,6240,33,4586,2,1301,0,45,5,895,6,1210,15,2794,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4522,2,1737,5,2430,1,322,6,2749,2,978,7,3754,0,0
Gender,Female,2021-08-23,54001,24818498,39595,14253508,12931,9758554,1427,786458,3034,630317,23532,11952260,25153,13446214,6418,46885
Gender,Male,2021-08-23,53042,22262755,37430,12602322,13524,8672378,2045,973069,3610,635541,23962,10805049,24793,12241410,5986,45247
Gender,Unknown/undifferentiated,2021-08-23,138,108475,96,51522,26,49392,16,7512,25,18623,65,46343,79,66951,5,31
Race/Ethnicity,White,2021-08-23,31567,16963762,20632,9307805,9592,7030908,1328,617842,1782,330018,11828,8314906,12984,9119281,7875,58341
Race/Ethnicity,Latino,2021-08-23,39805,13818907,30831,8036221,8143,5234020,805,540960,2269,467773,19339,6574411,19836,7687848,1240,10550
Race/Ethnicity,Asian,2021-08-23,9396,8152993,6834,4919201,2286,2983066,243,236738,443,128820,4225,4005545,3564,4316456,1741,12108
Race/Ethnicity,Other Race,2021-08-23,12664,3293765,9265,1905496,2972,1254182,424,132526,1181,149441,5826,1547730,6669,1856753,521,3688
Race/Ethnicity,Black or African American,2021-08-23,6802,1914606,4914,1056345,1711,771417,172,86213,324,47062,3148,923034,3354,1066153,437,2762
Race/Ethnicity,Unknown,2021-08-23,4286,1578002,2756,817627,1091,645882,432,111176,555,140559,2062,724194,2535,925989,98,822
Race/Ethnicity,Multiracial,2021-08-23,1677,1096897,1209,662480,430,406156,36,27873,30,8045,675,537070,582,576899,431,3449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,550,218575,408,127634,110,83497,32,7375,36,5973,266,105049,287,119708,25,195
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,434,152221,272,74543,146,71196,16,6336,49,6790,190,71712,214,85486,41,248
Age Group,18-49,2021-08-22,23630,22368379,16388,12932578,6599,8426827,631,999460,1865,666819,10445,10788115,12705,12321984,1003,16347
Age Group,50-64,2021-08-22,6591,11232820,4272,5879490,2143,4760732,175,581556,478,263142,2657,5552627,2887,6128606,1179,20645
Age Group,65+,2021-08-22,4343,10111594,2154,4664551,2141,5254004,46,181094,370,239725,915,5021707,978,5513090,2480,42354
Age Group,12-17,2021-08-22,8048,3359036,8036,3347324,4,8556,1,1075,510,104493,4163,1391465,3760,1734340,26,408
Age Group,5-11,2021-08-22,26,6204,26,4553,0,1299,0,45,1,890,8,1204,8,2779,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4514,2,1735,0,2425,0,321,2,2743,0,976,2,3747,0,0
Gender,Female,2021-08-22,20492,24764497,15040,14213913,5114,9745623,323,785031,1416,627283,8621,11928728,9562,13421061,2499,40467
Gender,Male,2021-08-22,22106,22209713,15803,12564892,5771,8658854,525,971024,1799,631931,9553,10781087,10745,12216617,2187,39261
Gender,Unknown/undifferentiated,2021-08-22,42,108337,35,51426,2,49366,5,7496,11,18598,14,46278,33,66872,2,26
Race/Ethnicity,White,2021-08-22,11998,16932195,7929,9287173,3826,7021316,240,616514,799,328236,4415,8303078,4770,9106297,2971,50466
Race/Ethnicity,Latino,2021-08-22,17438,13779102,13430,8005390,3717,5225877,280,540155,1156,465504,8113,6555072,9042,7668012,472,9310
Race/Ethnicity,Asian,2021-08-22,4079,8143597,2977,4912367,1066,2980780,35,236495,241,128377,1788,4001320,1556,4312892,728,10367
Race/Ethnicity,Other Race,2021-08-22,4333,3281101,3133,1896231,1068,1251210,131,132102,595,148260,1831,1541904,2455,1850084,149,3167
Race/Ethnicity,Black or African American,2021-08-22,2066,1907804,1506,1051431,535,769706,24,86041,127,46738,938,919886,1037,1062799,109,2325
Race/Ethnicity,Unknown,2021-08-22,1571,1573716,1052,814871,378,644791,136,110744,260,140004,630,722132,1028,923454,34,724
Race/Ethnicity,Multiracial,2021-08-22,788,1095220,572,661271,212,405726,4,27837,14,8015,313,536395,269,576317,201,3018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,216,218025,175,127226,39,83387,2,7343,16,5937,92,104783,113,119421,12,170
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,151,151787,104,74271,46,71050,1,6320,18,6741,68,71522,70,85272,12,207
Age Group,18-49,2021-08-21,38129,22344749,25792,12916190,10637,8420228,1682,998829,2482,664954,18020,10777670,19768,12309279,1795,15344
Age Group,50-64,2021-08-21,12184,11226229,7513,5875218,4184,4758589,475,581381,695,262664,5277,5549970,5077,6125719,2210,19466
Age Group,65+,2021-08-21,7787,10107251,3965,4662397,3684,5251863,129,181048,551,239355,1747,5020792,1707,5512112,4415,39874
Age Group,12-17,2021-08-21,18660,3350988,18636,3339288,9,8552,0,1074,924,103983,9526,1387302,8909,1730580,63,382
Age Group,5-11,2021-08-21,39,6178,39,4527,0,1299,0,45,1,889,9,1196,10,2771,0,0
Age Group,Unknown Agegroup,2021-08-21,3,4512,3,1733,0,2425,0,321,2,2741,0,976,3,3745,0,0
Gender,Female,2021-08-21,37514,24744005,27675,14198873,8918,9740509,888,784708,2112,625867,16515,11920107,17099,13411499,4529,37968
Gender,Male,2021-08-21,39209,22187607,28223,12549089,9579,8653083,1386,970499,2536,630132,18019,10771534,18331,12205872,3951,37074
Gender,Unknown/undifferentiated,2021-08-21,79,108295,50,51391,17,49364,12,7491,7,18587,45,46264,44,66839,3,24
Race/Ethnicity,White,2021-08-21,20668,16920197,13571,9279244,6429,7017490,656,616274,1081,327437,7969,8298663,7802,9101527,5372,47495
Race/Ethnicity,Latino,2021-08-21,32180,13761664,24954,7991960,6460,5222160,747,539875,1752,464348,15631,6546959,16143,7658970,968,8838
Race/Ethnicity,Asian,2021-08-21,6943,8139518,5071,4909390,1710,2979714,148,236460,304,128136,3144,3999532,2621,4311336,1236,9639
Race/Ethnicity,Other Race,2021-08-21,8169,3276768,6141,1893098,1744,1250142,282,131971,822,147665,3779,1540073,4377,1847629,274,3018
Race/Ethnicity,Black or African American,2021-08-21,4009,1905738,2872,1049925,1009,769171,127,86017,182,46611,1930,918948,1927,1061762,245,2216
Race/Ethnicity,Unknown,2021-08-21,2923,1572145,1966,813819,682,644413,269,110608,432,139744,1287,721502,1813,922426,64,690
Race/Ethnicity,Multiracial,2021-08-21,1273,1094432,944,660699,304,405514,25,27833,23,8001,531,536082,457,576048,300,2817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,370,217809,259,127051,95,83348,16,7341,27,5921,185,104691,190,119308,8,158
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,267,151636,170,74167,81,71004,16,6319,32,6723,123,71454,144,85202,16,195
Age Group,18-49,2021-08-20,65870,22306620,43273,12890398,19518,8409591,3055,997147,4162,662472,29549,10759650,35901,12289511,3115,13549
Age Group,50-64,2021-08-20,21380,11214045,12671,5867705,7625,4754405,1076,580906,1175,261969,9279,5544693,9045,6120642,3979,17256
Age Group,65+,2021-08-20,14990,10099464,7307,4658432,7337,5248179,337,180919,931,238804,3629,5019045,3514,5510405,8129,35459
Age Group,12-17,2021-08-20,25974,3332328,25929,3320652,23,8543,3,1074,1238,103059,13360,1377776,12297,1721671,74,319
Age Group,5-11,2021-08-20,64,6139,60,4488,1,1299,2,45,3,888,18,1187,23,2761,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4509,3,1730,1,2425,0,321,2,2739,1,976,2,3742,0,0
Gender,Female,2021-08-20,66474,24706491,47047,14171198,17570,9731591,1818,783820,3590,623755,28207,11903592,31639,13394400,8009,33439
Gender,Male,2021-08-20,61633,22148398,42065,12520866,16907,8643504,2639,969113,3892,627596,27556,10753515,29037,12187541,7281,33123
Gender,Unknown/undifferentiated,2021-08-20,175,108216,131,51341,28,49347,16,7479,29,18580,73,46219,106,66795,7,21
Race/Ethnicity,White,2021-08-20,37485,16899529,23128,9265673,12631,7011061,1715,615618,1984,326356,14414,8290694,15074,9093725,9478,42123
Race/Ethnicity,Latino,2021-08-20,50001,13729484,37907,7967006,10991,5215700,1078,539128,2693,462596,22965,6531328,26004,7642827,1800,7870
Race/Ethnicity,Asian,2021-08-20,11093,8132575,7939,4904319,2873,2978004,274,236312,448,127832,4987,3996388,4154,4308715,2106,8403
Race/Ethnicity,Other Race,2021-08-20,13685,3268599,9681,1886957,3495,1248398,506,131689,1230,146843,6320,1536294,7128,1843252,669,2744
Race/Ethnicity,Black or African American,2021-08-20,7395,1901729,5116,1047053,2058,768162,219,85890,379,46429,3321,917018,3757,1059835,505,1971
Race/Ethnicity,Unknown,2021-08-20,5503,1569222,3370,811853,1532,643731,588,110339,646,139312,2501,720215,3393,920613,153,626
Race/Ethnicity,Multiracial,2021-08-20,2006,1093159,1392,659755,571,405210,43,27808,58,7978,799,535551,711,575591,515,2517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,609,217439,422,126792,164,83253,23,7325,32,5894,290,104506,311,119118,28,150
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,151369,288,73997,190,70923,27,6303,41,6691,239,71331,250,85058,43,179
Age Group,18-49,2021-08-19,55776,22240750,36675,12847125,16058,8390073,3028,994092,3817,658310,24118,10730101,32147,12253610,2284,10434
Age Group,50-64,2021-08-19,16884,11192665,10034,5855034,5816,4746780,1026,579830,1021,260794,7020,5535414,7682,6111597,3065,13277
Age Group,65+,2021-08-19,13204,10084474,6635,4651125,6262,5240842,297,180582,890,237873,3161,5015416,3319,5506891,6993,27330
Age Group,12-17,2021-08-19,16963,3306354,16922,3294723,21,8520,2,1071,894,101821,8890,1364416,7763,1709374,49,245
Age Group,5-11,2021-08-19,30,6075,26,4428,2,1298,0,43,2,885,6,1169,16,2738,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4505,2,1727,2,2424,1,321,3,2737,2,975,4,3740,0,0
Gender,Female,2021-08-19,52508,24640017,36549,14124151,14165,9714021,1766,782002,3112,620165,21621,11875385,26058,13362761,6258,25430
Gender,Male,2021-08-19,50175,22086765,33643,12478801,13938,8626597,2569,966474,3481,623704,21504,10725959,24753,12158504,6129,25842
Gender,Unknown/undifferentiated,2021-08-19,179,108041,102,51210,58,49319,19,7463,34,18551,72,46146,120,66689,4,14
Race/Ethnicity,White,2021-08-19,29845,16862044,18061,9242545,10134,6998430,1638,613903,1743,324372,10892,8276280,12489,9078651,7873,32645
Race/Ethnicity,Latino,2021-08-19,39803,13679483,29558,7929099,9102,5204709,1124,538050,2385,459903,18120,6508363,21169,7616823,1422,6070
Race/Ethnicity,Asian,2021-08-19,8275,8121482,5861,4896380,2159,2975131,247,236038,429,127384,3465,3991401,3435,4304561,1537,6297
Race/Ethnicity,Other Race,2021-08-19,11225,3254914,7861,1877276,2912,1244903,451,131183,1092,145613,4753,1529974,6335,1836124,530,2075
Race/Ethnicity,Black or African American,2021-08-19,6486,1894334,4252,1041937,1941,766104,288,85671,350,46050,2902,913697,3448,1056078,389,1466
Race/Ethnicity,Unknown,2021-08-19,4579,1563719,2936,808483,1122,642199,514,109751,487,138666,2028,717714,2889,917220,128,473
Race/Ethnicity,Multiracial,2021-08-19,1707,1091153,1132,658363,519,404639,55,27765,44,7920,656,534752,637,574880,448,2002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,531,216830,378,126370,137,83089,16,7302,40,5862,215,104216,289,118807,39,122
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,150864,255,73709,135,70733,21,6276,57,6650,166,71092,240,84808,25,136
Age Group,18-49,2021-08-18,55927,22184974,37059,12810450,16045,8374015,2795,991064,3734,654493,24611,10705983,31687,12221463,2117,8150
Age Group,50-64,2021-08-18,16741,11175781,10028,5845000,5853,4740964,847,578804,999,259773,7176,5528394,7561,6103915,2714,10212
Age Group,65+,2021-08-18,12553,10071270,6406,4644490,5809,5234580,317,180285,884,236983,3116,5012255,3411,5503572,6281,20337
Age Group,12-17,2021-08-18,17996,3289391,17947,3277801,13,8499,1,1069,1008,100927,9311,1355526,8344,1701611,57,196
Age Group,5-11,2021-08-18,33,6045,27,4402,5,1296,0,43,5,883,2,1163,22,2722,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4500,1,1725,0,2422,1,320,0,2734,2,973,1,3736,0,0
Gender,Female,2021-08-18,51964,24587509,36838,14087602,13547,9699856,1525,780236,3163,617053,21731,11853764,25726,13336703,5660,19172
Gender,Male,2021-08-18,51086,22036590,34480,12445158,14150,8612659,2412,963905,3431,620223,22401,10704455,25172,12133751,5505,19713
Gender,Unknown/undifferentiated,2021-08-18,202,107862,150,51108,28,49261,24,7444,36,18517,86,46074,128,66569,4,10
Race/Ethnicity,White,2021-08-18,29031,16832199,17941,9224484,9702,6988296,1366,612265,1724,322629,10772,8265388,12279,9066162,7086,24772
Race/Ethnicity,Latino,2021-08-18,40874,13639680,30781,7899541,9071,5195607,992,536926,2354,457518,18832,6490243,21443,7595654,1333,4648
Race/Ethnicity,Asian,2021-08-18,8288,8113207,5893,4890519,2121,2972972,256,235791,443,126955,3611,3987936,3468,4301126,1358,4760
Race/Ethnicity,Other Race,2021-08-18,11375,3243689,7967,1869415,2893,1241991,512,130732,1101,144521,4907,1525221,6457,1829789,469,1545
Race/Ethnicity,Black or African American,2021-08-18,6550,1887848,4453,1037685,1894,764163,203,85383,361,45700,2980,910795,3409,1052630,325,1077
Race/Ethnicity,Unknown,2021-08-18,4409,1559140,2603,805547,1237,641077,546,109237,543,138179,1967,715686,2809,914331,123,345
Race/Ethnicity,Multiracial,2021-08-18,1719,1089446,1162,657231,510,404120,45,27710,46,7876,690,534096,636,574243,417,1554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,216299,402,125992,141,82952,23,7286,19,5822,269,104001,293,118518,25,83
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,440,150453,266,73454,156,70598,18,6255,39,6593,190,70926,232,84568,33,111
Age Group,18-49,2021-08-17,56267,22129047,36914,12773391,16389,8357970,2938,988269,4384,650759,24617,10681372,32528,12189776,1798,6033
Age Group,50-64,2021-08-17,16837,11159040,10110,5834972,5759,4735111,957,577957,1088,258774,7292,5521218,7932,6096354,2466,7498
Age Group,65+,2021-08-17,11462,10058717,5905,4638084,5212,5228771,327,179968,855,236099,3122,5009139,3459,5500161,5172,14056
Age Group,12-17,2021-08-17,18881,3271395,18840,3259854,21,8486,1,1068,1443,99919,9547,1346215,9053,1693267,24,139
Age Group,5-11,2021-08-17,47,6012,39,4375,7,1291,0,43,5,878,8,1161,25,2700,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4498,2,1724,1,2422,0,319,2,2734,1,971,2,3735,0,0
Gender,Female,2021-08-17,51670,24535545,36670,14050764,13281,9686309,1668,778711,3676,613890,21787,11832033,26552,13310977,4657,13512
Gender,Male,2021-08-17,51647,21985504,35018,12410678,14076,8598509,2529,961493,4076,616792,22722,10682054,26322,12108579,4803,14208
Gender,Unknown/undifferentiated,2021-08-17,180,107660,122,50958,32,49233,26,7420,25,18481,78,45988,125,66441,0,6
Race/Ethnicity,White,2021-08-17,28796,16803168,17823,9206543,9365,6978594,1590,610899,1961,320905,11037,8254616,13079,9053883,6060,17686
Race/Ethnicity,Latino,2021-08-17,40978,13598806,30870,7868760,9060,5186536,1020,535934,2924,455164,18686,6471411,21966,7574211,1113,3315
Race/Ethnicity,Asian,2021-08-17,8439,8104919,5890,4884626,2244,2970851,294,235535,514,126512,3812,3984325,3697,4297658,1129,3402
Race/Ethnicity,Other Race,2021-08-17,11682,3232314,8242,1861448,2951,1239098,485,130220,1326,143420,5001,1520314,6743,1823332,377,1076
Race/Ethnicity,Black or African American,2021-08-17,6520,1881298,4455,1033232,1847,762269,218,85180,394,45339,2979,907815,3460,1049221,276,752
Race/Ethnicity,Unknown,2021-08-17,4365,1554731,2658,802944,1165,639840,531,108691,515,137636,2001,713719,2775,911522,82,222
Race/Ethnicity,Multiracial,2021-08-17,1702,1087727,1203,656069,453,403610,45,27665,54,7830,664,533406,700,573607,360,1137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,215733,402,125590,142,82811,21,7263,33,5803,231,103732,324,118225,28,58
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,450,150013,267,73188,162,70442,19,6237,56,6554,176,70736,255,84336,35,78
Age Group,18-49,2021-08-16,54225,22072780,35692,12736477,15876,8341581,2631,985331,4052,646375,22610,10656755,32360,12157248,1660,4235
Age Group,50-64,2021-08-16,16085,11142203,9851,5824862,5314,4729352,901,577000,1056,257686,6786,5513926,7851,6088422,2209,5032
Age Group,65+,2021-08-16,10445,10047255,5559,4632179,4542,5223559,325,179641,778,235244,2898,5006017,3342,5496702,4502,8884
Age Group,12-17,2021-08-16,17461,3252514,17428,3241014,17,8465,5,1067,1169,98476,8663,1336668,8508,1684214,42,115
Age Group,5-11,2021-08-16,34,5965,31,4336,2,1284,0,43,2,873,6,1153,19,2675,0,0
Gender,Female,2021-08-16,48793,24483875,34715,14014094,12481,9673028,1559,777043,3322,610214,20034,11810246,25940,13284425,4076,8855
Gender,Male,2021-08-16,49316,21933857,33745,12375660,13247,8584433,2286,958964,3713,612716,20865,10659332,26054,12082257,4335,9405
Gender,Unknown/undifferentiated,2021-08-16,141,107480,101,50836,23,49201,17,7394,22,18456,64,45910,86,66316,2,6
Race/Ethnicity,White,2021-08-16,27764,16774372,17611,9188720,8676,6969229,1450,609309,1847,318944,10663,8243579,12902,9040804,5432,11626
Race/Ethnicity,Latino,2021-08-16,37233,13557828,27910,7837890,8480,5177476,823,534914,2388,452240,15872,6452725,21022,7552245,993,2202
Race/Ethnicity,Asian,2021-08-16,8537,8096480,6094,4878736,2166,2968607,265,235241,462,125998,3823,3980513,3884,4293961,997,2273
Race/Ethnicity,Other Race,2021-08-16,12088,3220632,8633,1853206,2926,1236147,526,129735,1388,142094,5124,1515313,7090,1816589,330,699
Race/Ethnicity,Black or African American,2021-08-16,5864,1874778,4100,1028777,1573,760422,186,84962,362,44945,2542,904836,3247,1045761,226,476
Race/Ethnicity,Unknown,2021-08-16,4249,1550366,2477,800286,1215,638675,549,108160,501,137121,1883,711718,2799,908747,72,140
Race/Ethnicity,Multiracial,2021-08-16,1587,1086025,1139,654866,410,403157,37,27620,40,7776,655,532742,623,572907,325,777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,215168,350,125188,147,82669,15,7242,22,5770,219,103501,294,117901,16,30
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,416,149563,247,72921,158,70280,11,6218,47,6498,182,70560,219,84081,22,43
Age Group,18-49,2021-08-15,22605,22018555,15367,12700785,6540,8325705,687,982700,1813,642323,9101,10634145,13361,12124888,732,2575
Age Group,50-64,2021-08-15,6411,11126118,4157,5815011,2057,4724038,191,576099,446,256630,2520,5507140,3071,6080571,957,2823
Age Group,65+,2021-08-15,3558,10036810,1767,4626620,1724,5219017,61,179316,299,234466,790,5003119,1067,5493360,1756,4382
Age Group,12-17,2021-08-15,8358,3235053,8351,3223586,2,8448,0,1062,504,97307,3852,1328005,4379,1675706,20,73
Age Group,5-11,2021-08-15,30,5931,27,4305,0,1282,0,43,2,871,5,1147,15,2656,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4495,1,1722,0,2421,0,319,0,2732,0,970,1,3733,0,0
Gender,Female,2021-08-15,19427,24435082,14302,13979379,4747,9660547,362,775484,1428,606892,7641,11790212,10318,13258485,1713,4779
Gender,Male,2021-08-15,21465,21884541,15305,12341915,5576,8571186,569,956678,1615,609003,8608,10638467,11520,12056203,1752,5070
Gender,Unknown/undifferentiated,2021-08-15,71,107339,63,50735,0,49178,8,7377,21,18434,19,45846,56,66230,0,4
Race/Ethnicity,White,2021-08-15,11416,16746608,7475,9171109,3613,6960553,317,607859,819,317097,4054,8232916,5308,9027902,2269,6194
