demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-12-15,15,2885,10,1618,5,864,0,97,2,1243,7,495,2,1738,0,0,0
Gender,Female,2021-12-15,121909,33041192,74024,19506963,45795,12558752,2005,951576,17406,1376992,19354,13822355,18139,15199347,84315,4697166,14749710
Gender,Male,2021-12-15,117087,29671283,70070,17267256,44094,11188932,2876,1201843,17539,1387687,19745,12642017,18751,14029704,78973,3927042,13568527
Gender,Unknown/undifferentiated,2021-12-15,183,87371,96,46126,78,34848,8,6347,58,17508,24,34343,64,51851,102,3960,35661
Race/Ethnicity,White,2021-12-15,84971,23149639,46408,12900791,36726,9472516,1782,769763,8388,733773,10058,9500666,8961,10234439,65894,4020871,9895905
Race/Ethnicity,Latino,2021-12-15,62837,18080910,40192,10977372,21238,6450383,1367,646792,12483,979736,13040,7972324,13075,8952060,36844,1658889,8748147
Race/Ethnicity,Asian,2021-12-15,49849,10808110,31629,6583667,17756,3929224,451,276602,5224,338992,7011,4421669,5314,4760661,37283,1813413,4673764
Race/Ethnicity,Other Race,2021-12-15,15137,4084991,9724,2477586,5009,1439270,402,166457,3572,308600,3581,1780269,3792,2088869,7919,337878,1947611
Race/Ethnicity,Black or African American,2021-12-15,10295,2673810,5920,1539613,4012,1022145,361,113331,1589,119515,1956,1158188,1736,1277703,6702,329554,1262928
Race/Ethnicity,Multiracial,2021-12-15,7134,1790309,4523,1090995,2506,658753,101,40136,602,38101,1117,731306,621,769407,5344,313827,774003
Race/Ethnicity,Unknown,2021-12-15,7176,1745332,4772,987090,2005,623831,384,129830,2844,237962,2019,733219,3138,971181,2272,101481,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1019,268837,629,163220,373,96796,16,8755,164,12576,186,116537,170,129113,667,29951,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,761,197908,393,100011,342,89614,25,8100,137,12934,155,84537,147,97471,465,22304,91262
Age Group,18-49,2021-12-14,107154,28628928,60907,16885462,43684,10512944,2563,1224745,13539,1310695,10953,12622316,14864,13933011,82081,2931081,13271314
Age Group,50-64,2021-12-14,55549,14489252,28737,7690329,25251,6088184,1541,700018,4427,493356,3631,6049028,4782,6542384,47025,2352230,6233138
Age Group,65+,2021-12-14,31923,13823542,13919,6503856,17284,7076098,671,228267,2844,440580,2045,5421167,2967,5861747,26749,3167153,5537802
Age Group,12-17,2021-12-14,7173,4331903,7146,4315910,16,10678,3,1317,2516,232539,3771,1906273,2518,2138812,1569,14163,2111980
Age Group,5-11,2021-12-14,30709,1280790,30673,1277797,7,1891,4,159,9861,303494,19997,459800,9864,763294,5,146,1199488
Age Group,Unknown Agegroup,2021-12-14,4,3382,3,1193,1,1911,0,274,4,2439,0,520,4,2959,0,5,176
Age Group,Under 5,2021-12-14,33,2870,17,1608,13,859,0,97,10,1248,16,488,10,1736,0,0,0
Gender,Female,2021-12-14,116924,32919283,71849,19432939,43095,12512957,1912,949571,16293,1378207,19842,13803001,16982,15181208,80033,4612851,14749710
Gender,Male,2021-12-14,115440,29554196,69452,17197186,43087,11144838,2864,1198967,16842,1388681,20546,12622272,17957,14010953,77309,3848069,13568527
Gender,Unknown/undifferentiated,2021-12-14,181,87188,101,46030,74,34770,6,6339,66,17468,25,34319,70,51787,87,3858,35661
Race/Ethnicity,White,2021-12-14,83410,23064668,46337,12854383,35265,9435790,1768,767981,7856,734870,10966,9490608,8423,10225478,64090,3954977,9895905
Race/Ethnicity,Latino,2021-12-14,61324,18018073,39346,10937180,20584,6429145,1367,645425,11975,979701,13166,7959284,12563,8938985,35766,1622045,8748147
Race/Ethnicity,Asian,2021-12-14,48102,10758261,30606,6552038,17019,3911468,464,276151,4932,340689,7101,4414658,5029,4755347,35755,1776130,4673764
Race/Ethnicity,Other Race,2021-12-14,14680,4069854,9457,2467862,4818,1434261,401,166055,3447,308389,3754,1776688,3667,2085077,7402,329959,1947611
Race/Ethnicity,Black or African American,2021-12-14,9417,2663515,5463,1533693,3600,1018133,346,112970,1423,119735,1808,1156232,1524,1275967,6128,322852,1262928
Race/Ethnicity,Multiracial,2021-12-14,6904,1783175,4322,1086472,2491,656247,90,40035,535,38597,1145,730189,552,768786,5144,308483,774003
Race/Ethnicity,Unknown,2021-12-14,7051,1738156,4891,982318,1841,621826,307,129446,2783,236843,2092,731200,2977,968043,2119,99209,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,945,267818,617,162591,306,96423,22,8739,124,12592,235,116351,137,128943,585,29284,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,712,197147,363,99618,332,89272,17,8075,126,12942,146,84382,137,97324,440,21839,91262
Age Group,18-49,2021-12-13,101354,28521774,56927,16824555,42116,10469260,2305,1222182,13171,1306784,10744,12611363,14345,13918147,76914,2849000,13271314
Age Group,50-64,2021-12-13,52917,14433703,26831,7661592,24504,6062933,1558,698477,4279,492205,3669,6045397,4637,6537602,44483,2305205,6233138
Age Group,65+,2021-12-13,31583,13791619,13403,6489937,17542,7058814,612,227596,2887,439658,2114,5419122,3011,5858780,26298,3140404,5537802
Age Group,12-17,2021-12-13,6668,4324730,6632,4308764,16,10662,3,1314,2372,233792,3736,1902502,2375,2136294,1218,12594,2111980
Age Group,5-11,2021-12-13,29291,1250081,29278,1247124,2,1884,0,155,8916,313627,19572,439803,8916,753430,2,141,1199488
Age Group,Unknown Agegroup,2021-12-13,1,3378,0,1190,1,1910,0,274,1,2435,0,520,1,2955,0,5,176
Age Group,Under 5,2021-12-13,17,2837,8,1591,6,846,0,97,4,1254,6,472,4,1726,0,0,0
Gender,Female,2021-12-13,114215,32802359,69052,19361090,43227,12469862,1871,947659,15851,1381067,19952,13783159,16504,15164226,77664,4532818,14749710
Gender,Male,2021-12-13,107463,29438756,63950,17127734,40891,11101751,2600,1196103,15728,1391270,19874,12601726,16730,13992996,71171,3770760,13568527
Gender,Unknown/undifferentiated,2021-12-13,153,87007,77,45929,69,34696,7,6333,51,17423,15,34294,55,51717,80,3771,35661
Race/Ethnicity,White,2021-12-13,80458,22981258,43899,12808046,34883,9400525,1647,766213,7567,737413,11068,9479642,8084,10217055,61331,3890887,9895905
Race/Ethnicity,Latino,2021-12-13,57346,17956749,36781,10897834,19415,6408561,1122,644058,11156,980304,12854,7946118,11604,8926422,32927,1586279,8748147
Race/Ethnicity,Asian,2021-12-13,45616,10710159,28382,6521432,16721,3894449,505,275687,4686,342761,6739,4407557,4798,4750318,33900,1740375,4673764
Race/Ethnicity,Other Race,2021-12-13,14217,4055174,9114,2458405,4683,1429443,415,165654,3306,308476,3821,1772934,3523,2081410,7015,322557,1947611
Race/Ethnicity,Black or African American,2021-12-13,9018,2654098,5041,1528230,3630,1014533,345,112624,1368,120019,1755,1154424,1474,1274443,5853,316724,1262928
Race/Ethnicity,Multiracial,2021-12-13,6804,1776271,4160,1082150,2553,653756,88,39945,516,39190,1151,729044,541,768234,5061,303339,774003
Race/Ethnicity,Unknown,2021-12-13,6829,1731105,4785,977427,1715,619985,318,129139,2787,235958,2109,729108,3010,965066,1881,97090,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,948,266873,583,161974,344,96117,21,8717,144,12690,211,116116,150,128806,589,28699,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,595,196435,334,99255,243,88940,17,8058,100,12951,133,84236,105,97187,358,21399,91262
Age Group,18-49,2021-12-12,35486,28420420,19528,16767628,15245,10427144,711,1219877,5167,1303183,3793,12600619,5562,13903802,26315,2772086,13271314
Age Group,50-64,2021-12-12,16398,14380786,8275,7634761,7777,6038429,346,696919,1671,491237,1142,6041728,1759,6532965,13403,2260722,6233138
Age Group,65+,2021-12-12,7156,13760036,3062,6476534,3957,7041272,133,226984,933,438761,533,5417008,966,5855769,5609,3114106,5537802
Age Group,12-17,2021-12-12,2791,4318062,2779,4302132,7,10646,1,1311,841,235153,1431,1898766,842,2133919,755,11376,2111980
Age Group,5-11,2021-12-12,11684,1220790,11678,1217846,2,1882,0,155,3008,324283,8349,420231,3008,744514,1,139,1199488
Age Group,Unknown Agegroup,2021-12-12,3,3377,2,1190,0,1909,0,274,2,2434,0,520,2,2954,0,5,176
Age Group,Under 5,2021-12-12,4,2820,4,1583,0,840,0,97,2,1256,1,466,2,1722,0,0,0
Gender,Female,2021-12-12,37464,32688144,23101,19292038,13852,12426635,504,945788,5789,1384515,7478,13763207,5990,15147722,23909,4455154,14749710
Gender,Male,2021-12-12,35974,29331293,22175,17063784,13111,11060860,681,1193503,5794,1394414,7758,12581852,6106,13976266,22146,3699589,13568527
Gender,Unknown/undifferentiated,2021-12-12,84,86854,52,45852,25,34627,6,6326,41,17383,13,34279,45,51662,28,3691,35661
Race/Ethnicity,White,2021-12-12,23946,22900800,13155,12764147,10432,9365642,356,764566,2507,740397,4078,9468574,2629,10208971,17204,3829556,9895905
Race/Ethnicity,Latino,2021-12-12,19459,17899403,12326,10861053,6703,6389146,426,642936,3864,981554,4678,7933264,4065,8914818,10810,1553352,8748147
Race/Ethnicity,Asian,2021-12-12,18381,10664543,12011,6493050,6247,3877728,116,275182,2168,344702,3565,4400818,2198,4745520,12540,1706475,4673764
Race/Ethnicity,Other Race,2021-12-12,4286,4040957,3030,2449291,1155,1424760,101,165239,1332,308774,1241,1769113,1391,2077887,1653,315542,1947611
Race/Ethnicity,Black or African American,2021-12-12,2151,2645080,1221,1523189,880,1010903,50,112279,366,120300,470,1152669,381,1272969,1304,310871,1262928
Race/Ethnicity,Multiracial,2021-12-12,2431,1769467,1526,1077990,880,651203,25,39857,181,39800,516,727893,183,767693,1712,298278,774003
Race/Ethnicity,Unknown,2021-12-12,2403,1724276,1764,972642,524,618270,114,128821,1119,235057,592,726999,1205,962056,594,95209,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,269,265925,175,161391,93,95773,1,8696,46,12751,60,115905,47,128656,162,28110,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,196,195840,120,98921,74,88697,2,8041,41,12979,49,84103,42,97082,104,21041,91262
Age Group,18-49,2021-12-11,69326,28384934,38599,16748100,29154,10411899,1566,1219166,8383,1301414,6985,12596826,9196,13898240,53614,2745771,13271314
Age Group,50-64,2021-12-11,34930,14364388,17641,7626486,16333,6030652,947,696573,2870,490620,2297,6040586,3063,6531206,29451,2247319,6233138
Age Group,65+,2021-12-11,15004,13752880,6240,6473472,8442,7037315,316,226851,1575,438328,978,5416475,1644,5854803,12344,3108497,5537802
Age Group,12-17,2021-12-11,7384,4315271,7368,4299353,7,10639,4,1310,2258,235742,4445,1897335,2260,2133077,1812,10621,2111980
Age Group,5-11,2021-12-11,39779,1209106,39729,1206168,30,1880,2,155,10929,329624,27586,411882,10931,741506,4,138,1199488
Age Group,Unknown Agegroup,2021-12-11,4,3374,3,1188,1,1909,0,274,3,2432,1,520,3,2952,0,5,176
Age Group,Under 5,2021-12-11,27,2816,26,1579,1,840,0,97,7,1255,7,465,7,1720,0,0,0
Gender,Female,2021-12-11,85622,32650680,56097,19268937,28284,12412783,1216,945284,12986,1386003,20872,13755729,13434,15141732,51297,4431245,14749710
Gender,Male,2021-12-11,80688,29295319,53425,17041609,25631,11047749,1613,1192822,12997,1396066,21409,12574094,13623,13970160,45843,3677443,13568527
Gender,Unknown/undifferentiated,2021-12-11,144,86770,84,45800,53,34602,6,6320,42,17351,18,34266,47,51617,85,3663,35661
Race/Ethnicity,White,2021-12-11,49479,22876854,29807,12750992,18841,9355210,825,764210,5141,741846,10841,9464496,5372,10206342,33239,3812352,9895905
Race/Ethnicity,Latino,2021-12-11,46729,17879944,31583,10848727,14270,6382443,861,642510,9409,982167,12199,7928586,9757,8910753,24842,1542542,8748147
Race/Ethnicity,Asian,2021-12-11,40306,10646162,27336,6481039,12606,3871481,356,275066,4530,346069,10018,4397253,4607,4743322,25569,1693935,4673764
Race/Ethnicity,Other Race,2021-12-11,11492,4036671,8099,2446261,3059,1423605,331,165138,2871,308624,3707,1767872,3037,2076496,4865,313889,1947611
Race/Ethnicity,Black or African American,2021-12-11,5335,2642929,3280,1521968,1907,1010023,147,112229,820,120389,1440,1152199,875,1272588,3058,309567,1262928
Race/Ethnicity,Multiracial,2021-12-11,5232,1767036,3621,1076464,1563,650323,48,39832,499,40133,1438,727377,508,767510,3247,296566,774003
Race/Ethnicity,Unknown,2021-12-11,6918,1721873,5242,970878,1428,617746,237,128707,2590,234444,2393,726407,2774,960851,1873,94615,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,571,265656,376,161216,177,95680,17,8695,87,12764,153,115845,92,128609,329,27948,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,392,195644,262,98801,117,88623,13,8039,78,12986,110,84054,82,97040,203,20937,91262
Age Group,18-49,2021-12-10,124103,28315608,66446,16709501,54714,10382745,3017,1217600,13659,1299203,12511,12589841,15067,13889044,97218,2692157,13271314
Age Group,50-64,2021-12-10,69045,14329458,32981,7608845,34243,6014319,1867,695626,4683,489854,4377,6038289,5079,6528143,59384,2217868,6233138
Age Group,65+,2021-12-10,37786,13737876,15193,6467232,21722,7028873,842,226535,3089,437662,2452,5415497,3238,5853159,31919,3096153,5537802
Age Group,12-17,2021-12-10,9526,4307887,9490,4291985,16,10632,1,1306,3424,237927,5994,1892890,3425,2130817,1318,8809,2111980
Age Group,5-11,2021-12-10,48277,1169327,48222,1166439,13,1850,7,153,15212,346279,31624,384296,15216,730575,6,134,1199488
Age Group,Unknown Agegroup,2021-12-10,8,3370,5,1185,3,1908,0,274,8,2430,0,519,8,2949,0,5,176
Age Group,Under 5,2021-12-10,37,2789,20,1553,12,839,0,97,11,1255,15,458,11,1713,0,0,0
Gender,Female,2021-12-10,153578,32565058,91368,19212840,59704,12384499,2450,944068,20445,1393441,28593,13734857,21198,15128298,103591,4379948,14749710
Gender,Male,2021-12-10,134991,29214631,80876,16988184,50927,11022118,3277,1191209,19574,1403852,28340,12552685,20778,13956537,86151,3631600,13568527
Gender,Unknown/undifferentiated,2021-12-10,213,86626,113,45716,92,34549,7,6314,67,17322,40,34248,68,51570,103,3578,35661
Race/Ethnicity,White,2021-12-10,98944,22827375,52540,12721185,44366,9336369,2066,763385,8757,747315,15023,9453655,9326,10200970,74531,3779113,9895905
Race/Ethnicity,Latino,2021-12-10,78694,17833215,50630,10817144,26540,6368173,1544,641649,14699,984609,18607,7916387,15297,8900996,44862,1517700,8748147
Race/Ethnicity,Asian,2021-12-10,60963,10605856,37770,6453703,22553,3858875,638,274710,6362,351480,10968,4387235,6487,4738715,43249,1668366,4673764
Race/Ethnicity,Other Race,2021-12-10,18733,4025179,12067,2438162,6194,1420546,470,164807,4122,309294,4921,1764165,4328,2073459,9587,309024,1947611
Race/Ethnicity,Black or African American,2021-12-10,11347,2637594,6297,1518688,4585,1008116,480,112082,1689,120954,2234,1150759,1852,1271713,7364,306509,1262928
Race/Ethnicity,Multiracial,2021-12-10,8704,1761804,5435,1072843,3166,648760,102,39784,695,41063,1733,725939,713,767002,6184,293319,774003
Race/Ethnicity,Unknown,2021-12-10,9343,1714955,6472,965636,2460,616318,383,128470,3462,234063,3083,724014,3722,958077,2730,92742,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1107,265085,622,160840,459,95503,27,8678,136,12825,203,115692,147,128517,765,27619,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,947,195252,524,98539,400,88506,24,8026,164,13014,201,83944,172,96958,573,20734,91262
Age Group,18-49,2021-12-09,113145,28191505,63303,16643055,47072,10328031,2752,1214583,13961,1296647,11756,12577330,15368,13873977,86815,2594939,13271314
Age Group,50-64,2021-12-09,62400,14260413,31090,7575864,29521,5980076,1780,693759,4785,489152,3916,6033912,5186,6523064,53185,2158484,6233138
Age Group,65+,2021-12-09,39251,13700090,16481,6452039,21883,7007151,849,225693,3516,436876,2467,5413045,3686,5849921,32907,3064234,5537802
Age Group,12-17,2021-12-09,6798,4298361,6763,4282495,17,10616,3,1305,3031,240496,4366,1886896,3034,2127392,295,7491,2111980
Age Group,5-11,2021-12-09,37794,1121050,37744,1118217,14,1837,1,146,12976,362687,23750,352672,12976,715359,8,128,1199488
Age Group,Unknown Agegroup,2021-12-09,8,3362,4,1180,4,1905,0,274,8,2422,0,519,8,2941,0,5,176
Age Group,Under 5,2021-12-09,32,2752,26,1533,2,827,0,97,14,1259,5,443,14,1702,0,0,0
Gender,Female,2021-12-09,133320,32411480,80489,19121472,50539,12324795,2226,941618,19054,1400836,23058,13706264,19812,15107100,90368,4276357,14749710
Gender,Male,2021-12-09,125925,29079640,74830,16907308,47891,10971191,3151,1187932,19181,1411414,23184,12524345,20399,13935759,82735,3545449,13568527
Gender,Unknown/undifferentiated,2021-12-09,183,86413,92,45603,83,34457,8,6307,56,17294,18,34208,61,51502,107,3475,35661
Race/Ethnicity,White,2021-12-09,93628,22728431,51125,12668645,40518,9292003,1944,761319,9172,753012,13247,9438632,9762,10191644,70628,3704582,9895905
Race/Ethnicity,Latino,2021-12-09,68914,17754521,43798,10766514,23621,6341633,1463,640105,13520,987919,14970,7897780,14108,8885699,39941,1472838,8748147
Race/Ethnicity,Asian,2021-12-09,50958,10544893,31990,6415933,18380,3836322,579,274072,5712,355961,7535,4376267,5854,4732228,37445,1625117,4673764
Race/Ethnicity,Other Race,2021-12-09,16758,4006446,10720,2426095,5511,1414352,519,164337,3946,309887,4001,1759244,4194,2069131,8722,299437,1947611
Race/Ethnicity,Black or African American,2021-12-09,11015,2626247,6060,1512391,4579,1003531,369,111602,1662,121336,2093,1148525,1779,1269861,7201,299145,1262928
Race/Ethnicity,Multiracial,2021-12-09,7570,1753100,4649,1067408,2815,645594,101,39682,682,42083,1358,724206,705,766289,5447,287135,774003
Race/Ethnicity,Unknown,2021-12-09,8688,1705612,5962,959164,2346,613858,363,128087,3273,233424,2667,720931,3523,954355,2654,90012,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1072,263978,672,160218,374,95044,26,8651,182,12881,220,115489,195,128370,663,26854,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,825,194305,435,98015,369,88106,21,8002,142,13043,169,83743,152,96786,509,20161,91262
Age Group,18-49,2021-12-08,111897,28078360,62097,16579752,46687,10280959,3117,1211831,14042,1293035,12596,12565574,15611,13858609,84705,2508124,13271314
Age Group,50-64,2021-12-08,63252,14198013,31581,7544774,29659,5950555,1999,691979,4822,487882,4270,6029996,5293,6517878,53618,2105299,6233138
Age Group,65+,2021-12-08,42327,13660839,17152,6435558,24220,6985268,913,224844,3679,435657,2622,5410578,3862,5846235,35630,3031327,5537802
Age Group,12-17,2021-12-08,7796,4291563,7769,4275732,16,10599,0,1302,3550,241828,5141,1882530,3550,2124358,204,7196,2111980
Age Group,5-11,2021-12-08,42652,1083256,42611,1080473,17,1823,1,145,13624,373461,27672,328922,13625,702383,8,120,1199488
Age Group,Unknown Agegroup,2021-12-08,2,3354,1,1176,1,1901,0,274,2,2414,0,519,2,2933,0,5,176
Age Group,Under 5,2021-12-08,34,2720,20,1507,8,825,0,97,11,1250,9,438,11,1688,0,0,0
Gender,Female,2021-12-08,138129,32278160,83929,19040983,51631,12274256,2507,939392,20067,1404082,25900,13683206,20990,15087288,91244,4185989,14749710
Gender,Male,2021-12-08,129616,28953715,77173,16832478,48896,10923300,3518,1184781,19587,1414199,26372,12501161,20884,13915360,82821,3462714,13568527
Gender,Unknown/undifferentiated,2021-12-08,215,86230,129,45511,81,34374,5,6299,76,17251,38,34190,80,51441,100,3368,35661
Race/Ethnicity,White,2021-12-08,94465,22634803,51796,12617520,40485,9251485,2138,759375,9036,756497,14945,9425385,9688,10181882,69870,3633954,9895905
Race/Ethnicity,Latino,2021-12-08,72970,17685607,47038,10722716,24301,6318012,1619,638642,14224,988781,17140,7882810,14852,8871591,41118,1432897,8748147
Race/Ethnicity,Asian,2021-12-08,53395,10493935,33222,6383943,19534,3817942,625,273493,5959,357642,8608,4368732,6092,4726374,38498,1587672,4673764
