demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-10-31,10659,9033850,4924,5550451,5541,3211302,182,251971,968,253907,927,4216619,1003,4470526,6219,356668,4713848
Race/Ethnicity,Other Race,2021-10-31,2181,3487979,1292,2102814,791,1236979,95,146275,633,245780,799,1630869,705,1876649,586,70420,1943216
Race/Ethnicity,Black or African American,2021-10-31,1959,2309415,1128,1341479,794,868431,36,98642,415,115739,535,1087777,428,1203516,688,72071,1284540
Race/Ethnicity,Multiracial,2021-10-31,2044,1577897,913,966144,1098,573287,32,37693,108,35301,191,724736,111,760037,1109,72530,815895
Race/Ethnicity,Unknown,2021-10-31,1076,1443366,674,786125,315,540882,85,112039,466,164530,314,648897,544,813427,227,20240,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,191,231537,114,141056,71,82596,6,7789,50,11276,49,108860,52,120136,68,6740,126527
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,125,169475,60,86032,64,76032,1,7204,35,11236,32,79080,36,90316,44,4385,91973
Age Group,18-49,2021-10-30,35458,25362210,19993,15088737,13840,9141760,1619,1118320,6503,1248355,8527,12140731,7445,13389086,14748,445495,13387365
Age Group,50-64,2021-10-30,27971,12428733,13384,6705827,13234,5082284,1345,625713,2335,461788,2818,5880454,2700,6342242,15771,413850,6274748
Age Group,65+,2021-10-30,36545,11939246,10137,5869843,25987,5855898,411,196296,2114,414125,2061,5347819,2212,5761944,20740,896492,5633780
Age Group,12-17,2021-10-30,5345,4066310,5319,4051122,5,10213,3,1249,2188,211162,2996,1754408,2190,1965570,40,2614,2144458
Age Group,5-11,2021-10-30,21,10453,17,8632,1,1616,0,53,8,2326,6,1515,8,3841,0,7,1225051
Age Group,Unknown Agegroup,2021-10-30,3,3183,1,1068,1,1849,1,262,2,2261,1,504,3,2765,0,3,175
Age Group,Under 5,2021-10-30,1,1820,1,902,0,633,0,89,1,938,0,304,1,1242,0,0,0
Gender,Female,2021-10-30,56799,28318491,25877,16838138,29385,10594833,1517,857360,6485,1161951,7906,13137418,7065,14299369,28601,980485,14911540
Gender,Male,2021-10-30,48472,25415265,22936,14846798,23654,9468298,1857,1078801,6646,1163194,8486,11956409,7471,13119603,22671,777146,13719674
Gender,Unknown/undifferentiated,2021-10-30,73,78199,39,41195,29,31122,5,5821,20,15817,17,31908,23,47725,27,830,34363
Race/Ethnicity,White,2021-10-30,40824,19758881,15421,11193971,24365,7860363,1033,694120,3081,640467,3728,9116495,3412,9756962,21062,854328,9989127
Race/Ethnicity,Latino,2021-10-30,25543,15817790,15234,9567164,9323,5653055,971,586686,5136,862760,7114,7515249,5639,8378009,10203,310020,8868010
Race/Ethnicity,Asian,2021-10-30,22213,9023191,9466,5545527,12218,3205761,511,251789,1579,253831,1659,4215692,1659,4469523,13236,350449,4713848
Race/Ethnicity,Other Race,2021-10-30,5465,3485798,3159,2101522,2002,1236188,302,146180,1416,245874,1642,1630070,1601,1875944,1915,69834,1943216
Race/Ethnicity,Black or African American,2021-10-30,4409,2307456,2216,1340351,1969,867637,224,98606,694,115846,1059,1087242,775,1203088,1942,71383,1284540
Race/Ethnicity,Multiracial,2021-10-30,3735,1575853,1574,965231,2102,572189,59,37661,169,35381,300,724545,177,759926,2075,71421,815895
Race/Ethnicity,Unknown,2021-10-30,2509,1442290,1457,785451,795,540567,252,111954,962,164300,760,648583,1169,812883,588,20013,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,400,231346,211,140942,172,82525,17,7783,67,11273,89,108811,75,120084,178,6672,126527
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,246,169350,114,85972,122,75968,10,7203,47,11232,58,79048,52,90280,100,4341,91973
Age Group,18-49,2021-10-29,71889,25326752,40682,15068744,28066,9127920,3110,1116701,12076,1249437,16535,12132204,13921,13381641,31317,430747,13387365
Age Group,50-64,2021-10-29,54484,12400762,26724,6692443,25258,5069050,2476,624368,4263,461906,5171,5877636,4862,6339542,30937,398079,6274748
Age Group,65+,2021-10-29,88655,11902701,26066,5859706,61523,5829911,1035,195885,4569,413974,4852,5345758,4795,5759732,50283,875752,5633780
Age Group,12-17,2021-10-29,8459,4060965,8406,4045803,24,10208,4,1246,3541,211968,4697,1751412,3545,1963380,46,2574,2144458
Age Group,5-11,2021-10-29,35,10432,30,8615,1,1615,0,53,13,2324,14,1509,13,3833,0,7,1225051
Age Group,Unknown Agegroup,2021-10-29,9,3180,2,1067,6,1848,1,261,8,2259,1,503,9,2762,0,3,175
Age Group,Under 5,2021-10-29,12,1819,4,901,6,633,0,89,11,937,1,304,11,1241,0,0,0
Gender,Female,2021-10-29,123837,28261692,56551,16812261,64232,10565448,2993,855843,12427,1162792,16150,13129512,13521,14292304,63699,951884,14911540
Gender,Male,2021-10-29,99569,25366793,45297,14823862,50592,9444644,3622,1076944,12009,1164209,15091,11947923,13581,13112132,48829,754475,13719674
Gender,Unknown/undifferentiated,2021-10-29,137,78126,66,41156,60,31093,11,5816,45,15811,30,31891,54,47702,55,803,34363
Race/Ethnicity,White,2021-10-29,97147,19718057,37299,11178550,57282,7835998,2538,693087,6701,640783,8289,9112767,7494,9753550,50827,833266,9989127
Race/Ethnicity,Latino,2021-10-29,49783,15792247,28503,9551930,19664,5643732,1571,585715,8887,864235,12332,7508135,9679,8372370,22010,299817,8868010
Race/Ethnicity,Asian,2021-10-29,41300,9000978,18226,5536061,22211,3193543,842,251278,2621,253831,3024,4214033,2762,4467864,24508,337213,4713848
Race/Ethnicity,Other Race,2021-10-29,10966,3480333,6096,2098363,4306,1234186,557,145878,2413,245915,3087,1628428,2748,1874343,4237,67919,1943216
Race/Ethnicity,Black or African American,2021-10-29,9791,2303047,4976,1338135,4401,865668,412,98382,1530,116130,2097,1086183,1687,1202313,4390,69441,1284540
Race/Ethnicity,Multiracial,2021-10-29,7989,1572118,3303,963657,4525,570087,157,37602,348,35504,648,724245,370,759749,4424,69346,815895
Race/Ethnicity,Unknown,2021-10-29,5066,1439781,2788,783994,1765,539772,501,111702,1737,163891,1539,647823,2156,811714,1434,19425,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,813,230946,438,140731,355,82353,20,7766,126,11287,129,108722,133,120009,435,6494,126527
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,688,169104,285,85858,375,75846,28,7193,118,11238,126,78990,127,90228,318,4241,91973
Age Group,18-49,2021-10-28,54265,25254863,32082,15028062,19498,9099854,2664,1113591,10338,1252051,14505,12115669,12018,13367720,22006,399430,13387365
Age Group,50-64,2021-10-28,39849,12346278,19716,6665719,17940,5043792,2180,621892,3245,462215,4120,5872465,3862,6334680,22419,367142,6274748
Age Group,65+,2021-10-28,86218,11814046,24858,5833640,60416,5768388,892,194850,4389,414031,4680,5340906,4583,5754937,47674,825469,5633780
Age Group,12-17,2021-10-28,5857,4052506,5814,4037397,22,10184,2,1242,2597,213120,3072,1746715,2599,1959835,42,2528,2144458
Age Group,5-11,2021-10-28,27,10397,23,8585,0,1614,0,53,8,2325,10,1495,8,3820,0,7,1225051
Age Group,Unknown Agegroup,2021-10-28,12,3171,9,1065,2,1842,1,260,10,2251,1,502,11,2753,1,3,175
Age Group,Under 5,2021-10-28,12,1807,1,897,6,627,3,89,8,927,3,303,11,1230,0,0,0
Gender,Female,2021-10-28,100743,28137855,44874,16755710,53261,10501216,2549,852850,10436,1165421,13422,13113362,11476,14278783,50971,888185,14911540
Gender,Male,2021-10-28,85369,25267224,37574,14778565,44563,9394052,3180,1073322,10121,1165719,12931,11932832,11567,13098551,41129,705646,13719674
Gender,Unknown/undifferentiated,2021-10-28,128,77989,55,41090,60,31033,13,5805,38,15787,38,31861,49,47648,42,748,34363
Race/Ethnicity,White,2021-10-28,84823,19620910,30979,11141251,51601,7778716,2195,690549,5630,641578,7162,9104478,6369,9746056,43862,782439,9989127
Race/Ethnicity,Latino,2021-10-28,40060,15742464,22792,9523427,15904,5624068,1331,584144,7408,866888,10084,7495803,8088,8362691,17275,277807,8868010
Race/Ethnicity,Asian,2021-10-28,30577,8959678,13089,5517835,16768,3171332,703,250436,1962,254093,2248,4211009,2117,4465102,18056,312705,4713848
Race/Ethnicity,Other Race,2021-10-28,9621,3469367,5260,2092267,3833,1229880,524,145321,2177,246254,2589,1625341,2513,1871595,3776,63682,1943216
Race/Ethnicity,Black or African American,2021-10-28,9113,2293256,4713,1333159,4047,861267,352,97970,1364,116540,2113,1084086,1512,1200626,4049,65051,1284540
Race/Ethnicity,Multiracial,2021-10-28,6521,1564129,2741,960354,3645,565562,134,37445,335,35782,565,723597,360,759379,3472,64922,815895
Race/Ethnicity,Unknown,2021-10-28,4206,1434715,2283,781206,1455,538007,461,111201,1497,163274,1368,646284,1891,809558,1013,17991,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,680,230133,400,140293,256,81998,24,7746,111,11283,127,108593,122,119876,345,6059,126527
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,639,168416,246,85573,375,75471,18,7165,111,11237,135,78864,120,90101,294,3923,91973
Age Group,18-49,2021-10-27,54179,25200598,32342,14995980,19099,9080356,2713,1110927,11328,1254538,14134,12101164,13081,13355702,21401,377424,13387365
Age Group,50-64,2021-10-27,38467,12306429,19592,6646003,16854,5025852,2008,619712,3344,462473,3737,5868345,3847,6330818,21553,344723,6274748
Age Group,65+,2021-10-27,87722,11727828,26653,5808782,60185,5707972,852,193958,4601,414128,4525,5336226,4782,5750354,47739,777795,5633780
Age Group,12-17,2021-10-27,6106,4046649,6081,4031583,15,10162,0,1240,2695,213593,3220,1743643,2695,1957236,35,2486,2144458
Age Group,5-11,2021-10-27,29,10370,25,8562,1,1614,0,53,18,2327,5,1485,18,3812,0,7,1225051
Age Group,Unknown Agegroup,2021-10-27,5,3159,3,1056,1,1840,1,259,4,2241,1,501,5,2742,0,2,175
Age Group,Under 5,2021-10-27,11,1795,2,896,3,621,1,86,7,919,1,300,8,1219,0,0,0
Gender,Female,2021-10-27,100283,28037112,46371,16710836,51518,10447955,2344,850301,11053,1167367,13086,13099940,12005,14267307,49793,837214,14911540
Gender,Male,2021-10-27,86127,25181855,38265,14740991,44599,9349489,3225,1070142,10905,1167083,12511,11919901,12390,13086984,40900,664517,13719674
Gender,Unknown/undifferentiated,2021-10-27,109,77861,62,41035,41,30973,6,5792,39,15776,26,31823,41,47599,35,706,34363
Race/Ethnicity,White,2021-10-27,84635,19536087,32323,11110272,50180,7727115,2103,688354,6020,642371,7002,9097316,6790,9739687,42802,738577,9989127
Race/Ethnicity,Latino,2021-10-27,39529,15702404,22950,9500635,15234,5608164,1328,582813,7854,868884,9825,7485719,8494,8354603,16497,260532,8868010
Race/Ethnicity,Asian,2021-10-27,31673,8929101,13564,5504746,17376,3154564,724,249733,2075,254224,2315,4208761,2258,4462985,18722,294649,4713848
Race/Ethnicity,Other Race,2021-10-27,9731,3459746,5525,2087007,3759,1226047,441,144797,2387,246330,2411,1622752,2649,1869082,3797,59906,1943216
Race/Ethnicity,Black or African American,2021-10-27,8858,2284143,4596,1328446,3898,857220,360,97618,1467,117141,2003,1081973,1634,1199114,3803,61002,1284540
Race/Ethnicity,Multiracial,2021-10-27,6411,1557608,2649,957613,3613,561917,149,37311,327,35987,511,723032,356,759019,3419,61450,815895
Race/Ethnicity,Unknown,2021-10-27,4447,1430509,2472,778923,1523,536552,429,110740,1666,162751,1295,644916,2033,807667,1110,16978,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,705,229453,406,139893,278,81742,21,7722,99,11288,166,108466,110,119754,338,5714,126527
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,530,167777,213,85327,297,75096,20,7147,102,11252,95,78729,112,89981,240,3629,91973
Age Group,18-49,2021-10-26,51659,25146419,32194,14963638,16815,9061257,2628,1108214,11318,1255591,14264,12087030,13112,13342621,19489,356023,13387365
Age Group,50-64,2021-10-26,37493,12267962,20358,6626411,15232,5008998,1885,617704,3433,462363,3902,5864608,3952,6326971,20539,323170,6274748
Age Group,65+,2021-10-26,88580,11640106,27440,5782129,60365,5647787,735,193106,4774,413871,4631,5331701,4949,5745572,46384,730056,5633780
Age Group,12-17,2021-10-26,5820,4040543,5793,4025502,11,10147,1,1240,2528,214118,3133,1740423,2528,1954541,27,2451,2144458
Age Group,5-11,2021-10-26,14,10341,10,8537,1,1613,0,53,5,2314,2,1480,5,3794,0,7,1225051
Age Group,Unknown Agegroup,2021-10-26,4,3154,2,1053,2,1839,0,258,3,2237,0,500,3,2737,1,2,175
Age Group,Under 5,2021-10-26,11,1784,1,894,5,618,0,85,10,912,1,299,10,1211,0,0,0
Gender,Female,2021-10-26,97225,27936829,46135,16664465,48869,10396437,2160,847957,10984,1168448,13067,13086854,11894,14255302,46656,787421,14911540
Gender,Male,2021-10-26,86271,25095728,39618,14702726,43528,9304890,3083,1066917,11055,1167204,12850,11907390,12629,13074594,39750,623617,13719674
Gender,Unknown/undifferentiated,2021-10-26,85,77752,45,40973,34,30932,6,5786,32,15761,16,31797,36,47558,34,671,34363
Race/Ethnicity,White,2021-10-26,84740,19451452,33076,11077949,49682,7676935,1947,686251,6264,642583,7070,9090314,7015,9732897,41688,695775,9989127
Race/Ethnicity,Latino,2021-10-26,39348,15662875,23374,9477685,14694,5592930,1250,581485,7974,870215,10127,7475894,8651,8346109,15835,244035,8868010
Race/Ethnicity,Asian,2021-10-26,30031,8897428,13472,5491182,15879,3137188,659,249009,2064,254281,2213,4206446,2217,4460727,16998,275927,4713848
Race/Ethnicity,Other Race,2021-10-26,9335,3450015,5476,2081482,3363,1222288,488,144356,2252,246092,2486,1620341,2586,1866433,3603,56109,1943216
Race/Ethnicity,Black or African American,2021-10-26,8685,2275285,4737,1323850,3585,853322,362,97258,1472,117510,2043,1079970,1659,1197480,3555,57199,1284540
Race/Ethnicity,Multiracial,2021-10-26,6218,1551197,2731,954964,3380,558304,105,37162,308,36142,532,722521,329,758663,3249,58031,815895
Race/Ethnicity,Unknown,2021-10-26,4103,1426062,2338,776451,1359,535029,400,110311,1522,162013,1218,643621,1865,805634,1021,15868,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,616,228748,359,139487,240,81464,17,7701,120,11344,131,108300,131,119644,277,5376,126527
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,505,167247,235,85114,249,74799,21,7127,95,11235,113,78634,106,89869,214,3389,91973
Age Group,18-49,2021-10-25,51826,25094760,33487,14931444,16091,9044442,2232,1105586,11941,1256743,14869,12072766,13533,13329509,18342,336534,13387365
Age Group,50-64,2021-10-25,34992,12230469,19851,6606053,13612,4993766,1518,615819,3529,462313,3897,5860706,4037,6323019,18050,302631,6274748
Age Group,65+,2021-10-25,72651,11551526,23457,5754689,48652,5587422,505,192371,4059,413553,3822,5327070,4227,5740623,36465,683672,5633780
Age Group,12-17,2021-10-25,6115,4034723,6087,4019709,15,10136,2,1239,2450,214723,3498,1737290,2452,1952013,21,2424,2144458
Age Group,5-11,2021-10-25,18,10327,11,8527,0,1612,0,53,9,2311,2,1478,9,3789,0,7,1225051
Age Group,Under 5,2021-10-25,10,1773,1,893,3,613,1,85,3,903,1,298,4,1201,0,0,0
Gender,Female,2021-10-25,85771,27839604,43681,16618330,40270,10347568,1763,845797,10605,1169621,13081,13073787,11504,14243408,38394,740765,14911540
Gender,Male,2021-10-25,79774,25009457,39172,14663108,38085,9261362,2487,1063834,11360,1167425,12988,11894540,12726,13061965,34465,583867,13719674
Gender,Unknown/undifferentiated,2021-10-25,67,77667,41,40928,18,30898,8,5780,26,15741,20,31781,32,47522,19,637,34363
Race/Ethnicity,White,2021-10-25,76693,19366712,32272,11044873,42820,7627253,1574,684304,6161,642638,6978,9083244,6822,9725882,36061,654087,9989127
Race/Ethnicity,Latino,2021-10-25,35695,15623527,22443,9454311,12183,5578236,1042,580235,8130,871691,10239,7465767,8770,8337458,12484,228200,8868010
Race/Ethnicity,Asian,2021-10-25,27028,8867397,13381,5477710,13204,3121309,430,248350,2094,254277,2298,4204233,2236,4458510,14936,258929,4713848
Race/Ethnicity,Other Race,2021-10-25,8204,3440680,4956,2076006,2769,1218925,472,143868,2226,245992,2575,1617855,2546,1863847,2604,52506,1943216
Race/Ethnicity,Black or African American,2021-10-25,7314,2266600,4330,1319113,2710,849737,273,96896,1299,117894,1938,1077927,1446,1195821,2737,53644,1284540
Race/Ethnicity,Multiracial,2021-10-25,5773,1544979,2634,952233,3064,554924,70,37057,325,36345,534,721989,342,758334,2866,54782,815895
Race/Ethnicity,Unknown,2021-10-25,3815,1421959,2270,774113,1167,533670,373,109911,1566,161366,1269,642403,1891,803769,732,14847,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,592,228132,386,139128,191,81224,14,7684,107,11344,140,108169,119,119513,241,5099,126527
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,498,166742,222,84879,265,74550,10,7106,83,11242,118,78521,90,89763,217,3175,91973
Age Group,18-49,2021-10-24,17176,25042934,11323,14897957,5450,9028351,399,1103354,4168,1258079,5022,12057897,4434,13315976,5689,318192,13387365
Age Group,50-64,2021-10-24,11002,12195477,6135,6586202,4579,4980154,286,614301,1251,462173,1299,5856809,1320,6318982,5275,284581,6274748
Age Group,65+,2021-10-24,17239,11478875,4722,5731232,12442,5538770,67,191866,1190,413148,896,5323248,1207,5736396,8216,647207,5633780
Age Group,12-17,2021-10-24,2740,4028608,2730,4013622,7,10121,0,1237,938,215769,1730,1733792,938,1949561,12,2403,2144458
Age Group,5-11,2021-10-24,13,10309,12,8516,0,1612,0,53,9,2304,0,1476,9,3780,0,7,1225051
Gender,Female,2021-10-24,24985,27753833,12876,16574649,11804,10307298,294,844034,3533,1171198,4337,13060706,3667,14231904,10298,702371,14911540
Gender,Male,2021-10-24,23162,24929683,12030,14623936,10670,9223277,455,1061347,4018,1167687,4599,11881552,4233,13049239,8889,549402,13719674
Gender,Unknown/undifferentiated,2021-10-24,23,77600,16,40887,4,30880,3,5772,5,15729,11,31761,8,47490,5,618,34363
Race/Ethnicity,White,2021-10-24,20797,19290019,8620,11012601,11961,7584433,211,682730,1959,642794,2258,9076266,2030,9719060,9023,618026,9989127
Race/Ethnicity,Latino,2021-10-24,11796,15587832,8007,9431868,3539,5566053,247,579193,2962,873160,3954,7455528,3085,8328688,3444,215716,8868010
Race/Ethnicity,Asian,2021-10-24,8378,8840369,4148,5464329,4115,3108105,112,247920,772,254339,869,4201935,793,4456274,4533,243993,4713848
Race/Ethnicity,Other Race,2021-10-24,2428,3432476,1478,2071050,871,1216156,77,143396,902,246021,764,1615280,961,1861301,576,49902,1943216
Race/Ethnicity,Black or African American,2021-10-24,1715,2259286,1067,1314783,625,847027,23,96623,373,118386,534,1075989,387,1194375,521,50907,1284540
Race/Ethnicity,Multiracial,2021-10-24,1806,1539206,844,949599,945,551860,16,36987,111,36537,168,721455,114,757992,831,51916,815895
Race/Ethnicity,Unknown,2021-10-24,956,1418144,583,771843,305,532503,64,109538,410,160744,303,641134,470,801878,172,14115,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,176,227540,109,138742,67,81033,0,7670,36,11365,56,108029,36,119394,58,4858,126527
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,118,166244,66,84657,50,74285,2,7096,31,11270,41,78403,32,89673,34,2958,91973
Age Group,18-49,2021-10-23,31354,25025758,20673,14886634,9526,9022901,1141,1102955,7086,1258667,8999,12052875,7966,13311542,10606,312503,13387365
Age Group,50-64,2021-10-23,21506,12184475,12538,6580067,8297,4975575,667,614015,2147,462152,2560,5855510,2423,6317662,10685,279306,6274748
Age Group,65+,2021-10-23,35541,11461636,11459,5726510,23890,5526328,178,191799,2120,412837,2035,5322352,2190,5735189,17043,638991,5633780
Age Group,12-17,2021-10-23,6186,4025868,6162,4010892,8,10114,1,1237,2504,216561,3491,1732062,2505,1948623,53,2391,2144458
Age Group,5-11,2021-10-23,13,10296,13,8504,0,1612,0,53,7,2295,2,1476,7,3771,0,7,1225051
Age Group,Unknown Agegroup,2021-10-23,1,3150,1,1051,0,1837,0,258,1,2234,0,500,1,2734,0,1,175
