demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-06-08,82179,21660884,60792,11925796,18565,9045206,2715,672612,24250,1449245,57302,10382933,26935,11832178,0,0,14480937
Gender,Male,2021-06-08,82753,19101217,58496,10389315,19621,7913922,4572,785141,23919,1394287,58223,9196035,28433,10590322,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-08,235,70492,133,35252,39,30997,62,4198,53,15979,179,28615,115,44594,0,0,37506
Race/Ethnicity,White,2021-06-08,44160,15752001,31092,8445097,11094,6765736,1940,535103,10648,807807,33213,7708341,12562,8516148,0,0,9759116
Race/Ethnicity,Latino,2021-06-08,63470,11148248,45455,6066875,14818,4635274,3147,439916,20041,1032934,42925,5246387,23150,6279321,0,0,8493682
Race/Ethnicity,Asian,2021-06-08,25548,7409562,20260,4325595,4719,2853883,512,216855,7525,423835,17786,3579534,8029,4003369,0,0,4610015
Race/Ethnicity,Other Race,2021-06-08,13999,2441124,10302,1327908,3008,1018172,682,93969,4402,238449,9529,1141790,5079,1380239,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-08,7428,1582887,5010,828283,2039,682447,374,71682,2396,124280,4989,762268,2763,886548,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-08,4199,1161246,3471,674324,641,457242,85,29286,1003,61571,3165,561045,1086,622616,0,0,737861
Race/Ethnicity,Unknown,2021-06-08,5008,1040314,2876,528855,1567,444701,550,64228,1790,144897,3165,467706,2338,612603,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,819,173141,596,96888,195,70263,27,5927,230,14147,587,82149,257,96296,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,536,124070,359,56538,144,62407,32,4985,187,11591,345,58363,219,69954,0,0,89772
Age Group,18-49,2021-06-07,61634,18999541,35720,10777321,21313,7433362,4534,781804,20805,1394324,40772,9064190,25263,10458514,0,0,13082801
Age Group,50-64,2021-06-07,19230,10229695,10235,5281884,7623,4421743,1331,515761,6010,563259,13081,5026086,7317,5589345,0,0,6180157
Age Group,65+,2021-06-07,7111,9685467,3613,4432016,2863,5085753,579,155845,2383,446095,4927,4901686,2970,5347781,0,0,5465394
Age Group,12-17,2021-06-07,54614,1744737,54568,1735553,26,7551,1,890,12259,512083,41350,498438,12260,1010521,0,0,2055273
Age Group,5-11,2021-06-07,76,3882,73,2623,3,1206,0,35,16,1382,16,655,16,2037,0,0,1040050
Age Group,Under 5,2021-06-07,11,3377,8,1407,3,1719,0,244,7,2174,3,660,7,2834,0,0,0
Age Group,Unknown Agegroup,2021-06-07,2,727,1,138,1,566,0,23,0,410,2,164,0,574,0,0,180
Gender,Female,2021-06-07,70624,21578705,52967,11865004,15156,9026641,2398,669897,20828,1479612,49274,10325631,23192,11805243,0,0,14480937
Gender,Male,2021-06-07,71840,19018464,51104,10330819,16626,7894301,4030,780569,20579,1424077,50738,9137812,24551,10561889,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-07,214,70257,147,35119,50,30958,17,4136,73,16043,139,28436,90,44479,0,0,37506
Race/Ethnicity,White,2021-06-07,39635,15707841,29246,8414005,8533,6754642,1825,533163,9226,828458,30174,7675128,11021,8503586,0,0,9759116
Race/Ethnicity,Latino,2021-06-07,49883,11084778,35869,6021420,11389,4620456,2580,436769,16328,1052709,33168,5203462,18874,6256171,0,0,8493682
Race/Ethnicity,Asian,2021-06-07,23534,7384014,18465,4305335,4392,2849164,585,216343,6790,433592,16474,3561748,7361,3995340,0,0,4610015
Race/Ethnicity,Other Race,2021-06-07,13350,2427125,9552,1317606,3241,1015164,556,93287,4191,242899,9114,1132261,4743,1375160,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-07,6429,1575459,4366,823273,1777,680408,283,71308,2045,126506,4348,757279,2322,883785,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-07,3888,1157047,3296,670853,531,456601,59,29201,885,63650,2971,557880,943,621530,0,0,737861
Race/Ethnicity,Unknown,2021-06-07,4788,1035306,2609,525979,1659,443134,512,63678,1628,145724,3123,464541,2138,610265,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,713,172322,508,96292,182,70068,23,5900,226,14477,484,81562,248,96039,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,458,123534,307,56179,128,62263,22,4953,161,11717,295,58018,183,69735,0,0,89772
Age Group,18-49,2021-06-06,24888,18937907,17442,10741601,5736,7412049,1672,777270,8786,1409833,16111,9023418,10428,10433251,0,0,13082801
Age Group,50-64,2021-06-06,7370,10210465,4828,5271649,1968,4414120,566,514430,2467,569023,4852,5013005,3029,5582028,0,0,6180157
Age Group,65+,2021-06-06,1984,9678356,1301,4428403,523,5082890,152,155266,746,448052,1285,4896759,895,5344811,0,0,5465394
Age Group,12-17,2021-06-06,32547,1690123,32524,1680985,5,7525,0,889,5130,541173,26839,457088,5130,998261,0,0,2055273
Age Group,5-11,2021-06-06,59,3806,59,2550,0,1203,0,35,6,1382,6,639,6,2021,0,0,1040050
Age Group,Under 5,2021-06-06,4,3366,4,1399,0,1716,0,244,0,2170,1,657,0,2827,0,0,0
Gender,Female,2021-06-06,32370,21508081,27896,11812037,3549,9011485,889,667499,8284,1505694,23800,10276357,9159,11782051,0,0,14480937
Gender,Male,2021-06-06,34358,18946624,28180,10279715,4651,7877675,1491,776539,8823,1450264,25203,9087074,10291,10537338,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-06,124,70043,82,34972,32,30908,10,4119,28,16092,91,28297,38,44389,0,0,37506
Race/Ethnicity,White,2021-06-06,18636,15668206,15816,8384759,2109,6746109,698,531338,3459,847611,15021,7644954,4146,8492565,0,0,9759116
Race/Ethnicity,Latino,2021-06-06,23242,11034895,19061,5985551,3259,4609067,914,434189,7065,1067003,15963,5170294,7962,6237297,0,0,8493682
Race/Ethnicity,Asian,2021-06-06,13178,7360480,11712,4286870,1225,2844772,205,215758,3382,442705,9632,3545274,3582,3987979,0,0,4610015
Race/Ethnicity,Other Race,2021-06-06,4745,2413775,3785,1308054,674,1011923,282,92731,1430,247270,3284,1123147,1710,1370417,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-06,2180,1569030,1778,818907,323,678631,78,71025,647,128532,1523,752931,725,881463,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-06,2375,1153159,2200,667557,141,456070,31,29142,380,65678,1972,554909,411,620587,0,0,737861
Race/Ethnicity,Unknown,2021-06-06,1980,1030518,1390,523370,428,441475,156,63166,619,146709,1342,461418,774,608127,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,321,171609,267,95784,40,69886,14,5877,97,14713,220,81078,110,95791,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,195,123076,149,55872,33,62135,12,4931,56,11829,137,57723,68,69552,0,0,89772
Age Group,18-49,2021-06-05,65266,18913019,37430,10724159,23701,7406313,4075,775598,21664,1415516,43749,9007307,25674,10422823,0,0,13082801
Age Group,50-64,2021-06-05,20635,10203095,11082,5266821,8159,4412152,1366,513864,6528,570846,13987,5008153,7874,5578999,0,0,6180157
Age Group,65+,2021-06-05,5858,9676372,3035,4427102,2320,5082367,495,155114,1961,448442,4112,4895474,2468,5343916,0,0,5465394
Age Group,12-17,2021-06-05,71991,1657576,71930,1648461,30,7520,5,889,14333,562882,56299,430249,14336,993131,0,0,2055273
Age Group,5-11,2021-06-05,101,3747,99,2491,1,1203,0,35,12,1382,15,633,12,2015,0,0,1040050
Age Group,Under 5,2021-06-05,11,3362,6,1395,5,1716,0,244,7,2171,3,656,7,2827,0,0,0
Age Group,Unknown Agegroup,2021-06-05,1,725,0,137,1,565,0,23,1,412,0,162,1,574,0,0,180
Gender,Female,2021-06-05,79472,21475711,61927,11784141,15451,9007936,2036,666610,21754,1520335,57179,10252557,23763,11772892,0,0,14480937
Gender,Male,2021-06-05,84139,18912266,61469,10251535,18726,7873024,3880,775048,22664,1465176,60826,9061871,26496,10527047,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-05,252,69919,186,34890,40,30876,25,4109,88,16145,160,28206,113,44351,0,0,37506
Race/Ethnicity,White,2021-06-05,42198,15649570,32545,8368943,7838,6744000,1797,530640,8520,858486,33390,7629933,10298,8488419,0,0,9759116
Race/Ethnicity,Latino,2021-06-05,61592,11011653,43286,5966490,15855,4605808,2428,433275,19355,1075004,41783,5154331,21750,6229335,0,0,8493682
Race/Ethnicity,Asian,2021-06-05,29913,7347302,24777,4275158,4679,2843547,400,215553,7859,448755,21800,3535642,8248,3984397,0,0,4610015
Race/Ethnicity,Other Race,2021-06-05,13114,2409030,10111,1304269,2368,1011249,631,92449,3847,248844,9201,1119863,4476,1368707,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-05,6001,1566850,4228,817129,1541,678308,228,70947,1990,129330,3986,751408,2214,880738,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-05,5148,1150784,4544,665357,551,455929,50,29111,997,67239,4103,552937,1044,620176,0,0,737861
Race/Ethnicity,Unknown,2021-06-05,4672,1028538,3189,521980,1095,441047,374,63010,1598,147277,3024,460076,1970,607353,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,784,171288,588,95517,181,69846,15,5863,196,14823,586,80858,210,95681,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,441,122881,314,55723,109,62102,18,4919,144,11898,292,57586,162,69484,0,0,89772
Age Group,18-49,2021-06-04,90898,18847753,49844,10686729,36607,7382612,4359,771523,30152,1433591,60523,8963558,34432,10397149,0,0,13082801
Age Group,50-64,2021-06-04,30091,10182460,14578,5255739,13799,4403993,1682,512498,9175,576959,20762,4994166,10827,5571125,0,0,6180157
Age Group,65+,2021-06-04,9884,9670514,4495,4424067,4665,5080047,684,154619,3276,450086,6948,4891362,3974,5341448,0,0,5465394
Age Group,12-17,2021-06-04,77499,1585585,77381,1576531,84,7490,4,884,18842,604845,57150,373950,18845,978795,0,0,2055273
Age Group,5-11,2021-06-04,99,3646,98,2392,1,1202,0,35,13,1385,25,618,13,2003,0,0,1040050
Age Group,Under 5,2021-06-04,10,3351,5,1389,5,1711,0,244,5,2167,3,653,5,2820,0,0,0
Age Group,Unknown Agegroup,2021-06-04,1,724,1,137,0,564,0,23,1,411,0,162,1,573,0,0,180
Gender,Female,2021-06-04,104581,21396239,75095,11722214,26818,8992485,2558,664574,31259,1553751,72519,10195378,33778,11749129,0,0,14480937
Gender,Male,2021-06-04,103563,18828127,71086,10190066,28255,7854298,4142,771168,30109,1499506,72653,9001045,34194,10500551,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-04,338,69667,221,34704,88,30836,29,4084,96,16192,239,28046,125,44238,0,0,37506
Race/Ethnicity,White,2021-06-04,58785,15607372,41485,8336398,15049,6736162,2209,528843,13538,881578,44879,7596543,15715,8478121,0,0,9759116
Race/Ethnicity,Latino,2021-06-04,74427,10950061,50489,5923204,21735,4589953,2158,430847,24979,1095037,48838,5112548,27104,6207585,0,0,8493682
Race/Ethnicity,Asian,2021-06-04,35674,7317389,27848,4250381,7149,2838868,605,215153,10742,462307,24594,3513842,11335,3976149,0,0,4610015
Race/Ethnicity,Other Race,2021-06-04,16638,2395916,11651,1294158,4333,1008881,649,91818,5191,253569,11350,1110662,5838,1364231,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-04,8449,1560849,5272,812901,2848,676767,322,70719,2842,131102,5543,747422,3152,878524,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-04,6046,1145636,5075,660813,894,455378,73,29061,1355,70298,4643,548834,1426,619132,0,0,737861
Race/Ethnicity,Unknown,2021-06-04,6775,1023866,3499,518791,2602,439952,661,62636,2241,148331,4463,457052,2899,605383,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,974,170504,642,94929,307,69665,25,5848,317,15199,654,80272,342,95471,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,714,122440,441,55409,244,61993,27,4901,259,12028,447,57294,286,69322,0,0,89772
Age Group,18-49,2021-06-03,81928,18756855,44130,10636885,32360,7346005,5372,767164,27326,1459682,54321,8903035,32613,10362717,0,0,13082801
Age Group,50-64,2021-06-03,26071,10152369,12244,5241161,12194,4390194,1586,510816,8130,586894,17796,4973404,9678,5560298,0,0,6180157
Age Group,65+,2021-06-03,9583,9660630,4499,4419572,4377,5075382,684,153935,3223,453060,6698,4884414,3920,5337474,0,0,5465394
Age Group,12-17,2021-06-03,60565,1508086,60515,1499150,31,7406,3,880,14696,643150,44717,316800,14698,959950,0,0,2055273
Age Group,5-11,2021-06-03,109,3547,105,2294,4,1201,0,35,18,1397,27,593,18,1990,0,0,1040050
Age Group,Under 5,2021-06-03,12,3341,6,1384,6,1706,0,244,8,2165,4,650,8,2815,0,0,0
Gender,Female,2021-06-03,88482,21291658,62251,11647119,23400,8965667,2740,662016,26937,1592492,60899,10122859,29642,11715351,0,0,14480937
Gender,Male,2021-06-03,89450,18724564,59035,10118980,25475,7826043,4879,767026,26368,1537965,62427,8928392,31171,10466357,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-03,336,69329,213,34483,97,30748,26,4055,96,16306,237,27807,122,44113,0,0,37506
Race/Ethnicity,White,2021-06-03,53347,15548587,36840,8294913,14296,6721113,2183,526634,12050,910742,40976,7551664,14198,8462406,0,0,9759116
Race/Ethnicity,Latino,2021-06-03,62819,10875634,41052,5872715,18484,4568218,3247,428689,21695,1116771,40621,5063710,24903,6180481,0,0,8493682
Race/Ethnicity,Asian,2021-06-03,28403,7281715,21457,4222533,6348,2831719,532,214548,8576,475566,19561,3489248,9089,3964814,0,0,4610015
Race/Ethnicity,Other Race,2021-06-03,13252,2379278,8728,1282507,3840,1004548,678,91169,4696,259081,8487,1099312,5368,1358393,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-03,7797,1552400,4912,807629,2543,673919,341,70397,2749,133493,5006,741879,3082,875372,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-03,5252,1139590,4337,655738,855,454484,59,28988,1128,73515,4074,544191,1186,617706,0,0,737861
Race/Ethnicity,Unknown,2021-06-03,6006,1017091,3299,515292,2136,437350,557,61975,2054,149895,3910,452589,2610,602484,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,839,169530,550,94287,265,69358,24,5823,261,15511,574,79618,284,95129,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,553,121726,324,54968,205,61749,24,4874,192,12189,354,56847,215,69036,0,0,89772
Age Group,18-49,2021-06-02,86443,18674927,45423,10592755,35511,7313645,5412,761792,28598,1481390,57701,8848714,33924,10330104,0,0,13082801
Age Group,50-64,2021-06-02,27456,10126298,12883,5228917,12957,4378000,1572,509230,8248,595012,18993,4955608,9784,5550620,0,0,6180157
Age Group,65+,2021-06-02,10051,9651047,4584,4415073,4757,5071005,668,153251,3318,455838,7078,4877716,3983,5333554,0,0,5465394
Age Group,12-17,2021-06-02,25108,1447521,25053,1438635,37,7375,1,877,15379,673169,8379,272083,15380,945252,0,0,2055273
Age Group,5-11,2021-06-02,50,3438,38,2189,10,1197,1,35,12,1406,12,566,12,1972,0,0,1040050
Age Group,Under 5,2021-06-02,4,3329,1,1378,3,1700,0,244,4,2161,0,646,4,2807,0,0,0
Gender,Female,2021-06-02,73352,21203176,44839,11584868,25580,8942267,2819,659276,27857,1623749,44827,10061960,30627,11685709,0,0,14480937
Gender,Male,2021-06-02,75509,18635114,43007,10059945,27612,7800568,4803,762147,27610,1569221,47181,8865965,32336,10435186,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-02,251,68993,136,34270,83,30651,32,4029,92,16421,155,27570,124,43991,0,0,37506
Race/Ethnicity,White,2021-06-02,39995,15495240,22194,8258073,15590,6706817,2161,524451,12655,937520,27026,7510688,14788,8448208,0,0,9759116
Race/Ethnicity,Latino,2021-06-02,57261,10812815,34302,5831663,19676,4549734,3232,425442,22217,1132489,34463,5023089,25390,6155578,0,0,8493682
Race/Ethnicity,Asian,2021-06-02,22648,7253312,14946,4201076,7081,2825371,549,214016,9242,486038,13136,3469687,9774,3955725,0,0,4610015
Race/Ethnicity,Other Race,2021-06-02,11901,2366026,6756,1273779,4462,1000708,674,90491,4759,262200,7064,1090825,5432,1353025,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-02,7280,1544603,4165,802717,2783,671376,329,70056,2799,135417,4441,736873,3118,872290,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-02,3331,1134338,2316,651401,948,453629,67,28929,1318,76403,1974,540117,1382,616520,0,0,737861
Race/Ethnicity,Unknown,2021-06-02,5357,1011085,2526,511993,2229,435214,586,61418,2046,151195,3250,448679,2627,599874,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,803,168691,476,93737,302,69093,25,5799,325,15801,476,79044,348,94845,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,536,121173,301,54644,204,61544,31,4850,198,12328,333,56493,228,68821,0,0,89772
Age Group,18-49,2021-06-01,106433,18588484,56864,10547332,44089,7278134,5396,756380,32465,1505167,73674,8791013,37745,10296180,0,0,13082801
Age Group,50-64,2021-06-01,34497,10098842,16464,5216034,16280,4365043,1715,507658,9539,604221,24636,4936615,11199,5540836,0,0,6180157
Age Group,65+,2021-06-01,12276,9640996,5945,4410489,5547,5066248,727,152583,3729,458933,8894,4870638,4443,5329571,0,0,5465394
Age Group,12-17,2021-06-01,23600,1422413,23553,1413582,34,7338,2,876,16001,666168,5938,263704,16003,929872,0,0,2055273
Age Group,5-11,2021-06-01,45,3388,35,2151,7,1187,2,34,17,1406,12,554,19,1960,0,0,1040050
Age Group,Under 5,2021-06-01,8,3325,3,1377,5,1697,0,244,4,2157,4,646,4,2803,0,0,0
Age Group,Unknown Agegroup,2021-06-01,1,723,1,136,0,564,0,23,0,410,1,162,0,572,0,0,180
Gender,Female,2021-06-01,86662,21129824,52051,11540029,31808,8916687,2698,656457,30855,1637949,54860,10017133,33484,11655082,0,0,14480937
Gender,Male,2021-06-01,89950,18559605,50671,10016938,34064,7772956,5129,757344,30811,1584066,58143,8818784,35825,10402850,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-01,248,68742,143,34134,90,30568,15,3997,89,16452,156,27415,104,43867,0,0,37506
Race/Ethnicity,White,2021-06-01,49232,15455245,26923,8235879,19894,6691227,2368,522290,14883,949758,33777,7483662,17197,8433420,0,0,9759116
Race/Ethnicity,Latino,2021-06-01,64913,10755554,38204,5797361,23586,4530058,3083,422210,23357,1141562,40870,4988626,26367,6130188,0,0,8493682
Race/Ethnicity,Asian,2021-06-01,27730,7230664,17836,4186130,9106,2818290,719,213467,10783,489400,16561,3456551,11484,3945951,0,0,4610015
Race/Ethnicity,Other Race,2021-06-01,15174,2354125,8498,1267023,6021,996246,643,89817,5503,263832,9569,1083761,6137,1347593,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-01,8631,1537323,5147,798552,3149,668593,328,69727,3081,136740,5485,732432,3400,869172,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-01,3698,1131007,2447,649085,1164,452681,83,28862,1351,76995,2281,538143,1424,615138,0,0,737861
Race/Ethnicity,Unknown,2021-06-01,5919,1005728,2920,509467,2470,432985,517,60832,2273,151818,3586,445429,2780,597247,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,929,167888,562,93261,327,68791,40,5774,300,15929,626,78568,340,94497,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,634,120637,328,54343,245,61340,61,4819,224,12433,404,56160,284,68593,0,0,89772
Age Group,18-49,2021-05-31,13364,18482051,7434,10490468,5160,7234045,730,750984,3966,1541096,9264,8717339,4688,10258435,0,0,13082801
Age Group,50-64,2021-05-31,4401,10064345,2225,5199570,1884,4348763,255,505943,1183,617658,3107,4911979,1425,5529637,0,0,6180157
Age Group,65+,2021-05-31,1577,9628720,824,4404544,645,5060701,83,151856,391,463384,1115,4861744,473,5325128,0,0,5465394
Age Group,12-17,2021-05-31,2088,1398813,2087,1390029,0,7304,1,874,1311,656103,580,257766,1312,913869,0,0,2055273
Age Group,5-11,2021-05-31,4,3343,4,2116,0,1180,0,32,2,1399,0,542,2,1941,0,0,1040050
Age Group,Under 5,2021-05-31,1,3317,1,1374,0,1692,0,244,0,2157,0,642,0,2799,0,0,0
Gender,Female,2021-05-31,10349,21043162,6308,11487978,3589,8884879,392,653759,3295,1659325,6783,9962273,3673,11621598,0,0,14480937
Gender,Male,2021-05-31,11018,18469655,6253,9966267,4070,7738892,653,752215,3539,1606384,7234,8760641,4184,10367025,0,0,13305412
Gender,Unknown/undifferentiated,2021-05-31,68,68494,14,33991,30,30478,24,3982,19,16504,49,27259,43,43763,0,0,37506
Race/Ethnicity,White,2021-05-31,4808,15406013,2768,8208956,1758,6671333,270,519922,1376,966338,3275,7449885,1637,8416223,0,0,9759116
Race/Ethnicity,Latino,2021-05-31,8706,10690641,5205,5759157,3117,4506472,362,419127,2788,1156065,5756,4947756,3144,6103821,0,0,8493682
Race/Ethnicity,Asian,2021-05-31,3537,7202934,2212,4168294,1169,2809184,98,212748,1057,494477,2356,3439990,1153,3934467,0,0,4610015
Race/Ethnicity,Other Race,2021-05-31,1714,2338951,990,1258525,585,990225,137,89174,750,267264,946,1074192,886,1341456,0,0,1939282
