demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-07-18,11449,12614498,8882,7121059,2175,4976057,386,510359,688,396221,5579,6076845,6142,6970949,0,0
Race/Ethnicity,Asian,2021-07-18,3871,7883284,3209,4711092,587,2930135,69,228662,163,115873,2148,3878174,1724,4184016,0,0
Race/Ethnicity,Other Race,2021-07-18,2849,2965465,2035,1667482,634,1179335,179,117190,330,118976,1248,1415728,1772,1650811,0,0
Race/Ethnicity,Black or African American,2021-07-18,1146,1739695,823,934485,278,724902,45,79732,55,37551,564,852786,617,959210,0,0
Race/Ethnicity,Unknown,2021-07-18,1155,1443856,744,733837,312,611254,98,95791,164,123972,570,666296,672,836580,0,0
Race/Ethnicity,Multiracial,2021-07-18,485,1055508,393,630639,81,397593,11,26910,3,6931,248,519994,242,556351,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,133,203190,96,116532,35,79760,2,6830,7,5176,63,98494,71,110615,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,105,140558,62,66957,38,67674,4,5794,6,5571,48,67132,57,78216,0,0
Age Group,18-49,2021-07-17,30621,20841857,20352,11919345,8664,7994785,1579,919014,1735,559712,15986,10153744,16001,11379930,0,0
Age Group,50-64,2021-07-17,9410,10789752,5928,5605843,2990,4618037,477,555218,441,236243,4777,5364899,4961,5876761,0,0
Age Group,65+,2021-07-17,2869,9907717,1791,4549863,913,5175035,156,171266,150,225782,1479,4948892,1574,5418438,0,0
Age Group,12-17,2021-07-17,13605,2727502,13580,2716890,6,8079,2,997,599,70869,6484,1128092,6876,1374041,0,0
Age Group,5-11,2021-07-17,25,4964,24,3392,0,1263,0,38,1,835,4,980,7,2278,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4366,1,1635,1,2392,1,305,0,2682,2,928,2,3637,0,0
Gender,Female,2021-07-17,27243,23372412,20761,13180578,5606,9432425,837,740672,1352,543302,13800,11357706,14007,12611780,0,0
Gender,Male,2021-07-17,29223,20800188,20859,11568249,6964,8318728,1371,899230,1563,534988,14896,10195534,15379,11379689,0,0
Gender,Unknown/undifferentiated,2021-07-17,67,103558,56,48141,4,48438,7,6936,11,17833,36,44294,35,63620,0,0
Race/Ethnicity,White,2021-07-17,11665,16251297,8048,8831129,2904,6837021,706,576364,515,287268,5939,8032552,6294,8719636,0,0
Race/Ethnicity,Latino,2021-07-17,25354,12603049,19182,7112177,5428,4973882,727,509973,1206,395533,12800,6071266,13068,6964807,0,0
Race/Ethnicity,Asian,2021-07-17,7290,7879413,5735,4707883,1363,2929548,162,228593,260,115710,4019,3876026,3294,4182292,0,0
Race/Ethnicity,Other Race,2021-07-17,5619,2962616,4098,1665447,1245,1178701,273,117011,495,118646,2636,1414480,3226,1649039,0,0
Race/Ethnicity,Black or African American,2021-07-17,2878,1738549,1990,933662,794,724624,94,79687,123,37496,1407,852222,1547,958593,0,0
Race/Ethnicity,Unknown,2021-07-17,2330,1442701,1531,733093,569,610942,219,95693,284,123808,1201,665726,1316,835908,0,0
Race/Ethnicity,Multiracial,2021-07-17,926,1055023,753,630246,147,397512,26,26899,15,6928,506,519746,427,556109,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,280,203057,205,116436,70,79725,5,6828,13,5169,135,98431,146,110544,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,191,140453,134,66895,54,67636,3,5790,15,5565,89,67084,103,78159,0,0
Age Group,18-49,2021-07-16,46806,20811236,30295,11898993,13807,7986121,2656,917435,2512,557977,24719,10137758,24452,11363929,0,0
Age Group,50-64,2021-07-16,14371,10780342,8726,5599915,4753,4615047,872,554741,644,235802,7619,5360122,7404,5871800,0,0
Age Group,65+,2021-07-16,5236,9904848,3082,4548072,1845,5174122,295,171110,262,225632,2815,4947413,2751,5416864,0,0
Age Group,12-17,2021-07-16,20844,2713897,20804,2703310,19,8073,2,995,967,70270,9585,1121608,10867,1367165,0,0
Age Group,5-11,2021-07-16,34,4939,31,3368,1,1263,0,38,1,834,7,976,9,2271,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4363,2,1634,1,2391,0,304,0,2682,3,926,0,3635,0,0
Gender,Female,2021-07-16,44048,23345169,32751,13159817,9889,9426819,1354,739835,2166,541950,22406,11343906,22588,12597773,0,0
Gender,Male,2021-07-16,43067,20770965,30070,11547390,10494,8311764,2454,897859,2201,533425,22257,10180638,22787,11364310,0,0
Gender,Unknown/undifferentiated,2021-07-16,179,103491,119,48085,43,48434,17,6929,19,17822,85,44258,108,63585,0,0
Race/Ethnicity,White,2021-07-16,19970,16239632,13544,8823081,5152,6834117,1253,575658,866,286753,10368,8026613,10616,8713342,0,0
Race/Ethnicity,Latino,2021-07-16,36600,12577695,27113,7092995,8402,4968454,1057,509246,1876,394327,18466,6058466,18886,6951739,0,0
Race/Ethnicity,Asian,2021-07-16,10749,7872123,8546,4702148,1867,2928185,302,228431,358,115450,5951,3872007,4943,4178998,0,0
Race/Ethnicity,Other Race,2021-07-16,9089,2956997,6487,1661349,2117,1177456,480,116738,630,118151,4355,1411844,5162,1645813,0,0
Race/Ethnicity,Black or African American,2021-07-16,4769,1735671,3192,931672,1356,723830,217,79593,189,37373,2332,850815,2613,957046,0,0
Race/Ethnicity,Unknown,2021-07-16,3975,1440371,2489,731562,1032,610373,443,95474,411,123524,2122,664525,2228,834592,0,0
Race/Ethnicity,Multiracial,2021-07-16,1376,1054097,1072,629493,268,397365,36,26873,28,6913,732,519240,660,555682,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,448,202777,315,116231,121,79655,12,6823,13,5156,259,98296,200,110398,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,140262,182,66761,111,67582,25,5787,15,5550,163,66995,175,78056,0,0
Age Group,18-49,2021-07-15,38726,20764430,25439,11868698,10973,7972314,2273,914779,2217,555465,20909,10113039,19839,11339477,0,0
Age Group,50-64,2021-07-15,11057,10765971,6766,5591189,3631,4610294,641,553869,543,235158,5915,5352503,5619,5864396,0,0
Age Group,65+,2021-07-15,4645,9899612,2652,4544990,1652,5172277,316,170815,254,225370,2535,4944598,2427,5414113,0,0
Age Group,12-17,2021-07-15,17513,2693053,17487,2682506,9,8054,2,993,805,69303,8605,1112023,8583,1356298,0,0
Age Group,5-11,2021-07-15,37,4905,34,3337,3,1262,0,38,2,833,12,969,9,2262,0,0
Age Group,Unknown Agegroup,2021-07-15,7,4360,4,1632,2,2390,1,304,3,2682,2,923,4,3635,0,0
Gender,Female,2021-07-15,36243,23301121,27134,13127066,7870,9416930,1189,738481,1860,539784,19005,11321500,18089,12575185,0,0
Gender,Male,2021-07-15,35618,20727898,25172,11517320,8381,8301270,2015,895405,1948,531224,18906,10158381,18312,11341523,0,0
Gender,Unknown/undifferentiated,2021-07-15,124,103312,76,47966,19,48391,29,6912,16,17803,67,44173,80,63477,0,0
Race/Ethnicity,White,2021-07-15,16182,16219662,11146,8809537,4047,6828965,965,574405,752,285887,8675,8016245,8254,8702726,0,0
Race/Ethnicity,Latino,2021-07-15,30517,12541095,22926,7065882,6705,4960052,873,508189,1546,392451,15942,6040000,15197,6932853,0,0
Race/Ethnicity,Asian,2021-07-15,8235,7861374,6450,4693602,1464,2926318,274,228129,331,115092,4610,3866056,3770,4174055,0,0
Race/Ethnicity,Other Race,2021-07-15,7728,2947908,5520,1654862,1737,1175339,466,116258,586,117521,3919,1407489,4228,1640651,0,0
Race/Ethnicity,Black or African American,2021-07-15,4197,1730902,2844,928480,1140,722474,209,79376,186,37184,2057,848483,2308,954433,0,0
Race/Ethnicity,Unknown,2021-07-15,3295,1436396,2150,729073,743,609341,397,95031,370,123113,1789,662403,1864,832364,0,0
Race/Ethnicity,Multiracial,2021-07-15,1196,1052721,924,628421,243,397097,27,26837,19,6885,656,518508,535,555022,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,202329,259,115916,104,79534,10,6811,13,5143,205,98037,177,110198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,139944,163,66579,87,67471,12,5762,21,5535,125,66832,148,77881,0,0
Age Group,18-49,2021-07-14,38344,20725704,24465,11843259,11290,7961341,2526,912506,2055,553248,21414,10092130,19237,11319638,0,0
Age Group,50-64,2021-07-14,11198,10754914,6727,5584423,3706,4606663,742,553228,466,234615,6271,5346588,5477,5858777,0,0
Age Group,65+,2021-07-14,4655,9894967,2654,4542338,1643,5170625,328,170499,244,225116,2612,4942063,2342,5411686,0,0
Age Group,12-17,2021-07-14,17052,2675540,17023,2665019,9,8045,1,991,733,68498,8578,1103418,8104,1347715,0,0
Age Group,5-11,2021-07-14,28,4868,26,3303,2,1259,0,38,0,831,7,957,9,2253,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4353,1,1628,3,2388,0,303,1,2679,3,921,1,3631,0,0
Gender,Female,2021-07-14,35838,23264878,26464,13099932,7966,9409060,1334,737292,1701,537924,19403,11302495,17373,12557096,0,0
Gender,Male,2021-07-14,35345,20692280,24378,11492148,8659,8292889,2247,893390,1790,529276,19416,10139475,17750,11323211,0,0
Gender,Unknown/undifferentiated,2021-07-14,98,103188,54,47890,28,48372,16,6883,8,17787,66,44106,47,63397,0,0
Race/Ethnicity,White,2021-07-14,15919,16203480,10704,8798391,4044,6824918,1143,573440,663,285135,8848,8007570,7984,8694472,0,0
Race/Ethnicity,Latino,2021-07-14,29896,12510578,21945,7042956,6875,4953347,1042,507316,1414,390905,16303,6024058,14349,6917656,0,0
Race/Ethnicity,Asian,2021-07-14,8451,7853139,6634,4687152,1507,2924854,263,227855,325,114761,4715,3861446,3846,4170285,0,0
Race/Ethnicity,Other Race,2021-07-14,7690,2940180,5453,1649342,1752,1173602,481,115792,537,116935,4005,1403570,4109,1636423,0,0
Race/Ethnicity,Black or African American,2021-07-14,4133,1726705,2690,925636,1218,721334,221,79167,162,36998,2072,846426,2249,952125,0,0
Race/Ethnicity,Unknown,2021-07-14,3359,1433101,2120,726923,844,608598,379,94634,343,122743,1906,660614,1791,830500,0,0
Race/Ethnicity,Multiracial,2021-07-14,1193,1051525,920,627497,241,396854,31,26810,30,6866,663,517852,542,554487,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,201956,256,115657,98,79430,18,6801,11,5130,226,97832,163,110021,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,139682,174,66416,74,67384,19,5750,14,5514,147,66707,137,77733,0,0
Age Group,18-49,2021-07-13,40021,20687360,25368,11818794,12110,7950051,2514,909980,2094,551193,22356,10070716,19943,11300401,0,0
Age Group,50-64,2021-07-13,11214,10743716,6598,5577696,3897,4602957,693,552486,526,234149,6202,5340317,5541,5853300,0,0
Age Group,65+,2021-07-13,4715,9890312,2719,4539684,1644,5168982,329,170171,207,224872,2630,4939451,2412,5409344,0,0
Age Group,12-17,2021-07-13,17999,2658488,17983,2647996,5,8036,0,990,842,67765,8977,1094840,8632,1339611,0,0
Age Group,5-11,2021-07-13,18,4840,16,3277,0,1257,0,38,3,831,3,950,10,2244,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4349,4,1627,1,2385,0,303,2,2678,1,918,3,3630,0,0
Gender,Female,2021-07-13,37205,23229040,27301,13073468,8528,9401094,1327,735958,1732,536223,20136,11283092,18050,12539723,0,0
Gender,Male,2021-07-13,36665,20656935,25315,11467770,9118,8284230,2189,891143,1933,527486,19963,10120059,18438,11305461,0,0
Gender,Unknown/undifferentiated,2021-07-13,103,103090,72,47836,11,48344,20,6867,9,17779,70,44040,53,63350,0,0
Race/Ethnicity,White,2021-07-13,16746,16187561,11264,8787687,4438,6820874,1024,572297,743,284472,9375,7998722,8182,8686488,0,0
Race/Ethnicity,Latino,2021-07-13,31330,12480682,23107,7021011,7207,4946472,991,506274,1482,389491,16712,6007755,15341,6903307,0,0
Race/Ethnicity,Asian,2021-07-13,8822,7844688,6693,4680518,1843,2923347,251,227592,314,114436,4998,3856731,3883,4166439,0,0
Race/Ethnicity,Other Race,2021-07-13,7433,2932490,5313,1643889,1645,1171850,471,115311,539,116398,3914,1399565,3957,1632314,0,0
Race/Ethnicity,Black or African American,2021-07-13,4211,1722572,2738,922946,1247,720116,226,78946,164,36836,2112,844354,2300,949876,0,0
Race/Ethnicity,Unknown,2021-07-13,3489,1429742,2122,724803,848,607754,513,94255,383,122400,1971,658708,1991,828709,0,0
Race/Ethnicity,Multiracial,2021-07-13,1228,1050332,948,626577,257,396613,22,26779,11,6836,691,517189,537,553945,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,410,201584,294,115401,97,79332,18,6783,16,5119,221,97606,208,109858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,304,139414,209,66242,75,67310,20,5731,22,5500,175,66560,142,77596,0,0
Age Group,18-49,2021-07-12,37296,20647339,24715,11793426,9820,7937941,2718,907466,1851,549099,21768,10048360,18071,11280458,0,0
Age Group,50-64,2021-07-12,10742,10732502,6664,5571098,3255,4599060,795,551793,506,233623,6206,5334115,5174,5847759,0,0
Age Group,65+,2021-07-12,4173,9885597,2442,4536965,1343,5167338,364,169842,194,224665,2439,4936821,2104,5406932,0,0
Age Group,12-17,2021-07-12,17420,2640489,17383,2630013,14,8031,3,990,643,66923,9547,1085863,7489,1330979,0,0
Age Group,5-11,2021-07-12,16,4822,16,3261,0,1257,0,38,1,828,8,947,2,2234,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4343,2,1623,2,2384,2,303,3,2676,3,917,5,3627,0,0
Gender,Female,2021-07-12,34826,23191835,26341,13046167,6979,9392566,1451,734631,1554,534491,19937,11262956,16020,12521673,0,0
Gender,Male,2021-07-12,34737,20620270,24832,11442455,7431,8275112,2413,888954,1633,525553,19975,10100096,16777,11287023,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,102987,49,47764,24,48333,18,6847,11,17770,59,43970,48,63297,0,0
Race/Ethnicity,White,2021-07-12,15606,16170815,11120,8776423,3295,6816436,1169,571273,622,283729,9285,7989347,7306,8678306,0,0
Race/Ethnicity,Latino,2021-07-12,27301,12449352,20691,6997904,5471,4939265,1113,505283,1190,388009,15335,5991043,12819,6887966,0,0
Race/Ethnicity,Asian,2021-07-12,9544,7835866,7412,4673825,1793,2921504,291,227341,307,114122,5870,3851733,3809,4162556,0,0
Race/Ethnicity,Other Race,2021-07-12,8159,2925057,5899,1638576,1792,1170205,465,114840,546,115859,4454,1395651,4124,1628357,0,0
Race/Ethnicity,Black or African American,2021-07-12,3689,1718361,2520,920208,939,718869,228,78720,144,36672,2038,842242,1861,947576,0,0
Race/Ethnicity,Unknown,2021-07-12,3582,1426253,2187,722681,814,606906,567,93742,335,122017,1991,656737,2131,826718,0,0
Race/Ethnicity,Multiracial,2021-07-12,1153,1049104,922,625629,205,396356,25,26757,25,6825,643,516498,511,553408,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,371,201174,296,115107,61,79235,14,6765,12,5103,212,97385,171,109650,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,249,139110,175,66033,64,67235,10,5711,17,5478,143,66385,113,77454,0,0
Age Group,18-49,2021-07-11,14289,20610043,9758,11768711,3655,7928121,868,904748,1006,547248,7592,10026592,7482,11262387,0,0
Age Group,50-64,2021-07-11,3853,10721760,2511,5564434,1147,4595805,189,550998,226,233117,2132,5327909,1875,5842585,0,0
Age Group,65+,2021-07-11,1196,9881424,778,4534523,362,5165995,51,169478,64,224471,675,4934382,569,5404828,0,0
Age Group,12-17,2021-07-11,5581,2623069,5577,2612630,0,8017,0,987,322,66280,2717,1076316,2738,1323490,0,0
Age Group,5-11,2021-07-11,10,4806,10,3245,0,1257,0,38,0,827,3,939,2,2232,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4336,0,1621,1,2382,0,301,0,2673,1,914,0,3622,0,0
Gender,Female,2021-07-11,11978,23157009,9264,13019826,2322,9385587,379,733180,758,532937,6211,11243019,6024,12505653,0,0
Gender,Male,2021-07-11,12931,20585533,9351,11417623,2843,8267681,727,886541,857,523920,6893,10080121,6636,11270246,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,102896,19,47715,0,48309,2,6829,3,17759,16,43911,6,63249,0,0
Race/Ethnicity,White,2021-07-11,5073,16155209,3746,8765303,1084,6813141,241,570104,259,283107,2718,7980062,2554,8671000,0,0
Race/Ethnicity,Latino,2021-07-11,10740,12422051,8143,6977213,2185,4933794,409,504170,644,386819,5578,5975708,5482,6875147,0,0
Race/Ethnicity,Asian,2021-07-11,3950,7826322,3161,4666413,694,2919711,83,227050,180,113815,2238,3845863,1736,4158747,0,0
Race/Ethnicity,Other Race,2021-07-11,2203,2916898,1543,1632677,518,1168413,142,114375,239,115313,1121,1391197,1205,1624233,0,0
Race/Ethnicity,Black or African American,2021-07-11,1022,1714672,719,917688,277,717930,24,78492,51,36528,487,840204,550,945715,0,0
Race/Ethnicity,Unknown,2021-07-11,1272,1422671,813,720494,263,606092,192,93175,213,121682,612,654746,842,824587,0,0
Race/Ethnicity,Multiracial,2021-07-11,434,1047951,341,624707,84,396151,9,26732,6,6800,246,515855,177,552897,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,200803,104,114811,21,79174,2,6751,9,5091,66,97173,61,109479,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,109,138861,64,65858,39,67171,6,5701,17,5461,54,66242,59,77341,0,0
Age Group,18-49,2021-07-10,29636,20595754,19727,11758953,7895,7924466,1991,903880,1747,546242,16553,10019000,14880,11254905,0,0
Age Group,50-64,2021-07-10,8854,10717907,5604,5561923,2711,4594658,528,550809,391,232891,4984,5325777,4279,5840710,0,0
Age Group,65+,2021-07-10,2629,9880228,1588,4533745,884,5165633,148,169427,107,224407,1503,4933707,1310,5404259,0,0
Age Group,12-17,2021-07-10,13759,2617488,13737,2607053,8,8017,2,987,569,65958,7505,1073599,5959,1320752,0,0
Age Group,5-11,2021-07-10,17,4796,15,3235,2,1257,0,38,4,827,3,936,8,2230,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4335,0,1621,5,2381,0,301,0,2673,5,913,0,3622,0,0
Gender,Female,2021-07-10,26621,23145031,20390,13010562,5298,9383265,900,732801,1283,532179,14749,11236808,12525,12499629,0,0
Gender,Male,2021-07-10,28219,20572602,20236,11408272,6198,8264838,1763,885814,1531,523063,15765,10073228,13886,11263610,0,0
Gender,Unknown/undifferentiated,2021-07-10,60,102875,45,47696,9,48309,6,6827,4,17756,39,43895,25,63243,0,0
Race/Ethnicity,White,2021-07-10,10511,16150136,7547,8761557,2374,6812057,585,569863,455,282848,5980,7977344,5006,8668446,0,0
Race/Ethnicity,Latino,2021-07-10,25007,12411311,18513,6969070,5283,4931609,1199,503761,1248,386175,13654,5970130,12333,6869665,0,0
Race/Ethnicity,Asian,2021-07-10,7617,7822372,6035,4663252,1393,2919017,158,226967,257,113635,4633,3843625,3007,4157011,0,0
Race/Ethnicity,Other Race,2021-07-10,5421,2914695,4015,1631134,1042,1167895,363,114233,394,115074,2961,1390076,2788,1623028,0,0
Race/Ethnicity,Black or African American,2021-07-10,2663,1713650,1907,916969,654,717653,101,78468,114,36477,1340,839717,1405,945165,0,0
Race/Ethnicity,Unknown,2021-07-10,2355,1421399,1640,719681,488,605829,222,92983,313,121469,1250,654134,1290,823745,0,0
Race/Ethnicity,Multiracial,2021-07-10,873,1047517,680,624366,171,396067,22,26723,7,6794,496,515609,377,552720,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,255,200676,192,114707,54,79153,9,6749,5,5082,133,97107,130,109418,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,198,138752,142,65794,46,67132,10,5695,25,5444,106,66188,100,77282,0,0
Age Group,18-49,2021-07-09,47104,20566118,30179,11739226,13525,7916571,3372,901889,2409,544495,26850,10002447,23233,11240025,0,0
Age Group,50-64,2021-07-09,14349,10709053,8313,5556319,4854,4591947,1157,550281,591,232500,8319,5320793,6979,5836431,0,0
Age Group,65+,2021-07-09,5255,9877599,2859,4532157,1904,5164749,473,169279,266,224300,3046,4932204,2726,5402949,0,0
Age Group,12-17,2021-07-09,20802,2603729,20755,2593316,18,8009,3,985,879,65389,11289,1066094,9092,1314793,0,0
Age Group,5-11,2021-07-09,27,4779,27,3220,0,1255,0,38,2,823,6,933,10,2222,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4330,3,1621,2,2376,1,301,3,2673,1,908,6,3622,0,0
Gender,Female,2021-07-09,44607,23118410,32655,12990172,10097,9377967,1808,731901,2074,530896,24933,11222059,21033,12487104,0,0
Gender,Male,2021-07-09,42814,20544383,29409,11388036,10168,8258640,3186,884051,2058,521532,24517,10057463,20941,11249724,0,0
Gender,Unknown/undifferentiated,2021-07-09,122,102815,72,47651,38,48300,12,6821,18,17752,61,43856,72,63218,0,0
Race/Ethnicity,White,2021-07-09,19421,16139625,13091,8754010,4771,6809683,1541,569278,741,282393,11327,7971364,9350,8663440,0,0
Race/Ethnicity,Latino,2021-07-09,36174,12386304,26384,6950557,8276,4926326,1482,502562,1697,384927,19849,5956476,17449,6857332,0,0
Race/Ethnicity,Asian,2021-07-09,11434,7814755,8949,4657217,2156,2917624,301,226809,354,113378,7005,3838992,4570,4154004,0,0
Race/Ethnicity,Other Race,2021-07-09,9148,2909274,6447,1627119,2084,1166853,614,113870,621,114680,4967,1387115,4736,1620240,0,0
Race/Ethnicity,Black or African American,2021-07-09,4787,1710987,3161,915062,1367,716999,256,78367,181,36363,2604,838377,2391,943760,0,0
Race/Ethnicity,Unknown,2021-07-09,4290,1419044,2442,718041,1135,605341,700,92761,487,121156,2432,652884,2518,822455,0,0
Race/Ethnicity,Multiracial,2021-07-09,1480,1046644,1142,623686,288,395896,50,26701,25,6787,891,515113,608,552343,0,0
