demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,326,137263,203,64689,107,66840,16,5628,139,11158,185,65577,155,76735,0,0
Age Group,18-49,2021-07-05,23758,20257866,15994,11554492,6538,7817047,1218,881488,11234,1232795,12290,9911642,12510,11144437,0,0
Age Group,50-64,2021-07-05,7264,10597312,4694,5496237,2215,4552538,352,543634,3237,511447,3873,5286491,3606,5797938,0,0
Age Group,65+,2021-07-05,2577,9806982,1618,4501056,836,5133160,120,166681,1091,448813,1452,4767059,1210,5215872,0,0
Age Group,12-17,2021-07-05,9405,2507946,9394,2498412,4,7634,1,901,4277,263824,5069,1113170,4317,1376994,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4276,1,1595,0,2377,1,295,1,2701,1,911,2,3612,0,0
Age Group,5-11,2021-07-05,21,4150,21,2784,0,1226,0,36,12,1185,7,1295,12,2480,0,0
Gender,Female,2021-07-05,21258,22804366,16166,12790907,4395,9284646,685,719266,9842,1256504,11174,11093702,10583,12350206,0,0
Gender,Male,2021-07-05,21720,20263293,15526,11213029,5190,8176560,996,866336,9990,1185471,11491,9937653,11043,11123124,0,0
Gender,Unknown/undifferentiated,2021-07-05,49,110873,30,50640,8,52776,11,7433,20,18793,27,49212,31,68005,0,0
Race/Ethnicity,White,2021-07-05,9357,15804254,6708,8545509,2153,6700979,492,553771,4250,671106,4958,7825607,4750,8496713,0,0
Race/Ethnicity,Latino,2021-07-05,16524,12129525,12276,6820887,3682,4816528,560,487732,7769,897404,8642,5838811,8378,6736215,0,0
Race/Ethnicity,Asian,2021-07-05,7753,7636998,6392,4547021,1237,2863372,120,221833,3342,314397,4281,3758730,3469,4073127,0,0
Race/Ethnicity,Other Race,2021-07-05,4294,3093362,2871,1716858,1212,1257534,210,117996,2112,239908,2144,1481961,2352,1721869,0,0
Race/Ethnicity,Black or African American,2021-07-05,1905,1673472,1382,891913,473,704787,50,76393,922,104490,966,820545,976,925035,0,0
Race/Ethnicity,Unknown,2021-07-05,2002,1599171,1167,820212,592,676103,238,100771,930,177414,1052,747453,1182,924867,0,0
Race/Ethnicity,Multiracial,2021-07-05,762,898369,625,529611,128,346493,9,22052,327,32367,420,441777,336,474144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,206444,190,118079,55,81453,8,6875,119,12493,135,100290,127,112783,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,177,136937,111,64486,61,66733,5,5612,81,11188,94,65392,87,76580,0,0
Age Group,18-49,2021-07-04,2147,20234108,1123,11538498,787,7810509,234,880270,947,1232575,1170,9899352,1186,11131927,0,0
Age Group,50-64,2021-07-04,776,10590048,375,5491543,349,4550323,51,543282,331,511714,425,5282618,384,5794332,0,0
Age Group,65+,2021-07-04,226,9804405,103,4499438,101,5132324,19,166561,92,449055,123,4765607,112,5214662,0,0
Age Group,12-17,2021-07-04,594,2498541,593,2489018,0,7630,1,900,279,264576,308,1108101,285,1372677,0,0
Gender,Female,2021-07-04,1722,22783108,1054,12774741,546,9280251,119,718581,750,1257095,935,11082528,875,12339623,0,0
Gender,Male,2021-07-04,2010,20241573,1137,11197503,691,8171370,178,865340,898,1185919,1081,9926162,1083,11112081,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,110824,3,50610,0,52768,8,7422,1,18789,10,49185,9,67974,0,0
Race/Ethnicity,White,2021-07-04,580,15794897,309,8538801,197,6698826,72,553279,224,671314,336,7820649,297,8491963,0,0
Race/Ethnicity,Latino,2021-07-04,1562,12113001,1003,6808611,473,4812846,84,487172,718,897668,821,5830169,807,6727837,0,0
Race/Ethnicity,Asian,2021-07-04,423,7629245,297,4540629,117,2862135,8,221713,171,315209,243,3754449,181,4069658,0,0
Race/Ethnicity,Other Race,2021-07-04,469,3089068,248,1713987,161,1256322,60,117786,211,239700,253,1479817,272,1719517,0,0
Race/Ethnicity,Black or African American,2021-07-04,103,1671567,52,890531,42,704314,9,76343,46,104480,55,819579,56,924059,0,0
Race/Ethnicity,Unknown,2021-07-04,524,1597169,230,819045,223,675511,69,100533,248,177284,270,746401,320,923685,0,0
Race/Ethnicity,Multiracial,2021-07-04,49,897607,36,528986,13,346365,0,22043,18,32451,29,441357,18,473808,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,206191,8,117889,3,81398,2,6867,3,12501,9,100155,5,112656,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136760,11,64375,8,66672,1,5607,10,11195,10,65298,11,76493,0,0
Age Group,18-49,2021-07-03,26393,20231961,17297,11537375,7787,7809722,1296,880036,12329,1232559,13764,9898182,13677,11130741,0,0
Age Group,50-64,2021-07-03,8323,10589272,5173,5491168,2739,4549974,406,543231,3595,511755,4567,5282193,4019,5793948,0,0
Age Group,65+,2021-07-03,2558,9804179,1545,4499335,856,5132223,153,166542,1163,449066,1376,4765484,1323,5214550,0,0
Age Group,12-17,2021-07-03,11512,2497947,11500,2488425,4,7630,1,899,4956,264599,6464,1107793,4996,1372392,0,0
Age Group,Unknown Agegroup,2021-07-03,2,4274,1,1594,0,2377,1,294,0,2700,2,910,1,3610,0,0
Age Group,5-11,2021-07-03,18,4129,18,2763,0,1226,0,36,5,1180,11,1288,5,2468,0,0
Gender,Female,2021-07-03,23531,22781386,17588,12773687,5227,9279705,701,718462,10756,1257155,12536,11081593,11522,12338748,0,0
Gender,Male,2021-07-03,25200,20239563,17891,11196366,6152,8170679,1143,865162,11263,1185917,13602,9925081,12457,11110998,0,0
Gender,Unknown/undifferentiated,2021-07-03,75,110813,55,50607,7,52768,13,7414,29,18790,46,49175,42,67965,0,0
Race/Ethnicity,White,2021-07-03,9184,15794317,6374,8538492,2335,6698629,472,553207,4216,671353,4844,7820313,4695,8491666,0,0
Race/Ethnicity,Latino,2021-07-03,21300,12111439,15424,6807608,5256,4812373,615,487088,9937,897682,11153,5829348,10610,6727030,0,0
Race/Ethnicity,Asian,2021-07-03,8138,7628822,6582,4540332,1396,2862018,149,221705,3274,315271,4720,3754206,3431,4069477,0,0
Race/Ethnicity,Other Race,2021-07-03,4632,3088599,3344,1713739,1025,1256161,261,117726,2153,239681,2441,1479564,2439,1719245,0,0
Race/Ethnicity,Black or African American,2021-07-03,2103,1671464,1435,890479,582,704272,86,76334,955,104479,1130,819524,1039,924003,0,0
Race/Ethnicity,Unknown,2021-07-03,2266,1596645,1446,818815,569,675288,243,100464,1020,177234,1225,746131,1277,923365,0,0
Race/Ethnicity,Multiracial,2021-07-03,721,897558,593,528950,112,346352,16,22043,297,32462,410,441328,313,473790,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,267,206178,200,117881,63,81395,4,6865,112,12505,151,100146,120,112651,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,195,136740,136,64364,48,66664,11,5606,84,11194,110,65288,97,76482,0,0
Age Group,18-49,2021-07-02,46266,20205568,29181,11520078,14235,7801935,2839,878740,20669,1232646,25134,9884418,23593,11117064,0,0
Age Group,50-64,2021-07-02,14743,10580949,8573,5485995,5115,4547235,1051,542825,6260,512303,8251,5277626,7305,5789929,0,0
Age Group,65+,2021-07-02,5501,9801621,3138,4497790,1990,5131367,372,166389,2321,449119,3115,4764108,2697,5213227,0,0
Age Group,12-17,2021-07-02,22566,2486435,22538,2476925,17,7626,1,898,9733,266067,12697,1101329,9800,1367396,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4272,2,1593,1,2377,1,293,3,2701,1,908,4,3609,0,0
Age Group,5-11,2021-07-02,32,4111,29,2745,0,1226,0,36,14,1186,13,1277,14,2463,0,0
Gender,Female,2021-07-02,45251,22757855,33016,12756099,10636,9274478,1584,717761,20184,1258169,24659,11069057,21857,12327226,0,0
Gender,Male,2021-07-02,43675,20214363,30333,11178475,10672,8164527,2656,864019,18734,1187062,24452,9911479,21447,11098541,0,0
Gender,Unknown/undifferentiated,2021-07-02,186,110738,112,50552,50,52761,24,7401,82,18794,100,49129,109,67923,0,0
Race/Ethnicity,White,2021-07-02,18843,15785133,12606,8532118,4875,6696294,1356,552735,8012,671502,10591,7815469,9371,8486971,0,0
Race/Ethnicity,Latino,2021-07-02,36355,12090139,26218,6792184,8865,4807117,1261,486473,16557,898225,19470,5818195,17890,6716420,0,0
Race/Ethnicity,Asian,2021-07-02,13594,7620684,10805,4533750,2377,2860622,406,221556,5215,316560,8191,3749486,5643,4066046,0,0
Race/Ethnicity,Other Race,2021-07-02,9238,3083967,6577,1710395,2169,1255136,492,117465,4306,239683,4884,1477123,4822,1716806,0,0
Race/Ethnicity,Black or African American,2021-07-02,4560,1669361,3026,889044,1307,703690,226,76248,2071,104570,2461,818394,2304,922964,0,0
Race/Ethnicity,Unknown,2021-07-02,4239,1594379,2541,817369,1246,674719,447,100221,1882,177182,2323,744906,2349,922088,0,0
Race/Ethnicity,Multiracial,2021-07-02,1356,896837,1063,528357,265,346240,28,22027,555,32559,773,440918,583,473477,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,519,205911,371,117681,129,81332,19,6861,220,12536,297,99995,241,112531,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,408,136545,254,64228,125,66616,29,5595,182,11207,221,65178,210,76385,0,0
Age Group,18-49,2021-07-01,41632,20159302,26437,11490897,12070,7787700,3099,875901,18574,1234187,22545,9859284,21743,11093471,0,0
Age Group,50-64,2021-07-01,12212,10566206,7214,5477422,4092,4542120,897,541774,5082,513249,6808,5269375,5989,5782624,0,0
Age Group,65+,2021-07-01,5163,9796120,2882,4494652,1871,5129377,395,166017,2153,449537,2887,4760993,2556,5210530,0,0
Age Group,12-17,2021-07-01,19955,2463869,19935,2454387,11,7609,0,897,8573,268964,11211,1088632,8647,1357596,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4268,4,1591,2,2376,1,292,6,2698,1,907,7,3605,0,0
Age Group,5-11,2021-07-01,29,4079,24,2716,0,1226,0,36,10,1185,17,1264,10,2449,0,0
Gender,Female,2021-07-01,39932,22712604,29455,12723083,8850,9263842,1598,716177,17860,1260971,21532,11044398,19554,12305369,0,0
Gender,Male,2021-07-01,38928,20170688,26959,11148142,9155,8153855,2779,861363,16480,1190067,21863,9887027,19323,11077094,0,0
Gender,Unknown/undifferentiated,2021-07-01,138,110552,82,50440,41,52711,15,7377,58,18785,74,49029,75,67814,0,0
Race/Ethnicity,White,2021-07-01,17593,15766290,11836,8519512,4443,6691419,1304,551379,7399,672722,9859,7804878,8722,8477600,0,0
Race/Ethnicity,Latino,2021-07-01,32109,12053784,23457,6765966,7148,4798252,1486,485212,14552,899805,17170,5798725,16116,6698530,0,0
Race/Ethnicity,Asian,2021-07-01,10842,7607090,8547,4522945,1986,2858245,301,221150,4122,319108,6528,3741295,4436,4060403,0,0
Race/Ethnicity,Other Race,2021-07-01,8255,3074729,5852,1703818,1915,1252967,482,116973,3847,239745,4351,1472239,4362,1711984,0,0
Race/Ethnicity,Black or African American,2021-07-01,4245,1664801,2849,886018,1121,702383,272,76022,1926,104727,2271,815933,2196,920660,0,0
Race/Ethnicity,Unknown,2021-07-01,4051,1590140,2527,814828,1038,673473,467,99774,1735,177156,2233,742583,2228,919739,0,0
Race/Ethnicity,Multiracial,2021-07-01,1158,895481,907,527294,208,345975,43,21999,469,32749,664,440145,505,472894,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,436,205392,329,117310,87,81203,20,6842,203,12592,229,99698,225,112290,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,309,136137,192,63974,100,66491,17,5566,145,11218,164,64957,162,76175,0,0
Age Group,18-49,2021-06-30,44335,20117670,28142,11464460,13348,7775630,2826,872802,20066,1234989,23736,9836739,23009,11071728,0,0
Age Group,50-64,2021-06-30,12876,10553994,7537,5470208,4414,4538028,913,540877,5511,514068,7048,5262567,6426,5776635,0,0
Age Group,65+,2021-06-30,5419,9790957,3044,4491770,1918,5127506,453,165622,2233,449868,3078,4758106,2688,5207974,0,0
Age Group,12-17,2021-06-30,21242,2443914,21212,2434452,15,7598,1,897,9432,271528,11606,1077421,9500,1348949,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4261,4,1587,0,2374,2,291,2,2692,3,906,4,3598,0,0
Age Group,5-11,2021-06-30,33,4050,29,2692,0,1226,0,36,21,1192,12,1247,21,2439,0,0
Gender,Female,2021-06-30,42239,22672672,31068,12693628,9609,9254992,1531,714579,19322,1262949,22368,11022866,20956,12285815,0,0
Gender,Male,2021-06-30,41498,20131760,28804,11121183,10044,8144700,2628,858584,17880,1192607,23017,9865164,20597,11057771,0,0
Gender,Unknown/undifferentiated,2021-06-30,174,110414,96,50358,42,52670,36,7362,63,18784,98,48955,95,67739,0,0
Race/Ethnicity,White,2021-06-30,18201,15748697,12249,8507676,4689,6686976,1246,550075,7667,673859,10156,7795019,8946,8468878,0,0
Race/Ethnicity,Latino,2021-06-30,34865,12021675,25431,6742509,8141,4791104,1281,483726,16337,900859,18129,5781555,17708,6682414,0,0
Race/Ethnicity,Asian,2021-06-30,11345,7596248,8915,4514398,2118,2856259,300,220849,4400,321200,6755,3734767,4712,4055967,0,0
Race/Ethnicity,Other Race,2021-06-30,8827,3066474,6328,1697966,1972,1251052,523,116491,4127,239734,4639,1467888,4688,1707622,0,0
Race/Ethnicity,Black or African American,2021-06-30,4499,1660556,3017,883169,1213,701262,268,75750,2012,104802,2438,813662,2280,918464,0,0
Race/Ethnicity,Unknown,2021-06-30,4162,1586089,2515,812301,1127,672435,513,99307,1859,177161,2257,740350,2388,917511,0,0
Race/Ethnicity,Multiracial,2021-06-30,1151,894323,915,526387,202,345767,34,21956,479,32908,643,439481,511,472389,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,506,204956,359,116981,130,81116,17,6822,233,12596,270,99469,251,112065,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,355,135828,239,63782,103,66391,13,5549,151,11220,196,64793,164,76013,0,0
Age Group,18-49,2021-06-29,46661,20073335,29094,11436318,14284,7762282,3263,869976,20108,1235716,26106,9813003,23456,11048719,0,0
Age Group,50-64,2021-06-29,13960,10541118,8091,5462671,4836,4533614,1026,539964,5592,514690,8083,5255519,6636,5770209,0,0
Age Group,65+,2021-06-29,5407,9785538,3048,4488726,1980,5125588,376,165169,2242,450258,3113,4755028,2630,5205286,0,0
Age Group,12-17,2021-06-29,22348,2422672,22316,2413240,16,7583,2,896,9036,273634,13164,1065815,9114,1339449,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4255,1,1583,3,2374,0,289,4,2691,0,903,4,3594,0,0
Age Group,5-11,2021-06-29,42,4017,37,2663,0,1226,0,36,14,1183,22,1235,14,2418,0,0
Gender,Female,2021-06-29,44241,22630433,32256,12662560,10255,9245383,1710,713048,18870,1264361,24944,11000498,20682,12264859,0,0
Gender,Male,2021-06-29,43985,20090262,30198,11092379,10831,8134656,2928,855956,18050,1195027,25430,9842147,21067,11037174,0,0
Gender,Unknown/undifferentiated,2021-06-29,196,110240,133,50262,33,52628,29,7326,76,18787,114,48857,105,67644,0,0
Race/Ethnicity,White,2021-06-29,19546,15730496,12891,8495427,5337,6682287,1309,548829,7909,675069,11336,7784863,9246,8459932,0,0
Race/Ethnicity,Latino,2021-06-29,36813,11986810,26765,6717078,8454,4782963,1580,482445,16033,901280,20487,5763426,17693,6664706,0,0
Race/Ethnicity,Asian,2021-06-29,12027,7584903,9240,4505483,2471,2854141,306,220549,4296,323243,7538,3728012,4628,4051255,0,0
Race/Ethnicity,Other Race,2021-06-29,8953,3057647,6374,1691638,2013,1249080,563,115968,4001,239685,4894,1463249,4598,1702934,0,0
Race/Ethnicity,Black or African American,2021-06-29,4586,1656057,3045,880152,1271,700049,269,75482,1967,104960,2593,811224,2232,916184,0,0
Race/Ethnicity,Unknown,2021-06-29,4347,1581927,2654,809786,1111,671308,571,98794,1877,177030,2426,738093,2475,915123,0,0
Race/Ethnicity,Multiracial,2021-06-29,1312,893172,1034,525472,250,345565,27,21922,525,33040,767,438838,551,471878,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,491,204450,359,116622,112,80986,20,6805,221,12615,267,99199,241,111814,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,347,135473,225,63543,100,66288,22,5536,167,11252,180,64597,190,75849,0,0
Age Group,18-49,2021-06-28,39269,20026674,27267,11407224,8599,7747998,3389,866713,17779,1238366,21087,9786897,21230,11025263,0,0
Age Group,50-64,2021-06-28,11306,10527158,7369,5454580,2841,4528778,1093,538938,4826,516137,6281,5247436,5918,5763573,0,0
Age Group,65+,2021-06-28,4074,9780131,2665,4485678,1041,5123608,361,164793,1827,450741,2203,4751915,2193,5202656,0,0
Age Group,12-17,2021-06-28,20938,2400324,20917,2390924,8,7567,5,894,8240,277684,12555,1052651,8307,1330335,0,0
Age Group,Unknown Agegroup,2021-06-28,7,4251,5,1582,1,2371,1,289,2,2687,4,903,3,3590,0,0
Age Group,5-11,2021-06-28,30,3975,22,2626,0,1226,0,36,6,1191,19,1213,6,2404,0,0
Gender,Female,2021-06-28,37724,22586192,29960,12630304,6013,9235128,1726,711338,16817,1268623,20549,10975554,18607,12244177,0,0
Gender,Male,2021-06-28,37750,20046277,28197,11062181,6436,8123825,3102,853028,15816,1199390,21502,9816717,18981,11016107,0,0
Gender,Unknown/undifferentiated,2021-06-28,150,110044,88,50129,41,52595,21,7297,47,18796,98,48743,69,67539,0,0
Race/Ethnicity,White,2021-06-28,16738,15710950,12446,8482536,2861,6676950,1417,547520,6929,677159,9626,7773527,8364,8450686,0,0
Race/Ethnicity,Latino,2021-06-28,29057,11949997,22821,6690313,4746,4774509,1480,480865,13070,904074,15716,5742939,14610,6647013,0,0
Race/Ethnicity,Asian,2021-06-28,11338,7572876,9616,4496243,1284,2851670,432,220243,4495,326153,6674,3720474,4934,4046627,0,0
Race/Ethnicity,Other Race,2021-06-28,8708,3048694,6459,1685264,1660,1247067,583,115405,3993,239981,4681,1458355,4600,1698336,0,0
Race/Ethnicity,Black or African American,2021-06-28,3753,1651471,2778,877107,754,698778,220,75213,1676,105321,2047,808631,1898,913952,0,0
Race/Ethnicity,Unknown,2021-06-28,4106,1577580,2563,807132,901,670197,640,98223,1686,176981,2344,735667,2345,912648,0,0
Race/Ethnicity,Multiracial,2021-06-28,1193,891860,999,524438,154,345315,39,21895,488,33256,678,438071,525,471327,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,414,203959,328,116263,64,80874,22,6785,185,12641,228,98932,206,111573,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,317,135126,235,63318,66,66188,16,5514,158,11242,155,64417,175,75659,0,0
Age Group,18-49,2021-06-27,18572,19987405,13107,11379957,4279,7739399,1180,863324,8057,1238223,10312,9765810,9271,11004033,0,0
Age Group,50-64,2021-06-27,5091,10515852,3442,5447211,1287,4525937,360,537845,2063,516500,2928,5241155,2427,5757655,0,0
Age Group,65+,2021-06-27,1438,9776057,948,4483013,400,5122567,89,164432,566,450751,860,4749712,659,5200463,0,0
Age Group,12-17,2021-06-27,7974,2379386,7968,2370007,1,7559,0,889,3318,281932,4606,1040096,3341,1322028,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4244,2,1577,0,2370,0,288,1,2688,1,899,1,3587,0,0
Age Group,5-11,2021-06-27,17,3945,17,2604,0,1226,0,36,10,1204,7,1194,10,2398,0,0
Gender,Female,2021-06-27,15656,22548468,12458,12600344,2612,9229115,579,709612,6778,1270565,8712,10955005,7397,12225570,0,0
Gender,Male,2021-06-27,17386,20008527,12982,11033984,3351,8117389,1046,849926,7211,1201911,9977,9795215,8282,10997126,0,0
Gender,Unknown/undifferentiated,2021-06-27,52,109894,44,50041,4,52554,4,7276,26,18825,25,48645,30,67470,0,0
Race/Ethnicity,White,2021-06-27,6561,15694212,4954,8470090,1207,6674089,397,546103,2762,678421,3695,7763901,3170,8442322,0,0
Race/Ethnicity,Latino,2021-06-27,13814,11920940,10663,6667492,2515,4769763,632,479385,6034,905180,7658,5727223,6701,6632403,0,0
Race/Ethnicity,Asian,2021-06-27,5795,7561538,4843,4486627,832,2850386,116,219811,2211,327893,3495,3713800,2326,4041693,0,0
Race/Ethnicity,Other Race,2021-06-27,3199,3039986,2292,1678805,688,1245407,218,114822,1453,240062,1723,1453674,1679,1693736,0,0
Race/Ethnicity,Black or African American,2021-06-27,1231,1647718,939,874329,241,698024,51,74993,527,105470,697,806584,577,912054,0,0
Race/Ethnicity,Unknown,2021-06-27,1681,1573474,1118,804569,357,669296,204,97583,680,176980,993,733323,898,910303,0,0
Race/Ethnicity,Multiracial,2021-06-27,517,890667,452,523439,58,345161,7,21856,216,33409,293,437393,222,470802,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,203545,141,115935,35,80810,2,6763,75,12663,102,98704,77,111367,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,118,134809,82,63083,34,66122,2,5498,57,11222,58,64262,59,75484,0,0
Age Group,18-49,2021-06-26,37062,19968833,24851,11366850,9779,7735120,2426,862144,15794,1239264,20977,9755498,18322,10994762,0,0
Age Group,50-64,2021-06-26,11344,10510761,7230,5443769,3335,4524650,775,537485,4512,517001,6674,5238227,5309,5755228,0,0
Age Group,65+,2021-06-26,3368,9774619,2083,4482065,1071,5122167,210,164343,1357,450952,1987,4748852,1573,5199804,0,0
Age Group,12-17,2021-06-26,19614,2371412,19598,2362039,3,7558,1,889,7547,283197,11939,1035490,7626,1318687,0,0
Age Group,5-11,2021-06-26,34,3928,34,2587,0,1226,0,36,14,1201,20,1187,14,2388,0,0
