demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-22,14837,7495508,11879,4434047,2600,2838978,354,217974,4709,344237,9973,3672107,5079,4016344,0,0
Race/Ethnicity,Other Race,2021-06-22,10730,3005500,7444,1653199,2522,1239162,761,112201,4434,242354,6256,1434000,5248,1676354,0,0
Race/Ethnicity,Black or African American,2021-06-22,5336,1627769,3474,860922,1526,692596,336,73887,2092,107504,3221,795086,2434,902590,0,0
Race/Ethnicity,Unknown,2021-06-22,5128,1558467,3058,795393,1415,665990,642,95126,2120,177932,2945,724149,2790,902081,0,0
Race/Ethnicity,Multiracial,2021-06-22,1580,880379,1224,516199,304,342403,50,21566,558,34572,986,431583,607,466155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,572,201593,421,114411,128,80441,23,6703,228,13045,344,97507,250,110552,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,451,133218,256,62056,146,65638,49,5421,205,11395,245,63351,254,74746,0,0
Age Group,18-49,2021-06-21,41671,19710380,21971,11205554,14847,7657814,4841,842418,20446,1261616,20945,9606052,25362,10867668,0,0
Age Group,50-64,2021-06-21,12031,10433148,5978,5398846,4812,4498248,1236,531305,5508,527467,6351,5191603,6757,5719070,0,0
Age Group,65+,2021-06-21,4401,9745244,2036,4465841,1871,5111586,482,161938,1996,454592,2369,4731151,2482,5185743,0,0
Age Group,12-17,2021-06-21,16948,2248394,16916,2239193,14,7487,4,872,9998,309698,6838,960969,10075,1270667,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4217,2,1559,0,2364,2,286,3,2674,2,892,5,3566,0,0
Age Group,5-11,2021-06-21,26,3768,20,2435,5,1219,1,36,8,1208,15,1109,9,2317,0,0
Gender,Female,2021-06-21,37272,22289166,23979,12410225,10625,9171071,2647,698752,19341,1303234,17635,10804374,22078,12107608,0,0
Gender,Male,2021-06-21,37681,19746941,22881,10853752,10880,8055220,3897,830960,18564,1235185,18814,9639244,22536,10874429,0,0
Gender,Unknown/undifferentiated,2021-06-21,129,109044,63,49451,44,52427,22,7143,54,18840,71,48157,76,66997,0,0
Race/Ethnicity,White,2021-06-21,17920,15574945,10868,8390251,5171,6643316,1873,537529,8370,694608,9409,7692328,10267,8386936,0,0
Race/Ethnicity,Latino,2021-06-21,28789,11706406,17907,6514706,8295,4718835,2570,468663,15168,924303,13416,5605633,17808,6529936,0,0
Race/Ethnicity,Asian,2021-06-21,10188,7480671,7292,4422168,2412,2836378,476,217620,5393,349131,4700,3662134,5882,4011265,0,0
Race/Ethnicity,Other Race,2021-06-21,8752,2994770,5464,1645755,2554,1236640,730,111440,4483,243362,4226,1427744,5240,1671106,0,0
Race/Ethnicity,Black or African American,2021-06-21,3492,1622433,2128,857448,1121,691070,243,73551,1795,108291,1671,791865,2044,900156,0,0
Race/Ethnicity,Unknown,2021-06-21,4119,1553339,2013,792335,1512,664575,588,94484,1857,178087,2197,721204,2469,899291,0,0
Race/Ethnicity,Multiracial,2021-06-21,1112,878799,810,514975,258,342099,43,21516,531,34951,559,430597,571,465548,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,201021,257,113990,133,80313,20,6680,227,13139,181,97163,249,110302,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,132767,184,61800,93,65492,23,5372,135,11386,161,63106,160,74492,0,0
Age Group,18-49,2021-06-20,18032,19668709,12173,11183583,4748,7642967,1102,837577,6930,1257199,10925,9585107,8086,10842306,0,0
Age Group,50-64,2021-06-20,4908,10421117,3178,5392868,1441,4493436,285,530069,1796,527061,3024,5185252,2091,5712313,0,0
Age Group,65+,2021-06-20,1456,9740843,946,4463805,420,5109715,86,161456,558,454479,862,4728782,650,5183261,0,0
Age Group,12-17,2021-06-20,8080,2231446,8074,2222277,2,7473,3,868,2930,306461,5093,954131,2964,1260592,0,0
Age Group,5-11,2021-06-20,6,3742,6,2415,0,1214,0,35,2,1214,2,1094,2,2308,0,0
Gender,Female,2021-06-20,15647,22251894,12090,12386246,2965,9160446,583,696105,5893,1298791,9582,10786739,6530,12085530,0,0
Gender,Male,2021-06-20,16796,19709260,12253,10830871,3644,8044340,890,827063,6308,1231463,10301,9620430,7245,10851893,0,0
Gender,Unknown/undifferentiated,2021-06-20,39,108915,34,49388,2,52383,3,7121,15,18835,23,48086,18,66921,0,0
Race/Ethnicity,White,2021-06-20,6937,15557025,5114,8379383,1405,6638145,414,535656,2538,693750,4326,7682919,2967,8376669,0,0
Race/Ethnicity,Latino,2021-06-20,12835,11677617,9666,6496799,2736,4710540,430,466093,4903,919911,7784,5592217,5380,6512128,0,0
Race/Ethnicity,Asian,2021-06-20,6263,7470483,5264,4414876,895,2833966,99,217144,2202,347949,3979,3657434,2313,4005383,0,0
Race/Ethnicity,Other Race,2021-06-20,2733,2986018,1858,1640291,678,1234086,195,110710,1140,242348,1587,1423518,1350,1665866,0,0
Race/Ethnicity,Black or African American,2021-06-20,1238,1618941,903,855320,273,689949,61,73308,472,107918,752,790194,536,898112,0,0
Race/Ethnicity,Unknown,2021-06-20,1569,1549220,845,790322,463,663063,258,93896,621,177815,924,719007,887,896822,0,0
Race/Ethnicity,Multiracial,2021-06-20,602,877687,495,514165,97,341841,10,21473,212,34939,379,430038,221,464977,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,200611,151,113733,33,80180,4,6660,65,13071,121,96982,70,110053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,117,132467,81,61616,31,65399,5,5349,63,11387,54,62945,69,74332,0,0
Age Group,18-49,2021-06-19,41267,19650677,25910,11171410,12192,7638219,3151,836475,16209,1260038,24720,9574182,19469,10834220,0,0
Age Group,50-64,2021-06-19,12470,10416209,7447,5389690,4164,4491995,858,529784,4634,527994,7710,5182228,5528,5710222,0,0
Age Group,65+,2021-06-19,3592,9739387,2056,4462859,1314,5109295,220,161370,1345,454691,2218,4727920,1564,5182611,0,0
Age Group,12-17,2021-06-19,22762,2223366,22731,2214203,15,7471,1,865,7573,308590,15041,949038,7647,1257628,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4212,2,1557,0,2364,1,284,2,2671,1,890,3,3561,0,0
Age Group,5-11,2021-06-19,32,3736,31,2409,1,1214,0,35,11,1214,17,1092,11,2306,0,0
Gender,Female,2021-06-19,38588,22236247,28922,12374156,8286,9157481,1363,695522,14609,1301843,23668,10777157,16085,12079000,0,0
Gender,Male,2021-06-19,41401,19692464,29167,10818618,9368,8040696,2851,826173,15115,1234519,25955,9610129,18068,10844648,0,0
Gender,Unknown/undifferentiated,2021-06-19,137,108876,88,49354,32,52381,17,7118,50,18840,84,48063,69,66903,0,0
Race/Ethnicity,White,2021-06-19,15940,15550088,11153,8374269,3740,6636740,1045,535242,5714,695109,10086,7678593,6800,8373702,0,0
Race/Ethnicity,Latino,2021-06-19,33953,11664782,24675,6487133,7653,4707804,1610,465663,13295,922315,20385,5584433,14970,6506748,0,0
Race/Ethnicity,Asian,2021-06-19,13404,7464220,10900,4409612,2197,2833071,302,217045,4220,349615,9057,3653455,4543,4003070,0,0
Race/Ethnicity,Other Race,2021-06-19,7663,2983285,5487,1638433,1686,1233408,489,110515,3175,242585,4444,1421931,3724,1664516,0,0
Race/Ethnicity,Black or African American,2021-06-19,3503,1617703,2337,854417,1001,689676,165,73247,1320,108134,2166,789442,1487,897576,0,0
Race/Ethnicity,Unknown,2021-06-19,3752,1547651,2127,789477,1048,662600,570,93638,1418,177852,2307,718083,2013,895935,0,0
Race/Ethnicity,Multiracial,2021-06-19,1203,877085,983,513670,205,341744,14,21463,387,35097,805,429659,401,464756,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,452,200423,339,113582,88,80147,24,6656,163,13122,289,96861,189,109983,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,132350,176,61535,68,65368,12,5344,82,11372,168,62891,95,74263,0,0
Age Group,18-49,2021-06-18,69730,19609410,40977,11145500,22699,7626027,6031,833324,25908,1265289,43326,9549462,32046,10814751,0,0
Age Group,50-64,2021-06-18,20758,10403739,11271,5382243,7841,4487831,1639,528926,7228,530176,13329,5174518,8880,5704694,0,0
Age Group,65+,2021-06-18,7067,9735795,3587,4460803,2922,5107981,549,161150,2630,455345,4384,4725702,3186,5181047,0,0
Age Group,12-17,2021-06-18,37579,2200604,37530,2191472,30,7456,6,864,12199,315984,25181,933997,12312,1249981,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4209,6,1555,2,2364,0,283,3,2669,5,889,3,3558,0,0
Age Group,5-11,2021-06-18,42,3704,39,2378,2,1213,0,35,17,1220,19,1075,17,2295,0,0
Gender,Female,2021-06-18,68278,22197659,48527,12345234,16637,9149195,3091,694159,24729,1309426,43075,10753489,27943,12062915,0,0
Gender,Male,2021-06-18,66580,19651063,44721,10789451,16720,8031328,5109,823322,23167,1242406,42941,9584174,28382,10826580,0,0
Gender,Unknown/undifferentiated,2021-06-18,326,108739,162,49266,139,52349,25,7101,89,18855,228,47979,119,66834,0,0
Race/Ethnicity,White,2021-06-18,30590,15534148,20280,8363116,8119,6633000,2184,534197,10235,698395,20120,7668507,12456,8366902,0,0
Race/Ethnicity,Latino,2021-06-18,53650,11630829,36674,6462458,13632,4700151,3322,464053,20330,927730,32947,5564048,23716,6491778,0,0
Race/Ethnicity,Asian,2021-06-18,20892,7450816,16723,4398712,3593,2830874,569,216743,6351,354129,14381,3644398,6944,3998527,0,0
Race/Ethnicity,Other Race,2021-06-18,13930,2975622,9700,1632946,3421,1231722,805,110026,5206,243305,8660,1417487,6067,1660792,0,0
Race/Ethnicity,Black or African American,2021-06-18,6317,1614200,4103,852080,1882,688675,331,73082,2390,108813,3899,787276,2720,896089,0,0
Race/Ethnicity,Unknown,2021-06-18,6396,1543899,3421,787350,2060,661552,903,93068,2313,178146,4013,715776,3267,893922,0,0
Race/Ethnicity,Multiracial,2021-06-18,2065,875882,1625,512687,382,341539,58,21449,683,35501,1365,428854,739,464355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,775,199971,540,113243,210,80059,25,6632,273,13222,500,96572,300,109794,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,569,132094,344,61359,197,65300,28,5332,204,11445,359,62723,235,74168,0,0
Age Group,18-49,2021-06-17,62631,19539680,36752,11104523,19152,7603328,6705,827293,22009,1276569,40194,9506136,28805,10782705,0,0
Age Group,50-64,2021-06-17,17765,10382981,9749,5370972,6619,4479990,1392,527287,6010,534625,11522,5161189,7414,5695814,0,0
Age Group,65+,2021-06-17,6898,9728728,3621,4457216,2741,5105059,524,160601,2458,456543,4376,4721318,2991,5177861,0,0
Age Group,12-17,2021-06-17,32582,2163025,32536,2153942,24,7426,5,858,11268,328853,21099,908816,11367,1237669,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4201,4,1549,2,2362,1,283,5,2671,2,884,6,3555,0,0
Age Group,5-11,2021-06-17,54,3662,51,2339,3,1211,0,35,14,1222,32,1056,14,2278,0,0
Gender,Female,2021-06-17,60139,22129381,42896,12296707,13994,9132558,3223,691068,21589,1324558,38104,10710414,24906,12034972,0,0
Gender,Male,2021-06-17,59461,19584483,39638,10744730,14436,8014608,5357,818213,20086,1256965,38879,9541233,25554,10798198,0,0
Gender,Unknown/undifferentiated,2021-06-17,337,108413,179,49104,111,52210,47,7076,89,18964,242,47751,137,66715,0,0
Race/Ethnicity,White,2021-06-17,27023,15503558,18256,8342836,6955,6624881,1797,532013,8873,706059,17929,7648387,10707,8354446,0,0
Race/Ethnicity,Latino,2021-06-17,49666,11577179,33642,6425784,11708,4686519,4298,460731,17998,936961,31274,5531101,22377,6468062,0,0
Race/Ethnicity,Asian,2021-06-17,16735,7429924,13215,4381989,3008,2827281,503,216174,5216,361566,11362,3630017,5740,3991583,0,0
Race/Ethnicity,Other Race,2021-06-17,11405,2961692,7817,1623246,2911,1228301,676,109221,4486,245898,6869,1408827,5210,1654725,0,0
Race/Ethnicity,Black or African American,2021-06-17,5731,1607883,3843,847977,1569,686793,319,72751,2130,109992,3562,783377,2450,893369,0,0
Race/Ethnicity,Unknown,2021-06-17,6476,1537503,3776,783929,1766,659492,922,92165,2058,178892,4359,711763,3000,890655,0,0
Race/Ethnicity,Multiracial,2021-06-17,1832,873817,1433,511062,348,341157,51,21391,636,36127,1172,427489,685,463616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,662,199196,475,112703,156,79849,31,6607,220,13422,441,96072,250,109494,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,407,131525,256,61015,120,65103,30,5304,147,11569,257,62364,178,73933,0,0
Age Group,18-49,2021-06-16,64369,19477049,38702,11067771,19648,7584176,5996,820588,22795,1287958,41117,9465942,28906,10753900,0,0
Age Group,50-64,2021-06-16,18204,10365216,9963,5361223,6763,4473371,1459,525895,6053,538733,11889,5149667,7515,5688400,0,0
Age Group,65+,2021-06-16,7273,9721830,3766,4453595,2836,5102318,660,160077,2477,457928,4717,4716942,3137,5174870,0,0
Age Group,12-17,2021-06-16,36361,2130443,36324,2121406,17,7402,1,853,11584,338585,24549,887717,11722,1226302,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4194,5,1545,4,2360,5,282,9,2667,5,882,14,3549,0,0
Age Group,5-11,2021-06-16,43,3608,35,2288,8,1208,0,35,20,1240,18,1024,20,2264,0,0
Gender,Female,2021-06-16,63475,22069242,46093,12253811,14277,9118564,3068,687845,22093,1337756,40924,10672310,25299,12010066,0,0
Gender,Male,2021-06-16,62378,19525022,42553,10705092,14905,8000172,4885,812856,20764,1270290,41046,9502354,25764,10772644,0,0
Gender,Unknown/undifferentiated,2021-06-16,411,108076,149,48925,94,52099,168,7029,81,19069,325,47509,251,66578,0,0
Race/Ethnicity,White,2021-06-16,28761,15476535,19336,8324580,7349,6617926,2057,530216,9217,713281,19297,7630458,11319,8343739,0,0
Race/Ethnicity,Latino,2021-06-16,52022,11527513,36665,6392142,11825,4674811,3511,456433,18192,945858,33393,5499827,21791,6445685,0,0
Race/Ethnicity,Asian,2021-06-16,18158,7413189,14595,4368774,3048,2824273,501,215671,5728,367188,12238,3618655,6244,3985843,0,0
Race/Ethnicity,Other Race,2021-06-16,12210,2950287,8608,1615429,2945,1225390,656,108545,4620,247557,7552,1401958,5338,1649515,0,0
Race/Ethnicity,Black or African American,2021-06-16,6028,1602152,3985,844134,1707,685224,335,72432,2164,111104,3832,779815,2498,890919,0,0
Race/Ethnicity,Unknown,2021-06-16,6008,1531027,3296,780153,1767,657726,929,91243,2005,180251,3951,707404,2974,887655,0,0
Race/Ethnicity,Multiracial,2021-06-16,1926,871985,1516,509629,353,340809,57,21340,619,36614,1279,426317,676,462931,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,704,198534,514,112228,166,79693,24,6576,247,13613,456,95631,275,109244,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,447,131118,280,60759,116,64983,51,5274,146,11648,297,62107,199,73755,0,0
Age Group,18-49,2021-06-15,71411,19412680,40378,11029069,24071,7564528,6938,814592,23808,1300169,47013,9424825,30887,10724994,0,0
Age Group,50-64,2021-06-15,20852,10347012,10992,5351260,8187,4466608,1659,524436,6731,543107,13832,5137778,8403,5680885,0,0
Age Group,65+,2021-06-15,8215,9714557,4246,4449829,3273,5099482,682,159417,2828,459508,5307,4712225,3509,5171733,0,0
Age Group,12-17,2021-06-15,36910,2094082,36859,2085082,24,7385,4,852,12079,351412,24645,863168,12211,1214580,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4180,4,1540,3,2356,1,277,3,2658,5,877,4,3535,0,0
Age Group,5-11,2021-06-15,44,3565,41,2253,0,1200,0,35,13,1238,23,1006,13,2244,0,0
Gender,Female,2021-06-15,67860,22005767,47619,12207718,16958,9104287,3241,684777,23350,1353381,43939,10631386,26742,11984767,0,0
Gender,Male,2021-06-15,69290,19462644,44747,10662539,18530,7985267,5977,807971,22054,1285572,46658,9461308,28155,10746880,0,0
Gender,Unknown/undifferentiated,2021-06-15,290,107665,154,48776,70,52005,66,6861,58,19143,228,47184,130,66327,0,0
Race/Ethnicity,White,2021-06-15,32579,15447774,20963,8305244,9492,6610577,2108,528159,10079,721259,22261,7611161,12250,8332420,0,0
Race/Ethnicity,Latino,2021-06-15,56604,11475491,37573,6355477,14434,4662986,4572,452922,19151,957460,36945,5466434,23833,6423894,0,0
Race/Ethnicity,Asian,2021-06-15,19099,7395031,14622,4354179,3975,2821225,489,215170,6043,373182,12833,3606417,6560,3979599,0,0
Race/Ethnicity,Other Race,2021-06-15,13038,2938077,9097,1606821,3136,1222445,799,107889,4737,249771,8257,1394406,5581,1644177,0,0
Race/Ethnicity,Black or African American,2021-06-15,6317,1596124,4066,840149,1922,683517,328,72097,2222,112438,4060,775983,2550,888421,0,0
Race/Ethnicity,Unknown,2021-06-15,6453,1525019,3762,776857,1805,655959,873,90314,2086,181228,4309,703453,2997,884681,0,0
Race/Ethnicity,Multiracial,2021-06-15,2109,870059,1605,508113,446,340456,54,21283,704,37217,1364,425038,753,462255,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,756,197830,509,111714,219,79527,28,6552,253,13794,501,95175,280,108969,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,485,130671,323,60479,129,64867,33,5223,187,11746,295,61810,223,73556,0,0
Age Group,18-49,2021-06-14,59623,19341269,35494,10988691,18836,7540457,5276,807654,20070,1316295,39173,9377812,25422,10694107,0,0
Age Group,50-64,2021-06-14,17837,10326160,9956,5340268,6435,4458421,1432,522777,5913,548536,11704,5123946,7352,5672482,0,0
Age Group,65+,2021-06-14,6556,9706342,3648,4445583,2352,5096209,549,158735,2273,461306,4236,4706918,2822,5168224,0,0
Age Group,12-17,2021-06-14,35955,2057172,35911,2048223,18,7361,3,848,10552,363846,25248,838523,10639,1202369,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4172,3,1536,3,2353,0,276,4,2659,2,872,4,3531,0,0
Age Group,5-11,2021-06-14,48,3521,40,2212,5,1200,0,35,14,1248,26,983,14,2231,0,0
Gender,Female,2021-06-14,59930,21937907,43466,12160099,13493,9087329,2934,681536,19554,1370578,39975,10587447,22579,11958025,0,0
Gender,Male,2021-06-14,59907,19393354,41479,10617792,14091,7966737,4310,801994,19220,1304075,40280,9414650,23605,10718725,0,0
Gender,Unknown/undifferentiated,2021-06-14,188,107375,107,48622,65,51935,16,6795,52,19241,134,46956,69,66197,0,0
Race/Ethnicity,White,2021-06-14,29118,15415195,20213,8284281,7026,6601085,1864,526051,7983,731270,20960,7588900,9874,8320170,0,0
Race/Ethnicity,Latino,2021-06-14,45499,11418887,31963,6317904,10318,4648552,3195,448350,15232,970572,29947,5429489,18485,6400061,0,0
Race/Ethnicity,Asian,2021-06-14,18251,7375932,14460,4339557,3209,2817250,571,214681,6428,379455,11665,3593584,7022,3973039,0,0
Race/Ethnicity,Other Race,2021-06-14,12743,2925039,9036,1597724,3053,1219309,650,107090,4427,252447,8260,1386149,5119,1638596,0,0
Race/Ethnicity,Black or African American,2021-06-14,5426,1589807,3644,836083,1507,681595,274,71769,1843,113948,3558,771923,2117,885871,0,0
Race/Ethnicity,Unknown,2021-06-14,5808,1518566,3287,773095,1894,654154,618,89441,1971,182540,3786,699144,2606,881684,0,0
Race/Ethnicity,Multiracial,2021-06-14,2040,867950,1668,506508,325,340010,46,21229,595,37828,1428,423674,639,461502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,690,197074,485,111205,183,79308,22,6524,202,14015,483,94674,224,108689,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,130186,296,60156,134,64738,20,5190,145,11818,302,61515,167,73333,0,0
Age Group,18-49,2021-06-13,22522,19281646,14020,10953197,6927,7521621,1570,802378,6304,1330046,16065,9338639,7946,10668685,0,0
Age Group,50-64,2021-06-13,6703,10308323,4075,5330312,2145,4451986,479,521345,1970,552888,4657,5112242,2458,5665130,0,0
Age Group,65+,2021-06-13,1862,9699786,1120,4441935,601,5093857,139,158186,541,462720,1301,4702682,680,5165402,0,0
Age Group,12-17,2021-06-13,15417,2021217,15404,2012312,6,7343,0,845,2523,378455,12831,813275,2586,1191730,0,0
Age Group,5-11,2021-06-13,21,3473,21,2172,0,1195,0,35,9,1260,8,957,9,2217,0,0
Gender,Female,2021-06-13,22085,21877977,16971,12116633,4330,9073836,778,678602,5329,1387974,16621,10547472,6176,11935446,0,0
Gender,Male,2021-06-13,24374,19333447,17625,10576313,5333,7952646,1404,797684,6002,1320750,18192,9374370,7481,10695120,0,0
Gender,Unknown/undifferentiated,2021-06-13,66,107187,44,48515,16,51870,6,6779,16,19306,49,46822,22,66128,0,0
Race/Ethnicity,White,2021-06-13,9859,15386077,7025,8264068,2271,6594059,559,524187,1971,742356,7833,7567940,2554,8310296,0,0
Race/Ethnicity,Latino,2021-06-13,19484,11373388,14602,6285941,4008,4638234,869,445155,4884,982034,14468,5399542,5820,6381576,0,0
Race/Ethnicity,Asian,2021-06-13,8028,7357681,6457,4325097,1388,2814041,177,214110,1764,384098,6179,3581919,1952,3966017,0,0
Race/Ethnicity,Other Race,2021-06-13,4058,2912296,2978,1588688,820,1216256,259,106440,1383,255588,2669,1377889,1673,1633477,0,0
Race/Ethnicity,Black or African American,2021-06-13,1652,1584381,1110,832439,459,680088,83,71495,411,115389,1237,768365,494,883754,0,0
Race/Ethnicity,Unknown,2021-06-13,2128,1512758,1425,769808,485,652260,216,88823,685,183720,1423,695358,908,879078,0,0
