demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-09-25,27632,18274313,24024,10123077,3177,7474815,425,666911,3930,663422,6157,8943923,4338,9607744,3433,2,79354,29,10123246,10123246
Race/Ethnicity,Latino,2021-09-25,22577,14849651,18570,8805708,3574,5466045,419,567161,7803,887480,11063,7190199,8211,8078203,1137,0,27646,8,9014005,9014005
Race/Ethnicity,Asian,2021-09-25,8393,8464479,7249,5127423,1050,3069919,79,244865,1496,253472,1963,4159707,1569,4413332,1288,0,24062,10,4788901,4788901
Race/Ethnicity,Other Race,2021-09-25,5076,3038416,3948,1802858,956,1104084,171,129706,1970,230879,2553,1457231,2141,1688237,202,0,5664,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-25,3553,2111434,2824,1193919,638,823931,90,92740,1169,121861,1476,1028026,1251,1149964,250,0,5783,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-25,2325,1592041,2078,957731,232,593113,15,40327,273,44164,513,775416,284,819614,315,0,6567,2,905649,905649
Race/Ethnicity,Unknown,2021-09-25,1828,1167111,1329,628953,360,439443,135,94038,806,133523,849,557937,939,691607,65,0,1774,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,280,207417,230,123403,46,76719,4,7199,92,11181,132,100847,96,112040,18,0,461,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,208,154194,158,76538,45,70780,5,6666,70,10977,94,73992,74,84978,11,0,430,0,91208,91208
Age Group,18-49,2021-09-24,49411,23850745,35829,13965989,11684,8811240,1866,1059712,17782,1271853,26260,11611271,19617,12883592,2050,1,40616,14,13445887,13445887
Age Group,50-64,2021-09-24,16275,11646478,11603,6139601,4079,4891713,575,599491,4081,459576,6795,5733175,4637,6192751,1679,1,36426,10,6266355,6266355
Age Group,65+,2021-09-24,29458,10462046,24655,4865133,4624,5391880,158,187459,2478,402398,3054,5328934,2633,5731332,4836,1,66712,29,5711591,5711591
Age Group,12-17,2021-09-24,14735,3812782,14695,3798059,14,9932,1,1211,5823,223819,8469,1587297,5824,1811780,33,0,1263,1,2153176,2153176
Age Group,5-11,2021-09-24,53,10068,46,8369,5,1537,0,56,6,2173,20,1191,6,3414,0,0,4,0,1323765,1323765
Age Group,Under 5,2021-09-24,4,1727,2,856,0,589,1,83,0,859,2,193,1,1132,0,0,0,0,108029,108029
Gender,Female,2021-09-24,57506,26159361,45989,15233080,10486,10077802,977,819599,15433,1186148,23396,12702661,16389,13889489,4582,2,75745,33,15084292,15084292
Gender,Male,2021-09-24,52336,23566130,40776,13514860,9898,9005467,1617,1023806,14692,1163151,21167,11533618,16277,12697545,4005,1,69182,21,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-24,94,61693,65,31260,22,25502,7,4865,45,13558,37,26199,52,39782,11,0,95,0,29253,29253
Race/Ethnicity,White,2021-09-24,40489,18246681,32314,10099053,7195,7471638,947,666486,7128,665241,11704,8937766,8052,9603406,4545,1,75921,27,10123246,10123246
Race/Ethnicity,Latino,2021-09-24,36193,14827074,28748,8787138,6687,5462471,733,566742,13232,890332,18885,7179136,13952,8069992,1487,1,26509,8,9014005,9014005
Race/Ethnicity,Asian,2021-09-24,11088,8456086,8956,5120174,1930,3068869,179,244786,2248,253866,3498,4157744,2422,4411763,1378,1,22774,10,4788901,4788901
Race/Ethnicity,Other Race,2021-09-24,8938,3033340,6780,1798910,1874,1103128,281,129535,3288,231291,4837,1454678,3566,1686096,338,0,5462,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-24,6194,2107881,4677,1191095,1343,823293,171,92650,2217,122086,2885,1026550,2384,1148713,319,0,5533,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-24,3064,1589716,2516,955653,523,592881,24,40312,479,44393,843,774903,500,819330,350,0,6252,2,905649,905649
Race/Ethnicity,Unknown,2021-09-24,3135,1165283,2197,627624,680,439083,247,93903,1252,133434,1570,557088,1499,690668,132,0,1709,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,207137,399,123173,80,76673,7,7195,189,11217,215,100715,195,111944,34,0,443,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,349,153986,243,76380,94,70735,12,6661,137,10997,163,73898,148,84904,15,0,419,0,91208,91208
Age Group,18-49,2021-09-23,39516,23801334,28130,13930160,9793,8799556,1572,1057846,15572,1278496,21785,11585011,17098,12863975,1037,0,38566,13,13445887,13445887
Age Group,50-64,2021-09-23,11483,11630203,7646,6127998,3354,4887634,466,598916,3445,461734,5228,5726380,3895,6188114,1132,0,34747,9,6266355,6266355
Age Group,65+,2021-09-23,13527,10432588,8762,4840478,4569,5387256,168,187301,1744,402819,2324,5325880,1901,5728699,2421,1,61876,28,5711591,5711591
Age Group,12-17,2021-09-23,8617,3798047,8558,3783364,23,9918,0,1210,3514,226465,4802,1578828,3514,1805956,21,0,1230,1,2153176,2153176
Age Group,5-11,2021-09-23,37,10015,32,8323,4,1532,0,56,6,2187,14,1171,6,3408,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-23,3,3338,1,1193,1,1880,1,258,2,2171,0,417,3,2807,0,0,1,0,362,362
Age Group,Under 5,2021-09-23,3,1723,2,854,0,589,0,82,1,861,1,191,1,1131,0,0,0,0,108029,108029
Gender,Female,2021-09-23,38141,26101855,28008,15187091,9156,10067316,918,818622,12499,1193156,17901,12679265,13386,13873100,2387,1,71163,31,15084292,15084292
Gender,Male,2021-09-23,34971,23513794,25081,13474084,8565,8995569,1280,1022189,11765,1168042,16202,11512451,13003,12681268,2221,0,65177,20,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-23,74,61599,42,31195,23,25480,9,4858,20,13543,51,26162,29,39730,3,0,84,0,29253,29253
Race/Ethnicity,White,2021-09-23,22777,18206192,15633,10066739,6248,7464443,871,665539,5440,668893,8734,8926062,6279,9595354,2209,1,71376,26,10123246,10123246
Race/Ethnicity,Latino,2021-09-23,27328,14790881,20968,8758390,5836,5455784,490,566009,10710,895266,14462,7160251,11184,8056040,1002,0,25022,7,9014005,9014005
Race/Ethnicity,Asian,2021-09-23,6171,8444998,4482,5111218,1528,3066939,139,244607,1600,254942,2405,4154246,1736,4409341,732,0,21396,9,4788901,4788901
Race/Ethnicity,Other Race,2021-09-23,6721,3024402,4864,1792130,1573,1101254,276,129254,2805,232562,3557,1449841,3074,1682530,158,0,5124,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-23,5210,2101687,3765,1186418,1265,821950,179,92479,2029,122587,2647,1023665,2198,1146329,195,0,5214,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-23,1757,1586652,1239,953137,479,592358,36,40288,382,44736,673,774060,415,818830,207,0,5902,2,905649,905649
Race/Ethnicity,Unknown,2021-09-23,2477,1162148,1681,625427,583,438403,202,93656,1024,133506,1312,555518,1225,689169,67,0,1577,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,376,206651,286,122774,83,76593,7,7188,155,11237,187,100500,162,111749,16,0,409,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,369,153637,213,76137,149,70641,7,6649,139,11012,177,73735,145,84756,25,0,404,0,91208,91208
Age Group,18-49,2021-09-22,41299,23761818,29855,13902030,9872,8789763,1527,1056274,16099,1283183,23486,11563226,17584,12846877,796,0,37529,13,13445887,13445887
Age Group,50-64,2021-09-22,11264,11618720,7450,6120352,3283,4884280,508,598450,3479,463067,5545,5721152,3966,6184219,840,0,33615,9,6266355,6266355
Age Group,65+,2021-09-22,11051,10419061,6614,4831716,4270,5382687,134,187133,1677,403242,2436,5323556,1811,5726798,1913,2,59455,27,5711591,5711591
Age Group,12-17,2021-09-22,9465,3789430,9421,3774806,27,9895,1,1210,3843,227753,5317,1574026,3843,1802442,19,0,1209,1,2153176,2153176
Age Group,5-11,2021-09-22,51,9978,37,8291,11,1528,0,56,7,2195,20,1157,7,3402,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-22,7,3335,4,1192,0,1879,3,257,3,2169,1,417,6,2804,0,0,1,0,362,362
Age Group,Under 5,2021-09-22,2,1720,1,852,1,589,0,82,0,861,1,190,0,1130,0,0,0,0,108029,108029
Gender,Female,2021-09-22,37125,26063714,27595,15159083,8666,10058160,800,817704,12534,1197671,18702,12661364,13312,13859714,1833,2,68776,30,15084292,15084292
Gender,Male,2021-09-22,35921,23478823,25729,13449003,8773,8987004,1363,1020909,12545,1171242,18047,11496249,13866,12668265,1730,0,62956,20,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-22,93,61525,58,31153,25,25457,10,4849,29,13565,57,26111,39,39701,5,0,81,0,29253,29253
Race/Ethnicity,White,2021-09-22,21514,18183415,14588,10051106,6100,7458195,790,664668,5726,671348,9345,8917328,6485,9589075,1721,2,69167,25,10123246,10123246
Race/Ethnicity,Latino,2021-09-22,28757,14763553,22374,8737422,5828,5449948,517,565519,11192,898544,15800,7145789,11693,8044856,749,0,24020,7,9014005,9014005
Race/Ethnicity,Asian,2021-09-22,5615,8438827,3965,5106736,1451,3065411,176,244468,1583,255611,2459,4151841,1757,4407605,575,0,20664,9,4788901,4788901
Race/Ethnicity,Other Race,2021-09-22,7201,3017681,5330,1787266,1617,1099681,248,128978,2941,233045,3925,1446284,3181,1679456,151,0,4966,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-22,5158,2096477,3750,1182653,1260,820685,146,92300,1966,123036,2785,1021018,2108,1144131,144,0,5019,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-22,1579,1584895,1134,951898,409,591879,31,40252,386,44994,694,773387,415,818415,125,0,5695,2,905649,905649
Race/Ethnicity,Unknown,2021-09-22,2651,1159671,1760,623746,643,437820,239,93454,1047,133594,1454,554206,1285,687944,74,0,1510,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,373,206275,288,122488,75,76510,10,7181,155,11262,192,100313,165,111587,14,0,393,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,291,153268,193,75924,81,70492,16,6642,112,11044,152,73558,128,84611,15,0,379,0,91208,91208
Age Group,18-49,2021-09-21,42244,23720519,30019,13872175,10138,8779891,2047,1054747,16219,1289085,24266,11539740,18206,12829293,833,3,36733,13,13445887,13445887
Age Group,50-64,2021-09-21,11695,11607456,7737,6112902,3317,4880997,633,597942,3533,464646,5886,5715607,4144,6180253,817,1,32775,9,6266355,6266355
Age Group,65+,2021-09-21,11842,10408010,7133,4825102,4454,5378417,220,186999,1729,403867,2553,5321120,1940,5724987,1923,6,57542,25,5711591,5711591
Age Group,12-17,2021-09-21,9607,3779965,9548,3765385,31,9868,1,1209,3817,229227,5461,1568709,3818,1798599,25,0,1190,1,2153176,2153176
Age Group,5-11,2021-09-21,57,9927,39,8254,16,1517,0,56,4,2208,31,1137,4,3395,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-21,6,3328,2,1188,2,1879,2,254,4,2167,2,416,6,2798,0,0,1,0,362,362
Age Group,Under 5,2021-09-21,7,1718,4,851,0,588,0,82,1,862,1,189,1,1130,0,0,0,0,108029,108029
Gender,Female,2021-09-21,38723,26026589,28403,15131488,9095,10049494,1161,816904,12810,1203063,19535,12642662,13928,13846402,1909,8,66943,28,15084292,15084292
Gender,Male,2021-09-21,36659,23442902,26036,13423274,8853,8978231,1719,1019546,12476,1175424,18611,11478202,14147,12654399,1688,2,61226,20,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-21,76,61432,43,31095,10,25432,23,4839,21,13583,54,26054,44,39662,1,0,76,0,29253,29253
Race/Ethnicity,White,2021-09-21,22573,18161901,15101,10036518,6345,7452095,1100,663878,5694,674208,9698,8907983,6756,9582590,1880,7,67446,23,10123246,10123246
Race/Ethnicity,Latino,2021-09-21,29367,14734796,22727,8715048,5892,5444120,717,565002,11298,902654,16410,7129989,11999,8033163,686,1,23271,7,9014005,9014005
Race/Ethnicity,Asian,2021-09-21,5936,8433212,4053,5102771,1672,3063960,183,244292,1664,256313,2594,4149382,1838,4405848,561,1,20089,9,4788901,4788901
Race/Ethnicity,Other Race,2021-09-21,7540,3010480,5545,1781936,1632,1098064,359,128730,3032,233789,4188,1442359,3383,1676275,134,0,4815,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-21,5196,2091319,3777,1178903,1218,819425,200,92154,1959,123713,2833,1018233,2148,1142023,132,1,4875,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-21,1650,1583316,1141,950764,457,591470,49,40221,383,45273,716,772693,425,818000,139,0,5570,2,905649,905649
Race/Ethnicity,Unknown,2021-09-21,2467,1157020,1597,621986,576,437177,275,93215,985,133763,1367,552752,1259,686659,47,0,1436,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,394,205902,301,122200,83,76435,10,7171,169,11289,202,100121,178,111422,11,0,379,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,335,152977,240,75731,83,70411,10,6626,123,11068,192,73406,133,84483,8,0,364,0,91208,91208
Age Group,18-49,2021-09-20,46035,23678275,31876,13842156,12082,8769753,2036,1052700,17167,1295145,26869,11515474,19160,12811087,946,0,35900,10,13445887,13445887
Age Group,50-64,2021-09-20,12573,11595761,8020,6105165,3904,4877680,629,597309,3730,466388,6490,5709721,4338,6176109,784,0,31958,8,6266355,6266355
Age Group,65+,2021-09-20,12635,10396168,7588,4817969,4812,5373963,197,186779,1772,404480,2560,5318567,1961,5723047,1882,0,55619,19,5711591,5711591
Age Group,12-17,2021-09-20,10098,3770358,10046,3755837,18,9837,2,1208,4016,230871,5740,1563248,4018,1794781,24,0,1165,1,2153176,2153176
Age Group,5-11,2021-09-20,50,9870,39,8215,7,1501,0,56,14,2235,17,1106,14,3391,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-20,2,3322,2,1186,0,1877,0,252,1,2163,1,414,1,2792,0,0,1,0,362,362
Age Group,Under 5,2021-09-20,2,1711,1,847,0,588,0,82,2,862,0,188,2,1129,0,0,0,0,108029,108029
Gender,Female,2021-09-20,41370,25987866,29611,15103085,10501,10040399,1185,815743,13192,1208670,21286,12623127,14344,13832474,1912,0,65034,20,15084292,15084292
Gender,Male,2021-09-20,39944,23406243,27913,13397238,10304,8969378,1664,1017827,13486,1179889,20342,11459591,15111,12640252,1720,0,59538,18,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-20,81,61356,48,31052,18,25422,15,4816,24,13593,49,26000,39,39618,4,0,75,0,29253,29253
Race/Ethnicity,White,2021-09-20,24949,18139328,16501,10021417,7310,7445750,1092,662778,6151,677150,10969,8898285,7205,9575834,1885,0,65566,16,10123246,10123246
Race/Ethnicity,Latino,2021-09-20,30857,14705429,23290,8692321,6856,5438228,675,564285,11616,907065,17573,7113579,12274,8021164,659,0,22585,6,9014005,9014005
Race/Ethnicity,Asian,2021-09-20,6727,8427276,4647,5098718,1902,3062288,160,244109,1972,257069,2820,4146788,2128,4404010,582,0,19528,8,4788901,4788901
Race/Ethnicity,Other Race,2021-09-20,8184,3002940,5781,1776391,2010,1096432,389,128371,3288,234594,4569,1438171,3673,1672892,151,0,4681,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-20,5431,2086123,3854,1175126,1386,818207,188,91954,1956,124398,3041,1015400,2139,1139875,146,0,4743,2,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-20,1864,1581666,1319,949623,513,591013,30,40172,435,45564,776,771977,462,817575,149,0,5431,2,905649,905649
Race/Ethnicity,Unknown,2021-09-20,2631,1154553,1647,620389,650,436601,307,92940,1024,133872,1481,551385,1331,685400,43,0,1389,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,419,205508,315,121899,95,76352,9,7161,143,11313,249,99919,152,111244,13,0,368,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,152642,218,75491,101,70328,14,6616,117,11127,199,73214,130,84350,8,0,356,0,91208,91208
Age Group,18-49,2021-09-19,19312,23632240,13530,13810280,5341,8757671,426,1050664,7460,1302854,11134,11488605,7879,12791927,330,1,34954,10,13445887,13445887
Age Group,50-64,2021-09-19,4804,11583188,3138,6097145,1572,4873776,92,596680,1441,468540,2528,5703231,1530,6171771,247,0,31174,8,6266355,6266355
Age Group,65+,2021-09-19,3783,10383533,2239,4810381,1520,5369151,22,186582,566,405079,728,5316007,586,5721086,560,0,53737,19,5711591,5711591
Age Group,12-17,2021-09-19,5359,3760260,5316,3745791,24,9819,0,1206,1966,232595,3200,1557508,1966,1790763,10,0,1141,1,2153176,2153176
Age Group,5-11,2021-09-19,20,9820,17,8176,0,1494,0,56,3,2238,4,1089,3,3377,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-19,1,3320,1,1184,0,1877,0,252,0,2163,1,413,0,2791,0,0,1,0,362,362
Gender,Female,2021-09-19,16168,25946496,11915,15073474,4039,10029898,195,814558,5444,1215613,8426,12601841,5635,13818130,611,0,63122,20,15084292,15084292
Gender,Male,2021-09-19,17060,23366299,12293,13369325,4414,8959074,331,1016163,5973,1185121,9137,11439249,6296,12625141,536,1,57818,18,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-19,51,61275,33,31004,4,25404,14,4801,19,13603,32,25951,33,39579,0,0,71,0,29253,29253
Race/Ethnicity,White,2021-09-19,9887,18114379,6823,10004916,2897,7438440,159,661686,2659,680915,4624,8887316,2811,9568629,584,0,63681,16,10123246,10123246
Race/Ethnicity,Latino,2021-09-19,13622,14674572,10490,8669031,2936,5431372,181,563610,5214,912364,7867,7096006,5390,8008890,212,1,21926,6,9014005,9014005
Race/Ethnicity,Asian,2021-09-19,3040,8420549,2149,5094071,857,3060386,29,243949,1004,257762,1362,4143968,1033,4401882,213,0,18946,8,4788901,4788901
Race/Ethnicity,Other Race,2021-09-19,3030,2994756,2119,1770610,811,1094422,99,127982,1196,235490,1780,1433602,1295,1669219,28,0,4530,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-19,1732,2080692,1257,1171272,447,816821,27,91766,660,125300,986,1012359,687,1137736,34,0,4597,2,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-19,797,1579802,577,948304,211,590500,7,40142,189,45878,367,771201,196,817113,64,0,5282,2,905649,905649
Race/Ethnicity,Unknown,2021-09-19,887,1151922,627,618742,216,435951,35,92633,400,134022,453,549904,435,684069,7,0,1346,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,205089,123,121584,41,76257,2,7152,66,11410,95,99670,68,111092,1,0,355,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,152309,76,75273,41,70227,1,6602,48,11196,61,73015,49,84220,4,0,348,0,91208,91208
Age Group,18-49,2021-09-18,31106,23612928,21733,13796750,8288,8752330,1072,1050238,11720,1306109,18254,11477471,12765,12784048,494,0,34624,9,13445887,13445887
Age Group,50-64,2021-09-18,8613,11578384,5725,6094007,2542,4872204,341,596588,2652,469538,4522,5700703,2991,6170241,435,0,30927,8,6266355,6266355
Age Group,65+,2021-09-18,6036,10379750,3520,4808142,2435,5367631,75,186560,966,405221,1395,5315279,1039,5720500,790,1,53177,19,5711591,5711591
Age Group,12-17,2021-09-18,12042,3754901,12007,3740475,6,9795,7,1206,4441,233829,7237,1554308,4447,1788797,24,0,1131,1,2153176,2153176
Age Group,5-11,2021-09-18,48,9800,47,8159,0,1494,1,56,9,2239,10,1085,10,3374,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-18,1,3319,1,1183,0,1877,0,252,0,2164,1,412,0,2791,0,0,1,0,362,362
Age Group,Under 5,2021-09-18,2,1709,2,846,0,588,0,82,1,860,0,188,1,1127,0,0,0,0,108029,108029
Gender,Female,2021-09-18,28661,25930328,21552,15061559,6504,10025859,579,814363,9593,1218404,15483,12593415,10160,13812495,941,0,62511,20,15084292,15084292
Gender,Male,2021-09-18,29151,23349239,21451,13357032,6766,8954660,914,1015832,10189,1187962,15907,11430112,11083,12618845,802,1,57282,17,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-18,36,61224,32,30971,1,25400,3,4787,7,13602,29,25919,10,39546,0,0,71,0,29253,29253
Race/Ethnicity,White,2021-09-18,15902,18104492,10858,9998093,4546,7435543,491,661527,4289,682728,7692,8882692,4768,9565818,883,0,63097,16,10123246,10123246
Race/Ethnicity,Latino,2021-09-18,24172,14660950,19103,8658541,4622,5428436,441,563429,9063,914841,14216,7088139,9496,8003500,301,0,21714,5,9014005,9014005
Race/Ethnicity,Asian,2021-09-18,5267,8417509,3856,5091922,1311,3059529,85,243920,1705,258091,2443,4142606,1786,4400849,355,0,18733,8,4788901,4788901
Race/Ethnicity,Other Race,2021-09-18,5747,2991726,4310,1768491,1213,1093611,217,127883,2270,235975,3333,1431822,2484,1667924,52,0,4502,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-18,3299,2078960,2366,1170015,822,816374,110,91739,1241,125599,1862,1011373,1349,1137049,60,0,4563,2,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-18,1206,1579005,897,947727,291,590289,18,40135,327,46049,580,770834,343,816917,70,0,5218,2,905649,905649
Race/Ethnicity,Unknown,2021-09-18,1792,1151035,1290,618115,367,435735,125,92598,734,134040,1014,549451,858,683634,10,1,1339,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,281,204923,227,121461,48,76216,6,7150,95,11437,172,99575,101,111024,7,0,354,0,124686,124686
