demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-09-18,8615,11663723,5721,6146339,2548,4905083,340,600179,2695,527658,4493,5757484,3034,6285142,1349,86043
Age Group,65+,2021-09-18,6056,10448755,3532,4836140,2445,5411839,76,187600,1073,469318,1384,5139488,1146,5608806,3551,203351
Age Group,12-17,2021-09-18,12070,3773739,12043,3760841,3,9123,6,1144,4562,258740,7369,1629329,4567,1888069,36,1620
Age Group,5-11,2021-09-18,27,7646,25,5685,0,1353,1,48,6,1694,14,1573,7,3267,0,1
Age Group,Unknown Agegroup,2021-09-18,1,4651,1,1812,0,2446,0,332,1,2805,0,1013,1,3818,0,1
Gender,Female,2021-09-18,28655,26072642,21541,15150136,6518,10082903,578,817058,9729,1354294,15459,12583508,10295,13937802,3265,189139
Gender,Male,2021-09-18,29114,23445857,21445,13422269,6749,8988843,900,1017836,10340,1305851,15840,11413188,11220,12719039,2704,169448
Gender,Unknown/undifferentiated,2021-09-18,61,110228,43,52860,15,49576,3,7738,18,20076,40,47329,21,67405,3,279
Race/Ethnicity,White,2021-09-18,15277,17714969,10467,9789526,4325,7270506,473,646571,4210,738905,7358,8653763,4671,9392668,3589,215645
Race/Ethnicity,Latino,2021-09-18,24042,14768440,18960,8751108,4639,5447087,440,561415,9087,991310,14120,7097563,9516,8088873,670,43254
Race/Ethnicity,Asian,2021-09-18,5130,8375754,3780,5072956,1270,3045204,73,242114,1675,283286,2386,4109616,1744,4392902,1009,53069
Race/Ethnicity,Other Race,2021-09-18,6472,3499112,4835,2058264,1406,1298553,227,140547,2548,283304,3632,1659889,2773,1943193,259,15054
Race/Ethnicity,Black or African American,2021-09-18,3251,2061237,2333,1160024,809,809937,108,90539,1234,129217,1833,999858,1340,1129075,167,12647
Race/Ethnicity,Unknown,2021-09-18,2284,1643850,1613,864531,526,658356,135,117379,929,192021,1276,762902,1064,954923,56,4271
Race/Ethnicity,Multiracial,2021-09-18,878,1173817,659,712279,204,431385,14,29660,234,36129,437,572681,247,608810,192,13047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,229490,254,135990,53,85751,7,7666,105,13307,194,110926,112,124233,15,902
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,162058,128,80587,50,74543,4,6741,65,12743,103,76827,69,89570,15,977
Age Group,18-49,2021-09-17,54098,23699152,36809,13852741,14890,8783192,2372,1052271,19144,1425301,32459,11497061,21473,12922362,2150,66814
Age Group,50-64,2021-09-17,15433,11655108,9503,6140618,5134,4902535,781,599839,4218,529117,8298,5752991,4974,6282108,2755,84694
Age Group,65+,2021-09-17,11379,10442699,6054,4832608,5041,5409394,267,187524,2024,469556,3062,5138104,2274,5607660,6226,199800
Age Group,12-17,2021-09-17,16867,3761669,16833,3748798,10,9120,3,1138,6599,261542,10053,1621960,6601,1883502,52,1584
Age Group,5-11,2021-09-17,40,7619,27,5660,4,1353,0,47,6,1701,29,1559,6,3260,0,1
Age Group,Unknown Agegroup,2021-09-17,6,4650,4,1811,0,2446,2,332,3,2804,3,1013,5,3817,0,1
Gender,Female,2021-09-17,51680,26043987,37016,15128595,13170,10076385,1442,816480,16562,1359458,28511,12568049,17953,13927507,6227,185874
Gender,Male,2021-09-17,45966,23416743,32097,13400824,11858,8982094,1974,1016936,15358,1310471,25315,11397348,17297,12707819,4935,166744
Gender,Unknown/undifferentiated,2021-09-17,177,110167,117,52817,51,49561,9,7735,74,20095,78,47289,83,67384,21,276
Race/Ethnicity,White,2021-09-17,28144,17699692,18151,9779059,8675,7266181,1284,646098,7321,741592,14029,8646405,8553,9387997,6550,212056
Race/Ethnicity,Latino,2021-09-17,38258,14744398,29197,8732148,8258,5442448,772,560975,14078,995914,22551,7083443,14828,8079357,1381,42584
Race/Ethnicity,Asian,2021-09-17,8088,8370624,5673,5069176,2160,3043934,247,242041,2287,283928,3957,4107230,2531,4391158,1746,52060
Race/Ethnicity,Other Race,2021-09-17,10426,3492640,7556,2053429,2446,1297147,420,140320,3726,284163,6174,1656257,4148,1940420,478,14795
Race/Ethnicity,Black or African American,2021-09-17,6071,2057986,4194,1157691,1691,809128,186,90431,2230,129710,3408,998025,2413,1127735,407,12480
Race/Ethnicity,Unknown,2021-09-17,4354,1641566,2725,862918,1172,657830,448,117244,1646,192233,2485,761626,2089,953859,166,4215
Race/Ethnicity,Multiracial,2021-09-17,1539,1172939,1095,711620,413,431181,30,29646,400,36319,734,572244,427,608563,390,12855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,497,229176,365,135736,115,85698,17,7659,166,13389,303,110732,183,124121,26,887
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,446,161876,274,80459,149,74493,21,6737,140,12777,263,76724,161,89501,39,962
Age Group,18-49,2021-09-16,49023,23645054,33612,13815932,13145,8768302,2237,1049899,18134,1436287,28748,11464602,20302,12900889,1811,64664
Age Group,50-64,2021-09-16,13147,11639675,8144,6131115,4289,4897401,704,599058,3896,532441,6932,5744693,4584,6277134,2172,81939
Age Group,65+,2021-09-16,10437,10431320,5418,4826554,4772,5404353,230,187257,1946,470344,3038,5135042,2160,5605386,5390,193574
Age Group,12-17,2021-09-16,11410,3744802,11362,3731965,23,9110,4,1135,4775,264994,6457,1611907,4778,1876901,36,1532
Age Group,5-11,2021-09-16,41,7579,17,5633,7,1349,0,47,7,1724,30,1530,7,3254,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4644,3,1807,0,2446,1,330,3,2802,1,1010,4,3812,0,1
Gender,Female,2021-09-16,43993,25992307,31237,15091579,11398,10063215,1304,815038,14712,1370016,23775,12539538,15969,13909554,5156,179647
Gender,Male,2021-09-16,39956,23370777,27266,13368727,10795,8970236,1855,1014962,14012,1318489,21371,11372033,15811,12690522,4237,161809
Gender,Unknown/undifferentiated,2021-09-16,113,109990,53,52700,43,49510,17,7726,37,20090,60,47211,55,67301,16,255
Race/Ethnicity,White,2021-09-16,23449,17671548,14816,9760908,7506,7257506,1100,644814,6482,747068,11388,8632376,7553,9379444,5379,205506
Race/Ethnicity,Latino,2021-09-16,32801,14706140,24597,8702951,7365,5434190,811,560203,12420,1003637,18906,7060892,13200,8064529,1232,41203
Race/Ethnicity,Asian,2021-09-16,6444,8362536,4367,5063503,1864,3041774,203,241794,1875,285354,2987,4103273,2070,4388627,1505,50314
Race/Ethnicity,Other Race,2021-09-16,9528,3482214,6740,2045873,2375,1294701,408,139900,3693,286189,5341,1650083,4089,1936272,429,14317
Race/Ethnicity,Black or African American,2021-09-16,5872,2051915,4073,1153497,1562,807437,230,90245,2139,130705,3344,994617,2351,1125322,358,12073
Race/Ethnicity,Unknown,2021-09-16,3836,1637212,2549,860193,924,656658,353,116796,1486,192629,2176,759141,1837,951770,135,4049
Race/Ethnicity,Multiracial,2021-09-16,1307,1171400,875,710525,386,430768,41,29616,357,36626,625,571510,397,608136,297,12465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,451,228679,330,135371,112,85583,9,7642,174,13509,239,110429,183,123938,37,861
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,374,161430,209,80185,142,74344,21,6716,135,12879,200,76461,155,89340,37,923
Age Group,18-49,2021-09-15,47313,23596031,32675,13782320,12393,8755157,2224,1047662,17407,1444733,28088,11435854,19586,12880587,1518,62853
Age Group,50-64,2021-09-15,12712,11626528,8078,6122971,3993,4893112,621,598354,3853,534789,6813,5737761,4455,6272550,1906,79767
Age Group,65+,2021-09-15,9774,10420883,5412,4821136,4135,5399581,196,187027,1913,471222,2746,5132004,2105,5603226,5030,188184
Age Group,12-17,2021-09-15,11423,3733392,11407,3720603,8,9087,1,1131,4757,266673,6519,1605450,4758,1872123,38,1496
Age Group,5-11,2021-09-15,35,7538,31,5616,3,1342,0,47,6,1747,20,1500,6,3247,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4640,3,1804,0,2446,0,329,3,2799,0,1009,3,3808,0,1
Gender,Female,2021-09-15,41665,25948314,30156,15060342,10344,10051817,1126,813734,14157,1377822,22627,12515763,15258,13893585,4574,174491
Gender,Male,2021-09-15,39436,23330821,27361,13341461,10133,8959441,1901,1013107,13729,1324049,21459,11350662,15588,12674711,3912,157572
Gender,Unknown/undifferentiated,2021-09-15,159,109877,89,52647,55,49467,15,7709,53,20095,100,47151,67,67246,6,239
Race/Ethnicity,White,2021-09-15,22654,17648099,14909,9746092,6683,7250000,1030,643714,6394,750903,11211,8620988,7403,9371891,4840,200127
Race/Ethnicity,Latino,2021-09-15,31461,14673339,23787,8678354,6830,5426825,823,559392,12021,1009343,18078,7041986,12813,8051329,1147,39971
Race/Ethnicity,Asian,2021-09-15,6126,8356092,4286,5059136,1655,3039910,174,241591,1783,286271,2940,4100286,1953,4386557,1326,48809
Race/Ethnicity,Other Race,2021-09-15,9347,3472686,6610,2039133,2356,1292326,378,139492,3546,287441,5354,1644742,3919,1932183,387,13888
Race/Ethnicity,Black or African American,2021-09-15,5690,2046043,4077,1149424,1445,805875,167,90015,2093,131698,3240,991273,2258,1122971,334,11715
Race/Ethnicity,Unknown,2021-09-15,3873,1633376,2445,857644,1013,655734,408,116443,1457,192968,2262,756965,1861,949933,127,3914
Race/Ethnicity,Multiracial,2021-09-15,1301,1170093,942,709650,325,430382,30,29575,325,36854,658,570885,356,607739,294,12168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,458,228228,333,135041,114,85471,11,7633,168,13565,271,110190,179,123755,17,824
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,350,161056,217,79976,111,74202,21,6695,152,12924,172,76261,171,89185,20,886
Age Group,18-49,2021-09-14,48194,23548718,33507,13749645,12622,8742764,2045,1045438,17609,1453235,28682,11407766,19614,12861001,1603,61335
Age Group,50-64,2021-09-14,12976,11613816,8258,6114893,4108,4889119,594,597733,3902,537147,7003,5730948,4476,6268095,1955,77861
Age Group,65+,2021-09-14,10048,10411109,5609,4815724,4225,5395446,199,186831,1919,471863,2906,5129258,2109,5601121,5172,183154
Age Group,12-17,2021-09-14,10799,3721969,10768,3709196,18,9079,4,1130,4385,268434,6244,1598931,4388,1867365,37,1458
Age Group,5-11,2021-09-14,26,7503,16,5585,7,1339,0,47,7,1761,16,1480,7,3241,0,1
Age Group,Unknown Agegroup,2021-09-14,5,4637,1,1801,1,2446,2,329,2,2796,2,1009,4,3805,0,1
Gender,Female,2021-09-14,42031,25906649,30326,15030186,10579,10041473,1091,812608,14285,1385191,22793,12493136,15351,13878327,4651,169917
Gender,Male,2021-09-14,39904,23291385,27757,13314100,10380,8949308,1738,1011206,13493,1329920,22001,11329203,15186,12659123,4108,153660
Gender,Unknown/undifferentiated,2021-09-14,113,109718,76,52558,22,49412,15,7694,46,20128,59,47051,61,67179,8,233
Race/Ethnicity,White,2021-09-14,23067,17625445,15107,9731183,6929,7243317,1005,642684,6443,754711,11491,8609777,7423,9364488,4947,195287
Race/Ethnicity,Latino,2021-09-14,31781,14641878,24203,8654567,6900,5419995,657,558569,11922,1014608,18507,7023908,12558,8038516,1133,38824
Race/Ethnicity,Asian,2021-09-14,6483,8349966,4459,5054850,1843,3038255,176,241417,1909,287258,3039,4097346,2077,4384604,1458,47483
Race/Ethnicity,Other Race,2021-09-14,9217,3463339,6538,2032523,2267,1289970,411,139114,3423,288876,5349,1639388,3828,1928264,402,13501
Race/Ethnicity,Black or African American,2021-09-14,5748,2040353,4039,1145347,1540,804430,168,89848,2122,132680,3241,988033,2284,1120713,363,11381
Race/Ethnicity,Unknown,2021-09-14,3630,1629503,2300,855199,951,654721,372,116035,1354,193369,2128,754703,1721,948072,116,3787
Race/Ethnicity,Multiracial,2021-09-14,1315,1168792,933,708708,353,430057,26,29545,342,37156,647,570227,367,607383,305,11874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,458,227770,337,134708,105,85357,16,7622,176,13657,251,109919,192,123576,27,807
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,349,160706,243,79759,93,74091,13,6674,133,12925,200,76089,148,89014,16,866
Age Group,18-49,2021-09-13,50204,23500524,34246,13716138,14039,8730142,1897,1043393,18810,1462303,29354,11379084,20663,12841387,1713,59732
Age Group,50-64,2021-09-13,13869,11600840,8690,6106635,4567,4885011,596,597139,4326,539674,7198,5723945,4914,6263619,2208,75906
Age Group,65+,2021-09-13,10277,10401061,5596,4810115,4466,5391221,194,186632,1959,472660,2705,5126352,2149,5599012,5545,177982
Age Group,12-17,2021-09-13,11578,3711170,11542,3698428,20,9061,2,1126,4693,270290,6681,1592687,4695,1862977,42,1421
Age Group,5-11,2021-09-13,33,7477,25,5569,3,1332,0,47,13,1770,11,1464,13,3234,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4632,2,1800,1,2445,1,327,3,2794,1,1007,4,3801,0,1
Gender,Female,2021-09-13,43917,25864618,31305,14999860,11529,10030894,1038,811517,15082,1392633,23360,12470343,16100,13862976,5140,165266
Gender,Male,2021-09-13,41931,23251481,28715,13286343,11550,8938928,1633,1009468,14672,1336735,22529,11307202,16269,12643937,4364,149552
Gender,Unknown/undifferentiated,2021-09-13,117,109605,81,52482,17,49390,19,7679,50,20126,61,46992,69,67118,4,225
Race/Ethnicity,White,2021-09-13,24533,17602378,15866,9716076,7691,7236388,950,641679,6988,758779,11760,8598286,7918,9357065,5574,190340
Race/Ethnicity,Latino,2021-09-13,32832,14610097,24659,8630364,7569,5413095,582,557912,12621,1020557,18783,7005401,13188,8025958,1185,37691
Race/Ethnicity,Asian,2021-09-13,6911,8343483,4661,5050391,1980,3036412,256,241241,1997,288220,3422,4094307,2247,4382527,1412,46025
Race/Ethnicity,Other Race,2021-09-13,10025,3454122,7019,2025985,2651,1287703,352,138703,3950,290397,5586,1634039,4296,1924436,429,13099
Race/Ethnicity,Black or African American,2021-09-13,5869,2034605,4222,1141308,1499,802890,146,89680,2218,133637,3252,984792,2360,1118429,368,11018
Race/Ethnicity,Unknown,2021-09-13,3567,1625873,2145,852899,1058,653770,357,115663,1333,193776,2059,752575,1690,946351,130,3671
Race/Ethnicity,Multiracial,2021-09-13,1417,1167477,982,707775,404,429704,28,29519,382,37436,662,569580,406,607016,352,11569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,465,227312,339,134371,112,85252,14,7606,174,13716,255,109668,187,123384,33,780
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,346,160357,208,79516,132,73998,5,6661,141,12977,171,75889,146,88866,25,850
Age Group,18-49,2021-09-12,20958,23450320,14472,13681892,6091,8716103,387,1041496,8563,1470994,11559,11349730,8942,12820724,696,58019
Age Group,50-64,2021-09-12,5368,11586971,3488,6097945,1772,4880444,107,596543,1800,541958,2716,5716747,1901,6258705,796,73698
Age Group,65+,2021-09-12,3340,10390784,1779,4804519,1519,5386755,37,186438,709,473216,815,5123647,746,5596863,1797,172437
Age Group,12-17,2021-09-12,6319,3699592,6307,3686886,2,9041,0,1124,2491,272276,3735,1586006,2491,1858282,25,1379
Age Group,5-11,2021-09-12,16,7444,13,5544,0,1329,0,47,4,1768,6,1453,4,3221,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4628,1,1798,0,2444,0,326,1,2791,0,1006,1,3797,0,1
Gender,Female,2021-09-12,17305,25820701,12763,14968555,4327,10019365,200,810479,6399,1399893,8936,12446983,6592,13846876,1847,160126
Gender,Male,2021-09-12,18639,23209550,13245,13257628,5055,8927378,327,1007835,7140,1342995,9868,11284673,7460,12627668,1466,145188
Gender,Unknown/undifferentiated,2021-09-12,58,109488,52,52401,2,49373,4,7660,29,20118,27,46931,33,67049,1,221
Race/Ethnicity,White,2021-09-12,9597,17577845,6479,9700210,2979,7228697,134,640729,3147,762621,4471,8586526,3278,9349147,1905,184766
Race/Ethnicity,Latino,2021-09-12,15049,14577265,11536,8605705,3309,5405526,196,557330,5910,1026152,8651,6986618,6102,8012770,380,36506
Race/Ethnicity,Asian,2021-09-12,3195,8336572,2278,5045730,882,3034432,29,240985,1080,289395,1444,4090885,1108,4380280,630,44613
Race/Ethnicity,Other Race,2021-09-12,3915,3444097,2767,2018966,1060,1285052,84,138351,1715,291687,2037,1628453,1798,1920140,136,12670
Race/Ethnicity,Black or African American,2021-09-12,1932,2028736,1377,1137086,526,801391,28,89534,804,134529,1045,981540,829,1116069,73,10650
Race/Ethnicity,Unknown,2021-09-12,1341,1622306,945,850754,353,652712,41,115306,615,194145,688,750516,662,944661,33,3541
Race/Ethnicity,Multiracial,2021-09-12,633,1166060,436,706793,193,429300,3,29491,162,37692,318,568918,165,606610,142,11217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,200,226847,153,134032,43,85140,4,7592,77,13784,112,109413,81,123197,8,747
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,140,160011,89,79308,39,73866,12,6656,58,13002,65,75718,62,88720,7,825
Age Group,18-49,2021-09-11,33970,23429362,23363,13667420,9493,8710012,1099,1041109,13310,1473611,19257,11338171,14389,12811782,1238,57323
Age Group,50-64,2021-09-11,9694,11581603,6041,6094457,3344,4878672,307,596436,3156,542773,4996,5714031,3454,6256804,1439,72902
Age Group,65+,2021-09-11,5701,10387444,3044,4802740,2564,5385236,87,186401,1138,473285,1460,5122832,1223,5596117,3095,170640
Age Group,12-17,2021-09-11,14957,3693273,14933,3680579,10,9039,3,1124,5614,273520,9166,1582271,5617,1855791,43,1354
Age Group,5-11,2021-09-11,34,7428,33,5531,0,1329,0,47,9,1770,14,1447,9,3217,0,1
Age Group,Unknown Agegroup,2021-09-11,1,4627,1,1797,0,2444,0,326,1,2790,0,1006,1,3796,0,1
Gender,Female,2021-09-11,31635,25803396,23634,14955792,7398,10015038,586,810279,11202,1402237,17030,12438047,11774,13840284,3211,158279
Gender,Male,2021-09-11,32655,23190911,23730,13244383,8005,8922323,902,1007508,11993,1345403,17833,11274805,12878,12620208,2603,143722
Gender,Unknown/undifferentiated,2021-09-11,67,109430,51,52349,8,49371,8,7656,33,20112,30,46904,41,67016,1,220
Race/Ethnicity,White,2021-09-11,16034,17568248,10822,9693731,4742,7225718,465,640595,5079,763814,7647,8582055,5531,9345869,3173,182861
Race/Ethnicity,Latino,2021-09-11,27551,14562216,21617,8594169,5467,5402217,454,557134,10349,1028701,16274,6977967,10796,8006668,756,36126
Race/Ethnicity,Asian,2021-09-11,5657,8333377,4044,5043452,1501,3033550,105,240956,1726,289731,2726,4089441,1830,4379172,1148,43983
Race/Ethnicity,Other Race,2021-09-11,7293,3440182,5364,2016199,1763,1283992,163,138267,2992,291926,4022,1626416,3155,1918342,258,12534
Race/Ethnicity,Black or African American,2021-09-11,3511,2026804,2549,1135709,866,800865,94,89506,1415,134745,1926,980495,1501,1115240,163,10577
Race/Ethnicity,Unknown,2021-09-11,2624,1620965,1793,849809,644,652359,183,115265,1136,194171,1435,749828,1319,943999,45,3508
Race/Ethnicity,Multiracial,2021-09-11,1131,1165427,831,706357,282,429107,18,29488,316,37845,553,568600,333,606445,243,11075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,339,226647,248,133879,83,85097,8,7588,125,13815,199,109301,132,123116,16,739
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,217,159871,147,79219,63,73827,6,6644,90,13005,111,75653,96,88658,13,818
Age Group,18-49,2021-09-10,59773,23395392,40685,13644057,16786,8700519,2280,1040010,23126,1478479,33540,11318914,25348,12797393,2675,56085
Age Group,50-64,2021-09-10,17478,11571909,10531,6088416,6160,4875328,770,596129,5430,544315,8696,5709035,6183,6253350,3188,71463
Age Group,65+,2021-09-10,12588,10381743,6548,4799696,5763,5382672,261,186314,2317,473522,3250,5121372,2569,5594894,6933,167545
Age Group,12-17,2021-09-10,20015,3678316,19951,3665646,34,9029,1,1121,7598,277069,12155,1573105,7599,1850174,55,1311
Age Group,5-11,2021-09-10,72,7394,47,5498,3,1329,0,47,32,1775,19,1433,32,3208,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4626,5,1796,0,2444,2,326,4,2789,2,1006,6,3795,0,1
Gender,Female,2021-09-10,58152,25771761,41883,14932158,14874,10007640,1345,809693,20190,1407493,30374,12421017,21492,13828510,7159,155068
Gender,Male,2021-09-10,51592,23158256,35773,13220653,13805,8914318,1958,1006606,18261,1350358,27189,11256972,20178,12607330,5665,141119
Gender,Unknown/undifferentiated,2021-09-10,189,109363,111,52298,67,49363,11,7648,56,20101,99,46874,67,66975,27,219
Race/Ethnicity,White,2021-09-10,31266,17552214,20058,9682909,9894,7220976,1278,640130,9228,765930,14399,8574408,10464,9340338,7353,179688
