demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-01-03,63166,24364054,34812,13565330,27197,9994618,1115,791517,7654,723365,7042,9675060,8033,10398858,36892,3,2166988,346,10122695,10122695
Race/Ethnicity,Latino,2022-01-03,65334,19052627,41789,11576421,22688,6797256,811,664498,14477,984481,11726,8165171,14837,9150235,31709,4,1385842,200,9023898,9023898
Race/Ethnicity,Asian,2022-01-03,39633,11508691,24559,7024604,14741,4177658,314,281991,5436,336848,4829,4510696,5524,4847747,21681,5,1143095,160,4789631,4789631
Race/Ethnicity,Other Race,2022-01-03,13997,3953507,9185,2412743,4503,1377924,298,160503,3822,293576,2861,1695670,3980,1989405,6027,2,259814,51,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-03,9868,2821284,5914,1624154,3760,1079213,187,116808,1860,120711,1660,1184149,1926,1304941,4860,0,213248,34,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-03,6794,2183752,4292,1327041,2424,807831,76,47733,715,42418,803,854282,731,896734,3767,2,199582,21,909778,909778
Race/Ethnicity,Unknown,2022-01-03,6361,1614826,4400,928094,1680,558629,251,121401,2828,217188,1642,687775,3006,905155,1539,3,80620,70,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1028,269110,636,163479,381,96833,10,8668,177,11916,173,113748,182,125679,544,0,22044,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,551,200887,323,102069,219,90496,9,8079,116,12260,98,83839,121,96108,264,0,15319,2,91084,91084
Age Group,18-49,2022-01-02,29112,30192239,16051,17752552,12741,11174246,314,1248945,4357,1313029,3434,12762836,4515,14076290,16972,1,2432411,366,13454271,13454271
Age Group,50-64,2022-01-02,11395,15208324,5946,8047784,5267,6429443,181,713352,1248,476881,902,6061773,1279,6538654,6827,1,1474897,217,6263710,6263710
Age Group,65+,2022-01-02,4593,14204035,2061,6666691,2471,7282537,58,233865,622,422284,405,5569929,635,5992213,2557,0,1412969,268,5718236,5718236
Age Group,12-17,2022-01-02,3397,4502594,3390,4483922,4,11818,1,1384,767,228298,1050,1929446,768,2158537,1139,0,58776,14,2154473,2154473
Age Group,5-11,2022-01-02,6685,1647688,6678,1643776,1,1901,0,198,2683,291053,3768,614714,2683,905918,3,0,180,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-02,1,3683,0,1422,1,1967,0,286,1,2396,0,442,1,3080,0,0,34,0,356,356
Age Group,Under 5,2022-01-02,11,3443,9,1878,0,953,0,97,2,1311,1,416,2,1822,0,0,0,0,110327,110327
Gender,Female,2022-01-02,29076,34578792,17932,20432691,10873,13142250,260,968191,4833,1348283,4775,14044389,4922,15393449,14812,2,2883631,495,15093230,15093230
Gender,Male,2022-01-02,26087,31112806,16181,18129067,9603,11732046,294,1224463,4839,1371543,4784,12867143,4953,14239590,12667,0,2492672,368,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-02,31,70408,22,36267,9,28569,0,5473,8,15434,1,28024,8,43483,19,0,2964,2,29176,29176
Race/Ethnicity,White,2022-01-02,16612,24300888,9194,13530518,7214,9967421,203,790402,2127,722375,2189,9668018,2200,10390825,9196,0,2130096,343,10122695,10122695
Race/Ethnicity,Latino,2022-01-02,17810,18987293,11413,11534632,6231,6774568,163,663687,3731,981370,3624,8153445,3800,9135398,8486,2,1354133,196,9023898,9023898
Race/Ethnicity,Asian,2022-01-02,12275,11469058,8035,7000045,4164,4162917,68,281677,1667,336155,1907,4505867,1675,4842223,6358,0,1121414,155,4789631,4789631
Race/Ethnicity,Other Race,2022-01-02,2702,3939510,1766,2403558,898,1373421,37,160205,741,292457,680,1692809,756,1985425,1072,0,253787,49,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-02,1910,2811416,1157,1618240,722,1075453,31,116621,383,120445,403,1182489,391,1303015,862,0,208388,34,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-02,2005,2176958,1268,1322749,725,805407,12,47657,179,42490,318,853479,181,896003,1057,0,195815,19,909778,909778
Race/Ethnicity,Unknown,2022-01-02,1518,1608465,1094,923694,382,556949,35,121150,783,215824,363,686133,809,902149,295,0,79081,67,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,229,268082,140,162843,85,96452,4,8658,43,11907,51,113575,45,125497,109,0,21500,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,133,200336,68,101746,64,90277,1,8070,26,12237,25,83741,26,95987,63,0,15055,2,91084,91084
Age Group,18-49,2022-01-01,4647,30163127,2554,17736501,1932,11161505,134,1248631,1008,1311948,521,12759402,1070,14071775,2413,22,2415439,365,13454271,13454271
Age Group,50-64,2022-01-01,2229,15196929,1122,8041838,1019,6424176,63,713171,341,476504,169,6060871,360,6537375,1213,4,1468070,216,6263710,6263710
Age Group,65+,2022-01-01,1202,14199442,558,6664630,584,7280066,22,233807,155,422054,92,5569524,161,5991578,499,3,1410412,268,5718236,5718236
Age Group,12-17,2022-01-01,501,4499197,492,4480532,6,11814,1,1383,183,228581,136,1928396,184,2157769,152,0,57637,14,2154473,2154473
Age Group,5-11,2022-01-01,1105,1641003,1101,1637098,0,1900,0,198,520,292138,526,610946,520,903235,4,0,177,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-01,1,3682,0,1422,1,1966,0,286,0,2395,0,442,0,3079,1,0,34,0,356,356
Age Group,Under 5,2022-01-01,4,3432,0,1869,2,953,0,97,4,1310,0,415,4,1820,0,0,0,0,110327,110327
Gender,Female,2022-01-01,4940,34549716,3021,20414759,1775,13131377,95,967931,1081,1348136,678,14039614,1113,15388527,2280,16,2868819,493,15093230,15093230
Gender,Male,2022-01-01,4741,31086719,2802,18112886,1765,11722443,125,1224169,1127,1371375,766,12862359,1183,14234637,1997,13,2480005,368,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-01,8,70377,4,36245,4,28560,0,5473,3,15427,0,28023,3,43475,5,0,2945,2,29176,29176
Race/Ethnicity,White,2022-01-01,2444,24284276,1349,13521324,999,9960207,72,790199,365,722365,319,9665829,383,10388625,1138,11,2120900,343,10122695,10122695
Race/Ethnicity,Latino,2022-01-01,3315,18969483,2035,11523219,1173,6768337,80,663524,873,981194,495,8149821,907,9131598,1480,7,1345647,194,9023898,9023898
Race/Ethnicity,Asian,2022-01-01,1839,11456783,1161,6992010,647,4158753,17,281609,273,336387,258,4503960,280,4840548,930,4,1115056,155,4789631,4789631
Race/Ethnicity,Other Race,2022-01-01,774,3936808,523,2401792,236,1372523,11,160168,284,292381,141,1692129,287,1984669,291,3,252715,49,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-01,377,2809506,195,1617083,165,1074731,13,116590,85,120457,70,1182086,94,1302624,160,2,207526,34,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-01,317,2174953,187,1321481,119,804682,5,47645,24,42627,43,853161,24,895822,160,1,194758,19,909778,909778
Race/Ethnicity,Unknown,2022-01-01,557,1606947,341,922600,177,556567,20,121115,290,215378,104,685770,305,901340,97,1,78786,67,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,267853,21,162703,18,96367,1,8654,10,11913,8,113524,11,125452,17,0,21391,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,26,200203,15,101678,10,90213,1,8069,7,12236,6,83716,8,95961,9,0,14992,2,91084,91084
Age Group,18-49,2021-12-31,37443,30158480,20364,17733947,16444,11159573,607,1248497,5305,1311399,3802,12758881,5619,14070705,22374,6,2413026,343,13454271,13454271
Age Group,50-64,2021-12-31,18589,15194700,9142,8040716,9013,6423157,416,713108,1779,476313,1238,6060702,1875,6537015,11405,1,1466857,212,6263710,6263710
Age Group,65+,2021-12-31,8017,14198240,3611,6664072,4234,7279482,164,233785,843,421985,589,5569432,876,5991417,4678,1,1409913,265,5718236,5718236
Age Group,12-17,2021-12-31,4460,4498696,4442,4480040,14,11808,1,1382,1039,228534,1099,1928260,1040,2157585,1683,1,57485,14,2154473,2154473
Age Group,5-11,2021-12-31,8237,1639898,8232,1635997,1,1900,0,198,3824,292144,4135,610420,3824,902715,6,0,173,0,1325998,1325998
Age Group,Unknown Agegroup,2021-12-31,2,3681,1,1422,1,1965,0,286,1,2395,1,442,1,3079,0,0,33,0,356,356
Age Group,Under 5,2021-12-31,9,3428,8,1869,0,951,0,97,2,1306,3,415,2,1816,0,0,0,0,110327,110327
Gender,Female,2021-12-31,40401,34544776,24084,20411738,15743,13129602,532,967836,6247,1347701,5427,14038936,6409,15387414,21570,7,2866539,477,15093230,15093230
Gender,Male,2021-12-31,36322,31081978,21695,18110084,13954,11720678,654,1224044,6529,1370959,5436,12861593,6811,14233454,18565,2,2478008,355,13904965,13904965
Gender,Unknown/undifferentiated,2021-12-31,34,70369,21,36241,10,28556,2,5473,17,15424,4,28023,17,43472,11,0,2940,2,29176,29176
Race/Ethnicity,White,2021-12-31,23048,24281832,12679,13519975,9885,9959208,466,790127,2698,722302,2501,9665510,2834,10388242,13224,2,2119762,332,10122695,10122695
Race/Ethnicity,Latino,2021-12-31,21788,18966168,13569,11521184,7930,6767164,270,663444,4371,980782,3727,8149326,4483,9130691,10824,4,1344167,187,9023898,9023898
Race/Ethnicity,Asian,2021-12-31,18190,11454944,11287,6990849,6747,4158106,138,281592,2319,336365,2316,4503702,2353,4840268,9947,2,1114126,151,4789631,4789631
Race/Ethnicity,Other Race,2021-12-31,4722,3936034,2873,2401269,1754,1372287,92,160157,1350,292235,763,1691988,1387,1984382,2183,0,252424,46,1865374,1865374
Race/Ethnicity,Black or African American,2021-12-31,3197,2809129,1862,1616888,1267,1074566,68,116577,575,120433,558,1182016,601,1302530,1574,0,207366,32,1305754,1305754
Race/Ethnicity,Multiracial,2021-12-31,2853,2174636,1740,1321294,1087,804563,24,47640,260,42646,345,853118,263,895798,1527,1,194598,18,909778,909778
Race/Ethnicity,Unknown,2021-12-31,2402,1606390,1461,922259,826,556390,113,121095,1119,215177,565,685666,1205,901035,572,0,78689,66,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,336,267813,211,162682,119,96349,6,8653,62,11910,53,113516,64,125441,183,0,21374,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,221,200177,118,101663,92,90203,11,8068,39,12234,39,83710,47,95953,112,0,14983,2,91084,91084
Age Group,18-49,2021-12-30,112803,30121037,63074,17713583,47908,11143129,1789,1247890,14779,1309582,10295,12755079,15646,14065086,68776,3,2390652,337,13454271,13454271
Age Group,50-64,2021-12-30,51130,15176111,25612,8031574,24429,6414144,1060,712692,4568,475676,3238,6059464,4785,6535140,31021,0,1455452,211,6263710,6263710
Age Group,65+,2021-12-30,23269,14190223,10394,6660461,12503,7275248,346,233621,2217,421698,1557,5568843,2287,5990541,13604,1,1405235,264,5718236,5718236
Age Group,12-17,2021-12-30,13633,4494236,13591,4475598,31,11794,1,1381,3672,228594,3203,1927161,3672,2156545,5033,0,55802,13,2154473,2154473
Age Group,5-11,2021-12-30,27733,1631661,27706,1627765,3,1899,0,198,14361,292455,12269,606285,14361,898891,8,0,167,0,1325998,1325998
Age Group,Unknown Agegroup,2021-12-30,5,3679,2,1421,3,1964,0,286,3,2395,0,441,3,3078,2,0,33,0,356,356
Age Group,Under 5,2021-12-30,26,3419,19,1861,2,951,0,97,11,1307,3,412,11,1814,0,0,0,0,110327,110327
Gender,Female,2021-12-30,120930,34504375,73912,20387654,45541,13113859,1407,967304,19259,1346720,15207,14033509,19705,15381005,64478,2,2844969,470,15093230,15093230
Gender,Male,2021-12-30,107508,31045656,66400,18088389,39267,11706724,1785,1223390,20298,1369584,15337,12856157,21003,14226643,53891,2,2459443,353,13904965,13904965
Gender,Unknown/undifferentiated,2021-12-30,161,70335,86,36220,71,28546,4,5471,54,15411,21,28019,57,43455,75,0,2929,2,29176,29176
Race/Ethnicity,White,2021-12-30,70328,24258784,38810,13507296,30328,9949323,1165,789661,8352,721969,7122,9663009,8679,10385408,40219,1,2106538,330,10122695,10122695
Race/Ethnicity,Latino,2021-12-30,70097,18944380,45283,11507615,23877,6759234,898,663174,15128,980027,11203,8145599,15485,9126208,34841,1,1333343,183,9023898,9023898
Race/Ethnicity,Asian,2021-12-30,45932,11436754,29426,6979562,16176,4151359,303,281454,6214,336328,5095,4501386,6277,4837915,24468,1,1104179,149,4789631,4789631
Race/Ethnicity,Other Race,2021-12-30,14867,3931312,9622,2398396,4981,1370533,259,160065,3831,291611,2798,1691225,3962,1982995,6619,0,250241,46,1865374,1865374
Race/Ethnicity,Black or African American,2021-12-30,10939,2805932,6458,1615026,4214,1073299,262,116509,1938,120390,1672,1181458,2040,1301929,5336,0,205792,32,1305754,1305754
Race/Ethnicity,Multiracial,2021-12-30,7959,2171783,5162,1319554,2720,803476,71,47616,872,42728,901,852773,885,895535,4308,0,193071,17,909778,909778
Race/Ethnicity,Unknown,2021-12-30,6626,1603988,4569,920798,1831,555564,208,120982,2955,214537,1485,685101,3105,899830,1698,1,78117,66,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1078,267477,636,162471,425,96230,16,8647,172,11899,149,113463,176,125377,591,0,21191,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,773,199956,432,101545,327,90111,14,8057,149,12226,140,83671,156,95906,364,0,14871,2,91084,91084
Age Group,18-49,2021-12-29,124639,30008234,69905,17650509,52747,11095221,1956,1246101,16207,1304230,11581,12744784,17154,14049440,75910,9,2321876,334,13454271,13454271
Age Group,50-64,2021-12-29,53180,15124981,27209,8005962,24987,6389715,956,711632,4865,474129,3423,6056226,5100,6530355,31961,1,1424431,211,6263710,6263710
Age Group,65+,2021-12-29,26047,14166954,11722,6650067,13960,7262745,347,233275,2613,420968,1937,5567286,2683,5988254,14901,3,1391631,263,5718236,5718236
Age Group,12-17,2021-12-29,14789,4480603,14740,4462007,30,11763,1,1380,4033,228125,3677,1923958,4034,2152873,5238,1,50769,13,2154473,2154473
Age Group,5-11,2021-12-29,29409,1603928,29376,1600059,6,1896,0,198,15123,290363,13151,594016,15123,884530,10,0,159,0,1325998,1325998
Age Group,Unknown Agegroup,2021-12-29,5,3674,4,1419,1,1961,0,286,4,2392,0,441,4,3075,1,0,31,0,356,356
Age Group,Under 5,2021-12-29,30,3393,19,1842,5,949,0,97,4,1299,2,409,4,1803,0,0,0,0,110327,110327
Gender,Female,2021-12-29,130604,34383445,80716,20313742,48431,13068318,1385,965897,21039,1342222,16914,14018302,21486,15361300,68686,9,2780491,468,15093230,15093230
Gender,Male,2021-12-29,117317,30938148,72143,18021989,43251,11667457,1868,1221605,21755,1363917,16839,12840820,22555,14205640,59243,5,2405552,351,13904965,13904965
Gender,Unknown/undifferentiated,2021-12-29,178,70174,116,36134,54,28475,7,5467,55,15375,18,27998,61,43398,92,0,2854,2,29176,29176
Race/Ethnicity,White,2021-12-29,76553,24188456,43208,13468486,32167,9918995,1155,788496,9177,720412,7761,9655887,9515,10376729,43753,2,2066319,329,10122695,10122695
Race/Ethnicity,Latino,2021-12-29,77250,18874283,49691,11462332,26583,6735357,927,662276,16326,975744,12906,8134396,16720,9110723,38042,4,1298502,182,9023898,9023898
Race/Ethnicity,Asian,2021-12-29,49044,11390822,31356,6950136,17318,4135183,341,281151,6492,335146,5434,4496291,6583,4831638,25995,3,1079711,148,4789631,4789631
Race/Ethnicity,Other Race,2021-12-29,16379,3916445,10674,2388774,5438,1365552,264,159806,4396,290447,3021,1688427,4528,1979033,7377,2,243622,46,1865374,1865374
Race/Ethnicity,Black or African American,2021-12-29,11399,2794993,6840,1608568,4332,1069085,225,116247,2027,120022,1754,1179786,2101,1299889,5508,0,200456,32,1305754,1305754
Race/Ethnicity,Multiracial,2021-12-29,8385,2163824,5251,1314392,3060,800756,70,47545,836,42744,939,851872,852,894650,4513,2,188763,17,909778,909778
Race/Ethnicity,Unknown,2021-12-29,7287,1597362,4906,916229,2112,553733,251,120774,3278,212917,1702,683616,3475,896725,1883,1,76419,65,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1116,266399,685,161835,419,95805,12,8631,190,11872,152,113314,196,125201,608,0,20600,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,686,199183,364,101113,307,89784,15,8043,127,12210,102,83531,132,95750,342,0,14507,2,91084,91084
Age Group,18-49,2021-12-28,122686,29883595,69355,17580604,51675,11042474,1642,1244145,16129,1298655,11452,12733203,16987,14032286,73599,10,2245966,325,13454271,13454271
Age Group,50-64,2021-12-28,54798,15071801,28123,7978753,25756,6364728,900,710676,4940,472452,3513,6052803,5183,6525255,32818,7,1392470,210,6263710,6263710
Age Group,65+,2021-12-28,28922,14140907,13060,6638345,15485,7248785,353,232928,2955,420222,2036,5565349,3041,5985571,16652,7,1376730,260,5718236,5718236
Age Group,12-17,2021-12-28,14576,4465814,14521,4447267,35,11733,2,1379,3827,227769,4002,1920281,3827,2148839,4927,0,45531,12,2154473,2154473
Age Group,5-11,2021-12-28,30275,1574519,30246,1570683,2,1890,2,198,14325,288391,14705,580865,14327,869407,5,0,149,0,1325998,1325998
Age Group,Unknown Agegroup,2021-12-28,5,3669,4,1415,1,1960,0,286,3,2388,0,441,3,3071,1,0,30,0,356,356
Age Group,Under 5,2021-12-28,38,3363,25,1823,6,944,0,97,15,1297,9,407,15,1799,0,0,0,0,110327,110327
Gender,Female,2021-12-28,133203,34252841,82270,20233026,49596,13019887,1270,964512,21037,1337650,17883,14001388,21487,15339814,69119,14,2711805,459,15093230,15093230
Gender,Male,2021-12-28,117944,30820831,72966,17949846,43312,11624206,1627,1219737,21107,1358200,17809,12823981,21844,14183085,58817,10,2346309,346,13904965,13904965
Gender,Unknown/undifferentiated,2021-12-28,153,69996,98,36018,52,28421,2,5460,50,15332,25,27980,52,43337,66,0,2762,2,29176,29176
Race/Ethnicity,White,2021-12-28,77848,24111903,43673,13425278,33101,9886828,1054,787341,9073,718657,7988,9648126,9451,10367214,44287,10,2022566,327,10122695,10122695
Race/Ethnicity,Latino,2021-12-28,78217,18797033,51067,11412641,26285,6708774,828,661349,16055,971931,13792,8121490,16435,9094003,37928,6,1260460,178,9023898,9023898
Race/Ethnicity,Asian,2021-12-28,49627,11341778,31069,6918780,18280,4117865,253,280810,6537,333997,5772,4490857,6588,4825055,25790,4,1053716,145,4789631,4789631
Race/Ethnicity,Other Race,2021-12-28,16521,3900066,10852,2378100,5416,1360114,247,159542,4261,288939,3294,1685406,4395,1974505,7240,3,236245,44,1865374,1865374
Race/Ethnicity,Black or African American,2021-12-28,11434,2783594,6961,1601728,4234,1064753,238,116022,1922,119675,1817,1178032,1998,1297788,5531,1,194948,32,1305754,1305754
Race/Ethnicity,Multiracial,2021-12-28,8603,2155439,5451,1309141,3088,797696,63,47475,832,42831,973,850933,851,893798,4502,0,184250,15,909778,909778
Race/Ethnicity,Unknown,2021-12-28,7289,1590075,5172,911323,1913,551621,188,120523,3183,211144,1794,681914,3317,893250,1871,0,74536,64,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1037,265283,653,161150,371,95386,12,8619,188,11828,160,113162,194,125005,522,0,19992,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,724,198497,436,100749,272,89477,16,8028,143,12180,127,83429,154,95618,331,0,14165,2,91084,91084
Age Group,18-49,2021-12-27,108884,29760909,60715,17511249,46675,10990799,1457,1242503,14548,1293118,10613,12721751,15356,14015299,63707,3,2172367,315,13454271,13454271
Age Group,50-64,2021-12-27,48799,15017003,24655,7950630,23331,6338972,800,709776,4622,470782,3281,6049290,4845,6520072,28614,3,1359652,203,6263710,6263710
Age Group,65+,2021-12-27,23444,14111985,10490,6625285,12628,7233300,289,232575,2566,419217,1797,5563313,2623,5982530,13055,2,1360078,253,5718236,5718236
Age Group,12-17,2021-12-27,12739,4451238,12697,4432746,24,11698,2,1377,3145,227943,3772,1916279,3147,2145012,4102,2,40604,12,2154473,2154473
Age Group,5-11,2021-12-27,25809,1544244,25784,1540437,3,1888,7,196,10799,288771,13908,566160,10801,855080,5,0,144,0,1325998,1325998
Age Group,Unknown Agegroup,2021-12-27,4,3664,1,1411,3,1959,0,286,3,2385,0,441,3,3068,1,0,29,0,356,356
Age Group,Under 5,2021-12-27,29,3325,18,1798,7,938,0,97,12,1291,5,398,12,1784,0,0,0,0,110327,110327
Gender,Female,2021-12-27,116925,34119638,71656,20150756,44108,12970291,1082,963242,17905,1334045,16963,13983505,18341,15318327,59237,5,2642686,445,15093230,15093230
