demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-07-29,35,5587,34,3949,0,1257,0,42,10,1399,5,1059,10,2458,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4436,2,1683,3,2396,0,308,4,2709,1,949,4,3658,0,0
Gender,Female,2021-07-29,42251,23909533,31256,13556869,9468,9573468,1474,758694,25265,1289115,16402,11610560,26714,12899675,0,0
Gender,Male,2021-07-29,41171,21323369,28849,11920109,9857,8460369,2419,927644,24292,1236651,16145,10438325,26663,11674976,0,0
Gender,Unknown/undifferentiated,2021-07-29,128,103415,76,48274,34,48079,18,7008,74,19216,50,44227,92,63443,0,0
Race/Ethnicity,White,2021-07-29,19780,16556141,13318,9026471,5103,6929465,1339,592813,11552,710223,7734,8177801,12857,8888024,0,0
Race/Ethnicity,Latino,2021-07-29,35182,13044436,26545,7421227,7698,5091177,916,524312,21651,936155,13131,6273137,22548,7209292,0,0
Race/Ethnicity,Asian,2021-07-29,7919,8004391,6176,4800415,1394,2956993,317,232277,3962,300085,3751,3940529,4269,4240614,0,0
Race/Ethnicity,Other Race,2021-07-29,9289,3024744,6592,1712521,2138,1188847,556,121819,5687,247754,3533,1440207,6240,1687961,0,0
Race/Ethnicity,Black or African American,2021-07-29,5269,1795265,3524,971466,1505,740963,237,82200,3299,117692,1915,875725,3533,993417,0,0
Race/Ethnicity,Unknown,2021-07-29,4050,1455740,2583,743296,975,610604,477,98721,2276,170864,1726,673167,2753,844031,0,0
Race/Ethnicity,Multiracial,2021-07-29,1285,1104255,935,661290,310,414311,38,28222,732,38529,509,543305,768,581834,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,438,206916,305,119317,114,80539,19,6981,257,12379,179,100278,275,112657,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,338,144429,203,69249,122,69017,12,6001,215,11302,119,68963,226,80265,0,0
Age Group,18-49,2021-07-28,47536,21351864,30898,12244516,13859,8150719,2742,946963,27716,1263340,19356,10394153,30403,11657493,0,0
Age Group,50-64,2021-07-28,13440,10972572,8044,5712719,4454,4682638,922,565723,7540,520012,5553,5445866,8446,5965878,0,0
Age Group,65+,2021-07-28,5640,10002194,3277,4597122,1986,5217312,358,175355,3091,464081,2481,5018132,3440,5482213,0,0
Age Group,12-17,2021-07-28,19635,2916154,19608,2905118,14,8238,2,1044,12123,272574,7116,1200364,12125,1472938,0,0
Age Group,5-11,2021-07-28,25,5552,24,3915,0,1257,1,42,4,1394,7,1054,5,2448,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4431,3,1681,5,2393,1,308,5,2706,4,948,6,3654,0,0
Gender,Female,2021-07-28,42937,23867282,31688,13525613,9777,9564000,1422,757220,25123,1278803,17242,11594158,26515,12872961,0,0
Gender,Male,2021-07-28,43194,21282198,30053,11891260,10515,8450512,2589,925225,25251,1226133,17225,10422180,27790,11648313,0,0
Gender,Unknown/undifferentiated,2021-07-28,154,103287,113,48198,26,48045,15,6990,105,19174,50,44177,120,63351,0,0
Race/Ethnicity,White,2021-07-28,20187,16536361,13398,9013153,5412,6924362,1364,591474,11570,705100,8190,8170067,12912,8875167,0,0
Race/Ethnicity,Latino,2021-07-28,36660,13009254,27483,7394682,8136,5083479,1018,523396,22201,926738,14055,6260006,23183,7186744,0,0
Race/Ethnicity,Asian,2021-07-28,8235,7996472,6479,4794239,1455,2955599,265,231960,4047,299567,3951,3936778,4310,4236345,0,0
Race/Ethnicity,Other Race,2021-07-28,9460,3015455,6773,1705929,2203,1186709,482,121263,5817,245047,3557,1436674,6290,1681721,0,0
Race/Ethnicity,Black or African American,2021-07-28,5445,1789996,3703,967942,1497,739458,245,81963,3359,116074,2046,873810,3600,989884,0,0
Race/Ethnicity,Unknown,2021-07-28,4105,1451690,2427,740713,1093,609629,573,98244,2243,169837,1805,671441,2812,841278,0,0
Race/Ethnicity,Multiracial,2021-07-28,1385,1102970,1048,660355,298,414001,38,28184,745,38270,599,542796,780,581066,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,457,206478,325,119012,110,80425,22,6962,284,12283,175,100099,306,112382,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,351,144091,218,69046,114,68895,19,5989,213,11195,139,68844,232,80039,0,0
Age Group,18-49,2021-07-27,47013,21304328,30672,12213618,13729,8136860,2567,944221,26773,1252293,19778,10374797,29285,11627090,0,0
Age Group,50-64,2021-07-27,13744,10959132,8359,5704675,4436,4678184,927,564801,7694,517119,5760,5440313,8598,5957432,0,0
Age Group,65+,2021-07-27,5707,9996554,3364,4593845,1909,5215326,404,174997,3100,463122,2533,5015651,3496,5478773,0,0
Age Group,12-17,2021-07-27,20256,2896519,20225,2885510,5,8224,3,1042,12046,267565,7802,1193248,12047,1460813,0,0
Age Group,5-11,2021-07-27,31,5527,28,3891,0,1257,0,41,12,1396,2,1047,12,2443,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4422,1,1678,1,2388,1,307,2,2704,1,944,3,3648,0,0
Gender,Female,2021-07-27,43049,23824345,32051,13493925,9485,9554223,1435,755798,24613,1269530,17853,11576916,26016,12846446,0,0
Gender,Male,2021-07-27,43586,21239004,30513,11861207,10578,8439997,2450,922636,24952,1215568,17971,10404955,27346,11620523,0,0
Gender,Unknown/undifferentiated,2021-07-27,119,103133,85,48085,17,48019,17,6975,62,19104,52,44127,79,63231,0,0
Race/Ethnicity,White,2021-07-27,20470,16516174,13650,8999755,5430,6918950,1371,590110,11555,700378,8511,8161877,12900,8862255,0,0
Race/Ethnicity,Latino,2021-07-27,36666,12972594,27520,7367199,8101,5075343,1010,522378,21599,917610,14669,6245951,22581,7163561,0,0
Race/Ethnicity,Asian,2021-07-27,8436,7988237,6679,4787760,1450,2954144,262,231695,3988,299208,4209,3932827,4243,4232035,0,0
Race/Ethnicity,Other Race,2021-07-27,9556,3005995,6889,1699156,2169,1184506,493,120781,5742,242314,3759,1433117,6229,1675431,0,0
Race/Ethnicity,Black or African American,2021-07-27,5509,1784551,3780,964239,1499,737961,228,81718,3412,114520,2056,871764,3632,986284,0,0
Race/Ethnicity,Unknown,2021-07-27,3875,1447585,2447,738286,939,608536,477,97671,2108,168830,1708,669636,2577,838466,0,0
Race/Ethnicity,Multiracial,2021-07-27,1387,1101585,1071,659307,276,413703,37,28146,758,38089,583,542197,791,580286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,484,206021,357,118687,112,80315,13,6940,255,12152,224,99924,268,112076,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,371,143740,256,68828,104,68781,11,5970,210,11102,157,68705,220,79807,0,0
Age Group,18-49,2021-07-26,40658,21257315,26186,12182946,12001,8123131,2440,941654,24607,1242786,15707,10355019,27000,11597805,0,0
Age Group,50-64,2021-07-26,12009,10945388,7198,5696316,3970,4673748,820,563874,7119,514281,4614,5434553,7930,5948834,0,0
Age Group,65+,2021-07-26,4652,9990847,2729,4590481,1577,5213417,328,174593,2818,462159,1775,5013118,3136,5475277,0,0
Age Group,12-17,2021-07-26,15896,2876263,15867,2865285,14,8219,4,1039,10427,263320,5132,1185446,10431,1448766,0,0
Age Group,5-11,2021-07-26,33,5496,32,3863,0,1257,0,41,8,1386,3,1045,8,2431,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4419,2,1677,0,2387,0,306,1,2702,1,943,1,3645,0,0
Gender,Female,2021-07-26,35835,23781296,26200,13461874,8292,9544738,1294,754363,21993,1261367,13367,11559063,23271,12820430,0,0
Gender,Male,2021-07-26,37294,21195418,25726,11830694,9247,8429419,2288,920186,22906,1206193,13827,10386984,25144,11593177,0,0
Gender,Unknown/undifferentiated,2021-07-26,121,103014,88,48000,23,48002,10,6958,81,19077,38,44075,91,63152,0,0
Race/Ethnicity,White,2021-07-26,17909,16495704,12146,8986105,4560,6913520,1193,588739,10956,695989,6587,8153366,12127,8849355,0,0
Race/Ethnicity,Latino,2021-07-26,28767,12935928,21147,7339679,6712,5067242,885,521368,18154,909698,10277,6231282,19015,7140980,0,0
Race/Ethnicity,Asian,2021-07-26,8062,7979801,6337,4781081,1395,2952694,292,231433,4057,299174,3808,3928618,4344,4227792,0,0
Race/Ethnicity,Other Race,2021-07-26,8824,2996439,6051,1692267,2249,1182337,519,120288,5864,239844,2916,1429358,6377,1669202,0,0
Race/Ethnicity,Black or African American,2021-07-26,4371,1779042,2877,960459,1303,736462,191,81490,2890,112944,1455,869708,3078,982652,0,0
Race/Ethnicity,Unknown,2021-07-26,3399,1443710,2011,735839,927,607597,455,97194,1950,167961,1428,667928,2400,835889,0,0
Race/Ethnicity,Multiracial,2021-07-26,1247,1100198,993,658236,224,413427,30,28109,707,37881,499,541614,735,579495,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,346,205537,248,118330,82,80203,16,6927,190,12108,155,99700,206,111808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,143369,204,68572,110,68677,11,5959,212,11039,107,68548,224,79587,0,0
Age Group,18-49,2021-07-25,15268,21216657,10403,12156760,4357,8111130,496,939214,10848,1231493,4256,10339312,11333,11570805,0,0
Age Group,50-64,2021-07-25,4175,10933379,2708,5689118,1299,4669778,158,563054,2895,510965,1176,5429939,3051,5940904,0,0
Age Group,65+,2021-07-25,1286,9986195,835,4587752,402,5211840,44,174265,909,460798,357,5011343,952,5472141,0,0
Age Group,12-17,2021-07-25,5385,2860367,5379,2849418,2,8205,1,1035,4230,258021,1031,1180314,4231,1438335,0,0
Age Group,5-11,2021-07-25,13,5463,13,3831,0,1257,0,41,3,1381,0,1042,3,2423,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4417,1,1675,0,2387,1,306,1,2702,1,942,2,3644,0,0
Gender,Female,2021-07-25,12202,23745461,9320,13435674,2607,9536446,259,753069,8840,1251463,3169,11545696,9092,12797159,0,0
Gender,Male,2021-07-25,13904,21158124,10001,11804968,3453,8420172,437,917898,10035,1194876,3644,10373157,10465,11568033,0,0
Gender,Unknown/undifferentiated,2021-07-25,23,102893,18,47912,0,47979,4,6948,11,19024,8,44037,15,63061,0,0
Race/Ethnicity,White,2021-07-25,6402,16477795,4552,8973959,1613,6908960,236,587546,4599,690449,1653,8146779,4832,8837228,0,0
Race/Ethnicity,Latino,2021-07-25,11078,12907161,8374,7318532,2501,5060530,196,520483,8134,900960,2826,6221005,8327,7121965,0,0
Race/Ethnicity,Asian,2021-07-25,3012,7971739,2401,4774744,555,2951299,37,231141,2073,298638,849,3924810,2108,4223448,0,0
Race/Ethnicity,Other Race,2021-07-25,2555,2987615,1758,1686216,675,1180088,119,119769,1863,236383,672,1426442,1981,1662825,0,0
Race/Ethnicity,Black or African American,2021-07-25,1339,1774671,1010,957582,299,735159,30,81299,1062,111321,265,868253,1090,979574,0,0
Race/Ethnicity,Unknown,2021-07-25,985,1440311,641,733828,269,606670,75,96739,612,166989,361,666500,685,833489,0,0
Race/Ethnicity,Multiracial,2021-07-25,509,1098951,412,657243,91,413203,6,28079,351,37645,142,541115,356,578760,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,205191,107,118082,22,80121,1,6911,108,12057,20,99545,109,111602,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,143044,84,68368,35,68567,0,5948,84,10922,33,68441,84,79363,0,0
Age Group,18-49,2021-07-24,31763,21201389,20949,12146357,9266,8106773,1526,938718,17464,1224416,13947,10335056,18963,11559472,0,0
Age Group,50-64,2021-07-24,10053,10929204,6349,5686410,3224,4668479,468,562896,5613,509090,4279,5428763,6080,5937853,0,0
Age Group,65+,2021-07-24,3099,9984909,1894,4586917,1042,5211438,155,174221,1720,460203,1371,5010986,1875,5471189,0,0
Age Group,12-17,2021-07-24,12209,2854982,12195,2844039,2,8203,2,1034,7059,254821,4929,1179283,7061,1434104,0,0
Age Group,5-11,2021-07-24,28,5450,28,3818,0,1257,0,41,8,1378,6,1042,8,2420,0,0
Age Group,Unknown Agegroup,2021-07-24,4,4415,3,1674,0,2387,0,305,2,2701,2,941,2,3642,0,0
Gender,Female,2021-07-24,27283,23733259,20361,13426354,6070,9533839,828,752810,15051,1245540,11920,11542527,15869,12788067,0,0
Gender,Male,2021-07-24,29799,21144220,21016,11794967,7444,8416719,1310,917461,16778,1188055,12580,10369513,18070,11557568,0,0
Gender,Unknown/undifferentiated,2021-07-24,74,102870,41,47894,20,47979,13,6944,37,19017,34,44029,50,63046,0,0
Race/Ethnicity,White,2021-07-24,12800,16471393,8778,8969407,3339,6907347,678,587310,7174,687270,5380,8145126,7847,8832396,0,0
Race/Ethnicity,Latino,2021-07-24,24939,12896083,18393,7310158,5854,5058029,676,520287,14170,895459,10544,6218179,14825,7113638,0,0
Race/Ethnicity,Asian,2021-07-24,6526,7968727,5162,4772343,1204,2950744,134,231104,2927,297379,3433,3923961,3060,4221340,0,0
Race/Ethnicity,Other Race,2021-07-24,5878,2985060,4218,1684458,1344,1179413,315,119650,3622,235074,2222,1425770,3940,1660844,0,0
Race/Ethnicity,Black or African American,2021-07-24,3178,1773332,2233,956572,848,734860,97,81269,1960,110496,1186,867988,2057,978484,0,0
Race/Ethnicity,Unknown,2021-07-24,2399,1439326,1529,733187,643,606401,222,96664,1275,166665,1098,666139,1493,832804,0,0
Race/Ethnicity,Multiracial,2021-07-24,941,1098442,747,656831,175,413112,19,28073,463,37431,454,540973,482,578404,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,285,205061,210,117975,69,80099,6,6910,155,11968,126,99525,161,111493,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,210,142925,148,68284,58,68532,4,5948,120,10871,91,68408,124,79279,0,0
Age Group,18-49,2021-07-23,50406,21169626,32436,12125408,15222,8097507,2710,937192,26861,1219400,23082,10321109,29526,11540509,0,0
Age Group,50-64,2021-07-23,15828,10919151,9684,5680061,5164,4665255,965,562428,8340,507289,7187,5424484,9278,5931773,0,0
Age Group,65+,2021-07-23,5890,9981810,3373,4585023,2056,5210396,443,174066,3153,459699,2769,5009615,3590,5469314,0,0
Age Group,12-17,2021-07-23,21650,2842773,21617,2831844,11,8201,6,1032,12358,252689,8883,1174354,12362,1427043,0,0
Age Group,5-11,2021-07-23,55,5422,54,3790,1,1257,0,41,15,1376,13,1036,15,2412,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4411,4,1671,2,2387,2,305,5,2701,3,939,7,3640,0,0
Gender,Female,2021-07-23,46966,23705976,34533,13405993,10863,9527769,1522,751982,25276,1241591,21155,11530607,26769,12772198,0,0
Gender,Male,2021-07-23,46715,21114421,32516,11773951,11572,8409275,2588,916151,25372,1182565,20713,10356933,27909,11539498,0,0
Gender,Unknown/undifferentiated,2021-07-23,156,102796,119,47853,21,47959,16,6931,84,19001,69,43995,100,62996,0,0
Race/Ethnicity,White,2021-07-23,21864,16458593,14659,8960629,5860,6904008,1333,586632,12016,684803,9516,8139746,13325,8824549,0,0
Race/Ethnicity,Latino,2021-07-23,39047,12871144,28758,7291765,9147,5052175,1114,519611,21538,891178,17142,6207635,22627,7098813,0,0
Race/Ethnicity,Asian,2021-07-23,10331,7962201,8208,4767181,1868,2949540,223,230970,4614,297752,5472,3920528,4828,4218280,0,0
Race/Ethnicity,Other Race,2021-07-23,10481,2979182,7316,1680240,2454,1178069,708,119335,5882,233356,4530,1423548,6585,1656904,0,0
Race/Ethnicity,Black or African American,2021-07-23,5523,1770154,3867,954339,1452,734012,200,81172,3257,109625,2220,866802,3452,976427,0,0
Race/Ethnicity,Unknown,2021-07-23,4194,1436927,2615,731658,1109,605758,466,96442,2178,166270,1954,665041,2638,831311,0,0
Race/Ethnicity,Multiracial,2021-07-23,1477,1097501,1149,656084,283,412937,42,28054,730,37403,709,540519,767,577922,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,484,204776,327,117765,145,80030,12,6904,274,11933,206,99399,286,111332,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,436,142715,269,68136,138,68474,28,5944,243,10838,188,68317,270,79155,0,0
Age Group,18-49,2021-07-22,42787,21119220,27872,12092972,12311,8082285,2559,934482,22127,1212956,20247,10298027,24628,11510983,0,0
Age Group,50-64,2021-07-22,12845,10903323,7783,5670377,4249,4660091,788,561463,6660,505198,5886,5417297,7431,5922495,0,0
Age Group,65+,2021-07-22,5360,9975920,3069,4581650,1922,5208340,350,173623,2773,458878,2583,5006846,3117,5465724,0,0
Age Group,12-17,2021-07-22,18353,2821123,18321,2810227,15,8190,2,1026,10289,249210,7696,1165471,10291,1414681,0,0
Age Group,5-11,2021-07-22,35,5367,33,3736,0,1256,0,41,13,1374,5,1023,13,2397,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4403,6,1667,0,2385,0,303,3,2697,2,936,3,3633,0,0
Gender,Female,2021-07-22,39572,23659010,29332,13371460,8804,9516906,1373,750460,20849,1235977,18214,11509452,22187,12745429,0,0
Gender,Male,2021-07-22,39682,21067706,27675,11741435,9654,8397703,2311,913563,20946,1175369,18146,10336220,23211,11511589,0,0
Gender,Unknown/undifferentiated,2021-07-22,132,102640,77,47734,39,47938,15,6915,70,18970,59,43926,85,62896,0,0
Race/Ethnicity,White,2021-07-22,18864,16436729,12792,8945970,4906,6898148,1153,585299,10074,680994,8438,8130230,11200,8811224,0,0
Race/Ethnicity,Latino,2021-07-22,33001,12832097,24505,7263007,7436,5043028,1037,518497,17640,885693,15007,6190493,18644,7076186,0,0
Race/Ethnicity,Asian,2021-07-22,8175,7951870,6510,4758973,1369,2947672,252,230747,3725,298396,4252,3915056,3972,4213452,0,0
Race/Ethnicity,Other Race,2021-07-22,8682,2968701,6222,1672924,2007,1175615,447,118627,4861,231301,3756,1419018,5304,1650319,0,0
Race/Ethnicity,Black or African American,2021-07-22,4912,1764631,3292,950472,1391,732560,226,80972,2800,108393,2063,864582,3018,972975,0,0
Race/Ethnicity,Unknown,2021-07-22,3711,1432733,2209,729043,956,604649,530,95976,1754,165586,1924,663087,2285,828673,0,0
Race/Ethnicity,Multiracial,2021-07-22,1290,1096024,1008,654935,253,412654,28,28012,615,37345,637,539810,641,577155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,419,204292,315,117438,94,79885,10,6892,208,11853,205,99193,217,111046,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,332,142279,231,67867,85,68336,16,5916,188,10756,137,68129,202,78885,0,0
Age Group,18-49,2021-07-21,42593,21076433,27578,12065100,12264,8069974,2713,931923,21063,1208575,21146,10277780,23720,11486355,0,0
Age Group,50-64,2021-07-21,12790,10890478,7817,5662594,4112,4655842,840,560675,6337,503653,6089,5411411,7154,5915064,0,0
Age Group,65+,2021-07-21,5199,9970560,3007,4578581,1803,5206418,355,173273,2671,458344,2529,5004263,3020,5462607,0,0
Age Group,12-17,2021-07-21,18638,2802770,18606,2791906,10,8175,1,1024,9858,246615,8408,1157775,9859,1404390,0,0
Age Group,5-11,2021-07-21,25,5332,25,3703,0,1256,0,41,6,1366,2,1018,6,2384,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4397,4,1661,0,2385,1,303,3,2696,2,934,4,3630,0,0
Gender,Female,2021-07-21,39290,23619438,29176,13342128,8622,9508102,1427,749087,19689,1232004,19068,11491238,21086,12723242,0,0
Gender,Male,2021-07-21,39821,21028024,27758,11713760,9550,8388049,2464,911252,20177,1170304,19042,10318074,22586,11488378,0,0
Gender,Unknown/undifferentiated,2021-07-21,139,102508,103,47657,17,47899,19,6900,72,18944,66,43867,91,62811,0,0
Race/Ethnicity,White,2021-07-21,18715,16417865,12521,8933178,4780,6893242,1382,584146,9388,678232,8908,8121792,10739,8800024,0,0
Race/Ethnicity,Latino,2021-07-21,33196,12799096,24882,7238502,7320,5035592,966,517460,16941,882056,15909,6175486,17882,7057542,0,0
Race/Ethnicity,Asian,2021-07-21,8342,7943695,6599,4752463,1357,2946303,354,230495,3607,298676,4558,3910804,3953,4209480,0,0
Race/Ethnicity,Other Race,2021-07-21,8552,2960019,6142,1666702,1951,1173608,453,118180,4659,229753,3832,1415262,5105,1645015,0,0
Race/Ethnicity,Black or African American,2021-07-21,4719,1759719,3102,947180,1368,731169,246,80746,2561,107438,2121,862519,2803,969957,0,0
Race/Ethnicity,Unknown,2021-07-21,3712,1429022,2308,726834,956,603693,438,95446,1781,165225,1887,661163,2213,826388,0,0
Race/Ethnicity,Multiracial,2021-07-21,1268,1094734,967,653927,269,412401,32,27984,629,37341,600,539173,659,576514,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,428,203873,315,117123,93,79791,19,6882,214,11841,210,98988,232,110829,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,318,141947,201,67636,95,68251,20,5900,158,10691,151,67992,177,78683,0,0
Age Group,18-49,2021-07-20,43449,21033840,27354,12037522,13430,8057710,2626,929210,21427,1206001,21717,10256634,24003,11462635,0,0
Age Group,50-64,2021-07-20,13016,10877688,7745,5654777,4424,4651730,821,559835,6432,502588,6396,5405322,7240,5907910,0,0
Age Group,65+,2021-07-20,5163,9965361,3037,4575574,1780,5204615,331,172918,2664,457853,2514,5001734,2991,5459587,0,0
Age Group,12-17,2021-07-20,19391,2784132,19359,2773300,10,8165,3,1023,10354,245164,8635,1149367,10357,1394531,0,0
Age Group,5-11,2021-07-20,34,5307,34,3678,0,1256,0,41,8,1362,6,1016,8,2378,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4392,2,1657,1,2385,0,302,2,2694,1,932,2,3626,0,0
Gender,Female,2021-07-20,40273,23580148,29608,13312952,9306,9499480,1309,747660,20267,1229986,19612,11472170,21559,12702156,0,0
