demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-14,231471,11672975,130408,5927984,100847,5166842,176,575245,120994,2782565,109643,4717617,121442,7500182
Gender,Unknown/undifferentiated,2021-04-14,1309,76682,775,31240,529,39908,5,5519,878,22513,404,29536,884,52049
Race/Ethnicity,White,2021-04-14,160755,10743293,89703,5472748,70912,4871396,113,396982,75730,1999513,84445,4562810,76012,6562323
Race/Ethnicity,Latino,2021-04-14,140800,6276172,77436,3199089,63241,2747239,84,327944,74098,1685622,66062,2451801,74365,4137423
Race/Ethnicity,Asian,2021-04-14,86347,4501211,54241,2412432,32060,1904993,37,182589,49860,1011412,36271,1831488,49970,2842900
Race/Ethnicity,Other Race,2021-04-14,34143,1899745,17051,964378,17050,854846,37,80067,17424,442819,16563,764922,17480,1207741
Race/Ethnicity,Black or African American,2021-04-14,16909,1001800,8321,494500,8571,451075,16,56053,8415,210653,8453,422655,8450,633308
Race/Ethnicity,Unknown,2021-04-14,17463,995886,9503,499977,7876,432292,67,62824,9766,266247,7560,384513,9853,650760
Race/Ethnicity,Multiracial,2021-04-14,7750,537240,4586,290448,3155,231253,7,15437,3409,91581,4317,229593,3419,321174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2225,122673,1142,64879,1081,52682,1,5093,1116,27633,1101,50070,1121,77703
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1183,86848,570,35484,611,47442,1,3846,551,18395,626,35959,555,54354
Age Group,18-49,2021-04-13,260995,10185060,152958,5588805,107441,4016996,576,577292,157943,2871131,102370,3923785,158728,6794916
Age Group,65+,2021-04-13,35564,8767067,14569,4009425,20833,4633977,117,120845,14035,724158,21473,4084640,14200,4808798
Age Group,50-64,2021-04-13,139993,6575479,72259,3410184,67394,2731901,319,431467,65866,2041459,73597,2467974,66287,4509433
Age Group,12-17,2021-04-13,11066,166026,10983,161700,77,3652,5,617,8649,98952,2116,31262,8663,130214
Age Group,Unknown Agegroup,2021-04-13,28,3256,14,1075,14,1942,0,234,23,2131,5,661,23,2792
Age Group,5-11,2021-04-13,6,405,5,193,1,193,0,17,3,214,2,94,3,308
Gender,Female,2021-04-13,224015,14180416,125267,7343341,98246,6283287,454,549889,121173,2945249,102017,5871309,121814,8816558
Gender,Male,2021-04-13,222203,11441504,124722,5797576,96950,5065995,492,575069,124404,2770766,97105,4607974,125075,7378740
Gender,Unknown/undifferentiated,2021-04-13,1434,75373,799,30465,564,39379,71,5514,942,22033,441,29132,1015,51165
Race/Ethnicity,White,2021-04-13,155115,10582538,84828,5383045,69968,4800484,303,396869,78032,2007946,76520,4478365,78459,6486311
Race/Ethnicity,Latino,2021-04-13,133299,6135372,74036,3121653,58912,2683998,304,327860,75583,1677319,57155,2385739,76036,4063058
Race/Ethnicity,Asian,2021-04-13,83368,4414864,52508,2358191,30761,1872933,94,182552,51572,997713,31604,1795217,51722,2792930
Race/Ethnicity,Other Race,2021-04-13,32733,1865602,16218,947327,16379,837796,127,80030,17683,441902,14954,748359,17831,1190261
Race/Ethnicity,Black or African American,2021-04-13,16470,984891,8596,486179,7829,442504,44,56037,8722,210656,7708,414202,8775,624858
Race/Ethnicity,Unknown,2021-04-13,15779,978423,8249,490474,7398,424416,123,62757,9389,263954,6303,376953,9514,640907
Race/Ethnicity,Multiracial,2021-04-13,7486,529490,4566,285862,2906,228098,14,15430,3621,92479,3843,225276,3635,317755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2106,120448,1181,63737,922,51601,3,5092,1175,27613,924,48969,1182,76582
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1296,85665,606,34914,685,46831,5,3845,742,18466,552,35333,750,53799
Age Group,18-49,2021-04-12,193197,9924065,103689,5435847,68085,3909555,21400,576716,95040,2814773,97537,3821415,116479,6636188
Age Group,65+,2021-04-12,31994,8731503,11361,3994856,16635,4613144,3968,120728,10137,731431,21932,4063167,14217,4794598
Age Group,50-64,2021-04-12,119607,6435486,58128,3337925,46948,2664507,14516,431148,49533,2048769,69523,2394377,64044,4443146
Age Group,12-17,2021-04-12,7606,154960,7514,150717,61,3575,28,612,5521,92405,1908,29146,5554,121551
Age Group,Unknown Agegroup,2021-04-12,36,3228,7,1061,4,1928,25,234,9,2113,27,656,34,2769
Age Group,5-11,2021-04-12,5,399,4,188,1,192,0,17,5,213,0,92,5,305
Gender,Female,2021-04-12,176622,13956401,90917,7218074,66693,6185041,18974,549435,79034,2925452,96927,5769292,98068,8694744
Gender,Male,2021-04-12,174806,11219301,89472,5672854,64617,4969045,20684,574577,80760,2742796,93446,4510869,101533,7253665
Gender,Unknown/undifferentiated,2021-04-12,1017,73939,314,29666,424,38815,279,5443,451,21459,554,28691,732,50150
Race/Ethnicity,White,2021-04-12,121834,10427423,63304,5298217,44636,4730516,13873,396566,50935,2006007,70492,4401845,64886,6407852
Race/Ethnicity,Latino,2021-04-12,100005,6002073,50053,3047617,38861,2625086,11066,327556,45324,1658438,54245,2328584,56436,3987022
Race/Ethnicity,Asian,2021-04-12,66233,4331496,39101,2305683,21211,1842172,5916,182458,35111,977595,30909,1763613,41019,2741208
Race/Ethnicity,Other Race,2021-04-12,27642,1832869,11785,931109,12776,821417,3077,79903,12886,439025,14689,733405,15989,1172430
Race/Ethnicity,Black or African American,2021-04-12,12968,968421,5794,477583,5694,434675,1478,55993,5739,209589,7193,406494,7217,616083
Race/Ethnicity,Unknown,2021-04-12,15562,962644,6046,482225,5706,417018,3798,62634,6624,260743,8851,370650,10428,631393
Race/Ethnicity,Multiracial,2021-04-12,5500,522004,3279,281296,1804,225192,415,15416,2355,92687,3122,221433,2766,314120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1774,118342,907,62556,671,50679,196,5089,854,27355,918,48045,1055,75400
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,927,84369,434,34308,375,46146,118,3840,417,18268,508,34781,537,53049
Age Group,18-49,2021-04-11,114640,9730868,64457,5332158,27237,3841470,22944,555316,48622,2795831,65759,3723878,71585,6519709
Age Group,65+,2021-04-11,13160,8699509,5087,3983495,5976,4596509,2089,116760,3876,739146,9306,4041235,6028,4780381
Age Group,50-64,2021-04-11,61855,6315879,34228,3279797,17032,2617559,10590,416632,22592,2054248,39064,2324854,33209,4379102
Age Group,12-17,2021-04-11,5002,147354,4965,143203,16,3514,20,584,3705,88759,1157,27238,3728,115997
Age Group,Unknown Agegroup,2021-04-11,14,3192,7,1054,3,1924,4,209,8,2106,6,629,12,2735
Age Group,5-11,2021-04-11,1,394,1,184,0,191,0,17,1,208,0,92,1,300
Gender,Female,2021-04-11,97374,13779779,55066,7127157,25918,6118348,16378,530461,39282,2924311,57792,5672365,55717,8596676
Gender,Male,2021-04-11,96600,11044495,53203,5583382,24276,4904428,19117,553893,39126,2734709,57197,4417423,58299,7152132
Gender,Unknown/undifferentiated,2021-04-11,698,72922,476,29352,70,38391,152,5164,396,21281,303,28137,547,49418
Race/Ethnicity,White,2021-04-11,64958,10305589,35409,5234913,18238,4685880,11307,382693,23264,2011613,41504,4331353,34640,6342966
Race/Ethnicity,Latino,2021-04-11,54815,5902068,31070,2997564,11914,2586225,11826,316490,22267,1656247,32360,2274339,34093,3930586
Race/Ethnicity,Asian,2021-04-11,42784,4265263,25680,2266582,10015,1820961,7087,176542,20703,967485,21960,1732704,27793,2700189
Race/Ethnicity,Other Race,2021-04-11,13303,1805227,6890,919324,4573,808641,1840,76826,5133,437725,8143,718716,7002,1156441
Race/Ethnicity,Black or African American,2021-04-11,6549,955453,3102,471789,2331,428981,1116,54515,2467,209565,4071,399301,3588,608866
Race/Ethnicity,Unknown,2021-04-11,7657,947082,3924,476179,1921,411312,1809,58836,3041,259166,4597,361799,4859,620965
Race/Ethnicity,Multiracial,2021-04-11,3069,516504,1852,278017,801,223388,414,15001,1336,93043,1720,218311,1747,311354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1086,116568,568,61649,330,50008,188,4893,416,27218,662,47127,604,74345
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,451,83442,250,33874,141,45771,60,3722,177,18239,275,34273,237,52512
Age Group,18-49,2021-04-10,214220,9616228,96431,5267701,71543,3814233,46208,532372,92612,2790005,120928,3658119,138673,6448124
Age Group,65+,2021-04-10,32843,8686349,11386,3978408,15891,4590533,5540,114671,8406,742424,24568,4031929,14061,4774353
Age Group,50-64,2021-04-10,128794,6254024,59307,3245569,43581,2600527,25886,406042,51670,2060103,76673,2285790,77553,4345893
Age Group,12-17,2021-04-10,7490,142352,7371,138238,77,3498,39,564,5587,86188,1733,26081,5629,112269
Age Group,Unknown Agegroup,2021-04-10,34,3178,14,1047,11,1921,9,205,24,2100,10,623,33,2723
Age Group,5-11,2021-04-10,1,393,1,183,0,191,0,17,1,207,0,92,1,299
Gender,Female,2021-04-10,192702,13682405,88992,7072091,67581,6092430,36083,514083,79192,2926386,112893,5614573,115290,8540959
Gender,Male,2021-04-10,189359,10947895,85047,5530179,63093,4880152,41178,534776,78727,2733607,110087,4360226,119857,7093833
Gender,Unknown/undifferentiated,2021-04-10,1321,72224,471,28876,429,38321,421,5012,381,21037,932,27834,803,48871
Race/Ethnicity,White,2021-04-10,118672,10240631,53664,5199504,42732,4667642,22248,371386,46055,2018477,72274,4289849,68318,6308326
Race/Ethnicity,Latino,2021-04-10,126836,5847253,58783,2966494,38072,2574311,29954,304664,53274,1654514,73146,2241979,83206,3896493
Race/Ethnicity,Asian,2021-04-10,70539,4222479,34100,2240902,24108,1810946,12319,169455,33140,961652,37185,1710744,45419,2672396
Race/Ethnicity,Other Race,2021-04-10,29273,1791924,11728,912434,13048,804068,4491,74986,11365,438866,17846,710573,15860,1149439
Race/Ethnicity,Black or African American,2021-04-10,13249,948904,5132,468687,5166,426650,2949,53399,5016,210048,8187,395230,7961,605278
Race/Ethnicity,Unknown,2021-04-10,15754,939425,6541,472255,4872,409391,4331,57027,5747,258904,9954,357202,10097,616106
Race/Ethnicity,Multiracial,2021-04-10,6051,513435,3257,276165,1965,222587,827,14587,2481,93016,3544,216591,3301,309607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1950,115482,844,61081,742,49678,364,4705,829,27276,1114,46465,1195,73741
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1058,82991,461,33624,398,45630,199,3662,393,18277,662,33998,593,52275
Age Group,18-49,2021-04-09,275143,9402008,143308,5171270,85762,3742690,46037,486164,128395,2772260,145909,3537191,174280,6309451
Age Group,65+,2021-04-09,48704,8653506,16788,3967022,24416,4574642,7471,109131,13826,752931,35115,4007361,21470,4760292
Age Group,50-64,2021-04-09,180568,6125230,85988,3186262,64293,2556946,30260,380156,82445,2059223,97452,2209117,112664,4268340
Age Group,12-17,2021-04-09,9802,134862,9694,130867,64,3421,43,525,7585,82292,1952,24348,7634,106640
Age Group,Unknown Agegroup,2021-04-09,39,3144,17,1033,10,1910,12,196,21,2077,18,613,33,2690
Age Group,5-11,2021-04-09,7,392,6,182,1,191,0,17,4,206,3,92,4,298
Gender,Female,2021-04-09,265540,13489703,133016,6983099,91781,6024849,40694,478000,119242,2923989,145469,5501680,159916,8425669
Gender,Male,2021-04-09,246439,10758536,121911,5445132,81881,4817059,42603,493598,112172,2723837,133575,4250139,154787,6973976
Gender,Unknown/undifferentiated,2021-04-09,2284,70903,874,28405,884,37892,526,4591,862,21166,1405,26902,1382,48068
Race/Ethnicity,White,2021-04-09,175207,10121959,89649,5145840,57693,4624910,27843,349138,75650,2022433,99072,4217575,103519,6240008
Race/Ethnicity,Latino,2021-04-09,152917,5720417,76507,2907711,51694,2536239,24686,274710,72171,1644454,80239,2168833,96856,3813287
Race/Ethnicity,Asian,2021-04-09,91590,4151940,47760,2206802,28794,1786838,15023,157136,44588,953418,46793,1673559,59589,2626977
Race/Ethnicity,Other Race,2021-04-09,39205,1762651,16370,900706,17078,791020,5746,70495,16465,440852,22689,692727,22232,1133579
Race/Ethnicity,Black or African American,2021-04-09,19401,935655,8348,463555,7660,421484,3390,50450,8019,210274,11321,387043,11398,597317
Race/Ethnicity,Unknown,2021-04-09,23157,923671,10393,465714,7341,404519,5410,52696,9917,258761,13056,347248,15301,606009
Race/Ethnicity,Multiracial,2021-04-09,8572,507384,4710,272908,2831,220622,1031,13760,3579,93259,4962,213047,4602,306306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2448,113532,1182,60237,848,48936,417,4341,1178,27195,1264,45351,1599,72546
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1766,81933,882,33163,607,45232,277,3463,709,18346,1053,33336,989,51682
Age Group,18-49,2021-04-08,264597,9126865,137376,5027962,79730,3656928,47448,440127,125150,2743889,138584,3391282,172456,6135171
Age Group,65+,2021-04-08,53015,8604802,20078,3950234,25039,4550226,7866,101660,15050,766576,38287,3972246,23136,4738822
Age Group,50-64,2021-04-08,191864,5944662,94861,3100274,63892,2492653,33082,349896,92494,2044011,98518,2111665,125449,4155676
Age Group,12-17,2021-04-08,9099,125060,8993,121173,69,3357,36,482,7147,76610,1681,22396,7185,99006
Age Group,Unknown Agegroup,2021-04-08,73,3105,17,1016,38,1900,18,184,47,2062,18,595,62,2657
Age Group,5-11,2021-04-08,14,385,6,176,4,190,2,17,8,205,4,89,10,294
Gender,Female,2021-04-08,264652,13224163,135409,6850083,87040,5933068,42143,437306,122334,2909542,141459,5356211,164439,8265753
Gender,Male,2021-04-08,252416,10512097,125321,5323221,81206,4735178,45842,450995,116940,2702625,134700,4116564,162770,6819189
Gender,Unknown/undifferentiated,2021-04-08,1594,68619,601,27531,526,37008,467,4065,622,21189,933,25497,1089,46686
Race/Ethnicity,White,2021-04-08,187858,9946752,95431,5056191,61039,4567217,31363,321295,83882,2017986,103450,4118503,115218,6136489
Race/Ethnicity,Latino,2021-04-08,150178,5567500,77160,2831204,48466,2484545,24509,250024,72132,1627837,77538,2088594,96659,3716431
Race/Ethnicity,Asian,2021-04-08,88118,4060350,46602,2159042,25871,1758044,15638,142113,42966,940622,44967,1626766,58597,2567388
Race/Ethnicity,Other Race,2021-04-08,38425,1723446,16403,884336,15858,773942,6156,64749,17269,441309,20995,670038,23408,1111347
Race/Ethnicity,Black or African American,2021-04-08,20097,916254,9180,455207,6859,413824,4053,47060,8717,210197,11312,375722,12759,585919
Race/Ethnicity,Unknown,2021-04-08,21046,900514,9886,455321,6353,397178,4790,47286,9306,256516,11574,334192,14104,590708
Race/Ethnicity,Multiracial,2021-04-08,8824,498812,4841,268198,2795,217791,1188,12729,3732,93619,5045,208085,4899,301704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2346,111084,1134,59055,744,48088,467,3924,1135,26860,1201,44087,1605,70947
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1770,80167,694,32281,787,44625,288,3186,757,18410,1010,32283,1049,50693
Age Group,18-49,2021-04-07,248295,8862268,134627,4890586,76812,3577198,36810,392679,118896,2710017,128548,3252698,155580,5962715
Age Group,65+,2021-04-07,50247,8551787,18257,3930156,24855,4525187,7097,93794,15603,781727,34988,3933959,22910,4715686
Age Group,50-64,2021-04-07,184974,5752798,94153,3005413,61412,2428761,29383,316814,93320,2017080,90886,2013147,122549,4030227
Age Group,12-17,2021-04-07,8266,115961,8115,112180,110,3288,41,446,6341,71106,1733,20715,6382,91821
Age Group,Unknown Agegroup,2021-04-07,38,3032,10,999,17,1862,11,166,21,2018,17,577,32,2595
Age Group,5-11,2021-04-07,10,371,7,170,0,186,3,15,3,199,7,85,6,284
Gender,Female,2021-04-07,249820,12959511,130223,6714674,84213,5846028,35316,395163,118411,2886562,130651,5214752,153708,8101314
Gender,Male,2021-04-07,240448,10259681,124420,5197900,78183,4653972,37803,405153,115066,2674555,124739,3981864,152820,6656419
Gender,Unknown/undifferentiated,2021-04-07,1562,67025,526,26930,810,36482,226,3598,707,21033,789,24564,931,45597
Race/Ethnicity,White,2021-04-07,177774,9758894,94651,4960760,56887,4506178,26209,289932,84001,2006218,93272,4015053,110175,6021271
Race/Ethnicity,Latino,2021-04-07,142973,5417322,72950,2754044,49109,2436079,20868,225515,66940,1608716,75570,2011056,87785,3619772
Race/Ethnicity,Asian,2021-04-07,84560,3972232,46368,2112440,26085,1732173,12099,126475,43078,926992,41316,1581799,55138,2508791
Race/Ethnicity,Other Race,2021-04-07,34932,1685021,15940,867933,14047,758084,4936,58593,16765,438896,18116,649043,21738,1087939
Race/Ethnicity,Black or African American,2021-04-07,19086,896157,8915,446027,6656,406965,3513,43007,8540,208750,10501,364410,12040,573160
Race/Ethnicity,Unknown,2021-04-07,20370,879468,9771,445435,6424,390825,4157,42496,9217,253986,10958,322618,13393,576604
Race/Ethnicity,Multiracial,2021-04-07,8363,489988,4777,263357,2608,214996,978,11541,3759,93765,4580,203040,4722,296805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2251,108738,1178,57921,745,47344,328,3457,1211,26456,1033,42886,1537,69342
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1521,78397,619,31587,645,43838,257,2898,673,18371,833,31273,931,49644
Age Group,18-49,2021-04-06,229527,8613973,120475,4755959,75883,3500386,33137,355869,106669,2682985,122074,3124150,139750,5807135
Age Group,65+,2021-04-06,52019,8501540,17876,3911899,28024,4500332,6088,86697,15128,793805,37237,3898971,21418,4692776
Age Group,50-64,2021-04-06,186524,5567824,95237,2911260,61917,2367349,29345,287431,98299,1985417,87364,1922261,127496,3907678
Age Group,12-17,2021-04-06,6866,107695,6750,104065,76,3178,39,405,5229,66457,1461,18982,5274,85439
Age Group,Unknown Agegroup,2021-04-06,49,2994,11,989,14,1845,24,155,18,2003,31,560,42,2563
Age Group,5-11,2021-04-06,5,361,3,163,2,186,0,12,2,200,2,78,2,278
Gender,Female,2021-04-06,241799,12709691,122581,6584451,86216,5761815,32951,359847,113741,2863505,127210,5084101,146692,7947606
Gender,Male,2021-04-06,231713,10019233,117248,5073480,79007,4575789,35420,367350,111072,2646474,120014,3857125,146497,6503599
Gender,Unknown/undifferentiated,2021-04-06,1478,65463,523,26404,693,35672,262,3372,532,20891,945,23775,793,44666
Race/Ethnicity,White,2021-04-06,177728,9581120,90811,4866109,61296,4449291,25596,263723,82599,1989315,94636,3921781,108205,5911096
Race/Ethnicity,Latino,2021-04-06,130899,5274349,66212,2681094,45710,2386970,18950,204647,63665,1596501,66766,1935486,82601,3531987
Race/Ethnicity,Asian,2021-04-06,83323,3887672,44696,2066072,27596,1706088,11020,114376,41745,913170,41369,1540483,52744,2453653
Race/Ethnicity,Other Race,2021-04-06,34775,1650089,15806,851993,14522,744037,4439,53657,16179,435274,18518,630927,20642,1066201
Race/Ethnicity,Black or African American,2021-04-06,17932,877071,8110,437112,6644,400309,3176,39494,7740,207211,10142,353909,10915,561120
Race/Ethnicity,Unknown,2021-04-06,18276,859098,8314,435664,5890,384401,4057,38339,8015,251551,10116,311660,12078,563211
Race/Ethnicity,Multiracial,2021-04-06,8273,481625,4595,258580,2782,212388,895,10563,3563,93623,4687,198460,4453,292083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2223,106487,1148,56743,814,46599,261,3129,1139,25952,1082,41853,1404,67805
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1561,76876,660,30968,662,43193,239,2641,700,18273,853,30440,940,48713
Age Group,65+,2021-04-05,42940,8449521,13930,3894023,24725,4472308,4255,80609,12134,809624,31040,3861734,16554,4671358
Age Group,18-49,2021-04-05,171353,8384446,92120,4635484,59809,3424503,19403,322732,77168,2665309,93603,3002076,96601,5667385
Age Group,50-64,2021-04-05,150474,5381300,78414,2816023,53571,2305432,18464,258086,83719,1945285,66110,1834897,102141,3780182
