demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-03-02,6792,2500402,6777,2495348,2,2057,0,250,2411,201719,4227,1074673,2411,1276566,10,0,1150,1,1324662,1324662
Age Group,Under 5,2022-03-02,11,4586,7,2548,0,1089,0,108,4,1396,6,655,4,2155,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-03-02,1,3854,1,1521,0,2031,0,291,1,2494,0,460,1,3201,0,0,59,0,360,360
Gender,Female,2022-03-02,24353,38022704,17664,22768947,6253,14201933,360,1011552,4473,1383344,5647,14604974,4617,15989096,11588,3,4750333,750,15087024,15087024
Gender,Male,2022-03-02,21271,34134321,15023,20181718,5770,12645643,440,1276388,4418,1409963,5504,13427783,4637,14838648,8990,2,4012901,543,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-02,45,75597,36,39429,9,30407,0,5666,27,17179,6,28749,27,45954,12,0,4856,3,29251,29251
Race/Ethnicity,White,2022-03-02,10371,26006649,6786,14592176,3275,10575155,268,824418,1363,711566,1978,9893992,1472,10605985,5204,2,3131544,456,10123635,10123635
Race/Ethnicity,Latino,2022-03-02,19906,21440657,14846,13256479,4783,7475874,250,691539,4244,1027604,5553,8648562,4366,9676744,8651,3,2567339,349,9016434,9016434
Race/Ethnicity,Asian,2022-03-02,5248,12547395,3859,7755726,1322,4476057,47,289690,911,334383,1014,4656022,928,4990601,2554,0,1722916,231,4789266,4789266
Race/Ethnicity,Other Race,2022-03-02,3251,4404658,2381,2729059,822,1504102,41,168885,735,304965,894,1794889,754,2100013,1399,0,469092,79,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-02,3301,3139013,2252,1831936,951,1182013,95,123764,564,118541,786,1246259,604,1364886,1567,0,373014,47,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-02,1211,2372265,872,1461500,322,859819,16,49570,151,34421,244,879462,159,913917,605,0,307990,36,906921,906921
Race/Ethnicity,Unknown,2022-03-02,1968,1798190,1455,1062778,428,599797,71,127952,890,254530,576,734751,934,989484,411,0,130467,93,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,241,302284,169,185862,69,107097,3,9185,36,11930,63,119720,37,131664,121,0,40199,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,172,221511,103,114578,60,98069,9,8603,24,12546,49,87849,27,100404,78,0,25533,5,91180,91180
Age Group,18-49,2022-03-01,28106,33289980,18358,19624311,9049,12341124,672,1306676,4341,1444029,4628,13138731,4630,14583151,17064,7,4370197,565,13448013,13448013
Age Group,50-64,2022-03-01,8513,16361047,4965,8672716,3229,6929289,285,739675,943,508562,1040,6160702,1013,6669264,5015,6,2212672,307,6265156,6265156
Age Group,65+,2022-03-01,5170,14798876,2734,6953014,2264,7577683,125,244374,487,437412,558,5615193,520,6052605,2337,3,1768355,361,5713997,5713997
Age Group,12-17,2022-03-01,4293,5235012,4275,5214698,11,12680,1,1432,872,214926,1239,2064168,872,2279883,1800,1,395077,57,2153475,2153475
Age Group,5-11,2022-03-01,5737,2493610,5723,2488571,3,2055,0,250,2075,203535,3511,1070446,2075,1274155,30,0,1140,1,1324662,1324662
Age Group,Under 5,2022-03-01,13,4575,8,2541,1,1089,0,108,8,1398,0,649,8,2151,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-03-01,3,3853,2,1520,0,2031,1,291,2,2493,0,460,3,3200,0,0,59,0,360,360
Gender,Female,2022-03-01,29093,37998351,20477,22751283,8035,14195680,513,1011192,4465,1384374,5692,14599327,4627,15984479,15748,7,4738745,747,15087024,15087024
Gender,Male,2022-03-01,22698,34113050,15562,20166695,6505,12639873,570,1275948,4241,1410831,5280,13422279,4472,14834011,10481,10,4003911,541,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-01,44,75552,26,39393,17,30398,1,5666,22,17158,4,28743,22,45927,17,0,4844,3,29251,29251
Race/Ethnicity,White,2022-03-01,12343,25996278,7823,14585390,4105,10571880,378,824150,1399,712072,2024,9892014,1515,10604513,6579,4,3126340,454,10123635,10123635
Race/Ethnicity,Latino,2022-03-01,22210,21420751,16253,13241633,5623,7471091,288,691289,4150,1028792,5539,8643009,4261,9672378,10785,10,2558688,346,9016434,9016434
Race/Ethnicity,Asian,2022-03-01,5472,12542147,3843,7751867,1527,4474735,89,289643,834,334469,849,4655008,857,4989673,3020,1,1720362,231,4789266,4789266
Race/Ethnicity,Other Race,2022-03-01,3912,4401407,2813,2726678,1016,1503280,77,168844,766,305105,853,1793995,801,2099259,2048,1,467693,79,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-01,4002,3135712,2622,1829684,1253,1181062,123,123669,614,118723,781,1245473,653,1364282,2218,0,371447,47,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-01,1468,2371054,1021,1460628,421,859497,25,49554,151,34506,246,879218,157,913758,815,0,307385,36,906921,906921
Race/Ethnicity,Unknown,2022-03-01,1914,1796222,1359,1061323,449,599369,85,127881,722,254172,591,734175,776,988550,490,1,130056,93,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,314,302043,212,185693,87,107028,14,9182,48,11956,62,119657,56,131627,184,0,40078,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,200,221339,119,114475,76,98009,5,8594,44,12568,31,87800,45,100377,107,0,25455,5,91180,91180
Age Group,18-49,2022-02-28,35808,33261874,23671,19605953,11175,12332075,938,1306004,4939,1444027,5177,13134103,5280,14578521,23430,1,4353133,558,13448013,13448013
Age Group,50-64,2022-02-28,9668,16352534,5744,8667751,3553,6926060,335,739390,963,508589,1199,6159662,1038,6668251,6064,2,2207657,301,6265156,6265156
Age Group,65+,2022-02-28,4927,14793706,2675,6950280,2135,7575419,83,244249,489,437450,578,5614635,509,6052085,2267,2,1766018,358,5713997,5713997
Age Group,12-17,2022-02-28,4364,5230719,4341,5210423,12,12669,1,1431,872,215293,1450,2062929,873,2279011,1728,0,393277,56,2153475,2153475
Age Group,5-11,2022-02-28,6127,2487873,6121,2482848,2,2052,0,250,2108,204971,3868,1066935,2108,1272080,27,0,1110,1,1324662,1324662
Age Group,Under 5,2022-02-28,13,4562,8,2533,2,1088,0,108,9,1390,2,649,9,2143,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-02-28,3,3850,3,1518,0,2031,0,290,1,2491,1,460,1,3197,1,0,59,0,360,360
Gender,Female,2022-02-28,35086,37969258,24523,22730806,9812,14187645,681,1010679,4932,1385439,6288,14593635,5115,15979852,20628,2,4722997,740,15087024,15087024
Gender,Male,2022-02-28,25782,34090352,18015,20151133,7053,12633368,673,1275378,4429,1411640,5981,13416999,4681,14829539,12877,3,3993430,531,13898257,13898257
Gender,Unknown/undifferentiated,2022-02-28,42,75508,25,39367,14,30381,3,5665,20,17140,6,28739,22,45905,12,0,4827,3,29251,29251
Race/Ethnicity,White,2022-02-28,14834,25983935,9648,14577567,4644,10567775,510,823772,1580,712581,2266,9889990,1716,10602998,8840,1,3119761,450,10123635,10123635
Race/Ethnicity,Latino,2022-02-28,25490,21398541,18496,13225380,6556,7465468,405,691001,4299,1030070,6167,8637470,4453,9668117,13363,2,2547903,336,9016434,9016434
Race/Ethnicity,Asian,2022-02-28,6789,12536675,4814,7748024,1880,4473208,82,289554,929,334461,932,4654159,944,4988816,4049,2,1717342,230,4789266,4789266
Race/Ethnicity,Other Race,2022-02-28,4753,4397495,3322,2723865,1303,1502264,125,168767,822,305157,1035,1793142,863,2098458,2636,0,465645,78,1869620,1869620
Race/Ethnicity,Black or African American,2022-02-28,4564,3131710,3128,1827062,1313,1179809,119,123546,662,118851,844,1244692,700,1363629,2653,0,369229,47,1305365,1305365
Race/Ethnicity,Multiracial,2022-02-28,1689,2369586,1188,1459607,475,859076,19,49529,150,34595,228,878972,153,913601,1058,0,306570,36,906921,906921
Race/Ethnicity,Unknown,2022-02-28,2181,1794308,1556,1059964,522,598920,84,127796,858,253988,670,733584,903,987774,565,0,129566,92,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,384,301729,258,185481,119,106941,7,9168,46,11962,80,119595,48,131571,234,0,39894,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,226,221139,153,114356,67,97933,6,8589,35,12554,53,87769,38,100332,119,0,25348,5,91180,91180
Age Group,18-49,2022-02-27,12393,33226066,8566,19582282,3653,12320900,171,1305066,2458,1443924,1878,13128926,2558,14573241,7379,1,4329703,557,13448013,13448013
Age Group,50-64,2022-02-27,2860,16342866,1815,8662007,977,6922507,66,739055,444,508750,359,6158463,459,6667213,1619,0,2201593,299,6265156,6265156
Age Group,65+,2022-02-27,1214,14788779,680,6947605,509,7573284,21,244166,169,437519,135,5614057,175,6051576,497,1,1763751,356,5713997,5713997
Age Group,12-17,2022-02-27,2066,5226355,2061,5206082,2,12657,0,1430,394,215871,567,2061479,394,2278138,898,1,391549,56,2153475,2153475
Age Group,5-11,2022-02-27,2172,2481746,2169,2476727,0,2050,0,250,818,206731,1312,1063067,818,1269972,8,0,1083,1,1324662,1324662
Age Group,Under 5,2022-02-27,6,4549,4,2525,0,1086,0,108,2,1383,0,647,2,2134,0,0,0,0,108869,108869
Gender,Female,2022-02-27,10963,37934172,8082,22706283,2753,14177833,119,1009998,2034,1386613,2022,14587347,2082,15974737,5944,2,4702369,738,15087024,15087024
Gender,Male,2022-02-27,9739,34064570,7208,20133118,2385,12626315,138,1274705,2247,1412940,2227,13411018,2319,14824858,4455,1,3980553,528,13898257,13898257
Gender,Unknown/undifferentiated,2022-02-27,9,75466,5,39342,3,30367,1,5662,4,17124,2,28733,5,45883,2,0,4815,3,29251,29251
Race/Ethnicity,White,2022-02-27,4731,25969101,3203,14567919,1428,10563131,98,823262,631,713131,768,9887724,668,10601282,2700,0,3110921,449,10123635,10123635
Race/Ethnicity,Latino,2022-02-27,9510,21373051,7198,13206884,2223,7458912,83,690596,2122,1031785,2259,8631303,2168,9663664,4599,0,2534540,334,9016434,9016434
Race/Ethnicity,Asian,2022-02-27,2769,12529886,2093,7743210,646,4471328,28,289472,436,334449,441,4653227,445,4987872,1540,2,1713293,228,4789266,4789266
Race/Ethnicity,Other Race,2022-02-27,1004,4392742,719,2720543,262,1500961,21,168642,278,305329,235,1792107,292,2097595,437,0,463009,78,1869620,1869620
Race/Ethnicity,Black or African American,2022-02-27,1094,3127146,808,1823934,273,1178496,12,123427,199,118995,233,1243848,204,1362929,589,0,366576,47,1305365,1305365
Race/Ethnicity,Multiracial,2022-02-27,609,2367897,455,1458419,148,858601,5,49510,52,34670,119,878744,53,913448,333,1,305512,36,906921,906921
Race/Ethnicity,Unknown,2022-02-27,846,1792127,718,1058408,116,598398,9,127712,541,253755,163,732914,548,986871,120,0,129001,92,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,105,301345,76,185223,28,106822,1,9161,15,11994,26,119515,16,131523,62,0,39660,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,220913,25,114203,17,97866,1,8583,11,12569,7,87716,12,100294,21,0,25229,5,91180,91180
Age Group,18-49,2022-02-26,20248,33213673,13618,19573716,6208,12317247,417,1304895,3809,1443244,3135,13127048,3999,14570683,11937,3,4322324,556,13448013,13448013
Age Group,50-64,2022-02-26,6207,16340006,3908,8660192,2166,6921530,127,738989,871,508650,681,6158104,906,6666754,3704,0,2199974,299,6265156,6265156
Age Group,65+,2022-02-26,2512,14787565,1401,6946925,1058,7572775,47,244145,347,437479,268,5613922,360,6051401,1194,0,1763254,355,5713997,5713997
Age Group,12-17,2022-02-26,5643,5224289,5628,5204021,7,12655,1,1430,987,216044,1464,2060912,988,2277744,2621,1,390651,55,2153475,2153475
Age Group,5-11,2022-02-26,6788,2479574,6779,2474558,0,2050,0,250,2408,207225,4241,1061755,2408,1269154,14,0,1075,1,1324662,1324662
Age Group,Under 5,2022-02-26,4,4543,2,2521,0,1086,0,108,1,1381,0,647,1,2132,0,0,0,0,108869,108869
Gender,Female,2022-02-26,21915,37923209,16594,22698201,5031,14175080,275,1009879,4273,1386553,4812,14585325,4373,15972655,10814,3,4696425,736,15087024,15087024
Gender,Male,2022-02-26,19467,34054831,14727,20125910,4403,12623930,317,1274567,4140,1412848,4972,13408791,4279,14822539,8651,1,3976098,527,13898257,13898257
Gender,Unknown/undifferentiated,2022-02-26,20,75457,15,39337,5,30364,0,5661,10,17121,5,28731,10,45878,5,0,4813,3,29251,29251
Race/Ethnicity,White,2022-02-26,8473,25964370,5894,14564716,2398,10561703,176,823164,1115,713231,1575,9886956,1168,10600614,4590,1,3108221,449,10123635,10123635
Race/Ethnicity,Latino,2022-02-26,19534,21363541,15318,13199686,4003,7456689,203,690513,4612,1031876,5161,8629044,4708,9661496,8541,3,2529941,334,9016434,9016434
Race/Ethnicity,Asian,2022-02-26,5523,12527117,4181,7741117,1287,4470682,45,289444,801,334445,1021,4652786,814,4987427,2965,0,1711753,226,4789266,4789266
Race/Ethnicity,Other Race,2022-02-26,2867,4391738,2199,2719824,600,1500699,65,168621,691,305272,767,1791872,719,2097303,1256,0,462572,78,1869620,1869620
Race/Ethnicity,Black or African American,2022-02-26,2113,3126052,1502,1823126,569,1178223,41,123415,368,119024,496,1243615,385,1362725,1076,0,365987,47,1305365,1305365
Race/Ethnicity,Multiracial,2022-02-26,1070,2367288,839,1457964,217,858453,13,49505,107,34736,192,878625,110,913395,597,0,305179,35,906921,906921
Race/Ethnicity,Unknown,2022-02-26,1462,1791281,1156,1057690,264,598282,37,127703,657,253370,486,732751,682,986323,272,0,128881,92,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,228,301240,144,185147,75,106794,9,9160,47,12004,54,119489,51,131507,115,0,39598,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,132,220870,103,114178,26,97849,3,8582,25,12564,37,87709,25,100282,58,0,25208,5,91180,91180
Age Group,18-49,2022-02-25,38835,33193425,25428,19560098,12548,12311039,843,1304478,5818,1442380,6081,13123913,6199,14566684,24111,0,4310387,553,13448013,13448013
Age Group,50-64,2022-02-25,11846,16333799,6806,8656284,4722,6919364,298,738862,1336,508425,1398,6157423,1438,6665848,7239,2,2196270,299,6265156,6265156
Age Group,65+,2022-02-25,5913,14785053,2965,6945524,2814,7571717,113,244098,641,437387,634,5613654,668,6051041,2832,2,1762060,355,5713997,5713997
Age Group,12-17,2022-02-25,8617,5218646,8595,5198393,13,12648,1,1429,1547,216521,2356,2059448,1547,2276756,3803,0,388030,54,2153475,2153475
Age Group,5-11,2022-02-25,12259,2472786,12248,2467779,0,2050,0,250,4316,209058,7666,1057514,4316,1266746,28,0,1061,1,1324662,1324662
Age Group,Under 5,2022-02-25,14,4539,7,2519,1,1086,0,108,4,1380,6,647,4,2131,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-02-25,3,3847,1,1515,2,2031,0,290,1,2491,0,459,1,3196,2,0,58,0,360,360
Gender,Female,2022-02-25,43728,37901294,31512,22681607,11518,14170049,650,1009604,7139,1386992,9367,14580513,7378,15968282,22835,2,4685611,733,15087024,15087024
Gender,Male,2022-02-25,33684,34035364,24491,20111183,8558,12619527,601,1274250,6492,1413542,8757,13403819,6760,14818260,15156,2,3967447,526,13898257,13898257
Gender,Unknown/undifferentiated,2022-02-25,75,75437,47,39322,24,30359,4,5661,32,17116,17,28726,35,45868,24,0,4808,3,29251,29251
Race/Ethnicity,White,2022-02-25,17083,25955897,11106,14558822,5497,10559305,455,822988,2049,713638,2927,9885381,2219,10599446,9443,2,3103631,448,10123635,10123635
Race/Ethnicity,Latino,2022-02-25,34149,21344007,25636,13184368,8158,7452686,334,690310,6830,1032329,9295,8623883,6979,9656788,15821,1,2521400,331,9016434,9016434
Race/Ethnicity,Asian,2022-02-25,10017,12521594,7546,7736936,2355,4469395,103,289399,1453,334652,1797,4651765,1482,4986613,5346,0,1708788,226,4789266,4789266
Race/Ethnicity,Other Race,2022-02-25,6122,4388871,4559,2717625,1437,1500099,121,168556,1239,305320,1608,1791105,1294,2096584,2932,1,461316,78,1869620,1869620
Race/Ethnicity,Black or African American,2022-02-25,4459,3123939,3005,1821624,1345,1177654,106,123374,640,119136,1007,1243119,676,1362340,2330,0,364911,47,1305365,1305365
Race/Ethnicity,Multiracial,2022-02-25,2062,2366218,1497,1457125,528,858236,34,49492,210,34818,390,878433,220,913285,1103,0,304582,35,906921,906921
Race/Ethnicity,Unknown,2022-02-25,2884,1789819,2211,1056534,577,598018,85,127666,1132,253174,952,732265,1186,985641,663,0,128609,92,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,301012,318,185003,97,106719,6,9151,67,12007,85,119435,69,131456,235,0,39483,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,290,220738,172,114075,106,97823,11,8579,43,12576,80,87672,48,100257,142,0,25150,5,91180,91180
Age Group,18-49,2022-02-24,29004,33154590,19074,19534670,9144,12298491,762,1303635,4690,1442262,5039,13117832,5045,14560485,17261,2,4286276,553,13448013,13448013
Age Group,50-64,2022-02-24,9259,16321953,5374,8649478,3600,6914642,266,738564,1019,508385,1143,6156025,1089,6664410,5589,3,2189031,297,6265156,6265156
Age Group,65+,2022-02-24,5411,14779140,2814,6942559,2460,7568903,94,243985,532,437353,598,5613020,561,6050373,2498,2,1759228,353,5713997,5713997
Age Group,12-17,2022-02-24,5547,5210029,5529,5189798,8,12635,1,1428,1114,217328,1639,2057092,1114,2275209,2301,0,384227,54,2153475,2153475
Age Group,5-11,2022-02-24,7834,2460527,7811,2455531,0,2050,0,250,2897,212408,4768,1049848,2897,1262430,21,0,1033,1,1324662,1324662
Age Group,Under 5,2022-02-24,18,4525,9,2512,2,1085,0,108,9,1382,3,641,9,2127,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-02-24,2,3844,2,1514,0,2029,0,290,1,2490,0,459,1,3195,1,0,56,0,360,360
Gender,Female,2022-02-24,31587,37857566,22584,22650095,8401,14158531,521,1008954,5268,1388981,6832,14571146,5452,15960904,16220,4,4662776,731,15087024,15087024
Gender,Male,2022-02-24,25421,34001680,18003,20086692,6775,12610969,600,1273649,4965,1415537,6353,13395062,5234,14811500,11421,3,3952291,524,13898257,13898257
Gender,Unknown/undifferentiated,2022-02-24,67,75362,26,39275,38,30335,2,5657,29,17098,5,28709,30,45833,30,0,4784,3,29251,29251
Race/Ethnicity,White,2022-02-24,13588,25938814,8748,14547716,4434,10553808,369,822533,1689,714346,2289,9882454,1820,10597227,7355,4,3094188,446,10123635,10123635
Race/Ethnicity,Latino,2022-02-24,24707,21309858,18420,13158732,5916,7444528,337,689976,5035,1034643,6649,8614588,5177,9649809,11250,0,2505579,330,9016434,9016434
Race/Ethnicity,Asian,2022-02-24,6353,12511577,4684,7729390,1568,4467040,83,289296,998,334967,979,4649968,1026,4985131,3524,0,1703442,226,4789266,4789266
Race/Ethnicity,Other Race,2022-02-24,4320,4382749,3103,2713066,1099,1498662,112,168435,795,305634,1150,1789497,841,2095290,2118,1,458384,77,1869620,1869620
Race/Ethnicity,Black or African American,2022-02-24,3834,3119480,2616,1818619,1113,1176309,102,123268,611,119467,943,1242112,645,1361664,1883,2,362581,47,1305365,1305365
Race/Ethnicity,Multiracial,2022-02-24,1402,2364156,984,1455628,398,857708,20,49458,155,34988,251,878043,164,913065,739,0,303479,35,906921,906921
Race/Ethnicity,Unknown,2022-02-24,2326,1786935,1701,1054323,515,597441,83,127581,878,252940,793,731313,930,984455,536,0,127946,92,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,303,300591,217,184685,78,106622,8,9145,52,12023,74,119350,58,131387,154,0,39248,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,242,220448,140,113903,93,97717,9,8568,49,12608,62,87592,55,100209,112,0,25008,5,91180,91180
Age Group,18-49,2022-02-23,27938,33125586,18501,19515596,8719,12289347,693,1302873,4675,1442256,5102,13112793,5022,14555440,16107,2,4269015,551,13448013,13448013
Age Group,50-64,2022-02-23,8512,16312694,5036,8644104,3240,6911042,216,738298,989,508439,1059,6154882,1053,6663321,5036,0,2183442,294,6265156,6265156
Age Group,65+,2022-02-23,5473,14773729,2835,6939745,2499,7566443,93,243891,551,437390,609,5612422,574,6049812,2610,0,1756730,351,5713997,5713997
Age Group,12-17,2022-02-23,5967,5204482,5945,5184269,13,12627,0,1427,1033,217853,1769,2055453,1033,2274095,2619,1,381926,54,2153475,2153475
Age Group,5-11,2022-02-23,8265,2452693,8251,2447720,1,2050,0,250,2686,214279,5395,1045080,2686,1259533,17,0,1012,1,1324662,1324662
Age Group,Under 5,2022-02-23,22,4507,9,2503,6,1083,0,108,6,1376,9,638,6,2118,0,0,0,0,108869,108869
