demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-08-19,175,105966,100,50084,57,48484,18,7345,98,20028,71,45222,116,65250,4,14
Race/Ethnicity,White,2021-08-19,30160,17001799,18233,9322751,10256,7052224,1657,618996,10965,789317,10987,8352244,12586,9141561,8013,33282
Race/Ethnicity,Latino,2021-08-19,40063,13780400,29761,7982770,9153,5246418,1127,542880,20116,1090294,18262,6566407,21210,7656701,1463,6335
Race/Ethnicity,Asian,2021-08-19,8346,8164422,5895,4922299,2182,2989648,255,237161,3216,307701,3490,4013655,3460,4321356,1554,6395
Race/Ethnicity,Other Race,2021-08-19,11037,3214740,7750,1851844,2838,1230599,446,130645,5768,294965,4691,1514250,6207,1809215,507,1958
Race/Ethnicity,Black or African American,2021-08-19,6539,1903369,4279,1047022,1964,769456,291,86199,3188,141624,2923,918516,3472,1060140,397,1485
Race/Ethnicity,Unknown,2021-08-19,4510,1530501,2892,790673,1103,629088,506,107366,2349,191775,2001,703589,2850,895364,123,485
Race/Ethnicity,Multiracial,2021-08-19,1830,1137819,1209,685486,562,422787,58,29087,636,41741,691,557328,687,599069,494,2197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,532,215971,378,125899,137,82689,17,7298,276,14243,217,103937,293,118180,34,111
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,413,151592,256,73826,137,71270,20,6323,219,13100,166,71694,239,84794,23,132
Age Group,18-49,2021-08-18,56170,22304645,37206,12879524,16123,8418118,2807,996588,28991,1489563,24776,10771153,31730,12260716,2167,8381
Age Group,50-64,2021-08-18,16828,11246964,10074,5882820,5890,4770050,849,582177,6704,563909,7187,5558461,7543,6122370,2781,10431
Age Group,65+,2021-08-18,12649,10126784,6436,4667131,5872,5265371,319,181364,3077,478421,3159,5068774,3388,5547195,6394,20756
Age Group,12-17,2021-08-18,18097,3307838,18042,3295987,14,8604,1,1091,8324,340943,9347,1357657,8325,1698600,60,204
Age Group,5-11,2021-08-18,34,6465,28,4741,5,1298,0,45,23,1609,1,1188,23,2797,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4487,1,1714,0,2406,1,313,0,2735,2,961,1,3696,0,0
Gender,Female,2021-08-18,52267,24734261,37024,14169466,13641,9757956,1539,785180,24239,1453499,21890,11937989,25745,13391488,5765,19602
Gender,Male,2021-08-18,51313,22157131,34616,12512467,14234,8659464,2414,969071,22775,1403701,22497,10775052,25137,12178753,5634,20160
Gender,Unknown/undifferentiated,2021-08-18,200,105791,147,49984,29,48427,24,7327,105,19983,85,45151,128,65134,3,10
Race/Ethnicity,White,2021-08-18,29352,16971639,18123,9304518,9832,7041968,1372,617339,10993,787718,10867,8341257,12338,9128975,7253,25269
Race/Ethnicity,Latino,2021-08-18,41175,13740337,30996,7953009,9144,5237265,1001,541753,20539,1087346,18984,6548145,21520,7635491,1384,4872
Race/Ethnicity,Asian,2021-08-18,8347,8156076,5934,4916404,2133,2987466,257,236906,3227,307731,3635,4010165,3473,4317896,1381,4841
Race/Ethnicity,Other Race,2021-08-18,11187,3203703,7830,1844094,2836,1227761,517,130199,5827,293449,4867,1509559,6335,1803008,430,1451
Race/Ethnicity,Black or African American,2021-08-18,6575,1896830,4467,1042743,1903,767492,204,85908,3216,141075,3004,915593,3414,1056668,324,1088
Race/Ethnicity,Unknown,2021-08-18,4322,1525991,2550,787781,1213,627985,536,106860,2208,190926,1937,701588,2735,892514,121,362
Race/Ethnicity,Multiracial,2021-08-18,1813,1135989,1219,684277,543,422225,49,29029,623,41745,720,556637,668,598382,452,1703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,568,215439,401,125521,144,82552,23,7281,275,14167,267,103720,298,117887,24,77
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,441,151179,267,73570,156,71133,18,6303,211,13027,191,71528,229,84555,33,109
Age Group,18-49,2021-08-17,56536,22248475,37083,12842318,16472,8401995,2949,993781,29682,1482609,24779,10746377,32570,12228986,1851,6214
Age Group,50-64,2021-08-17,16935,11230136,10168,5872746,5794,4764160,961,581328,6994,563553,7333,5551274,7935,6114827,2508,7650
Age Group,65+,2021-08-17,11544,10114135,5934,4660695,5259,5259499,328,181045,3127,478192,3156,5065615,3446,5543807,5261,14362
Age Group,12-17,2021-08-17,18971,3289741,18930,3277945,21,8590,1,1090,9072,341965,9567,1348310,9073,1690275,23,144
Age Group,5-11,2021-08-17,52,6431,42,4713,8,1293,0,45,25,1587,7,1187,25,2774,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4485,2,1713,1,2406,0,312,2,2736,1,959,2,3695,0,0
Gender,Female,2021-08-17,51961,24681994,36860,14132442,13363,9744315,1678,783641,24951,1449644,21943,11916099,26578,13365743,4742,13837
Gender,Male,2021-08-17,51903,22105818,35178,12477851,14160,8645230,2537,966657,23856,1401061,22822,10752555,26352,12153616,4901,14526
Gender,Unknown/undifferentiated,2021-08-17,177,105591,121,49837,32,48398,24,7303,95,19940,78,45066,121,65006,0,7
Race/Ethnicity,White,2021-08-17,29082,16942287,18001,9286395,9456,7032136,1606,615967,11573,786247,11161,8330390,13144,9116637,6165,18016
Race/Ethnicity,Latino,2021-08-17,41281,13699162,31088,7922013,9137,5228121,1026,540752,21099,1084810,18802,6529161,22093,7613971,1158,3488
Race/Ethnicity,Asian,2021-08-17,8499,8147729,5920,4910470,2267,2985333,293,236649,3420,307893,3835,4006530,3707,4314423,1141,3460
Race/Ethnicity,Other Race,2021-08-17,11498,3192516,8119,1836264,2891,1224925,484,129682,6111,291981,4972,1504692,6594,1796673,350,1021
Race/Ethnicity,Black or African American,2021-08-17,6558,1890255,4475,1038276,1863,765589,220,85704,3263,140665,2999,912589,3476,1053254,280,764
Race/Ethnicity,Unknown,2021-08-17,4292,1521669,2617,785231,1146,626772,518,106324,2201,190128,1970,699651,2717,889779,84,241
Race/Ethnicity,Multiracial,2021-08-17,1820,1134176,1274,683058,490,421682,53,28980,697,41797,696,555917,745,597714,405,1251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,559,214871,397,125120,142,82408,20,7258,301,14136,230,103453,320,117589,26,53
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,452,150738,268,73303,163,70977,19,6285,237,12989,178,71337,255,84326,34,76
Age Group,18-49,2021-08-16,54453,22191939,35841,12805235,15947,8385523,2636,990832,29802,1474818,22757,10721598,32382,12196416,1705,4363
Age Group,50-64,2021-08-16,16173,11213201,9900,5862578,5345,4758366,907,580367,6983,562951,6832,5543941,7859,6106892,2249,5142
Age Group,65+,2021-08-16,10532,10102591,5591,4654761,4597,5254240,326,180717,3019,477902,2909,5062459,3343,5540361,4603,9101
Age Group,12-17,2021-08-16,17539,3270770,17504,3259015,18,8569,5,1089,8493,342459,8690,1338743,8496,1681202,42,121
Age Group,5-11,2021-08-16,41,6379,35,4671,4,1285,0,45,17,1569,5,1180,17,2749,0,0
Gender,Female,2021-08-16,49042,24630033,34876,14095582,12561,9730952,1565,781963,24440,1445009,20143,11894156,25962,13339165,4167,9095
Gender,Male,2021-08-16,49557,22053915,33895,12442673,13327,8631070,2293,964120,23807,1397531,20988,10729733,26052,12127264,4429,9625
Gender,Unknown/undifferentiated,2021-08-16,139,105414,100,49716,23,48366,16,7279,67,19897,62,44988,83,64885,3,7
Race/Ethnicity,White,2021-08-16,28004,16913205,17752,9268394,8762,7022680,1465,614361,11505,784264,10773,8319229,12930,9103493,5538,11851
Race/Ethnicity,Latino,2021-08-16,37577,13657881,28148,7890925,8576,5218984,828,539726,20307,1081519,16030,6510359,21117,7591878,1041,2330
Race/Ethnicity,Asian,2021-08-16,8595,8139230,6131,4904550,2181,2983066,267,236356,3656,308021,3838,4002695,3912,4310716,1013,2319
Race/Ethnicity,Other Race,2021-08-16,11867,3181018,8473,1828145,2875,1222034,516,129198,6433,290359,5067,1499720,6944,1790079,307,671
Race/Ethnicity,Black or African American,2021-08-16,5896,1883697,4122,1033801,1579,763726,190,85484,3084,140188,2555,909590,3267,1049778,226,484
Race/Ethnicity,Unknown,2021-08-16,4193,1517377,2446,782614,1198,625626,542,105806,2215,189381,1855,697681,2750,887062,80,157
Race/Ethnicity,Multiracial,2021-08-16,1683,1132356,1204,681784,438,421192,40,28927,630,41748,678,555221,668,596969,355,846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,506,214312,346,124723,145,82266,15,7238,275,14046,215,103223,290,117269,16,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,417,150286,249,73035,157,70814,11,6266,209,12912,182,71159,219,84071,23,42
Age Group,18-49,2021-08-15,22719,22137486,15439,12769394,6574,8369576,693,988196,12702,1465193,9185,10698841,13380,12164034,747,2658
Age Group,50-64,2021-08-15,6453,11197028,4190,5852678,2065,4753021,192,579460,2896,561924,2529,5537109,3084,6099033,975,2893
Age Group,65+,2021-08-15,3614,10092059,1785,4649170,1760,5249643,62,180391,1003,477468,799,5059550,1064,5537018,1810,4498
Age Group,12-17,2021-08-15,8412,3253231,8405,3241511,2,8551,0,1084,4370,342653,3880,1330053,4370,1672706,23,79
Age Group,5-11,2021-08-15,33,6338,30,4636,0,1281,0,45,16,1557,5,1175,16,2732,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4482,1,1711,0,2405,0,312,1,2735,0,958,1,3693,0,0
Gender,Female,2021-08-15,19570,24580991,14403,14060706,4783,9718391,365,780398,9968,1439190,7711,11874013,10327,13313203,1759,4928
Gender,Male,2021-08-15,21590,22004358,15383,12408778,5618,8617743,574,961827,10971,1392467,8668,10708745,11531,12101212,1796,5196
Gender,Unknown/undifferentiated,2021-08-15,72,105275,64,49616,0,48343,8,7263,49,19876,19,44926,57,64802,0,4
Race/Ethnicity,White,2021-08-15,11546,16885201,7555,9250642,3657,7013918,322,612896,5021,782107,4104,8308456,5334,9090563,2310,6313
Race/Ethnicity,Latino,2021-08-15,17020,13620304,13136,7862777,3600,5210408,274,538898,9561,1076432,6968,6494329,9829,7570761,416,1289
Race/Ethnicity,Asian,2021-08-15,4026,8130635,3043,4898419,919,2980885,56,236089,1682,307947,1879,3998857,1737,4306804,424,1306
Race/Ethnicity,Other Race,2021-08-15,3999,3169151,2800,1819672,1034,1219159,164,128682,2314,288482,1548,1494653,2479,1783135,107,364
Race/Ethnicity,Black or African American,2021-08-15,2121,1877801,1535,1029679,543,762147,42,85294,1093,139476,922,907035,1132,1046511,98,258
Race/Ethnicity,Unknown,2021-08-15,1297,1513184,882,780168,343,624428,71,105264,781,188486,482,695826,851,884312,21,77
Race/Ethnicity,Multiracial,2021-08-15,848,1130673,630,680580,210,420754,8,28887,343,41758,325,554543,351,596301,171,491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,213806,162,124377,48,82121,3,7223,120,13971,88,103008,122,116979,3,11
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,162,149869,107,72786,47,70657,7,6255,73,12875,82,70977,80,83852,5,19
Age Group,18-49,2021-08-14,38461,22114767,25751,12753955,10929,8363002,1765,987503,21648,1460998,15669,10689656,23384,12150654,1061,1911
Age Group,50-64,2021-08-14,11887,11190575,7327,5848488,4029,4750956,520,579268,5581,561369,5022,5534580,6083,6095949,1179,1918
Age Group,65+,2021-08-14,5464,10088445,2788,4647385,2488,5247883,181,180329,1807,477203,1662,5058751,1988,5535954,2021,2688
Age Group,12-17,2021-08-14,18210,3244819,18197,3233106,2,8549,1,1084,10331,342163,7624,1326173,10332,1668336,38,56
Age Group,5-11,2021-08-14,55,6305,51,4606,0,1281,1,45,15,1546,11,1170,16,2716,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4481,2,1710,0,2405,0,312,2,2734,0,958,2,3692,0,0
Gender,Female,2021-08-14,35748,24561421,26629,14046303,8138,9713608,954,780033,19077,1436574,14376,11866302,20014,13302876,2115,3169
Gender,Male,2021-08-14,38228,21982768,27409,12393395,9304,8612125,1495,961253,20248,1389604,15571,10700077,21713,12089681,2183,3400
Gender,Unknown/undifferentiated,2021-08-14,103,105203,78,49552,6,48343,19,7255,59,19838,41,44907,78,64745,1,4
Race/Ethnicity,White,2021-08-14,18301,16873655,11913,9243087,5586,7010261,796,612574,8386,780877,7056,8304352,9171,9085229,2755,4003
Race/Ethnicity,Latino,2021-08-14,32396,13603284,25297,7849641,6392,5206808,697,538624,18556,1073571,13177,6487361,19243,7560932,515,873
Race/Ethnicity,Asian,2021-08-14,6705,8126609,4976,4895376,1540,2979966,168,236033,3086,308089,3024,3996978,3252,4305067,524,882
Race/Ethnicity,Other Race,2021-08-14,8138,3165152,5992,1816872,1795,1218125,347,128518,4764,287551,3166,1493105,5099,1780656,171,257
Race/Ethnicity,Black or African American,2021-08-14,3956,1875680,2855,1028144,971,761604,129,85252,2150,139266,1703,906113,2273,1045379,91,160
Race/Ethnicity,Unknown,2021-08-14,2746,1511887,1755,779286,696,624085,291,105193,1567,188117,1130,695344,1854,883461,31,56
Race/Ethnicity,Multiracial,2021-08-14,1206,1129825,903,679950,281,420544,21,28879,529,41732,464,554218,547,595950,196,320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,397,213593,280,124215,103,82073,14,7220,219,13937,170,102920,233,116857,7,8
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,234,149707,145,72679,84,70610,5,6248,127,12877,98,70895,133,83772,9,14
Age Group,18-49,2021-08-13,61986,22076306,40461,12728204,18343,8352073,3153,985738,35816,1453283,25122,10673987,38914,12127270,850,850
Age Group,50-64,2021-08-13,17923,11178688,10925,5841161,5870,4746927,1111,578748,9100,560308,7980,5529558,10180,6089866,739,739
Age Group,65+,2021-08-13,6796,10082981,3860,4644597,2534,5245395,386,180148,3162,476877,3028,5057089,3544,5533966,667,667
Age Group,12-17,2021-08-13,26805,3226609,26735,3214909,48,8547,3,1083,14806,339455,11580,1318549,14809,1658004,18,18
Age Group,5-11,2021-08-13,62,6250,57,4555,3,1281,1,44,14,1541,19,1159,15,2700,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4479,6,1708,1,2405,0,312,6,2732,1,958,6,3690,0,0
Gender,Female,2021-08-13,57716,24525673,42525,14019674,13243,9705470,1897,779079,32652,1430936,23704,11851926,34504,13282862,1054,1054
Gender,Male,2021-08-13,55642,21944540,39369,12365986,13509,8602821,2733,959758,30126,1383462,23937,10684506,32815,12067968,1217,1217
Gender,Unknown/undifferentiated,2021-08-13,221,105100,150,49474,47,48337,24,7236,126,19801,89,44866,149,64667,3,3
Race/Ethnicity,White,2021-08-13,27930,16855354,18409,9231174,7743,7004675,1758,611778,14511,778762,11995,8297296,16240,9076058,1248,1248
Race/Ethnicity,Latino,2021-08-13,47858,13570888,36565,7824344,10195,5200416,1072,537927,27812,1067505,19418,6474184,28852,7541689,358,358
Race/Ethnicity,Asian,2021-08-13,9827,8119904,7477,4890400,2023,2978426,309,235865,4647,307861,4724,3993954,4949,4301815,358,358
Race/Ethnicity,Other Race,2021-08-13,12915,3157014,9398,1810880,3021,1216330,490,128171,7514,285618,5268,1489939,7997,1775557,86,86
Race/Ethnicity,Black or African American,2021-08-13,7025,1871724,4984,1025289,1776,760633,263,85123,3992,138696,2927,904410,4246,1043106,69,69
Race/Ethnicity,Unknown,2021-08-13,5171,1509141,3116,777531,1383,623389,665,104902,2938,187393,2179,694214,3602,881607,25,25
Race/Ethnicity,Multiracial,2021-08-13,1775,1128619,1360,679047,368,420263,45,28858,880,41649,762,553754,921,595403,124,124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,584,213196,437,123935,118,81970,28,7206,326,13874,255,102750,353,116624,1,1
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,494,149473,298,72534,172,70526,24,6243,284,12842,202,70797,308,83639,5,5
Age Group,18-49,2021-08-12,51108,22014320,33801,12687743,14273,8333730,3005,982585,29997,1439491,20373,10648865,32952,12088356,0,0
Age Group,50-64,2021-08-12,14306,11160765,8694,5830236,4561,4741057,1034,577637,7490,558108,6319,5521578,8498,6079686,0,0
Age Group,65+,2021-08-12,5863,10076185,3320,4640737,2104,5242861,412,179762,2949,476361,2627,5054061,3349,5530422,0,0
Age Group,12-17,2021-08-12,19321,3199804,19269,3188174,28,8499,5,1080,10668,336226,8269,1306969,10671,1643195,0,0
Age Group,5-11,2021-08-12,46,6188,39,4498,6,1278,0,43,22,1545,8,1140,22,2685,0,0
Age Group,Unknown Agegroup,2021-08-12,4,4472,1,1702,3,2404,0,312,2,2727,1,957,2,3684,0,0
Gender,Female,2021-08-12,46100,24467957,33796,13977149,10439,9692227,1809,777182,26378,1420136,18810,11828222,28138,13248358,0,0
Gender,Male,2021-08-12,44377,21888898,31216,12326617,10496,8589312,2628,957025,24658,1374584,18713,10660569,27246,12035153,0,0
Gender,Unknown/undifferentiated,2021-08-12,171,104879,112,49324,40,48290,19,7212,92,19741,74,44777,110,64518,0,0
Race/Ethnicity,White,2021-08-12,22119,16827424,14582,9212765,5821,6996932,1692,610020,11835,774517,9468,8285301,13489,9059818,0,0
Race/Ethnicity,Latino,2021-08-12,37826,13523030,28828,7787779,7855,5190221,1118,536855,22122,1058071,15218,6454766,23223,7512837,0,0
Race/Ethnicity,Asian,2021-08-12,7512,8110077,5626,4882923,1574,2976403,291,235556,3663,307636,3559,3989230,3943,4296866,0,0
Race/Ethnicity,Other Race,2021-08-12,10636,3144099,7605,1801482,2551,1213309,476,127681,6412,282889,4116,1484671,6883,1767560,0,0
Race/Ethnicity,Black or African American,2021-08-12,5956,1864699,4210,1020305,1507,758857,239,84860,3401,137377,2483,901483,3633,1038860,0,0
Race/Ethnicity,Unknown,2021-08-12,4298,1503970,2650,774415,1080,622006,553,104237,2448,185970,1791,692035,2993,878005,0,0
Race/Ethnicity,Multiracial,2021-08-12,1393,1126844,1005,677687,335,419895,49,28813,701,41490,612,552992,746,594482,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,511,212612,364,123498,125,81852,22,7178,304,13776,202,102495,327,116271,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,397,148979,254,72236,127,70354,16,6219,242,12736,148,70595,257,83331,0,0
Age Group,18-49,2021-08-11,47464,21963212,32122,12653942,12561,8319457,2750,979580,27264,1426912,19577,10628492,29962,12055404,0,0
Age Group,50-64,2021-08-11,13310,11146459,8385,5821542,3969,4736496,927,576603,6846,555929,5997,5515259,7743,6071188,0,0
Age Group,65+,2021-08-11,5221,10070322,3130,4637417,1730,5240757,338,179350,2646,475639,2408,5051434,2980,5527073,0,0
Age Group,12-17,2021-08-11,19560,3180483,19516,3168905,17,8471,3,1075,10990,333824,8245,1298700,10991,1632524,0,0
Age Group,5-11,2021-08-11,34,6142,29,4459,2,1272,0,43,9,1531,5,1132,9,2663,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4468,1,1701,1,2401,0,312,1,2726,0,956,1,3682,0,0
Gender,Female,2021-08-11,42812,24421857,32324,13943353,8842,9681788,1588,775373,24286,1410808,17787,11809412,25835,13220220,0,0
Gender,Male,2021-08-11,42633,21844521,30759,12295401,9412,8578816,2410,954397,23379,1366051,18390,10641856,25742,12007907,0,0
Gender,Unknown/undifferentiated,2021-08-11,146,104708,100,49212,26,48250,20,7193,91,19705,55,44703,109,64408,0,0
Race/Ethnicity,White,2021-08-11,20346,16805305,13995,9198183,4853,6991111,1467,608328,10842,770496,8821,8275833,12284,9046329,0,0
Race/Ethnicity,Latino,2021-08-11,36530,13485204,28465,7758951,7095,5182366,937,535737,21022,1050066,15079,6439548,21930,7489614,0,0
Race/Ethnicity,Asian,2021-08-11,7207,8102565,5506,4877297,1411,2974829,273,235265,3535,307252,3407,3985671,3800,4292923,0,0
Race/Ethnicity,Other Race,2021-08-11,9511,3133463,7036,1793877,1976,1210758,491,127205,5507,280122,3955,1480555,5989,1760677,0,0
Race/Ethnicity,Black or African American,2021-08-11,5617,1858743,3884,1016095,1491,757350,240,84621,3207,136227,2364,899000,3444,1035227,0,0
Race/Ethnicity,Unknown,2021-08-11,4304,1499672,2771,771765,993,620926,523,103684,2509,184768,1738,690244,3025,875012,0,0
Race/Ethnicity,Multiracial,2021-08-11,1308,1125451,1023,676682,240,419560,44,28764,682,41356,555,552380,722,593736,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,444,212101,300,123134,120,81727,24,7156,259,13651,184,102293,281,115944,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,324,148582,203,71982,101,70227,19,6203,193,12627,129,70447,211,83074,0,0
Age Group,18-49,2021-08-10,50813,21915748,33946,12621820,14200,8306896,2628,976830,29866,1416527,20358,10608915,32436,12025442,0,0
Age Group,50-64,2021-08-10,13860,11133149,8716,5813157,4208,4732527,919,575676,7349,554183,6110,5509262,8245,6063445,0,0
