demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-10-15,56617,24527620,47411,14337735,7434,9122255,1737,1049380,12679,1190570,15312,11768184,14382,12958754,28192,687727,13351150
Gender,Unknown/undifferentiated,2021-10-15,118,82837,81,43352,30,33508,7,5925,37,16350,42,35006,44,51356,39,732,37442
Race/Ethnicity,White,2021-10-15,47870,18914478,41701,10751925,5134,7479304,1016,674438,5779,657051,8054,8984100,6769,9641151,33706,862859,9776423
Race/Ethnicity,Latino,2021-10-15,36097,15347706,30449,9255665,4924,5511132,703,571649,11145,893278,13211,7354606,11829,8247884,11488,215546,8539569
Race/Ethnicity,Asian,2021-10-15,19555,8707506,17959,5365258,1414,3078601,172,246186,2091,258896,2620,4174231,2253,4433127,14697,282120,4619396
Race/Ethnicity,Other Race,2021-10-15,9579,3478001,7685,2087855,1536,1244522,348,144045,3233,253688,3522,1648252,3579,1901940,2775,53050,1945232
Race/Ethnicity,Black or African American,2021-10-15,7019,2213845,5696,1280991,1131,836933,192,95226,1962,120628,2218,1059900,2145,1180528,2807,58359,1234255
Race/Ethnicity,Unknown,2021-10-15,3609,1449089,2633,787775,571,546567,393,110981,1359,164762,1427,675961,1753,840723,786,14584,844225
Race/Ethnicity,Multiracial,2021-10-15,3584,1401875,3225,865274,336,501967,22,34045,371,35293,496,664098,390,699391,2687,60893,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,678,228611,580,138693,83,82166,15,7674,173,11736,182,109217,188,120953,323,5199,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,397,165690,292,83811,86,74593,18,7092,127,11524,114,78415,145,89939,150,3316,90096
Age Group,18-49,2021-10-14,41953,24646903,33220,14602775,6917,8944887,1797,1087879,12764,1285738,15722,11920381,14508,13206119,13239,314844,13116136
Age Group,50-64,2021-10-14,20078,11991195,17148,6431401,2391,4937856,518,608875,3014,473598,4031,5834984,3517,6308582,12845,300821,6187506
Age Group,65+,2021-10-14,34167,11166899,31108,5517510,2855,5444397,175,190121,2211,420235,2583,5238436,2380,5658671,29189,868420,5471578
Age Group,12-17,2021-10-14,6280,3959654,6259,3946041,13,9568,2,1191,3100,225438,3068,1720336,3102,1945774,33,2413,2066483
Age Group,5-11,2021-10-14,28,8952,25,7404,0,1430,0,48,19,1764,2,1784,19,3548,0,7,1074095
Age Group,Under 5,2021-10-14,4,4054,4,1747,0,1855,0,313,3,2454,1,839,3,3293,0,0,0
Age Group,Unknown Agegroup,2021-10-14,2,756,1,149,0,577,1,30,1,417,1,176,2,593,0,2,180
Gender,Female,2021-10-14,55719,27224691,48631,16173432,6078,10192271,968,834896,10643,1201801,12961,12929100,11579,14130901,31751,826279,14527386
Gender,Male,2021-10-14,46705,24471003,39070,14290324,6084,9114821,1515,1047643,10441,1191500,12420,11752872,11914,12944372,23523,659535,13351150
Gender,Unknown/undifferentiated,2021-10-14,88,82719,64,43271,14,33478,10,5918,28,16348,27,34964,38,51312,32,693,37442
Race/Ethnicity,White,2021-10-14,39547,18866608,34726,10710224,3958,7474170,830,673422,4820,658336,6472,8976046,5626,9634382,28023,829153,9776423
Race/Ethnicity,Latino,2021-10-14,28506,15311609,23666,9225216,4175,5506208,638,570946,8856,894660,10372,7341395,9466,8236055,9063,204058,8539569
Race/Ethnicity,Asian,2021-10-14,13902,8687951,12761,5347299,1023,3077187,113,246014,1504,259263,1745,4171611,1611,4430874,10563,267423,4619396
Race/Ethnicity,Other Race,2021-10-14,7731,3468422,6205,2080170,1211,1242986,312,143697,2552,253631,2884,1644730,2860,1898361,2251,50275,1945232
Race/Ethnicity,Black or African American,2021-10-14,6066,2206826,4938,1275295,914,835802,211,95034,1674,120701,2024,1057682,1876,1178383,2339,55552,1234255
Race/Ethnicity,Unknown,2021-10-14,3108,1445480,2290,785142,484,545996,328,110588,1216,164436,1223,674534,1544,838970,634,13798,844225
Race/Ethnicity,Multiracial,2021-10-14,2755,1398291,2491,862049,238,501631,26,34023,258,35399,388,663602,281,699001,2074,58206,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,522,227933,442,138113,61,82083,18,7659,138,11730,154,109035,156,120765,225,4876,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,165293,246,83519,112,74507,17,7074,94,11493,146,78301,111,89794,134,3166,90096
Age Group,18-49,2021-10-13,42220,24604950,33423,14569555,6912,8937970,1862,1086082,13155,1286952,16076,11904659,14965,13191611,12713,301605,13116136
Age Group,50-64,2021-10-13,19173,11971117,16513,6414253,2103,4935465,544,608357,3052,474112,3865,5830953,3581,6305065,12093,287976,6187506
Age Group,65+,2021-10-13,33493,11132732,30998,5486402,2320,5441542,147,189946,2186,420438,2419,5235853,2331,5656291,28671,839231,5471578
Age Group,12-17,2021-10-13,6541,3953374,6514,3939782,11,9555,3,1189,3059,225404,3330,1717268,3062,1942672,44,2380,2066483
Age Group,5-11,2021-10-13,36,8924,31,7379,2,1430,0,48,23,1747,2,1782,23,3529,0,7,1074095
Age Group,Under 5,2021-10-13,2,4050,2,1743,0,1855,0,313,2,2452,0,838,2,3290,0,0,0
Age Group,Unknown Agegroup,2021-10-13,1,754,1,148,0,577,0,29,0,416,0,175,0,591,1,2,180
Gender,Female,2021-10-13,54498,27168972,47909,16124801,5626,10186193,918,833928,10841,1203183,12764,12916139,11736,14119322,30485,794528,14527386
Gender,Male,2021-10-13,46877,24424298,39521,14251254,5690,9108737,1631,1046128,10605,1192006,12888,11740452,12190,12932458,23017,636012,13351150
Gender,Unknown/undifferentiated,2021-10-13,91,82631,52,43207,32,33464,7,5908,31,16337,40,34937,38,51274,20,661,37442
Race/Ethnicity,White,2021-10-13,38615,18827061,34410,10675498,3384,7470212,801,672592,4834,659182,6492,8969574,5606,9628756,27029,801130,9776423
Race/Ethnicity,Latino,2021-10-13,28239,15283103,23627,9201550,3941,5502033,642,570308,9018,895566,10517,7331023,9642,8226589,8435,194995,8539569
Race/Ethnicity,Asian,2021-10-13,13956,8674049,12873,5334538,917,3076164,155,245901,1605,259397,1865,4169866,1751,4429263,10377,256860,4619396
Race/Ethnicity,Other Race,2021-10-13,7916,3460691,6319,2073965,1255,1241775,337,143385,2606,253655,2896,1641846,2942,1895501,2375,48024,1945232
Race/Ethnicity,Black or African American,2021-10-13,6154,2200760,4991,1270357,957,834888,203,94823,1763,120849,2004,1055658,1960,1176507,2356,53213,1234255
Race/Ethnicity,Unknown,2021-10-13,3072,1442372,2148,782852,551,545512,364,110260,1185,164115,1255,673311,1544,837426,602,13164,844225
Race/Ethnicity,Multiracial,2021-10-13,2709,1395536,2461,859558,213,501393,32,33997,266,35506,388,663214,297,698720,2019,56132,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,451,227411,381,137671,59,82022,11,7641,107,11728,161,108881,118,120609,182,4651,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,354,164918,272,83273,71,74395,11,7057,93,11528,114,78155,104,89683,147,3032,90096
Age Group,18-49,2021-10-12,43398,24562730,34572,14536132,7031,8931058,1775,1084220,13538,1288063,16763,11888583,15270,13176646,12888,288892,13116136
Age Group,50-64,2021-10-12,19991,11951944,17294,6397740,2110,4933362,570,607813,3041,474396,4044,5827088,3594,6301484,12760,275883,6187506
Age Group,65+,2021-10-12,37764,11099239,35111,5455404,2441,5439222,173,189799,2399,420526,2696,5233434,2568,5653960,32469,810560,5471578
Age Group,12-17,2021-10-12,6455,3946833,6431,3933268,10,9544,1,1186,2972,225672,3333,1713938,2972,1939610,31,2336,2066483
Age Group,5-11,2021-10-12,47,8888,45,7348,2,1428,0,48,43,1726,1,1780,43,3506,0,7,1074095
Age Group,Under 5,2021-10-12,6,4048,4,1741,1,1855,1,313,5,2450,1,838,6,3288,0,0,0
Gender,Female,2021-10-12,57616,27114474,50966,16076892,5678,10180567,920,833010,10998,1204211,13465,12903375,11893,14107586,32798,764043,14527386
Gender,Male,2021-10-12,49962,24377421,42432,14211733,5905,9103047,1588,1044497,10980,1192704,13341,11727564,12528,12920268,25319,612995,13351150
Gender,Unknown/undifferentiated,2021-10-12,83,82540,59,43155,12,33432,12,5901,20,16339,32,34897,32,51236,31,641,37442
Race/Ethnicity,White,2021-10-12,41715,18788446,37258,10641088,3541,7466828,878,671791,4907,660068,6799,8963082,5758,9623150,29771,774101,9776423
Race/Ethnicity,Latino,2021-10-12,29532,15254864,24727,9177923,4154,5498092,624,569666,9182,896441,11021,7320506,9792,8216947,9111,186560,8539569
Race/Ethnicity,Asian,2021-10-12,14984,8660093,13870,5321665,973,3075247,134,245746,1638,259511,1924,4168001,1765,4427512,11331,246483,4619396
Race/Ethnicity,Other Race,2021-10-12,8115,3452775,6626,2067646,1213,1240520,269,143048,2750,253609,3002,1638950,3015,1892559,2320,45649,1945232
Race/Ethnicity,Black or African American,2021-10-12,6484,2194606,5360,1265366,919,833931,204,94620,1816,120893,2095,1053654,2009,1174547,2553,50857,1234255
Race/Ethnicity,Unknown,2021-10-12,3045,1439300,2236,780704,439,544961,363,109896,1176,163826,1281,672056,1539,835882,563,12562,844225
Race/Ethnicity,Multiracial,2021-10-12,2940,1392827,2677,857097,237,501180,25,33965,315,35597,449,662826,338,698423,2139,54113,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,527,226960,457,137290,57,81963,12,7630,123,11771,157,108720,135,120491,242,4469,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,319,164564,246,83001,62,74324,11,7046,91,11538,110,78041,102,89579,118,2885,90096
Age Group,18-49,2021-10-11,44877,24519332,35630,14501560,7607,8924027,1621,1082445,15064,1289556,16865,11871820,16644,13161376,12696,276004,13116136
Age Group,50-64,2021-10-11,20052,11931953,17162,6380446,2372,4931252,508,607243,3311,474846,4239,5823044,3803,6297890,12358,263123,6187506
Age Group,65+,2021-10-11,36075,11061475,33396,5420293,2515,5436781,141,189626,2509,420654,2515,5230738,2649,5651392,30876,778091,5471578
Age Group,12-17,2021-10-11,7217,3940378,7192,3926837,12,9534,1,1185,3483,226033,3607,1710605,3484,1936638,28,2305,2066483
Age Group,5-11,2021-10-11,31,8841,30,7303,0,1426,0,48,17,1684,8,1779,17,3463,0,7,1074095
Age Group,Under 5,2021-10-11,3,4042,1,1737,1,1854,1,312,1,2445,1,837,2,3282,0,0,0
Gender,Female,2021-10-11,57683,27056858,50482,16025926,6293,10174889,874,832090,12196,1205783,13645,12889910,13049,14095693,31509,731245,14527386
Gender,Male,2021-10-11,50511,24327459,42890,14169301,6204,9097142,1386,1042909,12176,1193517,13563,11714223,13525,12907740,24428,587676,13351150
Gender,Unknown/undifferentiated,2021-10-11,61,82457,39,43096,10,33420,12,5889,13,16339,27,34865,25,51204,21,610,37442
Race/Ethnicity,White,2021-10-11,42405,18746731,37647,10603830,3893,7463287,837,670913,5737,661109,7287,8956283,6550,9617392,29133,744330,9776423
Race/Ethnicity,Latino,2021-10-11,29480,15225332,24664,9153196,4272,5493938,523,569042,10016,897670,10839,7309485,10525,8207155,8424,177449,8539569
Race/Ethnicity,Asian,2021-10-11,15143,8645109,13904,5307795,1111,3074274,121,245612,1944,259670,2104,4166077,2061,4425747,10995,235152,4619396
Race/Ethnicity,Other Race,2021-10-11,8441,3444660,6708,2061020,1443,1239307,287,142779,3060,253596,3133,1635948,3338,1889544,2215,43329,1945232
Race/Ethnicity,Black or African American,2021-10-11,6024,2188122,4989,1260006,906,833012,129,94416,1910,120979,1921,1051559,2038,1172538,2171,48304,1234255
Race/Ethnicity,Unknown,2021-10-11,2840,1436255,2026,778468,486,544522,323,109533,1135,163568,1167,670775,1455,834343,507,11999,844225
Race/Ethnicity,Multiracial,2021-10-11,3067,1389887,2787,854420,251,500943,29,33940,326,35708,494,662377,354,698085,2208,51974,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,512,226433,434,136833,69,81906,9,7618,165,11793,149,108563,174,120356,198,4227,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,343,164245,252,82755,76,74262,14,7035,92,11546,141,77931,104,89477,107,2767,90096
Age Group,18-49,2021-10-10,17653,24474455,13855,14465930,3427,8916420,367,1080824,6085,1289777,7099,11854955,6444,13144732,4344,263308,13116136
Age Group,50-64,2021-10-10,6817,11911901,5777,6363284,950,4928880,85,606735,1336,475282,1564,5818805,1418,6294087,3857,250765,6187506
Age Group,65+,2021-10-10,7968,11025400,7198,5386897,744,5434266,24,189485,762,420520,691,5228223,783,5648743,6471,747215,5471578
Age Group,12-17,2021-10-10,3675,3933161,3655,3919645,10,9522,0,1184,1692,226156,1929,1706998,1692,1933154,13,2277,2066483
Age Group,5-11,2021-10-10,27,8810,23,7273,0,1426,0,48,19,1675,1,1771,19,3446,0,7,1074095
Age Group,Under 5,2021-10-10,2,4039,2,1736,0,1853,0,311,2,2444,0,836,2,3280,0,0,0
Gender,Female,2021-10-10,18913,26999175,16387,15975444,2330,10168596,183,831216,4766,1206379,5434,12876265,4943,14082644,8592,699736,14527386
Gender,Male,2021-10-10,17215,24276948,14111,14126411,2800,9090938,292,1041523,5125,1193555,5844,11700660,5409,12894215,6090,563248,13351150
Gender,Unknown/undifferentiated,2021-10-10,14,82396,12,43057,1,33410,1,5877,5,16341,6,34838,6,51179,3,589,37442
Race/Ethnicity,White,2021-10-10,12329,18704326,10707,10566183,1514,7459394,105,670076,2075,661846,2755,8948996,2176,9610842,7420,715197,9776423
Race/Ethnicity,Latino,2021-10-10,12178,15195852,10042,9128532,1942,5489666,183,568519,4630,897984,5070,7298646,4806,8196630,2367,169025,8539569
Race/Ethnicity,Asian,2021-10-10,5084,8629966,4552,5293891,498,3073163,32,245491,817,259713,997,4163973,849,4423686,3230,224157,4619396
Race/Ethnicity,Other Race,2021-10-10,2692,3436219,2024,2054312,590,1237864,78,142492,1110,253391,1162,1632815,1188,1886206,410,41114,1945232
Race/Ethnicity,Black or African American,2021-10-10,1672,2182098,1336,1255017,309,832106,27,94287,621,120862,648,1049638,648,1170500,392,46133,1234255
Race/Ethnicity,Unknown,2021-10-10,905,1433415,711,776442,143,544036,42,109210,411,163280,354,669608,451,832888,122,11492,844225
Race/Ethnicity,Multiracial,2021-10-10,1008,1386820,913,851633,90,500692,5,33911,128,35848,198,661883,133,697731,675,49766,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,171,225921,150,136399,18,81837,3,7609,66,11768,65,108414,69,120182,40,4029,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,103,163902,75,82503,27,74186,1,7021,38,11583,35,77790,38,89373,29,2660,90096
Age Group,18-49,2021-10-09,29082,24456802,22993,14452075,5136,8912993,948,1080457,9530,1290432,11282,11847856,10462,13138288,8147,258964,13116136
Age Group,50-64,2021-10-09,12809,11905084,10864,6357507,1666,4927930,275,606650,2274,475428,2961,5817241,2537,6292669,7479,246908,6187506
Age Group,65+,2021-10-09,16394,11017432,15096,5379699,1239,5433522,57,189461,1274,420428,1256,5227532,1330,5647960,13788,740744,5471578
Age Group,12-17,2021-10-09,7765,3929486,7747,3915990,4,9512,3,1184,3595,226393,4038,1705069,3597,1931462,24,2264,2066483
Age Group,5-11,2021-10-09,23,8783,22,7250,0,1426,0,48,14,1657,4,1770,14,3427,0,7,1074095
Age Group,Under 5,2021-10-09,1,4037,0,1734,0,1853,1,311,0,2442,1,836,1,3278,0,0,0
Gender,Female,2021-10-09,35030,26980262,30724,15959057,3781,10166266,511,831033,8072,1206870,9514,12870831,8568,14077701,17225,691144,14527386
Gender,Male,2021-10-09,31003,24259733,25960,14112300,4263,9088138,771,1041231,8594,1193990,10020,11694816,9350,12888806,12201,557158,13351150
Gender,Unknown/undifferentiated,2021-10-09,41,82382,38,43045,1,33409,2,5876,21,16341,8,34832,23,51173,12,586,37442
Race/Ethnicity,White,2021-10-09,22071,18691997,19486,10555476,2236,7457880,345,669971,3315,662425,4578,8946241,3648,9608666,14041,707777,9776423
Race/Ethnicity,Latino,2021-10-09,21759,15183674,18237,9118490,3110,5487724,405,568336,7751,898248,8657,7293576,8147,8191824,5211,166658,8539569
Race/Ethnicity,Asian,2021-10-09,9452,8624882,8618,5289339,767,3072665,63,245459,1262,259861,1626,4162976,1319,4422837,6504,220927,4619396
Race/Ethnicity,Other Race,2021-10-09,5474,3433527,4348,2052288,941,1237274,184,142414,2143,253365,2206,1631653,2326,1885018,1110,40704,1945232
Race/Ethnicity,Black or African American,2021-10-09,3225,2180426,2641,1253681,516,831797,68,94260,1018,120862,1155,1048990,1084,1169852,1036,45741,1234255
Race/Ethnicity,Unknown,2021-10-09,1897,1432510,1451,775731,250,543893,190,109168,835,163183,823,669254,1025,832437,219,11370,844225
Race/Ethnicity,Multiracial,2021-10-09,1706,1385812,1534,850720,156,500602,15,33906,199,35913,343,661685,214,697598,1146,49091,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,296,225750,264,136249,24,81819,8,7606,94,11764,89,108349,102,120113,112,3989,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,194,163799,143,82428,45,74159,6,7020,70,11580,65,77755,76,89335,59,2631,90096
Age Group,18-49,2021-10-08,61179,24427720,49279,14429082,9780,8907857,2101,1079509,17817,1291252,20923,11836574,19888,13127826,22124,250817,13116136
Age Group,50-64,2021-10-08,28444,11892275,24463,6346643,3270,4926264,698,606375,4377,475852,5399,5814280,5052,6290132,18441,239429,6187506
Age Group,65+,2021-10-08,43225,11001038,39596,5364603,3395,5432283,210,189404,2943,420354,3177,5226276,3146,5646630,36926,726956,5471578
Age Group,12-17,2021-10-08,11959,3921721,11929,3908243,12,9508,3,1181,5759,226834,6014,1701031,5762,1927865,40,2240,2066483
Age Group,5-11,2021-10-08,34,8760,32,7228,0,1426,0,48,17,1647,5,1766,17,3413,1,7,1074095
Age Group,Under 5,2021-10-08,4,4036,4,1734,0,1853,0,310,2,2442,0,835,2,3277,0,0,0
Gender,Female,2021-10-08,80833,26945232,71287,15928333,8346,10162485,1158,830522,15619,1207816,18456,12861317,16752,14069133,46266,673919,14527386
Gender,Male,2021-10-08,63864,24228730,53916,14086340,8073,9083875,1844,1040460,15227,1194660,17027,11684796,17036,12879456,31222,544957,13351150
Gender,Unknown/undifferentiated,2021-10-08,148,82341,100,43007,38,33408,10,5874,69,16326,35,34824,79,51150,44,574,37442
Race/Ethnicity,White,2021-10-08,55736,18669926,49379,10535990,5308,7455644,1023,669626,7027,663355,9405,8941663,8023,9605018,38990,693736,9776423
Race/Ethnicity,Latino,2021-10-08,40326,15161915,33988,9100253,5607,5484614,712,567931,13193,898758,14319,7284919,13891,8183677,12565,161447,8539569
Race/Ethnicity,Asian,2021-10-08,21162,8615430,19540,5280721,1462,3071898,150,245396,2385,260168,2849,4161350,2532,4421518,15770,214423,4619396
Race/Ethnicity,Other Race,2021-10-08,10793,3428053,8625,2047940,1775,1236333,387,142230,3861,253245,3882,1629447,4240,1882692,3010,39594,1945232
Race/Ethnicity,Black or African American,2021-10-08,7436,2177201,6089,1251040,1144,831281,201,94192,2130,120933,2417,1047835,2329,1168768,2858,44705,1234255
Race/Ethnicity,Unknown,2021-10-08,4314,1430613,3159,774280,671,543643,475,108978,1666,162981,1696,668431,2137,831412,900,11151,844225
Race/Ethnicity,Multiracial,2021-10-08,3968,1384106,3605,849186,327,500446,36,33891,390,36042,601,661342,424,697384,2943,47945,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,614,225454,524,135985,74,81795,16,7598,134,11751,174,108260,150,120011,304,3877,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,496,163605,394,82285,89,74114,12,7014,129,11569,175,77690,141,89259,192,2572,90096
Age Group,18-49,2021-10-07,47575,24366541,38249,14379803,7475,8898077,1829,1077408,14455,1292287,17062,11815651,16243,13107938,15778,228693,13116136
Age Group,50-64,2021-10-07,21115,11863831,17987,6322180,2524,4922994,592,605677,3359,476199,4314,5808881,3939,6285080,13269,220988,6187506
Age Group,65+,2021-10-07,42971,10957813,39807,5325007,2969,5428888,167,189194,2880,420385,2912,5223099,3037,5643484,37000,690030,5471578
Age Group,12-17,2021-10-07,7281,3909762,7247,3896314,14,9496,3,1178,3355,227086,3768,1695017,3358,1922103,36,2200,2066483
