demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-01-09,22556,19364376,14524,11790607,7776,6897384,247,663161,5160,1029623,3375,8184909,5261,9214532,12862,0,1959938,57,8913403,8913403
Race/Ethnicity,Asian,2022-01-09,14441,11733120,9827,7172064,4543,4256089,66,283217,2061,345230,1731,4534328,2075,4879558,9185,0,1723290,50,4741547,4741547
Race/Ethnicity,Other Race,2022-01-09,3466,4185033,2454,2554460,962,1461538,49,166812,1085,312961,600,1769555,1110,2082516,1628,0,381189,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-09,2172,2867636,1342,1653088,796,1095923,33,117578,464,124017,351,1189602,478,1313619,1202,0,325909,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-09,2266,2105187,1578,1282186,666,776873,20,45094,232,39775,250,812889,237,852664,1442,0,289981,6,852229,852229
Race/Ethnicity,Unknown,2022-01-09,1753,1571032,1272,907465,428,535257,50,123533,979,235999,310,666497,1021,902496,444,0,95207,14,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,301,279776,181,169960,118,100847,2,8856,51,12497,46,116504,51,129001,180,0,32120,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,167,207111,92,105483,73,93173,2,8238,39,12741,24,85399,39,98140,92,0,22265,0,91417,91417
Age Group,18-49,2022-01-08,66187,30744790,37253,18055863,27923,11419284,998,1255032,9735,1373647,5809,12785563,10208,14159210,46679,0,3487590,107,13369086,13369086
Age Group,50-64,2022-01-08,27997,15433379,14246,8157723,13163,6542284,581,717111,2838,503588,1910,6073941,2947,6577529,20763,1,2213114,67,6252853,6252853
Age Group,65+,2022-01-08,9790,14304971,4515,6711559,5126,7338555,148,235244,1142,435852,740,5510719,1171,5946571,6917,1,2123355,87,5645912,5645912
Age Group,12-17,2022-01-08,25671,4610734,25623,4593438,32,11384,2,1338,3241,230133,2726,1961619,3242,2191752,14710,1,137700,7,2148505,2148505
Age Group,5-11,2022-01-08,24782,1811098,24762,1807524,2,1917,4,212,12519,305850,11714,705443,12522,1011293,30,0,384,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-08,5,4316,5,1731,0,2269,0,293,4,2495,0,881,4,3376,1,0,109,0,565,565
Age Group,Under 5,2022-01-08,22,3554,21,2000,0,984,0,100,7,1373,2,593,7,1966,0,0,0,0,0,0
Gender,Female,2022-01-08,80424,35194637,55119,20822375,24508,13366986,771,972935,14538,1406842,11412,14092724,14775,15499566,47524,1,4295560,157,14939106,14939106
Gender,Male,2022-01-08,73901,31642135,51227,18468487,21694,11918449,957,1230607,14896,1429616,11479,12916121,15273,14345737,41517,2,3662644,111,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-08,129,76070,79,38976,44,31242,5,5788,52,16489,10,29914,53,46403,59,0,4048,0,30949,30949
Race/Ethnicity,White,2022-01-08,38216,24646693,24815,13725795,12873,10114955,523,793310,4744,743689,4290,9685763,4867,10429452,24627,1,3159389,106,10041334,10041334
Race/Ethnicity,Latino,2022-01-08,56012,19341820,39069,11776083,16318,6889608,599,662914,13461,1027737,9270,8181534,13705,9209271,30564,1,1947076,57,8913403,8913403
Race/Ethnicity,Asian,2022-01-08,33524,11718679,23475,7162237,9842,4251546,201,283151,4405,344886,4676,4532597,4444,4877483,20760,1,1714105,50,4741547,4741547
Race/Ethnicity,Other Race,2022-01-08,10534,4181567,7612,2552006,2764,1460576,156,166763,2759,312451,2014,1768955,2840,2081406,5209,0,379561,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-08,5070,2865464,3337,1651746,1638,1095127,95,117545,1045,123890,849,1189251,1083,1313141,2816,0,324707,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-08,5340,2102921,3917,1280608,1385,776207,38,45074,530,39788,658,812639,537,852427,3220,0,288539,6,852229,852229
Race/Ethnicity,Unknown,2022-01-08,4700,1569279,3519,906193,1061,534829,109,123483,2353,235288,987,666187,2432,901475,1269,0,94763,14,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,684,279475,436,169779,244,100729,4,8854,109,12492,105,116458,112,128950,416,0,31940,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,374,206944,245,105391,121,93100,8,8236,80,12726,52,85375,81,98101,219,0,22173,0,91417,91417
Age Group,18-49,2022-01-07,131835,30678603,71356,18018610,58271,11391361,2148,1254034,17043,1369248,11591,12779754,17999,14149002,94704,3,3440911,107,13369086,13369086
Age Group,50-64,2022-01-07,54926,15405382,26904,8143477,26752,6529121,1229,716530,4985,502551,3544,6072031,5239,6574582,41327,0,2192351,66,6252853,6252853
Age Group,65+,2022-01-07,23213,14295181,10101,6707044,12616,7333429,456,235096,2230,435421,1676,5509979,2302,5945400,16769,0,2116438,86,5645912,5645912
Age Group,12-17,2022-01-07,30580,4585063,30509,4567815,53,11352,2,1336,4720,229617,4213,1958893,4720,2188510,16358,0,122990,6,2148505,2148505
Age Group,5-11,2022-01-07,36057,1786316,36021,1782762,5,1915,5,208,18304,305042,17003,693729,18305,998771,42,0,354,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-07,3,4311,2,1726,1,2269,0,293,1,2491,0,881,1,3372,2,0,108,0,565,565
Age Group,Under 5,2022-01-07,32,3532,19,1979,8,984,0,100,15,1368,5,591,15,1959,0,0,0,0,0,0
Gender,Female,2022-01-07,151587,35114213,94872,20767256,54749,13342478,1842,972164,23881,1403479,19364,14081312,24413,15484791,95929,3,4248036,156,14939106,14939106
Gender,Male,2022-01-07,124788,31568234,79867,18417260,42868,11896755,1989,1229650,23288,1425822,18643,12904642,24034,14330464,73167,0,3621127,109,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-07,271,75941,173,38897,89,31198,9,5783,129,16446,25,29904,134,46350,106,0,3989,0,30949,30949
Race/Ethnicity,White,2022-01-07,79924,24608477,46232,13700980,32168,10102082,1445,792787,8928,743112,8336,9681473,9276,10424585,54119,0,3134762,105,10041334,10041334
Race/Ethnicity,Latino,2022-01-07,91996,19285808,59589,11737014,31317,6873290,1020,662315,19255,1023302,14481,8172264,19647,9195566,53455,2,1916512,56,8913403,8913403
Race/Ethnicity,Asian,2022-01-07,53881,11685155,35621,7138762,17876,4241704,373,282950,6699,345118,6722,4527921,6777,4873039,34920,0,1693345,49,4741547,4741547
Race/Ethnicity,Other Race,2022-01-07,19950,4171033,13184,2544394,6392,1457812,369,166607,4916,311625,3519,1766941,5087,2078566,10592,1,374352,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-07,11166,2860394,6988,1648409,3941,1093489,234,117450,2167,123656,1727,1188402,2237,1312058,6497,0,321891,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-07,8757,2097581,5899,1276691,2777,774822,79,45036,864,39909,988,811981,880,851890,5695,0,285319,6,852229,852229
Race/Ethnicity,Unknown,2022-01-07,8803,1564579,6117,902674,2396,533768,274,123374,4116,233843,1943,665200,4307,899043,2568,0,93494,14,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1252,278791,744,169343,494,100485,13,8850,191,12485,152,116353,195,128838,831,0,31524,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,917,206570,538,105146,345,92979,33,8228,162,12697,164,85323,175,98020,525,0,21954,0,91417,91417
Age Group,18-49,2022-01-06,114483,30546768,65401,17947254,47231,11333090,1821,1251886,15662,1362840,10393,12768163,16499,14131003,81361,0,3346207,104,13369086,13369086
Age Group,50-64,2022-01-06,47003,15350456,24318,8116573,21587,6502369,1063,715301,4558,500856,3121,6068487,4799,6569343,34734,0,2151024,66,6252853,6252853
Age Group,65+,2022-01-06,24589,14271968,11083,6696943,12990,7320813,456,234640,2436,434795,1778,5508303,2510,5943098,17584,0,2099669,86,5645912,5645912
Age Group,12-17,2022-01-06,22173,4554483,22117,4537306,34,11299,1,1334,4160,229110,3286,1954680,4161,2183790,10873,1,106632,6,2148505,2148505
Age Group,5-11,2022-01-06,29277,1750259,29240,1746741,10,1910,2,203,15558,303740,13064,676726,15559,980466,23,0,312,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-06,7,4308,4,1724,2,2268,0,293,4,2490,1,881,4,3371,1,0,106,0,565,565
Age Group,Under 5,2022-01-06,38,3500,26,1960,7,976,0,100,19,1358,7,586,19,1944,0,0,0,0,0,0
Gender,Female,2022-01-06,127220,34962626,81349,20672384,44214,13287729,1550,970322,21165,1398430,15958,14061948,21614,15460378,79822,1,4152107,153,14939106,14939106
Gender,Male,2022-01-06,110185,31443446,70747,18337393,37580,11853887,1788,1227661,21156,1420431,15673,12885999,21857,14306430,64686,0,3547960,109,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-06,165,75670,93,38724,67,31109,5,5774,76,16337,19,29879,80,46216,68,0,3883,0,30949,30949
Race/Ethnicity,White,2022-01-06,72364,24528553,42716,13654748,28305,10069914,1276,791342,8381,742172,7452,9673137,8756,10415309,48963,0,3080643,105,10041334,10041334
Race/Ethnicity,Latino,2022-01-06,78123,19193812,51926,11677425,25246,6841973,896,661295,17571,1018136,12238,8157783,17913,9175919,44328,1,1863057,54,8913403,8913403
Race/Ethnicity,Asian,2022-01-06,43422,11631274,28657,7103141,14435,4223828,315,282577,5652,345063,5011,4521199,5706,4866262,28287,0,1658425,49,4741547,4741547
Race/Ethnicity,Other Race,2022-01-06,16704,4151083,11202,2531210,5193,1451420,299,166238,4474,310057,2717,1763422,4611,2073479,8689,0,363760,24,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-06,10874,2849228,6705,1641421,3952,1089548,212,117216,2092,123146,1620,1186675,2159,1309821,6402,0,315394,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-06,7484,2088824,5031,1270792,2367,772045,82,44957,732,40017,802,810993,745,851010,4873,0,279624,6,852229,852229
Race/Ethnicity,Unknown,2022-01-06,6780,1555776,4837,896557,1697,531372,226,123100,3155,231479,1533,663257,3312,894736,1946,0,90926,14,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1115,277539,695,168599,400,99991,20,8837,193,12442,146,116201,198,128643,709,0,30693,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,704,205653,420,104608,266,92634,17,8195,147,12686,131,85159,151,97845,379,0,21429,0,91417,91417
Age Group,18-49,2022-01-05,113312,30432285,64156,17881853,47223,11285859,1891,1250065,15877,1356734,10508,12757770,16757,14114504,79791,6,3264846,104,13369086,13369086
Age Group,50-64,2022-01-05,46934,15303453,24392,8092255,21490,6480782,1013,714238,4674,499178,2997,6065366,4879,6564544,34555,1,2116290,66,6252853,6252853
Age Group,65+,2022-01-05,25630,14247379,11522,6685860,13648,7307823,412,234184,2479,434063,1811,5506525,2549,5940588,18321,4,2082085,86,5645912,5645912
Age Group,12-17,2022-01-05,14079,4532310,14047,4515189,15,11265,0,1333,3904,228235,3284,1951394,3905,2179629,6164,0,95759,5,2148505,2148505
Age Group,5-11,2022-01-05,27409,1720982,27372,1717501,8,1900,7,201,15193,301245,11628,663662,15195,964907,21,0,289,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-05,6,4301,5,1720,1,2266,0,293,3,2487,1,880,3,3367,1,0,105,0,565,565
Age Group,Under 5,2022-01-05,41,3462,22,1934,11,969,0,100,19,1346,6,579,19,1925,0,0,0,0,0,0
Gender,Female,2022-01-05,120941,34835406,75347,20591035,44001,13243515,1497,968772,20945,1392774,15239,14045990,21386,15438764,75965,6,4072285,152,14939106,14939106
Gender,Male,2022-01-05,106278,31333261,66056,18266646,38320,11816307,1822,1225873,21138,1414247,14970,12870326,21851,14284573,62797,5,3483274,109,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-05,192,75505,113,38631,75,31042,4,5769,66,16276,26,29860,70,46136,91,0,3815,0,30949,30949
Race/Ethnicity,White,2022-01-05,67822,24456189,38218,13612032,28311,10041609,1246,790066,8254,740868,6958,9665685,8601,10406553,46435,3,3031680,105,10041334,10041334
Race/Ethnicity,Latino,2022-01-05,76207,19115689,49874,11625499,25328,6816727,940,660399,17646,1012461,12236,8145545,18019,9158006,42498,4,1818729,53,8913403,8913403
Race/Ethnicity,Asian,2022-01-05,41606,11587852,26501,7074484,14774,4209393,306,282262,5674,344368,4371,4516188,5737,4860556,27796,2,1630138,49,4741547,4741547
Race/Ethnicity,Other Race,2022-01-05,15527,4134379,10096,2520008,5151,1446227,273,165939,4291,308163,2580,1760705,4423,2068868,8043,1,355071,24,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-05,10869,2838354,6643,1634716,3984,1085596,234,117004,2179,122607,1571,1185055,2260,1307662,6392,0,308992,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-05,7166,2081340,4632,1265761,2455,769678,76,44875,789,40074,771,810191,803,850265,4784,1,274751,6,852229,852229
Race/Ethnicity,Unknown,2022-01-05,6448,1548996,4466,891720,1741,529675,220,122874,2943,229700,1483,661724,3080,891424,1897,0,88980,14,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1049,276424,663,167904,375,99591,11,8817,216,12390,139,116055,220,128445,624,0,29984,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,717,204949,423,104188,277,92368,17,8178,157,12666,126,85028,164,97694,384,0,21050,0,91417,91417
Age Group,18-49,2022-01-04,110307,30318973,62836,17817697,45577,11238636,1875,1248174,15576,1350485,10706,12747262,16439,14097747,76708,0,3185055,98,13369086,13369086
Age Group,50-64,2022-01-04,47238,15256519,24400,8067863,21755,6459292,1048,713225,4520,497296,3177,6062369,4768,6559665,34623,0,2081735,65,6252853,6252853
Age Group,65+,2022-01-04,25697,14221749,11561,6674338,13672,7294175,423,233772,2591,433325,1770,5504714,2675,5938039,18339,2,2063764,82,5645912,5645912
Age Group,12-17,2022-01-04,13091,4518231,13053,4501142,26,11250,2,1333,3635,227614,3274,1948110,3637,2175724,5618,0,89595,5,2148505,2148505
Age Group,5-11,2022-01-04,26477,1693573,26438,1690129,4,1892,1,194,14209,297678,11642,652034,14209,949712,13,0,268,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-04,3,4295,3,1715,0,2265,0,293,2,2485,0,879,2,3364,1,0,104,0,565,565
Age Group,Under 5,2022-01-04,21,3421,15,1912,4,958,0,100,7,1333,6,573,7,1906,0,0,0,0,0,0
Gender,Female,2022-01-04,118140,34714465,73452,20515688,43149,13199514,1469,967275,20318,1386627,15390,14030751,20785,15417378,73522,2,3996320,146,14939106,14939106
Gender,Male,2022-01-04,104528,31226983,64748,18200590,37831,11777987,1878,1224051,20162,1407366,15171,12855356,20890,14262722,61698,0,3420477,104,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-04,166,75313,106,38518,58,30967,2,5765,60,16232,14,29834,62,46066,82,0,3724,0,30949,30949
Race/Ethnicity,White,2022-01-04,67897,24388367,38255,13573814,28272,10013298,1325,788820,8090,739225,7023,9658727,8469,10397952,46291,1,2985245,102,10041334,10041334
Race/Ethnicity,Latino,2022-01-04,73257,19039482,48352,11575625,24001,6791399,855,659459,16691,1006678,12289,8133309,17035,9139987,40366,0,1776231,49,8913403,8913403
Race/Ethnicity,Asian,2022-01-04,41049,11546246,25534,7047983,15177,4194619,324,281956,5567,343002,4365,4511817,5635,4854819,27421,1,1602342,47,4741547,4741547
Race/Ethnicity,Other Race,2022-01-04,15152,4118852,9976,2509912,4893,1441076,279,165666,4158,306320,2731,1758125,4283,2064445,7666,0,347028,23,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-04,10640,2827485,6483,1628073,3907,1081612,244,116770,2079,121918,1679,1183484,2169,1305402,6159,0,302600,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-04,6872,2074174,4358,1261129,2438,767223,74,44799,698,40042,752,809420,711,849462,4641,0,269967,5,852229,852229
Race/Ethnicity,Unknown,2022-01-04,6222,1542548,4329,887254,1663,527934,210,122654,2934,228103,1472,660241,3093,888344,1699,0,87083,14,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1094,275375,672,167241,398,99216,23,8806,195,12309,159,115916,206,128225,677,0,29360,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,651,204232,347,103765,289,92091,15,8161,128,12628,105,84902,136,97530,382,0,20666,0,91417,91417
Age Group,18-49,2022-01-03,102377,30208666,56611,17754861,43995,11193059,1738,1246299,14884,1344752,10660,12736556,15846,14081308,69824,0,3108347,98,13369086,13369086
Age Group,50-64,2022-01-03,43825,15209281,21762,8043463,21080,6437537,961,712177,4611,495705,3112,6059192,4844,6554897,31481,1,2047112,65,6252853,6252853
Age Group,65+,2022-01-03,22580,14196052,9922,6662777,12271,7280503,352,233349,2377,432420,1723,5502944,2435,5935364,15792,2,2045425,80,5645912,5645912
Age Group,12-17,2022-01-03,12527,4505140,12493,4488089,24,11224,0,1331,3404,227251,3338,1944836,3404,2172087,5209,0,83977,5,2148505,2148505
Age Group,5-11,2022-01-03,24798,1667096,24762,1663691,3,1888,4,193,12162,295111,12029,640392,12166,935503,15,0,255,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-03,3,4292,3,1712,0,2265,0,293,2,2483,0,879,2,3362,1,0,103,0,565,565
Age Group,Under 5,2022-01-03,28,3400,16,1897,5,954,0,100,7,1332,6,567,7,1899,0,0,0,0,0,0
Gender,Female,2022-01-03,109066,34596325,66297,20442236,41385,13156365,1308,965806,18666,1381232,15529,14015361,19152,15396593,66362,2,3922798,144,14939106,14939106
Gender,Male,2022-01-03,96933,31122455,59195,18135842,35935,11740156,1743,1222173,18738,1401647,15316,12840185,19506,14241832,55892,1,3358779,104,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-03,139,75147,77,38412,58,30909,4,5763,43,16184,23,29820,46,46004,68,0,3642,0,30949,30949
Race/Ethnicity,White,2022-01-03,63085,24320470,34719,13535559,27211,9985026,1113,787495,7762,737779,7061,9651704,8141,10389483,42157,1,2938954,101,10041334,10041334
Race/Ethnicity,Latino,2022-01-03,64842,18966225,41450,11527273,22549,6767398,804,658604,14498,1001932,11624,8121020,14858,9122952,35318,0,1735865,49,8913403,8913403
Race/Ethnicity,Asian,2022-01-03,39537,11505197,24487,7022449,14721,4179442,315,281632,5436,341732,4797,4507452,5524,4849184,25598,2,1574921,46,4741547,4741547
Race/Ethnicity,Other Race,2022-01-03,14476,4103700,9491,2499936,4677,1436183,300,165387,3965,304768,2955,1755394,4123,2060162,6955,0,339362,23,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-03,9861,2816845,5903,1621590,3762,1077705,186,116526,1865,121428,1667,1181805,1930,1303233,5638,0,296441,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-03,6440,2067302,4105,1256771,2259,764785,74,44725,690,40083,768,808668,707,848751,4205,0,265326,5,852229,852229
Race/Ethnicity,Unknown,2022-01-03,6276,1536326,4432,882925,1581,526271,243,122444,2931,226482,1713,658769,3110,885251,1519,0,85384,14,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1054,274281,653,166569,390,98818,10,8783,184,12262,176,115757,189,128019,620,0,28683,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,567,203581,329,103418,228,91802,10,8146,116,12597,107,84797,122,97394,312,0,20284,0,91417,91417
Age Group,18-49,2022-01-02,29021,30106289,16003,17698250,12703,11149064,310,1244561,4440,1339566,3454,12725896,4597,14065462,18987,0,3038523,98,13369086,13369086
Age Group,50-64,2022-01-02,11369,15165456,5931,8021701,5256,6416457,181,711216,1291,493973,917,6056080,1323,6550053,7939,0,2015631,64,6252853,6252853
Age Group,65+,2022-01-02,4579,14173472,2050,6652855,2470,7268232,56,232997,625,431708,410,5501221,638,5932929,3011,1,2029633,78,5645912,5645912
Age Group,12-17,2022-01-02,3392,4492613,3386,4475596,4,11200,1,1331,764,227185,998,1941498,765,2168683,1465,0,78768,5,2148505,2148505
Age Group,5-11,2022-01-02,6676,1642298,6673,1638929,0,1885,0,189,2697,294974,3820,628363,2697,923337,5,0,240,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-02,1,4289,0,1709,1,2265,0,293,1,2481,0,879,1,3360,0,0,102,0,565,565
Age Group,Under 5,2022-01-02,8,3372,7,1881,0,949,0,100,1,1331,1,561,1,1892,0,0,0,0,0,0
Gender,Female,2022-01-02,29000,34487259,17895,20375939,10841,13114980,256,964498,4896,1377609,4802,13999832,4986,15377441,16971,1,3856436,142,14939106,14939106
Gender,Male,2022-01-02,26013,31025522,16131,18076647,9584,11704221,292,1220430,4914,1397457,4797,12824869,5027,14222326,14416,0,3302887,103,13751777,13751777
