demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-08-15,21423,21844516,15284,12319578,5563,8556196,565,954893,10867,1370773,8672,10665727,11508,12036500,1747,5073
Gender,Unknown/undifferentiated,2021-08-15,73,108140,65,50984,0,49625,8,7483,49,19804,20,47084,57,66888,0,4
Race/Ethnicity,White,2021-08-15,11346,16670970,7435,9125172,3585,6933987,317,605442,4908,756443,4085,8231822,5286,8988265,2254,6176
Race/Ethnicity,Latino,2021-08-15,16845,13520865,13028,7815069,3548,5166351,261,532413,9477,1064630,6927,6467606,9773,7532236,389,1213
Race/Ethnicity,Asian,2021-08-15,3981,8067655,3012,4861061,911,2959137,54,234430,1651,300641,1882,3979567,1715,4280208,417,1285
Race/Ethnicity,Other Race,2021-08-15,4151,3221349,2908,1852535,1075,1237718,167,129649,2384,291647,1603,1525264,2579,1816911,117,380
Race/Ethnicity,Black or African American,2021-08-15,2091,1863253,1512,1021389,536,756806,42,84506,1073,137038,913,902378,1115,1039416,95,250
Race/Ethnicity,Unknown,2021-08-15,1321,1567038,895,810088,350,644478,75,109365,801,190011,503,728592,881,918603,17,67
Race/Ethnicity,Multiracial,2021-08-15,778,1061694,573,639236,196,395218,8,26890,312,37578,299,522373,321,559951,157,449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,218,215503,164,125363,51,82842,3,7238,124,13843,89,104232,126,118075,3,13
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,148118,106,72043,43,69750,6,6179,69,13026,78,70258,77,83284,6,21
Age Group,18-49,2021-08-14,38192,21952749,25594,12661688,10848,8302758,1740,979601,21470,1441859,15576,10646783,23276,12088642,1033,1849
Age Group,50-64,2021-08-14,11797,11101342,7279,5801383,3997,4714562,513,575170,5514,551747,5035,5515545,6054,6067292,1149,1863
Age Group,65+,2021-08-14,5427,10012367,2772,4615715,2468,5206620,181,179006,1739,460997,1689,5016654,1985,5477651,1982,2632
Age Group,12-17,2021-08-14,18034,3218905,18020,3207662,2,8367,1,1042,10258,340526,7608,1334599,10294,1675125,38,55
Age Group,5-11,2021-08-14,48,5735,46,4178,0,1264,1,41,19,1467,15,1174,20,2641,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4460,2,1697,0,2421,0,319,2,2763,0,960,2,3723,0,0
Gender,Female,2021-08-14,35447,24364398,26423,13937110,8065,9635734,938,773376,18884,1411660,14348,11811595,19935,13223255,2060,3069
Gender,Male,2021-08-14,37944,21823093,27206,12304294,9244,8550633,1479,954328,20055,1367937,15531,10657055,21614,12024992,2141,3326
Gender,Unknown/undifferentiated,2021-08-14,109,108067,84,50919,6,49625,19,7475,63,19767,44,47064,82,66831,1,4
Race/Ethnicity,White,2021-08-14,17928,16659624,11659,9117737,5489,6930402,774,605125,8167,755242,6944,8227737,9002,8982979,2706,3922
Race/Ethnicity,Latino,2021-08-14,32155,13504020,25105,7802041,6358,5162803,684,532152,18410,1061784,13122,6460679,19148,7522463,491,824
Race/Ethnicity,Asian,2021-08-14,6603,8063674,4903,4858049,1516,2958226,170,234376,3026,300808,2998,3977685,3216,4278493,516,868
Race/Ethnicity,Other Race,2021-08-14,8325,3217198,6116,1849627,1860,1236643,348,129482,4834,290671,3280,1523661,5225,1814332,175,263
Race/Ethnicity,Black or African American,2021-08-14,3916,1861162,2833,1019877,955,756270,127,84464,2123,136836,1692,901465,2249,1038301,91,155
Race/Ethnicity,Unknown,2021-08-14,2833,1565717,1828,809193,705,644128,294,109290,1616,189633,1184,728089,1925,917722,26,50
Race/Ethnicity,Multiracial,2021-08-14,1116,1060916,849,638663,247,395022,20,26882,485,37556,436,522074,502,559630,181,292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,391,215285,273,125199,104,82791,14,7235,215,13806,168,104143,229,117949,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,233,147962,147,71937,81,69707,5,6173,126,13027,99,70180,135,83207,8,15
Age Group,18-49,2021-08-13,61645,21914557,40234,12636094,18246,8291910,3143,977861,35597,1434159,25024,10631207,38780,12065366,816,816
Age Group,50-64,2021-08-13,17797,11089545,10854,5794104,5829,4710565,1103,574657,9038,550728,7942,5510510,10143,6061238,714,714
Age Group,65+,2021-08-13,6726,10006940,3827,4612943,2507,5204152,382,178825,3088,460701,2994,5014965,3490,5475666,650,650
Age Group,12-17,2021-08-13,26631,3200871,26569,3189642,41,8365,3,1041,14775,337840,11594,1326991,14816,1664831,17,17
Age Group,5-11,2021-08-13,54,5687,52,4132,0,1264,1,40,18,1462,19,1159,19,2621,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4458,6,1695,1,2421,0,319,6,2761,1,960,6,3721,0,0
Gender,Female,2021-08-13,57301,24328951,42241,13910687,13134,9627669,1887,772438,32472,1406073,23570,11797247,34402,13203320,1009,1009
Gender,Male,2021-08-13,55324,21785149,39141,12277088,13441,8541389,2719,952849,29922,1361854,23903,10641524,32696,12003378,1185,1185
Gender,Unknown/undifferentiated,2021-08-13,235,107958,160,50835,49,49619,26,7456,128,19729,101,47020,156,66749,3,3
Race/Ethnicity,White,2021-08-13,27449,16641696,18097,9106078,7609,6924913,1726,604351,14220,753184,11859,8220793,15978,8973977,1216,1216
Race/Ethnicity,Latino,2021-08-13,47521,13471865,36327,7776936,10104,5156445,1069,531468,27618,1055758,19344,6447557,28718,7503315,333,333
Race/Ethnicity,Asian,2021-08-13,9699,8057071,7394,4853146,1994,2956710,302,234206,4580,300590,4683,3974687,4882,4275277,352,352
Race/Ethnicity,Other Race,2021-08-13,13250,3208873,9628,1843511,3124,1234783,494,129134,7741,288726,5387,1520381,8252,1809107,88,88
Race/Ethnicity,Black or African American,2021-08-13,6951,1857246,4936,1017044,1752,755315,261,84337,3951,136279,2907,899773,4210,1036052,64,64
Race/Ethnicity,Unknown,2021-08-13,5325,1562884,3208,807365,1425,643423,684,108996,3018,188892,2254,726905,3731,915797,24,24
Race/Ethnicity,Multiracial,2021-08-13,1603,1059800,1233,637814,327,394775,42,26862,790,37490,691,521638,825,559128,111,111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,571,214894,428,124926,114,82687,29,7221,319,13745,252,103975,348,117720,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,491,147729,291,71790,175,69626,25,6168,285,12991,197,70081,310,83072,7,7
Age Group,18-49,2021-08-12,50772,21852912,33581,12595860,14185,8273664,2983,974718,29789,1420403,20272,10606183,32817,12026586,0,0
Age Group,50-64,2021-08-12,14216,11071748,8647,5783250,4531,4704736,1025,573554,7427,548527,6296,5502568,8447,6051095,0,0
Age Group,65+,2021-08-12,5801,10000214,3294,4609116,2082,5201645,412,178443,2895,460205,2599,5011971,3313,5472176,0,0
Age Group,12-17,2021-08-12,19179,3174240,19133,3163073,23,8324,5,1038,10637,334618,8294,1315397,10666,1650015,0,0
Age Group,5-11,2021-08-12,41,5633,37,4080,4,1264,0,39,21,1462,9,1140,21,2602,0,0
Age Group,Unknown Agegroup,2021-08-12,4,4451,1,1689,3,2420,0,319,2,2756,1,959,2,3715,0,0
Gender,Female,2021-08-12,45751,24271650,33554,13868446,10366,9614535,1791,770551,26176,1395241,18740,11773677,27994,13168918,0,0
Gender,Male,2021-08-12,44087,21729825,31026,12237947,10420,8527948,2614,950130,24500,1353061,18654,10617621,27156,11970682,0,0
Gender,Unknown/undifferentiated,2021-08-12,175,107723,113,50675,42,49570,20,7430,95,19674,77,46919,116,66593,0,0
Race/Ethnicity,White,2021-08-12,21708,16614247,14323,9087981,5703,6917304,1664,602625,11621,749065,9324,8208934,13293,8957999,0,0
Race/Ethnicity,Latino,2021-08-12,37484,13424344,28586,7740609,7769,5146341,1110,530399,21897,1046384,15148,6428213,23045,7474597,0,0
Race/Ethnicity,Asian,2021-08-12,7401,8047372,5560,4845752,1547,2954716,283,233904,3601,300391,3529,3970004,3886,4270395,0,0
Race/Ethnicity,Other Race,2021-08-12,10919,3195623,7779,1833883,2654,1231659,482,128640,6578,285861,4240,1514994,7079,1800855,0,0
Race/Ethnicity,Black or African American,2021-08-12,5896,1850295,4173,1012108,1492,753563,231,84076,3371,134976,2456,896866,3602,1031842,0,0
Race/Ethnicity,Unknown,2021-08-12,4425,1557559,2733,804157,1108,641998,572,108312,2517,187415,1865,724651,3095,912066,0,0
Race/Ethnicity,Multiracial,2021-08-12,1269,1058197,917,636581,305,394448,44,26820,635,37356,561,520947,675,558303,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,519,214323,371,124498,126,82573,22,7192,307,13649,205,103723,331,117372,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,392,147238,251,71499,124,69451,17,6143,244,12878,143,69884,260,82762,0,0
Age Group,18-49,2021-08-11,47107,21802140,31903,12562279,12451,8259479,2730,971735,27029,1407858,19449,10585911,29792,11993769,0,0
Age Group,50-64,2021-08-11,13211,11057532,8324,5774603,3940,4700205,924,572529,6786,546376,5974,5496272,7694,6042648,0,0
Age Group,65+,2021-08-11,5163,9994413,3097,4605822,1713,5199563,338,178031,2590,459491,2373,5009372,2933,5468863,0,0
Age Group,12-17,2021-08-11,19440,3155061,19405,3143940,12,8301,3,1033,10986,332246,8269,1307103,11005,1639349,0,0
Age Group,5-11,2021-08-11,29,5592,25,4043,2,1260,0,39,10,1450,4,1131,10,2581,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4447,1,1688,1,2417,0,319,1,2755,0,958,1,3713,0,0
Gender,Female,2021-08-11,42450,24225899,32074,13834892,8757,9604169,1573,768760,24091,1385987,17680,11754937,25677,13140924,0,0
Gender,Male,2021-08-11,42345,21685738,30571,12206921,9336,8517528,2401,947516,23216,1344559,18328,10598967,25642,11943526,0,0
Gender,Unknown/undifferentiated,2021-08-11,157,107548,110,50562,26,49528,21,7410,95,19635,61,46842,116,66477,0,0
Race/Ethnicity,White,2021-08-11,19969,16592539,13747,9073658,4754,6911601,1446,600961,10652,745096,8670,8199610,12100,8944706,0,0
Race/Ethnicity,Latino,2021-08-11,36204,13386860,28252,7712023,7016,5138572,912,529289,20815,1038487,15006,6413065,21763,7451552,0,0
Race/Ethnicity,Asian,2021-08-11,7079,8039971,5414,4840192,1387,2953169,268,233621,3476,300034,3353,3966475,3738,4266509,0,0
Race/Ethnicity,Other Race,2021-08-11,9713,3184704,7185,1826104,2028,1229005,497,128158,5639,283022,4037,1510754,6142,1793776,0,0
Race/Ethnicity,Black or African American,2021-08-11,5560,1844399,3849,1007935,1476,752071,233,83845,3164,133830,2351,894410,3397,1028240,0,0
Race/Ethnicity,Unknown,2021-08-11,4462,1553134,2866,801424,1022,640890,553,107740,2590,186185,1819,722786,3151,908971,0,0
Race/Ethnicity,Multiracial,2021-08-11,1205,1056928,941,635664,220,394143,44,26776,618,37242,527,520386,656,557628,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,443,213804,303,124127,116,82447,24,7170,261,13523,180,103518,283,117041,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,317,146846,198,71248,100,69327,18,6126,187,12761,126,69741,205,82502,0,0
Age Group,18-49,2021-08-10,50443,21755033,33705,12530376,14100,8247028,2608,969005,29601,1397515,20242,10566462,32251,11963977,0,0
Age Group,50-64,2021-08-10,13754,11044321,8657,5766279,4179,4696265,908,571605,7304,544656,6055,5490298,8215,6034954,0,0
Age Group,65+,2021-08-10,5666,9989250,3413,4602725,1878,5197850,355,177693,2881,458931,2571,5006999,3247,5465930,0,0
Age Group,12-17,2021-08-10,22448,3135621,22408,3124535,17,8289,3,1030,12985,329510,9185,1298834,13016,1628344,0,0
Age Group,5-11,2021-08-10,37,5563,35,4018,1,1258,0,39,21,1444,3,1127,21,2571,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4445,3,1687,0,2416,1,319,2,2754,2,958,3,3712,0,0
Gender,Female,2021-08-10,45700,24183449,34444,13802818,9677,9595412,1533,767187,26267,1377990,18785,11737257,27860,13115247,0,0
Gender,Male,2021-08-10,46500,21643393,33661,12176350,10482,8508192,2322,945115,26438,1337245,19211,10580639,28783,11917884,0,0
Gender,Unknown/undifferentiated,2021-08-10,152,107391,116,50452,16,49502,20,7389,89,19580,62,46781,110,66361,0,0
Race/Ethnicity,White,2021-08-10,21518,16572570,14930,9059911,5133,6906847,1433,599515,11757,741666,9146,8190940,13188,8932606,0,0
Race/Ethnicity,Latino,2021-08-10,39492,13350656,30597,7683771,7964,5131556,904,528377,23285,1031730,15813,6398059,24239,7429789,0,0
Race/Ethnicity,Asian,2021-08-10,7953,8032892,6025,4834778,1642,2951782,274,233353,3899,299649,3796,3963122,4176,4262771,0,0
Race/Ethnicity,Other Race,2021-08-10,10768,3174991,7956,1818919,2315,1226977,495,127661,6536,280917,4161,1506717,7056,1787634,0,0
Race/Ethnicity,Black or African American,2021-08-10,5962,1838839,4147,1004086,1609,750595,204,83612,3500,132784,2402,892059,3702,1024843,0,0
Race/Ethnicity,Unknown,2021-08-10,4484,1548672,2934,798558,1041,639868,494,107187,2621,184853,1814,720967,3123,905820,0,0
Race/Ethnicity,Multiracial,2021-08-10,1281,1055723,991,634723,259,393923,31,26732,657,37113,572,519859,686,556972,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,487,213361,356,123824,113,82331,18,7146,291,13420,195,103338,310,116758,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,146529,285,71050,99,69227,22,6108,248,12682,159,69615,273,82297,0,0
Age Group,18-49,2021-08-09,48526,21704590,33793,12496671,12052,8232928,2659,966397,28768,1385506,19116,10546220,31461,11931726,0,0
Age Group,50-64,2021-08-09,13385,11030567,8771,5757622,3691,4692086,915,570697,7294,542496,5689,5484243,8211,6026739,0,0
Age Group,65+,2021-08-09,5145,9983584,3210,4599312,1606,5195972,316,177338,2722,458255,2203,5004428,3042,5462683,0,0
Age Group,12-17,2021-08-09,22014,3113173,21982,3102127,16,8272,2,1027,13077,325679,8715,1289649,13096,1615328,0,0
Age Group,5-11,2021-08-09,41,5526,38,3983,2,1257,0,39,17,1426,10,1124,17,2550,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4441,4,1684,0,2416,0,318,4,2753,0,956,4,3709,0,0
Gender,Female,2021-08-09,44236,24137749,34397,13768374,8327,9585735,1481,765654,25880,1368915,17684,11718472,27382,13087387,0,0
Gender,Male,2021-08-09,44712,21596893,33275,12142689,9017,8497710,2393,942793,25921,1327673,17968,10561428,28345,11889101,0,0
Gender,Unknown/undifferentiated,2021-08-09,167,107239,126,50336,23,49486,18,7369,81,19532,81,46719,104,66251,0,0
Race/Ethnicity,White,2021-08-09,21000,16551052,15257,9044981,4313,6901714,1416,598082,11784,737624,8560,8181794,13191,8919418,0,0
Race/Ethnicity,Latino,2021-08-09,36727,13311164,29052,7653174,6716,5123592,948,527473,22388,1023304,13989,6382246,23374,7405550,0,0
Race/Ethnicity,Asian,2021-08-09,8354,8024939,6663,4828753,1384,2950140,297,233079,4137,299269,3955,3959326,4427,4258595,0,0
Race/Ethnicity,Other Race,2021-08-09,11231,3164223,8399,1810963,2313,1224662,514,127166,6628,278022,4552,1502556,7159,1780578,0,0
Race/Ethnicity,Black or African American,2021-08-09,5574,1832877,4136,999939,1258,748986,179,83408,3419,131484,2091,889657,3597,1021141,0,0
Race/Ethnicity,Unknown,2021-08-09,4116,1544188,2598,795624,1039,638827,464,106693,2369,183544,1696,719153,2849,902697,0,0
Race/Ethnicity,Multiracial,2021-08-09,1294,1054442,1057,633732,196,393664,39,26701,648,36999,590,519287,686,556286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,458,212874,362,123468,78,82218,18,7128,267,13305,187,103143,286,116448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,361,146122,274,70765,70,69128,17,6086,242,12568,113,69456,262,82024,0,0
Age Group,18-49,2021-08-08,20448,21656064,14143,12462878,5609,8220876,691,963738,12888,1373161,7278,10527104,13589,11900265,0,0
Age Group,50-64,2021-08-08,5342,11017182,3510,5748851,1644,4688395,182,569782,3157,539974,2028,5478554,3350,6018528,0,0
Age Group,65+,2021-08-08,1663,9978439,1068,4596102,532,5194366,60,177022,946,457416,623,5002225,1010,5459641,0,0
Age Group,12-17,2021-08-08,8149,3091159,8141,3080145,2,8256,2,1025,4959,321298,3087,1280934,4981,1602232,0,0
Age Group,5-11,2021-08-08,20,5485,19,3945,0,1255,0,39,9,1419,3,1114,9,2533,0,0
Gender,Female,2021-08-08,16739,24093513,12915,13733977,3462,9577408,350,764173,10274,1359217,6180,11700788,10649,13060005,0,0
Gender,Male,2021-08-08,18866,21552181,13951,12109414,4324,8488693,584,940400,11675,1317296,6832,10543460,12279,11860756,0,0
Gender,Unknown/undifferentiated,2021-08-08,17,107072,15,50210,1,49463,1,7351,10,19509,7,46638,11,66147,0,0
Race/Ethnicity,White,2021-08-08,8324,16530052,6070,9029724,1953,6897401,297,596666,5107,732993,2957,8173234,5411,8906227,0,0
Race/Ethnicity,Latino,2021-08-08,15689,13274437,12099,7624122,3251,5116876,329,526525,9795,1013919,5745,6368257,10139,7382176,0,0
Race/Ethnicity,Asian,2021-08-08,3822,8016585,3147,4822090,638,2948756,35,232782,2139,298797,1559,3955371,2171,4254168,0,0
Race/Ethnicity,Other Race,2021-08-08,3734,3152992,2796,1802564,788,1222349,148,126652,2306,275415,1362,1498004,2468,1773419,0,0
Race/Ethnicity,Black or African American,2021-08-08,1820,1827303,1298,995803,495,747728,27,83229,1215,129978,589,887566,1242,1017544,0,0
Race/Ethnicity,Unknown,2021-08-08,1346,1540072,792,793026,459,637788,94,106229,868,182391,478,717457,973,899848,0,0
Race/Ethnicity,Multiracial,2021-08-08,579,1053148,461,632675,115,393468,3,26662,333,36903,220,518697,336,555600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,212416,130,123106,46,82140,1,7110,120,13206,57,102956,121,116162,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,131,145761,88,70491,42,69058,1,6069,76,12419,52,69343,78,81762,0,0
Age Group,18-49,2021-08-07,35342,21635616,23991,12448735,9586,8215267,1744,963047,21298,1366850,13469,10519826,23059,11886676,0,0
Age Group,50-64,2021-08-07,10066,11011840,6505,5745341,3057,4686751,500,569600,5605,538652,4114,5476526,6100,6015178,0,0
Age Group,65+,2021-08-07,3058,9976776,1924,4595034,995,5193834,134,176962,1631,457029,1316,5001602,1768,5458631,0,0
Age Group,12-17,2021-08-07,16457,3083010,16425,3072004,6,8254,0,1023,10142,319404,6147,1277847,10170,1597251,0,0
Age Group,5-11,2021-08-07,43,5465,41,3926,1,1255,0,39,21,1413,7,1111,21,2524,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4437,5,1680,0,2416,0,318,5,2749,0,956,5,3705,0,0
Gender,Female,2021-08-07,31233,24076774,24111,13721062,6259,9573946,831,763823,18699,1354748,11971,11694608,19562,13049356,0,0
Gender,Male,2021-08-07,33659,21533315,24719,12095463,7382,8484369,1533,939816,19959,1311849,13050,10536628,21503,11848477,0,0
Gender,Unknown/undifferentiated,2021-08-07,79,107055,61,50195,4,49462,14,7350,44,19505,32,46631,58,66136,0,0
Race/Ethnicity,White,2021-08-07,14022,16521728,10014,9023654,3269,6895448,734,596369,8074,730539,5442,8170277,8811,8900816,0,0
Race/Ethnicity,Latino,2021-08-07,29957,13258748,23110,7612023,6070,5113625,749,526196,18417,1009525,11258,6362512,19187,7372037,0,0
Race/Ethnicity,Asian,2021-08-07,6179,8012763,4976,4818943,1052,2948118,140,232747,3032,298185,2893,3953812,3171,4251997,0,0
Race/Ethnicity,Other Race,2021-08-07,6865,3149258,5212,1799768,1367,1221561,284,126504,4301,274309,2497,1496642,4592,1770951,0,0
Race/Ethnicity,Black or African American,2021-08-07,3523,1825483,2526,994505,893,747233,104,83202,2220,129325,1269,886977,2324,1016302,0,0
Race/Ethnicity,Unknown,2021-08-07,2935,1538726,1923,792234,667,637329,334,106135,1803,181896,1106,716979,2149,898875,0,0
Race/Ethnicity,Multiracial,2021-08-07,938,1052569,739,632214,182,393353,17,26659,523,36787,374,518477,540,555264,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,212239,251,122976,81,82094,8,7109,206,13142,132,102899,214,116041,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,212,145630,140,70403,64,69016,8,6068,126,12393,82,69291,135,81684,0,0
Age Group,18-49,2021-08-06,57385,21600274,38175,12424744,16243,8205681,2943,961303,34859,1357260,21707,10506357,37852,11863617,0,0
Age Group,50-64,2021-08-06,16883,11001774,10571,5738836,5200,4683694,1100,569100,9547,536666,6823,5472412,10654,6009078,0,0
Age Group,65+,2021-08-06,6070,9973718,3599,4593110,2090,5192839,370,176828,3293,456577,2546,5000286,3668,5456863,0,0
