demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-11-26,19489,621556,19468,619024,3,1690,3,126,11345,538055,6512,13722,11347,551887,3,0,57,0,1311117,1311117
Age Group,Under 5,2021-11-26,11,2488,11,1308,0,765,0,99,7,1218,2,235,7,1549,0,0,0,0,93111,93111
Gender,Female,2021-11-26,82989,30863492,48573,18181536,32955,11739202,1425,911567,13847,1439224,12341,13389957,14351,14829918,28612,2,1424220,151,15022441,15022441
Gender,Male,2021-11-26,72805,27659297,43322,16047050,27752,10439565,1709,1148817,13830,1452062,11792,12211820,14523,13664751,24464,1,1154940,113,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-26,44,67560,25,34492,15,27614,4,5405,16,14791,9,27969,19,42786,14,0,1296,0,29784,29784
Race/Ethnicity,White,2021-11-26,58756,21840578,31939,12172964,25708,8912688,1095,743371,7171,827722,7337,9305276,7511,10133430,20722,1,1099760,133,10101415,10101415
Race/Ethnicity,Latino,2021-11-26,35876,17016231,22465,10277804,12602,6102354,797,623880,7842,999054,7515,7729160,8195,8728786,12335,0,585738,43,8965184,8965184
Race/Ethnicity,Asian,2021-11-26,34826,10014644,21128,6085346,13271,3638654,414,267979,5603,387174,3652,4284184,5672,4671531,12643,0,534703,43,4777536,4777536
Race/Ethnicity,Other Race,2021-11-26,9521,3585028,6048,2167542,3164,1263325,302,152137,3154,288797,2239,1617009,3316,1905947,2589,0,111996,16,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-26,6161,2520967,3506,1452059,2439,960610,214,107339,1136,125757,1261,1127922,1215,1253762,1933,2,101025,8,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-26,6135,1884437,3702,1140919,2355,698804,78,43705,780,63987,881,790963,795,854981,1995,0,99689,7,887774,887774
Race/Ethnicity,Unknown,2021-11-26,3651,1304171,2579,727799,857,460417,205,111593,1804,188227,1082,585964,1971,774370,545,0,29812,13,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,556,243198,339,147377,204,87522,13,8185,118,12765,99,109137,122,121914,205,0,10443,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,356,181095,214,91268,122,82007,20,7600,85,12594,76,80131,96,92734,123,0,7292,1,91285,91285
Age Group,18-49,2021-11-25,2371,26934384,1208,15935781,994,9806205,163,1177968,369,1228690,569,12395587,468,13624717,836,0,856006,92,13395641,13395641
Age Group,50-64,2021-11-25,1284,13484822,576,7185642,635,5615047,69,667917,155,455233,153,5941941,186,6397174,487,0,667108,61,6252661,6252661
Age Group,65+,2021-11-25,1010,13196098,325,6252780,649,6709289,32,214964,100,405707,108,5474728,108,5880435,411,0,1000517,106,5688590,5688590
Age Group,12-17,2021-11-25,254,4211089,230,4194772,6,10708,0,1298,114,274940,144,1785467,114,2061153,3,0,3661,2,2146673,2146673
Age Group,5-11,2021-11-25,334,602067,328,599556,1,1687,0,123,164,533222,129,7210,164,540540,0,0,54,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-25,3,3574,3,1330,0,1958,0,282,3,2315,0,438,3,2992,0,0,20,0,366,366
Age Group,Under 5,2021-11-25,3,2477,2,1297,0,765,0,99,1,1213,0,233,1,1542,0,0,0,0,93111,93111
Gender,Female,2021-11-25,2494,30780503,1368,18132963,1007,11706247,100,910142,454,1437215,517,13377616,509,14815567,829,0,1395608,149,15022441,15022441
Gender,Male,2021-11-25,2760,27586492,1302,16003728,1275,10411813,164,1147108,450,1449333,585,12200028,533,13650228,906,0,1130476,112,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-25,5,67516,2,34467,3,27599,0,5401,2,14781,1,27960,2,42767,2,0,1282,0,29784,29784
Race/Ethnicity,White,2021-11-25,1579,21781822,697,12141025,788,8886980,89,742276,177,827549,292,9297939,224,10125919,556,0,1079038,132,10101415,10101415
Race/Ethnicity,Latino,2021-11-25,1445,16980355,815,10255339,535,6089752,84,623083,321,998375,420,7721645,363,8720591,428,0,573403,43,8965184,8965184
Race/Ethnicity,Asian,2021-11-25,1174,9979818,637,6064218,498,3625383,22,267565,150,385154,153,4280532,155,4665859,444,0,522060,43,4777536,4777536
Race/Ethnicity,Other Race,2021-11-25,315,3575507,184,2161494,98,1260161,31,151835,126,287720,84,1614770,153,1902631,75,0,109407,16,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-25,299,2514806,110,1448553,168,958171,20,107125,28,125803,70,1126661,35,1252547,105,0,99092,6,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-25,244,1878302,124,1137217,117,696449,3,43627,22,64073,43,790082,23,854186,85,0,97694,7,887774,887774
Race/Ethnicity,Unknown,2021-11-25,174,1300520,90,725220,68,459560,14,111388,79,187339,34,584882,87,772399,35,0,29267,13,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,242642,8,147038,4,87318,1,8172,1,12742,5,109038,2,121792,5,0,10238,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,180739,7,91054,9,81885,0,7580,2,12574,2,80055,2,92638,4,0,7169,1,91285,91285
Age Group,18-49,2021-11-24,88356,26932013,49289,15934573,36163,9805211,2881,1177805,12128,1228791,11285,12395018,13693,13624249,34649,4,855170,92,13395641,13395641
Age Group,50-64,2021-11-24,51410,13483538,24678,7185066,24767,5614412,1941,667848,3987,455200,3488,5941788,4411,6396988,21720,1,666621,61,6252661,6252661
Age Group,65+,2021-11-24,37489,13195088,13411,6252455,23144,6708640,899,214932,2682,405707,2454,5474620,2871,5880327,17337,3,1000106,106,5688590,5688590
Age Group,12-17,2021-11-24,6486,4210835,6429,4194542,28,10702,3,1298,5260,274970,2636,1785323,5261,2061039,93,0,3658,2,2146673,2146673
Age Group,5-11,2021-11-24,25775,601733,25753,599228,3,1686,4,123,20618,533187,3355,7081,20619,540376,2,0,54,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-24,8,3571,5,1327,2,1958,1,282,7,2312,0,438,8,2989,0,0,20,0,366,366
Age Group,Under 5,2021-11-24,23,2474,14,1295,3,765,0,99,8,1212,0,233,8,1541,0,0,0,0,93111,93111
Gender,Female,2021-11-24,106437,30778009,61115,18131595,42842,11705240,2406,910042,22288,1437223,11304,13377099,23119,14815058,37949,4,1394779,149,15022441,15022441
Gender,Male,2021-11-24,103013,27583732,58410,16002426,41233,10410538,3315,1146944,22362,1449385,11893,12199443,23705,13649695,35825,4,1129570,112,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-24,97,67511,54,34465,35,27596,8,5401,40,14780,21,27959,47,42765,27,0,1280,0,29784,29784
Race/Ethnicity,White,2021-11-24,71148,21780243,36454,12140328,32546,8886192,2099,742187,10530,827617,6282,9297647,11174,10125695,25542,5,1078482,132,10101415,10101415
Race/Ethnicity,Latino,2021-11-24,54169,16978910,33521,10254524,18994,6089217,1628,622999,14807,998432,8298,7721225,15488,8720228,19484,2,572975,43,8965184,8965184
Race/Ethnicity,Asian,2021-11-24,49166,9978644,28668,6063581,19820,3624885,657,267543,8890,385152,3333,4280379,9035,4665704,18317,0,521616,43,4777536,4777536
Race/Ethnicity,Other Race,2021-11-24,11524,3575192,7230,2161310,3864,1260063,419,151804,4260,287651,1875,1614686,4490,1902478,3302,1,109332,16,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-24,9128,2514507,4841,1448443,3848,958003,434,107105,1871,125838,1490,1126591,2046,1252512,3080,0,98987,6,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-24,7744,1878058,4517,1137093,3097,696332,128,43624,1195,64093,659,790039,1220,854163,2603,0,97609,7,887774,887774
Race/Ethnicity,Unknown,2021-11-24,5301,1300346,3602,725130,1367,459492,318,111374,2784,187286,1104,584848,3039,772312,972,0,29232,13,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,791,242629,473,147030,298,87314,19,8171,194,12745,101,109033,202,121790,296,0,10233,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,576,180723,273,91047,276,81876,27,7580,159,12574,76,80053,177,92636,205,0,7165,1,91285,91285
Age Group,18-49,2021-11-23,99311,26843657,54963,15885284,41312,9769048,3003,1174924,12686,1226382,12335,12383733,14298,13610556,39373,2,820521,88,13395641,13395641
Age Group,50-64,2021-11-23,62510,13432128,30425,7160388,29913,5589645,2155,665907,4506,454277,3972,5938300,4964,6392577,26403,4,644901,60,6252661,6252661
Age Group,65+,2021-11-23,51942,13157599,18420,6239044,32499,6685496,977,214033,3715,405290,3167,5472166,3909,5877456,24061,3,982769,103,5688590,5688590
Age Group,12-17,2021-11-23,7008,4204349,6967,4188113,17,10674,6,1295,5947,272346,2559,1782687,5954,2055778,113,0,3565,2,2146673,2146673
Age Group,5-11,2021-11-23,28894,575958,28853,573475,5,1683,1,119,25691,515924,1338,3726,25691,519757,3,0,52,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-23,12,3563,9,1322,3,1956,0,281,10,2305,0,438,10,2981,2,0,20,0,366,366
Age Group,Under 5,2021-11-23,29,2451,18,1281,5,762,0,99,16,1204,1,233,16,1533,0,0,0,0,93111,93111
Gender,Female,2021-11-23,128806,30671572,72261,18070480,53885,11662398,2579,907636,26188,1425408,11527,13365795,27081,14791939,47113,5,1356830,145,15022441,15022441
Gender,Male,2021-11-23,120757,27480719,67323,15944016,49809,10369305,3552,1143629,26332,1437575,11818,12187550,27701,13625990,42792,4,1093745,108,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-23,143,67414,71,34411,60,27561,11,5393,51,14754,27,27938,60,42718,50,0,1253,0,29784,29784
Race/Ethnicity,White,2021-11-23,95682,21709095,47664,12103874,45712,8853646,2266,740088,13521,822726,6676,9291365,14208,10114521,35395,4,1052940,127,10101415,10101415
Race/Ethnicity,Latino,2021-11-23,62447,16924741,38311,10221003,22477,6070223,1604,621371,16673,991243,8587,7712927,17337,8704740,23255,0,553491,41,8965184,8965184
Race/Ethnicity,Asian,2021-11-23,50532,9929478,29173,6034913,20555,3605065,779,266886,9812,379451,2789,4277046,9973,4656669,18729,2,503299,43,4777536,4777536
Race/Ethnicity,Other Race,2021-11-23,13530,3563668,8566,2154080,4468,1256199,490,151385,5162,285036,1936,1612811,5447,1897988,4044,2,106030,15,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-23,10895,2505379,5858,1443602,4586,954155,444,106671,2205,125282,1538,1125101,2345,1250466,3679,0,95907,6,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-23,8924,1870314,5097,1132576,3691,693235,132,43496,1451,63531,593,789380,1472,852943,3100,0,95006,7,887774,887774
Race/Ethnicity,Unknown,2021-11-23,5946,1295045,4001,721528,1543,458125,385,111056,3272,185351,1041,583744,3568,769273,1122,1,28260,13,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,957,241838,575,146557,358,87016,24,8152,272,12644,112,108932,281,121588,344,0,9937,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,793,180147,410,90774,364,81600,18,7553,203,12473,100,79977,211,92459,287,0,6960,1,91285,91285
Age Group,18-49,2021-11-22,92314,26744346,50170,15830321,39258,9727736,2865,1171921,12187,1224417,12343,12371398,13735,13596258,35466,4,781148,86,13395641,13395641
Age Group,50-64,2021-11-22,61374,13369618,29691,7129963,29646,5559732,2018,663752,4518,453285,4107,5934328,5002,6387613,25416,2,618498,56,6252661,6252661
Age Group,65+,2021-11-22,50365,13105657,17643,6220624,31772,6652997,910,213056,3457,404548,3159,5468999,3635,5873547,22888,1,958708,100,5688590,5688590
Age Group,12-17,2021-11-22,6924,4197341,6884,4181146,18,10657,3,1289,5827,268958,2529,1780128,5829,2049824,105,0,3452,2,2146673,2146673
Age Group,5-11,2021-11-22,27167,547064,27144,544622,3,1678,3,118,24874,491571,507,2388,24877,494066,2,0,49,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-22,3,3551,2,1313,1,1953,0,281,3,2295,0,438,3,2971,0,0,18,0,366,366
Age Group,Under 5,2021-11-22,28,2422,9,1263,11,757,1,99,16,1189,1,232,17,1517,0,0,0,0,93111,93111
Gender,Female,2021-11-22,124803,30542766,68948,17998219,53223,11608513,2564,905057,25642,1409854,11373,13354268,26514,14764858,44885,4,1309717,140,15022441,15022441
Gender,Male,2021-11-22,113279,27359962,62554,15876693,47441,10319496,3229,1140077,25205,1421697,11264,12175732,26545,13598289,38956,3,1050953,104,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-22,93,67271,41,34340,45,27501,7,5382,35,14721,9,27911,39,42658,36,0,1203,0,29784,29784
Race/Ethnicity,White,2021-11-22,94215,21613413,46385,12056210,45653,8807934,2131,737822,13714,815198,6411,9284689,14382,10100313,34513,2,1017545,123,10101415,10101415
Race/Ethnicity,Latino,2021-11-22,58115,16862294,35469,10182692,21036,6047746,1571,619767,15819,982492,8417,7704340,16460,8687403,20576,1,530236,41,8965184,8965184
Race/Ethnicity,Asian,2021-11-22,47218,9878946,26722,6005740,19779,3584510,700,266107,9336,372267,2491,4274257,9481,4646696,17348,1,484570,41,4777536,4777536
Race/Ethnicity,Other Race,2021-11-22,13126,3550138,8246,2145514,4411,1251731,465,150895,4980,281525,2105,1610875,5262,1892541,3713,0,101986,13,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-22,9678,2494484,5267,1437744,3994,949569,413,106227,1965,124476,1455,1123563,2123,1248121,3279,0,92228,6,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-22,8705,1861390,4859,1127479,3722,689544,122,43364,1451,62652,535,788787,1478,851471,2956,1,91906,7,887774,887774
Race/Ethnicity,Unknown,2021-11-22,5634,1289099,3777,717527,1491,456582,356,110671,3220,182825,1054,582703,3498,765705,952,2,27138,12,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,872,240881,517,145982,326,86658,28,8128,253,12475,91,108820,265,121307,318,0,9593,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,612,179354,301,90364,297,81236,14,7535,144,12362,87,79877,149,92248,222,0,6673,1,91285,91285
Age Group,18-49,2021-11-21,33068,26652032,18074,15780151,14194,9688478,787,1169056,4659,1223025,4177,12359055,5104,13582523,12106,1,745682,82,13395641,13395641
Age Group,50-64,2021-11-21,19476,13308244,9561,7100272,9426,5530086,479,661734,1604,452390,1345,5930221,1722,6382611,7699,0,593082,54,6252661,6252661
Age Group,65+,2021-11-21,11659,13055292,4025,6202981,7454,6621225,168,212146,953,404072,763,5465840,989,5869912,5151,1,935820,99,5688590,5688590
Age Group,12-17,2021-11-21,2284,4190417,2270,4174262,5,10639,1,1286,1993,265659,764,1777599,1994,2043995,29,0,3347,2,2146673,2146673
Age Group,5-11,2021-11-21,9513,519897,9507,517478,0,1675,0,115,8911,467204,21,1881,8911,469189,0,0,47,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-21,1,3548,0,1311,1,1952,0,281,0,2292,0,438,0,2968,1,0,18,0,366,366
Age Group,Under 5,2021-11-21,10,2394,6,1254,2,746,0,98,7,1174,0,231,7,1500,0,0,0,0,93111,93111
Gender,Female,2021-11-21,39897,30417963,22558,17929271,16697,11555290,611,902493,8985,1394714,3378,13342895,9203,14738344,13455,1,1264832,136,15022441,15022441
Gender,Male,2021-11-21,36090,27246683,20869,15814139,14378,10272055,823,1136848,9130,1406420,3688,12164468,9511,13571744,11525,1,1011997,101,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-21,24,67178,16,34299,7,27456,1,5375,12,14691,4,27902,13,42619,6,0,1167,0,29784,29784
Race/Ethnicity,White,2021-11-21,28598,21519198,14216,12009825,13927,8762281,444,735691,4630,807229,1867,9278278,4781,10085931,9676,1,983032,121,10101415,10101415
Race/Ethnicity,Latino,2021-11-21,19706,16804179,12306,10147223,6818,6026710,562,618196,5749,974449,2940,7695923,5994,8670943,6651,0,509660,40,8965184,8965184
Race/Ethnicity,Asian,2021-11-21,17393,9831728,10591,5979018,6620,3564731,169,265407,4151,365278,897,4271766,4197,4637215,5899,1,467222,40,4777536,4777536
Race/Ethnicity,Other Race,2021-11-21,3151,3537012,2059,2137268,996,1247320,94,150430,1469,278369,493,1608770,1523,1887279,790,0,98273,13,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-21,2217,2484806,1264,1432477,897,945575,56,105814,505,123808,372,1122108,535,1245998,676,0,88949,6,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-21,3024,1852685,1693,1122620,1307,685822,23,43242,618,61709,139,788252,621,849993,950,0,88950,6,887774,887774
Race/Ethnicity,Unknown,2021-11-21,1508,1283465,1057,713750,367,455091,80,110315,890,180382,288,581649,956,762207,218,0,26186,10,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,257,240009,158,145465,97,86332,2,8100,67,12301,51,108729,69,121042,86,0,9275,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,157,178742,99,90063,53,80939,5,7521,48,12300,23,79790,51,92099,40,0,6451,1,91285,91285
Age Group,18-49,2021-11-20,61476,26618964,33166,15762077,26244,9674284,2057,1168269,7842,1222098,7216,12354878,9040,13577419,23534,4,733576,81,13395641,13395641
Age Group,50-64,2021-11-20,40722,13288768,19205,7090711,20088,5520660,1415,661255,2861,452013,2716,5928876,3205,6380889,16864,3,585383,54,6252661,6252661
Age Group,65+,2021-11-20,23492,13043633,8022,6198956,14961,6613771,492,211978,1781,403846,1530,5465077,1900,5868923,10729,0,930669,98,5688590,5688590
Age Group,12-17,2021-11-20,5769,4188133,5740,4171992,12,10634,2,1285,5577,264430,1828,1776835,5579,2042001,105,0,3318,2,2146673,2146673
Age Group,5-11,2021-11-20,29870,510384,29846,507971,5,1675,1,115,27826,458314,132,1860,27827,460278,1,0,47,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-20,4,3547,3,1311,1,1951,0,281,4,2292,0,438,4,2968,0,0,17,0,366,366
Age Group,Under 5,2021-11-20,14,2384,11,1248,2,744,0,98,4,1167,0,231,4,1493,0,0,0,0,93111,93111
Gender,Female,2021-11-20,84995,30378066,49965,17906713,33166,11538593,1823,901882,22871,1388889,6612,13339517,23581,14729141,27920,5,1251377,135,15022441,15022441
Gender,Male,2021-11-20,76292,27210593,45991,15793270,28128,10257677,2140,1136025,22992,1400598,6806,12160780,23943,13562233,23293,2,1000472,100,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-20,60,67154,37,34283,19,27449,4,5374,32,14682,4,27898,35,42606,20,0,1161,0,29784,29784
Race/Ethnicity,White,2021-11-20,55898,21490600,29238,11995609,25524,8748354,1119,735247,11187,804315,3339,9276411,11545,10081150,18241,1,973356,120,10101415,10101415
Race/Ethnicity,Latino,2021-11-20,42683,16784473,27380,10134917,13930,6019892,1350,617634,13852,971396,5395,7692983,14444,8664949,14372,1,503009,40,8965184,8965184
Race/Ethnicity,Asian,2021-11-20,36990,9814335,22930,5968427,13573,3558111,467,265238,10443,361978,1543,4270869,10512,4633018,12099,4,461323,39,4777536,4777536
Race/Ethnicity,Other Race,2021-11-20,9266,3533861,6190,2135209,2729,1246324,345,150336,4396,277339,1226,1608277,4620,1885756,2308,1,97483,13,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-20,5242,2482589,3069,1431213,1946,944678,223,105758,1487,123645,723,1121736,1564,1245463,1538,0,88273,6,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-20,5974,1849661,3544,1120927,2356,684515,72,43219,1502,61227,291,788113,1514,849372,1809,0,88000,6,887774,887774
Race/Ethnicity,Unknown,2021-11-20,4280,1281957,3027,712693,886,454724,361,110235,2704,179714,772,581361,3022,761251,566,0,25968,10,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,568,239752,357,145307,194,86235,17,8098,176,12283,74,108678,184,120973,179,0,9189,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,446,178585,258,89964,175,80886,13,7516,148,12272,59,79767,154,92048,121,0,6411,1,91285,91285
Age Group,18-49,2021-11-19,105189,26557488,55396,15728911,46758,9648040,2996,1166212,13126,1220274,13294,12347662,14763,13568379,40127,2,710042,77,13395641,13395641
Age Group,50-64,2021-11-19,72209,13248046,33050,7071506,36684,5500572,2441,659840,4842,451524,4909,5926160,5401,6377684,29651,1,568519,51,6252661,6252661
Age Group,65+,2021-11-19,55998,13020141,18513,6190934,36484,6598810,961,211486,3567,403476,3610,5463547,3748,5867023,25443,2,919940,98,5688590,5688590
Age Group,12-17,2021-11-19,8957,4182364,8890,4166252,40,10622,3,1283,7519,260681,3237,1775007,7522,2036422,83,0,3213,2,2146673,2146673
Age Group,5-11,2021-11-19,34526,480514,34485,478125,1,1670,8,114,32337,430620,28,1728,32344,432451,3,0,46,0,1311117,1311117
