demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-12-04,98012,31835718,64150,18768120,32388,12103117,1438,931282,13604,1355228,27935,13621530,14077,14977510,32372,1,1663225,282,15079219,15079219
Gender,Male,2021-12-04,91458,28549715,60606,16586069,28913,10764844,1894,1173434,13587,1371276,28301,12439073,14233,13811241,28650,5,1375697,218,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-04,122,67433,82,34531,32,27433,8,5401,40,14719,24,27744,45,42489,46,0,1576,0,29315,29315
Race/Ethnicity,White,2021-12-04,60279,22507329,36735,12545973,22607,9190465,923,759069,5292,749335,17520,9448894,5542,10198667,19558,1,1273117,212,10122699,10122699
Race/Ethnicity,Latino,2021-12-04,52467,17518243,35521,10596961,15758,6269686,1152,638409,9946,967323,14491,7867340,10321,8835244,18677,1,718937,94,9010819,9010819
Race/Ethnicity,Asian,2021-12-04,44213,10360803,29737,6300449,14031,3764487,431,272302,4928,352526,12408,4356236,4994,4708944,14464,0,622232,85,4788231,4788231
Race/Ethnicity,Other Race,2021-12-04,12216,3642989,8873,2210160,3002,1277042,335,153653,3237,281726,4592,1629046,3424,1910919,3045,2,133670,29,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-04,5816,2590557,3560,1491479,2065,987843,191,110208,877,121042,1623,1144147,945,1265271,1883,0,115866,24,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-04,6855,1976384,4735,1198056,2049,731892,71,45378,571,52862,2365,819852,585,872747,1935,0,114489,10,902936,902936
Race/Ethnicity,Unknown,2021-12-04,6667,1422731,4931,801383,1513,500828,213,115035,2200,191944,2947,631611,2355,823740,1142,2,41455,44,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,630,248164,436,150567,177,89152,16,8320,107,12190,180,110134,113,122337,223,0,12061,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,449,185666,310,93692,131,83999,8,7743,73,12275,134,81087,76,93371,141,0,8672,2,91256,91256
Age Group,18-49,2021-12-03,130222,27650163,68399,16336701,58397,10097827,3359,1200151,14153,1220912,14337,12512890,15751,13734250,59610,2,1094519,181,13441858,13441858
Age Group,50-64,2021-12-03,80239,13940288,36961,7411703,40800,5828351,2436,683310,5287,451031,5095,5987034,5799,6438065,37913,4,811023,124,6268126,6268126
Age Group,65+,2021-12-03,47555,13504086,17832,6370521,28694,6892275,985,221455,3658,402920,3103,5513808,3845,5916728,23839,2,1069571,186,5707584,5707584
Age Group,12-17,2021-12-03,9020,4263700,8958,4246366,36,11103,0,1333,4334,256341,8820,1826992,4334,2084097,134,0,4228,3,2152453,2152453
Age Group,5-11,2021-12-03,61229,898714,61168,895799,13,1733,6,146,16563,434355,40025,190650,16568,625124,5,0,71,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-03,6,3595,3,1342,3,1963,0,283,5,2339,1,436,5,3015,0,0,18,0,364,364
Age Group,Under 5,2021-12-03,44,2728,26,1450,10,809,0,99,15,1225,10,277,15,1598,0,0,0,0,106444,106444
Gender,Female,2021-12-03,174389,31737706,102325,18703970,68952,12070729,2985,929844,22347,1369088,35876,13593595,23274,14963433,66153,8,1630853,281,15079219,15079219
Gender,Male,2021-12-03,153705,28458257,90921,16525463,58890,10735931,3792,1171540,21584,1385345,35486,12410772,22953,13797008,55260,0,1347047,213,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-03,221,67311,101,34449,111,27401,9,5393,84,14698,29,27720,90,42444,88,0,1530,0,29315,29315
Race/Ethnicity,White,2021-12-03,115692,22447050,61551,12509238,51718,9167858,2370,758146,9754,761314,21146,9431374,10378,10193125,44765,1,1253559,211,10122699,10122699
Race/Ethnicity,Latino,2021-12-03,89565,17465776,55758,10561440,31678,6253928,2029,637257,16034,971494,20595,7852849,16746,8824923,34984,5,700260,93,9010819,9010819
Race/Ethnicity,Asian,2021-12-03,67186,10316590,41448,6270712,24993,3750456,720,271871,6941,359941,14503,4343828,7081,4703950,24188,2,607768,85,4788231,4788231
Race/Ethnicity,Other Race,2021-12-03,19752,3630773,12944,2201287,6264,1274040,536,153318,4791,282894,5816,1624454,5089,1907495,6179,0,130625,27,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-03,12372,2584741,6743,1487919,5109,985778,513,110017,1729,121720,2755,1142524,1898,1264326,4444,0,113983,24,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-03,11743,1969529,7147,1193321,4444,729843,149,45307,877,54642,2805,817487,909,872162,4021,0,112554,10,902936,902936
Race/Ethnicity,Unknown,2021-12-03,9855,1416064,6535,796452,2875,499315,413,114822,3537,192536,3272,628664,3837,821385,2095,0,40313,42,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1153,247534,729,150131,400,88975,24,8304,182,12257,279,109954,196,122224,443,0,11838,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,997,185217,492,93382,472,83868,32,7735,170,12333,220,80953,183,93295,382,0,8531,2,91256,91256
Age Group,18-49,2021-12-02,112902,27519941,59245,16268302,50331,10039430,3290,1196792,13622,1219495,12686,12498553,15248,13718499,50287,6,1034909,179,13441858,13441858
Age Group,50-64,2021-12-02,71112,13860049,32885,7374742,35647,5787551,2554,680874,4964,450327,4339,5981939,5481,6432266,32618,3,773110,120,6268126,6268126
Age Group,65+,2021-12-02,50569,13456531,18796,6352689,30669,6863581,1063,220470,3727,402178,3138,5510705,3909,5912883,24645,3,1045732,184,5707584,5707584
Age Group,12-17,2021-12-02,7470,4254680,7409,4237408,21,11067,2,1333,3616,260827,7190,1818172,3618,2079763,101,0,4094,3,2152453,2152453
Age Group,5-11,2021-12-02,46984,837485,46941,834631,8,1720,2,140,12928,457817,30294,150625,12928,608556,1,0,66,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-02,3,3589,2,1339,1,1960,0,283,3,2335,0,435,3,3010,0,0,18,0,364,364
Age Group,Under 5,2021-12-02,34,2684,19,1424,8,799,0,99,14,1220,6,267,14,1583,0,0,0,0,106444,106444
Gender,Female,2021-12-02,148934,31563317,86129,18601645,59775,12001777,2931,926859,19705,1381689,28747,13557719,20643,14940159,56056,6,1564700,273,15079219,15079219
Gender,Male,2021-12-02,139968,28304552,79095,16434542,56846,10677041,3945,1167748,19120,1397881,28854,12375286,20477,13774055,51543,6,1291787,213,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-02,172,67090,73,34348,64,27290,35,5384,49,14637,52,27691,81,42354,53,0,1442,0,29315,29315
Race/Ethnicity,White,2021-12-02,109273,22331358,57435,12447687,49335,9116140,2453,755776,9161,772080,18911,9410228,9822,10182747,41914,3,1208794,210,10122699,10122699
Race/Ethnicity,Latino,2021-12-02,76111,17376211,45742,10505682,28264,6222250,2038,635228,13951,975344,16465,7832254,14686,8808177,29934,2,665276,88,9010819,9010819
Race/Ethnicity,Asian,2021-12-02,54062,10249404,32578,6229264,20763,3725463,690,271151,5615,367365,9905,4329325,5727,4696869,20169,2,583580,83,4788231,4788231
Race/Ethnicity,Other Race,2021-12-02,16583,3611021,10492,2188343,5546,1267776,537,152782,4163,283622,4579,1618638,4465,1902406,5150,1,124446,27,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-02,12240,2572369,6506,1481176,5215,980669,513,109504,1870,122577,2525,1139769,2042,1262428,4263,2,109539,24,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-02,10280,1957786,6208,1186174,3931,725399,138,45158,785,56538,2321,814682,807,871253,3588,0,108533,10,902936,902936
Race/Ethnicity,Unknown,2021-12-02,8436,1406209,5250,789917,2706,496440,466,114409,2965,191971,2517,625392,3257,817548,1832,2,38218,42,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1154,246381,664,149402,447,88575,41,8280,185,12340,252,109675,200,122028,462,0,11395,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,935,184220,422,92890,478,83396,35,7703,179,12370,178,80733,195,93112,340,0,8149,2,91256,91256
Age Group,18-49,2021-12-01,105867,27407039,57079,16209057,45612,9989099,3121,1193502,13684,1216933,13131,12485867,15408,13703251,45414,13,984622,173,13441858,13441858
Age Group,50-64,2021-12-01,67861,13788937,32341,7341857,33276,5751904,2184,678320,4869,449185,4323,5977600,5384,6426785,30533,7,740492,117,6268126,6268126
Age Group,65+,2021-12-01,51695,13405962,19008,6333893,31545,6832912,1052,219407,3759,401407,3276,5507567,3955,5908974,24737,4,1021087,181,5707584,5707584
Age Group,12-17,2021-12-01,7546,4247210,7499,4229999,17,11046,4,1331,4111,264401,7282,1810982,4114,2076145,99,0,3993,3,2152453,2152453
Age Group,5-11,2021-12-01,50313,790501,50271,787690,9,1712,1,138,14155,475183,31887,120331,14156,595628,4,0,65,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-01,13,3586,10,1337,3,1959,0,283,12,2332,0,435,12,3007,1,0,18,0,364,364
Age Group,Under 5,2021-12-01,32,2650,21,1405,2,791,0,99,10,1212,2,261,10,1569,0,0,0,0,106444,106444
Gender,Female,2021-12-01,146239,31414383,85893,18515516,57455,11942002,2734,923928,20302,1389793,29777,13528972,21261,14919516,52976,14,1508644,267,15079219,15079219
Gender,Male,2021-12-01,136961,28164584,80266,16355447,52964,10620195,3617,1163803,20252,1406260,30095,12346432,21729,13753578,47774,10,1240244,207,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-01,127,66918,70,34275,45,27226,11,5349,46,14608,29,27639,49,42273,38,0,1389,0,29315,29315
Race/Ethnicity,White,2021-12-01,108545,22222085,58478,12390252,47603,9066805,2366,753323,9916,781170,20409,9391317,10671,10172925,39995,8,1166880,207,10122699,10122699
Race/Ethnicity,Latino,2021-12-01,73465,17300100,45827,10459940,25781,6193986,1783,633190,14680,977123,16822,7815789,15365,8793491,26871,6,635342,86,9010819,9010819
Race/Ethnicity,Asian,2021-12-01,52979,10195342,32052,6196686,20293,3704700,593,270461,5747,371543,9880,4319420,5881,4691142,19357,3,563411,81,4788231,4788231
Race/Ethnicity,Other Race,2021-12-01,15929,3594438,10343,2177851,5098,1262230,476,152245,4043,283736,4675,1614059,4326,1897941,4720,1,119296,26,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-01,12073,2560129,6647,1474670,4931,975454,490,108991,1962,123060,2534,1137244,2130,1260386,4135,2,105276,22,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-01,10455,1947506,6390,1179966,3920,721468,137,45020,831,58053,2541,812361,862,870446,3453,0,104945,10,902936,902936
Race/Ethnicity,Unknown,2021-12-01,8062,1397773,5460,784667,2101,493734,467,113943,3083,191231,2660,622875,3445,814291,1538,4,36386,40,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1024,245227,612,148738,386,88128,26,8239,178,12392,230,109423,192,121828,404,0,10933,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,795,183285,420,92468,351,82918,24,7668,160,12353,150,80555,167,92917,315,0,7809,2,91256,91256
Age Group,18-49,2021-11-30,91012,27301172,52569,16151978,35161,9943487,3251,1190381,11702,1214656,13417,12472736,13443,13687843,37341,7,939208,160,13441858,13441858
Age Group,50-64,2021-11-30,62513,13721076,31193,7309516,29029,5718628,2257,676136,4391,448124,4454,5973277,4887,6421401,27424,3,709959,110,6268126,6268126
Age Group,65+,2021-11-30,49921,13354267,19289,6314885,29475,6801367,1108,218355,3628,400728,3301,5504291,3844,5905019,23385,4,996350,177,5707584,5707584
Age Group,12-17,2021-11-30,6990,4239664,6941,4222500,22,11029,2,1327,3831,267572,6616,1803700,3834,2072031,101,0,3894,3,2152453,2152453
Age Group,5-11,2021-11-30,42960,740188,42912,737419,5,1703,2,137,11544,492915,27609,88444,11545,581472,2,0,61,0,1322409,1322409
Age Group,Unknown Agegroup,2021-11-30,6,3573,3,1327,3,1956,0,283,5,2320,0,435,5,2995,1,0,17,0,364,364
Age Group,Under 5,2021-11-30,34,2618,14,1384,16,789,0,99,7,1204,10,259,7,1559,0,0,0,0,106444,106444
Gender,Female,2021-11-30,131705,31268144,79374,18429623,49301,11884547,2933,921194,17874,1398311,27867,13499195,18907,14898255,46320,10,1455668,253,15079219,15079219
Gender,Male,2021-11-30,121602,28027623,73477,16275181,44362,10567231,3676,1160186,17191,1414628,27505,12316337,18608,13731849,41892,4,1192470,197,13890704,13890704
Gender,Unknown/undifferentiated,2021-11-30,129,66791,70,34205,48,27181,11,5338,43,14588,35,27610,50,42224,42,0,1351,0,29315,29315
Race/Ethnicity,White,2021-11-30,96838,22113540,54122,12331774,40354,9019202,2311,750957,8047,790908,18909,9370908,8762,10162254,34625,3,1126885,199,10122699,10122699
Race/Ethnicity,Latino,2021-11-30,66984,17226635,43314,10414113,21638,6168205,1968,631407,12901,978580,16565,7798967,13660,8778126,24136,4,608471,80,9010819,9010819
Race/Ethnicity,Asian,2021-11-30,44878,10142363,27373,6164634,16778,3684407,697,269868,4417,375542,7914,4309540,4552,4685261,16565,0,544054,78,4788231,4788231
Race/Ethnicity,Other Race,2021-11-30,15126,3578509,9835,2167508,4777,1257132,504,151769,4094,284087,4476,1609384,4388,1893615,4265,1,114576,25,1873972,1873972
Race/Ethnicity,Black or African American,2021-11-30,11226,2548056,6312,1468023,4408,970523,499,108501,1643,123464,2462,1134710,1804,1258256,3809,2,101141,20,1304649,1304649
Race/Ethnicity,Multiracial,2021-11-30,9237,1937051,5936,1173576,3161,717548,136,44883,702,59733,2308,809820,732,869584,2940,1,101492,10,902936,902936
Race/Ethnicity,Unknown,2021-11-30,7400,1389711,5017,779207,1911,491633,455,113476,3011,190447,2363,620215,3355,810846,1312,3,34848,36,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,915,244203,591,148126,297,87742,26,8213,154,12430,217,109193,161,121636,311,0,10529,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,832,182490,421,92048,387,82567,24,7644,139,12336,193,80405,151,92750,291,0,7494,2,91256,91256
Age Group,18-49,2021-11-29,78183,27210160,45160,16099409,30280,9908326,2726,1187130,10388,1214627,13187,12459319,11964,13674400,29956,4,901867,153,13441858,13441858
Age Group,50-64,2021-11-29,53551,13658563,26536,7278323,25135,5689599,1861,673879,3903,447691,4205,5968823,4343,6416514,22596,6,682535,107,6268126,6268126
Age Group,65+,2021-11-29,42703,13304346,15779,6295596,26069,6771892,822,217247,2934,400185,2931,5500990,3086,5901175,19723,4,972965,173,5707584,5707584
Age Group,12-17,2021-11-29,6120,4232674,6064,4215559,25,11007,0,1325,3092,270357,6430,1797084,3092,2068197,63,0,3793,3,2152453,2152453
Age Group,5-11,2021-11-29,38545,697228,38513,694507,6,1698,3,135,9639,508980,25207,60835,9640,569927,2,0,59,0,1322409,1322409
Age Group,Unknown Agegroup,2021-11-29,3,3567,2,1324,0,1953,1,283,2,2315,0,435,3,2990,0,0,16,0,364,364
Age Group,Under 5,2021-11-29,50,2584,36,1370,12,773,0,99,11,1207,13,249,11,1552,0,0,0,0,106444,106444
Gender,Female,2021-11-29,114646,31136439,68745,18350249,43405,11835246,2423,918261,15075,1407271,26205,13471328,15982,14879348,38368,8,1409348,243,15079219,15079219
Gender,Male,2021-11-29,104393,27906021,63279,16201704,38074,10522869,2988,1156510,14863,1423526,25736,12288832,16124,13713241,33933,6,1150578,193,13890704,13890704
Gender,Unknown/undifferentiated,2021-11-29,116,66662,66,34135,48,27133,2,5327,31,14573,32,27575,33,42174,39,0,1309,0,29315,29315
Race/Ethnicity,White,2021-11-29,85991,22016702,48321,12277652,35663,8978848,1977,748646,7427,801054,17929,9351999,8106,10153492,29500,5,1092260,196,10122699,10122699
Race/Ethnicity,Latino,2021-11-29,54257,17159651,34937,10370799,17824,6146567,1459,629439,10121,981487,14975,7782402,10730,8764466,17964,4,584335,76,9010819,9010819
Race/Ethnicity,Asian,2021-11-29,39913,10097485,24237,6137261,15047,3667629,605,269171,4090,378906,7560,4301626,4229,4680709,14341,2,527489,78,4788231,4788231
Race/Ethnicity,Other Race,2021-11-29,13734,3563383,8953,2157673,4271,1252355,504,151265,3653,284175,4343,1604908,3963,1889227,3657,2,110311,24,1873972,1873972
Race/Ethnicity,Black or African American,2021-11-29,9297,2536830,5300,1461711,3635,966115,359,108002,1371,124121,2317,1132248,1514,1256452,2865,0,97332,18,1304649,1304649
Race/Ethnicity,Multiracial,2021-11-29,8078,1927814,5080,1167640,2867,714387,127,44747,607,61309,2186,807512,635,868852,2459,0,98552,9,902936,902936
Race/Ethnicity,Unknown,2021-11-29,6406,1382311,4415,774190,1639,489722,331,113021,2487,189454,2280,617852,2730,807491,1052,1,33536,33,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,765,243288,463,147535,276,87445,26,8187,125,12486,209,108976,133,121475,259,0,10218,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,714,181658,384,91627,305,82180,25,7620,88,12378,174,80212,99,92599,243,0,7203,2,91256,91256
Age Group,18-49,2021-11-28,27213,27131977,14881,16054249,11681,9878046,645,1184404,3939,1215850,3785,12446132,4304,13662436,10084,2,871911,149,13441858,13441858
Age Group,50-64,2021-11-28,15765,13605012,7642,7251787,7715,5664464,402,672018,1300,447553,1193,5964618,1403,6412171,6394,2,659939,101,6268126,6268126
Age Group,65+,2021-11-28,8158,13261643,2874,6279817,5150,6745823,130,216425,762,400030,599,5498059,793,5898089,3592,2,953242,169,5707584,5707584
Age Group,12-17,2021-11-28,1982,4226554,1962,4209495,8,10982,0,1325,1020,273695,2204,1790654,1020,2065105,33,0,3730,3,2152453,2152453
Age Group,5-11,2021-11-28,12823,658683,12811,655994,1,1692,0,132,2562,524547,8877,35628,2562,560287,0,0,57,0,1322409,1322409
Age Group,Unknown Agegroup,2021-11-28,1,3564,0,1322,0,1953,1,282,0,2313,0,435,0,2987,1,0,16,0,364,364
Age Group,Under 5,2021-11-28,8,2534,8,1334,0,761,0,99,4,1209,2,236,4,1541,0,0,0,0,106444,106444
Gender,Female,2021-11-28,34511,31021793,20879,18281504,13109,11791841,501,915838,4858,1417495,8285,13445123,5058,14863366,10686,5,1370980,235,15079219,15079219
Gender,Male,2021-11-28,31423,27801628,19287,16138425,11444,10484795,675,1153522,4721,1433138,8371,12263096,5019,13697117,9415,1,1116645,187,13890704,13890704
Gender,Unknown/undifferentiated,2021-11-28,16,66546,12,34069,2,27085,2,5325,8,14572,4,27543,9,42141,3,0,1270,0,29315,29315
Race/Ethnicity,White,2021-11-28,25597,21930711,14329,12229331,10887,8943185,373,746669,2316,810879,6006,9334070,2441,10145386,7921,2,1062760,191,10122699,10122699
Race/Ethnicity,Latino,2021-11-28,16262,17105394,10393,10335862,5438,6128743,422,627980,3421,985731,4413,7767427,3610,8753736,5131,1,566371,72,9010819,9010819
Race/Ethnicity,Asian,2021-11-28,14468,10057572,9019,6113024,5296,3652582,136,268566,1620,382237,3089,4294066,1645,4676480,4848,1,513148,76,4788231,4788231
Race/Ethnicity,Other Race,2021-11-28,2988,3549649,2109,2148720,803,1248084,76,150761,960,284555,994,1600565,1008,1885264,692,0,106654,22,1873972,1873972
Race/Ethnicity,Black or African American,2021-11-28,1786,2527533,1084,1456411,653,962480,49,107643,322,124924,513,1129931,347,1254938,484,1,94467,18,1304649,1304649
Race/Ethnicity,Multiracial,2021-11-28,2958,1919736,1939,1162560,994,711520,24,44620,202,62860,984,805326,206,868217,728,0,96093,9,902936,902936
Race/Ethnicity,Unknown,2021-11-28,1534,1375905,1098,769775,341,488083,91,112690,663,189004,574,615572,741,804761,185,1,32484,32,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,217,242523,123,147072,89,87169,5,8161,47,12562,55,108767,50,121342,71,0,9959,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,140,180944,84,91243,54,81875,2,7595,36,12453,32,80038,38,92500,44,0,6960,2,91256,91256
Age Group,18-49,2021-11-27,46380,27104764,25638,16039368,19590,9866365,1149,1183759,5548,1215331,6138,12442347,6133,13658132,17747,3,861827,147,13441858,13441858
Age Group,50-64,2021-11-27,28585,13589247,13941,7244145,13781,5656749,855,671616,1973,447343,2009,5963425,2137,6410768,11743,1,653545,99,6268126,6268126
Age Group,65+,2021-11-27,15039,13253485,5543,6276943,9184,6740673,306,216295,1188,399836,1058,5497460,1252,5897296,6862,1,949650,167,5707584,5707584
Age Group,12-17,2021-11-27,3502,4224572,3476,4207533,10,10974,1,1325,1979,274879,3498,1788450,1980,2064085,60,0,3697,3,2152453,2152453
