demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-02-07,35547,20815382,26053,12792522,8981,7325588,479,682001,8853,1083863,8942,8461045,9137,9545480,15539,0,2378548,207,8971435,8971435
Race/Ethnicity,Asian,2022-02-07,10593,12375988,7525,7626704,2947,4436671,99,287853,1491,344210,2079,4621823,1527,4966221,5635,1,1699682,144,4778875,4778875
Race/Ethnicity,Other Race,2022-02-07,6330,4360498,4482,2688289,1730,1500927,110,168852,1423,315250,1763,1788563,1483,2103971,2759,0,442951,62,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-07,4739,3058493,3104,1776637,1544,1158804,88,121825,813,124970,1241,1225462,860,1350518,2171,0,351294,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-07,2205,2301246,1607,1413938,565,837809,30,48173,207,37588,442,858566,221,896185,1210,0,297494,24,891162,891162
Race/Ethnicity,Unknown,2022-02-07,2877,1669072,2106,981672,657,556467,107,125518,1351,252984,931,689278,1421,942460,539,0,112536,50,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,448,296540,304,181426,138,105895,5,9085,88,12738,106,118424,90,131175,212,0,37819,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,262,217492,176,111979,80,96766,5,8505,51,12907,61,86915,53,99831,128,0,24291,3,91226,91226
Age Group,18-49,2022-02-06,16349,32563322,10563,19150043,5579,12107551,203,1289297,3496,1463412,2757,12988505,3611,14452303,9022,4,4074117,348,13400954,13400954
Age Group,50-64,2022-02-06,4765,16110640,2990,8523433,1720,6836170,55,732730,726,520863,549,6122751,738,6643614,2841,0,2164953,197,6253527,6253527
Age Group,65+,2022-02-06,2026,14657532,1125,6880217,881,7513422,19,241510,272,443567,210,5580893,275,6024460,1106,0,1798424,239,5692509,5692509
Age Group,12-17,2022-02-06,4412,5075788,4399,5056822,4,12170,2,1385,723,230356,934,2021536,725,2252666,2228,1,335536,30,2147727,2147727
Age Group,5-11,2022-02-06,3944,2282316,3943,2277974,0,1998,0,240,1374,264177,2499,941859,1374,1206207,4,0,796,0,1313452,1313452
Age Group,Under 5,2022-02-06,6,4202,6,2377,0,1062,0,105,1,1391,0,566,1,2059,0,0,0,0,96632,96632
Gender,Female,2022-02-06,15944,37204396,11749,22181966,4078,13986873,111,998492,3185,1442232,3372,14400842,3233,15843837,7948,3,4529100,471,15031076,15031076
Gender,Male,2022-02-06,15541,33417741,11264,19671248,4102,12456962,168,1261354,3395,1466921,3576,13226787,3479,14694597,7250,2,3840167,341,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-06,17,75509,13,39157,4,30582,0,5711,12,17117,1,28943,12,46086,3,0,4607,2,29647,29647
Race/Ethnicity,White,2022-02-06,7050,25665936,4872,14364561,2095,10472132,83,814668,986,740985,1258,9822061,1022,10563471,3915,0,3057459,294,10103840,10103840
Race/Ethnicity,Latino,2022-02-06,14463,20779835,10591,12766469,3745,7316607,122,681522,3577,1083669,3452,8452103,3636,9536343,6608,1,2363009,207,8971435,8971435
Race/Ethnicity,Asian,2022-02-06,5003,12365395,3847,7619179,1127,4433724,27,287754,729,344763,1015,4619744,742,4964694,2625,0,1694047,143,4778875,4778875
Race/Ethnicity,Other Race,2022-02-06,1473,4354168,1074,2683807,380,1499197,18,168742,387,315530,416,1786800,393,2102488,581,1,440192,62,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-06,1438,3053754,1032,1773533,393,1157260,13,121737,287,125351,353,1224221,295,1349658,670,1,349123,31,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-06,941,2299041,723,1412331,212,837244,5,48143,91,37809,175,858124,93,895964,524,0,296284,24,891162,891162
Race/Ethnicity,Unknown,2022-02-06,870,1666195,701,979566,157,555810,8,125411,486,252494,213,688347,493,941039,149,2,111997,50,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,296092,137,181122,44,105757,2,9080,31,12754,45,118318,31,131085,93,0,37607,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,217230,49,111803,31,96686,1,8500,18,12915,22,86854,19,99778,36,0,24163,3,91226,91226
Age Group,18-49,2022-02-05,30772,32546973,19684,19139480,10565,12101972,517,1289094,5954,1462557,4844,12985748,6217,14448692,17790,1,4065095,344,13400954,13400954
Age Group,50-64,2022-02-05,10719,16105875,6354,8520443,4160,6834450,195,732675,1462,520674,1111,6122202,1509,6642876,6730,0,2162112,197,6253527,6253527
Age Group,65+,2022-02-05,4081,14655506,2088,6879092,1912,7512541,69,241491,525,443502,427,5580683,547,6024185,2308,0,1797318,239,5692509,5692509
Age Group,12-17,2022-02-05,11803,5071376,11784,5052423,10,12166,1,1383,1660,230567,2239,2020602,1662,2251941,6286,0,333308,29,2147727,2147727
Age Group,5-11,2022-02-05,13429,2278372,13410,2274031,1,1998,1,240,4382,265302,8783,939360,4382,1204833,13,0,792,0,1313452,1313452
Age Group,Under 5,2022-02-05,9,4196,8,2371,0,1062,0,105,2,1390,2,566,2,2058,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-05,1,3846,1,1505,0,2044,0,290,0,2495,0,462,0,3202,1,0,48,0,365,365
Gender,Female,2022-02-05,36069,37188452,27230,22170217,8453,13982795,357,998381,6935,1442370,8546,14397470,7077,15840604,17280,0,4521152,468,15031076,15031076
Gender,Male,2022-02-05,34699,33402200,26067,19659984,8182,12452860,425,1261186,7029,1467020,8851,13223211,7221,14691118,15832,1,3832917,339,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-05,46,75492,32,39144,13,30578,1,5711,21,17106,9,28942,21,46074,16,0,4604,2,29647,29647
Race/Ethnicity,White,2022-02-05,14378,25658886,10142,14359689,4006,10470037,225,814585,1982,741221,2820,9820803,2067,10562449,7690,0,3053544,294,10103840,10103840
Race/Ethnicity,Latino,2022-02-05,31920,20765372,24213,12755878,7379,7312862,311,681400,7300,1083484,8354,8448651,7437,9532707,14243,1,2356401,206,8971435,8971435
Race/Ethnicity,Asian,2022-02-05,11347,12360392,8938,7615332,2331,4432597,54,287727,1545,345038,2648,4618729,1558,4963952,5766,0,1691422,143,4778875,4778875
Race/Ethnicity,Other Race,2022-02-05,5291,4352695,4082,2682733,1144,1498817,63,168724,1125,315553,1491,1786384,1158,2102095,2354,0,439611,61,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-05,2942,3052316,2048,1772501,846,1156867,48,121724,595,125409,722,1223868,614,1349363,1359,0,348453,30,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-05,1972,2298100,1580,1411608,378,837032,14,48138,202,37891,442,857949,206,895871,1016,0,295760,24,891162,891162
Race/Ethnicity,Unknown,2022-02-05,2425,1665325,1939,978865,421,555653,60,125403,1140,252214,790,688134,1180,940546,438,0,111848,48,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,366,295909,262,180985,99,105713,4,9078,55,12768,92,118273,56,131054,187,0,37514,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,173,217149,125,111754,44,96655,4,8499,41,12918,47,86832,43,99759,75,0,24127,3,91226,91226
Age Group,18-49,2022-02-04,58825,32516201,37070,19119796,20719,12091407,1013,1288577,9481,1461184,8677,12980904,10010,14442475,36148,2,4047305,343,13400954,13400954
Age Group,50-64,2022-02-04,20763,16095156,11470,8514089,8824,6830290,444,732480,2278,520276,2099,6121091,2411,6641367,13344,1,2155382,197,6253527,6253527
Age Group,65+,2022-02-04,9809,14651425,4805,6877004,4788,7510629,182,241422,1129,443382,976,5580256,1169,6023638,5696,0,1795010,239,5692509,5692509
Age Group,12-17,2022-02-04,16514,5059573,16480,5040639,22,12156,0,1382,2533,231144,3710,2018363,2533,2250279,8178,1,327022,29,2147727,2147727
Age Group,5-11,2022-02-04,23310,2264943,23299,2260621,0,1997,0,239,7488,269703,15384,930577,7488,1200451,28,0,779,0,1313452,1313452
Age Group,Under 5,2022-02-04,24,4187,10,2363,1,1062,0,105,5,1390,9,564,5,2056,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-04,4,3845,3,1504,1,2044,0,290,1,2495,1,462,1,3202,2,0,47,0,365,365
Gender,Female,2022-02-04,69219,37152383,49862,22142987,18523,13974342,769,998024,11579,1443841,15501,14388924,11868,15833527,35441,2,4503872,468,15031076,15031076
Gender,Male,2022-02-04,59917,33367501,43194,19633917,15802,12444678,868,1260761,11274,1468648,15336,13214360,11685,14683897,27923,2,3817085,338,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-04,113,75446,81,39112,30,30565,2,5710,62,17094,19,28933,64,46053,32,0,4588,2,29647,29647
Race/Ethnicity,White,2022-02-04,29939,25644508,19762,14349547,9632,10466031,511,814360,3510,741975,5693,9817983,3691,10560382,16791,1,3045854,294,10103840,10103840
Race/Ethnicity,Latino,2022-02-04,54522,20733452,40202,12731665,13735,7305483,550,681089,11402,1084400,14129,8440297,11652,9525270,25351,1,2342158,205,8971435,8971435
Race/Ethnicity,Asian,2022-02-04,19408,12349045,14863,7606394,4417,4430266,103,287673,2621,346127,4186,4616081,2662,4962394,10090,2,1685656,143,4778875,4778875
Race/Ethnicity,Other Race,2022-02-04,10117,4347404,7358,2678651,2599,1497673,154,168661,2069,315886,2793,1784893,2134,2100937,4603,0,437257,61,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-04,6167,3049374,4192,1770453,1831,1156021,140,121676,1016,125518,1486,1223146,1076,1348749,3076,0,347094,30,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-04,3605,2296128,2692,1410028,873,836654,35,48124,366,38127,709,857507,374,895665,2009,0,294744,24,891162,891162
Race/Ethnicity,Unknown,2022-02-04,4371,1662900,3303,976926,930,555232,129,125343,1736,251824,1597,687344,1823,939366,905,0,111410,48,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,691,295543,486,180723,196,105614,9,9074,108,12804,148,118181,112,130998,374,0,37327,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,216976,279,111629,142,96611,8,8495,87,12922,115,86785,93,99716,197,0,24052,3,91226,91226
Age Group,18-49,2022-02-03,47366,32457376,30300,19082726,16094,12070688,948,1287564,8099,1459851,7733,12972227,8605,14432465,28130,0,4011157,341,13400954,13400954
Age Group,50-64,2022-02-03,16314,16074393,9275,8502619,6608,6821466,401,732036,1924,519964,1805,6118992,2053,6638956,10123,2,2142038,196,6253527,6253527
Age Group,65+,2022-02-03,9425,14641616,4745,6872199,4466,7505841,157,241240,999,443189,856,5579280,1036,6022469,5533,1,1789314,239,5692509,5692509
Age Group,12-17,2022-02-03,9990,5043059,9970,5024159,6,12134,1,1382,1900,232321,2617,2014653,1901,2247746,4467,1,318844,28,2147727,2147727
Age Group,5-11,2022-02-03,14689,2241633,14680,2237322,0,1997,0,239,5046,277599,9378,915193,5046,1192963,11,0,751,0,1313452,1313452
Age Group,Under 5,2022-02-03,21,4163,13,2353,2,1061,0,105,2,1394,6,555,2,2051,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-03,4,3841,2,1501,1,2043,1,290,2,2495,0,461,3,3201,1,0,45,0,365,365
Gender,Female,2022-02-03,51361,37083164,36329,22093125,14314,13955819,637,997255,9023,1447474,11082,14373423,9270,15821659,26343,0,4468431,466,15031076,15031076
Gender,Male,2022-02-03,46388,33307584,32625,19590723,12834,12428876,871,1259893,8927,1472299,11302,13199024,9354,14672212,21901,4,3789162,336,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-03,60,75333,31,39031,29,30535,0,5708,22,17049,11,28914,22,45989,21,0,4556,2,29647,29647
Race/Ethnicity,White,2022-02-03,24308,25614569,15847,14329785,7899,10456399,518,813849,3024,743977,4318,9812290,3216,10556691,13695,0,3029063,293,10103840,10103840
Race/Ethnicity,Latino,2022-02-03,41036,20678930,29882,12691463,10634,7291748,480,680539,8579,1086877,10290,8426168,8811,9513618,19385,2,2316807,204,8971435,8971435
Race/Ethnicity,Asian,2022-02-03,12484,12329637,9268,7591531,3086,4425849,103,287570,1861,347651,2567,4611895,1897,4959732,6552,0,1675566,141,4778875,4778875
Race/Ethnicity,Other Race,2022-02-03,7428,4337287,5259,2671293,2029,1495074,133,168507,1576,316545,2057,1782100,1649,2098803,3351,1,432654,61,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-03,5636,3043207,3769,1766261,1739,1154190,124,121536,1077,125928,1363,1221660,1137,1347673,2627,0,344018,30,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-03,2558,2292523,1797,1407336,722,835781,34,48089,244,38462,476,856798,256,895291,1421,0,292735,24,891162,891162
Race/Ethnicity,Unknown,2022-02-03,3398,1658529,2554,973623,733,554302,99,125214,1420,251598,1111,685747,1485,937543,760,1,110505,48,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,544,294852,372,180237,164,105418,8,9065,101,12840,115,118033,103,130886,287,0,36953,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,417,216547,237,111350,171,96469,9,8487,90,12944,98,86670,92,99623,187,0,23855,3,91226,91226
Age Group,18-49,2022-02-02,47730,32410010,30892,19052426,15861,12054594,953,1286616,8075,1458979,8014,12964494,8564,14423860,28180,5,3983027,341,13400954,13400954
Age Group,50-64,2022-02-02,16680,16058079,9703,8493344,6578,6814858,356,731635,1944,519716,1805,6117187,2057,6636903,10438,3,2131915,194,6253527,6253527
Age Group,65+,2022-02-02,9887,14632191,5080,6867454,4591,7501375,160,241083,1071,443009,914,5578424,1113,6021433,5858,1,1783781,238,5692509,5692509
Age Group,12-17,2022-02-02,10687,5033069,10665,5014189,10,12128,0,1381,1862,233038,2788,2012036,1862,2245845,4950,0,314377,27,2147727,2147727
Age Group,5-11,2022-02-02,16006,2226944,15992,2222642,3,1997,0,239,5523,281931,10156,905815,5523,1187917,9,0,740,0,1313452,1313452
Age Group,Under 5,2022-02-02,30,4142,17,2340,3,1059,0,105,7,1398,8,549,7,2049,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-02-02,2,3837,1,1499,1,2042,0,289,2,2493,0,461,2,3198,0,0,44,0,365,365
Gender,Female,2022-02-02,52778,37031803,37992,22056796,14040,13941505,641,996618,9188,1449287,11712,14362341,9431,15812389,26826,4,4442088,466,15031076,15031076
Gender,Male,2022-02-02,48175,33261196,34315,19558098,12982,12416042,827,1259022,9273,1474248,11960,13187722,9674,14662858,22576,5,3767261,332,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-02,69,75273,43,39000,25,30506,1,5708,23,17038,13,28903,23,45967,33,0,4535,2,29647,29647
Race/Ethnicity,White,2022-02-02,25180,25590261,16651,14313938,7951,10448500,521,813331,3207,745079,4590,9807972,3407,10553475,14076,4,3015368,293,10103840,10103840
Race/Ethnicity,Latino,2022-02-02,42124,20637894,30989,12661581,10659,7281114,438,680059,8765,1088357,11053,8415878,8979,9504807,19491,3,2297422,202,8971435,8971435
Race/Ethnicity,Asian,2022-02-02,12737,12317153,9547,7582263,3080,4422763,83,287467,1787,348321,2530,4609328,1811,4957835,6782,0,1669014,141,4778875,4778875
Race/Ethnicity,Other Race,2022-02-02,7609,4329859,5603,2666034,1872,1493045,128,168374,1652,316954,2141,1780043,1717,2097154,3381,1,429303,60,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-02,6080,3037571,4145,1762492,1792,1152451,137,121412,1104,126154,1485,1220297,1165,1346536,2940,0,341391,30,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-02,2845,2289965,2098,1405539,706,835059,33,48055,292,38682,562,856322,303,895035,1509,0,291314,24,891162,891162
Race/Ethnicity,Unknown,2022-02-02,3587,1655131,2725,971069,735,553569,113,125115,1520,251224,1138,684636,1584,936058,809,1,109745,47,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,529,294308,377,179865,146,105254,6,9057,94,12852,103,117918,95,130783,291,0,36666,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,331,216130,215,111113,106,96298,10,8478,63,12950,83,86572,67,99531,156,0,23668,3,91226,91226
Age Group,18-49,2022-02-01,51006,32362280,33132,19021534,16779,12038733,1065,1285663,8326,1458429,8099,12956480,8852,14415296,30780,5,3954847,336,13400954,13400954
Age Group,50-64,2022-02-01,17844,16041399,10437,8483641,6933,6808280,429,731279,1957,519464,1936,6115382,2073,6634846,11187,2,2121477,191,6253527,6253527
Age Group,65+,2022-02-01,10878,14622304,5680,6862374,4938,7496784,188,240923,1109,442810,987,5577510,1152,6020320,6416,5,1777923,237,5692509,5692509
Age Group,12-17,2022-02-01,10233,5022382,10206,5003524,15,12118,1,1381,1814,233964,2621,2009248,1815,2243983,4698,0,309427,27,2147727,2147727
Age Group,5-11,2022-02-01,13783,2210938,13766,2206650,3,1994,0,239,4767,286564,8722,895659,4767,1182394,27,0,731,0,1313452,1313452
Age Group,Under 5,2022-02-01,27,4112,11,2323,1,1056,0,105,5,1399,12,541,5,2042,0,0,0,0,96632,96632
Gender,Female,2022-02-01,54688,36979025,38794,22018804,15071,13927465,716,995977,8976,1451568,11210,14350629,9248,15802958,28966,9,4415262,462,15031076,15031076
Gender,Male,2022-02-01,48985,33213021,34376,19523783,13568,12403060,961,1258195,8976,1476534,11146,13175762,9388,14653184,24097,3,3744685,327,13844443,13844443
Gender,Unknown/undifferentiated,2022-02-01,98,75204,62,38957,30,30481,6,5707,26,17028,21,28890,28,45944,45,0,4502,2,29647,29647
Race/Ethnicity,White,2022-02-01,27402,25565081,17913,14297287,8813,10440549,597,812810,3274,746262,4329,9803382,3472,10550068,15912,4,3001292,289,10103840,10103840
Race/Ethnicity,Latino,2022-02-01,42634,20595770,30996,12630592,11069,7270455,517,679621,8382,1090431,10469,8404825,8629,9495828,20697,3,2277931,199,8971435,8971435
Race/Ethnicity,Asian,2022-02-01,11808,12304416,8736,7572716,2932,4419683,117,287384,1704,349040,2262,4606798,1739,4956024,6347,3,1662232,141,4778875,4778875
Race/Ethnicity,Other Race,2022-02-01,8138,4322250,5920,2660431,2069,1491173,139,168246,1661,317378,2072,1777902,1727,2095437,3877,0,425922,59,1888353,1888353
Race/Ethnicity,Black or African American,2022-02-01,6606,3031491,4425,1758347,2040,1150659,138,121275,1116,126474,1477,1218812,1175,1345371,3312,2,338451,30,1301526,1301526
Race/Ethnicity,Multiracial,2022-02-01,3029,2287120,2209,1403441,782,834353,35,48022,301,38941,518,855760,308,894732,1764,0,289805,24,891162,891162
Race/Ethnicity,Unknown,2022-02-01,3222,1651544,2369,968344,725,552834,112,125002,1357,250778,1041,683498,1425,934474,727,0,108936,46,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,578,293779,443,179488,123,105108,12,9051,106,12860,134,117815,108,130688,294,0,36375,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,354,215799,221,110898,116,96192,16,8468,77,12966,75,86489,81,99464,178,0,23512,3,91226,91226
Age Group,18-49,2022-01-31,58941,32311274,38479,18988402,19202,12021954,1242,1284598,9653,1457675,8131,12948381,10160,14406444,36795,1,3924067,331,13400954,13400954
Age Group,50-64,2022-01-31,19640,16023555,11254,8473204,7883,6801347,486,730850,2210,519327,1974,6113446,2330,6632773,12713,1,2110290,189,6253527,6253527
Age Group,65+,2022-01-31,10179,14611426,5300,6856694,4657,7491846,168,240735,1073,442645,950,5576523,1120,6019168,6043,1,1771507,232,5692509,5692509
Age Group,12-17,2022-01-31,10848,5012149,10832,4993318,7,12103,0,1380,1909,234771,2704,2006627,1909,2242168,4914,0,304729,27,2147727,2147727
Age Group,5-11,2022-01-31,13908,2197155,13894,2192884,4,1991,0,239,4818,290519,8817,886937,4818,1177627,19,0,704,0,1313452,1313452
Age Group,Under 5,2022-01-31,19,4085,11,2312,1,1055,0,105,2,1406,6,529,2,2037,0,0,0,0,96632,96632
Age Group,Unknown Agegroup,2022-01-31,4,3835,2,1498,1,2041,1,289,2,2491,1,461,3,3196,0,0,44,0,365,365
Gender,Female,2022-01-31,60398,36924337,42408,21980010,17102,13912394,826,995261,9887,1453529,11143,14339419,10149,15793710,33483,2,4386296,453,15031076,15031076
Gender,Male,2022-01-31,53061,33164036,37308,19489407,14635,12389492,1066,1257234,9748,1478293,11421,13164616,10157,14643796,26976,1,3720588,324,13844443,13844443
Gender,Unknown/undifferentiated,2022-01-31,80,75106,56,38895,18,30451,5,5701,32,17021,19,28869,36,45916,25,0,4457,2,29647,29647
Race/Ethnicity,White,2022-01-31,29915,25537679,19429,14279374,9766,10431736,683,812213,3531,747119,4628,9799053,3734,10546596,17870,1,2985380,285,10103840,10103840
Race/Ethnicity,Latino,2022-01-31,45352,20553136,32724,12599596,12023,7259386,578,679104,9101,1092270,10225,8394356,9324,9487199,22842,1,2257234,196,8971435,8971435
