demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-01-08,9792,14307508,4517,6712840,5126,7339507,148,235269,1140,435078,740,5522501,1169,5957579,6731,1,1940052,110,5658418,5658418
Age Group,12-17,2022-01-08,25677,4611455,25631,4594009,31,11436,2,1338,3252,230401,2755,1959728,3253,2190129,13507,1,127685,8,2148835,2148835
Age Group,5-11,2022-01-08,24802,1811688,24783,1808080,2,1921,4,211,12524,305227,11683,701708,12527,1006935,25,0,369,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-08,5,4029,5,1588,0,2140,0,290,4,2480,0,781,4,3261,1,0,76,0,458,458
Age Group,Under 5,2022-01-08,22,3571,21,2003,0,985,0,100,6,1368,2,582,6,1950,0,0,0,0,0,0
Gender,Female,2022-01-08,80447,35202019,55137,20826743,24512,13369248,772,973155,14528,1404109,11405,14095450,14766,15499559,45992,1,4001160,196,14949756,14949756
Gender,Male,2022-01-08,73925,31648409,51255,18471948,21691,11920693,958,1230780,14903,1427098,11487,12918656,15281,14345754,40189,2,3419053,134,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-08,133,75018,80,38463,46,30748,6,5744,52,16384,11,29502,54,45886,59,0,3826,0,30531,30531
Race/Ethnicity,White,2022-01-08,38248,24661178,24833,13734735,12885,10119822,525,793816,4769,743201,4293,9691354,4892,10434555,23650,1,2912069,135,10050144,10050144
Race/Ethnicity,Latino,2022-01-08,56041,19349719,39095,11779565,16324,6893268,598,663472,13452,1026938,9271,8184848,13697,9211786,29945,1,1852358,70,8923578,8923578
Race/Ethnicity,Asian,2022-01-08,33534,11721816,23485,7163727,9842,4252640,201,283259,4401,344197,4676,4533774,4440,4877971,19948,1,1589318,58,4744767,4744767
Race/Ethnicity,Other Race,2022-01-08,10495,4160993,7581,2539984,2756,1452627,156,166135,2748,310767,2008,1761022,2829,2071789,5053,0,358846,32,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-08,5065,2866033,3334,1652174,1636,1095196,95,117603,1042,123927,850,1189527,1080,1313454,2730,0,300882,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-08,5391,2127238,3961,1295558,1392,785023,38,45594,536,40350,663,821844,543,862194,3061,0,268538,6,862212,862212
Race/Ethnicity,Unknown,2022-01-08,4676,1553067,3505,896799,1049,528754,111,122710,2347,233051,985,659792,2428,892843,1243,0,91028,18,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,683,278558,435,169182,244,100412,4,8846,109,12477,105,116101,112,128578,400,0,30156,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,372,206844,243,105430,121,92947,8,8244,79,12683,52,85346,80,98029,210,0,20846,0,91472,91472
Age Group,18-49,2022-01-07,131875,30685317,71383,18022583,58283,11393643,2149,1254259,17008,1366555,11596,12780193,17964,14146748,92680,4,3256471,129,13376277,13376277
Age Group,50-64,2022-01-07,54932,15407671,26904,8144536,26757,6529967,1229,716630,4966,501054,3542,6070392,5220,6571446,40170,0,2033410,82,6252349,6252349
Age Group,65+,2022-01-07,23218,14297716,10106,6708323,12616,7334381,456,235121,2221,434649,1677,5521761,2293,5956410,16293,0,1933321,109,5658418,5658418
Age Group,12-17,2022-01-07,30591,4585778,30518,4568378,53,11405,2,1336,4737,229903,4251,1956973,4737,2186876,15200,0,114178,7,2148835,2148835
Age Group,5-11,2022-01-07,36080,1786886,36044,1783297,5,1919,5,207,18287,304383,16977,690025,18288,994408,41,0,344,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-07,2,4024,2,1583,0,2140,0,290,1,2476,0,781,1,3257,1,0,75,0,458,458
Age Group,Under 5,2022-01-07,33,3549,20,1982,8,985,0,100,15,1364,6,580,15,1944,0,0,0,0,0,0
Gender,Female,2022-01-07,151615,35121572,94889,20771606,54758,13344736,1843,972383,23841,1400748,19363,14084045,24373,15484793,93239,3,3955168,195,14949756,14949756
Gender,Male,2022-01-07,124854,31574484,79919,18420693,42880,11899002,1989,1229822,23269,1423304,18661,12907169,24015,14330473,71047,1,3378864,132,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-07,262,74885,169,38383,84,30702,9,5738,125,16341,25,29491,130,45832,99,0,3767,0,30531,30531
Race/Ethnicity,White,2022-01-07,79980,24622930,46269,13709902,32183,10106937,1449,793291,8934,742602,8346,9687061,9284,10429663,52476,1,2888419,134,10050144,10050144
Race/Ethnicity,Latino,2022-01-07,92024,19293678,59622,11740470,31316,6876944,1016,662874,19247,1022512,14490,8175577,19638,9198089,52328,2,1822413,69,8923578,8923578
Race/Ethnicity,Asian,2022-01-07,53924,11688282,35653,7140242,17884,4242798,373,283058,6699,344433,6732,4529098,6777,4873531,33563,0,1569370,57,4744767,4744767
Race/Ethnicity,Other Race,2022-01-07,19879,4150498,13132,2532403,6371,1449871,371,165979,4888,309946,3510,1759014,5059,2068960,10349,1,353793,32,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-07,11179,2860968,6995,1648840,3947,1093560,234,117508,2170,123697,1727,1188677,2240,1312374,6324,0,298152,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-07,8880,2121847,5983,1291597,2816,783631,79,45556,872,40470,1002,821181,888,861651,5525,0,265477,6,862212,862212
Race/Ethnicity,Unknown,2022-01-07,8701,1548391,6045,893294,2367,527705,273,122599,4073,231608,1925,658807,4263,890415,2498,0,89785,18,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1249,277875,742,168747,493,100168,13,8842,190,12470,153,115996,194,128466,813,0,29756,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,915,206472,536,105187,345,92826,33,8236,162,12655,164,85294,175,97949,509,0,20636,0,91472,91472
Age Group,18-49,2022-01-06,114499,30553442,65412,17951200,47234,11335360,1823,1252110,15640,1360187,10392,12768597,16478,14128784,79767,0,3163791,125,13376277,13376277
Age Group,50-64,2022-01-06,47010,15352739,24326,8117632,21586,6503210,1062,715401,4543,499376,3118,6066850,4783,6566226,33759,0,1993240,82,6252349,6252349
Age Group,65+,2022-01-06,24590,14274498,11083,6698217,12990,7321765,456,234665,2435,434033,1782,5520084,2509,5954117,16947,0,1917028,109,5658418,5658418
Age Group,12-17,2022-01-06,22177,4555187,22121,4537860,34,11352,1,1334,4162,229417,3318,1952722,4163,2182139,10086,1,98978,7,2148835,2148835
Age Group,5-11,2022-01-06,29282,1750806,29245,1747253,10,1914,2,202,15550,303072,13034,673048,15551,976120,23,0,303,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-06,6,4022,4,1581,1,2140,0,290,3,2475,1,781,3,3256,1,0,74,0,458,458
Age Group,Under 5,2022-01-06,37,3516,26,1962,6,977,0,100,17,1355,7,574,17,1929,0,0,0,0,0,0
Gender,Female,2022-01-06,127236,34969957,81355,20676717,44220,13289978,1551,970540,21143,1395738,15955,14064682,21593,15460420,77605,1,3861929,192,14949756,14949756
Gender,Male,2022-01-06,110203,31449630,70769,18340774,37577,11856122,1788,1227833,21132,1417950,15678,12888508,21832,14306458,62913,0,3307817,131,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-06,162,74623,93,38214,64,30618,5,5729,75,16236,19,29466,79,45702,65,0,3668,0,30531,30531
Race/Ethnicity,White,2022-01-06,72385,24542950,42715,13663633,28327,10074754,1275,791842,8395,741664,7448,9678715,8768,10420379,47466,0,2835943,133,10050144,10050144
Race/Ethnicity,Latino,2022-01-06,78183,19201654,51975,11680848,25256,6845628,897,661858,17558,1017364,12249,8161087,17902,9178451,43471,1,1770085,67,8923578,8923578
Race/Ethnicity,Asian,2022-01-06,43434,11634358,28669,7104589,14433,4224914,316,282685,5650,344388,5018,4522366,5704,4866754,27284,0,1535807,57,4744767,4744767
Race/Ethnicity,Other Race,2022-01-06,16629,4130619,11153,2519271,5164,1443500,301,165608,4448,308397,2706,1755504,4586,2063901,8473,0,343444,31,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-06,10867,2849789,6702,1641845,3947,1089613,213,117274,2090,123184,1622,1186950,2158,1310134,6212,0,291828,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-06,7578,2112967,5101,1285614,2391,780815,82,45477,743,40584,817,820179,756,860763,4728,0,259952,6,862212,862212
Race/Ethnicity,Unknown,2022-01-06,6710,1539690,4787,887249,1680,525338,224,122326,3128,229270,1516,656882,3284,886152,1894,0,87287,18,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1108,276626,692,168005,397,99675,19,8829,191,12429,145,115843,195,128272,689,0,28943,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,707,205557,423,104651,266,92481,17,8203,147,12644,131,85130,151,97774,366,0,20127,0,91472,91472
Age Group,18-49,2022-01-05,113336,30438943,64174,17885788,47225,11288126,1892,1250287,15859,1354101,10516,12758205,16740,14112306,78087,6,3084024,125,13376277,13376277
Age Group,50-64,2022-01-05,46945,15305729,24397,8093306,21496,6481624,1013,714339,4667,497711,2993,6063732,4872,6561443,33491,1,1959481,82,6252349,6252349
Age Group,65+,2022-01-05,25630,14249908,11520,6687134,13650,7308775,412,234209,2470,433306,1814,5518302,2540,5951608,17694,4,1900081,109,5658418,5658418
Age Group,12-17,2022-01-05,14088,4533010,14055,4515739,15,11318,0,1333,3925,228572,3310,1949404,3926,2177976,5803,0,88892,6,2148835,2148835
Age Group,5-11,2022-01-05,27414,1721524,27375,1718008,8,1904,7,200,15175,300555,11598,660014,15177,960569,21,0,280,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-05,6,4016,5,1577,1,2139,0,290,3,2473,1,780,3,3253,1,0,73,0,458,458
Age Group,Under 5,2022-01-05,42,3479,22,1936,11,971,0,100,20,1345,6,567,20,1912,0,0,0,0,0,0
Gender,Female,2022-01-05,120977,34842721,75377,20595362,44003,13245758,1497,968989,20926,1390100,15245,14048727,21367,15438827,73940,6,3784324,191,14949756,14949756
Gender,Male,2022-01-05,106302,31339427,66065,18270005,38331,11818545,1823,1226045,21130,1411796,14969,12872830,21844,14284626,61071,5,3244904,131,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-05,182,74461,106,38121,72,30554,4,5724,63,16176,24,29447,67,45623,86,0,3603,0,30531,30531
Race/Ethnicity,White,2022-01-05,67859,24470565,38237,13620918,28325,10046427,1249,790567,8261,740344,6951,9671267,8607,10411611,45119,3,2788477,133,10050144,10050144
Race/Ethnicity,Latino,2022-01-05,76277,19123471,49922,11628873,25348,6820372,941,660961,17650,1011711,12259,8148838,18024,9160549,41636,4,1726614,66,8923578,8923578
Race/Ethnicity,Asian,2022-01-05,41608,11590924,26499,7075920,14773,4210481,306,282369,5671,343702,4370,4517348,5734,4861050,26804,2,1508523,57,4744767,4744767
Race/Ethnicity,Other Race,2022-01-05,15435,4113990,10037,2508118,5120,1438336,271,165307,4271,306517,2561,1752798,4404,2059315,7825,1,334971,31,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-05,10871,2838922,6648,1635143,3981,1085666,234,117061,2177,122648,1572,1185328,2258,1307976,6208,0,285616,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-05,7251,2105389,4688,1280513,2484,778424,76,45395,801,40645,785,819362,815,860007,4662,1,255224,6,862212,862212
Race/Ethnicity,Unknown,2022-01-05,6395,1532980,4432,882462,1723,523658,219,122102,2916,227502,1477,655366,3053,882868,1859,0,85393,18,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1048,275518,664,167313,373,99278,11,8810,216,12379,138,115698,220,128077,611,0,28254,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,717,204850,421,104228,279,92215,17,8186,156,12624,125,84999,163,97623,373,0,19761,0,91472,91472
Age Group,18-49,2022-01-04,110339,30325607,62857,17821614,45584,11240901,1877,1248395,15547,1347877,10714,12747689,16411,14095566,75086,0,3005937,119,13376277,13376277
Age Group,50-64,2022-01-04,47247,15258784,24404,8068909,21758,6460128,1048,713326,4515,495832,3173,6060739,4762,6556571,33555,0,1925990,81,6252349,6252349
Age Group,65+,2022-01-04,25698,14224278,11562,6675614,13672,7295125,423,233797,2591,432580,1770,5516488,2675,5949068,17653,2,1882387,105,5658418,5658418
Age Group,12-17,2022-01-04,13094,4518922,13055,4501684,26,11303,2,1333,3657,227956,3306,1946094,3659,2174050,5335,0,83089,6,2148835,2148835
Age Group,5-11,2022-01-04,26486,1694110,26444,1690633,6,1896,1,193,14189,296976,11613,648416,14189,945392,13,0,259,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-04,3,4010,3,1572,0,2138,0,290,2,2471,0,779,2,3250,1,0,72,0,458,458
Age Group,Under 5,2022-01-04,21,3437,15,1914,4,960,0,100,7,1331,6,561,7,1892,0,0,0,0,0,0
Gender,Female,2022-01-04,118183,34721744,73486,20519985,43153,13201755,1470,967492,20298,1383978,15389,14033482,20766,15417460,71525,2,3710384,185,14949756,14949756
Gender,Male,2022-01-04,104540,31233125,64751,18203940,37837,11780214,1879,1224222,20148,1404921,15179,12857861,20875,14262782,60040,0,3183833,126,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-04,165,74279,103,38015,60,30482,2,5720,62,16133,14,29423,64,45556,78,0,3517,0,30531,30531
Race/Ethnicity,White,2022-01-04,67963,24402706,38299,13582681,28290,10018102,1326,789318,8082,738688,7030,9664316,8462,10403004,44971,1,2743358,130,10050144,10050144
Race/Ethnicity,Latino,2022-01-04,73277,19047194,48351,11578951,24018,6795024,858,660020,16693,1005946,12294,8136579,17036,9142525,39529,0,1684978,62,8923578,8923578
Race/Ethnicity,Asian,2022-01-04,41053,11549316,25533,7049421,15182,4195708,323,282063,5568,342338,4367,4512978,5636,4855316,26493,1,1481719,55,4744767,4744767
Race/Ethnicity,Other Race,2022-01-04,15079,4098555,9932,2498081,4863,1433216,279,165036,4137,304674,2730,1750237,4263,2054911,7443,0,327146,30,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-04,10643,2828051,6489,1628495,3903,1081685,245,116827,2085,121962,1679,1183756,2175,1305718,5967,0,279408,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-04,6964,2098138,4422,1275825,2466,775940,74,45319,707,40615,762,818577,720,859192,4541,0,250562,5,862212,862212
Race/Ethnicity,Unknown,2022-01-04,6166,1526585,4294,878030,1643,521935,209,121883,2913,225926,1457,653889,3071,879815,1660,0,83534,18,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1092,274470,671,166649,397,98905,23,8799,195,12297,159,115560,206,127857,664,0,27643,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,651,204133,349,103807,288,91936,14,8169,128,12586,104,84874,136,97460,375,0,19388,0,91472,91472
Age Group,18-49,2022-01-03,102404,30215268,56632,17758757,44000,11195317,1739,1246518,14866,1342180,10653,12736975,15828,14079155,68293,1,2930851,119,13376277,13376277
Age Group,50-64,2022-01-03,43839,15211537,21767,8044505,21088,6438370,961,712278,4605,494243,3110,6057566,4838,6551809,30395,1,1892435,81,6252349,6252349
Age Group,65+,2022-01-03,22592,14198580,9925,6664052,12280,7281453,352,233374,2380,431675,1727,5514718,2438,5946393,15209,2,1864734,103,5658418,5658418
Age Group,12-17,2022-01-03,12532,4505828,12497,4488629,25,11277,0,1331,3428,227603,3373,1942788,3428,2170391,4917,0,77754,6,2148835,2148835
Age Group,5-11,2022-01-03,24805,1667624,24768,1664189,3,1890,4,192,12141,294400,12004,636803,12145,931203,12,0,246,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-03,3,4007,3,1569,0,2138,0,290,2,2469,0,779,2,3248,1,0,71,0,458,458
Age Group,Under 5,2022-01-03,29,3416,16,1899,6,956,0,100,6,1330,5,555,6,1885,0,0,0,0,0,0
Gender,Female,2022-01-03,109101,34603561,66322,20446499,41392,13158602,1309,966022,18658,1378601,15527,14018093,19144,15396694,64453,2,3638859,183,14949756,14949756
Gender,Male,2022-01-03,96964,31128585,59210,18139189,35951,11742377,1743,1222343,18727,1399225,15322,12842682,19495,14241907,54305,2,3123793,126,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-03,139,74114,76,37912,59,30422,4,5718,43,16083,23,29409,46,45492,69,0,3439,0,30531,30531
Race/Ethnicity,White,2022-01-03,63114,24334743,34751,13544382,27205,9989812,1114,787992,7753,737256,7067,9657286,8132,10394542,40796,1,2698387,129,10050144,10050144
Race/Ethnicity,Latino,2022-01-03,64869,18973917,41473,11530600,22555,6771006,802,659162,14503,1001204,11645,8124285,14862,9125489,34542,0,1645449,62,8923578,8923578
Race/Ethnicity,Asian,2022-01-03,39568,11508263,24503,7023888,14736,4180526,315,281740,5436,341069,4804,4508611,5524,4849680,24783,2,1455226,54,4744767,4744767
Race/Ethnicity,Other Race,2022-01-03,14437,4083476,9455,2488149,4673,1428353,301,164757,3958,303141,2941,1747507,4116,2050648,6769,0,319703,30,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-03,9870,2817408,5910,1622006,3764,1077782,186,116582,1867,121466,1667,1182077,1932,1303543,5463,0,273441,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-03,6505,2091174,4137,1271403,2292,773474,74,45245,699,40657,774,817815,716,858472,4079,0,246021,5,862212,862212
Race/Ethnicity,Unknown,2022-01-03,6222,1520419,4395,873736,1563,520292,244,121674,2912,224312,1695,652432,3092,876744,1490,1,81874,18,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1049,273378,650,165978,388,98508,10,8776,183,12250,175,115401,188,127651,601,0,26979,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,570,203482,334,103458,226,91648,10,8155,117,12554,104,84770,123,97324,304,0,19013,0,91472,91472
Age Group,18-49,2022-01-02,29032,30112864,16012,17702125,12705,11151317,310,1244779,4430,1337005,3454,12726322,4587,14063327,18495,0,2862558,118,13376277,13376277
Age Group,50-64,2022-01-02,11371,15167698,5932,8022738,5257,6417282,181,711317,1282,492515,917,6054456,1314,6546971,7657,1,1862040,80,6252349,6252349
Age Group,65+,2022-01-02,4584,14175988,2051,6654127,2472,7269173,57,233022,626,430964,409,5512991,639,5943955,2919,1,1849525,101,5658418,5658418
Age Group,12-17,2022-01-02,3392,4493296,3386,4476132,4,11252,1,1331,765,227548,1004,1939415,766,2166963,1383,0,72837,6,2148835,2148835
Age Group,5-11,2022-01-02,6677,1642819,6674,1639421,0,1887,0,188,2696,294259,3814,624799,2696,919058,5,0,234,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-02,1,4004,0,1566,1,2138,0,290,1,2467,0,779,1,3246,0,0,70,0,458,458
Age Group,Under 5,2022-01-02,9,3387,8,1883,0,950,0,100,1,1329,1,550,1,1879,0,0,0,0,0,0
Gender,Female,2022-01-02,29014,34494460,17902,20380177,10845,13117210,258,964713,4891,1374984,4801,14002566,4981,15377550,16469,2,3574406,181,14949756,14949756
Gender,Male,2022-01-02,26020,31031621,16138,18079979,9585,11706426,291,1220600,4901,1395052,4797,12827360,5014,14222412,13971,0,3069488,124,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-02,32,73975,23,37836,9,30363,0,5714,9,16060,1,29386,9,45446,19,0,3370,0,30531,30531
Race/Ethnicity,White,2022-01-02,16565,24271629,9161,13509631,7201,9962607,201,786878,2143,736191,2191,9650219,2215,10386410,10156,0,2657591,128,10050144,10050144
Race/Ethnicity,Latino,2022-01-02,17823,18909048,11410,11489127,6249,6748451,163,658360,3784,997987,3654,8112640,3855,9110627,9248,1,1610907,62,8923578,8923578
Race/Ethnicity,Asian,2022-01-02,12262,11468695,8026,6999385,4163,4165790,67,281425,1681,340349,1924,4503807,1689,4844156,7270,0,1430443,52,4744767,4744767
Race/Ethnicity,Other Race,2022-01-02,2744,4069039,1797,2478694,913,1423680,32,164456,762,301966,702,1744566,775,2046532,1155,1,312934,30,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-02,1908,2807538,1155,1616096,722,1074018,31,116396,389,121201,397,1180410,397,1301611,957,0,267978,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-02,1900,2084669,1202,1267266,686,771182,12,45171,168,40715,304,817041,170,857756,1164,0,241942,5,862212,862212
Race/Ethnicity,Unknown,2022-01-02,1492,1514197,1096,869341,354,518729,38,121430,803,222915,349,650737,830,873652,314,0,80384,17,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,238,272329,147,165328,87,98120,4,8766,46,12237,53,115226,48,127463,123,0,26378,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,202912,69,103124,64,91422,1,8145,25,12535,25,84666,25,97201,72,0,18709,0,91472,91472
