demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-05-06,20499,517562,20423,510888,59,5754,8,710,5564,219770,14723,142723,5593,362493,0,0
Age Group,Unknown Agegroup,2021-05-06,22,3810,13,1352,7,2204,2,248,12,2505,9,756,14,3261,0,0
Age Group,5-11,2021-05-06,19,1724,8,644,10,1026,0,29,7,845,5,395,7,1240,0,0
Gender,Female,2021-05-06,180934,18300794,119332,9766742,57590,7940425,3952,585804,45298,2346200,134618,8240566,49416,10586766,0,0
Gender,Male,2021-05-06,187014,15605659,121989,8225702,57828,6739136,7145,634838,46246,2354830,139807,6920296,53498,9275126,0,0
Gender,Unknown/undifferentiated,2021-05-06,1021,88251,622,38720,345,44017,54,5496,338,23063,678,34825,397,57888,0,0
Race/Ethnicity,White,2021-05-06,119053,13381662,76298,7018067,38126,5919206,4607,441057,25007,1429541,93373,6184833,29685,7614374,0,0
Race/Ethnicity,Latino,2021-05-06,112745,8780265,71963,4621588,37707,3799336,3042,356052,34981,1546140,77127,3782305,38110,5328445,0,0
Race/Ethnicity,Asian,2021-05-06,74796,6060641,55772,3408397,17993,2453531,1000,194320,13406,843474,61037,2697433,14458,3540907,0,0
Race/Ethnicity,Other Race,2021-05-06,25726,2280696,15690,1185301,9226,1012886,801,81750,7550,369427,18071,992797,8380,1362224,0,0
Race/Ethnicity,Black or African American,2021-05-06,13328,1289047,7828,651353,4925,577311,572,60103,4364,179631,8899,583436,4941,763067,0,0
Race/Ethnicity,Unknown,2021-05-06,13835,1192050,7980,599068,4943,527473,900,64036,4475,242248,9284,493739,5406,735987,0,0
Race/Ethnicity,Multiracial,2021-05-06,6631,747876,4709,416561,1799,311792,123,19352,1245,73531,5341,345516,1364,419047,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1765,155703,1114,84549,606,65780,45,5345,556,24394,1192,68255,605,92649,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1090,106764,589,46280,438,56263,61,4123,298,15706,779,47372,362,63078,0,0
Age Group,18-49,2021-05-05,215284,14904905,144056,8393433,64922,5880853,6264,627095,63389,2997419,151124,6236485,69808,9233904,0,0
Age Group,65+,2021-05-05,22294,9295688,10740,4248836,10129,4909990,1396,131304,7084,571477,15112,4434222,8503,5005699,0,0
Age Group,50-64,2021-05-05,96483,8922586,47338,4654512,46056,3808064,3055,455611,20697,1094743,75247,4120741,23839,5215484,0,0
Age Group,12-17,2021-05-05,17060,497063,16991,490465,58,5695,5,702,6142,228900,10701,128000,6158,356900,0,0
Age Group,Unknown Agegroup,2021-05-05,16,3788,7,1339,8,2197,1,246,11,2500,5,747,12,3247,0,0
Age Group,5-11,2021-05-05,32,1705,13,636,17,1016,2,29,22,843,4,390,23,1233,0,0
Gender,Female,2021-05-05,172522,18119860,108553,9647410,60156,7882835,3747,581852,47755,2431402,123928,8105948,51658,10537350,0,0
Gender,Male,2021-05-05,177747,15418645,110076,8103713,60712,6681308,6914,627693,49328,2441139,127639,6780489,56360,9221628,0,0
Gender,Unknown/undifferentiated,2021-05-05,900,87230,516,38098,322,43672,62,5442,262,23344,626,34147,325,57491,0,0
Race/Ethnicity,White,2021-05-05,112595,13262609,68615,6941769,39494,5881080,4466,436450,26825,1493229,85314,6091460,31369,7584689,0,0
Race/Ethnicity,Latino,2021-05-05,111812,8667520,68967,4549625,39812,3761629,3002,353010,36931,1585157,74303,3705178,40035,5290335,0,0
Race/Ethnicity,Asian,2021-05-05,68137,5985845,47592,3352625,19586,2435538,928,193320,14438,890053,53357,2636396,15398,3526449,0,0
Race/Ethnicity,Other Race,2021-05-05,23899,2254970,13698,1169611,9444,1003660,748,80949,8058,379118,15754,974726,8843,1353844,0,0
Race/Ethnicity,Black or African American,2021-05-05,13473,1275719,7843,643525,5139,572386,488,59531,4616,183589,8825,574537,5102,758126,0,0
Race/Ethnicity,Unknown,2021-05-05,12438,1178215,6685,591088,4842,522530,896,63136,4264,246126,8099,484455,5187,730581,0,0
Race/Ethnicity,Multiracial,2021-05-05,6199,741245,4262,411852,1827,309993,109,19229,1329,77508,4832,340175,1438,417683,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1722,153938,1003,83435,667,65174,51,5300,590,24981,1116,67063,640,92044,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,894,105674,480,45691,379,55825,35,4062,294,16123,593,46593,331,62716,0,0
Age Group,18-49,2021-05-04,202430,14689621,130795,8249377,65437,5815931,6169,620831,63843,3078735,137915,6085361,70150,9164096,0,0
Age Group,65+,2021-05-04,21980,9273394,10438,4238096,10068,4899861,1448,129908,7024,578086,14878,4419110,8508,4997196,0,0
Age Group,50-64,2021-05-04,101242,8826103,50955,4607174,47343,3762008,2912,452556,21667,1146151,78981,4045494,24646,5191645,0,0
Age Group,12-17,2021-05-04,13280,480003,13211,473474,61,5637,3,697,5296,233443,7805,117299,5307,350742,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3772,8,1332,6,2189,4,245,7,2493,11,742,11,3235,0,0
Age Group,5-11,2021-05-04,31,1673,9,623,22,999,0,27,26,824,3,386,26,1210,0,0
Gender,Female,2021-05-04,166043,17947338,101605,9538857,60584,7822679,3806,578105,47711,2503672,117581,7982020,51659,10485692,0,0
Gender,Male,2021-05-04,172229,15240898,103438,7993637,62046,6620596,6701,620779,49865,2512418,121591,6652850,56670,9165268,0,0
Gender,Unknown/undifferentiated,2021-05-04,709,86330,373,37582,307,43350,29,5380,287,23645,421,33521,319,57166,0,0
Race/Ethnicity,White,2021-05-04,111045,13150014,64922,6873154,41460,5841586,4649,431984,27933,1547174,82670,6006146,32640,7553320,0,0
Race/Ethnicity,Latino,2021-05-04,106873,8555708,65113,4480658,39053,3721817,2686,350008,36372,1619425,69979,3630875,39159,5250300,0,0
Race/Ethnicity,Asian,2021-05-04,64525,5917708,44069,3305033,19531,2415952,893,192392,13987,928012,50210,2583039,14931,3511051,0,0
Race/Ethnicity,Other Race,2021-05-04,24033,2231071,12886,1155913,10289,994216,850,80201,8571,386029,15417,958972,9433,1345001,0,0
Race/Ethnicity,Black or African American,2021-05-04,12813,1262246,7306,635682,5068,567247,434,59043,4387,187312,8385,565712,4827,753024,0,0
Race/Ethnicity,Unknown,2021-05-04,11377,1165777,5830,584403,4714,517688,823,62240,4407,249038,6879,476356,5254,725394,0,0
Race/Ethnicity,Multiracial,2021-05-04,5612,735046,3752,407590,1751,308166,107,19120,1282,80902,4289,335343,1384,416245,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1666,152216,978,82432,641,64507,47,5249,535,25457,1122,65947,583,91404,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1037,104780,560,45211,430,55446,47,4027,389,16385,642,46000,437,62385,0,0
Age Group,18-49,2021-05-03,146738,14487191,95511,8118582,45690,5750494,5497,614662,49967,3146500,96185,5947446,55586,9093946,0,0
Age Group,65+,2021-05-03,16381,9251414,7987,4227658,7186,4889793,1186,128460,5107,584456,11203,4404232,6310,4988688,0,0
Age Group,50-64,2021-05-03,85493,8724861,43101,4556219,39722,3714665,2651,449644,17220,1200486,67860,3966513,19910,5166999,0,0
Age Group,12-17,2021-05-03,9980,466723,9930,460263,44,5576,2,694,4383,235941,5438,109494,4396,345435,0,0
Age Group,Unknown Agegroup,2021-05-03,17,3754,3,1324,12,2183,2,241,13,2493,4,731,15,3224,0,0
Age Group,5-11,2021-05-03,24,1642,14,614,10,977,0,27,18,801,5,383,18,1184,0,0
Gender,Female,2021-05-03,127230,17781295,77907,9437252,45903,7762095,3369,574299,37561,2569594,89032,7864439,41017,10434033,0,0
Gender,Male,2021-05-03,130656,15068669,78195,7890199,46496,6558550,5931,614078,38851,2577339,91217,6531259,44880,9108598,0,0
Gender,Unknown/undifferentiated,2021-05-03,747,85621,444,37209,265,43043,38,5351,296,23747,446,33100,338,56847,0,0
Race/Ethnicity,White,2021-05-03,85082,13038969,50043,6808232,30898,5800126,4129,427335,20957,1597204,63770,5923476,25140,7520680,0,0
Race/Ethnicity,Latino,2021-05-03,77089,8448835,46180,4415545,28573,3682764,2310,347322,27509,1650245,49157,3560896,29876,5211141,0,0
Race/Ethnicity,Asian,2021-05-03,49731,5853183,34448,3260964,14372,2396421,885,191499,11741,963291,37732,2532829,12671,3496120,0,0
Race/Ethnicity,Other Race,2021-05-03,20323,2207038,10667,1143027,8931,983927,719,79351,7334,392013,12917,943555,8072,1335568,0,0
Race/Ethnicity,Black or African American,2021-05-03,10200,1249433,5787,628376,4061,562179,351,58609,3678,190870,6487,557327,4029,748197,0,0
Race/Ethnicity,Unknown,2021-05-03,9600,1154400,5015,578573,3822,512974,755,61417,3870,250663,5678,469477,4643,720140,0,0
Race/Ethnicity,Multiracial,2021-05-03,4593,729434,3203,403838,1285,306415,101,19013,973,83807,3592,331054,1072,414861,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1299,150550,807,81454,442,63866,50,5202,418,25996,877,64825,466,90821,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,716,103743,396,44651,280,55016,38,3980,228,16590,485,45358,266,61948,0,0
Age Group,18-49,2021-05-02,74911,14340453,53138,8023071,19114,5704804,2647,609165,27957,3187099,46681,5851261,30687,9038360,0,0
Age Group,65+,2021-05-02,6190,9235033,3772,4219671,2014,4882607,397,127274,2153,589349,4018,4393029,2567,4982378,0,0
Age Group,50-64,2021-05-02,34203,8639368,21636,4513118,11394,3674943,1165,446993,8464,1248436,25536,3898653,9645,5147089,0,0
Age Group,12-17,2021-05-02,6802,456743,6796,450333,3,5532,2,692,3492,236983,3198,104056,3500,341039,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3737,4,1321,1,2171,0,239,4,2482,1,727,4,3209,0,0
Age Group,5-11,2021-05-02,7,1618,4,600,3,967,0,27,2,788,3,378,2,1166,0,0
Gender,Female,2021-05-02,59167,17654065,41846,9359345,15758,7716192,1547,570930,19752,2617609,39111,7775407,21361,10393016,0,0
Gender,Male,2021-05-02,62511,14938013,43129,7812004,16733,6512054,2637,608147,22188,2623676,40023,6440042,24883,9063718,0,0
Gender,Unknown/undifferentiated,2021-05-02,440,84874,375,36765,38,42778,27,5313,132,23855,303,32654,161,56509,0,0
Race/Ethnicity,White,2021-05-02,35680,12953887,23692,6758189,10118,5769228,1864,423206,10136,1635834,25364,5859706,12036,7495540,0,0
Race/Ethnicity,Latino,2021-05-02,37638,8371746,27156,4369365,9384,3654191,1090,345012,15628,1669526,21814,3511739,16750,5181265,0,0
Race/Ethnicity,Asian,2021-05-02,29096,5803452,20628,3226516,7897,2382049,562,190614,8240,988352,20723,2495097,8831,3483449,0,0
Race/Ethnicity,Other Race,2021-05-02,7982,2186715,5542,1132360,2193,974996,246,78632,3411,396858,4543,930638,3672,1327496,0,0
Race/Ethnicity,Black or African American,2021-05-02,4293,1239233,2801,622589,1363,558118,128,58258,1741,193328,2530,550840,1867,744168,0,0
Race/Ethnicity,Unknown,2021-05-02,4126,1144800,3095,573558,782,509152,246,60662,1872,251698,2224,463799,2128,715497,0,0
Race/Ethnicity,Multiracial,2021-05-02,2332,724841,1742,400635,544,305130,46,18912,647,86327,1665,327462,693,413789,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,661,149251,476,80647,167,63424,18,5152,261,26407,401,63948,282,90355,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,310,103027,218,44255,81,54736,11,3942,136,16809,173,44873,146,61682,0,0
Age Group,18-49,2021-05-01,154957,14265542,99380,7969933,51284,5685690,4252,606518,62268,3203093,92057,5804580,66702,9007673,0,0
Age Group,65+,2021-05-01,13969,9228843,7531,4215899,5695,4880593,716,126877,4865,590800,8887,4389011,5618,4979811,0,0
Age Group,50-64,2021-05-01,79696,8605165,44627,4491482,33038,3663549,1984,445828,19202,1264327,59868,3873117,21301,5137444,0,0
Age Group,12-17,2021-05-01,14846,449941,14727,443537,111,5529,4,690,8604,236681,5992,100858,8612,337539,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3732,6,1317,4,2170,1,239,8,2479,3,726,9,3205,0,0
Age Group,5-11,2021-05-01,6,1611,5,596,1,964,0,27,4,789,1,375,4,1164,0,0
Gender,Female,2021-05-01,129450,17594898,82615,9317499,44158,7700434,2615,569383,45591,2635359,83032,7736296,48394,10371655,0,0
Gender,Male,2021-05-01,133477,14875502,83300,7768875,45789,6495321,4331,605510,49039,2638816,83556,6400019,53515,9038835,0,0
Gender,Unknown/undifferentiated,2021-05-01,558,84434,361,36390,186,42740,11,5286,321,23997,220,32351,337,56348,0,0
Race/Ethnicity,White,2021-05-01,73330,12918207,44103,6734497,26369,5759110,2824,421342,21404,1649162,51384,5834342,24300,7483504,0,0
Race/Ethnicity,Latino,2021-05-01,95788,8334108,61079,4342209,32535,3644807,2133,343922,40538,1674590,54709,3489925,42794,5164515,0,0
Race/Ethnicity,Asian,2021-05-01,52287,5774356,35481,3205888,16018,2374152,771,190052,15600,1000244,36381,2474374,16439,3474618,0,0
Race/Ethnicity,Other Race,2021-05-01,17551,2178733,10214,1126818,6885,972803,445,78386,7567,397729,9933,926095,8055,1323824,0,0
Race/Ethnicity,Black or African American,2021-05-01,9338,1234940,5470,619788,3575,556755,289,58130,3783,193991,5502,548310,4077,742301,0,0
Race/Ethnicity,Unknown,2021-05-01,8550,1140674,5410,570463,2767,508370,360,60416,4044,251794,4343,461575,4432,713369,0,0
Race/Ethnicity,Multiracial,2021-05-01,4679,722509,3290,398893,1314,304586,73,18866,1234,87299,3387,325797,1303,413096,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1312,148590,848,80171,429,63257,34,5134,528,26526,776,63547,562,90073,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,650,102717,381,44037,241,54655,28,3931,253,16836,393,44700,284,61536,0,0
Age Group,18-49,2021-04-30,229228,14110585,136195,7870553,87118,5634406,5861,602266,99156,3228448,129284,5712523,105226,8940971,0,0
Age Group,65+,2021-04-30,24705,9214874,11410,4208368,12127,4874898,1127,126161,8834,594069,15730,4380124,9999,4974193,0,0
Age Group,50-64,2021-04-30,128583,8525469,64081,4446855,61601,3630511,2841,443844,31652,1302894,96165,3813249,34580,5116143,0,0
Age Group,12-17,2021-04-30,16852,435095,16758,428810,83,5418,9,686,9681,234061,6852,94866,9706,328927,0,0
Age Group,Unknown Agegroup,2021-04-30,22,3721,7,1311,11,2166,4,238,14,2473,8,723,18,3196,0,0
Age Group,5-11,2021-04-30,23,1605,4,591,19,963,0,27,11,786,6,374,11,1160,0,0
Gender,Female,2021-04-30,201117,17465448,116374,9234884,80910,7656276,3738,566768,73794,2669997,126294,7653264,77706,10323261,0,0
Gender,Male,2021-04-30,197107,14742025,111403,7685575,79569,6449532,6073,601179,75066,2668857,121054,6316463,81310,8985320,0,0
Gender,Unknown/undifferentiated,2021-04-30,1189,83876,678,36029,480,42554,31,5275,488,23880,697,32131,524,56011,0,0
Race/Ethnicity,White,2021-04-30,126989,12844877,71665,6690394,50895,5732741,4398,418518,38716,1676246,87614,5782958,43194,7459204,0,0
Race/Ethnicity,Latino,2021-04-30,129861,8238320,74368,4281130,53027,3612272,2427,341789,55900,1686505,73276,3435216,58415,5121721,0,0
Race/Ethnicity,Asian,2021-04-30,72474,5722069,45387,3170407,26099,2358134,937,189281,25984,1020186,46120,2437993,27005,3458179,0,0
Race/Ethnicity,Other Race,2021-04-30,28913,2161182,15190,1116604,13057,965918,661,77941,12119,399607,16721,916162,12822,1315769,0,0
Race/Ethnicity,Black or African American,2021-04-30,15244,1225602,8133,614318,6718,553180,390,57841,6338,195416,8856,542808,6745,738224,0,0
Race/Ethnicity,Unknown,2021-04-30,16100,1132124,7811,565053,7434,505603,835,60056,6849,251705,9146,457232,7717,708937,0,0
Race/Ethnicity,Multiracial,2021-04-30,6524,717830,4019,395603,2394,303272,106,18793,2060,89383,4415,322410,2167,411793,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2155,147278,1274,79323,832,62828,48,5100,921,26740,1219,62771,974,89511,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1153,102067,608,43656,503,54414,40,3903,461,16945,678,44307,501,61252,0,0
Age Group,18-49,2021-04-29,214710,13881357,127486,7734358,82107,5547288,5070,596405,92340,3252506,121592,5583239,97557,8835745,0,0
Age Group,65+,2021-04-29,26079,9190169,11904,4196958,13009,4862771,1131,125034,8824,599800,17102,4364394,9988,4964194,0,0
Age Group,50-64,2021-04-29,129293,8396886,67902,4382774,58800,3568910,2542,441003,29033,1364479,99570,3717084,31694,5081563,0,0
Age Group,12-17,2021-04-29,14862,418243,14768,412052,72,5335,5,677,8769,231207,5782,88014,8784,319221,0,0
Age Group,Unknown Agegroup,2021-04-29,25,3699,10,1304,15,2155,0,234,20,2463,5,715,20,3178,0,0
Age Group,5-11,2021-04-29,33,1582,14,587,18,944,1,27,27,781,5,368,28,1149,0,0
Gender,Female,2021-04-29,191185,17264331,111655,9118510,76271,7575366,3191,563030,67543,2718585,122665,7526970,70900,10245555,0,0
Gender,Male,2021-04-29,192941,14544918,110074,7574172,77263,6369963,5524,595106,71066,2708601,120939,6195409,76733,8904010,0,0
Gender,Unknown/undifferentiated,2021-04-29,876,82687,355,35351,487,42074,34,5244,404,24053,452,31434,438,55487,0,0
Race/Ethnicity,White,2021-04-29,130557,12717888,74803,6618729,51809,5681846,3920,414120,38439,1720666,91498,5695344,42468,7416010,0,0
Race/Ethnicity,Latino,2021-04-29,122302,8108459,70940,4206762,49213,3559245,2096,339362,51663,1701366,69979,3361940,53848,5063306,0,0
Race/Ethnicity,Asian,2021-04-29,66672,5649595,41256,3125020,24382,2332035,991,188344,22019,1039301,44314,2391873,23063,3431174,0,0
Race/Ethnicity,Other Race,2021-04-29,25449,2132269,13624,1101414,11236,952861,586,77280,10543,403506,14825,899441,11158,1302947,0,0
Race/Ethnicity,Black or African American,2021-04-29,14553,1210358,8148,606185,6038,546462,363,57451,6147,197527,8350,533952,6516,731479,0,0
Race/Ethnicity,Unknown,2021-04-29,15609,1116024,7478,557242,7496,498169,616,59221,6898,253134,8579,448086,7536,701220,0,0
Race/Ethnicity,Multiracial,2021-04-29,6694,711306,4078,391584,2514,300878,101,18687,1976,91631,4679,317995,2074,409626,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1991,145123,1170,78049,778,61996,43,5052,870,26985,1118,61552,915,88537,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1175,100914,587,43048,555,53911,33,3863,458,17122,714,43629,493,60751,0,0
Age Group,18-49,2021-04-28,216108,13666647,122585,7606872,88405,5465181,5058,591335,101196,3276541,114227,5461647,106466,8738188,0,0
Age Group,65+,2021-04-28,26410,9164090,11596,4185054,13696,4849762,1070,123903,9454,606914,16806,4347292,10564,4954206,0,0
Age Group,50-64,2021-04-28,116551,8267593,65944,4314872,48134,3510110,2431,438461,31227,1432355,84608,3617514,33794,5049869,0,0
Age Group,12-17,2021-04-28,15013,403381,14905,397284,96,5263,7,672,9615,228205,5065,82232,9628,310437,0,0
Age Group,Unknown Agegroup,2021-04-28,51,3674,33,1294,15,2140,3,234,45,2448,6,710,48,3158,0,0
Age Group,5-11,2021-04-28,53,1549,18,573,35,926,0,26,47,758,6,363,47,1121,0,0
Gender,Female,2021-04-28,185222,17073146,107411,9006855,74586,7499095,3144,559839,73596,2770350,110651,7404305,76940,10174655,0,0
Gender,Male,2021-04-28,188223,14351977,107338,7464098,75407,6292700,5404,589582,77588,2752807,109737,6074470,83186,8827277,0,0
Gender,Unknown/undifferentiated,2021-04-28,741,81811,332,34996,388,41587,21,5210,400,24067,330,30982,421,55049,0,0
Race/Ethnicity,White,2021-04-28,125512,12587331,73491,6543926,48117,5630037,3871,410200,43051,1769696,81864,5603846,47023,7373542,0,0
Race/Ethnicity,Latino,2021-04-28,120953,7986157,66958,4135822,51885,3510032,2080,337266,55856,1717497,64421,3291961,58087,5009458,0,0
Race/Ethnicity,Asian,2021-04-28,64827,5582923,40742,3083764,23124,2307653,910,187353,25256,1060552,39226,2347559,26237,3408111,0,0
Race/Ethnicity,Other Race,2021-04-28,24642,2106820,13033,1087790,10994,941625,603,76694,10818,407173,13773,884616,11462,1291789,0,0
Race/Ethnicity,Black or African American,2021-04-28,14694,1195805,8062,598037,6316,540424,313,57088,6596,199361,8044,525602,6915,724963,0,0
Race/Ethnicity,Unknown,2021-04-28,14004,1100415,6918,549764,6465,490673,598,58605,6275,254177,7628,439507,6898,693684,0,0
Race/Ethnicity,Multiracial,2021-04-28,6522,704612,4158,387506,2255,298364,106,18586,2302,94236,4170,313316,2407,407552,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1984,143132,1165,76879,767,61218,52,5009,946,27188,1030,60434,998,87622,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1048,99739,554,42461,458,53356,36,3830,484,17343,562,42915,520,60258,0,0
Age Group,18-49,2021-04-27,220344,13450539,119495,7484287,96370,5376776,4409,586277,103191,3284302,116404,5347420,107818,8631722,0,0
