demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-05-06,31531,27370456,15856,15306118,15531,11214404,123,833201,1226,700655,1425,9977297,1282,10678384,2775,1,3322068,627,10123527,10123527
Race/Ethnicity,Latino,2022-05-06,14772,22276569,9384,13833430,5299,7725699,65,699384,2061,1016697,2057,8811805,2102,9829083,3644,1,2850232,433,9012971,9012971
Race/Ethnicity,Asian,2022-05-06,12585,13048709,7098,8051415,5460,4679134,15,291606,823,338197,702,4695506,828,5033893,1718,0,1831836,289,4788830,4788830
Race/Ethnicity,Other Race,2022-05-06,2820,4556176,1765,2829890,1030,1552420,23,171081,427,306266,428,1825595,443,2132020,659,0,517931,113,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-06,3397,3308001,1896,1933427,1475,1247217,25,125940,288,115019,345,1270389,302,1385493,604,1,420458,75,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-06,2749,2485474,1557,1526076,1183,907864,7,50006,103,31207,155,886705,106,917944,326,0,329033,54,905276,905276
Race/Ethnicity,Unknown,2022-05-06,1561,1871913,1099,1116511,425,617182,24,129904,579,273008,321,750553,597,1023770,208,1,142858,104,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,218,313969,137,193510,80,110963,1,9347,20,11650,17,121740,21,133404,51,0,44012,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,219,230704,103,119360,115,102352,1,8723,21,12523,22,89291,21,101823,54,0,28080,6,91227,91227
Age Group,18-49,2022-05-05,9860,34068727,6139,20134689,3447,12591473,254,1323931,1934,1476835,1501,13270260,2123,14747481,4270,2,4775228,657,13445311,13445311
Age Group,50-64,2022-05-05,17157,17114164,8840,9082133,8228,7265937,63,745691,692,511840,715,6204416,711,6716256,1688,1,2360190,402,6266792,6266792
Age Group,65+,2022-05-05,29641,16096143,13977,7572223,15597,8250847,37,247179,771,433855,944,5656405,784,6090260,1387,9,1863407,557,5710739,5710739
Age Group,12-17,2022-05-05,1616,5408192,1605,5387229,3,12938,1,1450,360,206616,366,2105511,361,2312923,684,0,475706,81,2153055,2153055
Age Group,5-11,2022-05-05,1980,2695865,1969,2690243,3,2227,0,257,915,171949,1014,1185516,915,1357644,13,0,1861,2,1323546,1323546
Age Group,Under 5,2022-05-05,6,5110,2,2770,0,1156,0,109,2,1361,1,836,2,2301,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-05-05,3,3918,3,1555,0,2059,0,291,2,2527,0,465,2,3239,1,0,72,0,364,364
Gender,Female,2022-05-05,32235,39700871,17753,23775036,14273,14860044,152,1022685,2336,1376476,2271,14787154,2430,16164413,4501,7,5144168,983,15083513,15083513
Gender,Male,2022-05-05,28004,35613932,14770,21055209,12995,13235698,201,1290488,2330,1410562,2265,13607248,2457,15018713,3534,5,4327076,713,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-05,24,77316,12,40597,10,30895,2,5735,10,17953,5,29007,11,46986,8,0,5220,3,29260,29260
Race/Ethnicity,White,2022-05-05,27885,27338925,13962,15290262,13742,11198873,150,833078,1024,700798,1216,9975872,1105,10677102,2351,6,3319293,626,10123527,10123527
Race/Ethnicity,Latino,2022-05-05,12517,22261797,7680,13824046,4723,7720400,91,699319,1730,1016652,1798,8809748,1796,9826981,2894,0,2846588,432,9012971,9012971
Race/Ethnicity,Asian,2022-05-05,10247,13036124,5517,8044317,4693,4673674,24,291591,650,338070,517,4694804,661,5033065,1243,2,1830118,289,4788830,4788830
Race/Ethnicity,Other Race,2022-05-05,2336,4553356,1422,2828125,876,1551390,34,171058,385,306251,313,1825167,411,2131577,530,3,517272,113,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-05,3199,3304604,1674,1931531,1501,1245742,22,125915,274,115062,318,1270044,291,1385191,575,1,419854,74,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-05,2333,2482725,1275,1524519,1047,906681,8,49999,88,31256,109,886550,89,917838,242,0,328707,54,905276,905276
Race/Ethnicity,Unknown,2022-05-05,1356,1870352,810,1115412,506,616757,22,129880,485,272732,228,750232,502,1023173,141,0,142650,103,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,201,313751,123,193373,76,110883,2,9346,23,11646,18,121723,25,133383,33,0,43961,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,189,230485,72,119257,114,102237,2,8722,17,12524,24,89269,18,101802,34,0,28026,6,91227,91227
Age Group,18-49,2022-05-04,9806,34058867,6159,20128550,3407,12588026,221,1323677,1844,1476213,1516,13268759,2005,14745358,4353,1,4770958,655,13445311,13445311
Age Group,50-64,2022-05-04,16748,17097007,8766,9073293,7909,7257709,59,745628,676,511844,646,6203701,698,6715545,1793,1,2358502,401,6266792,6266792
Age Group,65+,2022-05-04,29820,16066502,14190,7558246,15562,8235250,35,247142,747,434015,871,5655461,757,6089476,1382,4,1862020,548,5710739,5710739
Age Group,12-17,2022-05-04,1654,5406576,1645,5385624,2,12935,0,1449,322,206622,384,2105145,322,2312562,701,0,475022,81,2153055,2153055
Age Group,5-11,2022-05-04,1950,2693885,1946,2688274,3,2224,0,257,900,172048,1007,1184502,900,1356729,9,0,1848,2,1323546,1323546
Age Group,Under 5,2022-05-04,11,5104,5,2768,1,1156,0,109,1,1360,6,835,1,2299,0,0,0,0,107846,107846
Gender,Female,2022-05-04,32363,39668636,17910,23757283,14259,14845771,148,1022533,2279,1376318,2307,14784883,2368,16161983,4579,5,5139667,976,15083513,15083513
Gender,Male,2022-05-04,27610,35585928,14792,21040439,12618,13222703,167,1290287,2206,1410370,2120,13604983,2310,15016256,3655,1,4323542,708,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-04,16,77292,9,40585,7,30885,0,5733,5,17947,3,29002,5,46975,4,0,5212,3,29260,29260
Race/Ethnicity,White,2022-05-04,27314,27311040,13612,15276300,13545,11185131,119,832928,1008,700909,1147,9974656,1066,10675997,2355,1,3316942,620,10123527,10123527
Race/Ethnicity,Latino,2022-05-04,12504,22249280,7726,13816366,4678,7715677,88,699228,1609,1016654,1689,8807950,1673,9825185,3108,0,2843694,432,9012971,9012971
Race/Ethnicity,Asian,2022-05-04,10419,13025877,5859,8038800,4536,4668981,15,291567,595,337926,567,4694287,603,5032404,1187,2,1828875,287,4788830,4788830
Race/Ethnicity,Other Race,2022-05-04,2368,4551020,1462,2826703,871,1550514,34,171024,377,306153,317,1824854,396,2131166,546,0,516742,110,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-04,3350,3301405,1789,1929857,1539,1244241,21,125893,288,115090,342,1269726,300,1384900,600,1,419279,73,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-04,2245,2480392,1198,1523244,1041,905634,4,49991,65,31276,104,886441,67,917749,221,0,328465,54,905276,905276
Race/Ethnicity,Unknown,2022-05-04,1444,1868996,875,1114602,523,616251,31,129858,515,272458,221,750004,543,1022671,159,1,142509,103,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,218,313550,127,193250,88,110807,2,9344,18,11639,26,121705,20,133358,40,1,43928,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,127,230296,63,119185,63,102123,1,8720,15,12530,17,89245,15,101784,22,0,27992,6,91227,91227
Age Group,18-49,2022-05-03,9558,34049061,6152,20122391,3170,12584619,220,1323456,1916,1475724,1469,13267243,2072,14743353,4266,2,4766605,654,13445311,13445311
Age Group,50-64,2022-05-03,16380,17080259,8445,9064527,7843,7249800,70,745569,691,511792,726,6203055,719,6714847,1730,2,2356709,400,6266792,6266792
Age Group,65+,2022-05-03,30263,16036682,13993,7544056,16204,8219688,31,247107,783,434129,966,5654590,795,6088719,1405,4,1860638,544,5710739,5710739
Age Group,12-17,2022-05-03,1539,5404922,1528,5383979,2,12933,1,1449,324,206684,349,2104761,324,2312240,648,0,474321,81,2153055,2153055
Age Group,5-11,2022-05-03,1731,2691935,1729,2686328,1,2221,0,257,797,172155,894,1183495,797,1355829,11,0,1839,2,1323546,1323546
Age Group,Under 5,2022-05-03,11,5093,2,2763,3,1155,0,109,7,1365,1,829,7,2298,0,0,0,0,107846,107846
Gender,Female,2022-05-03,32092,39636273,17348,23739373,14571,14831512,127,1022385,2261,1376257,2278,14782576,2331,16159615,4457,7,5135088,971,15083513,15083513
Gender,Male,2022-05-03,27374,35558318,14493,21025647,12646,13210085,193,1290120,2248,1410180,2123,13602863,2372,15013946,3601,1,4319887,707,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-03,16,77276,8,40576,6,30878,2,5733,9,17945,4,28999,11,46970,2,0,5208,3,29260,29260
Race/Ethnicity,White,2022-05-03,27755,27283726,13651,15262688,13949,11171586,128,832809,1045,700990,1227,9973509,1114,10674931,2268,3,3314587,619,10123527,10123527
Race/Ethnicity,Latino,2022-05-03,12013,22236776,7388,13808640,4503,7710999,103,699140,1603,1016670,1592,8806261,1668,9823512,3054,3,2840586,432,9012971,9012971
Race/Ethnicity,Asian,2022-05-03,10410,13015458,5514,8032941,4867,4664445,17,291552,643,337890,550,4693720,652,5031801,1172,0,1827688,285,4788830,4788830
Race/Ethnicity,Other Race,2022-05-03,2461,4548652,1513,2825241,919,1549643,26,170990,419,306074,363,1824537,437,2130770,548,0,516196,110,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-03,3068,3298055,1650,1928068,1388,1242702,28,125872,256,115132,292,1269384,277,1384600,591,0,418679,72,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-03,2210,2478147,1178,1522046,1025,904593,2,49987,75,31313,116,886337,75,917682,217,1,328244,54,905276,905276
Race/Ethnicity,Unknown,2022-05-03,1216,1867552,776,1113727,407,615728,14,129827,439,272136,227,749783,451,1022128,139,1,142350,102,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,191,313332,112,193123,76,110719,3,9342,24,11645,22,121679,26,133338,49,0,43888,1,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,158,230169,67,119122,89,102060,1,8719,14,12532,16,89228,14,101769,22,0,27970,6,91227,91227
Age Group,18-49,2022-05-02,10297,34039503,6967,20116239,3124,12581449,192,1323236,2296,1475121,1505,13265774,2428,14741281,4560,2,4762339,652,13445311,13445311
Age Group,50-64,2022-05-02,16827,17063879,8710,9056082,8014,7241957,82,745499,691,511799,704,6202329,722,6714128,1731,1,2354979,398,6266792,6266792
Age Group,65+,2022-05-02,28616,16006419,13240,7530063,15320,8203484,32,247076,754,434300,931,5653624,759,6087924,1227,2,1859233,540,5710739,5710739
Age Group,12-17,2022-05-02,1735,5403383,1732,5382451,1,12931,0,1448,373,206709,387,2104412,373,2311916,729,1,473673,81,2153055,2153055
Age Group,5-11,2022-05-02,1684,2690204,1679,2684599,1,2220,1,257,802,172252,839,1182601,803,1355032,7,0,1828,2,1323546,1323546
Age Group,Under 5,2022-05-02,8,5082,3,2761,0,1152,0,109,5,1359,1,828,5,2291,0,0,0,0,107846,107846
Gender,Female,2022-05-02,31507,39604181,17289,23722025,14031,14816941,141,1022258,2358,1376204,2293,14780298,2430,16157284,4539,2,5130631,964,15083513,15083513
Gender,Male,2022-05-02,27638,35530944,15025,21011154,12424,13197439,166,1289927,2552,1409931,2071,13600740,2649,15011574,3710,4,4316286,706,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-02,22,77260,17,40568,5,30872,0,5731,11,17938,3,28995,11,46959,5,0,5206,3,29260,29260
Race/Ethnicity,White,2022-05-02,27925,27255971,13860,15249037,13936,11157637,103,832681,1034,701103,1252,9972282,1077,10673817,2361,2,3312319,616,10123527,10123527
Race/Ethnicity,Latino,2022-05-02,12041,22224763,7667,13801252,4272,7706496,85,699037,1756,1016594,1583,8804669,1806,9821844,3087,2,2837532,429,9012971,9012971
Race/Ethnicity,Asian,2022-05-02,9868,13005048,5320,8027427,4514,4659578,30,291535,659,337788,503,4693170,674,5031149,1217,1,1826516,285,4788830,4788830
Race/Ethnicity,Other Race,2022-05-02,2266,4546191,1366,2823728,869,1548724,31,170964,377,306000,346,1824174,396,2130333,548,0,515648,110,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-02,3061,3294987,1720,1926418,1311,1241314,25,125844,274,115147,292,1269092,295,1384323,550,1,418088,72,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-02,2194,2475937,1174,1520868,1008,903568,5,49985,86,31354,99,886221,88,917607,255,0,328027,53,905276,905276
Race/Ethnicity,Unknown,2022-05-02,1458,1866336,1036,1112951,390,615321,22,129813,703,271912,249,749556,720,1021677,152,0,142211,101,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,210,313141,114,193011,93,110643,3,9339,20,11641,25,121657,21,133312,52,0,43839,1,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,144,230011,74,119055,67,101971,3,8718,12,12534,18,89212,13,101755,32,0,27948,6,91227,91227
Age Group,18-49,2022-05-01,4195,34029206,2722,20109272,1391,12578325,76,1323044,1024,1474198,630,13264269,1081,14738853,1673,2,4757779,650,13445311,13445311
Age Group,50-64,2022-05-01,6299,17047052,3491,9047372,2786,7233943,19,745417,331,511781,304,6201625,339,6713406,605,4,2353248,397,6266792,6266792
Age Group,65+,2022-05-01,6683,15977803,3086,7516823,3581,8188164,11,247044,276,434472,276,5652693,280,6087165,323,2,1858006,538,5710739,5710739
Age Group,12-17,2022-05-01,796,5401648,788,5380719,3,12930,0,1448,177,206723,149,2104025,177,2311543,342,0,472944,80,2153055,2153055
Age Group,5-11,2022-05-01,556,2688520,556,2682920,0,2219,0,256,273,172289,268,1181762,273,1354229,8,0,1821,2,1323546,1323546
Age Group,Under 5,2022-05-01,3,5074,2,2758,1,1152,0,109,1,1355,0,827,1,2286,0,0,0,0,107846,107846
Gender,Female,2022-05-01,9876,39572674,5658,23704736,4155,14802910,51,1022117,976,1376067,826,14778005,1010,16154854,1566,6,5126092,962,15083513,15083513
Gender,Male,2022-05-01,8653,35503306,4985,20996129,3606,13185015,55,1289761,1105,1409354,801,13598669,1140,15008925,1384,2,4312576,702,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-01,3,77238,2,40551,1,30867,0,5731,1,17930,0,28992,1,46948,1,0,5201,3,29260,29260
Race/Ethnicity,White,2022-05-01,8216,27228046,4203,15235177,3960,11143701,47,832578,438,701278,442,9971030,470,10672740,861,3,3309958,614,10123527,10123527
Race/Ethnicity,Latino,2022-05-01,4273,22212722,2843,13793585,1398,7702224,25,698952,891,1016371,654,8803086,908,9820038,1083,2,2834445,427,9012971,9012971
Race/Ethnicity,Asian,2022-05-01,3596,12995180,2104,8022107,1476,4655064,11,291505,333,337617,257,4692667,339,5030475,573,2,1825299,284,4788830,4788830
Race/Ethnicity,Other Race,2022-05-01,481,4543925,323,2822362,149,1547855,9,170933,134,305950,90,1823828,139,2129937,106,0,515100,110,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-01,719,3291926,396,1924698,313,1240003,9,125819,67,115144,84,1268800,72,1384028,166,0,417538,71,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-01,848,2473743,473,1519694,372,902560,3,49980,33,31365,38,886122,35,917519,100,1,327772,53,905276,905276
Race/Ethnicity,Unknown,2022-05-01,317,1864878,248,1111915,68,614931,1,129791,166,271442,53,749307,167,1020957,36,0,142059,101,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,50,312931,35,192897,14,110550,1,9336,12,11645,7,121632,13,133291,18,0,43787,1,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,32,229867,20,118981,12,101904,0,8715,8,12539,2,89194,8,101742,8,0,27916,6,91227,91227
Age Group,18-49,2022-04-30,6513,34025011,4260,20106550,2141,12576934,109,1322968,1352,1473747,880,13263639,1428,14737772,2827,1,4756106,648,13445311,13445311
Age Group,50-64,2022-04-30,12206,17040753,6505,9043881,5657,7231157,40,745398,475,511746,476,6201321,487,6713067,1150,0,2352643,393,6266792,6266792
Age Group,65+,2022-04-30,13097,15971120,6271,7513737,6802,8184583,16,247033,444,434468,476,5652417,449,6086885,642,2,1857683,536,5710739,5710739
Age Group,12-17,2022-04-30,1782,5400852,1773,5379931,5,12927,0,1448,306,206695,339,2103876,306,2311366,804,0,472602,80,2153055,2153055
Age Group,5-11,2022-04-30,1610,2687964,1600,2682364,3,2219,0,256,714,172284,855,1181494,714,1353956,8,0,1813,2,1323546,1323546
Age Group,Under 5,2022-04-30,5,5071,4,2756,0,1151,0,109,1,1354,0,827,1,2285,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-04-30,1,3915,1,1552,0,2059,0,291,0,2525,0,465,0,3237,1,0,71,0,364,364
Gender,Female,2022-04-30,18829,39562798,10867,23699078,7877,14798755,71,1022066,1564,1375883,1529,14777179,1603,16153844,2915,3,5124526,956,15083513,15083513
Gender,Male,2022-04-30,16377,35494653,9543,20991144,6727,13181409,94,1289706,1725,1409015,1497,13597868,1779,15007785,2517,0,4311192,700,13894880,13894880
Gender,Unknown/undifferentiated,2022-04-30,8,77235,4,40549,4,30866,0,5731,3,17929,0,28992,3,46947,0,0,5200,3,29260,29260
Race/Ethnicity,White,2022-04-30,14737,27219830,7493,15230974,7190,11139741,51,832531,681,701250,713,9970588,709,10672270,1383,3,3309097,611,10123527,10123527
Race/Ethnicity,Latino,2022-04-30,7987,22208449,5438,13790742,2491,7700826,48,698927,1204,1016117,1253,8802432,1236,9819130,2006,0,2833362,425,9012971,9012971
Race/Ethnicity,Asian,2022-04-30,7185,12991584,4237,8020003,2912,4653588,28,291494,559,337535,482,4692410,568,5030136,1071,0,1824726,282,4788830,4788830
Race/Ethnicity,Other Race,2022-04-30,1284,4543444,829,2822039,442,1547706,11,170924,266,305901,208,1823738,276,2129798,344,0,514994,110,1871699,1871699
Race/Ethnicity,Black or African American,2022-04-30,1526,3291207,912,1924302,598,1239690,15,125810,146,115156,146,1268716,152,1383956,304,0,417372,71,1305005,1305005
Race/Ethnicity,Multiracial,2022-04-30,1539,2472895,861,1519221,674,902188,4,49977,64,31368,77,886084,67,917484,186,0,327672,52,905276,905276
Race/Ethnicity,Unknown,2022-04-30,759,1864561,528,1111667,222,614863,6,129790,345,271328,128,749254,350,1020790,96,0,142023,101,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,312881,84,192862,44,110536,0,9335,15,11639,16,121625,15,133278,27,0,43769,1,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,69,229835,32,118961,35,101892,2,8715,12,12533,3,89192,12,101734,15,0,27908,6,91227,91227
Age Group,18-49,2022-04-29,12114,34018498,7659,20102290,4198,12574793,239,1322859,2156,1473199,1816,13262759,2317,14736344,5545,3,4753279,647,13445311,13445311
Age Group,50-64,2022-04-29,23952,17028547,12346,9037376,11499,7225500,88,745358,813,511735,885,6200845,859,6712580,2297,3,2351493,393,6266792,6266792
Age Group,65+,2022-04-29,35265,15958023,16591,7507466,18580,8177781,57,247017,887,434495,1061,5651941,908,6086436,1575,2,1857041,534,5710739,5710739
Age Group,12-17,2022-04-29,2783,5399070,2769,5378158,7,12922,1,1448,577,206728,589,2103537,577,2311060,1215,0,471798,80,2153055,2153055
Age Group,5-11,2022-04-29,3258,2686354,3248,2680764,5,2216,1,256,1414,172425,1771,1180639,1415,1353242,19,0,1805,2,1323546,1323546
Age Group,Under 5,2022-04-29,6,5066,5,2752,0,1151,0,109,2,1353,1,827,2,2284,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-04-29,1,3914,0,1551,1,2059,0,291,0,2525,0,465,0,3237,1,0,70,0,364,364
Gender,Female,2022-04-29,42627,39543969,23630,23688211,18770,14790878,183,1021995,2970,1375809,3130,14775650,3080,16152241,6140,3,5121611,953,15083513,15083513
Gender,Male,2022-04-29,34712,35478276,18964,20981601,15504,13174682,203,1289612,2853,1408733,2988,13596371,2972,15006006,4509,5,4308675,700,13894880,13894880
Gender,Unknown/undifferentiated,2022-04-29,40,77227,24,40545,16,30862,0,5731,26,17926,5,28992,26,46944,3,0,5200,3,29260,29260
Race/Ethnicity,White,2022-04-29,35104,27205093,17544,15223481,17395,11132551,148,832480,1253,701254,1544,9969875,1330,10671561,2788,6,3307714,608,10123527,10123527
Race/Ethnicity,Latino,2022-04-29,16416,22200462,10459,13785304,5819,7698335,107,698879,2222,1016134,2423,8801179,2295,9817894,4092,1,2831356,425,9012971,9012971
Race/Ethnicity,Asian,2022-04-29,13840,12984399,7640,8015766,6153,4650676,34,291466,876,337449,805,4691928,896,5029568,1714,0,1823655,282,4788830,4788830
Race/Ethnicity,Other Race,2022-04-29,3062,4542160,1935,2821210,1100,1547264,25,170913,477,305833,479,1823530,491,2129522,736,0,514650,110,1871699,1871699
Race/Ethnicity,Black or African American,2022-04-29,3906,3289681,2140,1923390,1734,1239092,29,125795,302,115150,354,1268570,316,1383804,672,0,417068,71,1305005,1305005
