demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-11-02,10,1888,2,927,6,656,0,89,7,950,1,311,7,1261,0,0,0,0,0,0
Gender,Female,2021-11-02,103724,28459354,46279,16883134,54809,10688132,2587,859682,11082,1133043,13056,13141677,12149,14274720,42973,1,847317,56,14942426,14942426
Gender,Male,2021-11-02,89457,25542646,39125,14888515,46724,9549655,3559,1082883,10898,1136344,13151,11965329,12607,13101673,35055,1,675103,40,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-02,88,67860,37,34509,43,27942,7,5355,39,14364,10,28586,43,42950,34,0,714,0,30802,30802
Race/Ethnicity,White,2021-11-02,86564,20031349,32553,11300213,51694,8020481,2295,700172,5955,633380,7220,9162223,6787,9795603,35273,1,708011,50,10043835,10043835
Race/Ethnicity,Latino,2021-11-02,41912,15899289,23338,9604972,17010,5693743,1532,589684,8289,850073,10072,7532985,9105,8383058,15518,0,291481,15,8917338,8917338
Race/Ethnicity,Asian,2021-11-02,34246,9130009,14536,5595184,18935,3260215,746,253816,2310,247588,2437,4231378,2482,4478966,16503,0,310363,16,4742434,4742434
Race/Ethnicity,Other Race,2021-11-02,9430,3398174,5166,2047986,3683,1203667,579,144652,2145,235001,2593,1597711,2530,1832712,3142,0,63259,7,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-02,9182,2331809,4409,1352576,4356,878802,416,99558,1376,114037,1986,1093856,1547,1207893,3282,0,62102,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-02,6985,1666633,2892,1016786,3966,609091,124,39898,307,36806,562,757934,337,794740,3051,0,63319,2,855585,855585
Race/Ethnicity,Unknown,2021-11-02,3654,1215082,1938,663999,1289,441860,417,105242,1440,145161,1079,573331,1792,718492,766,1,14588,3,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,713,228766,370,139031,318,81883,25,7751,108,10900,142,107559,115,118459,316,0,6039,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,583,168749,239,85411,325,75987,19,7147,89,10805,126,78615,104,89420,211,0,3973,0,91472,91472
Age Group,18-49,2021-11-01,58922,25360781,34373,15078955,21393,9150568,3109,1118040,11791,1219260,15742,12127242,13850,13346502,18267,1,388464,27,13370571,13370571
Age Group,50-64,2021-11-01,41268,12433555,19863,6698784,19217,5094142,2143,625609,3646,450564,4389,5861773,4309,6312337,17768,0,345592,16,6252665,6252665
Age Group,65+,2021-11-01,76190,11998249,21044,5879239,54092,5904965,958,196456,4051,404441,4219,5368353,4295,5772794,33170,1,708454,51,5650264,5650264
Age Group,12-17,2021-11-01,6471,4067591,6435,4052457,12,10171,4,1241,2816,205342,3462,1749398,2820,1954740,45,0,2526,0,2149060,2149060
Age Group,5-11,2021-11-01,69,10736,61,8931,2,1575,1,56,40,2357,11,1502,40,3859,2,0,9,0,1305186,1305186
Age Group,Unknown Agegroup,2021-11-01,3,3801,1,1426,2,2082,0,276,2,2252,1,797,2,3049,0,0,27,0,520,520
Age Group,Under 5,2021-11-01,10,1878,1,925,8,650,0,89,8,944,0,310,8,1254,0,0,0,0,0,0
Gender,Female,2021-11-01,97694,28355630,43903,16836855,50920,10633323,2751,857095,11162,1133950,14076,13128621,12422,14262571,37701,2,804344,55,14942426,14942426
Gender,Male,2021-11-01,85172,25453189,37838,14849390,43787,9502931,3453,1079324,11170,1136888,13732,11952178,12871,13089066,31526,0,640048,39,13755038,13755038
Gender,Unknown/undifferentiated,2021-11-01,67,67772,37,34472,19,27899,11,5348,22,14331,16,28576,31,42907,25,0,680,0,30802,30802
Race/Ethnicity,White,2021-11-01,81828,19944785,30566,11267660,48893,7968787,2282,697877,6022,633813,7558,9155003,6875,9788816,31435,1,672738,49,10043835,10043835
Race/Ethnicity,Latino,2021-11-01,40074,15857377,22994,9581634,15449,5676733,1580,588152,8246,851040,10869,7522913,9170,8373953,13384,0,275963,15,8917338,8917338
Race/Ethnicity,Asian,2021-11-01,32180,9095763,13716,5580648,17671,3241280,756,253070,2396,247543,2522,4228941,2562,4476484,15121,1,293860,16,4742434,4742434
Race/Ethnicity,Other Race,2021-11-01,9187,3388744,5049,2042820,3539,1199984,592,144073,2238,235064,2834,1595118,2645,1830182,2776,0,60117,7,1909297,1909297
Race/Ethnicity,Black or African American,2021-11-01,8344,2322627,4169,1348167,3844,874446,323,99142,1397,114476,1987,1091870,1522,1206346,2685,0,58820,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-11-01,6537,1659648,2687,1013894,3705,605125,134,39774,317,37031,535,757372,358,794403,2757,0,60268,2,855585,855585
Race/Ethnicity,Unknown,2021-11-01,3656,1211428,2089,662061,1063,440571,491,104825,1532,144448,1263,572252,1959,716700,661,0,13822,2,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,608,228053,315,138661,263,81565,30,7726,115,10927,145,107417,130,118344,237,0,5723,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,519,168166,193,85172,299,75662,27,7128,91,10827,111,78489,103,89316,196,0,3762,0,91472,91472
Age Group,18-49,2021-10-31,18878,25301859,11343,15044582,6891,9129175,637,1114931,3842,1221152,5230,12111500,4256,13332652,5440,1,370197,26,13370571,13370571
Age Group,50-64,2021-10-31,13342,12392287,6753,6678921,6167,5074925,419,623466,1305,450644,1486,5857384,1442,6308028,5495,0,327824,16,6252665,6252665
Age Group,65+,2021-10-31,17156,11922059,4619,5858195,12397,5850873,131,195498,1133,404365,1060,5364134,1170,5768499,7197,1,675284,50,5650264,5650264
Age Group,12-17,2021-10-31,2213,4061120,2196,4046022,2,10159,1,1237,832,205984,1297,1745936,833,1951920,27,0,2481,0,2149060,2149060
Age Group,5-11,2021-10-31,15,10667,9,8870,0,1573,0,55,5,2328,3,1491,5,3819,0,0,7,0,1305186,1305186
Age Group,Under 5,2021-10-31,1,1868,1,924,0,642,0,89,1,936,0,310,1,1246,0,0,0,0,0,0
Gender,Female,2021-10-31,27203,28257936,12868,16792952,13788,10582403,527,854344,3412,1135604,4354,13114545,3672,14250149,9816,2,766643,53,14942426,14942426
Gender,Male,2021-10-31,24396,25368017,12050,14811552,11667,9459144,660,1075871,3705,1137749,4719,11938446,4033,13076195,8342,0,608522,39,13755038,13755038
Gender,Unknown/undifferentiated,2021-10-31,6,67705,3,34435,2,27880,1,5337,1,14316,3,28560,2,42876,1,0,655,0,30802,30802
Race/Ethnicity,White,2021-10-31,21083,19862957,8271,11237094,12470,7919894,334,695595,1855,634496,2164,9147445,1983,9781941,7726,1,641303,48,10043835,10043835
Race/Ethnicity,Latino,2021-10-31,12483,15817303,7639,9558640,4414,5661284,420,586572,2691,852739,4095,7512044,2952,8364783,3523,1,262579,15,8917338,8917338
Race/Ethnicity,Asian,2021-10-31,10639,9063583,4914,5566932,5528,3223609,182,252314,936,247503,932,4226419,970,4473922,4810,0,278739,15,4742434,4742434
Race/Ethnicity,Other Race,2021-10-31,2091,3379557,1250,2037771,743,1196445,95,143481,607,235253,777,1592284,678,1827537,484,0,57341,7,1909297,1909297
Race/Ethnicity,Black or African American,2021-10-31,1959,2314283,1134,1343998,788,870602,36,98819,408,114941,542,1089883,421,1204824,531,0,56135,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-10-31,2158,1653111,968,1011207,1159,601420,30,39640,117,37208,196,756837,120,794045,874,0,57511,2,855585,855585
Race/Ethnicity,Unknown,2021-10-31,876,1207772,572,659972,219,439508,84,104334,422,143752,288,570989,498,714741,126,0,13161,2,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,189,227445,112,138346,71,81302,6,7696,49,10942,51,107272,51,118214,51,0,5486,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,127,167647,61,84979,65,75363,1,7101,33,10835,31,78378,34,89213,34,0,3566,0,91472,91472
Age Group,18-49,2021-10-30,35437,25282981,19988,15033239,13825,9122284,1616,1114294,6439,1222126,8528,12106270,7375,13328396,11515,0,364757,25,13370571,13370571
Age Group,50-64,2021-10-30,27949,12378945,13380,6672168,13219,5068758,1341,623047,2255,450688,2822,5855898,2617,6306586,12114,0,322329,16,6252665,6252665
Age Group,65+,2021-10-30,36487,11904903,10124,5853576,25942,5838476,411,195367,1978,404255,2105,5363074,2078,5767329,15784,0,668087,49,5650264,5650264
Age Group,12-17,2021-10-30,5339,4058907,5313,4043826,5,10157,3,1236,2178,206448,2994,1744639,2180,1951087,37,0,2454,0,2149060,2149060
Age Group,5-11,2021-10-30,22,10652,18,8861,1,1573,0,55,8,2326,6,1488,8,3814,0,0,7,0,1305186,1305186
Age Group,Unknown Agegroup,2021-10-30,5,3798,3,1425,1,2080,1,276,2,2251,2,796,3,3047,1,0,27,0,520,520
Age Group,Under 5,2021-10-30,1,1867,1,923,0,642,0,89,1,935,0,310,1,1245,0,0,0,0,0,0
Gender,Female,2021-10-30,56765,28230733,25875,16780084,29354,10568615,1514,853817,6323,1136286,7940,13110191,6901,14246477,22016,0,756827,51,14942426,14942426
Gender,Male,2021-10-30,48426,25343621,22922,14799502,23624,9447477,1854,1075211,6521,1138435,8500,11933727,7341,13072162,17423,0,600180,39,13755038,13755038
Gender,Unknown/undifferentiated,2021-10-30,49,67699,30,34432,15,27878,4,5336,17,14317,17,28557,20,42874,12,0,654,0,30802,30802
Race/Ethnicity,White,2021-10-30,41106,19841874,15550,11228823,24515,7907424,1035,695261,3025,634677,3787,9145281,3359,9779958,15464,0,633577,47,10043835,10043835
Race/Ethnicity,Latino,2021-10-30,25502,15804820,15237,9551001,9272,5656870,979,586152,5094,853882,7142,7507949,5596,8361831,8388,0,259056,14,8917338,8917338
Race/Ethnicity,Asian,2021-10-30,22263,9052944,9484,5562018,12249,3218081,509,252132,1536,247465,1668,4225487,1616,4472952,10342,0,273929,15,4742434,4742434
Race/Ethnicity,Other Race,2021-10-30,5285,3377466,3100,2036521,1888,1195702,294,143386,1360,235352,1619,1591507,1541,1826859,1536,0,56857,7,1909297,1909297
Race/Ethnicity,Black or African American,2021-10-30,4428,2312324,2231,1342864,1971,869814,226,98783,688,115062,1072,1089341,769,1204403,1502,0,55604,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-10-30,3939,1650953,1658,1010239,2221,600261,60,39610,173,37284,309,756641,181,793925,1631,0,56637,2,855585,855585
Race/Ethnicity,Unknown,2021-10-30,2091,1206896,1257,659400,588,439289,242,104250,875,143542,715,570701,1077,714243,376,0,13035,2,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,382,227256,198,138234,167,81231,17,7690,65,10942,89,107221,73,118163,134,0,5435,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,244,167520,112,84918,122,75298,10,7100,45,10832,56,78347,50,89179,78,0,3532,0,91472,91472
Age Group,18-49,2021-10-29,71855,25247544,40665,15013251,28052,9108459,3107,1112678,11913,1223279,16541,12097742,13757,13321021,24652,1,353242,25,13370571,13370571
Age Group,50-64,2021-10-29,54442,12350996,26706,6658788,25238,5055539,2472,621706,4131,450893,5169,5853076,4723,6303969,23433,1,310215,16,6252665,6252665
Age Group,65+,2021-10-29,88522,11868416,26035,5843452,61422,5812534,1035,194956,4258,404282,4887,5360969,4484,5765251,37638,2,652303,49,5650264,5650264
Age Group,12-17,2021-10-29,8454,4053568,8402,4038513,25,10152,2,1233,3526,207262,4699,1741645,3528,1948907,44,0,2417,0,2149060,2149060
Age Group,5-11,2021-10-29,36,10630,30,8843,1,1572,0,55,14,2324,14,1482,14,3806,0,0,7,0,1305186,1305186
Age Group,Unknown Agegroup,2021-10-29,12,3793,3,1422,8,2079,1,275,8,2250,1,794,9,3044,1,0,26,0,520,520
Age Group,Under 5,2021-10-29,12,1866,4,922,6,642,0,89,10,934,1,310,10,1244,0,0,0,0,0,0
Gender,Female,2021-10-29,123732,28173968,56502,16754209,64175,10539261,2992,852303,12073,1137325,16181,13102251,13166,14239576,48574,2,734811,51,14942426,14942426
Gender,Male,2021-10-29,99483,25295195,45284,14776580,50527,9423853,3616,1073357,11745,1139594,15104,11925227,13310,13064821,37154,2,582757,39,13755038,13755038
Gender,Unknown/undifferentiated,2021-10-29,118,67650,59,34402,50,27863,9,5332,42,14314,27,28540,49,42854,40,0,642,0,30802,30802
Race/Ethnicity,White,2021-10-29,97595,19800768,37480,11213273,57550,7882909,2539,694226,6506,635105,8352,9141494,7302,9776599,37232,1,618113,47,10043835,10043835
Race/Ethnicity,Latino,2021-10-29,49848,15779318,28536,9535764,19692,5647598,1576,585173,8791,855428,12404,7500807,9586,8356235,18084,2,250668,14,8917338,8917338
Race/Ethnicity,Asian,2021-10-29,41393,9030681,18299,5552534,22230,3205832,840,251623,2564,247517,3022,4223819,2702,4471336,18739,0,263587,15,4742434,4742434
Race/Ethnicity,Other Race,2021-10-29,10578,3372181,5939,2033421,4084,1193814,548,143092,2295,235430,3043,1589888,2628,1825318,3380,1,55321,7,1909297,1909297
Race/Ethnicity,Black or African American,2021-10-29,9800,2307896,4978,1340633,4404,867843,415,98557,1516,115365,2114,1088269,1673,1203634,3370,0,54102,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-10-29,8366,1647014,3467,1008581,4728,598040,166,39550,362,37412,676,756332,384,793744,3405,0,55006,2,855585,855585
Race/Ethnicity,Unknown,2021-10-29,4270,1204805,2442,658143,1332,438701,486,104008,1588,143180,1448,569986,1996,713166,964,0,12659,2,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,806,226874,431,138036,356,81064,19,7673,125,10958,128,107132,132,118090,349,0,5301,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,677,167276,273,84806,376,75176,28,7090,113,10838,125,78291,122,89129,245,0,3454,0,91472,91472
Age Group,18-49,2021-10-28,54268,25175689,32081,14972586,19504,9080407,2664,1109571,10245,1226063,14491,12081201,11914,13307264,17297,2,328590,24,13370571,13370571
Age Group,50-64,2021-10-28,39827,12296554,19706,6632082,17928,5030301,2179,619234,3156,451339,4118,5847907,3771,6299246,17016,0,286782,15,6252665,6252665
Age Group,65+,2021-10-28,86162,11779894,24832,5817417,60389,5751112,892,193921,4062,404685,4742,5356082,4258,5760767,35498,4,614665,47,5650264,5650264
Age Group,12-17,2021-10-28,5858,4045114,5816,4030111,21,10127,2,1231,2592,208433,3071,1736946,2594,1945379,38,0,2373,0,2149060,2149060
Age Group,5-11,2021-10-28,27,10594,23,8813,0,1571,0,55,8,2324,10,1468,8,3792,0,0,7,0,1305186,1305186
Age Group,Unknown Agegroup,2021-10-28,20,3781,13,1419,6,2071,1,274,11,2242,1,793,12,3035,3,0,25,0,520,520
Age Group,Under 5,2021-10-28,13,1854,1,918,6,636,3,89,8,925,3,309,11,1234,0,0,0,0,0,0
Gender,Female,2021-10-28,100694,28050236,44835,16697707,53248,10475086,2552,849311,10166,1140340,13439,13086070,11206,14226410,38700,5,686237,49,14942426,14942426
Gender,Male,2021-10-28,85368,25195712,37586,14731296,44555,9373326,3178,1069741,9881,1141388,12962,11910123,11318,13051511,31121,1,545603,37,13755038,13755038
Gender,Unknown/undifferentiated,2021-10-28,113,67532,51,34343,51,27813,11,5323,35,14292,35,28513,44,42805,31,0,602,0,30802,30802
Race/Ethnicity,White,2021-10-28,85243,19703173,31091,11175793,51899,7825359,2205,691687,5455,636155,7241,9133142,6198,9769297,31932,3,580881,46,10043835,10043835
Race/Ethnicity,Latino,2021-10-28,40120,15729470,22847,9507228,15907,5627906,1335,583597,7357,858246,10119,7488403,8039,8346649,14185,0,232584,12,8917338,8917338
Race/Ethnicity,Asian,2021-10-28,30629,8989288,13118,5534235,16791,3183602,703,250783,1922,247837,2249,4220797,2073,4468634,13686,2,244848,15,4742434,4742434
Race/Ethnicity,Other Race,2021-10-28,9304,3361603,5134,2027482,3646,1189730,520,142544,2062,235845,2548,1586845,2392,1822690,3072,1,51941,6,1909297,1909297
Race/Ethnicity,Black or African American,2021-10-28,9158,2298096,4739,1335655,4062,863439,356,98142,1359,115806,2126,1086155,1509,1201961,3080,0,50732,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-10-28,6809,1638648,2875,1005114,3795,593312,138,39384,345,37704,593,755656,373,793360,2685,0,51601,2,855585,855585
Race/Ethnicity,Unknown,2021-10-28,3606,1200535,2023,655701,1134,437369,443,103522,1370,142632,1298,568538,1753,711170,675,0,11695,2,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,670,226068,401,137605,246,80708,23,7654,106,10954,129,107004,116,117958,283,0,4952,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,636,166599,244,84533,374,74800,18,7062,106,10841,133,78166,115,89007,254,0,3209,0,91472,91472
Age Group,18-49,2021-10-27,54159,25121421,32321,14940505,19095,9060903,2715,1106907,11224,1228640,14135,12066710,12973,13295350,16829,0,311293,22,13370571,13370571
Age Group,50-64,2021-10-27,38439,12256727,19573,6612376,16849,5012373,2006,617055,3283,451686,3725,5843789,3788,6295475,16432,1,269766,15,6252665,6252665
Age Group,65+,2021-10-27,87582,11693732,26639,5792585,60058,5690723,851,193029,4216,405169,4575,5351340,4395,5756509,35481,0,579167,43,5650264,5650264
Age Group,12-17,2021-10-27,6102,4039256,6075,4024295,15,10106,0,1229,2689,208910,3211,1733875,2689,1942785,33,0,2335,0,2149060,2149060
Age Group,5-11,2021-10-27,31,10567,25,8790,3,1571,0,55,19,2326,5,1458,19,3784,0,0,7,0,1305186,1305186
Age Group,Unknown Agegroup,2021-10-27,7,3761,4,1406,2,2065,1,273,4,2231,2,792,5,3023,0,0,22,0,520,520
Age Group,Under 5,2021-10-27,11,1841,1,917,3,630,1,86,7,917,1,306,8,1223,0,0,0,0,0,0
Gender,Female,2021-10-27,100183,27949542,46354,16652872,51433,10421838,2344,846759,10744,1142573,13109,13072631,11693,14215204,37817,0,647537,44,14942426,14942426
Gender,Male,2021-10-27,86054,25110344,38229,14693710,44559,9328771,3224,1066563,10665,1143032,12520,11897161,12149,13040193,30934,1,514482,36,13755038,13755038
Gender,Unknown/undifferentiated,2021-10-27,94,67419,55,34292,33,27762,6,5312,33,14283,25,28478,35,42761,24,0,571,0,30802,30802
Race/Ethnicity,White,2021-10-27,85115,19617930,32536,11144702,50445,7773460,2105,689482,5883,637198,7076,9125901,6658,9763099,31026,0,548949,43,10043835,10043835
Race/Ethnicity,Latino,2021-10-27,39620,15689350,22997,9484381,15270,5611999,1332,582262,7841,860326,9855,7478284,8480,8338610,13536,1,218399,12,8917338,8917338
Race/Ethnicity,Asian,2021-10-27,31703,8958659,13577,5521117,17388,3166811,726,250080,2015,248013,2322,4218548,2195,4466561,14361,0,231162,13,4742434,4742434
Race/Ethnicity,Other Race,2021-10-27,9269,3352299,5285,2022348,3538,1186084,439,142024,2207,236001,2370,1584297,2469,1820298,3046,0,48869,5,1909297,1909297
Race/Ethnicity,Black or African American,2021-10-27,8886,2288938,4608,1330916,3914,859377,360,97786,1459,116423,2014,1084029,1626,1200452,2935,0,47652,3,1293245,1293245
Race/Ethnicity,Multiracial,2021-10-27,6727,1631839,2809,1002239,3768,589517,150,39246,346,37924,525,755063,375,792987,2671,0,48916,2,855585,855585
Race/Ethnicity,Unknown,2021-10-27,3796,1196929,2215,653678,1138,436235,422,103079,1505,142177,1233,567240,1868,709417,739,0,11020,2,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,688,225398,394,137204,273,80462,21,7631,91,10967,165,106875,102,117842,263,0,4669,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,527,165963,217,84289,291,74426,19,7044,95,10859,94,78033,104,88892,198,0,2955,0,91472,91472
Age Group,18-49,2021-10-26,51630,25067262,32172,14908184,16809,9041808,2627,1104192,11216,1229802,14272,12052575,13009,13282377,15262,1,294464,22,13370571,13370571
Age Group,50-64,2021-10-26,37447,12218288,20332,6592803,15214,4995524,1883,615049,3361,451623,3901,5840064,3881,6291687,15693,0,253334,14,6252665,6252665
Age Group,65+,2021-10-26,88473,11606150,27442,5765946,60260,5630665,734,192178,4374,405349,4669,5346765,4549,5752114,34423,4,543686,43,5650264,5650264
Age Group,12-17,2021-10-26,5820,4033154,5793,4018220,12,10091,1,1229,2524,209432,3131,1730664,2524,1940096,24,0,2302,0,2149060,2149060
Age Group,5-11,2021-10-26,15,10536,11,8765,1,1568,0,55,5,2312,3,1453,5,3765,0,0,7,0,1305186,1305186
Age Group,Unknown Agegroup,2021-10-26,5,3754,2,1402,3,2063,0,272,3,2228,0,790,3,3018,2,0,22,0,520,520
Age Group,Under 5,2021-10-26,12,1830,1,916,6,627,0,85,10,910,1,305,10,1215,0,0,0,0,0,0
Gender,Female,2021-10-26,97164,27849359,46126,16606518,48823,10370405,2158,844415,10677,1143989,13100,13059522,11584,14203511,35516,2,609720,44,14942426,14942426
Gender,Male,2021-10-26,86166,25024290,39588,14655481,43455,9284212,3081,1063339,10788,1143403,12863,11884641,12365,13028044,29859,3,483548,35,13755038,13755038
Gender,Unknown/undifferentiated,2021-10-26,72,67325,39,34237,27,27729,6,5306,28,14273,14,28453,32,42726,29,0,547,0,30802,30802
