demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-05-04,27612,35588794,14794,21042211,12618,13223525,167,1290377,2206,1409865,2119,13606065,2310,15016835,3645,2,4311052,738,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-04,16,77313,9,40613,7,30883,0,5715,5,17921,3,28996,5,46943,4,0,5218,3,29253,29253
Race/Ethnicity,White,2022-05-04,27285,27306742,13610,15274289,13519,11183020,119,832902,1010,700682,1144,9973432,1068,10674544,2348,1,3305140,644,10123462,10123462
Race/Ethnicity,Latino,2022-05-04,12533,22253159,7729,13818795,4705,7716807,87,699429,1610,1016531,1689,8809519,1673,9826631,3101,1,2837602,445,9017045,9017045
Race/Ethnicity,Asian,2022-05-04,10418,13024558,5857,8037995,4537,4668361,15,291577,595,337794,567,4693940,603,5031930,1186,2,1821963,298,4789354,4789354
Race/Ethnicity,Other Race,2022-05-04,2360,4543778,1456,2822292,868,1547874,35,170826,376,305789,317,1822060,395,2128008,545,0,515001,110,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-04,3351,3301283,1790,1929852,1539,1244117,21,125901,288,115062,341,1269715,300,1384861,600,1,417836,74,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-04,2252,2485373,1205,1526034,1041,907738,4,50090,65,31388,105,888178,67,919599,217,0,327721,58,907269,907269
Race/Ethnicity,Unknown,2022-05-04,1457,1879736,877,1120493,533,620629,31,129965,516,272254,223,753471,544,1025934,157,1,143600,110,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,219,313217,128,193096,88,110627,2,9345,18,11631,26,121586,20,133231,40,1,43772,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,127,230051,62,119039,63,102023,2,8715,15,12516,17,89165,16,101690,22,0,27893,6,91177,91177
Age Group,18-49,2022-05-03,9562,34051996,6155,20124086,3171,12585567,220,1323591,1916,1475367,1473,13268319,2072,14744073,4260,2,4758408,671,13448583,13448583
Age Group,50-64,2022-05-03,16380,17081240,8446,9065012,7842,7250202,70,745601,690,511509,726,6200803,718,6712312,1719,2,2349484,420,6264880,6264880
Age Group,65+,2022-05-03,30270,16037705,13993,7544500,16210,8220169,31,247131,782,433992,964,5658195,794,6092187,1396,4,1849272,562,5714537,5714537
Age Group,12-17,2022-05-03,1539,5405434,1528,5384375,2,12964,1,1453,325,206664,348,2104723,325,2312185,644,0,473247,85,2153506,2153506
Age Group,5-11,2022-05-03,1731,2692550,1729,2686889,1,2225,0,258,796,171991,894,1183307,796,1355477,11,0,1827,2,1324858,1324858
Age Group,Under 5,2022-05-03,11,5102,2,2764,3,1157,0,109,7,1367,1,829,7,2300,0,0,0,0,109036,109036
Gender,Female,2022-05-03,32097,39639416,17350,23741150,14574,14832520,127,1022509,2259,1375797,2279,14783698,2329,16160279,4443,7,5119686,1001,15087663,15087663
Gender,Male,2022-05-03,27380,35561182,14495,21027417,12649,13210907,193,1290210,2248,1409674,2123,13603946,2372,15014525,3585,1,4307407,736,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-03,16,77297,8,40604,6,30876,2,5715,9,17919,4,28993,11,46938,2,0,5214,3,29253,29253
Race/Ethnicity,White,2022-05-03,27749,27279457,13644,15260679,13952,11169501,128,832783,1045,700758,1224,9972288,1114,10673476,2258,3,3302792,643,10123462,10123462
Race/Ethnicity,Latino,2022-05-03,12020,22240626,7396,13811066,4502,7712102,103,699342,1602,1016547,1596,8807830,1667,9824958,3042,3,2834501,444,9017045,9017045
Race/Ethnicity,Asian,2022-05-03,10409,13014140,5513,8032138,4867,4663824,17,291562,643,337758,550,4693373,652,5031327,1168,0,1820777,296,4789354,4789354
Race/Ethnicity,Other Race,2022-05-03,2449,4541418,1503,2820836,917,1547006,26,170791,419,305711,362,1821743,437,2127613,546,0,514456,110,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-03,3070,3297932,1652,1928062,1388,1242578,28,125880,256,115103,292,1269374,277,1384561,589,0,417236,73,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-03,2219,2483121,1183,1524829,1030,906697,2,50086,75,31426,116,888073,75,919532,218,1,327504,58,907269,907269
Race/Ethnicity,Unknown,2022-05-03,1228,1878279,783,1119616,408,620096,14,129934,438,271933,228,753248,450,1025390,138,1,143443,109,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,191,312998,112,192968,76,110539,3,9343,24,11637,22,121560,26,133211,49,0,43732,1,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,158,229924,67,118977,89,101960,1,8713,14,12517,16,89148,14,101674,22,0,27871,6,91177,91177
Age Group,18-49,2022-05-02,10299,34042434,6968,20117931,3124,12582396,192,1323371,2297,1474768,1506,13266846,2429,14742001,4551,2,4754148,669,13448583,13448583
Age Group,50-64,2022-05-02,16828,17064860,8711,9056566,8014,7242360,82,745531,691,511517,703,6200077,722,6711594,1726,1,2347765,418,6264880,6264880
Age Group,65+,2022-05-02,28620,16007435,13241,7530507,15321,8203959,32,247100,752,434162,930,5657231,757,6091393,1223,3,1847876,558,5714537,5714537
Age Group,12-17,2022-05-02,1736,5403895,1733,5382847,1,12962,0,1452,373,206687,387,2104375,373,2311860,727,1,472603,85,2153506,2153506
Age Group,5-11,2022-05-02,1684,2690819,1679,2685160,1,2224,1,258,802,172089,839,1182413,803,1354681,7,0,1816,2,1324858,1324858
Age Group,Under 5,2022-05-02,8,5091,3,2762,0,1154,0,109,5,1361,1,828,5,2293,0,0,0,0,109036,109036
Gender,Female,2022-05-02,31508,39607319,17290,23723800,14030,14817946,141,1022382,2357,1375747,2291,14781419,2429,16157950,4523,2,5115243,994,15087663,15087663
Gender,Male,2022-05-02,27645,35533802,15028,21012922,12426,13198258,166,1290017,2552,1409425,2072,13601823,2649,15012153,3706,5,4303822,735,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-02,22,77281,17,40596,5,30870,0,5713,11,17912,3,28989,11,46927,5,0,5212,3,29253,29253
Race/Ethnicity,White,2022-05-02,27923,27251708,13862,15247035,13932,11155549,102,832655,1034,700868,1248,9971064,1076,10672362,2358,3,3300534,640,10123462,10123462
Race/Ethnicity,Latino,2022-05-02,12045,22228606,7669,13803670,4271,7707600,86,699239,1759,1016476,1584,8806234,1810,9823291,3079,2,2831459,441,9017045,9017045
Race/Ethnicity,Asian,2022-05-02,9865,13003731,5317,8026625,4514,4658957,30,291545,658,337656,503,4692823,673,5030675,1212,1,1819609,296,4789354,4789354
Race/Ethnicity,Other Race,2022-05-02,2259,4538969,1363,2819333,865,1546089,31,170765,377,305636,346,1821381,396,2127176,545,0,513910,110,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-02,3062,3294862,1721,1926410,1311,1241190,25,125852,275,115118,293,1269082,296,1384284,550,1,416647,73,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-02,2198,2480902,1174,1523646,1012,905667,5,50084,87,31467,99,887957,89,919457,254,0,327286,57,907269,907269
Race/Ethnicity,Unknown,2022-05-02,1470,1877051,1042,1118833,396,619688,22,129920,698,271711,250,753020,715,1024940,153,0,143305,108,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,210,312807,114,192856,93,110463,3,9340,20,11633,25,121538,21,133185,52,0,43683,1,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,143,229766,73,118910,67,101871,3,8712,12,12519,18,89132,13,101660,31,0,27849,6,91177,91177
Age Group,18-49,2022-05-01,4199,34032135,2725,20110963,1392,12579272,76,1323179,1024,1473845,631,13265340,1081,14739572,1671,3,4749597,667,13448583,13448583
Age Group,50-64,2022-05-01,6300,17048032,3492,9047855,2786,7234346,19,745449,331,511498,302,6199374,339,6710872,603,4,2346039,417,6264880,6264880
Age Group,65+,2022-05-01,6687,15978815,3087,7517266,3584,8188638,11,247068,276,434335,277,5656301,280,6090636,323,2,1846653,555,5714537,5714537
Age Group,12-17,2022-05-01,796,5402159,788,5381114,3,12961,0,1452,177,206701,149,2103988,177,2311487,340,0,471876,84,2153506,2153506
Age Group,5-11,2022-05-01,556,2689135,556,2683481,0,2223,0,257,273,172126,268,1181574,273,1353878,8,0,1809,2,1324858,1324858
Age Group,Under 5,2022-05-01,3,5083,2,2759,1,1154,0,109,1,1357,0,827,1,2288,0,0,0,0,109036,109036
Gender,Female,2022-05-01,9887,39575811,5664,23706510,4160,14803916,51,1022241,976,1375609,826,14779128,1010,16155521,1562,6,5110720,992,15087663,15087663
Gender,Male,2022-05-01,8651,35506157,4984,20997894,3605,13185832,55,1289851,1105,1408849,801,13599751,1140,15009504,1382,3,4300116,730,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-01,3,77259,2,40579,1,30865,0,5713,1,17904,0,28986,1,46916,1,0,5207,3,29253,29253
Race/Ethnicity,White,2022-05-01,8203,27223785,4197,15233173,3953,11141617,47,832553,438,701040,442,9969816,470,10671286,860,4,3298176,637,10123462,10123462
Race/Ethnicity,Latino,2022-05-01,4285,22216561,2848,13796001,1405,7703329,25,699153,891,1016250,654,8804650,908,9821481,1080,1,2828380,439,9017045,9017045
Race/Ethnicity,Asian,2022-05-01,3595,12993866,2104,8021308,1475,4654443,11,291515,333,337486,256,4692320,339,5030002,569,2,1818397,295,4789354,4789354
Race/Ethnicity,Other Race,2022-05-01,481,4536710,323,2817970,149,1545224,9,170734,134,305586,90,1821035,139,2126780,106,0,513365,110,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-01,720,3291800,396,1924689,314,1239879,9,125827,67,115115,84,1268789,72,1383988,167,1,416097,72,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-01,849,2478704,473,1522472,373,904655,3,50079,33,31477,38,887858,35,919368,100,1,327032,57,907269,907269
Race/Ethnicity,Unknown,2022-05-01,326,1875581,254,1117791,71,619292,1,129898,166,271247,54,752770,167,1024225,37,0,143152,108,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,50,312597,35,192742,14,110370,1,9337,12,11637,7,121513,13,133164,18,0,43631,1,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,32,229623,20,118837,12,101804,0,8709,8,12524,2,89114,8,101647,8,0,27818,6,91177,91177
Age Group,18-49,2022-04-30,6515,34027936,4261,20108238,2141,12577880,109,1323103,1351,1473395,880,13264709,1427,14738491,2825,1,4747926,664,13448583,13448583
Age Group,50-64,2022-04-30,12206,17041732,6505,9044363,5657,7231560,40,745430,475,511461,476,6199072,487,6710533,1144,0,2345436,413,6264880,6264880
Age Group,65+,2022-04-30,13096,15972128,6270,7514179,6802,8185054,16,247057,443,434332,476,5656024,448,6090356,636,2,1846330,553,5714537,5714537
Age Group,12-17,2022-04-30,1782,5401363,1773,5380326,5,12958,0,1452,306,206673,339,2103839,306,2311310,802,0,471536,84,2153506,2153506
Age Group,5-11,2022-04-30,1610,2688579,1600,2682925,3,2223,0,257,714,172121,855,1181306,714,1353605,8,0,1801,2,1324858,1324858
Age Group,Under 5,2022-04-30,5,5080,4,2757,0,1153,0,109,1,1356,0,827,1,2287,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-04-30,1,3868,1,1545,0,2019,0,291,0,2492,0,461,0,3200,1,0,69,0,360,360
Gender,Female,2022-04-30,18829,39565924,10867,23700846,7876,14799756,71,1022190,1562,1375425,1529,14778302,1601,16154511,2907,3,5109158,986,15087663,15087663
Gender,Male,2022-04-30,16378,35497506,9543,20992910,6728,13182227,94,1289796,1725,1408510,1497,13598950,1779,15008364,2509,0,4298734,727,13898844,13898844
Gender,Unknown/undifferentiated,2022-04-30,8,77256,4,40577,4,30864,0,5713,3,17903,0,28986,3,46915,0,0,5206,3,29253,29253
Race/Ethnicity,White,2022-04-30,14737,27215582,7493,15228976,7190,11137664,51,832506,681,701012,714,9969374,709,10670816,1383,3,3297316,633,10123462,10123462
Race/Ethnicity,Latino,2022-04-30,7978,22212276,5432,13793153,2488,7701924,48,699128,1204,1015996,1251,8803996,1236,9820573,1996,0,2827300,438,9017045,9017045
Race/Ethnicity,Asian,2022-04-30,7182,12990271,4235,8019204,2911,4652968,28,291504,559,337403,483,4692064,568,5029663,1067,0,1817828,293,4789354,4789354
Race/Ethnicity,Other Race,2022-04-30,1279,4536229,827,2817647,439,1545075,11,170725,263,305537,208,1820945,273,2126641,343,0,513259,110,1869178,1869178
Race/Ethnicity,Black or African American,2022-04-30,1526,3291080,912,1924293,598,1239565,15,125818,146,115127,146,1268705,152,1383916,302,0,415930,71,1305370,1305370
Race/Ethnicity,Multiracial,2022-04-30,1547,2477855,866,1521999,677,904282,4,50076,65,31480,77,887820,68,919333,187,0,326932,56,907269,907269
Race/Ethnicity,Unknown,2022-04-30,770,1875255,534,1117537,227,619221,6,129897,347,271134,128,752716,352,1024058,96,0,143115,108,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,312547,84,192707,44,110356,0,9336,15,11631,16,121506,15,133151,27,0,43613,1,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,68,229591,31,118817,34,101792,2,8709,10,12518,3,89112,10,101639,15,0,27810,6,91177,91177
Age Group,18-49,2022-04-29,12113,34021421,7659,20103977,4197,12575739,239,1322994,2156,1472848,1818,13263829,2317,14737064,5540,3,4745101,663,13448583,13448583
Age Group,50-64,2022-04-29,23956,17029526,12348,9037858,11501,7225903,88,745390,810,511450,884,6198596,856,6710046,2286,3,2344292,413,6264880,6264880
Age Group,65+,2022-04-29,35267,15959032,16591,7507909,18582,8178252,57,247041,888,434360,1061,5655548,909,6089908,1563,2,1845694,551,5714537,5714537
Age Group,12-17,2022-04-29,2787,5399581,2771,5378553,7,12953,1,1452,577,206706,588,2103500,577,2311004,1207,0,470734,84,2153506,2153506
Age Group,5-11,2022-04-29,3259,2686969,3249,2681325,5,2220,1,257,1414,172262,1773,1180451,1415,1352891,17,0,1793,2,1324858,1324858
Age Group,Under 5,2022-04-29,6,5075,5,2753,0,1153,0,109,2,1355,1,827,2,2286,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-04-29,1,3867,0,1544,1,2019,0,291,0,2492,0,461,0,3200,1,0,68,0,360,360
Gender,Female,2022-04-29,42629,39547095,23631,23689979,18771,14791880,183,1022119,2968,1375353,3130,14776773,3078,16152910,6118,3,5106251,983,15087663,15087663
Gender,Male,2022-04-29,34720,35481128,18968,20983367,15506,13175499,203,1289702,2853,1408228,2990,13597453,2972,15006585,4493,5,4296225,727,13898844,13898844
Gender,Unknown/undifferentiated,2022-04-29,40,77248,24,40573,16,30860,0,5713,26,17900,5,28986,26,46912,3,0,5206,3,29253,29253
Race/Ethnicity,White,2022-04-29,35096,27200845,17541,15221483,17390,11130474,148,832455,1255,701017,1545,9968660,1332,10670107,2780,6,3295933,630,10123462,10123462
Race/Ethnicity,Latino,2022-04-29,16423,22204298,10466,13787721,5819,7699436,107,699080,2224,1016011,2427,8802745,2297,9819337,4072,1,2825304,438,9017045,9017045
Race/Ethnicity,Asian,2022-04-29,13833,12983089,7636,8014969,6151,4650057,34,291476,874,337318,803,4691581,894,5029095,1708,0,1816761,293,4789354,4789354
Race/Ethnicity,Other Race,2022-04-29,3053,4534950,1929,2816820,1097,1544636,25,170714,475,305472,480,1820737,489,2126368,734,0,512916,110,1869178,1869178
Race/Ethnicity,Black or African American,2022-04-29,3905,3289554,2139,1923381,1734,1238967,29,125803,301,115121,354,1268559,315,1383764,669,0,415628,71,1305370,1305370
Race/Ethnicity,Multiracial,2022-04-29,2913,2476308,1593,1521133,1315,903605,5,50072,82,31489,137,887743,83,919265,316,1,326745,56,907269,907269
Race/Ethnicity,Unknown,2022-04-29,1714,1874485,1076,1117003,582,618994,35,129891,588,270910,326,752588,617,1023706,238,0,143019,108,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,258,312419,151,192623,105,110312,1,9336,27,11632,30,121490,27,133136,58,0,43586,1,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,194,229523,92,118786,100,101758,2,8707,21,12511,23,89109,22,101629,39,0,27795,6,91177,91177
Age Group,18-49,2022-04-28,10454,34009308,6714,20096318,3477,12571542,244,1322755,2057,1472349,1616,13262011,2230,14734747,4746,1,4739561,660,13448583,13448583
Age Group,50-64,2022-04-28,18375,17005570,9257,9025510,8997,7214402,101,745302,707,511478,701,6197712,743,6709190,1893,0,2342006,410,6264880,6264880
Age Group,65+,2022-04-28,34699,15923765,16742,7491318,17872,8159670,37,246984,884,434512,948,5654487,892,6088999,1525,3,1844131,549,5714537,5714537
Age Group,12-17,2022-04-28,1615,5396794,1605,5375782,2,12946,0,1451,405,206717,367,2102912,405,2310427,646,0,469527,84,2153506,2153506
Age Group,5-11,2022-04-28,2052,2683710,2041,2678076,7,2215,0,256,1012,172621,988,1178678,1012,1351476,10,0,1776,2,1324858,1324858
Age Group,Under 5,2022-04-28,9,5069,3,2748,2,1153,0,109,5,1354,1,826,5,2284,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-04-28,2,3866,1,1544,1,2018,0,291,1,2492,0,461,1,3200,1,0,67,0,360,360
Gender,Female,2022-04-28,35966,39504466,19950,23666348,15795,14773109,164,1021936,2495,1375406,2308,14773643,2577,16149832,4850,1,5100133,980,15087663,15087663
Gender,Male,2022-04-28,31201,35446408,16392,20964399,14545,13159993,218,1289499,2558,1408246,2310,13594463,2693,15003613,3962,3,4291732,722,13898844,13898844
Gender,Unknown/undifferentiated,2022-04-28,39,77208,21,40549,18,30844,0,5713,18,17879,3,28981,18,46886,9,0,5203,3,29253,29253
Race/Ethnicity,White,2022-04-28,31413,27165749,15770,15203942,15467,11113084,141,832307,1153,701230,1255,9967115,1222,10668775,2456,0,3293153,624,10123462,10123462
Race/Ethnicity,Latino,2022-04-28,13692,22187875,8460,13777255,5101,7693617,101,698973,1878,1016141,1791,8800318,1936,9817040,3317,2,2821232,437,9017045,9017045
Race/Ethnicity,Asian,2022-04-28,10905,12969256,5967,8007333,4898,4643906,25,291442,612,337228,510,4690778,625,5028201,1207,1,1815053,293,4789354,4789354
Race/Ethnicity,Other Race,2022-04-28,2624,4531897,1581,2814891,1014,1543539,26,170689,412,305463,335,1820257,430,2125879,609,0,512182,110,1869178,1869178
Race/Ethnicity,Black or African American,2022-04-28,3770,3285649,2029,1921242,1696,1237233,43,125774,291,115160,337,1268205,318,1383449,659,0,414959,71,1305370,1305370
Race/Ethnicity,Multiracial,2022-04-28,2538,2473395,1339,1519540,1188,902290,8,50067,75,31543,121,887606,80,919182,254,1,326429,55,907269,907269
Race/Ethnicity,Unknown,2022-04-28,1816,1872771,1025,1115927,744,618412,32,129856,616,270619,223,752262,641,1023089,226,0,142781,108,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,231,312161,122,192472,105,110207,4,9335,19,11635,23,121460,20,133109,55,0,43528,1,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,217,229329,70,118694,145,101658,2,8705,15,12512,26,89086,16,101607,38,0,27756,6,91177,91177
Age Group,18-49,2022-04-27,10382,33998854,6583,20089604,3576,12568065,203,1322511,2056,1471735,1586,13260395,2182,14732517,4887,3,4734815,659,13448583,13448583
Age Group,50-64,2022-04-27,17745,16987195,9112,9016253,8542,7205405,70,745201,727,511436,688,6197011,755,6708447,1896,4,2340113,410,6264880,6264880
Age Group,65+,2022-04-27,34703,15889066,16778,7474576,17835,8141798,44,246947,859,434568,983,5653539,873,6088107,1574,5,1842606,546,5714537,5714537
Age Group,12-17,2022-04-27,1671,5395179,1664,5374177,3,12944,0,1451,354,206679,418,2102545,354,2310022,725,0,468881,84,2153506,2153506
Age Group,5-11,2022-04-27,2138,2681658,2132,2676035,3,2208,0,256,943,172597,1147,1177690,943,1350464,6,0,1766,2,1324858,1324858
Age Group,Under 5,2022-04-27,3,5060,1,2745,1,1151,0,109,2,1350,0,825,2,2279,0,0,0,0,109036,109036
Gender,Female,2022-04-27,35692,39468500,19725,23646398,15749,14757314,158,1021772,2403,1375137,2397,14771335,2475,16147255,5049,7,5095283,979,15087663,15087663
Gender,Male,2022-04-27,30901,35415207,16517,20948007,14190,13145448,159,1289281,2505,1407863,2420,13592153,2601,15000920,4035,5,4287770,719,13898844,13898844
Gender,Unknown/undifferentiated,2022-04-27,49,77169,28,40528,21,30826,0,5713,33,17864,5,28978,33,46868,4,0,5194,3,29253,29253
Race/Ethnicity,White,2022-04-27,31378,27134336,15881,15188172,15338,11097617,127,832166,1132,701263,1290,9965860,1193,10667553,2576,6,3290697,624,10123462,10123462
Race/Ethnicity,Latino,2022-04-27,13793,22174183,8537,13768795,5145,7688516,89,698872,1809,1015996,1872,8798527,1858,9815104,3454,1,2817915,435,9017045,9017045
Race/Ethnicity,Asian,2022-04-27,10603,12958351,5902,8001366,4671,4639008,21,291417,595,337113,550,4690268,606,5027576,1220,3,1813846,292,4789354,4789354
