demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,391,219831,294,130661,90,81612,7,7480,160,12557,194,106490,167,119047,34,967
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,374,159001,221,78638,147,73324,6,6844,141,12208,182,75871,147,88079,48,957
Age Group,18-49,2021-09-22,41194,23717293,29775,13881513,9865,8771484,1518,1053335,16172,1377821,23279,11533268,17651,12911089,1404,73315
Age Group,50-64,2021-09-22,11224,11613718,7424,6121981,3276,4881190,508,598329,3534,514316,5520,5736770,4024,6251086,2074,93204
Age Group,65+,2021-09-22,10992,10411595,6587,4829247,4247,5382024,133,187008,1769,451439,2391,5136065,1898,5587504,6740,229198
Age Group,12-17,2021-09-22,9447,3780387,9409,3767371,21,9177,1,1142,3920,244123,5390,1637843,3920,1881966,26,1732
Age Group,5-11,2021-09-22,29,7857,14,5838,1,1357,0,47,7,1657,14,1626,7,3283,0,0
Age Group,Unknown Agegroup,2021-09-22,6,4604,1,1784,1,2418,3,333,1,2789,5,996,4,3785,0,1
Gender,Female,2021-09-22,36981,26021552,27501,15138230,8631,10044771,797,815923,12683,1305879,18585,12586084,13458,13891963,5413,209781
Gender,Male,2021-09-22,35795,23431354,25634,13426889,8749,8968812,1356,1018456,12678,1268998,17946,11425562,13995,12694560,4827,187466
Gender,Unknown/undifferentiated,2021-09-22,116,82548,75,42615,31,34067,10,5815,42,17273,68,34922,51,52195,4,203
Race/Ethnicity,White,2021-09-22,21169,17959056,14363,9924989,5988,7370261,778,655507,5753,726295,9123,8777033,6502,9503328,6097,244212
Race/Ethnicity,Latino,2021-09-22,28395,14683441,22121,8714456,5735,5402266,506,557821,11160,944357,15572,7077535,11650,8021892,1414,48072
Race/Ethnicity,Asian,2021-09-22,5489,8378176,3881,5072012,1422,3047457,173,242839,1576,282634,2392,4110146,1747,4392780,1462,58809
Race/Ethnicity,Other Race,2021-09-22,7708,3346318,5686,1974095,1748,1231525,264,139073,3164,269946,4130,1594070,3420,1864016,364,11714
Race/Ethnicity,Black or African American,2021-09-22,5087,2081462,3704,1174178,1236,815092,145,91473,1936,127004,2751,1011440,2076,1138444,368,13901
Race/Ethnicity,Unknown,2021-09-22,3106,1409148,2048,753446,803,545278,248,106786,1229,178494,1706,660843,1476,839337,142,3160
Race/Ethnicity,Multiracial,2021-09-22,1271,1299786,918,785774,325,481072,27,32384,318,38593,581,633516,345,672109,342,15740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,385,219440,300,130367,76,81522,9,7473,156,12584,195,106296,164,118880,34,933
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,158627,189,78417,78,73177,13,6838,111,12243,149,75689,124,87932,21,909
Age Group,18-49,2021-09-21,42110,23676099,29935,13851738,10112,8761619,2038,1051817,16315,1383449,24042,11509989,18292,12893438,1473,71911
Age Group,50-64,2021-09-21,11665,11602494,7712,6114557,3315,4877914,630,597821,3594,515812,5852,5731250,4203,6247062,2110,91130
Age Group,65+,2021-09-21,11787,10400603,7096,4822660,4443,5377777,219,186875,1862,451932,2529,5133674,2072,5585606,7322,222458
Age Group,12-17,2021-09-21,9572,3770940,9535,3757962,20,9156,1,1141,3897,245593,5524,1632453,3898,1878046,31,1706
Age Group,5-11,2021-09-21,35,7828,24,5824,2,1356,0,47,7,1664,21,1612,7,3276,0,0
Age Group,Unknown Agegroup,2021-09-21,9,4598,3,1783,2,2417,2,330,4,2790,5,991,6,3781,0,1
Gender,Female,2021-09-21,38600,25984571,28323,15110729,9076,10036140,1155,815126,13023,1311006,19421,12567499,14136,13878505,5878,204368
Gender,Male,2021-09-21,36486,23395559,25929,13401255,8803,8960063,1711,1017100,12630,1272949,18495,11407616,14293,12680565,5049,182639
Gender,Unknown/undifferentiated,2021-09-21,92,82432,53,42540,15,34036,24,5805,26,17290,57,34854,49,52144,9,199
Race/Ethnicity,White,2021-09-21,22149,17937887,14790,9910626,6264,7364273,1065,654729,5673,728916,9495,8767910,6704,9496826,6806,238115
Race/Ethnicity,Latino,2021-09-21,28997,14655046,22505,8692335,5766,5396531,706,557315,11285,948279,16139,7061963,11974,8010242,1360,46658
Race/Ethnicity,Asian,2021-09-21,5815,8372687,3989,5068131,1632,3046035,179,242666,1655,283279,2533,4107754,1825,4391033,1544,57347
Race/Ethnicity,Other Race,2021-09-21,8104,3338610,5933,1968409,1793,1229777,372,138809,3309,270656,4426,1589940,3671,1860596,338,11350
Race/Ethnicity,Black or African American,2021-09-21,5094,2076375,3702,1170474,1188,813856,200,91328,1923,127679,2786,1008689,2112,1136368,360,13533
Race/Ethnicity,Unknown,2021-09-21,2925,1406042,1897,751398,710,544475,308,106538,1219,178724,1595,659137,1524,837861,85,3018
Race/Ethnicity,Multiracial,2021-09-21,1360,1298515,946,784856,369,480747,42,32357,318,38829,607,632935,354,671764,404,15398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,401,219055,304,130067,87,81446,10,7464,172,12615,204,106101,181,118716,22,899
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,333,158345,239,78228,85,73099,8,6825,125,12268,188,75540,133,87808,17,888
Age Group,18-49,2021-09-20,45913,23633989,31781,13821803,12057,8751507,2038,1049779,17249,1389199,26665,11485947,19246,12875146,1713,70438
Age Group,50-64,2021-09-20,12522,11590829,7991,6106845,3890,4874599,627,597191,3796,517461,6456,5725398,4403,6242859,2155,89020
Age Group,65+,2021-09-20,12606,10388816,7579,4815564,4803,5373334,198,186656,1902,452389,2545,5131145,2092,5583534,8094,215136
Age Group,12-17,2021-09-20,10059,3761368,10016,3748427,14,9136,2,1140,4094,247219,5799,1626929,4096,1874148,30,1675
Age Group,5-11,2021-09-20,33,7793,19,5800,1,1354,0,47,12,1678,14,1591,12,3269,0,0
Age Group,Unknown Agegroup,2021-09-20,2,4589,2,1780,0,2415,0,328,2,2789,0,986,2,3775,0,1
Gender,Female,2021-09-20,41243,25945971,29520,15082406,10479,10027064,1184,813971,13368,1316291,21177,12548078,14519,13864369,6397,198490
Gender,Male,2021-09-20,39801,23359073,27814,13375326,10265,8951260,1665,1015389,13651,1277151,20253,11389121,15280,12666272,5591,177590
Gender,Unknown/undifferentiated,2021-09-20,91,82340,54,42487,21,34021,16,5781,36,17298,49,34797,52,52095,4,190
Race/Ethnicity,White,2021-09-20,24571,17915738,16238,9895836,7199,7358009,1085,653664,6186,731707,10750,8758415,7237,9490122,7438,231309
Race/Ethnicity,Latino,2021-09-20,30519,14626049,23132,8669830,6708,5390765,651,556609,11614,952444,17331,7045824,12249,7998268,1363,45298
Race/Ethnicity,Asian,2021-09-20,6589,8366872,4559,5064142,1861,3044403,154,242487,1942,283987,2766,4105221,2094,4389208,1798,55803
Race/Ethnicity,Other Race,2021-09-20,8783,3330506,6177,1962476,2202,1227984,400,138437,3528,271411,4851,1585514,3923,1856925,369,11012
Race/Ethnicity,Black or African American,2021-09-20,5357,2071281,3796,1166772,1370,812668,187,91128,1944,128353,2990,1005903,2126,1134256,404,13173
Race/Ethnicity,Unknown,2021-09-20,3039,1403117,1872,749501,812,543765,340,106230,1222,178795,1693,657542,1559,836337,96,2933
Race/Ethnicity,Multiracial,2021-09-20,1518,1297155,1072,783910,421,480378,23,32315,362,39082,647,632328,382,671410,477,14994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,436,218654,329,129763,95,81359,12,7454,148,12638,257,105897,160,118535,29,877
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,323,158012,213,77989,97,73014,13,6817,109,12323,194,75352,121,87675,18,871
Age Group,18-49,2021-09-19,19229,23588076,13470,13790022,5328,8739450,421,1047741,7482,1396618,11019,11459282,7898,12855900,616,68725
Age Group,50-64,2021-09-19,4783,11578307,3129,6098854,1561,4870709,90,596564,1463,519514,2502,5718942,1550,6238456,778,86865
Age Group,65+,2021-09-19,3768,10376210,2230,4807985,1514,5368531,22,186458,603,452842,730,5128600,624,5581442,2416,207042
Age Group,12-17,2021-09-19,5322,3751309,5299,3738411,12,9122,0,1138,2005,248922,3232,1621130,2005,1870052,16,1645
Age Group,5-11,2021-09-19,15,7760,13,5781,0,1353,0,47,2,1680,9,1577,2,3257,0,0
Gender,Female,2021-09-19,16097,25904728,11881,15052886,4014,10016585,190,812787,5501,1322949,8378,12526901,5687,13849850,2106,192093
Gender,Male,2021-09-19,16958,23319272,12218,13347512,4397,8940995,327,1013724,6027,1282124,9079,11368868,6349,12650992,1720,171999
Gender,Unknown/undifferentiated,2021-09-19,62,82249,42,42433,4,34000,16,5765,27,17295,35,34748,43,52043,0,186
Race/Ethnicity,White,2021-09-19,9643,17891167,6673,9879598,2810,7350810,153,652579,2636,735220,4479,8747665,2783,9482885,2457,223871
Race/Ethnicity,Latino,2021-09-19,13506,14595530,10391,8646698,2928,5384057,177,555958,5214,957526,7790,7028493,5388,7986019,413,43935
Race/Ethnicity,Asian,2021-09-19,2997,8360283,2126,5059583,839,3042542,29,242333,1002,284659,1342,4102455,1031,4387114,611,54005
Race/Ethnicity,Other Race,2021-09-19,3244,3321723,2281,1956299,860,1225782,101,138037,1292,272339,1884,1580663,1393,1853002,58,10643
Race/Ethnicity,Black or African American,2021-09-19,1711,2065924,1246,1162976,438,811298,26,90941,659,129217,966,1002913,685,1132130,79,12769
Race/Ethnicity,Unknown,2021-09-19,1073,1400078,742,747629,290,542953,37,105890,479,178929,562,655849,516,834778,22,2837
Race/Ethnicity,Multiracial,2021-09-19,647,1295637,474,782838,165,479957,7,32292,150,39347,311,631681,157,671028,172,14517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,178,218218,135,129434,41,81264,2,7442,70,12735,101,105640,72,118375,6,848
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,157689,73,77776,44,72917,1,6804,53,12396,57,75158,54,87554,8,853
Age Group,18-49,2021-09-18,30972,23568847,21641,13776552,8263,8734122,1058,1047320,11700,1399739,18047,11448263,12732,12848002,1042,68109
Age Group,50-64,2021-09-18,8597,11573524,5714,6095725,2538,4869148,338,596474,2689,520466,4477,5716440,3026,6236906,1356,86087
Age Group,65+,2021-09-18,6018,10372442,3511,4805755,2429,5367017,75,186436,1019,452948,1379,5127870,1091,5580818,3588,204626
Age Group,12-17,2021-09-18,12017,3745987,11991,3733112,3,9110,6,1138,4544,250149,7327,1617898,4549,1868047,38,1629
Age Group,5-11,2021-09-18,29,7745,27,5768,0,1353,1,47,6,1687,15,1568,7,3255,0,0
Age Group,Unknown Agegroup,2021-09-18,1,4587,1,1778,0,2415,0,328,1,2787,0,986,1,3773,0,1
Gender,Female,2021-09-18,28552,25888631,21469,15041005,6492,10012571,572,812597,9672,1325640,15400,12518523,10233,13844163,3297,189987
Gender,Male,2021-09-18,29042,23302314,21380,13335294,6740,8936598,903,1013397,10278,1284854,15815,11359789,11161,12644643,2726,170279
Gender,Unknown/undifferentiated,2021-09-18,40,82187,36,42391,1,33996,3,5749,9,17287,30,34713,12,52000,1,186
Race/Ethnicity,White,2021-09-18,15616,17881524,10688,9872925,4439,7348000,477,652426,4246,736916,7519,8743186,4712,9480102,3726,221414
Race/Ethnicity,Latino,2021-09-18,23918,14582024,18867,8636307,4617,5381129,432,555781,9049,959928,14036,7020703,9472,7980631,679,43522
Race/Ethnicity,Asian,2021-09-18,5170,8357286,3802,5057457,1286,3041703,73,242304,1685,284970,2392,4101113,1754,4386083,1034,53394
Race/Ethnicity,Other Race,2021-09-18,6133,3318479,4610,1954018,1290,1224922,229,137936,2445,272830,3516,1578779,2671,1851609,151,10585
Race/Ethnicity,Black or African American,2021-09-18,3274,2064213,2353,1161730,812,810860,108,90915,1237,129498,1848,1001947,1343,1131445,171,12690
Race/Ethnicity,Unknown,2021-09-18,2056,1399005,1451,746887,462,542663,134,105853,860,178975,1159,655287,993,834262,26,2815
Race/Ethnicity,Multiracial,2021-09-18,984,1294990,739,782364,230,479792,14,32285,266,39501,491,631370,279,670871,209,14345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,305,218040,248,129299,50,81223,7,7440,106,12764,184,105539,113,118303,15,842
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,178,157571,127,77703,47,72873,4,6803,65,12399,100,75101,69,87500,13,845
Age Group,18-49,2021-09-17,53943,23537875,36708,13754911,14836,8725859,2370,1046262,19114,1405054,32373,11430216,21441,12835270,2148,67067
Age Group,50-64,2021-09-17,15372,11564927,9463,6090011,5118,4866610,777,596136,4176,521917,8266,5711963,4927,6233880,2779,84731
Age Group,65+,2021-09-17,11322,10366424,6031,4802244,5012,5364588,263,186361,1953,453236,3046,5126491,2201,5579727,6282,201038
Age Group,12-17,2021-09-17,16805,3733970,16770,3721121,10,9107,3,1132,6564,252927,10019,1610571,6566,1863498,51,1591
Age Group,5-11,2021-09-17,41,7716,26,5741,4,1353,0,46,7,1695,28,1553,7,3248,0,0
Age Group,Unknown Agegroup,2021-09-17,6,4586,4,1777,0,2415,2,328,3,2786,3,986,5,3772,0,1
Gender,Female,2021-09-17,51498,25860079,36887,15019536,13122,10006079,1436,812025,16490,1330807,28421,12503123,17876,13833930,6247,186690
Gender,Male,2021-09-17,45861,23273272,32031,13313914,11821,8929858,1970,1012494,15272,1289508,25256,11343974,17207,12633482,4997,167553
Gender,Unknown/undifferentiated,2021-09-17,130,82147,84,42355,37,33995,9,5746,55,17305,58,34683,64,51988,16,185
Race/Ethnicity,White,2021-09-17,28594,17865908,18463,9862237,8813,7343561,1284,651949,7398,739723,14248,8735667,8639,9475390,6729,217688
Race/Ethnicity,Latino,2021-09-17,38070,14558106,29055,8617440,8215,5376512,770,555349,14009,964492,22432,7006667,14754,7971159,1387,42843
Race/Ethnicity,Asian,2021-09-17,8133,8352116,5707,5053655,2166,3040417,250,242231,2293,285608,3979,4098721,2540,4384329,1771,52360
Race/Ethnicity,Other Race,2021-09-17,9981,3312346,7274,1949408,2283,1223632,420,137707,3614,273675,5952,1575263,4030,1848938,372,10434
Race/Ethnicity,Black or African American,2021-09-17,6104,2060939,4217,1159377,1699,810048,187,90807,2239,130003,3434,1000099,2423,1130102,408,12519
Race/Ethnicity,Unknown,2021-09-17,3999,1396949,2476,745436,1084,542201,429,105719,1532,179141,2321,654128,1959,833269,111,2789
Race/Ethnicity,Multiracial,2021-09-17,1682,1294006,1188,781625,455,479562,38,32271,434,39713,811,630879,467,670592,419,14136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,485,217735,353,129051,116,81173,16,7433,159,12835,297,105355,175,118190,25,827
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,441,157393,269,77576,149,72826,21,6799,139,12430,261,75001,160,87431,38,832
Age Group,18-49,2021-09-16,48900,23483932,33533,13718203,13104,8711023,2238,1043892,18136,1415986,28659,11397843,20308,12813829,1791,64919
Age Group,50-64,2021-09-16,13094,11549555,8110,6080548,4271,4861492,703,595359,3883,525256,6918,5703697,4571,6228953,2165,81952
Age Group,65+,2021-09-16,10374,10355102,5390,4796213,4737,5359576,230,186098,1899,454081,2998,5123445,2113,5577526,5429,194756
Age Group,12-17,2021-09-16,11370,3717165,11320,3704351,23,9097,4,1129,4736,256380,6439,1600552,4739,1856932,36,1540
Age Group,5-11,2021-09-16,42,7675,18,5715,7,1349,0,46,7,1716,30,1525,7,3241,0,0
Age Group,Unknown Agegroup,2021-09-16,5,4580,4,1773,0,2415,1,326,3,2784,1,983,4,3767,0,1
Gender,Female,2021-09-16,43813,25808581,31108,14982649,11348,9992957,1304,810589,14655,1341352,23674,12474702,15916,13816054,5158,180443
Gender,Male,2021-09-16,39871,23227411,27217,13281883,10759,8918037,1856,1010524,13976,1297557,21316,11318718,15777,12616275,4252,162556
Gender,Unknown/undifferentiated,2021-09-16,101,82017,50,42271,35,33958,16,5737,33,17299,55,34625,49,51924,11,169
Race/Ethnicity,White,2021-09-16,23814,17837314,15063,9843774,7620,7334748,1105,650665,6546,745332,11553,8721419,7625,9466751,5519,210959
Race/Ethnicity,Latino,2021-09-16,32682,14520036,24508,8588385,7341,5368297,807,554579,12368,972170,18821,6984235,13144,7956405,1252,41456
Race/Ethnicity,Asian,2021-09-16,6469,8343983,4387,5047948,1866,3038251,205,241981,1891,287047,2998,4094742,2088,4381789,1508,50589
Race/Ethnicity,Other Race,2021-09-16,9075,3302365,6469,1942134,2199,1221349,403,137287,3585,275597,5128,1569311,3979,1844908,309,10062
Race/Ethnicity,Black or African American,2021-09-16,5891,2054835,4087,1155160,1566,808349,232,90620,2142,131014,3361,996665,2357,1127679,356,12111
Race/Ethnicity,Unknown,2021-09-16,3606,1392950,2373,742960,872,541117,351,105290,1427,179503,2064,651807,1773,831310,88,2678
Race/Ethnicity,Multiracial,2021-09-16,1450,1292324,971,780437,428,479107,44,32233,406,40057,692,630068,449,670125,322,13717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,430,217250,311,128698,110,81057,9,7417,168,12957,227,105058,177,118015,34,802
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,368,156952,206,77307,140,72677,20,6778,131,12531,201,74740,150,87271,33,794
Age Group,18-49,2021-09-15,47136,23435032,32554,13684670,12351,8697919,2211,1041654,17333,1424337,28004,11369184,19500,12793521,1533,63128
Age Group,50-64,2021-09-15,12647,11536461,8035,6072438,3974,4857221,617,594656,3824,527603,6773,5696779,4420,6224382,1908,79787
Age Group,65+,2021-09-15,9706,10344728,5379,4790823,4099,5354839,196,185868,1837,454966,2750,5120447,2031,5575413,5054,189327
Age Group,12-17,2021-09-15,11357,3705795,11341,3693031,8,9074,1,1125,4706,258080,6485,1594113,4707,1852193,38,1504
Age Group,5-11,2021-09-15,36,7633,32,5697,3,1342,0,46,7,1739,20,1495,7,3234,0,0
Age Group,Unknown Agegroup,2021-09-15,2,4575,2,1769,0,2415,0,325,2,2781,0,982,2,3763,0,1
Gender,Female,2021-09-15,41481,25764768,30026,14951541,10293,9981609,1123,809285,14032,1349110,22539,12451028,15128,13800138,4617,175285
Gender,Male,2021-09-15,39262,23187540,27237,13254666,10093,8907278,1890,1008668,13634,1303096,21400,11297402,15484,12600498,3912,158304
Gender,Unknown/undifferentiated,2021-09-15,141,81916,80,42221,49,33923,12,5721,43,17305,93,34570,55,51875,4,158
Race/Ethnicity,White,2021-09-15,22984,17813500,15151,9828711,6761,7327128,1040,649560,6421,749260,11393,8709866,7438,9459126,4959,205440
Race/Ethnicity,Latino,2021-09-15,31290,14487354,23642,8563877,6811,5360956,816,553772,11917,977847,18004,6965414,12707,7943261,1161,40204
Race/Ethnicity,Asian,2021-09-15,6144,8337514,4299,5043561,1661,3036385,173,241776,1783,287957,2950,4091744,1952,4379701,1333,49081
Race/Ethnicity,Other Race,2021-09-15,8924,3293290,6337,1935665,2209,1219150,375,136884,3423,276746,5177,1564183,3792,1840929,292,9753
Race/Ethnicity,Black or African American,2021-09-15,5723,2048944,4108,1151073,1447,806783,167,90388,2109,132018,3256,993304,2274,1125322,336,11755
Race/Ethnicity,Unknown,2021-09-15,3577,1389344,2224,740587,958,540245,387,104939,1366,179794,2097,649743,1750,829537,100,2590
Race/Ethnicity,Multiracial,2021-09-15,1456,1290874,1045,779466,371,478679,36,32189,371,40300,729,629376,406,669676,321,13395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,451,216820,329,128387,111,80947,11,7408,170,13007,262,104831,181,117838,14,768
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,156584,208,77101,106,72537,20,6758,149,12582,164,74539,167,87121,17,761
Age Group,18-49,2021-09-14,48034,23387896,33394,13652116,12577,8685568,2043,1039443,17551,1432841,28600,11341180,19555,12774021,1615,61595
Age Group,50-64,2021-09-14,12920,11523814,8223,6064403,4088,4853247,593,594039,3875,529956,6970,5690006,4449,6219962,1965,77879
Age Group,65+,2021-09-14,9976,10335022,5579,4785444,4183,5350740,198,185672,1872,455685,2882,5117697,2060,5573382,5196,184273
Age Group,12-17,2021-09-14,10756,3694438,10720,3681690,20,9066,4,1124,4349,259858,6223,1587628,4352,1847486,37,1466
Age Group,5-11,2021-09-14,25,7597,16,5665,6,1339,0,46,8,1752,15,1475,8,3227,0,0
Age Group,Unknown Agegroup,2021-09-14,5,4573,1,1767,1,2415,2,325,2,2779,2,982,4,3761,0,1
Gender,Female,2021-09-14,41860,25723287,30208,14921515,10527,9971316,1087,808162,14196,1356521,22701,12428489,15260,13785010,4686,170668
Gender,Male,2021-09-14,39755,23148278,27655,13227429,10331,8897185,1739,1006778,13419,1309012,21937,11276002,15112,12585014,4122,154392
