demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-08-26,156,75041,76,38893,46,30752,34,5354,66,15622,82,30672,99,46294,10,43,35339
Race/Ethnicity,White,2021-08-26,31568,17425691,20706,9573705,9380,7211486,1463,636178,10760,751963,12281,8579568,12181,9331531,8311,85832,9912457
Race/Ethnicity,Latino,2021-08-26,40547,13875211,31638,8076668,7949,5248696,922,545436,18496,1038711,20143,6645021,19395,7683732,1634,15821,8765095
Race/Ethnicity,Asian,2021-08-26,8470,8224362,6130,4961363,2056,3006083,250,239530,2834,287554,3700,4055447,3078,4343001,1840,17726,4680141
Race/Ethnicity,Other Race,2021-08-26,10426,3031936,7738,1760232,2268,1142282,415,128148,5165,270191,4857,1427814,5577,1698005,359,3125,1944493
Race/Ethnicity,Black or African American,2021-08-26,7192,1952195,5214,1082283,1713,782996,262,88155,3242,140013,3394,944245,3490,1084258,523,4249,1266014
Race/Ethnicity,Multiracial,2021-08-26,2109,1352656,1466,810990,593,507161,51,34256,662,46421,857,663763,707,710184,556,6203,783615
Race/Ethnicity,Unknown,2021-08-26,4404,1270943,2942,669744,1004,502449,450,95220,2036,160365,2134,571375,2483,731740,176,1017,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,515,204091,397,119570,101,77335,17,7134,234,13124,247,98325,250,111449,34,260,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,452,148574,275,72245,160,69707,17,6472,208,12344,196,70741,224,83085,46,295,91340
Age Group,18-49,2021-08-25,56128,22537701,40467,13051478,13260,8472820,2367,1008740,27277,1448309,26562,10892967,29592,12341276,2153,23855,13285435
Age Group,50-64,2021-08-25,16511,11275469,10733,5906141,4990,4775083,773,584308,6263,527181,7283,5569152,7018,6096333,2852,30280,6235371
Age Group,65+,2021-08-25,13275,10141494,7103,4684275,5864,5262231,273,182141,2801,430109,3210,5151033,3071,5581142,7258,66297,5559847
Age Group,12-17,2021-08-25,18336,3412901,18289,3400364,21,8981,0,1135,7292,310289,10514,1393694,7292,1703983,54,617,2113125
Age Group,5-11,2021-08-25,62,7778,52,6242,10,1439,0,50,35,2186,9,915,35,3101,0,0,1207302
Age Group,Unknown Agegroup,2021-08-25,2,3071,1,1017,1,1817,0,234,2,2181,0,481,2,2662,0,0,178
Age Group,Under 5,2021-08-25,3,1562,1,777,1,600,1,74,2,848,1,248,3,1096,0,0,0
Gender,Female,2021-08-25,52812,24925883,39691,14331417,11688,9783848,1368,791250,22593,1373374,23625,12064967,23934,13438341,6223,61562,14773953
Gender,Male,2021-08-25,51368,22379208,36863,12680060,12436,8708417,2024,980112,21015,1332129,23887,10912933,22993,12245062,6092,59454,13591966
Gender,Unknown/undifferentiated,2021-08-25,137,74885,92,38817,23,30706,22,5320,64,15605,67,30590,86,46195,2,33,35339
Race/Ethnicity,White,2021-08-25,30745,17394123,20407,9552999,8980,7202106,1325,634715,10977,752063,11842,8567287,12261,9319350,7683,77521,9912457
Race/Ethnicity,Latino,2021-08-25,41002,13834664,32468,8045030,7669,5240747,841,544514,18510,1039459,20800,6624878,19342,7664337,1444,14187,8765095
Race/Ethnicity,Asian,2021-08-25,8327,8215892,6055,4955233,1996,3004027,243,239280,2965,288176,3626,4051747,3202,4339923,1631,15886,4680141
Race/Ethnicity,Other Race,2021-08-25,10466,3021510,7961,1752494,2116,1140014,384,127733,5120,269471,4959,1422957,5500,1692428,341,2766,1944493
Race/Ethnicity,Black or African American,2021-08-25,6674,1945003,4903,1077069,1589,781283,178,87893,3011,139917,3169,940851,3181,1080768,461,3726,1266014
Race/Ethnicity,Multiracial,2021-08-25,2081,1350547,1487,809524,560,506568,33,34205,724,46571,815,662906,753,709477,518,5647,783615
Race/Ethnicity,Unknown,2021-08-25,4103,1266539,2697,666802,1016,501445,380,94770,1927,160016,1952,569241,2306,729257,174,841,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,532,203576,418,119173,101,77234,13,7117,256,13121,241,98078,269,111199,33,226,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,387,148122,250,71970,120,69547,17,6455,182,12316,175,70545,199,82861,32,249,91340
Age Group,18-49,2021-08-24,58295,22481573,41924,13011011,13844,8459560,2501,1006373,28190,1445279,27764,10866405,30635,12311684,2259,21702,13285435
Age Group,50-64,2021-08-24,17468,11258958,11426,5895408,5204,4770093,826,583535,6663,527446,7729,5561869,7472,6089315,2979,27428,6235371
Age Group,65+,2021-08-24,13815,10128219,7356,4677172,6132,5256367,307,181868,2944,430248,3348,5147823,3247,5578071,7549,59039,5559847
Age Group,12-17,2021-08-24,18463,3394565,18432,3382075,18,8960,1,1135,7083,313511,10855,1383180,7084,1696691,49,563,2113125
Age Group,5-11,2021-08-24,68,7716,56,6190,12,1429,0,50,24,2160,9,906,24,3066,0,0,1207302
Age Group,Under 5,2021-08-24,10,1559,4,776,0,599,0,73,5,846,1,247,5,1093,0,0,0
Gender,Female,2021-08-24,54558,24873071,40665,14291726,12418,9772160,1437,789882,22946,1373065,24697,12041342,24354,13414407,6631,55339,14773953
Gender,Male,2021-08-24,53473,22327840,38475,12643197,12777,8695981,2183,978088,21918,1333023,24967,10889046,24053,12222069,6204,53362,13591966
Gender,Unknown/undifferentiated,2021-08-24,88,74748,58,38725,15,30683,15,5298,45,15586,42,30523,60,46109,1,31,35339
Race/Ethnicity,White,2021-08-24,32182,17363378,21443,9532592,9341,7193126,1381,633390,11366,751644,12551,8555445,12718,9307089,8068,69838,9912457
Race/Ethnicity,Latino,2021-08-24,41966,13793662,32989,8012562,8051,5233078,904,543673,18908,1040917,21329,6604078,19791,7644995,1483,12743,8765095
Race/Ethnicity,Asian,2021-08-24,8925,8207565,6345,4949178,2337,3002031,222,239037,3060,288600,3950,4048121,3275,4336721,1831,14255,4680141
Race/Ethnicity,Other Race,2021-08-24,10856,3011044,8231,1744533,2211,1137898,408,127349,5359,268930,5113,1417998,5762,1686928,340,2425,1944493
Race/Ethnicity,Black or African American,2021-08-24,7251,1938329,5405,1072166,1619,779694,227,87715,3233,139905,3560,937682,3453,1077587,433,3265,1266014
Race/Ethnicity,Multiracial,2021-08-24,2212,1348466,1609,808037,565,506008,38,34172,752,46633,881,662091,788,708724,547,5129,783615
Race/Ethnicity,Unknown,2021-08-24,3785,1262436,2493,664105,866,500429,416,94390,1797,159662,1873,567289,2208,726951,79,667,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,511,203044,376,118755,114,77133,21,7104,237,13093,243,97837,258,110930,29,193,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,431,147735,307,71720,106,69427,18,6438,197,12292,206,70370,214,82662,26,217,91340
Age Group,18-49,2021-08-23,58418,22423278,41098,12969087,14885,8445716,2400,1003872,29266,1442408,26772,10838641,31617,12281049,2329,19443,13285435
Age Group,50-64,2021-08-23,17682,11241490,11359,5883982,5477,4764889,831,582709,6834,527703,7716,5554140,7650,6081843,3035,24449,6235371
Age Group,65+,2021-08-23,13606,10114404,7126,4669816,6181,5250235,284,181561,2895,430349,3270,5144475,3175,5574824,7482,51490,5559847
Age Group,12-17,2021-08-23,17654,3376102,17601,3363643,16,8942,1,1134,7035,317282,10033,1372325,7036,1689607,66,514,2113125
Age Group,5-11,2021-08-23,54,7648,45,6134,8,1417,0,50,18,2145,9,897,18,3042,0,0,1207302
Age Group,Unknown Agegroup,2021-08-23,7,3069,1,1016,5,1816,1,234,6,2179,1,481,7,2660,0,0,178
Age Group,Under 5,2021-08-23,2,1549,1,772,0,599,0,73,1,842,1,246,1,1088,0,0,0
Gender,Female,2021-08-23,54131,24818513,39654,14251061,12985,9759742,1440,788445,23492,1373408,23657,12016645,24907,13390053,6669,48708,14773953
Gender,Male,2021-08-23,53194,22274367,37507,12604722,13571,8683204,2065,975905,22511,1333937,24103,10864079,24533,12198016,6240,47158,13591966
Gender,Unknown/undifferentiated,2021-08-23,98,74660,70,38667,16,30668,12,5283,52,15568,42,30481,64,46049,3,30,35339
Race/Ethnicity,White,2021-08-23,32587,17331196,21297,9511149,9902,7183785,1373,632009,11820,751477,12243,8542894,13160,9294371,8353,61770,9912457
Race/Ethnicity,Latino,2021-08-23,40091,13751696,31032,7979573,8217,5225027,818,542769,19024,1042455,19520,6582749,19829,7625204,1336,11260,8765095
Race/Ethnicity,Asian,2021-08-23,9530,8198640,6916,4942833,2314,2999694,254,238815,3347,289275,4281,4044171,3595,4333446,1786,12424,4680141
Race/Ethnicity,Other Race,2021-08-23,11458,3000188,8456,1736302,2607,1135687,389,126941,5660,268281,5428,1412885,6046,1681166,324,2085,1944493
Race/Ethnicity,Black or African American,2021-08-23,6924,1931078,5011,1066761,1731,778075,180,87488,3229,140012,3222,934122,3404,1074134,448,2832,1266014
Race/Ethnicity,Multiracial,2021-08-23,2101,1346254,1492,806428,561,505443,44,34134,691,46726,838,661210,733,707936,544,4582,783615
Race/Ethnicity,Unknown,2021-08-23,3787,1258651,2380,661612,986,499563,415,93974,1848,159327,1817,565416,2258,724743,71,588,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,535,202533,393,118379,112,77019,30,7083,248,13078,265,97594,277,110672,21,164,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,410,147304,254,71413,142,69321,14,6420,188,12284,188,70164,202,82448,29,191,91340
Age Group,18-49,2021-08-22,23690,22364860,16426,12927989,6613,8430831,632,1001472,12051,1437563,10592,10811869,12671,12249432,1045,17114,13285435
Age Group,50-64,2021-08-22,6597,11223808,4274,5872623,2145,4759412,175,581878,2676,527769,2676,5546424,2843,6074193,1231,21414,6235371
Age Group,65+,2021-08-22,4342,10100798,2150,4662690,2141,5244054,46,181277,850,430444,915,5141205,898,5571649,2587,44008,5559847
Age Group,12-17,2021-08-22,8061,3358448,8041,3346042,5,8926,1,1133,3668,320279,4125,1362292,3669,1682571,30,448,2113125
Age Group,5-11,2021-08-22,41,7594,41,6089,0,1409,0,50,2,2136,9,888,2,3024,0,0,1207302
Age Group,Under 5,2021-08-22,2,1547,2,771,0,599,0,73,2,842,0,245,2,1087,0,0,0
Gender,Female,2021-08-22,20550,24764382,15075,14211407,5124,9746757,323,787005,9112,1372158,8697,11992988,9428,13365146,2610,42039,14773953
Gender,Male,2021-08-22,22145,22221173,15830,12567215,5777,8669633,525,973840,10113,1333507,9606,10839976,10627,12173483,2283,40918,13591966
Gender,Unknown/undifferentiated,2021-08-22,38,74562,29,38597,3,30652,6,5271,24,15546,14,30439,30,45985,0,27,35339
Race/Ethnicity,White,2021-08-22,12452,17298609,8229,9489852,3968,7173883,248,630636,4594,750560,4600,8530651,4834,9281211,3179,53417,9912457
Race/Ethnicity,Latino,2021-08-22,17469,13711605,13467,7948541,3706,5216810,277,541951,8714,1042146,8170,6563229,8987,7605375,487,9924,8765095
Race/Ethnicity,Asian,2021-08-22,4158,8189110,3046,4935917,1073,2997380,34,238561,1548,289961,1825,4039890,1581,4329851,746,10638,4680141
Race/Ethnicity,Other Race,2021-08-22,3816,2988730,2760,1727846,922,1133080,133,126552,2046,267663,1678,1407457,2178,1675120,76,1761,1944493
Race/Ethnicity,Black or African American,2021-08-22,2097,1924154,1534,1061750,539,776344,24,87308,1032,139830,957,930900,1053,1070730,106,2384,1266014
Race/Ethnicity,Multiracial,2021-08-22,997,1344153,717,804936,274,504882,6,34090,349,46831,381,660372,355,707203,255,4038,783615
Race/Ethnicity,Unknown,2021-08-22,1398,1254864,916,659232,345,498577,128,93559,789,158886,558,563599,916,722485,24,517,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,204,201998,167,117986,35,76907,2,7053,110,13066,84,97329,112,110395,10,143,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,142,146894,98,71159,42,69179,2,6406,67,12270,64,69976,69,82246,10,162,91340
Age Group,18-49,2021-08-21,38293,22341170,25883,12911563,10682,8424218,1692,1000840,18147,1435484,18273,10801277,19802,12236761,1870,16069,13285435
Age Group,50-64,2021-08-21,12216,11217211,7529,5868349,4189,4757267,482,581703,4549,527602,5307,5543748,5019,6071350,2298,20183,6235371
Age Group,65+,2021-08-21,7814,10096456,3980,4660540,3692,5241913,131,181231,1483,430461,1760,5140290,1611,5570751,4562,41421,5559847
Age Group,12-17,2021-08-21,18691,3350387,18659,3338001,9,8921,0,1132,8731,320735,9445,1358167,8731,1678902,73,418,2113125
Age Group,5-11,2021-08-21,62,7553,61,6048,0,1409,0,50,10,2143,8,879,10,3022,0,0,1207302
Age Group,Unknown Agegroup,2021-08-21,1,3062,1,1015,0,1811,0,233,1,2173,0,480,1,2653,0,0,178
Age Group,Under 5,2021-08-21,3,1545,3,769,0,599,0,73,3,840,0,245,3,1085,0,0,0
Gender,Female,2021-08-21,37650,24743832,27747,14196332,8947,9741633,905,786682,16066,1371427,16618,11984291,16945,13355718,4694,39429,14773953
Gender,Male,2021-08-21,39366,22199028,28319,12551385,9622,8663856,1389,973315,16833,1332486,18139,10830370,18196,12162856,4107,38635,13591966
Gender,Unknown/undifferentiated,2021-08-21,64,74524,50,38568,3,30649,11,5265,25,15530,36,30425,36,45955,2,27,35339
Race/Ethnicity,White,2021-08-21,21401,17286157,14087,9481623,6621,7169915,682,630388,7380,750326,8240,8526051,8039,9276377,5625,50238,9912457
Race/Ethnicity,Latino,2021-08-21,32349,13694136,25115,7935074,6502,5213104,707,541674,15353,1041329,15788,6555059,16043,7596388,1018,9437,8765095
Race/Ethnicity,Asian,2021-08-21,7062,8184952,5146,4932871,1728,2996307,153,238527,2493,290205,3184,4038065,2645,4328270,1279,9892,4680141
Race/Ethnicity,Other Race,2021-08-21,7407,2984914,5598,1725086,1519,1132158,286,126419,3714,267163,3509,1405779,3997,1672942,157,1685,1944493
Race/Ethnicity,Black or African American,2021-08-21,4081,1922057,2927,1060216,1023,775805,129,87284,1832,139734,1964,929943,1956,1069677,257,2278,1266014
Race/Ethnicity,Multiracial,2021-08-21,1601,1343156,1151,804219,401,504608,49,34084,525,46857,670,659991,574,706848,395,3783,783615
Race/Ethnicity,Unknown,2021-08-21,2527,1253466,1675,658316,607,498232,235,93431,1332,158528,1107,563041,1566,721569,47,493,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,365,201794,252,117819,98,76872,15,7051,168,13038,184,97245,181,110283,10,133,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,287,146752,165,71061,73,69137,49,6404,127,12265,147,69912,176,82177,15,152,91340
Age Group,18-49,2021-08-20,66027,22302877,43345,12885680,19602,8413536,3060,999148,32926,1433955,29804,10783004,35931,12216959,3234,14199,13285435
Age Group,50-64,2021-08-20,21423,11204995,12682,5860820,7651,4753078,1079,581221,7889,527890,9293,5538441,8935,6066331,4125,17885,6235371
Age Group,65+,2021-08-20,15028,10088642,7324,4656560,7357,5238221,336,181100,3027,430610,3639,5138530,3347,5569140,8396,36859,5559847
Age Group,12-17,2021-08-20,26001,3331696,25944,3319342,25,8912,4,1132,12076,321449,13230,1348722,12080,1670171,76,345,2113125
Age Group,5-11,2021-08-20,88,7491,76,5987,10,1409,2,50,27,2141,12,871,29,3012,0,0,1207302
Age Group,Unknown Agegroup,2021-08-20,1,3061,1,1014,0,1811,0,233,1,2172,0,480,1,2652,0,0,178
Age Group,Under 5,2021-08-20,3,1542,2,766,1,599,0,73,1,837,1,245,1,1082,0,0,0
Gender,Female,2021-08-20,66669,24706182,47164,14168585,17635,9732686,1821,785777,29704,1371100,28285,11967673,31466,13338773,8264,34735,14773953
Gender,Male,2021-08-20,61785,22159662,42128,12523066,16990,8654234,2646,971926,26182,1332429,27644,10812231,28783,12144660,7561,34528,13591966
Gender,Unknown/undifferentiated,2021-08-20,117,74460,82,38518,21,30646,14,5254,61,15530,50,30389,75,45919,6,25,35339
Race/Ethnicity,White,2021-08-20,38598,17264756,23829,9467536,12987,7163294,1767,629706,13577,750527,14817,8517811,15304,9268338,9978,44613,9912457
Race/Ethnicity,Latino,2021-08-20,50360,13661787,38100,7909959,11152,5206602,1084,540967,25015,1041074,23142,6539271,26059,7580345,1920,8419,8765095
Race/Ethnicity,Asian,2021-08-20,11230,8177890,8033,4927725,2907,2994579,277,238374,3938,290744,5024,4034881,4207,4325625,2144,8613,4680141
Race/Ethnicity,Other Race,2021-08-20,12438,2977507,8892,1719488,3048,1130639,491,126133,6073,266675,5884,1402270,6559,1668945,411,1528,1944493
Race/Ethnicity,Black or African American,2021-08-20,7532,1917976,5192,1057289,2108,774782,235,87155,3598,139742,3384,927979,3828,1067721,517,2021,1266014
Race/Ethnicity,Multiracial,2021-08-20,2516,1341555,1730,803068,732,504207,53,34035,834,46953,979,659321,883,706274,681,3388,783615
Race/Ethnicity,Unknown,2021-08-20,4819,1250939,2905,656641,1375,497625,526,93196,2421,158069,2233,561934,2945,720003,111,446,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,587,201429,405,117567,161,76774,21,7036,276,13041,281,97061,297,110102,29,123,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,491,146465,288,70896,176,69064,27,6355,215,12236,235,69765,242,82001,40,137,91340
Age Group,18-49,2021-08-19,56005,22236850,36787,12842335,16145,8393934,3053,996088,29196,1427828,24371,10753200,32175,12181028,2396,10965,13285435
Age Group,50-64,2021-08-19,16935,11183572,10050,5848138,5838,4745427,1037,580142,6611,528248,7054,5529148,7621,6057396,3171,13760,6235371
Age Group,65+,2021-08-19,13250,10073614,6647,4649236,6278,5230864,313,180764,2873,430902,3193,5134891,3181,5565793,7246,28463,5559847
Age Group,12-17,2021-08-19,17009,3305695,16955,3293398,26,8887,2,1128,7633,322599,8809,1335492,7635,1658091,55,269,2113125
Age Group,5-11,2021-08-19,60,7403,44,5911,16,1399,0,48,37,2124,8,859,37,2983,0,0,1207302
Age Group,Unknown Agegroup,2021-08-19,3,3060,1,1013,2,1811,0,233,2,2171,1,480,2,2651,0,0,178
Age Group,Under 5,2021-08-19,4,1539,0,764,1,598,1,73,2,837,1,244,3,1081,0,0,0
Gender,Female,2021-08-19,52784,24639513,36686,14121421,14251,9715051,1803,783956,24226,1367919,21777,11939388,25988,13307307,6485,26471,14773953
Gender,Male,2021-08-19,50344,22097877,33729,12480938,14003,8637244,2586,969280,22051,1331290,21604,10784587,24572,12115877,6379,26967,13591966
Gender,Unknown/undifferentiated,2021-08-19,138,74343,69,38436,52,30625,17,5240,77,15505,56,30339,94,45844,4,19,35339
Race/Ethnicity,White,2021-08-19,30904,17226158,18723,9443707,10465,7150307,1704,627939,11111,750040,11267,8502994,12780,9253034,8349,34635,9912457
Race/Ethnicity,Latino,2021-08-19,40123,13611427,29783,7871859,9190,5195450,1127,539883,20112,1038157,18278,6516129,21210,7554286,1524,6499,8765095
Race/Ethnicity,Asian,2021-08-19,8377,8166660,5910,4919692,2193,2991672,256,238097,3218,291561,3510,4029857,3462,4321418,1569,6469,4680141
Race/Ethnicity,Other Race,2021-08-19,10145,2965069,7167,1710596,2541,1127591,432,125642,5375,266000,4440,1396386,5798,1662386,290,1117,1944493
Race/Ethnicity,Black or African American,2021-08-19,6614,1910444,4330,1052097,1980,772674,303,86920,3224,139298,2961,924595,3518,1063893,402,1504,1266014
Race/Ethnicity,Multiracial,2021-08-19,2153,1339039,1411,801338,674,503475,68,33982,733,47049,791,658342,794,705391,609,2707,783615
Race/Ethnicity,Unknown,2021-08-19,4047,1246120,2556,653736,1000,496250,480,92670,2102,157357,1813,559701,2578,717058,80,335,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,511,200842,366,117162,129,76613,16,7015,265,13025,216,96780,281,109805,28,94,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,392,145974,238,70608,134,68888,20,6328,214,12229,161,69530,233,81759,17,97,91340
Age Group,18-49,2021-08-18,56004,22180845,37075,12805548,16097,8377789,2801,993035,28905,1420024,24831,10728829,31639,12148853,2209,8569,13285435
Age Group,50-64,2021-08-18,16771,11166637,10037,5838088,5864,4739589,851,579105,6639,527681,7189,5522094,7474,6049775,2799,10589,6235371
Age Group,65+,2021-08-18,12585,10060364,6423,4642589,5818,5224586,320,180451,2925,430914,3176,5131698,3241,5562612,6524,21217,5559847
Age Group,12-17,2021-08-18,18013,3288686,17949,3276443,17,8861,1,1126,8154,323773,9214,1326683,8155,1650456,61,214,2113125
Age Group,5-11,2021-08-18,44,7343,35,5867,9,1383,0,48,24,2095,1,851,24,2946,0,0,1207302
Age Group,Unknown Agegroup,2021-08-18,1,3057,0,1012,0,1809,1,233,0,2170,1,479,1,2649,0,0,178
Age Group,Under 5,2021-08-18,6,1535,1,764,0,597,0,72,2,835,1,243,2,1078,0,0,0
