demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-06-01,12242,9664486,5934,4418896,5529,5082196,733,152714,3720,510726,8794,4797077,4437,5307803,0,0
Age Group,12-17,2021-06-01,23694,1426287,23651,1417452,32,7299,2,866,16166,674013,6216,275035,16168,949048,0,0
Age Group,Unknown Agegroup,2021-06-01,9,4136,4,1520,5,2306,0,277,4,2608,5,853,4,3461,0,0
Age Group,5-11,2021-06-01,38,3167,28,1742,7,1191,2,35,16,1338,10,539,18,1877,0,0
Gender,Female,2021-06-01,86675,21170760,52100,11566297,31784,8931956,2699,656379,31056,1724404,54744,9989550,33690,11713954,0,0
Gender,Male,2021-06-01,90004,18585245,50726,10036642,34070,7779960,5132,756816,31069,1652872,58015,8793790,36095,10446662,0,0
Gender,Unknown/undifferentiated,2021-06-01,347,94355,194,42575,138,46041,15,5704,129,21062,216,38310,144,59372,0,0
Race/Ethnicity,White,2021-06-01,48020,15207218,26244,8110710,19433,6576592,2306,513917,14613,983471,32915,7336369,16876,8319840,0,0
Race/Ethnicity,Latino,2021-06-01,65148,10841566,38469,5860132,23545,4552712,3099,422874,23525,1192447,41012,5005337,26564,6197784,0,0
Race/Ethnicity,Asian,2021-06-01,27664,7209884,17808,4177359,9089,2808787,707,212326,10809,505165,16506,3438116,11501,3943281,0,0
Race/Ethnicity,Other Race,2021-06-01,15993,2539895,8990,1367123,6324,1078806,669,92703,5886,292767,9996,1162964,6535,1455731,0,0
Race/Ethnicity,Black or African American,2021-06-01,8548,1529783,5085,794770,3131,665389,325,69129,3061,138862,5431,727060,3378,865922,0,0
Race/Ethnicity,Unknown,2021-06-01,6977,1246890,3432,617778,2955,554734,575,71907,2673,187641,4192,548452,3231,736093,0,0
Race/Ethnicity,Multiracial,2021-06-01,3046,971246,2049,561553,929,384241,64,25142,1130,67138,1860,462215,1188,529353,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,974,179525,596,99604,338,73849,40,6008,320,17378,648,83678,359,101056,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,656,124353,347,56485,248,62847,61,4893,237,13468,415,57458,297,70926,0,0
Age Group,18-49,2021-05-31,13324,18523037,7409,10517300,5157,7247522,729,751418,4004,1605203,9187,8726594,4726,10331797,0,0
Age Group,50-64,2021-05-31,4382,10088204,2220,5215201,1880,4357024,254,506480,1197,653093,3086,4923603,1440,5576696,0,0
Age Group,65+,2021-05-31,1560,9652244,814,4412962,644,5076667,82,151981,388,515083,1103,4788283,468,5303366,0,0
Age Group,12-17,2021-05-31,2090,1402593,2088,1393801,0,7267,1,864,1324,664061,607,268819,1325,932880,0,0
Age Group,5-11,2021-05-31,2,3129,2,1714,0,1184,0,33,0,1330,0,529,0,1859,0,0
Gender,Female,2021-05-31,10307,21084085,6290,11514197,3581,8900172,387,653680,3332,1745458,6735,9934806,3708,11680264,0,0
Gender,Male,2021-05-31,10974,18495241,6223,9985916,4069,7745890,653,751684,3559,1674792,7194,8735775,4203,10410567,0,0
Gender,Unknown/undifferentiated,2021-05-31,77,94008,20,42381,31,45903,26,5689,22,21134,54,38094,48,59228,0,0
Race/Ethnicity,White,2021-05-31,4618,15159198,2647,8084466,1700,6557159,261,511611,1310,999510,3167,7303454,1563,8302964,0,0
Race/Ethnicity,Latino,2021-05-31,8698,10776418,5212,5821663,3111,4529167,357,419775,2810,1206895,5753,4964325,3160,6171220,0,0
Race/Ethnicity,Asian,2021-05-31,3502,7182220,2205,4159551,1159,2799698,97,211619,1058,510170,2342,3421610,1153,3931780,0,0
Race/Ethnicity,Other Race,2021-05-31,1748,2523902,1009,1358133,594,1072482,143,92034,778,296228,943,1152968,919,1449196,0,0
Race/Ethnicity,Black or African American,2021-05-31,941,1521235,568,789685,331,662258,42,68804,270,140915,657,721629,311,862544,0,0
Race/Ethnicity,Unknown,2021-05-31,1301,1239913,564,614346,588,551779,143,71332,500,188602,775,544260,645,732862,0,0
Race/Ethnicity,Multiracial,2021-05-31,334,968200,212,559504,112,383312,9,25078,107,67810,214,460355,115,528165,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,178551,76,99008,55,73511,6,5968,42,17667,92,83030,48,100697,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,123697,40,56138,31,62599,8,4832,38,13586,40,57043,45,70629,0,0
Age Group,18-49,2021-05-30,30111,18509713,18316,10509891,9899,7242365,1868,750689,11656,1609664,18428,8717407,13500,10327071,0,0
Age Group,50-64,2021-05-30,9316,10083822,5349,5212981,3320,4355144,634,506226,3288,654739,6003,4920517,3913,5575256,0,0
Age Group,65+,2021-05-30,2545,9650684,1467,4412148,879,5076023,192,151899,1001,515718,1597,4787180,1190,5302898,0,0
Age Group,12-17,2021-05-30,7493,1400503,7482,1391713,5,7267,1,863,5458,663343,1596,268212,5459,931555,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4127,3,1516,3,2301,0,277,5,2609,1,848,5,3457,0,0
Age Group,5-11,2021-05-30,9,3127,8,1712,0,1184,0,33,2,1330,3,529,2,1859,0,0
Gender,Female,2021-05-30,23134,21073778,15729,11507907,6437,8896591,936,653293,10167,1748485,12771,9928071,11089,11676556,0,0
Gender,Male,2021-05-30,26286,18484267,16852,9979693,7658,7741821,1754,751031,11214,1677783,14824,8728581,12946,10406364,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,93931,44,42361,11,45872,5,5663,29,21140,33,38040,34,59180,0,0
Race/Ethnicity,White,2021-05-30,11436,15154580,7148,8081819,3527,6555459,757,511350,4457,1001114,6876,7300287,5201,8301401,0,0
Race/Ethnicity,Latino,2021-05-30,19057,10767720,12503,5816451,5541,4526056,1007,419418,8460,1209488,10442,4958572,9448,6168060,0,0
Race/Ethnicity,Asian,2021-05-30,10069,7178718,7339,4157346,2462,2798539,230,211522,4467,511359,5482,3419268,4695,3930627,0,0
Race/Ethnicity,Other Race,2021-05-30,3729,2522154,2322,1357124,1120,1071888,285,91891,1694,296252,2004,1152025,1974,1448277,0,0
Race/Ethnicity,Black or African American,2021-05-30,1834,1520294,1225,789117,535,661927,74,68762,831,141261,994,720972,907,862233,0,0
Race/Ethnicity,Unknown,2021-05-30,1924,1238612,1044,613782,570,551191,306,71189,836,188732,1083,543485,1144,732217,0,0
Race/Ethnicity,Multiracial,2021-05-30,1000,967866,758,559292,225,383200,17,25069,470,67909,515,460141,486,528050,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,292,178414,202,98932,78,73456,12,5962,122,17711,166,82938,134,100649,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,123618,84,56098,48,62568,7,4824,73,13581,66,57003,80,70584,0,0
Age Group,18-49,2021-05-29,66045,18479602,35934,10491575,27069,7232466,3004,748821,26088,1614592,39918,8698979,29052,10313571,0,0
Age Group,50-64,2021-05-29,21136,10074506,10789,5207632,9339,4351824,992,505592,8025,656829,13005,4914514,9004,5571343,0,0
Age Group,65+,2021-05-29,5879,9648139,2904,4410681,2650,5075144,316,151707,2441,516125,3637,4785583,2751,5301708,0,0
Age Group,12-17,2021-05-29,18519,1393010,18494,1384231,12,7262,4,862,14150,659480,3404,266616,14154,926096,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4121,2,1513,1,2298,0,277,3,2605,0,847,3,3452,0,0
Age Group,5-11,2021-05-29,20,3118,17,1704,0,1184,0,33,6,1331,2,526,6,1857,0,0
Gender,Female,2021-05-29,52832,21050644,33254,11492178,18050,8890154,1484,652357,24313,1750167,28105,9915300,25781,11665467,0,0
Gender,Male,2021-05-29,58554,18457981,34785,9962841,20926,7734163,2812,749277,26322,1679661,31725,8713757,29091,10393418,0,0
Gender,Unknown/undifferentiated,2021-05-29,216,93871,101,42317,95,45861,20,5658,78,21139,136,38007,98,59146,0,0
Race/Ethnicity,White,2021-05-29,24637,15143144,13851,8074671,9502,6551932,1277,510593,10695,1002789,13711,7293411,11943,8296200,0,0
Race/Ethnicity,Latino,2021-05-29,46133,10748663,28196,5803948,16301,4520515,1616,418411,21020,1210482,24778,4948130,22616,6158612,0,0
Race/Ethnicity,Asian,2021-05-29,20729,7168649,13772,4150007,6562,2796077,362,211292,9677,512146,10825,3413786,10032,3925932,0,0
Race/Ethnicity,Other Race,2021-05-29,8280,2518425,5100,1354802,2706,1070768,470,91606,3992,296282,4264,1150021,4468,1446303,0,0
Race/Ethnicity,Black or African American,2021-05-29,4727,1518460,2948,787892,1642,661392,137,68688,2170,141348,2544,719978,2305,861326,0,0
Race/Ethnicity,Unknown,2021-05-29,4155,1236688,2304,612738,1461,550621,380,70883,1767,188671,2340,542402,2143,731073,0,0
Race/Ethnicity,Multiracial,2021-05-29,1931,966866,1333,558534,556,382975,42,25052,896,67938,996,459626,935,527564,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,662,178122,419,98730,222,73378,20,5950,319,17743,339,82772,339,100515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,123479,217,56014,119,62520,12,4817,177,13567,169,56937,189,70504,0,0
Age Group,18-49,2021-05-28,115243,18413557,58487,10455641,51645,7205397,5044,745817,41197,1625458,73822,8659061,46168,10284519,0,0
Age Group,50-64,2021-05-28,37615,10053370,17255,5196843,18372,4342485,1961,504600,12555,660830,24943,4901509,14483,5562339,0,0
Age Group,65+,2021-05-28,11765,9642260,5115,4407777,5849,5072494,775,151391,4208,517011,7951,4781946,4989,5298957,0,0
Age Group,12-17,2021-05-28,32772,1374491,32721,1365737,38,7250,1,858,25810,648730,5456,263212,25810,911942,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4118,6,1511,3,2297,0,277,6,2602,2,847,6,3449,0,0
Age Group,5-11,2021-05-28,44,3098,34,1687,9,1184,0,33,16,1327,14,524,16,1851,0,0
Gender,Female,2021-05-28,98155,20997812,58172,11458924,37028,8872104,2882,650873,42159,1752491,55266,9887195,45003,11639686,0,0
Gender,Male,2021-05-28,98866,18399427,55250,9928056,38693,7713237,4863,746465,41467,1682295,56666,8682032,46267,10364327,0,0
Gender,Unknown/undifferentiated,2021-05-28,427,93655,196,42216,195,45766,36,5638,166,21177,256,37871,202,59048,0,0
Race/Ethnicity,White,2021-05-28,49167,15118507,26414,8060820,20292,6542430,2446,509316,19308,1004557,29513,7279700,21718,8284257,0,0
Race/Ethnicity,Latino,2021-05-28,75749,10702530,43854,5775752,29294,4504214,2569,416795,32699,1212644,42451,4923352,35231,6135996,0,0
Race/Ethnicity,Asian,2021-05-28,33328,7147920,21655,4136235,11004,2789515,614,210930,15098,512939,17887,3402961,15707,3915900,0,0
Race/Ethnicity,Other Race,2021-05-28,17141,2510145,10026,1349702,6186,1068062,922,91136,7536,296078,9588,1145757,8446,1441835,0,0
Race/Ethnicity,Black or African American,2021-05-28,8854,1513733,4872,784944,3633,659750,344,68551,3663,141587,5142,717434,4002,859021,0,0
Race/Ethnicity,Unknown,2021-05-28,7929,1232533,3531,610434,3647,549160,736,70503,3091,188868,4782,540062,3828,728930,0,0
Race/Ethnicity,Multiracial,2021-05-28,3472,964935,2305,557201,1082,382419,85,25010,1617,67999,1815,458630,1699,526629,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1098,177460,609,98311,461,73156,25,5930,465,17743,623,82433,488,100176,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,710,123131,352,55797,317,62401,40,4805,315,13547,387,56768,353,70315,0,0
Age Group,18-49,2021-05-27,107890,18298314,55013,10397154,46295,7153752,6509,740773,36298,1653112,71333,8585239,42720,10238351,0,0
Age Group,50-64,2021-05-27,33834,10015755,15725,5179588,16248,4324113,1835,502639,10606,671290,23104,4876566,12418,5547856,0,0
Age Group,65+,2021-05-27,11873,9630495,5469,4402662,5588,5066645,789,150616,4222,519973,8047,4773995,5010,5293968,0,0
Age Group,12-17,2021-05-27,26506,1341719,26453,1333016,37,7212,4,857,20609,628376,4654,257756,20613,886132,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4109,5,1505,3,2294,1,277,5,2598,4,845,6,3443,0,0
Age Group,5-11,2021-05-27,45,3054,38,1653,6,1175,1,33,8,1325,8,510,8,1835,0,0
Gender,Female,2021-05-27,88786,20899657,52278,11400752,32928,8835076,3503,647991,36337,1762754,51817,9831929,39785,11594683,0,0
Gender,Male,2021-05-27,90926,18300561,50199,9872806,35069,7674544,5597,741602,35241,1692694,55069,8625366,40782,10318060,0,0
Gender,Unknown/undifferentiated,2021-05-27,445,93228,226,42020,180,45571,39,5602,170,21231,264,37615,208,58846,0,0
Race/Ethnicity,White,2021-05-27,46563,15069340,25208,8034406,18953,6522138,2377,506870,16948,1012352,29314,7250187,19286,8262539,0,0
Race/Ethnicity,Latino,2021-05-27,71138,10626781,40650,5731898,26302,4474920,4155,414226,28925,1219864,41718,4880901,33041,6100765,0,0
Race/Ethnicity,Asian,2021-05-27,26791,7114592,17282,4114580,8905,2778511,547,210316,11016,515119,15510,3385074,11547,3900193,0,0
Race/Ethnicity,Other Race,2021-05-27,14668,2493004,8365,1339676,5576,1061876,725,90214,6310,297220,8327,1136169,7031,1433389,0,0
Race/Ethnicity,Black or African American,2021-05-27,8609,1504879,4923,780072,3275,656117,408,68207,3590,142727,4976,712292,3997,855019,0,0
Race/Ethnicity,Unknown,2021-05-27,7569,1224604,3317,606903,3445,545513,790,69767,2928,189822,4560,535280,3707,725102,0,0
Race/Ethnicity,Multiracial,2021-05-27,3219,961463,2071,554896,1076,381337,69,24925,1372,68115,1812,456815,1440,524930,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,998,176362,600,97702,359,72695,39,5905,411,17878,583,81810,449,99688,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,602,122421,287,55445,286,62084,29,4765,248,13581,350,56381,277,69962,0,0
Age Group,18-49,2021-05-26,115505,18190424,58863,10342141,50634,7107457,5934,734264,36468,1681725,78742,8513906,42268,10195631,0,0
Age Group,50-64,2021-05-26,35209,9981921,15951,5163863,17403,4307865,1809,500804,10253,681976,24776,4853462,11989,5535438,0,0
Age Group,65+,2021-05-26,12144,9618622,5533,4397193,5752,5061057,829,149827,4007,523010,8517,4765948,4827,5288958,0,0
Age Group,12-17,2021-05-26,30247,1315213,30167,1306563,52,7175,4,853,23829,612417,4996,253102,23833,865519,0,0
Age Group,Unknown Agegroup,2021-05-26,11,4100,2,1500,5,2291,4,276,4,2596,7,841,8,3437,0,0
Age Group,5-11,2021-05-26,46,3009,34,1615,12,1169,0,32,13,1325,10,502,13,1827,0,0
Gender,Female,2021-05-26,94669,20810871,56002,11348474,35469,8802148,3098,644488,37717,1774786,56181,9780112,40721,11554898,0,0
Gender,Male,2021-05-26,98095,18209635,54368,9822607,38203,7639475,5451,736005,36705,1706981,60626,8570297,42035,10277278,0,0
Gender,Unknown/undifferentiated,2021-05-26,398,92783,180,41794,186,45391,31,5563,152,21287,241,37351,182,58638,0,0
Race/Ethnicity,White,2021-05-26,51490,15022777,27571,8009198,21458,6503185,2421,504493,17313,1022380,33796,7220873,19683,8243253,0,0
Race/Ethnicity,Latino,2021-05-26,75189,10555643,43715,5691248,27944,4448618,3485,410071,30540,1228541,44041,4839183,33947,6067724,0,0
Race/Ethnicity,Asian,2021-05-26,29861,7087801,18750,4097298,10332,2769606,728,209769,11519,519082,18020,3369564,12194,3888646,0,0
Race/Ethnicity,Other Race,2021-05-26,15095,2478336,8802,1331311,5528,1056300,758,89489,6577,298516,8491,1127842,7331,1426358,0,0
Race/Ethnicity,Black or African American,2021-05-26,8727,1496270,4902,775149,3440,652842,382,67799,3513,143706,5179,707316,3888,851022,0,0
Race/Ethnicity,Unknown,2021-05-26,7573,1217035,3560,603586,3334,542068,656,68977,2961,190675,4515,530720,3602,721395,0,0
Race/Ethnicity,Multiracial,2021-05-26,3509,958244,2250,552825,1175,380261,81,24856,1449,68487,2011,455003,1527,523490,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1085,175364,646,97102,398,72336,40,5866,423,18012,653,81227,460,99239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,633,121819,354,55158,249,61798,29,4736,279,13654,342,56031,306,69685,0,0
Age Group,18-49,2021-05-25,119373,18074919,63406,10283278,49972,7056823,5953,728330,37878,1718199,81137,8435164,43722,10153363,0,0
Age Group,50-64,2021-05-25,37803,9946712,18119,5147912,17677,4290462,1971,498995,11235,694763,26344,4828686,13184,5523449,0,0
Age Group,65+,2021-05-25,12724,9606478,6122,4391660,5759,5055305,811,148998,4413,526700,8774,4757431,5227,5284131,0,0
Age Group,12-17,2021-05-25,28230,1284966,28157,1276396,57,7123,4,849,22282,593580,4555,248106,22286,841686,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4089,3,1498,2,2286,3,272,5,2595,3,834,8,3429,0,0
Age Group,5-11,2021-05-25,43,2963,36,1581,6,1157,0,32,10,1322,7,492,10,1814,0,0
Gender,Female,2021-05-25,96668,20716202,58214,11292472,35204,8766679,3179,641390,38130,1790246,57776,9723931,41264,11514177,0,0
Gender,Male,2021-05-25,101009,18111540,57394,9768239,38033,7601272,5530,730554,37479,1725572,62768,8509671,42926,10235243,0,0
Gender,Unknown/undifferentiated,2021-05-25,504,92385,235,41614,236,45205,33,5532,214,21346,276,37110,247,58456,0,0
Race/Ethnicity,White,2021-05-25,54327,14971287,29827,7981627,21786,6481727,2690,502072,17959,1036493,35926,7187077,20593,8223570,0,0
Race/Ethnicity,Latino,2021-05-25,75974,10480454,45338,5647533,27278,4420674,3323,406586,30356,1238635,45065,4795142,33651,6033777,0,0
Race/Ethnicity,Asian,2021-05-25,29766,7057940,18816,4078548,10187,2759274,722,209041,11796,524908,17672,3351544,12504,3876452,0,0
Race/Ethnicity,Other Race,2021-05-25,16081,2463241,9524,1322509,5860,1050772,693,88731,6754,299676,9276,1119351,7448,1419027,0,0
Race/Ethnicity,Black or African American,2021-05-25,8964,1487543,5326,770247,3231,649402,405,67417,3631,144997,5292,702137,4028,847134,0,0
Race/Ethnicity,Unknown,2021-05-25,7798,1209462,3676,600026,3373,538734,733,68321,3118,191588,4592,526205,3835,717793,0,0
Race/Ethnicity,Multiracial,2021-05-25,3514,954735,2315,550575,1092,379086,106,24775,1494,68971,1968,452992,1595,521963,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1021,174279,621,96456,365,71938,35,5826,397,18205,617,80574,429,98779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,736,121186,400,54804,301,61549,35,4707,318,13690,412,55689,354,69379,0,0
Age Group,18-49,2021-05-24,107398,17955546,57030,10219872,44421,7006851,5906,722377,34088,1755614,73115,8354027,39923,10109641,0,0
Age Group,50-64,2021-05-24,34366,9908909,16344,5129793,15793,4272785,2202,497024,9852,707923,24378,4802342,12019,5510265,0,0
Age Group,65+,2021-05-24,11104,9593754,5259,4385538,4937,5049546,877,148187,3739,530247,7773,4748657,4616,5278904,0,0
Age Group,12-17,2021-05-24,26140,1256736,26077,1248239,33,7066,9,845,20986,575849,3874,243551,20995,819400,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4081,1,1495,7,2284,1,269,4,2590,5,831,5,3421,0,0
Age Group,5-11,2021-05-24,49,2920,34,1545,12,1151,1,32,19,1319,15,485,20,1804,0,0
Gender,Female,2021-05-24,87235,20619534,52182,11234258,31286,8731475,3700,638211,34291,1806758,52354,9666155,37944,11472913,0,0
Gender,Male,2021-05-24,91486,18010531,52410,9710845,33758,7563239,5264,725024,34250,1745414,56614,8446903,39454,10192317,0,0
Gender,Unknown/undifferentiated,2021-05-24,345,91881,153,41379,159,44969,32,5499,147,21375,192,36834,180,58209,0,0
Race/Ethnicity,White,2021-05-24,49257,14916960,28230,7951800,18237,6459941,2762,499382,16952,1051826,31995,7151151,19678,8202977,0,0
Race/Ethnicity,Latino,2021-05-24,63576,10404480,37964,5602195,22074,4393396,3507,403263,25807,1250049,37360,4750077,29290,6000126,0,0
Race/Ethnicity,Asian,2021-05-24,29076,7028174,17672,4059732,10720,2749087,648,208319,10647,530076,18167,3333872,11282,3863948,0,0
Race/Ethnicity,Other Race,2021-05-24,16361,2447160,9264,1312985,6351,1044912,736,88038,6864,301504,9410,1110075,7589,1411579,0,0
Race/Ethnicity,Black or African American,2021-05-24,8193,1478579,4861,764921,2960,646171,371,67012,3227,146261,4925,696845,3594,843106,0,0
Race/Ethnicity,Unknown,2021-05-24,7599,1201664,3549,596350,3227,535361,811,67588,3044,192345,4493,521613,3843,713958,0,0
Race/Ethnicity,Multiracial,2021-05-24,3431,951221,2336,548260,1000,377994,91,24669,1516,69344,1870,451024,1601,520368,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,982,173258,556,95835,386,71573,40,5791,375,18393,605,79957,415,98350,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,591,120450,313,54404,248,61248,30,4672,256,13748,335,55277,286,69025,0,0
Age Group,18-49,2021-05-23,54617,17848148,34055,10162842,18649,6962430,1887,716471,17835,1788806,36875,8280912,19700,10069718,0,0
Age Group,50-64,2021-05-23,16040,9874543,9490,5113449,5794,4256992,741,494822,4950,720282,11124,4777964,5683,5498246,0,0
Age Group,65+,2021-05-23,4160,9582650,2429,4380279,1491,5044609,237,147310,1452,533404,2901,4740884,1691,5274288,0,0
Age Group,12-17,2021-05-23,19560,1230596,19543,1222162,10,7033,0,836,15781,558728,2872,239677,15781,798405,0,0
