demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-10-04,45960,18507753,41514,10382471,3657,7448337,749,667616,5706,661814,7695,8928496,6444,9590310,32268,558275,9871145
Race/Ethnicity,Latino,2021-10-04,28987,15043218,25063,8994360,3384,5472461,509,566751,9812,897198,10991,7248010,10310,8145208,7940,121955,8725910
Race/Ethnicity,Asian,2021-10-04,15928,8556762,14761,5223659,1047,3069301,110,245203,1877,259792,2193,4158093,1983,4417885,11739,163276,4662773
Race/Ethnicity,Other Race,2021-10-04,8217,3357603,6771,1999502,1180,1216494,263,139899,2841,249339,3266,1601089,3101,1850428,2075,28739,1957046
Race/Ethnicity,Black or African American,2021-10-04,6452,2153172,5582,1230610,707,828133,162,93676,1959,121134,2083,1040734,2115,1161868,2391,34276,1259668
Race/Ethnicity,Multiracial,2021-10-04,3191,1399621,2927,853988,229,510339,30,34639,351,37159,511,673377,379,710536,2283,39064,765041
Race/Ethnicity,Unknown,2021-10-04,2889,1396487,2118,752785,456,533840,305,105942,1116,159016,1140,653741,1414,812757,571,8332,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,556,221745,487,133167,62,80968,7,7523,151,11644,176,106976,157,118620,226,2793,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,309,161437,246,80762,51,73525,12,6951,116,11516,99,76926,128,88442,94,1936,91213
Age Group,18-49,2021-10-03,18112,24202506,14172,14243770,3602,8874715,329,1071868,6186,1290805,7965,11759313,6509,13050118,3910,174810,13257734
Age Group,50-64,2021-10-03,6513,11792457,5363,6259874,1034,4914887,113,603888,1275,472979,1884,5794955,1386,6267934,3283,176449,6226793
Age Group,65+,2021-10-03,9756,10792627,8852,5169128,876,5419266,25,188720,868,415276,830,5233014,891,5648290,8025,545689,5528447
Age Group,12-17,2021-10-03,4510,3883560,4486,3869549,15,9734,1,1196,2131,226508,2259,1669710,2131,1896218,14,2106,2108341
Age Group,5-11,2021-10-03,14,9318,11,7610,2,1583,0,51,1,2066,2,1511,1,3577,0,4,1189764
Age Group,Under 5,2021-10-03,2,1712,1,863,1,605,0,80,1,874,1,288,1,1162,0,0,0
Gender,Female,2021-10-03,20066,26635016,17364,15648634,2531,10134367,160,826568,5021,1206816,6153,12799715,5176,14006531,8760,489825,14727771
Gender,Male,2021-10-03,18803,23970634,15487,13861429,2995,9056188,308,1033723,5433,1188167,6766,11625670,5735,12813837,6463,408846,13546555
Gender,Unknown/undifferentiated,2021-10-03,38,79659,34,41772,4,32070,0,5762,8,15752,22,33903,8,49655,9,388,36929
Race/Ethnicity,White,2021-10-03,13784,18461793,12005,10340957,1641,7444680,135,666867,2289,663065,3316,8920801,2420,9583866,8109,526007,9871145
Race/Ethnicity,Latino,2021-10-03,12716,15014231,10563,8969297,2001,5469077,140,566242,4805,897879,5620,7237019,4942,8134898,2182,114015,8725910
Race/Ethnicity,Asian,2021-10-03,5429,8540834,4746,5208898,651,3068254,26,245093,904,260002,1103,4155900,928,4415902,3368,151537,4662773
Race/Ethnicity,Other Race,2021-10-03,2784,3349386,2108,1992731,589,1215314,86,139636,1097,249504,1350,1597823,1181,1847327,322,26664,1957046
Race/Ethnicity,Black or African American,2021-10-03,1845,2146720,1481,1225028,339,827426,25,93514,695,121102,749,1038651,720,1159753,394,31885,1259668
Race/Ethnicity,Multiracial,2021-10-03,1074,1396430,972,851061,100,510110,2,34609,153,37291,223,672866,155,710157,688,36781,765041
Race/Ethnicity,Unknown,2021-10-03,975,1393598,763,750667,159,533384,51,105637,415,158742,455,652601,466,811343,98,7761,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,221189,152,132680,25,80906,2,7516,65,11663,70,106800,67,118463,44,2567,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,121,161128,95,80516,25,73474,1,6939,39,11487,55,76827,40,88314,27,1842,91213
Age Group,18-49,2021-10-02,29185,24184394,22892,14229598,5355,8871113,923,1071539,9115,1292261,12634,11751348,10019,13043609,7370,170900,13257734
Age Group,50-64,2021-10-02,11757,11785944,9810,6254511,1683,4913853,259,603775,2242,473477,3137,5793071,2489,6266548,6289,173166,6226793
Age Group,65+,2021-10-02,18971,10782871,17491,5160276,1405,5418390,59,188695,1384,415215,1471,5232184,1442,5647399,16030,537664,5528447
Age Group,12-17,2021-10-02,9011,3879050,8994,3865063,6,9719,0,1195,4040,226636,4776,1667451,4040,1894087,19,2092,2108341
Age Group,5-11,2021-10-02,18,9304,17,7599,0,1581,0,51,3,2067,2,1509,3,3576,1,4,1189764
Age Group,Unknown Agegroup,2021-10-02,1,3129,1,1041,0,1835,0,250,1,2221,0,497,1,2718,0,1,176
Age Group,Under 5,2021-10-02,1,1710,1,862,0,604,0,80,0,874,1,287,0,1161,0,0,0
Gender,Female,2021-10-02,36488,26614950,31900,15631270,4082,10131836,476,826408,8109,1207793,10735,12793562,8574,14001355,17418,481065,14727771
Gender,Male,2021-10-02,32397,23951831,27254,13845942,4364,9053193,761,1033415,8654,1189198,11259,11618904,9394,12808102,12281,402383,13546555
Gender,Unknown/undifferentiated,2021-10-02,59,79621,52,41738,3,32066,4,5762,22,15766,27,33881,26,49647,10,379,36929
Race/Ethnicity,White,2021-10-02,24132,18448009,21307,10328952,2459,7443039,354,666732,3466,663961,5461,8917485,3806,9581446,15062,517898,9871145
Race/Ethnicity,Latino,2021-10-02,21535,15001515,18013,8958734,3105,5467076,402,566102,7505,898557,9449,7231399,7900,8129956,4430,111833,8725910
Race/Ethnicity,Asian,2021-10-02,9842,8535405,8839,5204152,932,3067603,59,245067,1331,260177,1926,4154797,1389,4414974,6512,148169,4662773
Race/Ethnicity,Other Race,2021-10-02,5504,3346602,4450,1990623,868,1214725,185,139550,2041,249673,2404,1596473,2222,1846146,1044,26342,1957046
Race/Ethnicity,Black or African American,2021-10-02,3449,2144875,2867,1223547,504,827087,78,93489,1148,121131,1259,1037902,1222,1159033,1032,31491,1259668
Race/Ethnicity,Multiracial,2021-10-02,1916,1395356,1725,850089,169,510010,22,34607,236,37359,432,672643,257,710002,1234,36093,765041
Race/Ethnicity,Unknown,2021-10-02,1982,1392623,1542,749904,307,533225,125,105586,837,158731,868,652146,961,810877,255,7663,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,343,221010,291,132528,50,80881,2,7514,132,11666,129,106730,134,118396,81,2523,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,241,161007,172,80421,55,73449,14,6938,89,11502,93,76772,103,88274,59,1815,91213
Age Group,18-49,2021-10-01,60654,24155209,48048,14206706,10514,8865758,2038,1070616,16785,1294876,23146,11738714,18768,13033590,20333,163530,13257734
Age Group,50-64,2021-10-01,25724,11774187,21293,6244701,3727,4912170,654,603516,3930,474125,6018,5789934,4553,6264059,15543,166877,6226793
Age Group,65+,2021-10-01,50345,10763900,45595,5142785,4457,5416985,192,188636,3023,415244,3733,5230713,3204,5645957,43146,521634,5528447
Age Group,12-17,2021-10-01,12577,3870039,12543,3856069,16,9713,3,1195,5634,227372,6704,1662675,5637,1890047,31,2073,2108341
Age Group,5-11,2021-10-01,56,9286,53,7582,2,1581,0,51,7,2066,30,1507,7,3573,0,3,1189764
Age Group,Unknown Agegroup,2021-10-01,1,3128,0,1040,1,1835,0,250,1,2220,0,497,1,2717,0,1,176
Age Group,Under 5,2021-10-01,5,1709,3,861,0,604,0,80,2,875,1,286,2,1161,0,0,0
Gender,Female,2021-10-01,83287,26578462,72276,15599370,9721,10127754,1164,825932,15112,1209954,20846,12782827,16236,13992781,46660,463647,14727771
Gender,Male,2021-10-01,65953,23919434,55171,13818688,8972,9048829,1714,1032654,14232,1191063,18747,11607645,15890,12798708,32351,390102,13546555
Gender,Unknown/undifferentiated,2021-10-01,122,79562,88,41686,24,32063,9,5758,38,15767,39,33854,46,49621,42,369,36929
Race/Ethnicity,White,2021-10-01,60667,18423877,52953,10307645,6549,7440580,1061,666378,6902,665616,11059,8912024,7924,9577640,42132,502836,9871145
Race/Ethnicity,Latino,2021-10-01,39197,14979980,32415,8940721,6014,5463971,727,565700,12437,900106,15511,7221950,13128,8122056,10909,107403,8725910
Race/Ethnicity,Asian,2021-10-01,21835,8525563,19786,5195313,1872,3066671,136,245008,2399,260714,3184,4152871,2525,4413585,16073,141657,4662773
Race/Ethnicity,Other Race,2021-10-01,10557,3341098,8462,1986173,1744,1213857,343,139365,3403,249855,4308,1594069,3742,1843924,2792,25298,1957046
Race/Ethnicity,Black or African American,2021-10-01,7571,2141426,6196,1220680,1168,826583,202,93411,2032,121168,2763,1036643,2232,1157811,2735,30459,1259668
Race/Ethnicity,Multiracial,2021-10-01,4347,1393440,3889,848364,418,509841,34,34585,419,37534,718,672211,449,709745,3155,34859,765041
Race/Ethnicity,Unknown,2021-10-01,4039,1390641,2896,748362,784,532918,346,105461,1498,158638,1700,651278,1842,809916,797,7408,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,703,220667,612,132237,72,80831,17,7512,162,11661,222,106601,179,118262,317,2442,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,446,160766,326,80249,96,73394,21,6924,130,11492,167,76679,151,88171,143,1756,91213
Age Group,18-49,2021-09-30,53603,24094555,42064,14158658,9442,8855244,2074,1068578,15957,1299254,22369,11715568,17971,13014822,14944,143197,13257734
Age Group,50-64,2021-09-30,20778,11748463,17257,6223408,2890,4908443,612,602862,3512,475590,5401,5783916,4099,6259506,11718,151334,6226793
Age Group,65+,2021-09-30,50988,10713555,47382,5097190,3370,5412528,205,188444,3081,415773,3571,5226980,3278,5642753,44050,478488,5528447
Age Group,12-17,2021-09-30,8288,3857462,8245,3843526,25,9697,1,1192,3716,228439,4303,1655971,3717,1884410,47,2042,2108341
Age Group,5-11,2021-09-30,46,9230,43,7529,1,1579,0,51,9,2089,26,1477,9,3566,1,3,1189764
Age Group,Unknown Agegroup,2021-09-30,3,3127,2,1040,1,1834,0,250,3,2219,0,497,3,2716,0,1,176
Age Group,Under 5,2021-09-30,3,1704,1,858,1,604,1,80,2,874,1,285,3,1159,0,0,0
Gender,Female,2021-09-30,73244,26495175,63820,15527094,8144,10118033,1216,824768,13666,1214564,19022,12761981,14835,13976545,40003,416987,14727771
Gender,Male,2021-09-30,60363,23853481,51111,13763517,7557,9039857,1667,1030940,12579,1193920,16620,11588898,14200,12782818,30721,357751,13546555
Gender,Unknown/undifferentiated,2021-09-30,102,79440,63,41598,29,32039,10,5749,35,15760,29,33815,45,49575,36,327,36929
Race/Ethnicity,White,2021-09-30,54856,18363210,48681,10254692,5054,7434031,1084,665317,6199,668751,9852,8900965,7246,9569716,38421,460704,9871145
Race/Ethnicity,Latino,2021-09-30,35256,14940783,29045,8908306,5458,5457957,727,564973,11030,902489,14153,7206439,11733,8108928,9799,96494,8725910
Race/Ethnicity,Asian,2021-09-30,18174,8503728,16699,5175527,1301,3064799,161,244872,1875,261373,2634,4149687,2027,4411060,13509,125584,4662773
Race/Ethnicity,Other Race,2021-09-30,9044,3330541,7253,1977711,1466,1212113,321,139022,2962,250421,3669,1589761,3277,1840182,2385,22506,1957046
Race/Ethnicity,Black or African American,2021-09-30,7990,2133855,6531,1214484,1221,825415,237,93209,2161,121699,2844,1033880,2387,1155579,2932,27724,1259668
Race/Ethnicity,Multiracial,2021-09-30,3741,1389093,3362,844475,348,509423,31,34551,407,37803,619,671493,437,709296,2683,31704,765041
Race/Ethnicity,Unknown,2021-09-30,3493,1386602,2518,745466,662,532134,303,105115,1337,158496,1507,649578,1635,808074,586,6611,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,677,219964,570,131625,94,80759,13,7495,185,11704,203,106379,198,118083,285,2125,126580
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,478,160320,335,79923,126,73298,16,6903,124,11508,190,76512,140,88020,160,1613,91213
Age Group,18-49,2021-09-29,52066,24040952,40643,14116594,9519,8845802,1872,1066504,15838,1303652,21962,11693199,17667,12996851,13994,128253,13257734
Age Group,50-64,2021-09-29,19598,11727685,16066,6206151,2926,4905553,581,602250,3557,476892,5243,5778515,4111,6255407,10646,139616,6226793
Age Group,65+,2021-09-29,51179,10662567,47608,5049808,3322,5409158,208,188239,3229,416066,3476,5223409,3432,5639475,44166,434438,5528447
Age Group,12-17,2021-09-29,8124,3849174,8096,3835281,18,9672,0,1191,3698,229025,4207,1651668,3698,1880693,30,1995,2108341
Age Group,5-11,2021-09-29,31,9184,25,7486,3,1578,0,51,10,2106,17,1451,10,3557,0,2,1189764
Age Group,Unknown Agegroup,2021-09-29,2,3124,1,1038,0,1833,1,250,1,2216,1,497,2,2713,0,1,176
Age Group,Under 5,2021-09-29,5,1701,3,857,1,603,0,79,1,872,1,284,1,1156,0,0,0
Gender,Female,2021-09-29,70563,26421931,61375,15463274,8026,10109889,1095,823552,13440,1218751,18304,12742959,14500,13961710,38329,376984,14727771
Gender,Male,2021-09-29,60317,23793118,50995,13712406,7734,9032300,1543,1029273,12847,1196340,16548,11572278,14352,12768618,30485,327030,13546555
Gender,Unknown/undifferentiated,2021-09-29,125,79338,72,41535,29,32010,24,5739,47,15744,55,33786,69,49530,22,291,36929
Race/Ethnicity,White,2021-09-29,53940,18308354,47891,10206011,5055,7428977,955,664233,6393,671357,9345,8891113,7317,9562470,37823,422283,9871145
Race/Ethnicity,Latino,2021-09-29,34312,14905527,28253,8879261,5396,5452499,626,564246,10875,904909,13961,7192286,11487,8097195,9202,86695,8725910
Race/Ethnicity,Asian,2021-09-29,17440,8485554,15938,5158828,1314,3063498,167,244711,1818,261980,2546,4147053,1980,4409033,12945,112075,4662773
Race/Ethnicity,Other Race,2021-09-29,9184,3321497,7353,1970458,1535,1210647,293,138701,3089,250813,3675,1586092,3378,1836905,2397,20121,1957046
Race/Ethnicity,Black or African American,2021-09-29,7787,2125865,6223,1207953,1307,824194,255,92972,2138,122156,2876,1031036,2382,1153192,2753,24792,1259668
Race/Ethnicity,Multiracial,2021-09-29,3820,1385352,3454,841113,315,509075,50,34520,399,37985,659,670874,444,708859,2715,29021,765041
Race/Ethnicity,Unknown,2021-09-29,3457,1383109,2449,742948,710,531472,290,104812,1334,158368,1469,648071,1619,806439,607,6025,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,650,219287,556,131055,79,80665,14,7482,159,11709,235,106176,173,117885,251,1840,126580
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,415,159842,325,79588,78,73172,12,6887,129,11558,141,76322,141,87880,143,1453,91213
Age Group,18-49,2021-09-28,50283,23988886,39188,14075951,9063,8836283,2013,1064632,16179,1307947,20826,11671237,18137,12979184,13105,114259,13257734
Age Group,50-64,2021-09-28,19019,11708087,15565,6190085,2870,4902627,567,601669,3524,478024,5095,5773272,4072,6251296,10206,128970,6226793
Age Group,65+,2021-09-28,53388,10611388,49743,5002200,3458,5405836,160,188031,3444,416110,3670,5219933,3603,5636043,46030,390272,5528447
Age Group,12-17,2021-09-28,8344,3841050,8303,3827185,24,9654,1,1191,4031,229534,4054,1647461,4032,1876995,35,1965,2108341
Age Group,5-11,2021-09-28,23,9153,21,7461,1,1575,0,51,0,2113,16,1434,0,3547,0,2,1189764
Age Group,Unknown Agegroup,2021-09-28,1,3122,1,1037,0,1833,0,249,1,2215,0,496,1,2711,0,1,176
Age Group,Under 5,2021-09-28,2,1696,2,854,0,602,0,79,0,872,1,283,0,1155,0,0,0
Gender,Female,2021-09-28,69383,26351368,60487,15401899,7801,10101863,1052,822457,13692,1222555,17363,12724655,14711,13947210,37910,338655,14727771
Gender,Male,2021-09-28,61584,23732801,52270,13661411,7594,9024566,1683,1027730,13452,1198536,16271,11555730,15093,12754266,31437,296545,13546555
Gender,Unknown/undifferentiated,2021-09-28,93,79213,66,41463,21,31981,6,5715,35,15730,28,33731,41,49461,29,269,36929
Race/Ethnicity,White,2021-09-28,55843,18254414,49779,10158120,5041,7423922,989,663278,6626,673385,9375,8881768,7586,9555153,39503,384460,9871145
Race/Ethnicity,Latino,2021-09-28,33965,14871215,27956,8851008,5348,5447103,640,563620,11487,907383,13242,7178325,12105,8085708,9005,77493,8725910
Race/Ethnicity,Asian,2021-09-28,16877,8468114,15353,5142890,1340,3062184,174,244544,1876,262546,2490,4144507,2042,4407053,12383,99130,4662773
Race/Ethnicity,Other Race,2021-09-28,9095,3312313,7263,1963105,1479,1209112,351,138408,3354,251110,3543,1582417,3703,1833527,2170,17724,1957046
Race/Ethnicity,Black or African American,2021-09-28,7332,2118078,5999,1201730,1092,822887,239,92717,1983,122650,2647,1028160,2215,1150810,2667,22039,1259668
Race/Ethnicity,Multiracial,2021-09-28,3686,1381532,3357,837659,292,508760,37,34470,378,38200,605,670215,410,708415,2671,26306,765041
Race/Ethnicity,Unknown,2021-09-28,3215,1379652,2285,740499,649,530762,273,104522,1203,158218,1379,646602,1474,804820,593,5418,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,663,218637,556,130499,88,80586,19,7468,161,11771,222,105941,180,117712,277,1589,126580
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,384,159427,275,79263,87,73094,19,6875,111,11558,159,76181,130,87739,107,1310,91213
Age Group,18-49,2021-09-27,42592,23938603,31443,14036763,9532,8827220,1598,1062619,15976,1310636,15001,11650411,17540,12961047,11473,101154,13257734
Age Group,50-64,2021-09-27,16469,11689068,12941,6174520,2960,4899757,557,601102,3581,479047,3934,5768177,4125,6247224,8851,118764,6226793
Age Group,65+,2021-09-27,54385,10558000,50470,4952457,3709,5402378,165,187871,3569,416177,3069,5216263,3725,5632440,47468,344242,5528447
Age Group,12-17,2021-09-27,6691,3832706,6666,3818882,7,9630,1,1190,3753,229556,2754,1643407,3754,1872963,22,1930,2108341
Age Group,5-11,2021-09-27,12,9130,6,7440,2,1574,0,51,3,2129,2,1418,3,3547,0,2,1189764
Age Group,Unknown Agegroup,2021-09-27,1,3121,0,1036,1,1833,0,249,1,2214,0,496,1,2710,0,1,176
Age Group,Under 5,2021-09-27,5,1694,5,852,0,602,0,79,5,873,0,282,5,1155,0,0,0
Gender,Female,2021-09-27,62913,26281985,53795,15341412,8091,10094062,976,821405,13491,1225207,12553,12707292,14442,13932499,36512,300745,14727771
Gender,Male,2021-09-27,57175,23671217,47692,13609141,8105,9016972,1337,1026047,13380,1199714,12184,11539459,14686,12739173,31275,265108,13546555
Gender,Unknown/undifferentiated,2021-09-27,67,79120,44,41397,15,31960,8,5709,17,15717,23,33703,25,49420,27,240,36929
Race/Ethnicity,White,2021-09-27,54148,18198571,47806,10108341,5403,7418881,908,662289,6710,675174,7294,8872393,7592,9547567,39866,344957,9871145
Race/Ethnicity,Latino,2021-09-27,29052,14837250,23168,8823052,5302,5441755,552,562980,11072,908520,9557,7165083,11610,8073603,8238,68488,8725910
Race/Ethnicity,Asian,2021-09-27,15742,8451237,14150,5127537,1446,3060844,134,244370,2040,262994,1774,4142017,2169,4405011,11821,86747,4662773
Race/Ethnicity,Other Race,2021-09-27,7767,3303218,5757,1955842,1740,1207633,264,138057,3258,250950,2596,1578874,3521,1829824,1901,15554,1957046
Race/Ethnicity,Black or African American,2021-09-27,6017,2110746,4774,1195731,1083,821795,156,92478,1926,123082,1648,1025513,2080,1148595,2420,19372,1259668
Race/Ethnicity,Multiracial,2021-09-27,3649,1377846,3280,834302,336,508468,32,34433,372,38395,439,669610,400,708005,2803,23635,765041
Race/Ethnicity,Unknown,2021-09-27,2950,1376437,1965,738214,725,530113,253,104249,1265,158123,1180,645223,1515,803346,453,4825,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,499,217974,405,129943,80,80498,14,7449,149,11813,165,105719,163,117532,185,1312,126580
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,331,159043,226,78988,96,73007,8,6856,96,11587,107,76022,103,87609,127,1203,91213
Age Group,18-49,2021-09-26,17056,23896011,13474,14005320,3078,8817688,491,1061021,5461,1308097,8446,11635410,5941,12943507,3076,89681,13257734
Age Group,50-64,2021-09-26,5874,11672599,4827,6161579,942,4896797,101,600545,1284,478856,1893,5764243,1385,6243099,2651,109913,6226793
Age Group,65+,2021-09-26,13331,10503615,12471,4901987,825,5398669,22,187706,908,415521,965,5213194,928,5628715,11367,296774,5528447
Age Group,12-17,2021-09-26,4119,3826015,4098,3812216,7,9623,5,1189,1386,228556,2598,1640653,1390,1869209,10,1908,2108341
Age Group,5-11,2021-09-26,8,9118,6,7434,0,1572,1,51,2,2128,3,1416,3,3544,0,2,1189764
Age Group,Under 5,2021-09-26,1,1689,0,847,1,602,0,79,1,868,0,282,1,1150,0,0,0
