demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-06-24,4,4259,3,1591,1,2358,0,289,3,2644,0,891,4,3568,0,0
Gender,Female,2021-06-24,48204,22542444,34560,12570550,11326,9245327,2230,709868,2170,513433,27922,10905497,21993,12214655,0,0
Gender,Male,2021-06-24,47840,19982446,32178,10999301,11746,8123476,3866,847233,2287,501620,28408,9739898,22771,10977857,0,0
Gender,Unknown/undifferentiated,2021-06-24,191,102558,113,47260,55,48597,23,6657,37,17674,111,43635,98,63180,0,0
Race/Ethnicity,White,2021-06-24,21481,15842576,14131,8556911,5553,6729293,1775,550417,850,273777,13104,7807196,9925,8517050,0,0
Race/Ethnicity,Latino,2021-06-24,39886,11960092,27950,6638178,9707,4831440,2202,484205,1917,372212,22362,5721113,19358,6653810,0,0
Race/Ethnicity,Asian,2021-06-24,13288,7644398,10487,4524962,2303,2885318,423,222154,361,109824,8527,3737705,4944,4084406,0,0
Race/Ethnicity,Other Race,2021-06-24,9483,2805909,6388,1554328,2395,1143214,698,107063,648,107576,5365,1331607,4754,1566764,0,0
Race/Ethnicity,Black or African American,2021-06-24,4868,1653309,3165,876352,1419,701277,282,75186,179,35095,2853,806876,2263,915016,0,0
Race/Ethnicity,Unknown,2021-06-24,4705,1382458,2907,695433,1165,597172,626,87169,480,117762,2688,631682,2571,802366,0,0
Race/Ethnicity,Multiracial,2021-06-24,1673,1009983,1279,597723,327,386324,64,25616,22,6368,1033,495400,666,534804,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,481,195448,322,110789,138,78094,21,6506,13,4916,287,94186,209,106943,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,133275,222,62435,120,65268,28,5442,24,5197,222,63264,172,74531,0,0
Age Group,18-49,2021-06-23,52970,19912227,32553,11323171,15709,7724549,4663,857038,2742,518494,30724,9641389,26573,10910007,0,0
Age Group,50-64,2021-06-23,15145,10508023,8715,5437752,5138,4524979,1261,535686,640,228559,9024,5205159,7185,5738702,0,0
Age Group,65+,2021-06-23,6240,9794815,3457,4487192,2227,5133380,529,163647,268,223657,3761,4881788,3055,5358850,0,0
Age Group,12-17,2021-06-23,24935,2307656,24892,2297808,16,7764,3,942,960,54084,14734,902539,9670,1197635,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4255,6,1588,0,2357,0,289,5,2641,0,891,6,3564,0,0
Age Group,5-11,2021-06-23,35,4237,32,2749,3,1244,0,37,5,798,8,824,10,2068,0,0
Gender,Female,2021-06-23,49521,22494240,36000,12535990,11168,9234001,2278,707638,2278,511263,28521,10877575,22793,12192662,0,0
Gender,Male,2021-06-23,49626,19934606,33558,10967123,11871,8111730,4145,843367,2309,499333,29621,9711490,23606,10955086,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,102367,97,47147,54,48542,33,6634,33,17637,109,43524,100,63082,0,0
Race/Ethnicity,White,2021-06-23,22224,15821095,14868,8542780,5661,6723740,1670,548642,847,272927,13292,7794092,10356,8507125,0,0
Race/Ethnicity,Latino,2021-06-23,41291,11920206,28998,6610228,9534,4821733,2727,482003,1986,370295,23458,5698751,20168,6634452,0,0
Race/Ethnicity,Asian,2021-06-23,13993,7631110,11179,4514475,2383,2883015,385,221731,376,109463,9135,3729178,5043,4079462,0,0
Race/Ethnicity,Other Race,2021-06-23,9534,2796426,6664,1547940,2264,1140819,601,106365,680,106928,5136,1326242,4930,1562010,0,0
Race/Ethnicity,Black or African American,2021-06-23,4972,1648441,3249,873187,1398,699858,322,74904,169,34916,2981,804023,2276,912753,0,0
Race/Ethnicity,Unknown,2021-06-23,4688,1377753,2657,692526,1331,596007,685,86543,489,117282,2612,628994,2704,799795,0,0
Race/Ethnicity,Multiracial,2021-06-23,1706,1008310,1381,596444,287,385997,37,25552,24,6346,1075,494367,635,534138,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,551,194967,417,110467,117,77956,17,6485,16,4903,336,93899,231,106734,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,372,132905,242,62213,118,65148,12,5414,33,5173,226,63042,156,74359,0,0
Age Group,18-49,2021-06-22,56391,19859257,34336,11290618,17349,7708840,4659,852375,2796,515752,33630,9610665,27191,10883434,0,0
Age Group,50-64,2021-06-22,16458,10492878,9193,5429037,5876,4519841,1362,534425,692,227919,10177,5196135,7449,5731517,0,0
Age Group,65+,2021-06-22,6587,9788575,3614,4483735,2369,5131153,578,163118,255,223389,4123,4878027,3108,5355795,0,0
Age Group,12-17,2021-06-22,26624,2282721,26589,2272916,13,7748,9,939,1173,53124,16128,887805,9890,1187965,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4249,4,1582,1,2357,1,289,2,2636,2,891,5,3558,0,0
Age Group,5-11,2021-06-22,30,4202,26,2717,3,1241,0,37,3,793,9,816,8,2058,0,0
Gender,Female,2021-06-22,53163,22444719,38071,12499990,12505,9222833,2525,705360,2470,508985,31695,10849054,23530,12169869,0,0
Gender,Male,2021-06-22,52719,19884980,35571,10933565,13048,8099859,4048,839222,2428,497024,32234,9681869,24016,10931480,0,0
Gender,Unknown/undifferentiated,2021-06-22,214,102183,120,47050,58,48488,36,6601,23,17604,140,43415,105,62982,0,0
Race/Ethnicity,White,2021-06-22,24865,15798871,16379,8527912,6536,6718079,1928,546972,971,272080,15628,7780800,10917,8496769,0,0
Race/Ethnicity,Latino,2021-06-22,42808,11878915,29774,6581230,10543,4812199,2459,479276,2136,368309,24699,5675293,20194,6614284,0,0
Race/Ethnicity,Asian,2021-06-22,15079,7617117,12012,4503296,2657,2880632,371,221346,397,109087,10115,3720043,5141,4074419,0,0
Race/Ethnicity,Other Race,2021-06-22,10277,2786892,7129,1541276,2395,1138555,749,105764,646,106248,5923,1321106,5069,1557080,0,0
Race/Ethnicity,Black or African American,2021-06-22,5395,1643469,3506,869938,1545,698460,344,74582,202,34747,3243,801042,2470,910477,0,0
Race/Ethnicity,Unknown,2021-06-22,4804,1373065,2852,689869,1312,594676,628,85858,492,116793,2694,626382,2668,797091,0,0
Race/Ethnicity,Multiracial,2021-06-22,1842,1006604,1431,595063,351,385710,56,25515,31,6322,1170,493292,691,533503,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,570,194416,414,110050,130,77839,25,6468,19,4887,349,93563,245,106503,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,456,132533,265,61971,142,65030,49,5402,27,5140,248,62816,256,74203,0,0
Age Group,18-49,2021-06-21,42133,19802866,22130,11256282,14913,7691491,5044,847716,2214,512956,21199,9577035,25713,10856243,0,0
Age Group,50-64,2021-06-21,12156,10476420,6046,5419844,4833,4513965,1252,533063,581,227227,6389,5185958,6818,5724068,0,0
Age Group,65+,2021-06-21,4468,9781988,2055,4480121,1885,5128784,486,162540,197,223134,2452,4873904,2541,5352687,0,0
Age Group,12-17,2021-06-21,17013,2256097,16981,2246327,14,7735,5,930,922,51951,6675,871677,9960,1178075,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4243,2,1578,1,2356,2,288,3,2634,2,889,5,3553,0,0
Age Group,5-11,2021-06-21,27,4172,21,2691,5,1238,1,37,1,790,8,807,10,2050,0,0
Gender,Female,2021-06-21,37689,22391556,24150,12461919,10690,9210328,2779,702835,1814,506515,17782,10817359,22300,12146339,0,0
Gender,Male,2021-06-21,37979,19832261,23016,10897994,10918,8086811,3988,835174,2085,494596,18870,9649635,22665,10907464,0,0
Gender,Unknown/undifferentiated,2021-06-21,135,101969,69,46930,43,48430,23,6565,19,17581,73,43275,82,62877,0,0
Race/Ethnicity,White,2021-06-21,18185,15774006,10996,8511533,5266,6711543,1898,545044,803,271109,9493,7765172,10390,8485852,0,0
Race/Ethnicity,Latino,2021-06-21,29427,11836107,18227,6551456,8436,4801656,2728,476817,1687,366173,13709,5650594,18183,6594090,0,0
Race/Ethnicity,Asian,2021-06-21,10396,7602038,7401,4491284,2463,2877975,485,220975,361,108690,4779,3709928,5938,4069278,0,0
Race/Ethnicity,Other Race,2021-06-21,8309,2776615,5165,1534147,2418,1136160,719,105015,481,105602,3997,1315183,4978,1552011,0,0
Race/Ethnicity,Black or African American,2021-06-21,3545,1638074,2159,866432,1136,696915,249,74238,130,34545,1689,797799,2074,908007,0,0
Race/Ethnicity,Unknown,2021-06-21,3978,1368261,1943,687017,1408,593364,619,85230,398,116301,2088,623688,2436,794423,0,0
Race/Ethnicity,Multiracial,2021-06-21,1279,1004762,923,593632,305,385359,49,25459,18,6291,649,492122,650,532812,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,402,193846,246,109636,134,77709,21,6443,18,4868,173,93214,247,106258,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,282,132077,175,61706,85,64888,22,5353,22,5113,148,62568,151,73947,0,0
Age Group,18-49,2021-06-20,18249,19760733,12233,11234152,4779,7676578,1215,842672,1031,510742,11075,9555836,8266,10830530,0,0
Age Group,50-64,2021-06-20,4980,10464264,3222,5413798,1448,4509132,296,531811,228,226646,3066,5179569,2126,5717250,0,0
Age Group,65+,2021-06-20,1473,9777520,950,4478066,426,5126899,89,162054,59,222937,896,4871452,666,5350146,0,0
Age Group,12-17,2021-06-20,8108,2239084,8095,2229346,2,7721,10,925,426,51029,4990,865002,2916,1168115,0,0
Age Group,5-11,2021-06-20,10,4145,10,2670,0,1233,0,36,0,789,2,799,1,2040,0,0
Gender,Female,2021-06-20,15836,22353867,12171,12437769,2985,9199638,660,700056,817,504701,9665,10799577,6636,12124039,0,0
Gender,Male,2021-06-20,16934,19794282,12301,10874978,3667,8075893,941,831186,923,492511,10330,9630765,7316,10884799,0,0
Gender,Unknown/undifferentiated,2021-06-20,50,101834,38,46861,3,48387,9,6542,4,17562,34,43202,23,62795,0,0
Race/Ethnicity,White,2021-06-20,7031,15755821,5168,8500537,1438,6706277,418,543146,313,270306,4362,7755679,2997,8475462,0,0
Race/Ethnicity,Latino,2021-06-20,13063,11806680,9754,6533229,2778,4793220,526,474089,660,364486,7912,5636885,5522,6575907,0,0
Race/Ethnicity,Asian,2021-06-20,6339,7591642,5302,4483883,911,2875512,101,220490,274,108329,4000,3705149,2335,4063340,0,0
Race/Ethnicity,Other Race,2021-06-20,2582,2768306,1756,1528982,635,1133742,188,104296,210,105121,1480,1311186,1290,1547033,0,0
Race/Ethnicity,Black or African American,2021-06-20,1248,1634529,900,864273,283,695779,64,73989,66,34415,755,796110,537,905933,0,0
Race/Ethnicity,Unknown,2021-06-20,1540,1364283,811,685074,435,591956,290,84611,195,115903,891,621600,897,791987,0,0
Race/Ethnicity,Multiracial,2021-06-20,721,1003483,596,592709,112,385054,13,25410,11,6273,460,491473,261,532162,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,183,193444,145,109390,33,77575,5,6422,5,4850,114,93041,74,106011,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,113,131795,78,61531,30,64803,5,5331,10,5091,55,62420,62,73796,0,0
Age Group,18-49,2021-06-19,41594,19742484,26029,11221919,12238,7671799,3300,841457,2057,509711,24989,9544761,19734,10822264,0,0
Age Group,50-64,2021-06-19,12548,10459284,7491,5410576,4177,4507684,864,531515,525,226418,7766,5176503,5570,5715124,0,0
Age Group,65+,2021-06-19,3620,9776047,2069,4477116,1317,5126473,224,161965,205,222878,2291,4870556,1606,5349480,0,0
Age Group,12-17,2021-06-19,22830,2230976,22795,2221251,15,7719,5,915,785,50603,14767,860012,7550,1165199,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4237,2,1576,0,2355,1,286,2,2631,1,887,3,3548,0,0
Age Group,5-11,2021-06-19,34,4135,33,2660,1,1233,0,36,5,789,6,797,8,2039,0,0
Gender,Female,2021-06-19,38903,22338031,29078,12425598,8324,9196653,1458,699396,1697,503884,23772,10789912,16238,12117403,0,0
Gender,Male,2021-06-19,41595,19777348,29258,10862677,9395,8072226,2917,830245,1868,491588,25974,9620435,18161,10877483,0,0
Gender,Unknown/undifferentiated,2021-06-19,131,101784,83,46823,29,48384,19,6533,14,17558,74,43168,72,62772,0,0
Race/Ethnicity,White,2021-06-19,16222,15748790,11369,8495369,3785,6704839,1062,542728,609,269993,10234,7751317,6895,8472465,0,0
Race/Ethnicity,Latino,2021-06-19,34417,11793617,24864,6523475,7786,4790442,1748,473563,1562,363826,20615,5628973,15238,6570385,0,0
Race/Ethnicity,Asian,2021-06-19,13623,7585303,11053,4478581,2238,2874601,302,220389,385,108055,9169,3701149,4606,4061005,0,0
Race/Ethnicity,Other Race,2021-06-19,7228,2765724,5164,1527226,1579,1133107,483,104108,512,104911,4111,1309706,3544,1545743,0,0
Race/Ethnicity,Black or African American,2021-06-19,3553,1633281,2375,863373,1009,695496,169,73925,126,34349,2196,795355,1500,905396,0,0
Race/Ethnicity,Unknown,2021-06-19,3483,1362743,1946,684263,954,591521,574,84321,328,115708,2097,620709,1944,791090,0,0
Race/Ethnicity,Multiracial,2021-06-19,1413,1002762,1154,592113,239,384942,19,25397,29,6262,956,491013,462,531901,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,438,193261,323,109245,90,77542,24,6417,18,4845,280,92927,183,105937,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,252,131682,171,61453,68,64773,13,5326,10,5081,162,62365,99,73734,0,0
Age Group,18-49,2021-06-18,70306,19700890,41174,11195890,22747,7659561,6336,838157,3022,507654,43785,9519772,32512,10802530,0,0
Age Group,50-64,2021-06-18,20867,10446736,11336,5403085,7851,4503507,1647,530651,860,225893,13440,5168737,8933,5709554,0,0
Age Group,65+,2021-06-18,7128,9772427,3616,4475047,2940,5125156,550,161741,414,222673,4526,4868265,3253,5347874,0,0
Age Group,12-17,2021-06-18,37755,2208146,37697,2198456,33,7704,7,910,1229,49818,24838,845245,12176,1157649,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4234,6,1574,2,2355,0,285,3,2629,5,886,3,3545,0,0
Age Group,5-11,2021-06-18,40,4101,36,2627,2,1232,0,36,6,784,11,791,13,2031,0,0
Gender,Female,2021-06-18,68797,22299128,48761,12396520,16677,9188329,3295,697938,2704,502187,43309,10766140,28231,12101165,0,0
Gender,Male,2021-06-18,66987,19735753,44943,10833419,16773,8062831,5211,827328,2791,489720,43076,9594461,28536,10859322,0,0
Gender,Unknown/undifferentiated,2021-06-18,320,101653,161,46740,125,48355,34,6514,39,17544,220,43094,123,62700,0,0
Race/Ethnicity,White,2021-06-18,31051,15732568,20647,8484000,8173,6701054,2215,541666,1036,269384,20408,7741083,12584,8465570,0,0
Race/Ethnicity,Latino,2021-06-18,54352,11759200,36957,6498611,13803,4782656,3558,471815,2372,362264,33299,5608358,24200,6555147,0,0
Race/Ethnicity,Asian,2021-06-18,21251,7571680,16948,4467528,3665,2872363,588,220087,532,107670,14591,3691980,7019,4056399,0,0
Race/Ethnicity,Other Race,2021-06-18,13320,2758496,9220,1522062,3302,1131528,792,103625,736,104399,8218,1305595,5809,1542199,0,0
Race/Ethnicity,Black or African American,2021-06-18,6369,1629728,4137,860998,1894,694487,336,73756,212,34223,3920,793159,2751,903896,0,0
Race/Ethnicity,Unknown,2021-06-18,6033,1359260,3181,682317,1904,590567,933,83747,552,115380,3739,618612,3140,789146,0,0
Race/Ethnicity,Multiracial,2021-06-18,2435,1001349,1918,590959,452,384703,64,25378,42,6233,1623,490057,852,531439,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,751,192823,522,108922,205,77452,24,6393,23,4827,479,92647,296,105754,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,542,131430,335,61282,177,64705,30,5313,29,5071,328,62203,239,73635,0,0
Age Group,18-49,2021-06-17,63535,19630584,36898,11154716,19215,7636814,7369,831821,2726,504632,41038,9475987,29620,10770018,0,0
Age Group,50-64,2021-06-17,17909,10425869,9825,5391749,6647,4495656,1405,529004,686,225033,11581,5155297,7469,5700621,0,0
Age Group,65+,2021-06-17,6957,9765299,3645,4471431,2753,5122216,528,161191,361,222259,4516,4863739,3050,5344621,0,0
Age Group,12-17,2021-06-17,32678,2170391,32622,2160759,24,7671,10,903,1144,48589,20774,820407,11232,1145473,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4226,4,1568,2,2353,1,285,2,2626,2,881,5,3542,0,0
Age Group,5-11,2021-06-17,60,4061,56,2591,4,1230,0,36,1,778,18,780,6,2018,0,0
Gender,Female,2021-06-17,60827,22230331,43099,12347759,14048,9171652,3609,694643,2478,499483,38535,10722831,25351,12072934,0,0
Gender,Male,2021-06-17,59986,19668766,39784,10788476,14493,8046058,5642,822117,2407,486929,39151,9551385,25881,10830786,0,0
Gender,Unknown/undifferentiated,2021-06-17,333,101333,167,46579,104,48230,62,6480,35,17505,243,42874,150,62577,0,0
Race/Ethnicity,White,2021-06-17,27426,15701517,18517,8463353,7052,6692881,1826,539451,905,268348,18156,7720675,10829,8452986,0,0
Race/Ethnicity,Latino,2021-06-17,50550,11704848,33870,6461654,11843,4768853,4806,468257,2161,359892,31883,5575059,23000,6530947,0,0
Race/Ethnicity,Asian,2021-06-17,17043,7550429,13428,4450580,3047,2868698,515,219499,441,107138,11517,3677389,5838,4049380,0,0
Race/Ethnicity,Other Race,2021-06-17,10944,2745176,7451,1512842,2809,1128226,680,102833,696,103663,6559,1297377,5018,1536390,0,0
Race/Ethnicity,Black or African American,2021-06-17,5796,1623359,3884,856861,1590,692593,320,73420,215,34011,3598,789239,2472,901145,0,0
Race/Ethnicity,Unknown,2021-06-17,6186,1353227,3505,679136,1625,588663,1041,82814,430,114828,4145,614873,3005,786006,0,0
Race/Ethnicity,Multiracial,2021-06-17,2151,998914,1680,589041,405,384251,65,25314,32,6191,1390,488434,797,530587,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,650,192072,461,108400,160,77247,29,6369,19,4804,433,92168,244,105458,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,400,130888,254,60947,114,64528,31,5283,21,5042,248,61875,179,73396,0,0
Age Group,18-49,2021-06-16,64711,19567049,38910,11117818,19719,7617599,6034,824452,2734,501906,41309,9434949,29180,10740398,0,0
Age Group,50-64,2021-06-16,18357,10407960,10042,5381924,6794,4489009,1469,527599,729,224347,11970,5143716,7578,5693152,0,0
Age Group,65+,2021-06-16,7359,9758342,3796,4467786,2866,5119463,663,160663,313,221898,4876,4859223,3204,5341571,0,0
Age Group,12-17,2021-06-16,36470,2137713,36426,2128137,18,7647,1,893,1246,47445,24175,799633,11559,1134241,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4219,5,1564,5,2351,5,284,8,2624,5,879,15,3537,0,0
Age Group,5-11,2021-06-16,43,4001,34,2535,8,1226,0,36,6,777,11,762,13,2012,0,0
Gender,Female,2021-06-16,63885,22169504,46373,12304660,14336,9157604,3085,691034,2490,497005,40982,10684296,25440,12047583,0,0
Gender,Male,2021-06-16,62686,19608780,42701,10748692,14992,8031565,4924,816475,2515,484522,41058,9512234,25870,10804905,0,0
Gender,Unknown/undifferentiated,2021-06-16,384,101000,139,46412,82,48126,163,6418,31,17470,306,42631,239,62427,0,0
Race/Ethnicity,White,2021-06-16,29325,15674091,19686,8444836,7508,6685829,2095,537625,1001,267443,19640,7702519,11487,8442157,0,0
Race/Ethnicity,Latino,2021-06-16,52446,11654298,36869,6427784,11965,4757010,3573,463451,2111,357731,33499,5543176,22012,6507947,0,0
Race/Ethnicity,Asian,2021-06-16,18457,7533386,14792,4437152,3105,2865651,500,218984,470,106697,12399,3665872,6312,4043542,0,0
Race/Ethnicity,Other Race,2021-06-16,11637,2734232,8230,1505391,2785,1125417,618,102153,726,102967,7088,1290818,5118,1531372,0,0
Race/Ethnicity,Black or African American,2021-06-16,6098,1617563,4033,852977,1726,691003,337,73100,196,33796,3866,785641,2523,898673,0,0
Race/Ethnicity,Unknown,2021-06-16,5614,1347041,3051,675631,1642,587038,902,81773,460,114398,3606,610728,2856,783001,0,0
Race/Ethnicity,Multiracial,2021-06-16,2270,996763,1790,587361,405,383846,75,25249,28,6159,1531,487044,780,529790,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,687,191422,502,107939,163,77087,22,6340,24,4785,439,91735,269,105214,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,421,130488,260,60693,111,64414,50,5252,20,5021,278,61627,192,73217,0,0
Age Group,18-49,2021-06-15,71744,19502338,40586,11078908,24134,7597880,6966,818418,2919,499172,47179,9393640,31088,10711218,0,0
Age Group,50-64,2021-06-15,21012,10389603,11106,5371882,8210,4482215,1665,526130,785,223618,13978,5131746,8457,5685574,0,0
Age Group,65+,2021-06-15,8284,9750983,4271,4463990,3295,5116597,685,160000,353,221585,5462,4854347,3584,5338367,0,0
Age Group,12-17,2021-06-15,37010,2101243,36947,2091711,25,7629,4,892,1290,46199,24269,775458,12038,1122682,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4204,4,1559,3,2346,1,279,3,2616,5,874,4,3522,0,0
Age Group,5-11,2021-06-15,51,3958,47,2501,1,1218,0,36,0,771,9,751,10,1999,0,0
Gender,Female,2021-06-15,68245,22105619,47882,12258287,17024,9143268,3254,687949,2618,494515,44022,10643314,26831,12022143,0,0
Gender,Male,2021-06-15,69582,19546094,44925,10705991,18581,8016573,6002,811551,2703,482007,46664,9471176,28223,10779035,0,0
Gender,Unknown/undifferentiated,2021-06-15,282,100616,154,46273,63,48044,65,6255,29,17439,216,42325,127,62188,0,0
Race/Ethnicity,White,2021-06-15,33041,15644766,21274,8425150,9597,6678321,2138,535530,1115,266442,22502,7682879,12379,8430670,0,0
Race/Ethnicity,Latino,2021-06-15,57147,11601852,37887,6390915,14610,4745045,4612,459878,2291,355620,37186,5509677,24035,6485935,0,0
