demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-06-02,6872,1435462,3275,723331,2866,627857,720,82506,2510,200987,4274,645036,3281,846023,0,0
Race/Ethnicity,Multiracial,2021-06-02,2288,843396,1630,484182,622,338059,36,20965,920,53833,1342,403429,956,457262,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,838,187277,495,104224,318,76758,25,6260,339,17686,494,87815,362,105501,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,540,124358,298,56356,208,62976,34,4924,207,13493,326,57639,240,71132,0,0
Age Group,18-49,2021-06-01,105782,18507189,56556,10507712,43869,7243505,5323,751726,32071,1547231,72918,8819212,37615,10366443,0,0
Age Group,50-64,2021-06-01,34247,10065816,16335,5203869,16209,4351312,1690,505904,9469,627868,24308,4946952,11203,5574820,0,0
Age Group,65+,2021-06-01,12099,9615943,5871,4399953,5486,5058095,719,152000,3573,485033,8334,4646999,4287,5132032,0,0
Age Group,12-17,2021-06-01,23532,1417977,23493,1409635,30,7015,1,821,16419,680460,6948,360977,16464,1041437,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4077,3,1488,5,2307,0,275,4,2609,4,849,4,3458,0,0
Age Group,5-11,2021-06-01,37,2762,29,1526,6,1162,2,33,23,1467,11,525,25,1992,0,0
Gender,Female,2021-06-01,86001,21035437,51705,11498555,31604,8875998,2653,652110,30687,1695402,54545,9960900,33517,11656302,0,0
Gender,Male,2021-06-01,89331,18475704,50378,9979877,33845,7736917,5069,752278,30734,1628533,57746,8770996,35927,10399529,0,0
Gender,Unknown/undifferentiated,2021-06-01,373,102623,204,45751,156,50481,13,6371,138,20736,232,43617,154,64353,0,0
Race/Ethnicity,White,2021-06-01,46916,14962716,25649,7964853,19019,6489209,2234,505000,14220,947825,32240,7244835,16513,8192660,0,0
Race/Ethnicity,Latino,2021-06-01,64450,10732161,38154,5835880,23249,4476516,3024,415896,23185,1174647,40689,4969636,26300,6144283,0,0
Race/Ethnicity,Asian,2021-06-01,27103,7086179,17505,4108167,8886,2764426,695,208975,10605,492140,16198,3390315,11338,3882455,0,0
Race/Ethnicity,Other Race,2021-06-01,16825,2740550,9464,1468140,6659,1172856,696,98685,6145,305960,10590,1262940,6897,1568900,0,0
Race/Ethnicity,Black or African American,2021-06-01,8431,1512203,5016,784748,3099,658753,312,68363,3030,136502,5352,720303,3342,856805,0,0
Race/Ethnicity,Unknown,2021-06-01,7856,1428590,3882,720056,3344,624991,620,81786,2902,201980,4858,640762,3582,842742,0,0
Race/Ethnicity,Multiracial,2021-06-01,2462,841108,1649,482552,757,337437,52,20929,927,54219,1487,402087,973,456306,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1018,186439,626,103729,352,76440,40,6235,330,17818,684,87321,373,105139,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,644,123818,342,56058,240,62768,62,4890,215,13579,425,57313,280,70892,0,0
Age Group,18-49,2021-05-31,13214,18401407,7350,10451156,5131,7199636,725,746403,3904,1582534,9155,8746294,4671,10328828,0,0
Age Group,50-64,2021-05-31,4278,10031569,2150,5187534,1868,4335103,252,504214,1153,640973,3016,4922644,1405,5563617,0,0
Age Group,65+,2021-05-31,1508,9603844,786,4394082,627,5052609,82,151281,372,489080,1049,4638665,456,5127745,0,0
Age Group,12-17,2021-05-31,2092,1394445,2090,1386142,1,6985,1,820,1351,670944,728,354029,1359,1024973,0,0
Age Group,5-11,2021-05-31,1,2725,1,1497,0,1156,0,31,0,1453,0,514,0,1967,0,0
Gender,Female,2021-05-31,10153,20949436,6198,11446850,3552,8844394,385,649457,3258,1716430,6708,9906355,3676,11622785,0,0
Gender,Male,2021-05-31,10851,18386373,6156,9929499,4039,7703072,645,747209,3498,1650352,7176,8713250,4160,10363602,0,0
Gender,Unknown/undifferentiated,2021-05-31,89,102250,23,45547,36,50325,30,6358,24,20814,64,43385,55,64199,0,0
Race/Ethnicity,White,2021-05-31,4466,14915800,2551,7939204,1653,6470190,256,502766,1262,963552,3083,7212595,1524,8176147,0,0
Race/Ethnicity,Latino,2021-05-31,8575,10667711,5169,5797726,3051,4453267,346,412872,2714,1189036,5752,4928947,3086,6117983,0,0
Race/Ethnicity,Asian,2021-05-31,3395,7059076,2156,4090662,1136,2755540,97,208280,1014,497000,2324,3374117,1115,3871117,0,0
Race/Ethnicity,Other Race,2021-05-31,1842,2723725,1055,1458676,640,1166197,145,97989,824,309653,994,1252350,976,1562003,0,0
Race/Ethnicity,Black or African American,2021-05-31,920,1503772,561,779732,317,655654,42,68051,263,138512,639,714951,304,853463,0,0
Race/Ethnicity,Unknown,2021-05-31,1421,1420734,606,716174,657,621647,152,81166,542,203256,857,635904,705,839160,0,0
Race/Ethnicity,Multiracial,2021-05-31,256,838646,163,480903,85,336680,8,20877,79,54733,165,400600,86,455333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,185421,78,103103,57,76088,6,6195,44,18129,96,86637,50,104766,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,123174,38,55716,31,62528,8,4828,38,13724,38,56888,45,70612,0,0
Age Group,18-49,2021-05-30,29943,18388193,18215,10443806,9859,7194505,1859,745678,11446,1587018,18266,8737139,13380,10324157,0,0
Age Group,50-64,2021-05-30,9193,10027291,5251,5185384,3308,4333235,630,503962,3219,642584,5871,4919628,3862,5562212,0,0
Age Group,65+,2021-05-30,2525,9602336,1459,4393296,871,5051982,191,151199,961,489673,1519,4637616,1152,5127289,0,0
Age Group,12-17,2021-05-30,7459,1392353,7450,1384052,5,6984,1,819,5541,670313,1882,353301,5551,1023614,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4069,3,1485,3,2302,0,275,5,2609,1,845,5,3454,0,0
Age Group,5-11,2021-05-30,8,2724,7,1496,0,1156,0,31,4,1453,3,514,4,1967,0,0
Gender,Female,2021-05-30,22955,20939283,15620,11440652,6392,8840842,929,649072,10061,1719462,12709,9899647,11039,11619109,0,0
Gender,Male,2021-05-30,26123,18375522,16723,9923343,7645,7699033,1747,746564,11088,1653368,14802,8706074,12882,10359442,0,0
Gender,Unknown/undifferentiated,2021-05-30,56,102161,42,45524,9,50289,5,6328,27,20823,31,43321,33,64144,0,0
Race/Ethnicity,White,2021-05-30,11206,14911334,6989,7936653,3470,6468537,744,502510,4342,965111,6763,7209512,5099,8174623,0,0
Race/Ethnicity,Latino,2021-05-30,18815,10659136,12364,5792557,5450,4450216,996,412526,8330,1191702,10332,4923195,9363,6114897,0,0
Race/Ethnicity,Asian,2021-05-30,9881,7055681,7237,4088506,2409,2754404,227,208183,4388,498209,5392,3371793,4628,3870002,0,0
Race/Ethnicity,Other Race,2021-05-30,3968,2721883,2482,1457621,1198,1165557,286,97844,1813,309671,2136,1251356,2109,1561027,0,0
Race/Ethnicity,Black or African American,2021-05-30,1818,1502852,1215,779171,534,655337,69,68009,818,138847,986,714312,894,853159,0,0
Race/Ethnicity,Unknown,2021-05-30,2183,1419313,1165,715568,686,620990,328,81014,898,203408,1275,635047,1243,838455,0,0
Race/Ethnicity,Multiracial,2021-05-30,816,838390,634,480740,169,336595,13,20869,390,54812,411,400435,402,455247,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,306,185280,210,103025,84,76031,12,6189,129,18175,174,86541,141,104716,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,123097,89,55678,46,62497,6,4820,68,13717,73,56850,75,70567,0,0
Age Group,18-49,2021-05-29,65709,18358250,35774,10425591,26919,7184646,2997,743819,25821,1591904,39455,8718873,28944,10310777,0,0
Age Group,50-64,2021-05-29,20978,10018098,10700,5180133,9284,4329927,989,503332,7952,644593,12773,4913757,8960,5558350,0,0
Age Group,65+,2021-05-29,5839,9599811,2887,4391837,2637,5051111,312,151008,2360,490040,3424,4636097,2668,5126137,0,0
Age Group,12-17,2021-05-29,18474,1384894,18454,1376602,10,6979,4,818,14350,666644,4024,351419,14376,1018063,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4063,2,1482,1,2299,0,275,3,2605,0,844,3,3449,0,0
Age Group,5-11,2021-05-29,15,2716,15,1489,0,1156,0,31,12,1452,1,511,12,1963,0,0
Gender,Female,2021-05-29,52490,20916328,33058,11425032,17937,8834450,1476,648143,24192,1721132,27922,9886938,25759,11608070,0,0
Gender,Male,2021-05-29,58299,18349399,34664,9906620,20815,7691388,2806,744817,26229,1655288,31607,8691272,29105,10346560,0,0
Gender,Unknown/undifferentiated,2021-05-29,229,102105,110,45482,99,50280,20,6323,77,20821,148,43290,99,64111,0,0
Race/Ethnicity,White,2021-05-29,24099,14900128,13502,7929664,9335,6465067,1257,501766,10507,966775,13378,7202749,11790,8169524,0,0
Race/Ethnicity,Latino,2021-05-29,45883,10640321,28140,5780193,16135,4444766,1596,411530,20850,1192671,24715,4912863,22517,6105534,0,0
Race/Ethnicity,Asian,2021-05-29,20365,7045800,13572,4081269,6432,2751995,354,207956,9564,498973,10597,3366401,9929,3865374,0,0
Race/Ethnicity,Other Race,2021-05-29,8719,2717915,5370,1455139,2864,1164359,483,97558,4251,309698,4449,1249220,4769,1558918,0,0
Race/Ethnicity,Black or African American,2021-05-29,4649,1501034,2909,777956,1605,654803,135,67940,2135,138939,2500,713326,2278,852265,0,0
Race/Ethnicity,Unknown,2021-05-29,4690,1417130,2582,714403,1691,620304,410,80686,1946,203440,2704,633772,2368,837212,0,0
Race/Ethnicity,Multiracial,2021-05-29,1569,837574,1087,480106,447,336426,35,20856,725,54821,812,400024,757,454845,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,688,184974,444,102815,224,75947,20,6177,342,18208,344,86367,362,104575,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,356,122956,226,55589,118,62451,12,4814,178,13715,178,56777,193,70492,0,0
Age Group,18-49,2021-05-28,114753,18292541,58240,10389817,51469,7157727,5022,740822,40809,1602415,73238,8679418,46043,10281833,0,0
Age Group,50-64,2021-05-28,37415,9997120,17148,5169433,18306,4320643,1951,502343,12380,648406,24662,4900984,14370,5549390,0,0
Age Group,65+,2021-05-28,11692,9593972,5081,4388950,5830,5048474,768,150696,4064,490796,7527,4632673,4849,5123469,0,0
Age Group,12-17,2021-05-28,32648,1366420,32607,1358148,35,6969,1,814,26120,656292,6379,347395,26148,1003687,0,0
Age Group,Unknown Agegroup,2021-05-28,8,4060,7,1480,1,2298,0,275,6,2602,1,844,6,3446,0,0
Age Group,5-11,2021-05-28,43,2701,33,1474,9,1156,0,31,24,1441,12,510,24,1951,0,0
Gender,Female,2021-05-28,97657,20863838,57879,11391974,36887,8816513,2861,646667,41962,1723295,55018,9859016,44973,11582311,0,0
Gender,Male,2021-05-28,98464,18291100,55044,9871956,38560,7670573,4839,742011,41277,1657790,56528,8659665,46254,10317455,0,0
Gender,Unknown/undifferentiated,2021-05-28,438,101876,193,45372,203,50181,42,6303,164,20870,273,43142,213,64012,0,0
Race/Ethnicity,White,2021-05-28,48036,14876029,25747,7916162,19905,6455732,2376,500509,18864,968363,28834,7189371,21296,8157734,0,0
Race/Ethnicity,Latino,2021-05-28,75464,10594438,43913,5752053,28984,4428631,2549,409934,32570,1194869,42351,4888148,35252,6083017,0,0
Race/Ethnicity,Asian,2021-05-28,32768,7025435,21350,4067697,10807,2745563,606,207602,14912,499641,17571,3355804,15538,3855445,0,0
Race/Ethnicity,Other Race,2021-05-28,18062,2709196,10524,1449769,6596,1161495,937,97075,7957,309378,10086,1244771,8924,1554149,0,0
Race/Ethnicity,Black or African American,2021-05-28,8724,1496385,4817,775047,3564,653198,341,67805,3606,139161,5071,710826,3960,849987,0,0
Race/Ethnicity,Unknown,2021-05-28,8870,1412440,3938,711821,4113,618613,807,80276,3383,203776,5438,631068,4234,834844,0,0
Race/Ethnicity,Multiracial,2021-05-28,2791,836005,1852,479019,876,335979,63,20821,1308,54876,1442,399212,1370,454088,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1131,184286,626,102371,478,75723,27,6157,479,18190,644,86023,506,104213,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,713,122600,349,55363,327,62333,36,4802,324,13700,382,56599,360,70299,0,0
Age Group,18-49,2021-05-27,107332,18177788,54781,10331577,46095,7106258,6427,735800,35764,1629610,70929,8606180,42429,10235790,0,0
Age Group,50-64,2021-05-27,33665,9959705,15651,5152285,16178,4302337,1825,500392,10433,658698,22903,4876322,12356,5535020,0,0
Age Group,65+,2021-05-27,11813,9582280,5455,4383869,5562,5042644,785,149928,4068,493474,7678,4625146,4874,5118620,0,0
Age Group,12-17,2021-05-27,26414,1333772,26362,1325541,36,6934,4,813,20853,636523,5431,341016,20889,977539,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4052,5,1473,3,2297,1,275,5,2597,4,843,6,3440,0,0
Age Group,5-11,2021-05-27,37,2658,31,1441,5,1147,1,31,23,1429,6,498,23,1927,0,0
Gender,Female,2021-05-27,88324,20766181,52074,11334095,32760,8779626,3453,643806,36028,1733340,51702,9803998,39672,11537338,0,0
Gender,Male,2021-05-27,90487,18192636,49981,9816912,34931,7632013,5549,737172,34949,1668064,54967,8603137,40690,10271201,0,0
Gender,Unknown/undifferentiated,2021-05-27,459,101438,230,45179,188,49978,41,6261,169,20930,282,42869,215,63799,0,0
Race/Ethnicity,White,2021-05-27,45553,14827993,24650,7890415,18585,6435827,2309,498133,16591,975901,28692,7160537,18967,8136438,0,0
Race/Ethnicity,Latino,2021-05-27,70825,10518974,40660,5708140,26058,4399647,4087,407385,28625,1201968,41721,4845797,32880,6047765,0,0
Race/Ethnicity,Asian,2021-05-27,26269,6992667,17030,4046347,8692,2734756,532,206996,10871,501674,15171,3338233,11415,3839907,0,0
Race/Ethnicity,Other Race,2021-05-27,15345,2691134,8716,1439245,5895,1154899,732,96138,6521,310540,8793,1234685,7333,1545225,0,0
Race/Ethnicity,Black or African American,2021-05-27,8502,1487661,4876,770230,3224,649634,402,67464,3552,140272,4908,705755,3958,846027,0,0
Race/Ethnicity,Unknown,2021-05-27,8531,1403570,3751,707883,3912,614500,853,79469,3190,204980,5259,625630,4099,830610,0,0
Race/Ethnicity,Multiracial,2021-05-27,2595,833214,1685,477167,850,335103,58,20758,1108,54948,1450,397770,1165,452718,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1038,183155,623,101745,376,75245,39,6130,439,18328,596,85379,479,103707,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,612,121887,294,55014,287,62006,31,4766,249,13722,361,56217,281,69939,0,0
Age Group,18-49,2021-05-26,114845,18070456,58598,10276796,50331,7060163,5883,729373,35969,1658110,78187,8535251,41983,10193361,0,0
Age Group,50-64,2021-05-26,35010,9926040,15872,5136634,17322,4286159,1800,498567,10096,669245,24495,4853419,11884,5522664,0,0
Age Group,65+,2021-05-26,12060,9570467,5510,4378414,5714,5037082,824,149143,3856,496278,8114,4617468,4693,5113746,0,0
Age Group,12-17,2021-05-26,30144,1307358,30066,1299179,53,6898,4,809,24095,621065,5884,335585,24121,956650,0,0
Age Group,Unknown Agegroup,2021-05-26,9,4043,0,1468,5,2294,4,274,4,2595,5,839,8,3434,0,0
Age Group,5-11,2021-05-26,44,2621,32,1410,12,1142,0,30,23,1412,10,492,23,1904,0,0
Gender,Female,2021-05-26,94130,20677857,55728,11282021,35278,8746866,3074,640353,37444,1745370,56035,9752296,40596,11497666,0,0
Gender,Male,2021-05-26,97544,18102149,54148,9766931,37954,7597082,5410,731623,36433,1682341,60393,8548170,41918,10230511,0,0
Gender,Unknown/undifferentiated,2021-05-26,438,100979,202,44949,205,49790,31,6220,166,20997,267,42587,198,63584,0,0
Race/Ethnicity,White,2021-05-26,50279,14782440,26972,7865765,20921,6417242,2365,495824,16869,985626,33072,7131845,19263,8117471,0,0
Race/Ethnicity,Latino,2021-05-26,75023,10448149,43709,5667480,27861,4373589,3430,403298,30350,1210809,44117,4804076,33870,6014885,0,0
Race/Ethnicity,Asian,2021-05-26,29305,6966398,18438,4029317,10158,2726064,704,206464,11324,505430,17710,3323062,12002,3828492,0,0
Race/Ethnicity,Other Race,2021-05-26,15801,2675789,9203,1430529,5804,1149004,790,95406,6868,312000,8898,1225892,7695,1537892,0,0
Race/Ethnicity,Black or African American,2021-05-26,8617,1479159,4842,765354,3396,646410,377,67062,3462,141222,5123,700847,3839,842069,0,0
Race/Ethnicity,Unknown,2021-05-26,8483,1395039,4024,704132,3722,610588,713,78616,3235,206140,5161,620371,3974,826511,0,0
Race/Ethnicity,Multiracial,2021-05-26,2828,830619,1845,475482,911,334253,70,20700,1189,55233,1593,396320,1255,451553,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1126,182117,664,101122,421,74869,40,6091,449,18445,672,84783,492,103228,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,650,121275,381,54720,243,61719,26,4735,297,13802,349,55856,322,69658,0,0
Age Group,18-49,2021-05-25,118801,17955611,63162,10218198,49724,7009832,5899,723490,37274,1694314,80805,8457064,43420,10151378,0,0
Age Group,50-64,2021-05-25,37603,9891030,18023,5120762,17606,4268837,1959,496767,11075,681856,26119,4828924,13111,5510780,0,0
Age Group,65+,2021-05-25,12636,9558407,6085,4372904,5730,5031368,806,148319,4269,499699,8269,4609354,5094,5109053,0,0
Age Group,12-17,2021-05-25,28130,1277214,28060,1269113,59,6845,3,805,22577,602828,5393,329701,22600,932529,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4034,3,1468,2,2289,3,270,5,2592,3,834,8,3426,0,0
Age Group,5-11,2021-05-25,33,2577,27,1378,6,1130,0,30,23,1399,6,482,23,1881,0,0
Gender,Female,2021-05-25,96134,20583727,57959,11226293,34996,8711588,3151,637279,37777,1760809,57684,9696261,41120,11457070,0,0
Gender,Male,2021-05-25,100552,18004605,57169,9712783,37874,7559128,5483,726213,37260,1700816,62587,8487777,42886,10188593,0,0
Gender,Unknown/undifferentiated,2021-05-25,525,100541,232,44747,257,49585,36,6189,186,21066,324,42320,250,63386,0,0
Race/Ethnicity,White,2021-05-25,53072,14732161,29148,7838793,21285,6396321,2630,493459,17517,999435,35180,7098773,20183,8098208,0,0
Race/Ethnicity,Latino,2021-05-25,75573,10373126,45299,5623771,27005,4345728,3253,399868,30113,1221056,44919,4759959,33506,5981015,0,0
Race/Ethnicity,Asian,2021-05-25,29206,6937093,18475,4010879,9998,2715906,718,205760,11572,511138,17365,3305352,12306,3816490,0,0
Race/Ethnicity,Other Race,2021-05-25,17124,2659988,10145,1421326,6264,1143200,714,94616,7133,313203,9941,1216994,7939,1530197,0,0
Race/Ethnicity,Black or African American,2021-05-25,8822,1470542,5237,760512,3192,643014,393,66685,3549,142506,5237,695724,3947,838230,0,0
Race/Ethnicity,Unknown,2021-05-25,8844,1386556,4170,700108,3856,606866,805,77903,3420,207327,5354,615210,4301,822537,0,0
Race/Ethnicity,Multiracial,2021-05-25,2769,827791,1836,473637,849,333342,84,20630,1184,55571,1546,394727,1265,450298,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1064,180991,648,100458,380,74448,36,6051,410,18625,649,84111,446,102736,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,737,120625,402,54339,298,61476,37,4709,325,13829,404,55507,363,69336,0,0
Age Group,18-49,2021-05-24,106939,17836810,56794,10155036,44251,6960108,5877,717591,33575,1731699,72804,8376259,39697,10107958,0,0
Age Group,50-64,2021-05-24,34186,9853427,16272,5102739,15711,4251231,2195,494808,9701,694864,24147,4802805,11950,5497669,0,0
Age Group,65+,2021-05-24,11027,9545771,5233,4366819,4907,5025638,871,147513,3620,502874,7323,4601085,4508,5103959,0,0
Age Group,12-17,2021-05-24,26037,1249084,25988,1241053,30,6786,9,802,21280,585621,4629,324308,21305,909929,0,0
Age Group,Unknown Agegroup,2021-05-24,6,4026,1,1465,4,2287,1,267,4,2587,2,831,5,3418,0,0
Age Group,5-11,2021-05-24,45,2544,31,1351,12,1124,1,30,29,1382,14,476,30,1858,0,0
Gender,Female,2021-05-24,86757,20487593,51947,11168334,31097,8676592,3685,634128,34070,1777373,52151,9638577,37922,11415950,0,0
Gender,Male,2021-05-24,91117,17904053,52214,9655614,33644,7521254,5236,720730,33999,1720517,56546,8425190,39386,10145707,0,0
Gender,Unknown/undifferentiated,2021-05-24,366,100016,158,44515,174,49328,33,6153,140,21140,222,41996,187,63136,0,0
Race/Ethnicity,White,2021-05-24,48161,14679089,27624,7809645,17828,6375036,2698,490829,16562,1014432,31312,7063593,19322,8078025,0,0
Race/Ethnicity,Latino,2021-05-24,63108,10297553,37832,5578472,21787,4318723,3473,396615,25478,1232469,37240,4715040,29074,5947509,0,0
Race/Ethnicity,Asian,2021-05-24,28495,6907887,17390,3992404,10473,2705908,625,205042,10522,516197,17741,3287987,11174,3804184,0,0
Race/Ethnicity,Other Race,2021-05-24,17433,2642864,9877,1411181,6776,1136936,773,93902,7247,315205,10123,1207053,8105,1522258,0,0
Race/Ethnicity,Black or African American,2021-05-24,8064,1461720,4785,755275,2919,639822,359,66292,3197,143796,4833,690487,3559,834283,0,0
Race/Ethnicity,Unknown,2021-05-24,8568,1377712,3999,695938,3677,603010,882,77098,3314,208380,5189,609856,4232,818236,0,0
Race/Ethnicity,Multiracial,2021-05-24,2780,825022,1906,471801,798,332493,76,20546,1223,55852,1520,393181,1293,449033,0,0
