demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-03,3046,3375902,1865,1972607,1165,1275510,14,126322,252,115268,261,1276754,261,1392108,724,0,432667,83,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-03,2945,2547880,1878,1563404,1063,932726,1,50164,90,30658,127,890645,91,921335,537,0,336897,65,906801,906801
Race/Ethnicity,Unknown,2022-06-03,1529,1911188,1184,1143002,320,628830,13,130387,490,280092,253,758202,500,1038502,312,0,148509,119,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,245,318495,164,196448,79,112516,2,9380,19,11730,25,122131,20,133875,59,0,45018,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,187,234227,97,121095,88,104109,2,8745,16,12594,22,89586,17,102189,40,0,28771,6,91181,91181
Age Group,18-49,2022-06-02,9923,34318895,6310,20294139,3471,12678301,124,1327354,1691,1491707,1403,13303962,1782,14796051,4115,2,4871465,717,13447609,13447609
Age Group,50-64,2022-06-02,15305,17540597,8244,9308329,7001,7464635,39,746766,641,512860,592,6219347,657,6732207,1616,2,2396082,467,6265260,6265260
Age Group,65+,2022-06-02,21216,16667093,10230,7844808,10922,8547882,16,247702,669,432682,686,5677590,674,6110272,1293,2,1883598,661,5713712,5713712
Age Group,12-17,2022-06-02,2296,5464970,2282,5443653,4,13052,0,1459,345,207004,322,2114709,345,2322509,1239,0,502048,97,2153459,2153459
Age Group,5-11,2022-06-02,6632,2798041,6623,2792189,3,2304,0,256,874,171411,831,1207837,874,1379424,2285,0,25790,13,1324431,1324431
Age Group,Under 5,2022-06-02,12,5379,1,2902,2,1192,0,112,3,1401,0,890,3,2398,0,0,0,0,108639,108639
Age Group,Unknown Agegroup,2022-06-02,1,3920,0,1564,1,2052,0,291,0,2532,0,463,0,3242,1,0,73,0,360,360
Gender,Female,2022-06-02,30009,40461020,18202,24217437,11675,15174205,73,1024942,2111,1382566,1954,14838542,2152,16221891,5659,4,5253667,1111,15086494,15086494
Gender,Male,2022-06-02,25359,36260059,15478,21429233,9723,13504138,105,1293271,2109,1418905,1877,13657205,2179,15077009,4882,2,4420067,840,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-02,17,77816,10,40914,6,31075,1,5727,3,18134,3,29051,4,47211,8,0,5322,4,29259,29259
Race/Ethnicity,White,2022-06-02,24400,27967821,13743,15625390,10543,11490263,72,834922,1026,699152,1126,10002968,1067,10702548,3317,3,3378070,738,10123453,10123453
Race/Ethnicity,Latino,2022-06-02,11543,22554893,7400,14011618,4073,7823886,45,700770,1413,1020916,1321,8846448,1445,9867942,3109,1,2914561,487,9015947,9015947
Race/Ethnicity,Asian,2022-06-02,10076,13291743,6511,8197232,3542,4775683,11,292007,582,340632,453,4708696,587,5049522,2065,1,1866273,325,4789119,4789119
Race/Ethnicity,Other Race,2022-06-02,2517,4604698,1729,2861976,770,1568610,17,171275,372,308764,290,1830056,385,2138979,653,0,529967,130,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-02,2774,3372856,1580,1970742,1178,1274345,14,126308,262,115268,288,1276493,270,1391847,606,0,431943,83,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-02,2414,2544935,1563,1561526,842,931663,3,50163,90,30694,112,890518,92,921244,462,1,336360,65,906801,906801
Race/Ethnicity,Unknown,2022-06-02,1286,1909659,965,1141818,284,628510,14,130374,434,279845,204,757949,443,1038002,250,0,148197,119,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,215,318250,128,196284,84,112437,2,9378,20,11735,24,122106,21,133855,60,0,44959,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,160,234040,71,120998,88,104021,1,8743,24,12599,16,89564,25,102172,27,0,28731,6,91181,91181
Age Group,18-49,2022-06-01,10735,34308972,6814,20287829,3754,12674830,138,1327230,1965,1491328,1361,13302559,2066,14794269,4485,5,4867350,715,13447609,13447609
Age Group,50-64,2022-06-01,16121,17525292,8599,9300085,7467,7457634,34,746727,695,512795,613,6218755,707,6731550,1727,4,2394466,465,6265260,6265260
Age Group,65+,2022-06-01,22417,16645877,10711,7834578,11640,8536960,21,247686,707,432694,678,5676904,712,6109598,1290,14,1882305,659,5713712,5713712
Age Group,12-17,2022-06-01,2426,5462674,2415,5441371,7,13048,0,1459,383,206981,347,2114387,383,2322164,1253,0,500809,97,2153459,2153459
Age Group,5-11,2022-06-01,6711,2791409,6704,2785566,2,2301,0,256,909,171368,854,1207006,909,1378550,2286,2,23505,13,1324431,1324431
Age Group,Under 5,2022-06-01,12,5367,5,2901,3,1190,0,112,5,1398,4,890,5,2395,0,0,0,0,108639,108639
Age Group,Unknown Agegroup,2022-06-01,1,3919,1,1564,0,2051,0,291,1,2532,0,463,1,3242,0,0,72,0,360,360
Gender,Female,2022-06-01,31354,40431011,18956,24199235,12241,15162530,86,1024869,2243,1382368,1939,14836588,2290,16219739,5854,13,5248008,1107,15086494,15086494
Gender,Male,2022-06-01,27043,36234700,16278,21413755,10621,13494415,107,1293166,2410,1418603,1918,13655328,2481,15074830,5179,12,4415185,838,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-01,26,77799,15,40904,11,31069,0,5726,12,18133,0,29048,12,47207,8,0,5314,4,29259,29259
Race/Ethnicity,White,2022-06-01,25367,27943421,14027,15611647,11236,11479720,62,834850,1003,699211,1084,10001842,1030,10701481,3427,14,3374753,735,10123453,10123453
Race/Ethnicity,Latino,2022-06-01,12264,22543350,7906,14004218,4260,7819813,68,700725,1569,1020792,1346,8845127,1615,9866497,3363,6,2911452,486,9015947,9015947
Race/Ethnicity,Asian,2022-06-01,10843,13281667,6975,8190721,3842,4772141,18,291996,739,340498,525,4708243,750,5048935,2092,2,1864208,324,4789119,4789119
Race/Ethnicity,Other Race,2022-06-01,2680,4602181,1805,2860247,860,1567840,11,171258,426,308669,288,1829766,434,2138594,737,1,529314,130,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-01,3048,3370082,1765,1969162,1264,1273167,16,126294,309,115286,285,1276205,321,1391577,670,1,431337,83,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-01,2436,2542521,1532,1559963,897,930821,3,50160,71,30714,97,890406,72,921152,393,1,335898,64,906801,906801
Race/Ethnicity,Unknown,2022-06-01,1385,1908373,1007,1140853,348,628226,13,130360,513,279606,193,757745,525,1037559,271,0,147947,119,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,231,318035,137,196156,93,112353,1,9376,20,11738,18,122082,20,133834,48,0,44899,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,169,233880,95,120927,73,103933,1,8742,15,12590,21,89548,16,102147,40,0,28704,6,91181,91181
Age Group,18-49,2022-05-31,12032,34298237,7773,20281015,4094,12671076,150,1327092,2127,1490623,1733,13301198,2232,14792203,4927,3,4862865,710,13447609,13447609
Age Group,50-64,2022-05-31,18233,17509171,9877,9291486,8281,7450167,57,746693,780,512701,748,6218142,802,6730843,1877,5,2392739,461,6265260,6265260
Age Group,65+,2022-05-31,23409,16623460,11353,7823867,11996,8525320,20,247665,776,432660,781,5676226,785,6108886,1305,16,1881015,645,5713712,5713712
Age Group,12-17,2022-05-31,2748,5460248,2739,5438956,3,13041,0,1459,414,206945,445,2114040,414,2321781,1338,0,499556,97,2153459,2153459
Age Group,5-11,2022-05-31,6880,2784698,6866,2778862,7,2299,0,256,872,171313,1061,1206152,872,1377641,2182,0,21219,11,1324431,1324431
Age Group,Under 5,2022-05-31,16,5355,8,2896,2,1187,0,112,3,1397,5,886,3,2390,0,0,0,0,108639,108639
Age Group,Unknown Agegroup,2022-05-31,1,3918,1,1563,0,2051,0,291,1,2531,0,463,1,3241,0,0,72,0,360,360
Gender,Female,2022-05-31,34100,40399657,20768,24180279,13184,15150289,90,1024783,2517,1382017,2478,14834649,2571,16217449,6300,12,5242154,1094,15086494,15086494
Gender,Male,2022-05-31,29204,36207657,17835,21397477,11198,13483794,137,1293059,2449,1418040,2294,13653410,2531,15072349,5325,12,4410006,826,13897717,13897717
Gender,Unknown/undifferentiated,2022-05-31,15,77773,14,40889,1,31058,0,5726,7,18121,1,29048,7,47195,4,0,5306,4,29259,29259
Race/Ethnicity,White,2022-05-31,27737,27918054,15596,15597620,12017,11468484,85,834788,1165,699265,1340,10000758,1215,10700451,3667,13,3371326,721,10123453,10123453
Race/Ethnicity,Latino,2022-05-31,13006,22531086,8418,13996312,4503,7815553,64,700657,1616,1020523,1628,8843781,1653,9864882,3366,2,2908089,480,9015947,9015947
Race/Ethnicity,Asian,2022-05-31,11982,13270824,7677,8183746,4276,4768299,23,291978,829,340273,707,4707718,837,5048185,2327,4,1862116,322,4789119,4789119
Race/Ethnicity,Other Race,2022-05-31,2932,4599501,2036,2858442,881,1566980,13,171247,439,308523,364,1829478,450,2138160,780,2,528577,129,1869649,1869649
Race/Ethnicity,Black or African American,2022-05-31,3206,3367034,1924,1967397,1265,1271903,15,126278,271,115250,329,1275920,280,1391256,677,0,430667,82,1305292,1305292
Race/Ethnicity,Multiracial,2022-05-31,2666,2540085,1689,1558431,972,929924,4,50157,96,30739,127,890309,99,921080,471,1,335505,63,906801,906801
Race/Ethnicity,Unknown,2022-05-31,1370,1906988,1016,1139846,313,627878,21,130347,511,279274,236,757552,529,1037034,233,2,147676,119,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,261,317804,168,196019,90,112260,2,9375,25,11736,27,122064,25,133814,66,0,44851,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,159,233711,93,120832,66,103860,0,8741,21,12595,15,89527,21,102131,42,0,28664,6,91181,91181
Age Group,18-49,2022-05-30,1028,34286205,712,20273242,301,12666982,8,1326942,336,1490124,160,13299465,341,14789971,338,1,4857938,707,13447609,13447609
Age Group,50-64,2022-05-30,1028,17490938,517,9281609,505,7441886,3,746636,76,512647,55,6217394,76,6730041,138,1,2390862,456,6265260,6265260
Age Group,65+,2022-05-30,976,16600051,464,7812514,508,8513324,3,247645,56,432656,64,5675445,57,6108101,58,3,1879710,629,5713712,5713712
Age Group,12-17,2022-05-30,220,5457500,217,5436217,0,13038,0,1459,40,206975,30,2113595,40,2321367,109,0,498218,97,2153459,2153459
Age Group,5-11,2022-05-30,446,2777818,443,2771996,1,2292,0,256,84,171502,52,1205091,84,1376769,160,0,19037,11,1324431,1324431
Gender,Female,2022-05-30,1836,40365557,1187,24159511,630,15137105,9,1024693,244,1381924,174,14832171,247,16214878,390,2,5235854,1082,15086494,15086494
Gender,Male,2022-05-30,1859,36178453,1164,21379642,684,13472596,5,1292922,346,1417802,187,13651116,349,15069818,412,3,4404681,814,13897717,13897717
Gender,Unknown/undifferentiated,2022-05-30,3,77758,2,40875,1,31057,0,5726,2,18115,0,29047,2,47188,1,0,5302,4,29259,29259
Race/Ethnicity,White,2022-05-30,1130,27890317,661,15582024,461,11456467,4,834703,77,699390,59,9999418,80,10699236,206,2,3367659,708,10123453,10123453
Race/Ethnicity,Latino,2022-05-30,1008,22518080,655,13987894,349,7811050,2,700593,189,1020498,131,8842153,189,9863229,260,0,2904723,478,9015947,9015947
Race/Ethnicity,Asian,2022-05-30,709,13258842,443,8176069,260,4764023,1,291955,56,340142,67,4707011,57,5047348,168,0,1859789,318,4789119,4789119
Race/Ethnicity,Other Race,2022-05-30,211,4596569,151,2856406,55,1566099,4,171234,58,308437,30,1829114,59,2137710,55,1,527797,127,1869649,1869649
Race/Ethnicity,Black or African American,2022-05-30,163,3363828,95,1965473,67,1270638,1,126263,27,115299,22,1275591,27,1390976,35,1,429990,82,1305292,1305292
Race/Ethnicity,Multiracial,2022-05-30,150,2537419,93,1556742,56,928952,1,50153,2,30767,12,890182,2,920981,27,0,335034,62,906801,906801
Race/Ethnicity,Unknown,2022-05-30,300,1905618,242,1138830,53,627565,1,130326,180,278981,37,757316,181,1036505,47,1,147443,117,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,317543,10,195851,10,112170,0,9373,2,11738,2,122037,2,133789,4,0,44785,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,233552,3,120739,4,103794,0,8741,1,12589,1,89512,1,102110,1,0,28622,6,91181,91181
Age Group,18-49,2022-05-29,4769,34285177,3039,20272530,1681,12666681,47,1326934,982,1489943,512,13299305,1016,14789630,1707,1,4857600,706,13447609,13447609
Age Group,50-64,2022-05-29,6536,17489910,3536,9281092,2992,7441381,7,746633,332,512626,291,6217339,335,6729965,659,0,2390724,455,6265260,6265260
Age Group,65+,2022-05-29,4880,16599075,2270,7812050,2605,8512816,5,247642,218,432663,217,5675381,222,6108044,276,1,1879652,626,5713712,5713712
Age Group,12-17,2022-05-29,1223,5457280,1221,5436000,1,13038,0,1459,154,206965,167,2113565,154,2321327,644,0,498109,97,2153459,2153459
Age Group,5-11,2022-05-29,2891,2777372,2890,2771553,0,2291,0,256,275,171470,260,1205039,275,1376685,1001,0,18877,11,1324431,1324431
Age Group,Under 5,2022-05-29,4,5339,3,2888,0,1185,0,112,2,1399,0,881,2,2387,0,0,0,0,108639,108639
Gender,Female,2022-05-29,11082,40363721,6948,24158324,4106,15136475,24,1024684,936,1381851,754,14831997,953,16214631,2280,1,5235464,1080,15086494,15086494
Gender,Male,2022-05-29,9213,36176594,6004,21378478,3172,13471912,35,1292917,1020,1417640,693,13650929,1044,15069469,2007,1,4404269,811,13897717,13897717
Gender,Unknown/undifferentiated,2022-05-29,8,77755,7,40873,1,31056,0,5726,7,18113,0,29047,7,47186,0,0,5301,4,29259,29259
Race/Ethnicity,White,2022-05-29,8590,27889187,4982,15581363,3591,11456006,17,834699,383,699369,395,9999359,392,10699156,1395,2,3367453,706,10123453,10123453
Race/Ethnicity,Latino,2022-05-29,4156,22517072,2855,13987239,1271,7810701,27,700591,662,1020440,525,8842022,684,9863040,1135,0,2904463,478,9015947,9015947
Race/Ethnicity,Asian,2022-05-29,4684,13258133,3104,8175626,1565,4763763,12,291954,357,340152,293,4706944,365,5047291,1172,0,1859621,318,4789119,4789119
Race/Ethnicity,Other Race,2022-05-29,568,4596358,420,2856255,147,1566044,1,171230,146,308408,63,1829084,147,2137651,160,0,527742,126,1869649,1869649
Race/Ethnicity,Black or African American,2022-05-29,639,3363665,416,1965378,221,1270571,2,126262,77,115294,65,1275569,78,1390949,147,0,429955,81,1305292,1305292
Race/Ethnicity,Multiracial,2022-05-29,1107,2537269,728,1556649,379,928896,0,50152,27,30777,58,890170,27,920979,204,0,335007,62,906801,906801
Race/Ethnicity,Unknown,2022-05-29,471,1905318,401,1138588,70,627512,0,130325,293,278837,39,757279,293,1036324,51,0,147396,116,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,48,317523,32,195841,16,112160,0,9373,9,11738,3,122035,9,133787,16,0,44781,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,233545,21,120736,19,103790,0,8741,9,12589,6,89511,9,102109,7,0,28621,6,91181,91181
Age Group,18-49,2022-05-28,6350,34280408,4084,20269491,2184,12665000,80,1326887,1045,1489438,727,13298793,1102,14788614,2494,0,4855893,705,13447609,13447609
Age Group,50-64,2022-05-28,11331,17483374,5967,9277556,5344,7438389,16,746626,437,512582,437,6217048,444,6729630,1051,0,2390065,455,6265260,6265260
Age Group,65+,2022-05-28,9251,16594195,4316,7809780,4931,8510211,4,247637,351,432658,333,5675164,352,6107822,584,1,1879376,625,5713712,5713712
Age Group,12-17,2022-05-28,2277,5456057,2271,5434779,3,13037,0,1459,269,206978,288,2113398,269,2321173,1145,0,497465,97,2153459,2153459
Age Group,5-11,2022-05-28,7412,2774481,7407,2768663,3,2291,0,256,660,171455,605,1204779,660,1376410,2618,0,17876,11,1324431,1324431
Age Group,Under 5,2022-05-28,4,5335,4,2885,0,1185,0,112,1,1397,0,881,1,2385,0,0,0,0,108639,108639
Gender,Female,2022-05-28,19757,40352639,12746,24151376,6958,15132369,50,1024660,1363,1381652,1221,14831243,1393,16213678,4108,1,5233184,1079,15086494,15086494
Gender,Male,2022-05-28,16857,36167381,11296,21372474,5503,13468740,50,1292882,1395,1417288,1168,13650236,1430,15068425,3782,0,4402262,810,13897717,13897717
Gender,Unknown/undifferentiated,2022-05-28,11,77747,7,40866,4,31055,0,5726,5,18106,1,29047,5,47179,2,0,5301,4,29259,29259
Race/Ethnicity,White,2022-05-28,14723,27880597,8945,15576381,5745,11452415,33,834682,547,699372,638,9998964,565,10698764,2423,1,3366058,704,10123453,10123453
Race/Ethnicity,Latino,2022-05-28,7179,22512916,4975,13984384,2162,7809430,39,700564,1005,1020280,842,8841497,1037,9862356,1958,0,2903328,478,9015947,9015947
Race/Ethnicity,Asian,2022-05-28,9060,13253449,6153,8172522,2894,4762198,8,291942,530,340080,442,4706651,534,5046926,2219,0,1858449,318,4789119,4789119
Race/Ethnicity,Other Race,2022-05-28,1467,4595790,1100,2855835,359,1565897,6,171229,220,308324,152,1829021,224,2137504,419,0,527582,126,1869649,1869649
Race/Ethnicity,Black or African American,2022-05-28,1425,3363026,862,1964962,554,1270350,9,126260,127,115281,124,1275504,132,1390871,303,0,429808,81,1305292,1305292
Race/Ethnicity,Multiracial,2022-05-28,1857,2536162,1306,1555921,548,928517,2,50152,41,30808,64,890112,42,920952,372,0,334803,62,906801,906801
Race/Ethnicity,Unknown,2022-05-28,731,1904847,582,1138187,146,627442,3,130325,275,278583,111,757240,276,1036031,149,0,147345,116,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,317475,78,195809,30,112144,0,9373,11,11732,7,122032,11,133778,33,0,44765,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,75,233505,48,120715,27,103771,0,8741,7,12586,10,89505,7,102100,16,0,28614,6,91181,91181
Age Group,18-49,2022-05-27,12609,34274058,7885,20265407,4588,12662816,130,1326807,1879,1489063,1539,13298066,1962,14787512,5215,2,4853399,705,13447609,13447609
Age Group,50-64,2022-05-27,23491,17472043,12278,9271589,11148,7433045,50,746610,872,512575,855,6216611,895,6729186,2194,4,2389014,455,6265260,6265260
Age Group,65+,2022-05-27,24773,16584944,11390,7805464,13313,8505280,22,247633,756,432639,786,5674831,765,6107470,1477,2,1878792,624,5713712,5713712
Age Group,12-17,2022-05-27,3811,5453780,3795,5432508,7,13034,0,1459,510,206997,557,2113110,510,2320904,1901,2,496320,97,2153459,2153459
Age Group,5-11,2022-05-27,11609,2767069,11603,2761256,1,2288,0,256,1489,171400,1642,1204174,1489,1375750,3484,2,15258,11,1324431,1324431
Age Group,Under 5,2022-05-27,13,5331,5,2881,3,1185,0,112,3,1396,4,881,3,2384,0,0,0,0,108639,108639
Gender,Female,2022-05-27,42007,40332882,25652,24138630,16213,15125411,91,1024610,2847,1381480,2803,14830022,2893,16212285,7737,8,5229076,1078,15086494,15086494
Gender,Male,2022-05-27,34267,36150524,21289,21361178,12832,13463237,110,1292832,2652,1417026,2572,13649068,2720,15066995,6528,4,4398480,810,13897717,13897717
Gender,Unknown/undifferentiated,2022-05-27,32,77736,15,40859,15,31051,1,5726,10,18102,8,29046,11,47174,6,0,5299,4,29259,29259
Race/Ethnicity,White,2022-05-27,32175,27865874,17876,15567436,14182,11446670,82,834649,1173,699445,1454,9998326,1222,10698199,4182,4,3363635,703,10123453,10123453
Race/Ethnicity,Latino,2022-05-27,15865,22505737,10466,13979409,5329,7807268,47,700525,1910,1020085,1900,8840655,1938,9861319,4235,5,2901370,478,9015947,9015947
Race/Ethnicity,Asian,2022-05-27,15712,13244389,10306,8166369,5383,4759304,17,291934,899,339988,860,4706209,904,5046392,3114,1,1856230,318,4789119,4789119
Race/Ethnicity,Other Race,2022-05-27,3539,4594323,2509,2854735,1011,1565538,16,171223,505,308252,380,1828869,517,2137280,981,0,527163,126,1869649,1869649
Race/Ethnicity,Black or African American,2022-05-27,3453,3361601,2030,1964100,1409,1269796,13,126251,322,115273,288,1275380,330,1390739,709,0,429505,81,1305292,1305292
Race/Ethnicity,Multiracial,2022-05-27,3326,2534305,2155,1554615,1164,927969,6,50150,101,30830,142,890048,102,920910,573,1,334431,62,906801,906801
Race/Ethnicity,Unknown,2022-05-27,1772,1904116,1318,1137605,418,627296,17,130322,557,278418,320,757129,568,1035755,359,1,147196,116,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,276,317367,185,195731,91,112114,0,9373,31,11728,19,122025,31,133767,69,0,44732,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,188,233430,111,120667,73,103744,4,8741,11,12589,20,89495,12,102093,49,0,28598,6,91181,91181
Age Group,18-49,2022-05-26,9824,34261449,6180,20257522,3483,12658228,138,1326677,1765,1488640,1314,13296527,1864,14785550,3889,2,4848184,703,13447609,13447609
