demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-07-20,5171,9906239,3034,4552377,1786,5167001,332,172055,2677,410510,2568,5104778,3007,5515288,0,0,5640868
Age Group,12-17,2021-07-20,19277,2769348,19231,2758187,10,8384,1,1050,10125,230371,8486,1113741,10126,1344112,0,0,2145354
Age Group,5-11,2021-07-20,39,6069,39,4682,0,1305,0,42,11,1797,3,664,11,2461,0,0,1228368
Age Group,Unknown Agegroup,2021-07-20,2,3012,2,989,0,1795,0,225,2,2141,0,467,2,2608,0,0,176
Age Group,Under 5,2021-07-20,1,1423,0,703,1,593,0,71,0,782,0,224,0,1006,0,0,0
Gender,Female,2021-07-20,40146,23456714,29463,13239581,9301,9448988,1315,745167,20122,1140915,19611,11463033,21418,12603948,0,0,14917489
Gender,Male,2021-07-20,40550,20899316,27704,11630311,10321,8344989,2466,906778,20409,1092521,19630,10296778,22821,11389299,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-20,84,69130,69,35254,6,29079,9,4744,37,14629,44,27953,46,42582,0,0,34134
Race/Ethnicity,White,2021-07-20,19820,16637154,13195,9047165,5435,6990073,1171,591941,10088,636058,9449,8272622,11232,8908680,0,0,9993222
Race/Ethnicity,Latino,2021-07-20,34214,12615796,25085,7108837,8035,4984135,1055,514614,17228,828027,16671,6118689,18261,6946716,0,0,8874058
Race/Ethnicity,Asian,2021-07-20,8899,7939173,6824,4743546,1661,2946728,366,231005,3970,282925,4753,3922839,4331,4205764,0,0,4715478
Race/Ethnicity,Other Race,2021-07-20,7813,2671700,5524,1506342,1806,1052310,481,111614,4149,201385,3619,1276538,4626,1477923,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-20,4648,1761050,3070,947370,1356,731893,221,81125,2547,104237,2068,866026,2760,970263,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-20,1593,1349849,1244,798271,305,516736,43,34226,776,43460,787,667866,815,711326,0,0,822459
Race/Ethnicity,Unknown,2021-07-20,3037,1128193,1796,582081,803,463063,422,79798,1429,131600,1569,507033,1848,638633,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,424,186569,300,107216,108,72747,16,6532,209,10561,210,90724,225,101285,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,135676,198,64318,119,65371,15,5834,172,9814,159,65427,187,75241,0,0,91953
Age Group,18-49,2021-07-19,37884,20889134,25313,11947600,10108,8007568,2419,923604,18072,1135297,19860,10187496,20446,11322793,0,0,13389315
Age Group,50-64,2021-07-19,11383,10793645,7256,5605678,3379,4618579,727,556185,5504,464250,5697,5352166,6210,5816416,0,0,6273244
Age Group,65+,2021-07-19,4333,9901068,2671,4549343,1310,5165215,314,171723,2126,410071,2262,5102210,2434,5512281,0,0,5640868
Age Group,12-17,2021-07-19,17456,2750071,17405,2738956,22,8374,5,1049,8919,228731,7888,1105255,8922,1333986,0,0,2145354
Age Group,5-11,2021-07-19,35,6030,35,4643,0,1305,0,42,6,1789,2,661,6,2450,0,0,1228368
Age Group,Unknown Agegroup,2021-07-19,1,3010,0,987,1,1795,0,225,1,2139,0,467,1,2606,0,0,176
Age Group,Under 5,2021-07-19,4,1422,1,703,0,592,0,71,3,782,1,224,3,1006,0,0,0
Gender,Female,2021-07-19,35402,23416568,26900,13210118,7186,9439687,1242,743852,17263,1139108,17787,11443422,18481,12582530,0,0,14917489
Gender,Male,2021-07-19,35620,20858766,25721,11602607,7626,8334668,2217,904312,17324,1089330,17895,10277148,19491,11366478,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-19,74,69046,60,35185,8,29073,6,4735,44,14627,28,27909,50,42536,0,0,34134
Race/Ethnicity,White,2021-07-19,16958,16617334,11925,9033970,3859,6984638,1147,590770,8217,634275,8533,8263173,9336,8897448,0,0,9993222
Race/Ethnicity,Latino,2021-07-19,28664,12581582,21897,7083752,5747,4976100,983,513559,14015,826437,14407,6102018,14979,6928455,0,0,8874058
Race/Ethnicity,Asian,2021-07-19,8721,7930274,7006,4736722,1436,2945067,240,230639,3758,283347,4814,3918086,3990,4201433,0,0,4715478
Race/Ethnicity,Other Race,2021-07-19,7766,2663887,5651,1500818,1655,1050504,453,111133,4122,200378,3594,1272919,4568,1473297,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-19,3925,1756402,2815,944300,920,730537,185,80904,2105,103545,1793,863958,2283,967503,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-19,1413,1348256,1117,797027,249,516431,46,34183,656,43432,722,667079,699,710511,0,0,822459
Race/Ethnicity,Unknown,2021-07-19,2986,1125156,1808,580285,783,462260,381,79376,1442,131321,1506,505464,1823,636785,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,385,186145,279,106916,96,72639,10,6516,179,10546,201,90514,189,101060,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,278,135344,183,64120,75,65252,20,5819,137,9786,140,65268,155,75054,0,0,91953
Age Group,18-49,2021-07-18,15687,20851250,10836,11922287,3970,7997460,868,921185,7632,1134711,7999,10167636,8485,11302347,0,0,13389315
Age Group,50-64,2021-07-18,4093,10782262,2769,5598422,1120,4615200,197,555458,1960,463737,2073,5346469,2160,5810206,0,0,6273244
Age Group,65+,2021-07-18,1232,9896735,795,4546672,363,5163905,73,171409,628,409899,651,5099948,699,5509847,0,0,5640868
Age Group,12-17,2021-07-18,6122,2732615,6114,2721551,3,8352,1,1044,3153,227697,2756,1097367,3154,1325064,0,0,2145354
Age Group,5-11,2021-07-18,21,5995,20,4608,0,1305,0,42,3,1785,2,659,3,2444,0,0,1228368
Age Group,Under 5,2021-07-18,1,1418,1,702,0,592,0,71,0,780,0,223,0,1003,0,0,0
Gender,Female,2021-07-18,12911,23381166,10043,13183218,2425,9432501,435,742610,6348,1138414,6441,11425635,6780,12564049,0,0,14917489
Gender,Male,2021-07-18,14213,20823146,10466,11576886,3030,8327042,699,902095,7017,1087734,7019,10259253,7705,11346987,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-18,32,68972,26,35125,1,29065,5,4729,11,14605,21,27881,16,42486,0,0,34134
Race/Ethnicity,White,2021-07-18,6124,16600376,4430,9022045,1348,6980779,345,589623,3049,633472,3015,8254640,3390,8888112,0,0,9993222
Race/Ethnicity,Latino,2021-07-18,11530,12552918,8936,7061855,2198,4970353,387,512576,5745,825865,5658,6087611,6126,6913476,0,0,8874058
Race/Ethnicity,Asian,2021-07-18,3947,7921553,3260,4729716,603,2943631,74,230399,1679,284171,2188,3913272,1752,4197443,0,0,4715478
Race/Ethnicity,Other Race,2021-07-18,2595,2656121,1843,1495167,568,1048849,180,110680,1422,199404,1154,1269325,1600,1468729,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-18,1158,1752477,835,941485,279,729617,44,80719,579,103055,571,862165,623,965220,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-18,604,1346843,477,795910,114,516182,13,34137,299,43455,297,666357,311,709812,0,0,822459
Race/Ethnicity,Unknown,2021-07-18,974,1122170,608,578477,275,461477,90,78995,481,131004,494,503958,571,634962,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,185760,87,106637,36,72543,2,6506,66,10558,61,90313,68,100871,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,135066,59,63937,35,65177,4,5799,56,9771,43,65128,60,74899,0,0,91953
Age Group,18-49,2021-07-17,30686,20835563,20377,11911451,8682,7993490,1593,920317,14412,1134225,16211,10159637,15978,11293862,0,0,13389315
Age Group,50-64,2021-07-17,9451,10778169,5942,5595653,3002,4614080,479,555261,4484,463650,4815,5344396,4960,5808046,0,0,6273244
Age Group,65+,2021-07-17,2892,9895503,1800,4545877,918,5163542,157,171336,1448,409851,1514,5099297,1601,5509148,0,0,5640868
Age Group,12-17,2021-07-17,13585,2726493,13559,2715437,6,8349,4,1043,6718,227299,6383,1094611,6722,1321910,0,0,2145354
Age Group,5-11,2021-07-17,40,5974,40,4588,0,1305,0,42,9,1784,6,657,9,2441,0,0,1228368
Age Group,Unknown Agegroup,2021-07-17,2,3009,0,987,1,1794,1,225,0,2138,2,467,1,2605,0,0,176
Age Group,Under 5,2021-07-17,2,1417,2,701,0,592,0,71,2,780,0,223,2,1003,0,0,0
Gender,Female,2021-07-17,27303,23368255,20760,13173175,5639,9430076,849,742175,13102,1138075,13897,11419194,13941,12557269,0,0,14917489
Gender,Male,2021-07-17,29303,20808933,20918,11566420,6966,8324012,1379,901396,13948,1087048,15005,10252234,15303,11339282,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-17,52,68940,42,35099,4,29064,6,4724,23,14610,29,27860,29,42470,0,0,34134
Race/Ethnicity,White,2021-07-17,12034,16594252,8301,9017615,2994,6979431,731,589278,5735,633097,6140,8251625,6460,8884722,0,0,9993222
Race/Ethnicity,Latino,2021-07-17,25378,12541388,19241,7052919,5446,4968155,674,512189,12306,825397,12831,6081953,12968,6907350,0,0,8874058
Race/Ethnicity,Asian,2021-07-17,7393,7917606,5797,4726456,1379,2943028,167,230325,3144,284607,4079,3911084,3304,4195691,0,0,4715478
Race/Ethnicity,Other Race,2021-07-17,5283,2653526,3828,1493324,1173,1048281,276,110500,2754,198958,2500,1268171,3027,1467129,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-17,2898,1751319,2000,940650,802,729338,96,80675,1464,103003,1416,861594,1557,964597,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-17,1174,1346239,941,795433,194,516068,37,34124,497,43441,656,666060,532,709501,0,0,822459
Race/Ethnicity,Unknown,2021-07-17,1995,1121196,1280,577869,502,461202,201,78905,941,130927,1041,503464,1141,634391,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,272,185635,201,106550,65,72507,6,6504,135,10551,135,90252,141,100803,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,231,134967,131,63878,54,65142,46,5795,97,9754,133,65085,143,74839,0,0,91953
Age Group,18-49,2021-07-16,46909,20804877,30343,11891074,13851,7984808,2662,918724,21788,1134458,25085,10143426,24393,11277884,0,0,13389315
Age Group,50-64,2021-07-16,14398,10768718,8728,5589711,4765,4611078,871,554782,6504,463505,7676,5339581,7363,5803086,0,0,6273244
Age Group,65+,2021-07-16,5273,9892611,3094,4544077,1853,5162624,297,171179,2490,409764,2891,5097783,2785,5507547,0,0,5640868
Age Group,12-17,2021-07-16,20814,2712908,20769,2701878,21,8343,2,1039,10585,226960,9482,1088228,10587,1315188,0,0,2145354
Age Group,5-11,2021-07-16,46,5934,45,4548,1,1305,0,42,8,1781,3,651,8,2432,0,0,1228368
Age Group,Unknown Agegroup,2021-07-16,1,3007,0,987,1,1793,0,224,0,2139,0,465,0,2604,0,0,176
Age Group,Under 5,2021-07-16,5,1415,2,699,0,592,0,71,2,778,2,223,2,1001,0,0,0
Gender,Female,2021-07-16,44153,23340952,32772,13152415,9945,9424437,1360,741326,21118,1138031,22594,11405297,22448,12543328,0,0,14917489
Gender,Male,2021-07-16,43184,20779630,30133,11545502,10526,8317046,2460,900017,20214,1086750,22482,10237229,22633,11323979,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-16,109,68888,76,35057,21,29060,12,4718,45,14610,63,27831,57,42441,0,0,34134
Race/Ethnicity,White,2021-07-16,20621,16582218,13970,9009314,5345,6976437,1283,588547,9630,632777,10762,8245485,10885,8878262,0,0,9993222
Race/Ethnicity,Latino,2021-07-16,36859,12516010,27259,7033678,8480,4962709,1083,511515,17812,825260,18692,6069122,18876,6894382,0,0,8874058
Race/Ethnicity,Asian,2021-07-16,10877,7910213,8599,4720659,1917,2941649,305,230158,4663,285382,6026,3907005,4965,4192387,0,0,4715478
Race/Ethnicity,Other Race,2021-07-16,8453,2648243,6046,1489496,1946,1047108,458,110224,4288,198431,4107,1265671,4741,1464102,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-16,4872,1748421,3272,938650,1376,728536,221,80579,2464,102862,2378,860178,2679,963040,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-16,1688,1345065,1299,794492,344,515874,42,34087,757,43565,902,665404,795,708969,0,0,822459
Race/Ethnicity,Unknown,2021-07-16,3330,1119201,2047,576589,866,460700,401,78704,1435,130827,1857,502423,1832,633250,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,428,185363,306,106349,109,72442,13,6498,180,10545,249,90117,193,100662,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,134736,183,63747,109,65088,26,5749,148,9744,166,64952,172,74696,0,0,91953
Age Group,18-49,2021-07-15,38824,20757968,25476,11860731,11002,7970957,2293,916062,17580,1135150,21190,10118341,19822,11253491,0,0,13389315
Age Group,50-64,2021-07-15,11086,10754320,6772,5580983,3645,4606313,639,553911,4951,463818,5961,5331905,5578,5795723,0,0,6273244
Age Group,65+,2021-07-15,4676,9887338,2664,4540983,1661,5160771,316,170882,2156,409870,2585,5094892,2470,5504762,0,0,5640868
Age Group,12-17,2021-07-15,17494,2692094,17465,2681109,10,8322,3,1037,8343,225855,8527,1078746,8346,1304601,0,0,2145354
Age Group,5-11,2021-07-15,48,5888,44,4503,3,1304,1,42,12,1776,12,648,13,2424,0,0,1228368
Age Group,Unknown Agegroup,2021-07-15,3,3006,1,987,2,1792,0,224,3,2139,0,465,3,2604,0,0,176
Age Group,Under 5,2021-07-15,12,1410,5,697,0,592,1,71,2,778,2,221,3,999,0,0,0
Gender,Female,2021-07-15,36352,23296799,27170,13119643,7903,9414492,1202,739966,16813,1138177,19162,11382703,17990,12520880,0,0,14917489
Gender,Male,2021-07-15,35707,20736446,25203,11515369,8403,8306520,2038,897557,16202,1086599,19063,10214747,18200,11301346,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-15,84,68779,54,34981,17,29039,13,4706,32,14616,52,27768,45,42384,0,0,34134
Race/Ethnicity,White,2021-07-15,16771,16561597,11541,8995344,4192,6971092,1002,587264,7534,632654,9005,8234723,8507,8867377,0,0,9993222
Race/Ethnicity,Latino,2021-07-15,30712,12479151,23071,7006419,6723,4954229,902,510432,14272,825076,16160,6050430,15153,6875506,0,0,8874058
Race/Ethnicity,Asian,2021-07-15,8381,7899336,6541,4712060,1500,2939732,280,229853,3535,286443,4699,3900979,3814,4187422,0,0,4715478
Race/Ethnicity,Other Race,2021-07-15,7080,2639790,5028,1483450,1590,1045162,451,109766,3375,197797,3650,1261564,3823,1459361,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-15,4280,1743549,2901,935378,1159,727160,215,80358,2140,102561,2101,857800,2348,960361,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-15,1480,1343377,1142,793193,298,515530,38,34045,638,43672,811,664502,674,708174,0,0,822459
Race/Ethnicity,Unknown,2021-07-15,2819,1115871,1801,574542,665,459834,343,78303,1268,130852,1517,500566,1609,631418,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,353,184935,243,106043,101,72333,9,6485,153,10601,202,89868,162,100469,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,267,134418,159,63564,95,64979,13,5723,132,9738,132,64786,145,74524,0,0,91953
Age Group,18-49,2021-07-14,38431,20719144,24491,11835255,11329,7959955,2532,913769,16659,1136518,21749,10097151,19128,11233669,0,0,13389315
Age Group,50-64,2021-07-14,11247,10743234,6756,5574211,3716,4602668,741,553272,4745,464201,6338,5325944,5460,5790145,0,0,6273244
Age Group,65+,2021-07-14,4701,9882662,2671,4538319,1664,5159110,324,170566,2050,409985,2665,5092307,2369,5502292,0,0,5640868
Age Group,12-17,2021-07-14,17075,2674600,17044,2663644,10,8312,1,1034,7888,226036,8515,1070219,7889,1296255,0,0,2145354
Age Group,5-11,2021-07-14,30,5840,28,4459,2,1301,0,41,6,1775,2,636,6,2411,0,0,1228368
Age Group,Unknown Agegroup,2021-07-14,1,3003,0,986,1,1790,0,224,1,2136,0,465,1,2601,0,0,176
Age Group,Under 5,2021-07-14,6,1398,1,692,2,592,0,70,2,777,1,219,2,996,0,0,0
Gender,Female,2021-07-14,35964,23260447,26523,13092473,7999,9406589,1341,738764,15884,1139349,19636,11363541,17192,12502890,0,0,14917489
Gender,Male,2021-07-14,35445,20700739,24422,11490166,8704,8298117,2242,895519,15442,1087462,19578,10195684,17623,11283146,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-14,82,68695,46,34927,21,29022,15,4693,25,14623,56,27716,40,42339,0,0,34134
Race/Ethnicity,White,2021-07-14,16489,16544826,11093,8983803,4184,6966900,1175,586262,7068,633152,9200,8225718,8203,8858870,0,0,9993222
Race/Ethnicity,Latino,2021-07-14,30138,12448439,22118,6983348,6912,4947506,1065,509530,13223,826083,16605,6034270,14258,6860353,0,0,8874058
Race/Ethnicity,Asian,2021-07-14,8604,7890955,6721,4705519,1552,2938232,265,229573,3610,287328,4810,3896280,3867,4183608,0,0,4715478
Race/Ethnicity,Other Race,2021-07-14,7158,2632710,5043,1478422,1644,1043572,464,109315,3331,197624,3766,1257914,3792,1455538,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-14,4202,1739269,2733,932477,1238,726001,226,80143,2056,102314,2110,855699,2276,958013,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-14,1462,1341897,1129,792051,286,515232,43,34007,627,43809,810,663691,664,707500,0,0,822459
Race/Ethnicity,Unknown,2021-07-14,2818,1113052,1743,572741,734,459169,326,77960,1180,130760,1606,499049,1505,629809,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,352,184582,241,105800,93,72232,18,6476,141,10641,211,89666,159,100307,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,134151,170,63405,81,64884,16,5710,115,9725,152,64654,131,74379,0,0,91953
Age Group,18-49,2021-07-13,40123,20680713,25404,11810764,12164,7948626,2517,911237,17433,1139139,22677,10075402,19898,11214541,0,0,13389315
Age Group,50-64,2021-07-13,11258,10731987,6620,5567455,3905,4598952,694,552531,4838,465079,6234,5319606,5522,5784685,0,0,6273244
Age Group,65+,2021-07-13,4750,9877961,2720,4535648,1666,5157446,330,170242,2118,410281,2696,5089642,2443,5499923,0,0,5640868
Age Group,12-17,2021-07-13,18013,2657525,17990,2646600,6,8302,0,1033,8415,226662,8903,1061704,8415,1288366,0,0,2145354
Age Group,5-11,2021-07-13,24,5810,23,4431,1,1299,0,41,11,1771,4,634,11,2405,0,0,1228368
Age Group,Unknown Agegroup,2021-07-13,3,3002,1,986,1,1789,0,224,2,2135,0,465,2,2600,0,0,176
Age Group,Under 5,2021-07-13,7,1392,3,691,0,590,0,70,1,776,1,218,1,994,0,0,0
Gender,Female,2021-07-13,37319,23224483,27344,13065950,8572,9398590,1332,737423,16623,1141793,20311,11343905,17934,12485698,0,0,14917489
Gender,Male,2021-07-13,36775,20665294,25361,11465744,9161,8289413,2191,893277,16168,1089417,20148,10176106,18313,11265523,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-13,84,68613,56,34881,10,29001,18,4678,27,14639,56,27660,45,42299,0,0,34134
Race/Ethnicity,White,2021-07-13,17393,16528337,11718,8972710,4589,6962716,1061,585087,7383,634149,9787,8216518,8426,8850667,0,0,9993222
Race/Ethnicity,Latino,2021-07-13,31463,12418301,23197,6961230,7230,4940594,1001,508465,14267,828430,16899,6017665,15246,6846095,0,0,8874058
Race/Ethnicity,Asian,2021-07-13,8962,7882351,6779,4698798,1875,2936680,253,229308,3690,288271,5071,3891470,3926,4179741,0,0,4715478
Race/Ethnicity,Other Race,2021-07-13,6897,2625552,4899,1473379,1536,1041928,457,108851,3186,197598,3669,1254148,3644,1451746,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-13,4283,1735067,2787,929744,1270,724763,225,79917,2115,102148,2149,853589,2334,955737,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-13,1520,1340435,1166,790922,324,514946,27,33964,624,43955,864,662881,651,706836,0,0,822459
Race/Ethnicity,Unknown,2021-07-13,2985,1110234,1750,570998,748,458435,478,77634,1257,130861,1699,497443,1732,628304,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,184230,270,105559,94,72139,20,6458,172,10693,211,89455,192,100148,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,133883,195,63235,77,64803,19,5694,124,9746,166,64502,141,74248,0,0,91953
Age Group,18-49,2021-07-12,37453,20640590,24812,11785360,9857,7936462,2730,908720,15386,1141918,22107,10052725,18072,11194643,0,0,13389315
Age Group,50-64,2021-07-12,10792,10720729,6697,5560835,3260,4595047,798,551837,4379,465791,6244,5313372,5158,5779163,0,0,6273244
Age Group,65+,2021-07-12,4215,9873211,2458,4532928,1360,5155780,363,169912,1777,410534,2505,5086946,2137,5497480,0,0,5640868
Age Group,12-17,2021-07-12,17452,2639512,17415,2628610,15,8296,3,1033,7284,227150,9494,1052801,7286,1279951,0,0,2145354
Age Group,5-11,2021-07-12,23,5786,22,4408,1,1298,0,41,2,1764,4,630,2,2394,0,0,1228368
Age Group,Unknown Agegroup,2021-07-12,2,2999,1,985,0,1788,1,224,1,2133,1,465,2,2598,0,0,176
Age Group,Under 5,2021-07-12,8,1385,1,688,2,590,1,70,1,776,1,217,2,993,0,0,0
Gender,Female,2021-07-12,34993,23187164,26439,13038606,7023,9390018,1458,736091,14474,1144170,20169,11323594,15908,12467764,0,0,14917489
Gender,Male,2021-07-12,34881,20628519,24927,11440383,7457,8280252,2422,891086,14330,1091252,20142,10155958,16709,11247210,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-12,71,68529,40,34825,15,28991,16,4660,26,14650,45,27604,42,42254,0,0,34134
