demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-07-18,37,102378,29,47487,1,47958,7,6884,12,18997,25,43776,19,62773,0,0
Race/Ethnicity,White,2021-07-18,5892,16308985,4259,8866885,1292,6856354,340,578725,2956,676447,2871,8067351,3292,8743798,0,0
Race/Ethnicity,Latino,2021-07-18,11502,12654632,8915,7141786,2194,4993156,386,512374,5772,882017,5611,6101825,6153,6983842,0,0
Race/Ethnicity,Asian,2021-07-18,3889,7897893,3222,4720448,589,2934271,71,229136,1664,301427,2154,3886791,1734,4188218,0,0
Race/Ethnicity,Other Race,2021-07-18,2826,2935225,2016,1648660,631,1168418,178,116658,1573,227858,1245,1403355,1749,1631213,0,0
Race/Ethnicity,Black or African American,2021-07-18,1149,1743140,825,936518,279,726094,45,79927,575,105686,564,854854,620,960540,0,0
Race/Ethnicity,Unknown,2021-07-18,1148,1422507,738,722573,311,602624,98,94348,565,165557,567,657186,660,822743,0,0
Race/Ethnicity,Multiracial,2021-07-18,500,1078964,405,644184,84,406810,11,27572,239,37073,254,531428,249,568501,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,127,202422,91,116101,34,79418,2,6829,65,11863,61,98239,67,110102,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,106,140456,62,66852,39,67662,4,5792,55,10852,49,67178,59,78030,0,0
Age Group,18-49,2021-07-17,30715,20875237,20411,11939714,8686,8005705,1590,920687,14441,1205933,16065,10176555,16009,11382488,0,0
Age Group,50-64,2021-07-17,9446,10813386,5952,5618585,2999,4627281,478,556476,4494,503906,4803,5375798,4969,5879704,0,0
Age Group,65+,2021-07-17,2876,9926176,1796,4557918,915,5184607,156,171712,1428,460956,1486,4972965,1580,5433921,0,0
Age Group,12-17,2021-07-17,13644,2732754,13617,2722092,6,8098,2,1005,6866,242722,6503,1127581,6868,1370303,0,0
Age Group,5-11,2021-07-17,27,5111,26,3493,0,1263,0,40,8,1347,4,987,8,2334,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4421,1,1672,1,2400,1,306,1,2705,2,947,2,3652,0,0
Gender,Female,2021-07-17,27334,23416479,20818,13206037,5629,9448612,844,742347,13187,1232965,13868,11388573,14024,12621538,0,0
Gender,Male,2021-07-17,29312,20838265,20930,11589979,6975,8332785,1376,901002,14024,1165604,14959,10222507,15379,11388111,0,0
Gender,Unknown/undifferentiated,2021-07-17,65,102341,55,47458,3,47957,7,6877,27,19003,36,43751,33,62754,0,0
Race/Ethnicity,White,2021-07-17,11732,16303093,8097,8862626,2915,6855062,712,578385,5611,676026,5977,8064480,6321,8740506,0,0
Race/Ethnicity,Latino,2021-07-17,25449,12643130,19247,7132871,5455,4990962,729,511988,12354,881475,12864,6096214,13070,6977689,0,0
Race/Ethnicity,Asian,2021-07-17,7317,7894004,5759,4717226,1362,2933682,162,229065,3140,301847,4034,3884637,3298,4186484,0,0
Race/Ethnicity,Other Race,2021-07-17,5600,2932399,4086,1646644,1239,1167787,272,116480,2945,227354,2630,1402110,3217,1629464,0,0
Race/Ethnicity,Black or African American,2021-07-17,2879,1741991,1992,935693,793,725815,94,79882,1450,105630,1412,854290,1542,959920,0,0
Race/Ethnicity,Unknown,2021-07-17,2303,1421359,1512,721835,565,602313,215,94250,1088,165464,1194,656619,1303,822083,0,0
Race/Ethnicity,Multiracial,2021-07-17,955,1078464,773,643779,154,406726,28,27561,409,37078,527,531174,436,568252,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,278,202295,202,116010,70,79384,6,6827,142,11857,134,98178,147,110035,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,198,140350,135,66790,54,67623,9,5788,99,10842,91,67129,102,77971,0,0
Age Group,18-49,2021-07-16,46932,20844522,30369,11919303,13852,7997019,2662,919097,21814,1205989,24853,10160490,24427,11366479,0,0
Age Group,50-64,2021-07-16,14421,10803940,8757,5612633,4770,4624282,872,555998,6535,503740,7686,5370995,7392,5874735,0,0
Age Group,65+,2021-07-16,5256,9923300,3087,4556122,1857,5183692,295,171556,2468,460862,2827,4971479,2760,5432341,0,0
Age Group,12-17,2021-07-16,20879,2719110,20836,2708475,19,8092,2,1003,10836,242357,9611,1121078,10838,1363435,0,0
Age Group,5-11,2021-07-16,33,5084,30,3467,1,1263,0,40,7,1343,7,983,7,2326,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4418,2,1671,1,2399,0,305,0,2705,3,945,0,3650,0,0
Gender,Female,2021-07-16,44162,23389145,32821,13185219,9923,9442983,1358,741503,21241,1232809,22508,11374705,22573,12607514,0,0
Gender,Male,2021-07-16,43187,20808953,30144,11569049,10534,8325810,2457,899626,20331,1165184,22396,10207548,22747,11372732,0,0
Gender,Unknown/undifferentiated,2021-07-16,175,102276,116,47403,43,47954,16,6870,88,19006,83,43715,104,62721,0,0
Race/Ethnicity,White,2021-07-16,20079,16291361,13612,8854529,5187,6852147,1258,577673,9417,675682,10445,8058503,10650,8734185,0,0
Race/Ethnicity,Latino,2021-07-16,36737,12617681,27197,7113624,8442,4985507,1064,511259,17854,881269,18569,6083350,18900,6964619,0,0
Race/Ethnicity,Asian,2021-07-16,10777,7886687,8560,4711467,1878,2932320,303,228903,4633,302583,5983,3880603,4935,4183186,0,0
Race/Ethnicity,Other Race,2021-07-16,9044,2926799,6463,1642558,2100,1166548,476,116208,4619,226767,4364,1399480,5091,1626247,0,0
Race/Ethnicity,Black or African American,2021-07-16,4804,1739112,3213,933701,1367,725022,220,79788,2417,105500,2351,852878,2630,958378,0,0
Race/Ethnicity,Unknown,2021-07-16,3915,1419056,2445,720323,1024,601748,435,94035,1732,165355,2120,655425,2161,820780,0,0
Race/Ethnicity,Multiracial,2021-07-16,1401,1077509,1093,643006,271,406572,37,27533,644,37169,737,530647,677,567816,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,448,202017,316,115808,119,79314,13,6821,190,11844,257,98044,203,109888,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,140152,182,66655,112,67569,25,5779,154,10831,161,67038,177,77869,0,0
Age Group,18-49,2021-07-15,38825,20797590,25497,11888934,11006,7983167,2277,916435,17591,1206415,21013,10135637,19827,11342052,0,0
Age Group,50-64,2021-07-15,11095,10789519,6792,5603876,3638,4619512,642,555126,4984,504034,5940,5363309,5614,5867343,0,0
Age Group,65+,2021-07-15,4663,9918044,2665,4553035,1654,5181835,317,171261,2127,460929,2548,4968652,2442,5429581,0,0
Age Group,12-17,2021-07-15,17560,2698231,17533,2687639,9,8073,2,1001,8578,241130,8625,1111467,8580,1352597,0,0
Age Group,5-11,2021-07-15,37,5051,34,3437,3,1262,0,40,10,1343,12,976,10,2319,0,0
Age Group,Unknown Agegroup,2021-07-15,8,4415,4,1669,2,2398,1,305,3,2708,2,942,4,3650,0,0
Gender,Female,2021-07-15,36358,23344983,27218,13152398,7889,9433060,1192,740145,16913,1232744,19100,11352197,18087,12584941,0,0
Gender,Male,2021-07-15,35710,20765766,25233,11538905,8404,8315276,2020,897169,16330,1164833,18974,10185152,18315,11349985,0,0
Gender,Unknown/undifferentiated,2021-07-15,120,102101,74,47287,19,47911,27,6854,50,18985,66,43632,75,62617,0,0
Race/Ethnicity,White,2021-07-15,16258,16271282,11196,8840917,4063,6846960,971,576415,7337,675477,8722,8048058,8282,8723535,0,0
Race/Ethnicity,Latino,2021-07-15,30665,12580944,23046,7086427,6729,4977065,878,510195,14358,880938,16041,6064781,15222,6945719,0,0
Race/Ethnicity,Asian,2021-07-15,8269,7875910,6472,4702907,1473,2930442,275,228600,3502,303631,4631,3874620,3778,4178251,0,0
Race/Ethnicity,Other Race,2021-07-15,7667,2917755,5470,1636095,1727,1164448,464,115732,3718,226040,3904,1395116,4178,1621156,0,0
Race/Ethnicity,Black or African American,2021-07-15,4210,1734308,2854,930488,1142,723655,209,79568,2111,105221,2063,850527,2314,955748,0,0
Race/Ethnicity,Unknown,2021-07-15,3255,1415141,2122,717878,733,600724,391,93600,1451,165314,1766,653305,1837,818619,0,0
Race/Ethnicity,Multiracial,2021-07-15,1226,1076108,941,641913,252,406301,30,27496,515,37229,678,529910,544,567139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,372,201569,258,115492,105,79195,9,6808,166,11898,205,97787,175,109685,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,266,139833,166,66473,88,67457,12,5754,135,10815,130,66877,147,77692,0,0
Age Group,18-49,2021-07-14,38445,20758765,24542,11863437,11313,7972161,2523,914158,16734,1207601,21531,10114624,19200,11322225,0,0
Age Group,50-64,2021-07-14,11249,10778424,6765,5597084,3713,4615874,746,554484,4775,504360,6305,5357369,5495,5861729,0,0
Age Group,65+,2021-07-14,4676,9913381,2664,4550370,1649,5180181,329,170944,2024,461035,2624,4966104,2348,5427139,0,0
Age Group,12-17,2021-07-14,17117,2680671,17087,2670106,10,8064,1,999,8082,241175,8624,1102842,8083,1344017,0,0
Age Group,5-11,2021-07-14,29,5014,27,3403,2,1259,0,40,8,1345,7,964,8,2309,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4407,1,1665,3,2396,0,304,1,2706,3,940,1,3646,0,0
Gender,Female,2021-07-14,35963,23308625,26564,13125180,7985,9425171,1335,738953,16033,1233757,19528,11333097,17338,12566854,0,0
Gender,Male,2021-07-14,35460,20730056,24467,11513672,8678,8306872,2249,895149,15562,1165492,19500,10166178,17753,11331670,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,101981,55,47213,27,47892,15,6827,29,18976,66,43566,44,62542,0,0
Race/Ethnicity,White,2021-07-14,16003,16255024,10768,8829721,4057,6842897,1149,575444,6892,675917,8894,8039336,8008,8715253,0,0
Race/Ethnicity,Latino,2021-07-14,30069,12550279,22081,7063381,6905,4970336,1044,509317,13327,881757,16464,6048740,14340,6930497,0,0
Race/Ethnicity,Asian,2021-07-14,8486,7867641,6658,4696435,1514,2928969,263,228325,3590,304484,4738,3869989,3846,4174473,0,0
Race/Ethnicity,Other Race,2021-07-14,7636,2910088,5420,1630625,1732,1162721,480,115268,3583,225766,3994,1391212,4059,1616978,0,0
Race/Ethnicity,Black or African American,2021-07-14,4150,1730098,2701,927634,1222,722513,223,79359,2040,104970,2080,848464,2256,953434,0,0
Race/Ethnicity,Unknown,2021-07-14,3312,1411886,2083,715756,842,599991,371,93209,1391,165243,1882,651539,1759,816782,0,0
Race/Ethnicity,Multiracial,2021-07-14,1217,1074882,939,640972,245,406049,32,27466,534,37363,667,529232,563,566595,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,374,201197,258,115234,98,79090,18,6799,146,11928,227,97582,164,109510,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,273,139567,178,66307,75,67369,19,5742,121,10798,148,66747,140,77545,0,0
Age Group,18-49,2021-07-13,40136,20720320,25448,11838895,12144,7960848,2514,911635,17480,1209932,22467,10093093,19944,11303025,0,0
Age Group,50-64,2021-07-13,11260,10767175,6630,5590319,3908,4612161,694,553738,4865,505170,6231,5351064,5549,5856234,0,0
Age Group,65+,2021-07-13,4725,9908705,2722,4547706,1647,5178532,330,170615,2090,461311,2637,4963480,2414,5424791,0,0
Age Group,12-17,2021-07-13,18051,2663554,18034,2653019,5,8054,0,998,8612,241716,9014,1094218,8612,1335934,0,0
Age Group,5-11,2021-07-13,19,4985,17,3376,0,1257,0,40,9,1344,4,957,9,2301,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4403,4,1664,1,2393,0,304,3,2708,1,937,3,3645,0,0
Gender,Female,2021-07-13,37320,23272662,27383,13098616,8555,9417186,1329,737618,16738,1235947,20230,11313569,18047,12549516,0,0
Gender,Male,2021-07-13,36773,20694596,25399,11489205,9139,8298194,2189,892900,16288,1167239,20054,10146678,18431,11313917,0,0
Gender,Unknown/undifferentiated,2021-07-13,104,101884,73,47158,11,47865,20,6812,33,18998,70,43500,53,62498,0,0
Race/Ethnicity,White,2021-07-13,16820,16239021,11307,8818953,4463,6838840,1028,574295,7201,676803,9420,8030442,8214,8707245,0,0
Race/Ethnicity,Latino,2021-07-13,31461,12520210,23211,7041300,7233,4963431,991,508273,14372,883881,16809,6032276,15343,6916157,0,0
Race/Ethnicity,Asian,2021-07-13,8857,7859155,6721,4689777,1848,2927455,250,228062,3653,305376,5021,3865251,3888,4170627,0,0
Race/Ethnicity,Other Race,2021-07-13,7401,2902452,5292,1625205,1636,1160989,469,114788,3443,225701,3912,1387218,3909,1612919,0,0
Race/Ethnicity,Black or African American,2021-07-13,4214,1725948,2739,924933,1249,721291,226,79136,2081,104794,2115,846384,2301,951178,0,0
Race/Ethnicity,Unknown,2021-07-13,3468,1408574,2105,713673,844,599149,512,92838,1468,165366,1968,649657,1975,815023,0,0
Race/Ethnicity,Multiracial,2021-07-13,1257,1073665,975,640033,259,405804,22,27434,524,37467,711,528565,546,566032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,414,200823,295,114976,98,78992,20,6781,190,11991,224,97355,210,109346,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,305,139294,210,66129,75,67294,20,5723,127,10806,174,66599,145,77405,0,0
Age Group,18-49,2021-07-12,37418,20680184,24778,11813447,9864,7948704,2730,909121,15391,1212455,21888,10070626,18087,11283081,0,0
Age Group,50-64,2021-07-12,10778,10755915,6683,5583689,3269,4608253,796,553044,4404,505852,6225,5344833,5181,5850685,0,0
Age Group,65+,2021-07-12,4190,9903980,2447,4544984,1351,5176885,365,170285,1754,461534,2448,4960843,2111,5422377,0,0
Age Group,12-17,2021-07-12,17478,2645503,17444,2634985,14,8049,3,998,7467,242118,9594,1085204,7469,1327322,0,0
Age Group,5-11,2021-07-12,13,4966,13,3359,0,1257,0,40,1,1339,6,953,1,2292,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4397,2,1660,2,2392,2,304,3,2706,3,936,5,3642,0,0
Gender,Female,2021-07-12,34960,23235342,26427,13071233,7017,9408631,1457,736289,14594,1238130,20052,11293339,16027,12531469,0,0
Gender,Male,2021-07-12,34832,20657823,24890,11463806,7459,8289055,2421,890711,14395,1168862,20052,10126624,16779,11295486,0,0
Gender,Unknown/undifferentiated,2021-07-12,92,101780,50,47085,24,47854,18,6792,31,19015,60,43430,48,62445,0,0
Race/Ethnicity,White,2021-07-12,15705,16222201,11179,8807646,3323,6834377,1179,573267,6187,678009,9341,8021022,7343,8699031,0,0
Race/Ethnicity,Latino,2021-07-12,27444,12488749,20794,7018089,5507,4956198,1117,507282,11744,885347,15447,6015467,12845,6900814,0,0
Race/Ethnicity,Asian,2021-07-12,9597,7850298,7441,4683056,1810,2925607,294,227812,3530,306509,5908,3860230,3821,4166739,0,0
Race/Ethnicity,Other Race,2021-07-12,8086,2895051,5844,1619913,1774,1159353,465,114319,3611,225704,4424,1383306,4067,1609010,0,0
Race/Ethnicity,Black or African American,2021-07-12,3707,1721734,2532,922194,943,720042,230,78910,1641,104608,2050,844269,1866,948877,0,0
Race/Ethnicity,Unknown,2021-07-12,3544,1405106,2165,711568,805,598305,561,92326,1550,165359,1976,647689,2109,813048,0,0
Race/Ethnicity,Multiracial,2021-07-12,1177,1072408,938,639058,212,405545,26,27412,496,37632,660,527854,519,565486,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,369,200409,294,114681,61,78894,14,6761,157,12005,209,97131,171,109136,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,255,138989,180,65919,65,67219,10,5703,104,10835,149,66425,113,77260,0,0
Age Group,18-49,2021-07-11,14355,20642766,9803,11788669,3672,7938840,871,906391,6621,1216256,7660,10048738,7482,11264994,0,0
Age Group,50-64,2021-07-11,3862,10745137,2516,5577006,1148,4604984,191,552248,1687,506896,2140,5338608,1877,5845504,0,0
Age Group,65+,2021-07-11,1202,9899790,779,4542537,364,5175534,52,169920,520,461871,680,4958395,567,5420266,0,0
Age Group,12-17,2021-07-11,5606,2628025,5602,2617541,0,8035,0,995,2733,244243,2731,1075610,2733,1319853,0,0
Age Group,5-11,2021-07-11,10,4953,10,3346,0,1257,0,40,2,1344,3,947,2,2291,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4390,0,1658,1,2390,0,302,0,2704,1,933,0,3637,0,0
Gender,Female,2021-07-11,12023,23200382,9293,13044806,2332,9401614,382,734832,5645,1242155,6252,11273287,6021,12515442,0,0
Gender,Male,2021-07-11,12991,20622991,9397,11438916,2853,8281596,730,888290,5914,1172135,6946,10106572,6634,11278707,0,0
Gender,Unknown/undifferentiated,2021-07-11,22,101688,20,47035,0,47830,2,6774,4,19027,17,43370,6,62397,0,0
Race/Ethnicity,White,2021-07-11,5135,16206496,3792,8796467,1099,6831054,242,572088,2347,680007,2745,8011681,2584,8691688,0,0
Race/Ethnicity,Latino,2021-07-11,10792,12461305,8178,6997295,2195,4950691,415,506165,5067,887949,5631,6000020,5478,6887969,0,0
Race/Ethnicity,Asian,2021-07-11,3959,7840701,3165,4675615,694,2923797,84,227518,1647,308596,2248,3854322,1729,4162918,0,0
Race/Ethnicity,Other Race,2021-07-11,2183,2886965,1527,1614069,516,1157579,140,113854,1046,226061,1113,1378882,1186,1604943,0,0
Race/Ethnicity,Black or African American,2021-07-11,1026,1718027,723,919662,277,719099,24,78680,533,104792,487,842219,555,947011,0,0
Race/Ethnicity,Unknown,2021-07-11,1258,1401562,804,709403,259,597500,192,91765,638,165226,616,645713,828,810939,0,0
Race/Ethnicity,Multiracial,2021-07-11,450,1071231,355,638120,86,405333,9,27386,178,37773,254,527194,186,564967,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,125,200040,102,114387,21,78833,2,6747,57,12043,65,96922,59,108965,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,108,138734,64,65739,38,67154,6,5693,50,10871,56,66276,56,77147,0,0
Age Group,18-49,2021-07-10,29733,20628411,19794,11778866,7922,7935168,1992,905520,12936,1216434,16625,10041078,14905,11257512,0,0
Age Group,50-64,2021-07-10,8889,10741275,5627,5574490,2719,4603836,530,552057,3769,507159,5002,5336468,4288,5843627,0,0
Age Group,65+,2021-07-10,2647,9898588,1599,4541758,887,5175170,150,169868,1173,461984,1512,4957715,1321,5419699,0,0
Age Group,12-17,2021-07-10,13790,2622419,13767,2611939,8,8035,2,995,5947,244241,7510,1072879,5949,1317120,0,0
Age Group,5-11,2021-07-10,19,4943,17,3336,2,1257,0,40,7,1345,3,944,7,2289,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4389,0,1658,5,2389,0,302,0,2705,5,932,0,3637,0,0
Gender,Female,2021-07-10,26731,23188359,20473,13035513,5321,9399282,901,734450,11665,1242386,14800,11267035,12557,12509421,0,0
Gender,Male,2021-07-10,28294,20610000,20287,11429519,6214,8278743,1767,887560,12147,1172447,15820,10099626,13888,11272073,0,0
Gender,Unknown/undifferentiated,2021-07-10,58,101666,44,47015,8,47830,6,6772,20,19038,37,43353,25,62391,0,0
Race/Ethnicity,White,2021-07-10,10585,16201361,7596,8792675,2398,6829955,586,571846,4456,680168,6016,8008936,5034,8689104,0,0
Race/Ethnicity,Latino,2021-07-10,25127,12450513,18612,6989117,5304,4948496,1199,505750,11188,888102,13706,5994389,12372,6882491,0,0
Race/Ethnicity,Asian,2021-07-10,7635,7836742,6036,4672450,1401,2923103,160,227434,2858,309115,4635,3852074,3014,4161189,0,0
Race/Ethnicity,Other Race,2021-07-10,5384,2884782,3989,1612542,1028,1157063,365,113714,2393,225988,2955,1377769,2754,1603757,0,0
Race/Ethnicity,Black or African American,2021-07-10,2673,1717001,1916,918939,655,718822,101,78656,1310,104724,1347,841732,1409,946456,0,0
Race/Ethnicity,Unknown,2021-07-10,2333,1400304,1622,708599,485,597241,222,91573,1053,165014,1248,645097,1274,810111,0,0
Race/Ethnicity,Multiracial,2021-07-10,897,1070781,701,637765,174,405247,22,27377,370,37841,510,526940,390,564781,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,255,199915,192,114285,54,78812,9,6745,121,12049,134,96857,130,108906,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138626,140,65675,44,67116,10,5687,83,10871,106,66220,93,77091,0,0
Age Group,18-49,2021-07-09,47279,20598678,30296,11759072,13574,7927246,3381,903528,19944,1218154,27002,10024453,23255,11242607,0,0
Age Group,50-64,2021-07-09,14392,10732386,8335,5568863,4873,4601117,1159,551527,5861,507873,8347,5331466,6986,5839339,0,0
Age Group,65+,2021-07-09,5268,9895941,2865,4540159,1911,5174283,472,169718,2268,462175,3058,4956203,2731,5418378,0,0
Age Group,12-17,2021-07-09,20840,2608629,20794,2598172,18,8027,3,993,9072,245802,11296,1065369,9075,1311171,0,0
Age Group,5-11,2021-07-09,27,4924,27,3319,0,1255,0,40,8,1341,6,941,8,2282,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4384,3,1658,2,2384,1,302,5,2710,1,927,6,3637,0,0
Gender,Female,2021-07-09,44759,23161628,32761,13015040,10139,9393961,1811,733549,19270,1244629,25052,11252235,21043,12496864,0,0
Gender,Male,2021-07-09,42931,20581706,29488,11409232,10200,8272529,3193,885793,17829,1174379,24596,10083806,20946,11258185,0,0
Gender,Unknown/undifferentiated,2021-07-09,122,101608,71,46971,39,47822,12,6766,59,19050,62,43316,72,62366,0,0
Race/Ethnicity,White,2021-07-09,19525,16190776,13168,8785079,4796,6827557,1542,571260,7876,681150,11387,8002920,9374,8684070,0,0
Race/Ethnicity,Latino,2021-07-09,36334,12425386,26484,6970505,8327,4943192,1492,504551,16012,889436,19963,5980683,17469,6870119,0,0
Race/Ethnicity,Asian,2021-07-09,11485,7829107,8982,4666414,2173,2921702,302,227274,4285,310736,7036,3847439,4579,4158175,0,0
