demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-05-14,28837,2432942,18524,1277153,9431,1068162,873,86744,13043,321209,15716,1095482,13958,1416691,0,0
Race/Ethnicity,Black or African American,2021-05-14,12938,1370349,7953,697605,4543,609212,434,63212,5107,157518,7764,636556,5546,794074,0,0
Race/Ethnicity,Unknown,2021-05-14,14751,1268254,7414,637304,6173,560010,1140,69137,5658,218470,8980,546070,6856,764540,0,0
Race/Ethnicity,Multiracial,2021-05-14,6791,793408,4936,447680,1750,325327,103,20224,2964,58988,3769,375835,3065,434823,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1707,166297,1093,90953,572,69630,42,5675,690,20987,1007,75399,736,96386,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1035,112809,593,49654,408,58658,34,4392,475,14238,559,51251,510,65489,0,0
Age Group,18-49,2021-05-13,187827,16316530,108810,9300676,74322,6343478,4653,668111,45780,2350856,141267,7283708,50695,9634564,0,0
Age Group,65+,2021-05-13,16173,9415729,7287,4302100,7837,4967902,1015,139332,5249,539845,10820,4513811,6292,5053656,0,0
Age Group,50-64,2021-05-13,55392,9396533,26112,4868553,27084,4048541,2159,474267,13991,874200,40994,4475813,16216,5350013,0,0
Age Group,12-17,2021-05-13,69603,691382,69479,684241,91,6129,15,741,57242,223612,12159,227118,57296,450730,0,0
Age Group,Unknown Agegroup,2021-05-13,30,3917,17,1423,8,2232,4,257,21,2534,8,799,25,3333,0,0
Age Group,5-11,2021-05-13,104,1934,97,794,7,1074,0,28,84,962,3,428,84,1390,0,0
Gender,Female,2021-05-13,161336,19191306,104951,10319851,53561,8256432,2743,605828,61805,1989358,98795,8872249,64776,10861607,0,0
Gender,Male,2021-05-13,166771,16542596,106314,8797277,55345,7067159,5061,671230,60099,1980841,105904,7591963,65317,9572804,0,0
Gender,Unknown/undifferentiated,2021-05-13,1022,92123,537,40659,443,45765,42,5678,463,21813,552,37464,515,59277,0,0
Race/Ethnicity,White,2021-05-13,105823,13947605,67893,7357799,35011,6122321,2889,463657,39426,1176227,65992,6604643,42414,7780870,0,0
Race/Ethnicity,Latino,2021-05-13,101640,9368721,63344,4974416,35947,4017416,2307,372990,39421,1371457,61632,4171015,41865,5542472,0,0
Race/Ethnicity,Asian,2021-05-13,63117,6431699,44310,3665736,18217,2561497,551,199331,20121,645793,42683,2983219,20727,3629012,0,0
Race/Ethnicity,Other Race,2021-05-13,24212,2404105,15756,1258629,7794,1058731,656,85871,9816,322967,14309,1079766,10514,1402733,0,0
Race/Ethnicity,Black or African American,2021-05-13,12264,1357411,7282,689652,4517,604669,463,62778,4662,159736,7571,628792,5132,788528,0,0
Race/Ethnicity,Unknown,2021-05-13,12795,1253503,6713,629890,5246,553837,826,67997,4967,220594,7786,537090,5838,757684,0,0
Race/Ethnicity,Multiracial,2021-05-13,6656,786617,4869,442744,1700,323577,86,20121,3001,59692,3620,372066,3090,431758,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1696,164590,1109,89860,554,69058,33,5633,609,21258,1080,74392,646,95650,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,926,111774,526,49061,363,58250,35,4358,344,14287,578,50692,382,64979,0,0
Age Group,18-49,2021-05-12,181809,16128703,107413,9191866,68400,6269156,5949,663458,45189,2441428,135875,7142441,51358,9583869,0,0
Age Group,65+,2021-05-12,16938,9399556,6974,4294813,8779,4960065,1162,138317,5296,544373,11540,4502991,6466,5047364,0,0
Age Group,50-64,2021-05-12,59329,9341141,25304,4842441,31405,4021457,2596,472108,14515,898978,44404,4434819,17163,5333797,0,0
Age Group,12-17,2021-05-12,24279,621779,24197,614762,73,6038,3,726,9630,178475,14459,214959,9661,393434,0,0
Age Group,Unknown Agegroup,2021-05-12,9,3887,2,1406,5,2224,2,253,4,2517,5,791,6,3308,0,0
Age Group,5-11,2021-05-12,34,1830,12,697,11,1067,0,28,23,881,9,425,23,1306,0,0
Gender,Female,2021-05-12,137737,19029970,80767,10214900,53489,8202871,3413,603085,37218,2023377,99802,8773454,40789,10796831,0,0
Gender,Male,2021-05-12,144057,16375825,82870,8690963,54893,7011814,6251,666169,37203,2021428,106128,7486059,43603,9507487,0,0
Gender,Unknown/undifferentiated,2021-05-12,604,91101,265,40122,291,45322,48,5636,236,21850,362,36912,285,58762,0,0
Race/Ethnicity,White,2021-05-12,87785,13841782,49449,7289906,34576,6087310,3740,460768,20297,1199805,67062,6538651,24100,7738456,0,0
Race/Ethnicity,Latino,2021-05-12,92367,9267081,52295,4911072,37195,3981469,2838,370683,29083,1391224,62768,4109383,32031,5500607,0,0
Race/Ethnicity,Asian,2021-05-12,51880,6368582,35055,3621426,15881,2543280,909,198780,10571,667749,41050,2940536,11543,3608285,0,0
Race/Ethnicity,Other Race,2021-05-12,21282,2379893,11826,1242873,8674,1050937,774,85215,6110,326762,15125,1065457,6920,1392219,0,0
Race/Ethnicity,Black or African American,2021-05-12,11142,1345147,5813,682370,4772,600152,556,62315,3535,162175,7559,621221,4084,783396,0,0
Race/Ethnicity,Unknown,2021-05-12,10784,1240708,4919,623177,5134,548591,723,67171,3184,222542,7506,529304,3952,751846,0,0
Race/Ethnicity,Multiracial,2021-05-12,4913,779961,3289,437875,1540,321877,84,20035,1186,60222,3687,368446,1266,428668,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1483,162894,837,88751,591,68504,55,5600,428,21692,1044,73312,485,95004,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,762,110848,419,48535,310,57887,33,4323,263,14483,491,50114,296,64597,0,0
Age Group,18-49,2021-05-11,187939,15946894,112047,9084453,70222,6200756,5632,657509,47703,2525945,139588,7006566,53617,9532511,0,0
Age Group,65+,2021-05-11,17254,9382618,7296,4287839,8771,4951286,1163,137155,5708,549447,11464,4491451,6911,5040898,0,0
Age Group,50-64,2021-05-11,63502,9281812,26983,4817137,34062,3990052,2431,469512,15631,926219,47416,4390415,18139,5316634,0,0
Age Group,12-17,2021-05-11,17046,597500,16989,590565,48,5965,2,723,4861,183273,11999,200500,4881,383773,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3878,17,1404,0,2219,0,251,3,2516,14,786,3,3302,0,0
Age Group,5-11,2021-05-11,19,1796,9,685,9,1056,0,28,12,867,4,416,12,1283,0,0
Gender,Female,2021-05-11,138325,18892233,80131,10134133,54885,8149382,3252,599672,36533,2082390,101115,8673652,39983,10756042,0,0
Gender,Male,2021-05-11,146800,16231768,82908,8608093,57910,6956921,5943,659918,37149,2083953,108960,7379931,43308,9463884,0,0
Gender,Unknown/undifferentiated,2021-05-11,652,90497,302,39857,317,45031,33,5588,236,21927,410,36550,272,58477,0,0
Race/Ethnicity,White,2021-05-11,89794,13753997,49316,7240457,36772,6052734,3678,457028,19855,1242767,69565,6471589,23634,7714356,0,0
Race/Ethnicity,Latino,2021-05-11,93280,9174714,53705,4858777,36855,3944274,2694,367845,29426,1421961,63343,4046615,32234,5468576,0,0
Race/Ethnicity,Asian,2021-05-11,52502,6316702,33598,3586371,18141,2527399,738,197871,10185,697256,42015,2899486,10969,3596742,0,0
Race/Ethnicity,Other Race,2021-05-11,20981,2358611,11217,1231047,8991,1042263,769,84441,5804,334967,15137,1050332,6638,1385299,0,0
Race/Ethnicity,Black or African American,2021-05-11,11125,1334005,5996,676557,4683,595380,444,61759,3573,165650,7509,613662,4021,779312,0,0
Race/Ethnicity,Unknown,2021-05-11,10988,1229924,5051,618258,5197,543457,730,66448,3319,226096,7621,521798,4140,747894,0,0
Race/Ethnicity,Multiracial,2021-05-11,4750,775048,3121,434586,1543,320337,86,19951,1023,62643,3677,364759,1102,427402,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1439,161411,845,87914,551,67913,42,5545,444,22251,993,72268,487,94519,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,918,110086,492,48116,379,57577,47,4290,289,14678,625,49623,338,64301,0,0
Age Group,18-49,2021-05-10,141268,15758955,86418,8972406,49814,6130534,5009,651877,33581,2611916,107078,6866978,38844,9478894,0,0
Age Group,65+,2021-05-10,12898,9365364,5182,4280543,6610,4942515,1076,135992,3996,554000,8818,4479987,5105,5033987,0,0
Age Group,50-64,2021-05-10,48718,9218310,19324,4790154,27009,3955990,2361,467081,11395,955496,36978,4342999,13866,5298495,0,0
Age Group,12-17,2021-05-10,12526,580454,12485,573576,33,5917,3,721,3104,190391,9282,188501,3130,378892,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3861,3,1387,8,2219,1,251,8,2527,3,772,9,3299,0,0
Age Group,5-11,2021-05-10,16,1777,3,676,13,1047,0,28,6,859,8,412,6,1271,0,0
Gender,Female,2021-05-10,103408,18753908,59958,10054002,40385,8094497,3018,596420,25355,2143522,77473,8572537,28595,10716059,0,0
Gender,Male,2021-05-10,111413,16084968,63183,8525185,42802,6899011,5389,653975,26545,2149605,84269,7270971,32132,9420576,0,0
Gender,Unknown/undifferentiated,2021-05-10,617,89845,274,39555,300,44714,43,5555,190,22065,425,36140,233,58205,0,0
Race/Ethnicity,White,2021-05-10,67947,13664203,38473,7191141,25794,6015962,3662,453350,13356,1288698,54268,6402024,17082,7690722,0,0
Race/Ethnicity,Latino,2021-05-10,64373,9081434,36073,4805072,26129,3907419,2154,365151,19499,1453070,44443,3983272,21831,5436342,0,0
Race/Ethnicity,Asian,2021-05-10,42490,6264200,28118,3552773,13613,2509258,727,197133,7554,728302,34683,2857471,8321,3585773,0,0
Race/Ethnicity,Other Race,2021-05-10,17859,2337630,8984,1219830,8214,1033272,657,83672,5318,343466,12487,1035195,6032,1378661,0,0
Race/Ethnicity,Black or African American,2021-05-10,8398,1322880,4331,670561,3734,590697,330,61315,2633,169138,5732,606153,2977,775291,0,0
Race/Ethnicity,Unknown,2021-05-10,9100,1218936,4146,613207,4205,538260,741,65718,2632,229577,6411,514177,3444,743754,0,0
Race/Ethnicity,Multiracial,2021-05-10,3560,770298,2346,431465,1121,318794,91,19865,641,65218,2893,361082,728,426300,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1153,159972,658,87069,440,67362,54,5503,297,22757,852,71275,351,94032,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,558,109168,286,47624,237,57198,34,4243,160,14965,398,48998,194,63963,0,0
Age Group,18-49,2021-05-09,69223,15617687,53819,8885988,13292,6080720,2103,646868,17155,2680150,51807,6759900,19341,9440050,0,0
Age Group,65+,2021-05-09,3874,9352466,2326,4275361,1283,4935905,260,134916,1294,557713,2562,4471169,1563,5028882,0,0
Age Group,50-64,2021-05-09,17621,9169592,10248,4770830,6542,3928981,824,464720,4697,978608,12815,4306021,5559,5284629,0,0
Age Group,12-17,2021-05-09,8822,567928,8810,561091,7,5884,1,718,2050,196543,6673,179219,2063,375762,0,0
Age Group,Unknown Agegroup,2021-05-09,7,3849,6,1384,1,2211,0,250,3,2521,4,769,3,3290,0,0
Age Group,5-11,2021-05-09,2,1761,2,673,0,1034,0,28,1,861,1,404,1,1265,0,0
Gender,Female,2021-05-09,46416,18650500,35477,9994044,9807,8054112,1115,593402,11480,2192400,34703,8495064,12674,10687464,0,0
Gender,Male,2021-05-09,52948,15973555,39604,8462002,11265,6856209,2071,648586,13648,2201742,39046,7186702,15781,9388444,0,0
Gender,Unknown/undifferentiated,2021-05-09,185,89228,130,39281,53,44414,2,5512,72,22257,113,35715,75,57972,0,0
Race/Ethnicity,White,2021-05-09,28282,13596256,20641,7152668,6340,5990168,1297,449688,6060,1325884,22092,6347756,7368,7673640,0,0
Race/Ethnicity,Latino,2021-05-09,29965,9017061,22415,4768999,6574,3881290,970,362997,9093,1475682,20727,3938829,10149,5414511,0,0
Race/Ethnicity,Asian,2021-05-09,25660,6221710,21008,3524655,4300,2495645,340,196406,5614,754664,19909,2822788,5978,3577452,0,0
Race/Ethnicity,Other Race,2021-05-09,6479,2319771,4628,1210846,1616,1025058,234,83015,1934,349921,4515,1022708,2179,1372629,0,0
Race/Ethnicity,Black or African American,2021-05-09,3232,1314482,2181,666230,919,586963,131,60985,881,171893,2340,600421,1015,772314,0,0
Race/Ethnicity,Unknown,2021-05-09,3363,1209836,2389,609061,817,534055,156,64977,986,232544,2353,507766,1148,740310,0,0
Race/Ethnicity,Multiracial,2021-05-09,1866,766738,1462,429119,372,317673,32,19774,399,67383,1461,358189,431,425572,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,491,158819,344,86411,125,66922,22,5449,157,23258,332,70423,179,93681,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,108610,143,47338,62,56961,6,4209,76,15169,133,48600,83,63769,0,0
Age Group,18-49,2021-05-08,159806,15548464,105479,8832169,49507,6067428,4785,644765,43420,2712616,115713,6708093,48535,9420709,0,0
Age Group,65+,2021-05-08,10764,9348592,4996,4273035,5108,4934622,638,134656,3729,558712,6997,4468607,4390,5027319,0,0
Age Group,50-64,2021-05-08,52723,9151971,24812,4760582,25909,3922439,1980,463896,13808,985864,38585,4293206,15908,5279070,0,0
Age Group,12-17,2021-05-08,19550,559106,19496,552281,46,5877,2,717,4762,201153,14606,172546,4804,373699,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3842,3,1378,3,2210,1,250,3,2522,4,765,4,3287,0,0
Age Group,5-11,2021-05-08,7,1759,6,671,1,1034,0,28,3,861,4,403,3,1264,0,0
Gender,Female,2021-05-08,116412,18604084,75290,9958567,38587,8044305,2486,592287,30728,2214429,85101,8460361,33476,10674790,0,0
Gender,Male,2021-05-08,125919,15920607,79164,8422398,41824,6844944,4895,646515,34863,2225007,90420,7147656,40008,9372663,0,0
Gender,Unknown/undifferentiated,2021-05-08,526,89043,338,39151,163,44361,25,5510,134,22295,388,35602,160,57897,0,0
Race/Ethnicity,White,2021-05-08,65071,13567974,39200,7132027,23220,5983828,2638,448391,14411,1340608,50381,6325664,17107,7666272,0,0
Race/Ethnicity,Latino,2021-05-08,83654,8987096,53487,4746584,27491,3874716,2653,362027,28389,1486260,54825,3918102,31340,5404362,0,0
Race/Ethnicity,Asian,2021-05-08,53314,6196050,37583,3503647,15030,2491345,670,196066,10856,768595,42113,2802879,11604,3571474,0,0
Race/Ethnicity,Other Race,2021-05-08,17888,2313292,10461,1206218,6826,1023442,595,82781,5150,352257,12694,1018193,5783,1370450,0,0
Race/Ethnicity,Black or African American,2021-05-08,8559,1311250,4938,664049,3357,586044,263,60854,2739,173218,5797,598081,3003,771299,0,0
Race/Ethnicity,Unknown,2021-05-08,8561,1206473,5215,606672,2883,533238,453,64821,2739,233749,5764,505413,3229,739162,0,0
Race/Ethnicity,Multiracial,2021-05-08,4035,764872,2864,427657,1109,317301,62,19742,841,68413,3168,356728,903,425141,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1181,158328,683,86067,453,66797,44,5427,399,23411,773,70091,444,93502,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,594,108399,361,47195,205,56899,28,4203,201,15219,394,48467,231,63686,0,0
Age Group,18-49,2021-05-07,238618,15388658,160490,8726690,71892,6017921,6184,639980,63874,2779794,173692,6592380,70265,9372174,0,0
Age Group,65+,2021-05-07,19367,9337828,8645,4268039,9457,4929514,1246,134018,6469,561319,12842,4461610,7760,5022929,0,0
Age Group,50-64,2021-05-07,86499,9099248,38812,4735770,44611,3896530,3044,461916,20917,1008541,65048,4254621,24067,5263162,0,0
Age Group,12-17,2021-05-07,21841,539556,21770,532785,66,5831,2,715,6426,210955,15175,157940,6455,368895,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3835,20,1375,1,2207,2,249,19,2522,4,761,21,3283,0,0
Age Group,5-11,2021-05-07,24,1752,16,665,8,1033,0,28,19,862,4,399,19,1261,0,0
Gender,Female,2021-05-07,181145,18487672,114005,9883277,63235,8005718,3837,589801,48486,2266054,131724,8375260,52531,10641314,0,0
Gender,Male,2021-05-07,184216,15794688,115296,8343234,62271,6803120,6611,641620,48981,2275419,134290,7057236,55767,9332655,0,0
Gender,Unknown/undifferentiated,2021-05-07,1011,88517,452,38813,529,44198,30,5485,257,22523,751,35214,289,57737,0,0
Race/Ethnicity,White,2021-05-07,110525,13502903,68508,7092827,37659,5960608,4339,445753,24669,1373882,85358,6275283,29101,7649165,0,0
Race/Ethnicity,Latino,2021-05-07,117357,8903442,70660,4693097,43703,3847225,2955,359374,38833,1509745,77818,3863277,41901,5373022,0,0
Race/Ethnicity,Asian,2021-05-07,75641,6142736,54260,3466064,20469,2476315,887,195396,14675,799104,60575,2760766,15623,3559870,0,0
Race/Ethnicity,Other Race,2021-05-07,26182,2295404,15438,1195757,9927,1016616,810,82186,8334,359168,17782,1005499,9200,1364667,0,0
Race/Ethnicity,Black or African American,2021-05-07,13034,1302691,7435,659111,5140,582687,456,60591,4445,176012,8536,592284,4905,768296,0,0
Race/Ethnicity,Unknown,2021-05-07,14352,1197912,7391,601457,6138,530355,811,64368,4608,236284,9642,499649,5479,735933,0,0
Race/Ethnicity,Multiracial,2021-05-07,6483,760837,4486,424793,1872,316192,124,19680,1256,70678,5167,353560,1378,424238,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1758,157147,1046,85384,661,66344,51,5383,563,23740,1192,69318,615,93058,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1040,107805,529,46834,466,56694,45,4175,341,15382,695,48073,385,63455,0,0
Age Group,18-49,2021-05-06,239602,15150040,169857,8566200,63172,5946029,6514,633796,59215,2883221,179365,6418688,65897,9301909,0,0
Age Group,65+,2021-05-06,21050,9318461,10110,4259394,9460,4920057,1455,132772,7310,566401,13514,4448768,8807,5015169,0,0
Age Group,50-64,2021-05-06,87883,9012749,41591,4696958,43076,3851919,3177,458872,19783,1049522,67569,4189573,23006,5239095,0,0
Age Group,12-17,2021-05-06,20503,517715,20427,511015,59,5765,8,713,5558,219675,14727,142765,5587,362440,0,0
Age Group,Unknown Agegroup,2021-05-06,22,3812,13,1355,7,2206,2,247,12,2505,9,757,14,3262,0,0
Age Group,5-11,2021-05-06,19,1728,8,649,10,1025,0,28,7,847,5,395,7,1242,0,0
Gender,Female,2021-05-06,181016,18306527,119383,9769272,57608,7942483,3953,585964,45300,2345247,134686,8243536,49419,10588783,0,0
Gender,Male,2021-05-06,187058,15610472,122013,8227938,57835,6740849,7149,635009,46249,2353942,139839,6922946,53504,9276888,0,0
Gender,Unknown/undifferentiated,2021-05-06,1005,87506,610,38361,341,43669,54,5455,336,22985,664,34463,395,57448,0,0
Race/Ethnicity,White,2021-05-06,119220,13392378,76410,7024319,38170,5922949,4610,441414,25016,1430139,93518,6189925,29695,7620064,0,0
Race/Ethnicity,Latino,2021-05-06,112751,8786085,71927,4622437,37739,3803522,3045,356419,34978,1545662,77132,3785459,38110,5331121,0,0
Race/Ethnicity,Asian,2021-05-06,74902,6067095,55845,3411804,18021,2455846,1000,194509,13421,844056,61123,2700191,14473,3544247,0,0
Race/Ethnicity,Other Race,2021-05-06,25595,2269222,15626,1180319,9154,1006689,806,81376,7539,367750,17955,987717,8376,1355467,0,0
Race/Ethnicity,Black or African American,2021-05-06,13341,1289657,7835,651676,4931,577547,572,60135,4370,179643,8906,583748,4947,763391,0,0
Race/Ethnicity,Unknown,2021-05-06,13708,1183560,7892,594066,4908,524217,895,63557,4453,240447,9176,490007,5378,730454,0,0
Race/Ethnicity,Multiracial,2021-05-06,6712,754354,4771,420307,1818,314320,123,19556,1253,74467,5414,348393,1372,422860,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1764,155389,1113,84338,606,65683,45,5332,557,24317,1190,68126,606,92443,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1086,106765,587,46305,437,56228,60,4130,298,15692,775,47378,361,63070,0,0
Age Group,18-49,2021-05-05,215376,14910438,144108,8396343,64950,5882857,6266,627282,63398,2996689,151205,6239323,69818,9236012,0,0
Age Group,65+,2021-05-05,22304,9297411,10744,4249284,10132,4910597,1396,131317,7085,571108,15117,4435254,8504,5006362,0,0
Age Group,50-64,2021-05-05,96500,8924866,47341,4655367,46063,3808843,3055,455695,20708,1094085,75253,4122004,23847,5216089,0,0
Age Group,12-17,2021-05-05,17066,497212,16995,490588,58,5706,7,705,6144,228815,10701,128038,6160,356853,0,0
Age Group,Unknown Agegroup,2021-05-05,16,3790,7,1342,8,2199,1,245,11,2500,5,748,12,3248,0,0
Age Group,5-11,2021-05-05,32,1709,13,641,17,1015,2,28,22,845,4,390,23,1235,0,0
Gender,Female,2021-05-05,172602,18125511,108588,9649889,60185,7884875,3748,582011,47768,2430514,123984,8108850,51668,10539364,0,0
Gender,Male,2021-05-05,177795,15423414,110108,8105925,60720,6683014,6917,627860,49339,2440277,127675,6783107,56372,9223384,0,0
Gender,Unknown/undifferentiated,2021-05-05,897,86501,512,37751,323,43328,62,5401,261,23254,626,33799,324,57053,0,0
Race/Ethnicity,White,2021-05-05,112736,13273158,68703,6947909,39537,5884779,4472,436804,26856,1493962,85423,6096407,31406,7590369,0,0
Race/Ethnicity,Latino,2021-05-05,111814,8673334,68950,4550510,39827,3765783,3001,353374,36921,1584684,74318,3708327,40022,5293011,0,0
