demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-03-19,3794,5295698,3787,5276629,1,12275,0,1394,637,210868,780,2085536,637,2296404,1966,0,465364,25,2148084,2148084
Age Group,5-11,2022-03-19,3865,2576234,3860,2571679,2,2038,0,247,1615,186689,2192,1130874,1615,1317563,13,0,1524,1,1306760,1306760
Age Group,Under 5,2022-03-19,4,4676,4,2645,0,1083,0,108,3,1376,0,861,3,2237,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-19,1,4153,1,1679,0,2169,0,293,0,2536,0,802,0,3338,0,0,106,0,454,454
Gender,Female,2022-03-19,12540,38238113,9474,22934009,2917,14253903,137,1012042,2706,1402678,2804,14636558,2784,16039236,5568,0,5359163,340,14962068,14962068
Gender,Male,2022-03-19,11927,34324702,9000,20324395,2748,12693797,170,1277761,2822,1428400,2835,13460929,2917,14889329,4867,0,4503641,243,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-19,16,78401,15,40819,1,31659,0,5859,5,17871,5,29748,5,47619,4,0,5337,1,30090,30090
Race/Ethnicity,White,2022-03-19,5253,26114274,3556,14660533,1610,10613587,84,824396,728,721380,893,9903917,771,10625297,2319,0,3499488,213,10059799,10059799
Race/Ethnicity,Latino,2022-03-19,11316,21617523,8973,13398213,2216,7513532,115,689969,2952,1037689,2992,8683726,3024,9721415,4697,0,2873364,146,8938923,8938923
Race/Ethnicity,Asian,2022-03-19,3376,12617882,2556,7807388,794,4496111,23,290089,607,338505,575,4667437,617,5005942,1683,0,1973723,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-19,1655,4545153,1246,2817563,373,1552199,35,172841,429,311311,451,1844701,446,2156012,698,0,536626,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-19,1168,3173511,815,1855166,329,1192757,24,124317,235,117425,305,1254171,247,1371596,510,0,434617,23,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-19,630,2322506,482,1433187,146,839950,2,48017,85,32444,110,857938,86,890382,300,0,344224,16,873681,873681
Race/Ethnicity,Unknown,2022-03-19,893,1716631,714,1020419,159,562610,18,128035,456,265508,266,704642,470,970150,148,0,131300,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,308438,103,189829,23,109160,5,9316,25,11978,39,121722,28,133700,57,0,45550,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,61,225298,44,116925,16,99453,1,8682,16,12709,13,88981,17,101690,27,0,29253,2,91337,91337
Age Group,18-49,2022-03-18,19258,33498610,12593,19762922,6226,12410258,420,1308943,3467,1475969,3399,13158965,3696,14634934,10992,0,4816119,253,13384569,13384569
Age Group,50-64,2022-03-18,7040,16411871,4092,8700765,2775,6952575,157,739895,827,524979,873,6162807,886,6687786,4015,0,2517656,133,6252610,6252610
Age Group,65+,2022-03-18,5064,14833155,2563,6972067,2405,7593298,68,244475,485,445744,404,5584718,510,6030462,1943,0,2058912,172,5675463,5675463
Age Group,12-17,2022-03-18,5612,5291904,5599,5272842,8,12274,0,1394,980,211011,1280,2084756,980,2295767,2866,0,463398,25,2148084,2148084
Age Group,5-11,2022-03-18,6956,2572369,6947,2567819,0,2036,0,247,2891,187266,3945,1128682,2891,1315948,17,0,1511,1,1306760,1306760
Age Group,Under 5,2022-03-18,16,4672,8,2641,1,1083,0,108,3,1373,7,861,3,2234,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-18,4,4152,2,1678,2,2169,0,293,2,2536,0,802,2,3338,2,0,106,0,454,454
Gender,Female,2022-03-18,23705,38225573,17197,22924535,6169,14250986,294,1011905,4338,1402698,5130,14633754,4478,16036452,11252,0,5353595,340,14962068,14962068
Gender,Male,2022-03-18,20186,34312775,14566,20315395,5231,12691049,350,1277591,4280,1428318,4770,13458094,4452,14886412,8571,0,4498774,243,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-18,59,78385,41,40804,17,31658,1,5859,37,17871,8,29743,38,47614,12,0,5333,1,30090,30090
Race/Ethnicity,White,2022-03-18,10633,26109021,6864,14656977,3517,10611977,222,824312,1350,721502,1687,9903024,1448,10624526,4821,0,3497169,213,10059799,10059799
Race/Ethnicity,Latino,2022-03-18,18592,21606207,14134,13389240,4205,7511316,224,689854,4199,1037657,4956,8680734,4310,9718391,8260,0,2868667,146,8938923,8938923
Race/Ethnicity,Asian,2022-03-18,5917,12614506,4433,7804832,1431,4495317,39,290066,1034,338463,966,4666862,1045,5005325,3058,0,1972040,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-18,3156,4543498,2349,2816317,762,1551826,45,172806,709,311316,879,1844250,735,2155566,1387,0,535928,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-18,2479,3172343,1658,1854351,769,1192428,49,124293,432,117483,589,1253866,459,1371349,1232,0,434107,23,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-18,1170,2321876,832,1432705,315,839804,21,48015,130,32468,222,857828,139,890296,539,0,343924,16,873681,873681
Race/Ethnicity,Unknown,2022-03-18,1664,1715738,1285,1019705,331,562451,42,128017,731,265304,528,704376,759,969680,372,0,131152,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,197,308307,146,189726,50,109137,1,9311,41,11989,46,121683,42,133672,99,0,45493,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,142,225237,103,116881,37,99437,2,8681,29,12705,35,88968,31,101673,67,0,29226,2,91337,91337
Age Group,18-49,2022-03-17,15374,33479352,10113,19750329,4884,12404032,362,1308523,2845,1475672,2794,13155566,3062,14631238,8725,1,4805127,253,13384569,13384569
Age Group,50-64,2022-03-17,5087,16404831,2958,8696673,1968,6949800,141,739738,596,524966,577,6161934,652,6686900,2914,0,2513641,133,6252610,6252610
Age Group,65+,2022-03-17,4190,14828091,2227,6969504,1864,7590893,66,244407,408,445638,377,5584314,427,6029952,1660,1,2056969,172,5675463,5675463
Age Group,12-17,2022-03-17,3034,5286292,3017,5267243,6,12266,0,1394,564,211311,836,2083476,564,2294787,1440,0,460532,25,2148084,2148084
Age Group,5-11,2022-03-17,4052,2565413,4038,2560872,2,2036,0,247,1641,188320,2334,1124737,1641,1313057,10,0,1494,1,1306760,1306760
Age Group,Under 5,2022-03-17,18,4656,7,2633,4,1082,0,108,7,1377,5,854,7,2231,0,0,0,0,0,0
Gender,Female,2022-03-17,16789,38201868,11930,22907338,4567,14244817,241,1011611,2959,1403350,3523,14628624,3075,16031974,8218,1,5342343,340,14962068,14962068
Gender,Male,2022-03-17,14929,34292589,10409,20300829,4147,12685818,326,1277241,3083,1428636,3394,13453324,3259,14881960,6520,1,4490203,243,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-17,37,78326,21,40763,14,31641,2,5858,19,17841,6,29735,19,47576,11,0,5321,1,30090,30090
Race/Ethnicity,White,2022-03-17,7956,26098388,4957,14650113,2747,10608460,211,824090,1031,721741,1291,9901337,1130,10623078,3593,1,3492348,213,10059799,10059799
Race/Ethnicity,Latino,2022-03-17,12891,21587615,9600,13375106,3117,7507111,147,689630,2717,1038303,3312,8675778,2799,9714081,5998,0,2860407,146,8938923,8938923
Race/Ethnicity,Asian,2022-03-17,3826,12608589,2781,7800399,990,4493886,45,290027,623,338384,627,4665896,635,5004280,2060,0,1968982,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-17,2384,4540342,1708,2813968,622,1551064,46,172761,544,311460,566,1843371,572,2154831,1124,0,534541,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-17,2292,3169864,1570,1852693,671,1191659,50,124244,410,117613,530,1253277,434,1370890,1111,1,432875,23,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-17,818,2320706,606,1431873,202,839489,8,47994,104,32551,158,857606,105,890157,412,0,343385,16,873681,873681
Race/Ethnicity,Unknown,2022-03-17,1278,1714074,948,1018420,267,562120,55,127975,564,265073,371,703848,607,968921,303,0,130780,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,160,308110,109,189580,45,109087,6,9310,36,11993,35,121637,39,133630,80,0,45394,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,225095,81,116778,67,99400,1,8679,32,12709,33,88933,32,101642,68,0,29159,2,91337,91337
Age Group,18-49,2022-03-16,15720,33463978,10226,19740216,5143,12399148,327,1308161,3034,1475404,2961,13152772,3219,14628176,8743,0,4796402,252,13384569,13384569
Age Group,50-64,2022-03-16,5300,16399744,3072,8693715,2081,6947832,118,739597,654,524891,625,6161357,697,6686248,2994,1,2510727,133,6252610,6252610
Age Group,65+,2022-03-16,4111,14823901,2165,6967277,1828,7589029,64,244341,394,445588,376,5583937,413,6029525,1680,0,2055309,171,5675463,5675463
Age Group,12-17,2022-03-16,3425,5283258,3412,5264226,3,12260,1,1394,668,211583,846,2082640,669,2294223,1650,0,459092,25,2148084,2148084
Age Group,5-11,2022-03-16,4206,2561361,4196,2556834,2,2034,0,247,1660,189013,2473,1122403,1660,1311416,15,0,1484,1,1306760,1306760
Age Group,Under 5,2022-03-16,14,4638,8,2626,1,1078,0,108,3,1375,5,849,3,2224,0,0,0,0,0,0
Gender,Female,2022-03-16,17209,38185079,12365,22895408,4569,14240250,201,1011370,3128,1403798,3725,14625101,3228,16028899,8338,0,5334125,339,14962068,14962068
Gender,Male,2022-03-16,15533,34277660,10691,20290420,4478,12681671,309,1276915,3272,1428771,3555,13449930,3420,14878701,6730,1,4483683,242,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-16,34,78289,23,40742,11,31627,0,5856,13,17828,6,29729,13,47557,14,0,5310,1,30090,30090
Race/Ethnicity,White,2022-03-16,8127,26090432,5163,14645156,2746,10605713,168,823879,1095,721902,1285,9900046,1162,10621948,3788,0,3488755,212,10059799,10059799
Race/Ethnicity,Latino,2022-03-16,13667,21574724,10069,13365506,3393,7503994,169,689483,2973,1038816,3546,8672466,3065,9711282,6254,1,2854409,146,8938923,8938923
Race/Ethnicity,Asian,2022-03-16,3836,12604763,2773,7797618,1004,4492896,39,289982,656,338376,658,4665269,671,5003645,1983,0,1966922,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-16,2439,4537958,1792,2812260,615,1550442,32,172715,532,311454,647,1842805,551,2154259,1139,0,533417,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-16,2312,3167572,1559,1851123,702,1190988,48,124194,433,117709,546,1252747,453,1370456,1093,0,431764,22,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-16,835,2319888,586,1431267,230,839287,14,47986,97,32604,155,857448,102,890052,414,0,342973,16,873681,873681
Race/Ethnicity,Unknown,2022-03-16,1289,1712796,960,1017472,284,561853,31,127920,581,264837,387,703477,604,968314,273,0,130477,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,153,307950,106,189471,42,109042,4,9304,22,11989,36,121602,26,133591,80,0,45314,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,118,224945,71,116697,42,99333,5,8678,24,12710,26,88900,27,101610,58,0,29091,2,91337,91337
Age Group,18-49,2022-03-15,16126,33448258,10659,19729990,5104,12394005,345,1307834,3014,1475146,2965,13149811,3199,14624957,9120,0,4787659,252,13384569,13384569
Age Group,50-64,2022-03-15,5355,16394444,3200,8690643,2010,6945751,121,739479,699,524819,633,6160732,744,6685551,3049,1,2507733,132,6252610,6252610
Age Group,65+,2022-03-15,3886,14819790,2073,6965112,1719,7587201,58,244277,368,445551,372,5583561,392,6029112,1671,0,2053629,171,5675463,5675463
Age Group,12-17,2022-03-15,3321,5279833,3308,5260814,8,12257,1,1393,614,211760,859,2081794,615,2293554,1624,0,457442,25,2148084,2148084
Age Group,5-11,2022-03-15,3833,2557155,3826,2552638,0,2032,0,247,1575,189826,2189,1119930,1575,1309756,21,0,1469,1,1306760,1306760
Age Group,Under 5,2022-03-15,8,4624,4,2618,0,1077,0,108,2,1377,2,844,2,2221,0,0,0,0,0,0
Gender,Female,2022-03-15,17193,38167870,12290,22883043,4633,14235681,213,1011169,3081,1404295,3564,14621376,3185,16025671,8603,0,5325787,339,14962068,14962068
Gender,Male,2022-03-15,15288,34262127,10744,20279729,4197,12677193,311,1276606,3157,1428906,3452,13446375,3307,14875281,6872,1,4476953,241,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-15,48,78255,36,40719,11,31616,1,5856,34,17821,4,29723,35,47544,10,0,5296,1,30090,30090
Race/Ethnicity,White,2022-03-15,8027,26082305,5174,14639993,2634,10602967,174,823711,1019,722025,1331,9898761,1103,10620786,3870,1,3484967,212,10059799,10059799
Race/Ethnicity,Latino,2022-03-15,13862,21561057,10312,13355437,3361,7500601,159,689314,3021,1039297,3417,8668920,3105,9708217,6503,0,2848155,145,8938923,8938923
Race/Ethnicity,Asian,2022-03-15,3716,12600927,2682,7794845,982,4491892,47,289943,615,338363,625,4664611,636,5002974,2006,0,1964939,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-15,2319,4535519,1688,2810468,588,1549827,42,172683,516,311550,584,1842158,535,2153708,1089,0,532278,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-15,2271,3165260,1476,1849564,741,1190286,52,124146,379,117802,529,1252201,398,1370003,1155,0,430671,22,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-15,824,2319053,590,1430681,221,839057,10,47972,93,32657,130,857293,95,889950,434,0,342559,16,873681,873681
Race/Ethnicity,Unknown,2022-03-15,1216,1711507,954,1016512,219,561569,36,127889,573,264620,337,703090,598,967710,276,0,130204,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,149,307797,108,189365,40,109000,1,9300,33,11999,34,121566,33,133565,75,0,45234,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,145,224827,86,116626,55,99291,4,8673,23,12709,33,88874,24,101583,77,0,29033,2,91337,91337
Age Group,18-49,2022-03-14,16111,33432132,10756,19719331,4927,12388901,409,1307489,3141,1474912,2804,13146846,3388,14621758,9230,0,4778539,252,13384569,13384569
Age Group,50-64,2022-03-14,5126,16389089,3034,8687443,1929,6943741,151,739358,664,524708,624,6160099,717,6684807,2997,0,2504684,131,6252610,6252610
Age Group,65+,2022-03-14,3394,14815904,1812,6963039,1470,7585482,57,244219,358,445531,342,5583189,380,6028720,1497,0,2051958,171,5675463,5675463
Age Group,12-17,2022-03-14,3505,5276512,3494,5257506,4,12249,0,1392,646,212004,837,2080935,646,2292939,1748,0,455818,25,2148084,2148084
Age Group,5-11,2022-03-14,3458,2553322,3450,2548812,1,2032,0,247,1526,190440,1849,1117741,1526,1308181,21,0,1448,1,1306760,1306760
Age Group,Under 5,2022-03-14,10,4616,6,2614,2,1077,1,108,3,1377,5,842,4,2219,0,0,0,0,0,0
Gender,Female,2022-03-14,16933,38150677,12128,22870753,4474,14231048,259,1010956,3166,1404674,3302,14617812,3294,16022486,8672,0,5317184,339,14962068,14962068
Gender,Male,2022-03-14,14629,34246839,10390,20268985,3851,12672996,359,1276295,3140,1429051,3153,13442923,3335,14871974,6817,0,4470081,240,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-14,42,78207,34,40683,8,31605,0,5855,32,17790,6,29719,32,47509,4,0,5286,1,30090,30090
Race/Ethnicity,White,2022-03-14,7745,26074278,5090,14634819,2388,10600333,214,823537,1047,722253,1267,9897430,1144,10619683,3879,0,3481097,211,10059799,10059799
Race/Ethnicity,Latino,2022-03-14,13114,21547195,9798,13345125,3127,7497240,167,689155,2943,1039609,3058,8665503,3035,9705112,6339,0,2841652,145,8938923,8938923
Race/Ethnicity,Asian,2022-03-14,3868,12597211,2775,7792163,1026,4490910,57,289896,757,338352,585,4663986,786,5002338,2059,0,1962933,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-14,2426,4533200,1739,2808780,627,1549239,58,172641,584,311599,555,1841574,619,2153173,1165,0,531189,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-14,2179,3162989,1488,1848088,627,1189545,59,124094,394,117933,451,1251672,421,1369605,1142,0,429516,22,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-14,867,2318229,631,1430091,221,838836,13,47962,90,32692,152,857163,98,889855,469,0,342125,16,873681,873681
Race/Ethnicity,Unknown,2022-03-14,1126,1710291,846,1015558,227,561350,46,127853,486,264359,323,702753,519,967112,286,0,129928,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,172,307648,114,189257,56,108960,2,9299,19,12000,43,121532,19,133532,97,0,45159,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,107,224682,71,116540,34,99236,2,8669,18,12718,27,88841,20,101559,57,0,28956,2,91337,91337
Age Group,18-49,2022-03-13,6819,33416021,4829,19708575,1859,12383974,127,1307080,1717,1474328,1207,13144042,1790,14618370,3559,0,4769309,252,13384569,13384569
Age Group,50-64,2022-03-13,1685,16383963,1096,8684409,566,6941812,23,739207,313,524615,223,6159475,324,6684090,936,0,2501687,131,6252610,6252610
Age Group,65+,2022-03-13,825,14812510,487,6961227,327,7584012,9,244162,137,445493,82,5582847,141,6028340,329,0,2050461,171,5675463,5675463
Age Group,12-17,2022-03-13,1611,5273007,1609,5254012,1,12245,0,1392,297,212195,397,2080098,297,2292293,803,0,454070,25,2148084,2148084
Age Group,5-11,2022-03-13,1443,2549864,1437,2545362,1,2031,0,247,527,190763,888,1115892,527,1306655,4,0,1427,1,1306760,1306760
Age Group,Unknown Agegroup,2022-03-13,1,4148,1,1676,0,2167,0,293,0,2534,1,802,0,3336,0,0,104,0,454,454
Gender,Female,2022-03-13,6258,38133744,4780,22858625,1399,14226574,72,1010697,1452,1404682,1386,14614510,1485,16019192,2888,0,5308512,339,14962068,14962068
Gender,Male,2022-03-13,6118,34232210,4672,20258595,1354,12669145,87,1275936,1534,1428869,1412,13439770,1589,14868639,2741,0,4463264,240,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-13,8,78165,7,40649,1,31597,0,5855,5,17764,0,29713,5,47477,2,0,5282,1,30090,30090
Race/Ethnicity,White,2022-03-13,2762,26066533,1929,14629729,790,10597945,42,823323,419,722376,499,9896163,442,10618539,1459,0,3477218,211,10059799,10059799
Race/Ethnicity,Latino,2022-03-13,5545,21534081,4362,13335327,1102,7494113,75,688988,1437,1039632,1502,8662445,1482,9702077,2347,0,2835313,145,8938923,8938923
Race/Ethnicity,Asian,2022-03-13,1775,12593343,1353,7789388,408,4489884,11,289839,324,338151,294,4663401,328,5001552,977,0,1960874,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-13,556,4530774,395,2807041,154,1548612,6,172583,160,311535,136,1841019,164,2152554,235,0,530024,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-13,644,3160810,478,1846600,154,1188918,12,124035,119,117963,167,1251221,123,1369184,309,0,428374,22,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-13,343,2317362,263,1429460,73,838615,7,47949,27,32746,66,857011,32,889757,192,0,341656,16,873681,873681
Race/Ethnicity,Unknown,2022-03-13,685,1709165,625,1014712,55,561123,4,127807,490,264163,115,702430,493,966593,78,0,129642,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,40,307476,32,189143,8,108904,0,9297,9,12024,13,121489,9,133513,16,0,45062,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,34,224575,22,116469,10,99202,2,8667,6,12725,6,88814,6,101539,18,0,28899,2,91337,91337
Age Group,18-49,2022-03-12,12085,33409202,7986,19703746,3862,12382115,235,1306953,2567,1473745,2149,13142835,2706,14616580,6653,0,4765750,252,13384569,13384569
Age Group,50-64,2022-03-12,3730,16382278,2330,8683313,1306,6941246,91,739184,529,524514,449,6159252,559,6683766,2238,0,2500751,131,6252610,6252610
Age Group,65+,2022-03-12,1657,14811685,961,6960740,667,7583685,22,244153,232,445434,178,5582765,240,6028199,763,0,2050132,171,5675463,5675463
Age Group,12-17,2022-03-12,4213,5271396,4202,5252403,4,12244,0,1392,690,212295,1012,2079701,690,2291996,2129,0,453267,25,2148084,2148084
Age Group,5-11,2022-03-12,4538,2548421,4533,2543925,0,2030,0,247,1741,191124,2725,1115004,1741,1306128,15,0,1423,1,1306760,1306760
Age Group,Under 5,2022-03-12,7,4606,6,2608,0,1075,0,107,1,1378,2,837,1,2215,0,0,0,0,0,0
Gender,Female,2022-03-12,13592,38127486,10471,22853845,2964,14225175,145,1010625,2830,1404583,3261,14613124,2906,16017707,6343,0,5305624,339,14962068,14962068
Gender,Male,2022-03-12,12615,34226092,9533,20253923,2866,12667791,203,1275849,2916,1428692,3254,13438358,3017,14867050,5446,0,4460523,240,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-12,23,78157,14,40642,9,31596,0,5855,14,17759,0,29713,14,47472,9,0,5280,1,30090,30090
Race/Ethnicity,White,2022-03-12,5127,26063771,3679,14627800,1340,10597155,103,823281,753,722433,987,9895664,797,10618097,2594,0,3475759,211,10059799,10059799
