demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-05-01,509,78811,327,34230,172,39716,10,4836,297,23236,196,29466,312,52702,0,0
Race/Ethnicity,White,2021-05-01,74647,13036342,44940,6805295,26802,5800611,2857,426022,21807,1661327,52251,5889501,24725,7550828,0,0
Race/Ethnicity,Latino,2021-05-01,96009,8424851,60941,4365824,32858,3706142,2157,348604,40628,1672168,54793,3538608,42896,5210776,0,0
Race/Ethnicity,Asian,2021-05-01,53197,5849108,36127,3247079,16240,2400889,787,192219,15914,1010952,36947,2505319,16770,3516271,0,0
Race/Ethnicity,Other Race,2021-05-01,16627,2033443,9699,1059097,6480,899632,435,73761,7307,374086,9282,863156,7788,1237242,0,0
Race/Ethnicity,Black or African American,2021-05-01,9459,1243789,5551,624998,3612,559989,291,58470,3838,194540,5564,552601,4134,747141,0,0
Race/Ethnicity,Unknown,2021-05-01,7509,1023215,4689,505110,2471,462025,331,54172,3600,223605,3745,413461,3962,637066,0,0
Race/Ethnicity,Multiracial,2021-05-01,5373,797694,3789,442167,1490,333626,91,21681,1483,101804,3828,357615,1572,459419,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1270,143488,823,77074,415,61405,31,4967,519,25247,743,61527,551,86774,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,668,102330,396,44057,243,54252,28,3910,260,16631,399,44564,290,61195,0,0
Age Group,18-49,2021-04-30,230198,14162891,136768,7898852,87471,5655079,5887,604426,100020,3237659,129903,5670960,106091,8908619,0,0
Age Group,65+,2021-04-30,24826,9234237,11468,4215059,12159,4884036,1131,126466,9283,609922,18211,4514745,10471,5124667,0,0
Age Group,50-64,2021-04-30,128935,8550408,64240,4457857,61744,3640156,2850,444932,31965,1305483,95748,3805646,34913,5111129,0,0
Age Group,12-17,2021-04-30,16889,436499,16793,430009,86,5569,9,711,8285,188781,5323,66363,8308,255144,0,0
Age Group,Unknown Agegroup,2021-04-30,23,3708,8,1309,11,2149,4,237,15,2465,8,708,19,3173,0,0
Age Group,5-11,2021-04-30,23,1758,4,660,19,971,0,26,11,910,7,380,11,1290,0,0
Gender,Female,2021-04-30,201988,17522215,116880,9260961,81207,7680522,3752,568758,73947,2660407,126950,7686052,77876,10346459,0,0
Gender,Male,2021-04-30,197821,14788984,111796,7708882,79834,6467894,6098,603214,75173,2661698,121633,6343479,81442,9005177,0,0
Gender,Unknown/undifferentiated,2021-04-30,1085,78302,605,33903,449,39544,31,4826,459,23120,617,29270,495,52390,0,0
Race/Ethnicity,White,2021-04-30,128832,12961695,72763,6760355,51550,5773809,4475,423165,39261,1688853,88901,5837250,43814,7526103,0,0
Race/Ethnicity,Latino,2021-04-30,130467,8328842,74296,4304883,53684,3673284,2435,346447,56043,1684065,73730,3483815,58571,5167880,0,0
Race/Ethnicity,Asian,2021-04-30,73767,5795911,46176,3210952,26542,2384649,941,191432,26359,1031129,46965,2468372,27388,3499501,0,0
Race/Ethnicity,Other Race,2021-04-30,27337,2016816,14496,1049398,12201,893152,636,73326,11558,375580,15711,853874,12231,1229454,0,0
Race/Ethnicity,Black or African American,2021-04-30,15395,1234330,8220,619447,6782,556377,390,58179,6411,195970,8932,547037,6818,743007,0,0
Race/Ethnicity,Unknown,2021-04-30,14235,1015706,6755,500421,6659,459554,798,53841,6100,223388,8028,409716,6930,633104,0,0
Race/Ethnicity,Multiracial,2021-04-30,7614,792321,4723,438378,2761,332136,125,21590,2478,104060,5084,353787,2605,457847,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2108,142218,1242,76251,820,60990,45,4936,908,25439,1185,60784,959,86223,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1139,101662,610,43661,491,54009,36,3882,461,16740,664,44165,497,60905,0,0
Age Group,18-49,2021-04-29,215597,13932693,128011,7762084,82425,5567608,5086,598539,93175,3261471,121939,5541057,98383,8802528,0,0
Age Group,65+,2021-04-29,26206,9209411,11958,4203591,13042,4871877,1133,125335,9231,617662,19785,4496534,10414,5114196,0,0
Age Group,50-64,2021-04-29,129694,8421473,68084,4393617,58973,3578412,2546,442082,29244,1366318,99022,3709898,31909,5076216,0,0
Age Group,12-17,2021-04-29,14908,419610,14804,413216,79,5483,5,702,7585,185796,4419,61040,7598,246836,0,0
Age Group,Unknown Agegroup,2021-04-29,26,3685,11,1301,15,2138,0,233,20,2454,6,700,20,3154,0,0
Age Group,5-11,2021-04-29,33,1735,14,656,18,952,1,26,27,906,5,373,28,1279,0,0
Gender,Female,2021-04-29,191927,17320227,112034,9144081,76559,7599315,3196,565006,67650,2709481,123245,7559102,71009,10268583,0,0
Gender,Male,2021-04-29,193687,14591163,110488,7597086,77537,6388060,5541,597116,71236,2701889,121498,6221846,76912,8923735,0,0
Gender,Unknown/undifferentiated,2021-04-29,850,77217,360,33298,456,39095,34,4795,396,23242,433,28653,431,51895,0,0
Race/Ethnicity,White,2021-04-29,132191,12832863,75774,6687592,52419,5722259,3965,418690,38949,1733940,92632,5748349,43016,7482289,0,0
Race/Ethnicity,Latino,2021-04-29,122880,8198375,70875,4230587,49822,3619600,2111,344012,51813,1699224,70393,3410085,54012,5109309,0,0
Race/Ethnicity,Asian,2021-04-29,67896,5722144,41956,3164776,24823,2358107,1008,190491,22364,1050706,45132,2421407,23432,3472113,0,0
Race/Ethnicity,Other Race,2021-04-29,24154,1989479,13028,1034902,10561,880951,555,72690,10123,379060,13948,838163,10701,1217223,0,0
Race/Ethnicity,Black or African American,2021-04-29,14662,1218935,8196,611227,6098,549595,364,57789,6192,198084,8414,538105,6560,736189,0,0
Race/Ethnicity,Unknown,2021-04-29,13874,1001471,6599,493666,6679,452895,569,53043,6209,224486,7538,401688,6801,626174,0,0
Race/Ethnicity,Multiracial,2021-04-29,7768,784707,4777,433655,2862,329375,127,21465,2370,106539,5355,348703,2493,455242,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1891,140110,1095,75009,753,60170,41,4891,822,25665,1062,59599,865,85264,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1148,100523,582,43051,535,53518,31,3846,440,16907,702,43501,472,60408,0,0
Age Group,18-49,2021-04-28,216962,13717096,123118,7634073,88679,5485183,5080,593453,102009,3285027,114714,5419118,107283,8704145,0,0
Age Group,65+,2021-04-28,26535,9183205,11638,4191633,13730,4858835,1077,124202,9865,627033,19177,4476749,11000,5103782,0,0
Age Group,50-64,2021-04-28,116909,8291779,66144,4325533,48239,3519439,2436,439536,31607,1433431,84117,3610876,34177,5044307,0,0
Age Group,12-17,2021-04-28,15063,404702,14952,398412,97,5404,8,697,8241,182617,3742,56621,8254,239238,0,0
Age Group,Unknown Agegroup,2021-04-28,54,3659,34,1290,16,2123,4,233,47,2440,7,694,51,3134,0,0
Age Group,5-11,2021-04-28,52,1702,18,642,34,934,0,25,46,883,6,368,46,1251,0,0
Gender,Female,2021-04-28,185947,17128300,107813,9032047,74831,7522756,3155,561810,73706,2761717,111191,7435857,77062,10197574,0,0
Gender,Male,2021-04-28,188920,14397476,107762,7486598,75607,6310523,5428,591575,77731,2746475,110257,6100348,83349,8846823,0,0
Gender,Unknown/undifferentiated,2021-04-28,708,76367,329,32938,357,38639,22,4761,378,23244,315,28220,400,51464,0,0
Race/Ethnicity,White,2021-04-28,127193,12700672,74477,6611818,48733,5669840,3942,414725,43690,1783556,82893,5655717,47720,7439273,0,0
Race/Ethnicity,Latino,2021-04-28,121450,8075495,67057,4159712,52255,3569778,2087,341901,55859,1715605,64909,3339692,58100,5055297,0,0
Race/Ethnicity,Asian,2021-04-28,65947,5654248,41378,3122820,23504,2333284,934,189483,25548,1072406,39954,2376275,26556,3448681,0,0
Race/Ethnicity,Other Race,2021-04-28,23184,1965325,12278,1021874,10310,870390,583,72135,10310,382307,12812,824215,10933,1206522,0,0
Race/Ethnicity,Black or African American,2021-04-28,14833,1204273,8158,603031,6356,543497,314,57425,6653,199938,8123,529691,6974,729629,0,0
Race/Ethnicity,Unknown,2021-04-28,12467,987597,6113,487067,5788,446216,540,52474,5619,225223,6765,394150,6186,619373,0,0
Race/Ethnicity,Multiracial,2021-04-28,7543,776939,4774,428878,2644,326513,121,21338,2745,109401,4751,343348,2867,452749,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1900,138219,1108,73914,744,59417,48,4850,904,25862,987,58537,951,84399,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1058,99375,561,42469,461,52983,36,3815,487,17137,569,42799,524,59936,0,0
Age Group,18-49,2021-04-27,221100,13500134,119934,7510955,96659,5396504,4423,588373,103887,3292458,116406,5304404,108500,8596862,0,0
Age Group,65+,2021-04-27,26997,9156670,11600,4179995,14484,4845105,822,123125,10020,635210,19921,4457572,10891,5092782,0,0
Age Group,50-64,2021-04-27,127720,8174870,69957,4259389,55643,3471200,1993,437100,32693,1483371,93773,3526759,34896,5010130,0,0
Age Group,12-17,2021-04-27,13244,389639,13138,383460,94,5307,2,689,7304,178105,3156,52879,7318,230984,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3605,19,1256,13,2107,5,229,25,2396,12,687,30,3083,0,0
Age Group,5-11,2021-04-27,48,1650,14,624,34,900,0,25,38,843,3,362,38,1205,0,0
Gender,Female,2021-04-27,191734,16942353,106779,8924234,82231,7447925,2545,558655,74057,2795846,116647,7324666,76830,10120512,0,0
Gender,Male,2021-04-27,196612,14208556,107550,7378836,84238,6234916,4691,586147,79516,2773383,116228,5990091,84434,8763474,0,0
Gender,Unknown/undifferentiated,2021-04-27,800,75659,333,32609,458,38282,9,4739,394,23159,396,27905,409,51064,0,0
Race/Ethnicity,White,2021-04-27,135144,12573479,73541,6537341,58113,5621107,3445,410783,46000,1818729,88559,5572824,49574,7391553,0,0
Race/Ethnicity,Latino,2021-04-27,121115,7954045,66798,4092655,52590,3517523,1640,339814,54422,1722414,66028,3274783,56234,4997197,0,0
Race/Ethnicity,Asian,2021-04-27,69780,5588301,41675,3081442,27217,2309780,760,188549,26428,1085804,42927,2336321,27248,3422125,0,0
Race/Ethnicity,Other Race,2021-04-27,25226,1942141,12697,1009596,11988,860080,531,71552,11048,384186,14143,811403,11608,1195589,0,0
Race/Ethnicity,Black or African American,2021-04-27,14480,1189440,7788,594873,6413,537141,276,57111,6343,201087,8097,521568,6630,722655,0,0
Race/Ethnicity,Unknown,2021-04-27,12677,975130,5874,480954,6375,440428,396,51934,5664,225802,6923,387385,6110,613187,0,0
Race/Ethnicity,Multiracial,2021-04-27,7745,769396,4681,424104,2939,323869,119,21217,2762,111285,4934,338597,2881,449882,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1779,136319,1021,72806,720,58673,38,4802,769,25898,999,57550,813,83448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1200,98317,587,41908,572,52522,40,3779,531,17182,661,42230,575,59412,0,0
Age Group,18-49,2021-04-26,181279,13279034,102752,7391021,77537,5299845,912,583950,91550,3300364,89247,5187998,92730,8488362,0,0
Age Group,65+,2021-04-26,22038,9129673,9927,4168395,11739,4830621,250,122303,8619,644240,15741,4437651,8906,5081891,0,0
Age Group,50-64,2021-04-26,102639,8047150,59668,4189432,42302,3415557,532,435107,29132,1542248,72354,3432986,29845,4975234,0,0
Age Group,12-17,2021-04-26,11833,376395,11765,370322,57,5213,3,687,7044,173943,2328,49723,7052,223666,0,0
Age Group,Unknown Agegroup,2021-04-26,17,3568,5,1237,11,2094,1,224,14,2378,3,675,15,3053,0,0
Age Group,5-11,2021-04-26,43,1602,11,610,32,866,0,25,35,808,5,359,35,1167,0,0
Gender,Female,2021-04-26,157181,16750619,91406,8817455,64970,7365694,613,556110,65491,2835663,90792,7208019,66342,10043682,0,0
Gender,Male,2021-04-26,160091,14011944,92484,7271286,66385,6150678,1069,581456,70625,2805177,88593,5873863,71946,8679040,0,0
Gender,Unknown/undifferentiated,2021-04-26,577,74859,238,32276,323,37824,16,4730,278,23146,293,27509,295,50655,0,0
Race/Ethnicity,White,2021-04-26,107270,12438335,63019,6463800,43513,5562994,700,407338,39267,1857714,67487,5484265,40131,7341979,0,0
Race/Ethnicity,Latino,2021-04-26,96472,7832930,55224,4025857,40800,3464933,380,338174,46239,1732208,49674,3208755,46813,4940963,0,0
Race/Ethnicity,Asian,2021-04-26,59157,5518521,36887,3039767,21965,2282563,125,187789,25344,1101483,33365,2293394,25535,3394877,0,0
Race/Ethnicity,Other Race,2021-04-26,22616,1916915,11346,996899,11166,848092,95,71021,10970,386721,11604,797260,11103,1183981,0,0
Race/Ethnicity,Black or African American,2021-04-26,12430,1174960,6840,587085,5506,530728,80,56835,5800,202554,6581,513471,5880,716025,0,0
Race/Ethnicity,Unknown,2021-04-26,11373,962453,5518,475080,5527,434053,285,51538,5228,226615,6040,380462,5539,607077,0,0
Race/Ethnicity,Multiracial,2021-04-26,6154,761651,3984,419423,2149,320930,18,21098,2421,113338,3693,333663,2440,447001,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1549,134540,895,71785,646,57953,8,4764,751,26084,793,56551,760,82635,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,828,97117,415,41321,406,51950,7,3739,374,17268,441,41569,382,58837,0,0
Age Group,18-49,2021-04-25,96045,13097755,62083,7288269,33897,5222308,39,583038,57080,3296881,39451,5098751,57265,8395632,0,0
Age Group,65+,2021-04-25,7942,9107635,4416,4158468,3475,4818882,18,122053,3523,651075,5271,4421910,3556,5072985,0,0
Age Group,50-64,2021-04-25,43099,7944511,26279,4129764,16738,3373255,41,434575,15439,1584757,27607,3360632,15541,4945389,0,0
Age Group,12-17,2021-04-25,9797,364562,9772,358557,22,5156,0,684,6642,169219,1114,47395,6648,216614,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3551,3,1232,3,2083,0,223,5,2366,1,672,5,3038,0,0
Age Group,5-11,2021-04-25,1,1559,0,599,1,834,0,25,1,778,0,354,1,1132,0,0
Gender,Female,2021-04-25,76302,16593438,49829,8726049,26379,7300724,43,555497,38674,2860113,37235,7117227,38826,9977340,0,0
Gender,Male,2021-04-25,80369,13851853,52590,7178802,27672,6084293,55,580387,43881,2821824,36128,5785270,44053,8607094,0,0
Gender,Unknown/undifferentiated,2021-04-25,219,74282,134,32038,85,37501,0,4714,135,23144,81,27216,137,50360,0,0
Race/Ethnicity,White,2021-04-25,49180,12331065,31764,6400781,17362,5519481,48,406638,22193,1885070,26772,5416778,22319,7301848,0,0
Race/Ethnicity,Latino,2021-04-25,47630,7736458,31347,3970633,16233,3424133,23,337794,28644,1735069,18761,3159081,28755,4894150,0,0
Race/Ethnicity,Asian,2021-04-25,35761,5459364,24096,3002880,11604,2260598,10,187664,18492,1109313,17084,2260029,18537,3369342,0,0
Race/Ethnicity,Other Race,2021-04-25,9686,1894299,6018,985553,3652,836926,9,70926,5488,387222,4148,785656,5510,1172878,0,0
Race/Ethnicity,Black or African American,2021-04-25,5488,1162530,3252,580245,2234,525222,2,56755,3012,203255,2471,506890,3018,710145,0,0
Race/Ethnicity,Unknown,2021-04-25,4574,951080,2912,469562,1648,428526,2,51253,2606,227116,1924,374422,2617,601538,0,0
Race/Ethnicity,Multiracial,2021-04-25,3387,755497,2433,415439,951,318781,3,21080,1601,114591,1763,329970,1603,444561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,817,132991,493,70890,324,57307,0,4756,444,26117,371,55758,446,81875,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,367,96289,238,40906,128,51544,1,3732,210,17327,150,41128,211,58455,0,0
Age Group,18-49,2021-04-24,202906,13001710,122857,7226186,79884,5188411,122,582999,115021,3279067,88655,5059300,115367,8338367,0,0
Age Group,65+,2021-04-24,17901,9099693,9559,4154052,8233,4815407,28,122035,8147,652790,11980,4416639,8215,5069429,0,0
Age Group,50-64,2021-04-24,101322,7901412,62425,4103485,38732,3356517,76,434534,34664,1596823,66052,3333025,34919,4929848,0,0
Age Group,12-17,2021-04-24,19025,354765,18934,348785,86,5134,0,684,12280,163685,2674,46281,12284,209966,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3545,13,1229,2,2080,0,223,13,2362,2,671,13,3033,0,0
Age Group,5-11,2021-04-24,8,1558,7,599,1,833,0,25,4,777,2,354,4,1131,0,0
Gender,Female,2021-04-24,167272,16517136,105466,8676220,61579,7274345,104,555454,80840,2858522,85520,7079992,81143,9938514,0,0
Gender,Male,2021-04-24,173036,13771484,107791,7126212,65029,6056621,121,580332,88803,2813899,83492,5749142,89163,8563041,0,0
Gender,Unknown/undifferentiated,2021-04-24,869,74063,538,31904,330,37416,1,4714,486,23088,353,27135,496,50223,0,0
Race/Ethnicity,White,2021-04-24,100808,12281885,64013,6369017,36681,5502119,87,406590,42390,1889523,57929,5390006,42605,7279529,0,0
Race/Ethnicity,Latino,2021-04-24,119389,7688828,71857,3939286,47446,3407900,49,337771,67510,1725075,51321,3140320,67714,4865395,0,0
Race/Ethnicity,Asian,2021-04-24,68316,5423603,45199,2978784,22970,2248994,27,187654,32860,1107860,35042,2242945,32953,3350805,0,0
Race/Ethnicity,Other Race,2021-04-24,20896,1884613,13396,979535,7476,833274,12,70917,11483,385860,9351,781508,11534,1167368,0,0
Race/Ethnicity,Black or African American,2021-04-24,11690,1157042,6875,576993,4807,522988,5,56753,6041,202708,5602,504419,6060,707127,0,0
Race/Ethnicity,Unknown,2021-04-24,10535,946506,6256,466650,4220,426878,40,51251,5485,226423,4976,372498,5562,598921,0,0
Race/Ethnicity,Multiracial,2021-04-24,6985,752110,4703,413006,2277,317830,5,21077,3044,114751,3915,328207,3051,442958,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1721,132174,1008,70397,713,56983,0,4756,882,26042,830,55387,886,81429,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,837,95922,488,40668,348,51416,1,3731,434,17266,399,40978,437,58244,0,0
Age Group,18-49,2021-04-23,273065,12798804,152092,7103329,120855,5108527,50,582877,144513,3252355,127978,4970645,144811,8223000,0,0
Age Group,65+,2021-04-23,29837,9081792,13761,4144493,15956,4807174,19,122007,11285,656555,21962,4404659,11334,5061214,0,0
Age Group,50-64,2021-04-23,146256,7800090,83771,4041060,62323,3317785,45,434458,41316,1627956,103980,3266973,41541,4894929,0,0
Age Group,12-17,2021-04-23,18453,335740,18329,329851,116,5048,1,684,11057,154075,3284,43607,11068,197682,0,0
Age Group,Unknown Agegroup,2021-04-23,48,3530,23,1216,25,2078,0,223,41,2351,5,669,41,3020,0,0
Age Group,5-11,2021-04-23,36,1550,6,592,28,832,0,25,26,775,4,352,26,1127,0,0
Gender,Female,2021-04-23,234455,16349864,135014,8570754,99210,7212766,64,555350,101285,2862899,131999,6994472,101591,9857371,0,0
Gender,Male,2021-04-23,231997,13598448,132392,7018421,99426,5991592,51,580211,106284,2808228,124640,5665650,106558,8473878,0,0
Gender,Unknown/undifferentiated,2021-04-23,1243,73194,576,31366,667,37086,0,4713,669,22945,574,26782,672,49727,0,0
Race/Ethnicity,White,2021-04-23,155602,12181077,93476,6305004,62062,5465438,32,406503,60245,1904847,94720,5332077,60434,7236924,0,0
Race/Ethnicity,Latino,2021-04-23,148227,7569439,79254,3867429,68883,3360454,38,337722,71048,1708682,76418,3088999,71235,4797681,0,0
Race/Ethnicity,Asian,2021-04-23,89489,5355287,54690,2933585,34619,2226024,15,187627,41539,1109949,47437,2207903,41658,3317852,0,0
Race/Ethnicity,Other Race,2021-04-23,29543,1863717,16069,966139,13447,825798,11,70905,14304,383677,15160,772157,14338,1155834,0,0
Race/Ethnicity,Black or African American,2021-04-23,16717,1145352,9217,570118,7488,518181,7,56748,7633,202250,9022,498817,7643,701067,0,0
Race/Ethnicity,Unknown,2021-04-23,14791,935971,7342,460394,7415,422658,10,51211,7687,225837,6970,367522,7725,593359,0,0
Race/Ethnicity,Multiracial,2021-04-23,9845,745125,6033,408303,3812,315553,0,21072,4153,115615,5651,324292,4153,439907,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2212,130453,1270,69389,939,56270,2,4756,1078,25986,1129,54557,1083,80543,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1269,95085,631,40180,638,51068,0,3730,551,17228,706,40579,552,57807,0,0
Age Group,18-49,2021-04-22,275414,12525739,153599,6951237,121688,4987672,63,582827,146413,3235522,128435,4842667,146751,8078189,0,0
Age Group,65+,2021-04-22,31428,9051955,14314,4130732,16966,4791218,14,121988,11629,667183,23548,4382697,11694,5049880,0,0
Age Group,50-64,2021-04-22,151459,7653834,87485,3957289,63784,3255462,41,434413,40512,1690395,109501,3162993,40730,4853388,0,0
Age Group,12-17,2021-04-22,17277,317287,17162,311522,111,4932,0,683,9913,146291,3289,40323,9921,186614,0,0
Age Group,Unknown Agegroup,2021-04-22,39,3482,17,1193,22,2053,0,223,27,2315,10,664,27,2979,0,0
Age Group,5-11,2021-04-22,46,1514,4,586,42,804,0,25,38,753,4,348,38,1101,0,0
Gender,Female,2021-04-22,236102,16115409,136467,8435740,99387,7113556,53,555286,100044,2893307,134826,6862473,100338,9755780,0,0
