demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-11-23,62471,13472508,30409,7191292,29892,5598464,2154,668210,4820,475907,4012,5979827,5290,6455734,53106,1493591,6224402
Age Group,65+,2021-11-23,51890,13177175,18416,6249923,32456,6695563,976,214705,3946,425594,3089,5377326,4140,5802920,44468,2624327,5524877
Age Group,12-17,2021-11-23,6976,4207735,6946,4192388,12,10351,6,1281,5246,259746,2459,1823633,5252,2083379,180,5217,2107087
Age Group,5-11,2021-11-23,28876,573801,28842,571470,4,1720,1,115,26391,534788,1432,4107,26392,538895,5,71,1186271
Age Group,Unknown Agegroup,2021-11-23,10,3290,8,1128,2,1888,0,271,10,2355,0,516,10,2871,0,4,176
Age Group,Under 5,2021-11-23,27,2332,19,1252,4,753,0,95,17,1220,1,323,17,1543,0,0,0
Gender,Female,2021-11-23,128664,30727374,72197,18112447,53821,11676891,2581,910202,26709,1471899,11514,13374505,27611,14846404,89652,3183697,14719907
Gender,Male,2021-11-23,120506,27520350,67219,15977102,49681,10376096,3544,1145971,26816,1480328,11808,12192659,28204,13672987,81167,2573841,13538983
Gender,Unknown/undifferentiated,2021-11-23,189,85070,91,44817,86,33992,12,6202,65,16922,32,35101,75,52023,90,2531,36947
Race/Ethnicity,White,2021-11-23,94725,21551224,47152,12024635,45311,8780267,2227,735649,13703,834533,6577,9219083,14378,10053616,73873,2860735,9866103
Race/Ethnicity,Latino,2021-11-23,62059,16904475,38133,10226813,22280,6047973,1598,618731,16646,1007511,8525,7695625,17320,8703136,36461,995113,8721065
Race/Ethnicity,Asian,2021-11-23,50308,9891255,29059,6013948,20462,3591991,767,266132,9901,389341,2795,4257386,10062,4646727,37332,1167199,4660822
Race/Ethnicity,Other Race,2021-11-23,14661,3812811,9123,2298876,5011,1353607,522,158394,5509,308352,2014,1714923,5809,2023275,7075,208573,1955945
Race/Ethnicity,Black or African American,2021-11-23,10867,2495835,5828,1438846,4595,949915,440,106227,2221,126514,1523,1119898,2355,1246412,7070,218260,1258577
Race/Ethnicity,Multiracial,2021-11-23,7740,1635213,4442,994753,3178,601752,117,37950,1289,55351,528,693202,1308,748553,5854,215342,764397
Race/Ethnicity,Unknown,2021-11-23,7195,1605247,4767,890552,1993,587058,423,123221,3849,220978,1171,707329,4167,928307,2137,61066,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1009,252037,604,152925,382,90662,23,8354,272,13334,116,113122,282,126456,618,19480,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,795,184697,399,93018,376,83754,20,7717,200,13235,105,81697,209,94932,489,14301,91137
Age Group,18-49,2021-11-22,92115,26796844,50074,15872046,39162,9737022,2860,1174698,12613,1267105,12328,12404172,14167,13671277,66756,1563709,13253024
Age Group,50-64,2021-11-22,61302,13410037,29659,7160883,29605,5568572,2020,666056,4800,474629,4148,5975815,5291,6450444,51837,1440485,6224402
Age Group,65+,2021-11-22,50337,13125285,17643,6231507,31747,6663107,911,213729,3697,424543,3074,5374237,3875,5798780,43194,2579859,5524877
Age Group,12-17,2021-11-22,6886,4200759,6852,4185442,16,10339,3,1275,5096,256953,2473,1821174,5098,2078127,170,5037,2107087
Age Group,5-11,2021-11-22,27116,544925,27098,542628,5,1716,3,114,25577,509828,544,2675,25580,512503,0,66,1186271
Age Group,Unknown Agegroup,2021-11-22,3,3280,2,1120,1,1886,0,271,3,2345,0,516,3,2861,0,4,176
Age Group,Under 5,2021-11-22,19,2305,9,1233,9,749,1,95,10,1204,2,322,11,1526,0,0,0
Gender,Female,2021-11-22,124640,30598710,68868,18040250,53145,11623070,2569,907621,26117,1455802,11313,13362991,26995,14818793,86471,3094045,14719907
Gender,Male,2021-11-22,112999,27399844,62403,15909883,47335,10326415,3222,1142427,25641,1463932,11245,12180851,26988,13644783,75401,2492674,13538983
Gender,Unknown/undifferentiated,2021-11-22,139,84881,66,44726,65,33906,7,6190,38,16879,11,35069,42,51948,85,2441,36947
Race/Ethnicity,White,2021-11-22,93398,21456499,46016,11977483,45262,8734956,2086,733422,13817,826732,6349,9212506,14479,10039238,72686,2786862,9866103
Race/Ethnicity,Latino,2021-11-22,57835,16842416,35197,10188680,21049,6025693,1558,617133,15712,998716,8330,7687100,16345,8685816,33382,958652,8721065
Race/Ethnicity,Asian,2021-11-22,46972,9840947,26563,5984889,19698,3571529,696,265365,9413,382074,2480,4254591,9555,4636665,34820,1129867,4660822
Race/Ethnicity,Other Race,2021-11-22,14097,3798150,8748,2289753,4846,1348596,501,157872,5350,304557,2184,1712909,5643,2017466,6506,201498,1955945
Race/Ethnicity,Black or African American,2021-11-22,9660,2484968,5266,1433018,3974,945320,416,105787,1989,125682,1435,1118375,2146,1244057,6182,211190,1258577
Race/Ethnicity,Multiracial,2021-11-22,7453,1627473,4178,990311,3164,598574,109,37833,1278,54571,455,692674,1303,747245,5652,209488,764397
Race/Ethnicity,Unknown,2021-11-22,6806,1598052,4509,885785,1896,585065,392,122798,3818,217982,1157,706158,4118,924140,1773,58929,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,915,251028,544,152321,344,90280,26,8331,264,13168,89,113006,275,126174,561,18862,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,642,183902,316,92619,312,83378,14,7697,155,13131,90,81592,161,94723,395,13812,91137
Age Group,18-49,2021-11-21,32985,26704729,18025,15821972,14169,9697860,782,1171838,4917,1265266,4196,12391844,5369,13657110,23669,1496953,13253024
Age Group,50-64,2021-11-21,19478,13348735,9569,7131224,9423,5538967,479,664036,1698,473486,1337,5971667,1821,6445153,16244,1388648,6224402
Age Group,65+,2021-11-21,11657,13074948,4026,6213864,7450,6631360,169,212818,1063,423742,741,5371163,1100,5794905,9673,2536665,5524877
Age Group,12-17,2021-11-21,2263,4193873,2252,4178590,4,10323,1,1272,1721,254328,756,1818701,1722,2073029,52,4867,2107087
Age Group,5-11,2021-11-21,9504,517809,9498,515530,0,1711,0,111,9176,484792,20,2131,9176,486923,1,66,1186271
Age Group,Under 5,2021-11-21,9,2286,6,1224,2,740,0,94,6,1195,0,320,6,1515,0,0,0
Gender,Female,2021-11-21,39818,30474070,22526,17971382,16659,11569925,611,905052,9215,1440120,3365,13351678,9441,14791798,26895,3007574,14719907
Gender,Male,2021-11-21,36042,27286845,20828,15847480,14376,10279080,819,1139205,9347,1448189,3681,12169606,9733,13617795,22731,2417273,13538983
Gender,Unknown/undifferentiated,2021-11-21,36,84742,22,44660,13,33841,1,6183,19,16848,4,35058,20,51906,13,2356,36947
Race/Ethnicity,White,2021-11-21,28268,21363101,14012,11931467,13811,8689694,435,731336,4739,818602,1829,9206157,4894,10024759,21463,2714176,9866103
Race/Ethnicity,Latino,2021-11-21,19718,16784581,12331,10153483,6811,6004644,559,615575,5794,990701,2917,7678770,6039,8669471,10851,925270,8721065
Race/Ethnicity,Asian,2021-11-21,17333,9793975,10529,5958326,6630,3551831,166,264669,4198,374999,906,4252111,4244,4627110,12097,1095047,4660822
Race/Ethnicity,Other Race,2021-11-21,3429,3784053,2198,2281005,1134,1343750,96,157371,1573,301098,511,1710725,1629,2011823,1323,194992,1955945
Race/Ethnicity,Black or African American,2021-11-21,2222,2475308,1264,1427752,902,941346,56,105371,509,124971,366,1116940,537,1241911,1325,205008,1258577
Race/Ethnicity,Multiracial,2021-11-21,2556,1620020,1461,986133,1076,595410,19,37724,535,53723,114,692219,537,745942,1877,203836,764397
Race/Ethnicity,Unknown,2021-11-21,1940,1591246,1320,881276,523,583169,93,122406,1109,215021,334,705001,1185,920022,472,57156,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,272,250113,162,151777,106,89936,3,8305,72,12982,50,112917,74,125899,149,18301,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,158,183260,99,92303,55,83066,4,7683,52,13060,23,81502,55,94562,82,13417,91137
Age Group,18-49,2021-11-20,61348,26671744,33078,15803947,26207,9683691,2058,1171056,8178,1264093,7216,12387648,9381,13651741,45656,1473284,13253024
Age Group,50-64,2021-11-20,40652,13329257,19163,7121655,20060,5529544,1418,663557,3080,473002,2728,5970330,3429,6443332,34497,1372404,6224402
Age Group,65+,2021-11-20,23467,13063291,8012,6209838,14950,6623910,490,212649,1898,423383,1478,5370422,2020,5793805,19923,2526992,5524877
Age Group,12-17,2021-11-20,5737,4191610,5716,4176338,9,10319,2,1271,4787,253362,1813,1817945,4789,2071307,144,4815,2107087
Age Group,5-11,2021-11-20,29823,508305,29803,506032,4,1711,1,111,28578,475636,136,2111,28579,477747,5,65,1186271
Age Group,Unknown Agegroup,2021-11-20,4,3277,3,1118,1,1885,0,271,4,2342,0,516,4,2858,0,4,176
Age Group,Under 5,2021-11-20,15,2277,13,1218,2,738,0,94,7,1189,0,320,7,1509,0,0,0
Gender,Female,2021-11-20,84821,30434252,49861,17948856,33114,11553266,1817,904441,23217,1434044,6597,13348313,23933,14782357,54525,2980679,14719907
Gender,Male,2021-11-20,76127,27250803,45869,15826652,28087,10264704,2144,1138386,23267,1442137,6763,12165925,24223,13608062,45661,2394542,13538983
Gender,Unknown/undifferentiated,2021-11-20,98,84706,58,44638,32,33828,8,6182,48,16832,11,35054,53,51886,39,2343,36947
Race/Ethnicity,White,2021-11-20,55319,21334833,28939,11917455,25250,8675883,1114,730901,11280,815537,3274,9204328,11636,10019865,40458,2692713,9866103
Race/Ethnicity,Latino,2021-11-20,42358,16764863,27153,10141152,13880,5997833,1307,615016,13739,987579,5332,7675853,14319,8663432,23028,914419,8721065
Race/Ethnicity,Asian,2021-11-20,36708,9776642,22708,5947797,13534,3545201,456,264503,10452,371661,1532,4251205,10521,4622866,24506,1082950,4660822
Race/Ethnicity,Other Race,2021-11-20,10056,3780624,6642,2278807,3046,1342616,366,157275,4714,299980,1266,1710214,4942,2010194,4042,193669,1955945
Race/Ethnicity,Black or African American,2021-11-20,5233,2473086,3048,1426488,1955,940444,226,105315,1501,124800,714,1116574,1577,1241374,2989,203683,1258577
Race/Ethnicity,Multiracial,2021-11-20,5124,1617464,3079,984672,1983,594334,61,37705,1310,53300,262,692105,1321,745405,3510,201959,764397
Race/Ethnicity,Unknown,2021-11-20,5203,1589306,3596,879956,1198,582646,404,122313,3195,214170,860,704667,3536,918837,1122,56684,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,598,249841,366,151615,210,89830,22,8302,187,12958,70,112867,197,125825,341,18152,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,447,183102,257,92204,177,83011,13,7679,154,13028,61,81479,160,94507,229,13335,91137
Age Group,18-49,2021-11-19,104952,26610396,55292,15770869,46637,9657484,2992,1168998,13565,1261928,13321,12380432,15213,13642360,77531,1427628,13253024
Age Group,50-64,2021-11-19,72107,13288605,33007,7102492,36626,5509484,2443,662139,5161,472301,4909,5967602,5734,6439903,61517,1337907,6224402
Age Group,65+,2021-11-19,55962,13039824,18511,6201826,36459,6608960,960,212159,3864,422841,3495,5368944,4045,5791785,48259,2507069,5524877
Age Group,12-17,2021-11-19,8935,4185873,8882,4170622,36,10310,3,1269,6612,250386,3240,1816132,6615,2066518,140,4671,2107087
Age Group,5-11,2021-11-19,34472,478482,34437,476229,1,1707,8,110,33210,447193,34,1975,33217,449168,2,60,1186271
Age Group,Unknown Agegroup,2021-11-19,3,3273,2,1115,1,1884,0,271,3,2338,0,516,3,2854,0,4,176
Age Group,Under 5,2021-11-19,28,2262,18,1205,5,736,0,94,17,1182,0,320,17,1502,0,0,0
Gender,Female,2021-11-19,150290,30349431,80849,17898995,66438,11520152,2944,902624,31738,1416708,12785,13341716,32759,14758424,104955,2926154,14719907
Gender,Male,2021-11-19,125962,27174676,69185,15780783,53245,10236617,3452,1136242,30603,1424677,12186,12159162,31987,13583839,82409,2348881,13538983
Gender,Unknown/undifferentiated,2021-11-19,207,84608,115,44580,82,33796,10,6174,91,16790,28,35043,98,51833,85,2304,36947
Race/Ethnicity,White,2021-11-19,106458,21279514,50576,11888516,53495,8650633,2340,729787,16048,807175,6843,9201054,16791,10008229,82983,2652255,9866103
Race/Ethnicity,Latino,2021-11-19,71014,16722505,42952,10113999,26257,5983953,1756,613709,20547,978592,9767,7670521,21246,8649113,40267,891391,8721065
Race/Ethnicity,Asian,2021-11-19,53671,9739934,30372,5925089,22540,3531667,746,264047,11161,362672,2691,4249673,11305,4612345,39533,1058444,4660822
Race/Ethnicity,Other Race,2021-11-19,15818,3770568,9461,2272165,5799,1339570,557,156909,5734,296304,2263,1708948,6069,2005252,7762,189627,1955945
Race/Ethnicity,Black or African American,2021-11-19,10482,2467853,5436,1423440,4617,938489,424,105089,2227,123937,1541,1115860,2384,1239797,6662,200694,1258577
Race/Ethnicity,Multiracial,2021-11-19,8724,1612340,4849,981593,3728,592351,145,37644,1584,52241,456,691843,1609,744084,6609,198449,764397
Race/Ethnicity,Unknown,2021-11-19,8421,1584103,5548,876360,2464,581448,387,121909,4680,211494,1202,703807,4965,915301,2460,55562,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1001,249243,561,151249,417,89620,23,8280,216,12831,121,112797,225,125628,658,17811,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,870,182655,394,91947,448,82834,28,7666,235,12929,115,81418,250,94347,515,13106,91137
Age Group,18-49,2021-11-18,84543,26505444,46527,15715577,35211,9610847,2772,1166006,12422,1260036,12021,12367111,13962,13627147,59629,1350097,13253024
Age Group,50-64,2021-11-18,58386,13216498,27909,7069485,28304,5472858,2152,659696,4466,471476,4117,5962693,4977,6434169,49355,1276390,6224402
Age Group,65+,2021-11-18,57850,12983862,19513,6183315,37308,6572501,981,211199,3889,422291,3424,5365449,4083,5787740,50112,2458810,5524877
Age Group,12-17,2021-11-18,6875,4176938,6843,4161740,18,10274,0,1266,5093,247011,2427,1812892,5093,2059903,92,4531,2107087
Age Group,5-11,2021-11-18,26103,444010,26077,441792,3,1706,0,102,25214,414010,9,1941,25214,415951,0,58,1186271
Age Group,Unknown Agegroup,2021-11-18,4,3270,3,1113,1,1883,0,271,4,2335,0,516,4,2851,0,4,176
Age Group,Under 5,2021-11-18,27,2234,13,1187,11,731,0,94,16,1165,2,320,16,1485,0,0,0
Gender,Female,2021-11-18,123703,30199141,66907,17818146,54049,11453714,2665,899680,25747,1396734,11131,13328931,26664,14725665,86051,2821199,14719907
Gender,Male,2021-11-18,109913,27048714,59906,15711598,46716,10183372,3231,1132790,25295,1404876,10850,12146976,26621,13551852,73048,2266472,13538983
Gender,Unknown/undifferentiated,2021-11-18,172,84401,72,44465,91,33714,9,6164,62,16720,19,35015,64,51735,89,2219,36947
Race/Ethnicity,White,2021-11-18,93444,21173056,45160,11837940,46072,8597138,2164,727447,14034,797227,6111,9194211,14738,9991438,72720,2569272,9866103
Race/Ethnicity,Latino,2021-11-18,58857,16651491,35108,10071047,22007,5957696,1700,611953,16602,967113,8443,7660754,17272,8627867,33435,851124,8721065
Race/Ethnicity,Asian,2021-11-18,42214,9686263,23801,5894717,17836,3509127,557,263301,7999,354058,2087,4246982,8112,4601040,31858,1018911,4660822
Race/Ethnicity,Other Race,2021-11-18,13039,3754750,7947,2262704,4634,1333771,450,156352,4747,292498,1937,1706685,4980,1999183,6303,181865,1955945
Race/Ethnicity,Black or African American,2021-11-18,9850,2457371,5116,1418004,4292,933872,441,104665,2074,123094,1541,1114319,2237,1237413,6186,194032,1258577
Race/Ethnicity,Multiracial,2021-11-18,7196,1603616,3933,976744,3143,588623,114,37499,1227,51088,421,691387,1245,742475,5468,191840,764397
Race/Ethnicity,Unknown,2021-11-18,7382,1575682,4848,870812,2100,578984,417,121522,3959,207731,1200,702605,4281,910336,2143,53102,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,891,248242,528,150688,327,89203,36,8257,234,12727,146,112676,246,125403,513,17153,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,915,181785,444,91553,445,82386,26,7638,228,12794,114,81303,238,94097,562,12591,91137
Age Group,18-49,2021-11-17,81206,26420901,44528,15669050,33715,9575636,2940,1163234,12409,1258095,12391,12355090,14136,13613185,55987,1290468,13253024
Age Group,50-64,2021-11-17,57050,13158112,27185,7041576,27692,5444554,2152,657544,4449,470616,4176,5958576,4986,6429192,47963,1227035,6224402
Age Group,65+,2021-11-17,61085,12926012,20318,6163802,39683,6535193,1039,210218,3928,421632,3633,5362025,4120,5783657,53088,2408698,5524877
Age Group,12-17,2021-11-17,7010,4170063,6979,4154897,11,10256,3,1266,5387,244345,2452,1810465,5391,2054810,124,4439,2107087
Age Group,5-11,2021-11-17,30217,417907,30191,415715,12,1703,3,102,29078,388805,29,1932,29080,390737,5,58,1186271
Age Group,Unknown Agegroup,2021-11-17,6,3266,4,1110,1,1882,1,271,5,2331,1,516,6,2847,0,4,176
Age Group,Under 5,2021-11-17,30,2207,19,1174,7,720,0,94,16,1151,2,318,16,1469,0,0,0
Gender,Female,2021-11-17,124001,30075438,67540,17751239,53722,11399665,2665,897015,27332,1381201,11488,13317800,28270,14699001,84364,2735148,14719907
Gender,Male,2021-11-17,112428,26938801,61595,15651692,47325,10136656,3461,1129559,27868,1389105,11169,12136126,29384,13525231,72726,2193424,13538983
Gender,Unknown/undifferentiated,2021-11-17,175,84229,89,44393,74,33623,12,6155,72,16675,27,34996,81,51671,77,2130,36947
Race/Ethnicity,White,2021-11-17,94808,21079612,45703,11792780,46856,8551066,2206,725283,15770,788600,6280,9188100,16497,9976700,72148,2496552,9866103
Race/Ethnicity,Latino,2021-11-17,58397,16592634,35788,10035939,20879,5935689,1692,610253,17785,958284,8651,7652311,18520,8610595,31591,817689,8721065
Race/Ethnicity,Asian,2021-11-17,43645,9644049,24588,5870916,18326,3491291,722,262744,8775,348033,2174,4244895,8933,4592928,32444,987053,4660822
Race/Ethnicity,Other Race,2021-11-17,13404,3741711,8173,2254757,4723,1329137,501,155902,5100,289455,2092,1704748,5408,1994203,6152,175562,1955945
Race/Ethnicity,Black or African American,2021-11-17,10357,2447521,5412,1412888,4504,929580,441,104224,2281,122398,1679,1112778,2436,1235176,6360,187846,1258577
Race/Ethnicity,Multiracial,2021-11-17,7434,1596420,4220,972811,3111,585480,95,37385,1494,50264,421,690966,1512,741230,5432,186372,764397
Race/Ethnicity,Unknown,2021-11-17,6824,1568300,4394,865964,1983,576884,433,121105,3576,204650,1175,701405,3912,906055,2029,50959,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,916,247351,562,150160,336,88876,18,8221,255,12627,98,112530,263,125157,560,16640,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,819,180870,384,91109,403,81941,30,7612,236,12670,114,81189,254,93859,451,12029,91137
Age Group,18-49,2021-11-16,77975,26339695,42792,15624522,32170,9541921,2994,1160294,12747,1256350,12521,12342699,14531,13599049,52284,1234481,13253024
Age Group,50-64,2021-11-16,56771,13101062,26906,7014391,27691,5416862,2153,655392,4586,469806,4246,5954400,5130,6424206,47440,1179072,6224402
Age Group,65+,2021-11-16,63319,12864927,21020,6143484,41223,6495510,1035,209179,4034,421145,3860,5358392,4250,5779537,55014,2355610,5524877
Age Group,12-17,2021-11-16,6430,4163053,6409,4147918,8,10245,1,1263,4912,241406,2347,1808013,4912,2049419,80,4315,2107087
Age Group,5-11,2021-11-16,26296,387690,26267,385524,8,1691,2,99,25265,359754,11,1903,25267,361657,2,53,1186271
Age Group,Unknown Agegroup,2021-11-16,5,3260,3,1106,2,1881,0,270,4,2326,0,515,4,2841,0,4,176
Age Group,Under 5,2021-11-16,26,2177,18,1155,1,713,2,94,11,1137,2,316,13,1453,0,0,0
Gender,Female,2021-11-16,121818,29951437,65227,17683699,53814,11345943,2711,894350,25986,1364419,11654,13306312,27029,14670731,83392,2650784,14719907
Gender,Male,2021-11-16,108880,26826373,58133,15590097,47229,10089331,3467,1126098,25531,1370890,11316,12124957,27028,13495847,71363,2120698,13538983
