demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-06-18,68591,22262237,48656,12377544,16672,9173320,3207,696615,24774,1294633,43322,10792330,28100,12086963,0,0
Gender,Male,2021-06-18,66812,19703905,44848,10816799,16751,8050026,5158,825943,23192,1229622,43121,9616894,28454,10846516,0,0
Gender,Unknown/undifferentiated,2021-06-18,321,101012,166,46018,127,48315,28,6638,88,18549,224,43832,120,62381,0,0
Race/Ethnicity,White,2021-06-18,30907,15673569,20530,8448292,8162,6680498,2201,539617,10311,693875,20361,7743002,12546,8436877,0,0
Race/Ethnicity,Latino,2021-06-18,53998,11721273,36787,6484427,13737,4761867,3443,469372,20428,922985,33195,5613835,23934,6536820,0,0
Race/Ethnicity,Asian,2021-06-18,21147,7546734,16882,4453180,3642,2863624,580,219342,6392,353359,14556,3691130,6992,4044489,0,0
Race/Ethnicity,Other Race,2021-06-18,13524,2801553,9391,1546404,3328,1148932,798,105029,5062,233312,8392,1333128,5918,1566440,0,0
Race/Ethnicity,Black or African American,2021-06-18,6352,1624594,4123,857992,1891,692600,336,73564,2408,108510,3916,792892,2744,901402,0,0
Race/Ethnicity,Unknown,2021-06-18,6186,1402916,3281,707661,1973,606679,918,86076,2235,167887,3881,646573,3201,814460,0,0
Race/Ethnicity,Multiracial,2021-06-18,2306,971586,1811,571946,432,374908,63,24455,739,38792,1548,476637,801,515429,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,761,193806,532,109444,204,77859,25,6451,272,12856,488,93557,299,106413,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,543,131123,333,61015,181,64694,29,5290,207,11227,330,62301,239,73528,0,0
Age Group,18-49,2021-06-17,63150,19600325,36843,11138349,19196,7625131,7066,830271,22090,1263808,40790,9494195,29241,10758003,0,0
Age Group,50-64,2021-06-17,17863,10409637,9797,5383258,6638,4489369,1399,528396,6027,527726,11586,5161979,7439,5689705,0,0
Age Group,65+,2021-06-17,6941,9746220,3638,4463372,2750,5112429,525,160922,2486,453662,4495,4872606,3028,5326268,0,0
Age Group,12-17,2021-06-17,32631,2167186,32578,2157691,23,7609,8,892,11211,323746,20947,835902,11308,1159648,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4200,4,1555,2,2350,1,285,5,2663,2,875,6,3538,0,0
Age Group,5-11,2021-06-17,57,3862,53,2466,4,1223,0,37,4,1187,21,833,4,2020,0,0
Gender,Female,2021-06-17,60541,22193646,43020,12328888,14033,9156648,3422,693408,21622,1309855,38452,10749008,25138,12058863,0,0
Gender,Male,2021-06-17,59777,19637093,39724,10771951,14476,8033275,5519,820785,20117,1244289,39146,9573773,25743,10818062,0,0
Gender,Unknown/undifferentiated,2021-06-17,331,100691,169,45852,104,48188,58,6610,84,18653,243,43608,145,62261,0,0
Race/Ethnicity,White,2021-06-17,27268,15642662,18424,8427762,7002,6672336,1812,537416,8928,701690,18121,7722641,10779,8424331,0,0
Race/Ethnicity,Latino,2021-06-17,50172,11667275,33778,6447640,11812,4748130,4556,465929,18046,932246,31732,5580640,22680,6512886,0,0
Race/Ethnicity,Asian,2021-06-17,16955,7525587,13361,4436298,3037,2859982,510,218762,5268,360923,11494,3676574,5797,4037497,0,0
Race/Ethnicity,Other Race,2021-06-17,11081,2788029,7556,1537013,2840,1145604,682,104231,4377,235786,6657,1324736,5109,1560522,0,0
Race/Ethnicity,Black or African American,2021-06-17,5769,1618242,3867,853869,1581,690709,320,73228,2144,109682,3589,788976,2465,898658,0,0
Race/Ethnicity,Unknown,2021-06-17,6313,1396730,3615,704380,1681,604706,1002,85158,2006,168567,4240,642692,3027,811259,0,0
Race/Ethnicity,Multiracial,2021-06-17,2030,969280,1590,570135,382,374476,57,24392,687,39539,1319,475089,742,514628,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,193045,471,108912,160,77655,30,6426,219,13045,441,93069,248,106114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,400,130580,251,60682,118,64513,30,5261,148,11318,248,61971,179,73289,0,0
Age Group,18-49,2021-06-16,64572,19537175,38827,11101506,19684,7605935,6018,823205,22917,1275357,41361,9453405,29036,10728762,0,0
Age Group,50-64,2021-06-16,18309,10391774,10013,5373461,6786,4482731,1465,526997,6079,531873,11973,5150393,7551,5682266,0,0
Age Group,65+,2021-06-16,7336,9739279,3790,4459734,2855,5109679,661,160397,2518,455129,4832,4868111,3179,5323240,0,0
Age Group,12-17,2021-06-16,36418,2134555,36377,2125113,18,7586,1,884,11503,333385,24382,814955,11639,1148340,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4193,5,1551,4,2348,5,284,9,2659,5,873,14,3532,0,0
Age Group,5-11,2021-06-16,42,3805,34,2413,8,1219,0,37,14,1204,13,812,14,2016,0,0
Gender,Female,2021-06-16,63729,22133105,46258,12285868,14315,9142615,3077,689986,22156,1323169,41079,10710556,25366,12033725,0,0
Gender,Male,2021-06-16,62570,19577316,42648,10732227,14953,8018799,4908,815266,20804,1257692,41178,9534627,25819,10792319,0,0
Gender,Unknown/undifferentiated,2021-06-16,392,100360,140,45683,87,48084,165,6552,80,18751,309,43365,248,62116,0,0
Race/Ethnicity,White,2021-06-16,29122,15615394,19570,8409338,7445,6665334,2077,535604,9304,709032,19567,7704520,11418,8413552,0,0
Race/Ethnicity,Latino,2021-06-16,52304,11617103,36799,6413862,11915,4736318,3557,461373,18273,941298,33581,5548908,21915,6490206,0,0
Race/Ethnicity,Asian,2021-06-16,18351,7508632,14711,4422937,3083,2856945,504,218252,5769,366620,12358,3665080,6288,4031700,0,0
Race/Ethnicity,Other Race,2021-06-16,11804,2776948,8333,1529457,2843,1142764,624,103549,4516,237334,7250,1318079,5204,1555413,0,0
Race/Ethnicity,Black or African American,2021-06-16,6071,1612473,4012,850002,1720,689128,337,72908,2174,110806,3865,785387,2509,896193,0,0
Race/Ethnicity,Unknown,2021-06-16,5761,1390417,3144,700765,1687,603025,912,84156,1949,169780,3755,638452,2899,808232,0,0
Race/Ethnicity,Multiracial,2021-06-16,2153,967250,1699,568545,387,374094,67,24335,671,40116,1453,473770,737,513886,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,696,192384,510,108441,163,77495,23,6396,244,13238,451,92628,271,105866,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,429,130180,268,60431,112,64395,49,5231,140,11387,286,61723,192,73110,0,0
Age Group,18-49,2021-06-15,71604,19472603,40506,11062679,24101,7586251,6951,817187,23910,1287682,47228,9412044,30990,10699726,0,0
Age Group,50-64,2021-06-15,20959,10373465,11068,5363448,8202,4475945,1663,525532,6760,536295,13955,5138420,8439,5674715,0,0
Age Group,65+,2021-06-15,8256,9731943,4262,4455944,3287,5106824,683,159736,2865,456782,5430,4863279,3552,5320061,0,0
Age Group,12-17,2021-06-15,36961,2098137,36902,2088736,24,7568,4,883,11996,346128,24462,790573,12122,1136701,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4179,4,1546,3,2344,1,279,3,2650,5,868,4,3518,0,0
Age Group,5-11,2021-06-15,47,3763,44,2379,0,1211,0,37,11,1203,12,799,11,2002,0,0
Gender,Female,2021-06-15,68069,22069376,47755,12239610,16996,9128300,3249,686909,23398,1338882,44087,10669477,26792,12008359,0,0
Gender,Male,2021-06-15,69479,19514746,44874,10689579,18556,8003846,5988,810358,22090,1273051,46780,9493449,28199,10766500,0,0
Gender,Unknown/undifferentiated,2021-06-15,287,99968,157,45543,65,47997,65,6387,57,18812,225,43056,127,61868,0,0
Race/Ethnicity,White,2021-06-15,32873,15586272,21170,8389768,9552,6657889,2128,533527,10145,717181,22482,7684953,12335,8402134,0,0
Race/Ethnicity,Latino,2021-06-15,56894,11564799,37744,6377063,14524,4724403,4591,457816,19222,952964,37171,5515327,23927,6468291,0,0
Race/Ethnicity,Asian,2021-06-15,19336,7490281,14789,4408226,4002,2853862,499,217748,6094,372690,12989,3652722,6620,4025412,0,0
Race/Ethnicity,Other Race,2021-06-15,12589,2765144,8773,1521124,3030,1139921,779,102925,4632,239380,7902,1310829,5449,1550209,0,0
Race/Ethnicity,Black or African American,2021-06-15,6367,1606402,4097,845990,1937,687408,331,72571,2238,112162,4095,781522,2569,893684,0,0
Race/Ethnicity,Unknown,2021-06-15,6186,1384656,3584,697621,1737,601338,853,83244,2011,170636,4109,634697,2895,805333,0,0
Race/Ethnicity,Multiracial,2021-06-15,2378,965097,1820,566846,491,373707,63,24268,770,40832,1569,472317,829,513149,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,729,191688,488,107931,215,77332,26,6373,248,13418,479,92177,273,105595,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,483,129751,321,60163,129,64283,32,5182,185,11481,296,61437,221,72918,0,0
Age Group,18-49,2021-06-14,59781,19400999,35571,11022173,18881,7562150,5293,810236,20147,1303920,39417,9364816,25510,10668736,0,0
Age Group,50-64,2021-06-14,17949,10352506,10044,5352380,6445,4467743,1434,523869,5919,541811,11833,5124465,7352,5666276,0,0
Age Group,65+,2021-06-14,6600,9723687,3662,4451682,2356,5103537,552,159053,2306,458660,4347,4857849,2866,5316509,0,0
Age Group,12-17,2021-06-14,36000,2061176,35950,2051834,19,7544,3,879,10469,358468,25033,766111,10554,1124579,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4171,3,1542,3,2341,0,278,4,2651,2,863,4,3514,0,0
Age Group,5-11,2021-06-14,48,3716,40,2335,5,1211,0,37,11,1204,16,787,11,1991,0,0
Gender,Female,2021-06-14,60130,22001307,43596,12191855,13536,9111304,2936,683660,19575,1356177,40118,10625390,22599,11981567,0,0
Gender,Male,2021-06-14,60067,19445267,41566,10644705,14111,7985290,4329,804370,19227,1291632,40400,9446669,23625,10738301,0,0
Gender,Unknown/undifferentiated,2021-06-14,187,99681,108,45386,62,47932,17,6322,54,18910,130,42831,73,61741,0,0
Race/Ethnicity,White,2021-06-14,29388,15553399,20419,8368598,7076,6648337,1865,531399,8019,727328,21180,7662471,9908,8389799,0,0
Race/Ethnicity,Latino,2021-06-14,45825,11507905,32134,6339319,10440,4709879,3220,453225,15314,966208,30175,5478156,18595,6444364,0,0
Race/Ethnicity,Asian,2021-06-14,18458,7470945,14579,4393437,3258,2849860,577,217249,6460,379059,11805,3639733,7059,4018792,0,0
Race/Ethnicity,Other Race,2021-06-14,12271,2752555,8686,1512351,2938,1136891,643,102146,4299,241833,7920,1302927,4979,1544760,0,0
Race/Ethnicity,Black or African American,2021-06-14,5475,1600035,3674,841893,1523,685471,276,72240,1865,113688,3585,777427,2141,891115,0,0
Race/Ethnicity,Unknown,2021-06-14,5561,1378470,3155,694037,1790,599601,603,82391,1910,171850,3592,630588,2530,802438,0,0
Race/Ethnicity,Multiracial,2021-06-14,2296,962719,1868,565026,371,373216,56,24205,649,41572,1629,470748,702,512320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,662,190959,464,107443,176,77117,22,6347,197,13624,461,91698,219,105322,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,448,129268,291,59842,137,64154,20,5150,143,11556,301,61141,164,72697,0,0
Age Group,18-49,2021-06-13,22593,19341218,14052,10986602,6944,7543269,1580,804943,6309,1317827,16161,9325399,7957,10643226,0,0
Age Group,50-64,2021-06-13,6754,10334557,4117,5342336,2144,4461298,482,522435,1978,546292,4730,5112632,2471,5658924,0,0
Age Group,65+,2021-06-13,1848,9717087,1106,4448020,601,5101181,139,158501,551,460141,1318,4853502,690,5313643,0,0
Age Group,12-17,2021-06-13,15445,2025176,15426,2015884,8,7525,0,876,2509,372947,12756,741078,2571,1114025,0,0
Age Group,5-11,2021-06-13,20,3668,20,2295,0,1206,0,37,6,1209,3,771,6,1980,0,0
Gender,Female,2021-06-13,22156,21941177,17024,12148259,4329,9097768,783,680724,5342,1373696,16670,10585272,6193,11958968,0,0
Gender,Male,2021-06-13,24441,19385200,17654,10603139,5353,7971179,1413,800041,5995,1308407,18252,9406269,7480,10714676,0,0
Gender,Unknown/undifferentiated,2021-06-13,63,99494,43,45278,15,47870,5,6305,16,18967,46,42701,22,61668,0,0
Race/Ethnicity,White,2021-06-13,9970,15524011,7128,8348179,2277,6641261,559,529534,1980,738600,7933,7641291,2562,8379891,0,0
Race/Ethnicity,Latino,2021-06-13,19644,11462080,14700,6307185,4053,4699439,882,450005,4942,977788,14564,5447981,5890,6425769,0,0
Race/Ethnicity,Asian,2021-06-13,8105,7452487,6504,4378858,1402,2846602,179,216672,1767,383805,6243,3627928,1957,4011733,0,0
Race/Ethnicity,Other Race,2021-06-13,3877,2740284,2823,1503665,790,1133953,262,101503,1328,244774,2539,1295007,1619,1539781,0,0
Race/Ethnicity,Black or African American,2021-06-13,1653,1594560,1111,838219,458,683948,84,71964,415,115132,1234,773842,499,888974,0,0
Race/Ethnicity,Unknown,2021-06-13,1998,1372909,1326,690882,461,597811,207,81788,666,172912,1310,626996,881,799908,0,0
Race/Ethnicity,Multiracial,2021-06-13,1019,960423,839,563158,171,372845,9,24149,163,42499,844,469119,172,511618,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,252,190297,187,106979,59,76941,6,6325,50,13866,201,91237,59,105103,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,142,128820,103,59551,26,64017,13,5130,42,11693,100,60840,56,72533,0,0
Age Group,18-49,2021-06-12,54381,19318625,34380,10972550,17159,7536325,2817,803363,16620,1326031,37547,9309238,19532,10635269,0,0
Age Group,50-64,2021-06-12,17123,10327803,10127,5338219,6033,4459154,955,521953,5145,548551,11834,5107902,6111,5656453,0,0
Age Group,65+,2021-06-12,4940,9715239,2804,4446914,1883,5100580,240,158362,1665,460769,3331,4852184,1911,5312953,0,0
Age Group,12-17,2021-06-12,43777,2009731,43734,2000458,18,7517,2,876,10072,383132,33205,728322,10192,1111454,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4165,4,1539,1,2338,1,278,4,2649,2,861,5,3510,0,0
Age Group,5-11,2021-06-12,47,3648,46,2275,1,1206,0,37,7,1206,16,768,7,1974,0,0
Gender,Female,2021-06-12,58625,21919021,45591,12131235,11597,9093439,1404,679941,16422,1384173,41814,10568602,17947,11952775,0,0
Gender,Male,2021-06-12,61349,19360759,45284,10585485,13452,7965826,2579,798628,17005,1319179,43915,9388017,19688,10707196,0,0
Gender,Unknown/undifferentiated,2021-06-12,300,99431,220,45235,46,47855,32,6300,86,18991,206,42655,123,61646,0,0
Race/Ethnicity,White,2021-06-12,25199,15514041,18413,8341051,5748,6638984,1031,528975,5871,743971,19173,7633358,6954,8377329,0,0
Race/Ethnicity,Latino,2021-06-12,49326,11442436,36715,6292485,10999,4695386,1588,449123,14916,986462,34068,5433417,16595,6419879,0,0
Race/Ethnicity,Asian,2021-06-12,21028,7444382,17460,4372354,3248,2845200,293,216493,5636,388091,15205,3621685,5936,4009776,0,0
Race/Ethnicity,Other Race,2021-06-12,11325,2736407,8790,1500842,2033,1133163,502,101241,3393,245694,7897,1292468,3928,1538162,0,0
Race/Ethnicity,Black or African American,2021-06-12,5060,1592907,3564,837108,1319,683490,176,71880,1519,115867,3528,772608,1704,888475,0,0
Race/Ethnicity,Unknown,2021-06-12,4935,1370911,3389,689556,1164,597350,373,81581,1372,173341,3497,625686,1779,799027,0,0
Race/Ethnicity,Multiracial,2021-06-12,2278,959404,1921,562319,322,372674,34,24140,477,43171,1780,468275,512,511446,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,708,190045,530,106792,168,76882,10,6319,192,14008,512,91036,205,105044,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,415,128678,313,59448,94,63991,8,5117,137,11737,275,60740,145,72477,0,0
Age Group,18-49,2021-06-11,78363,19264244,44854,10938170,28379,7519166,5078,800546,25672,1344046,52275,9271691,30893,10615737,0,0
Age Group,50-64,2021-06-11,24860,10310680,13004,5328092,10276,4453121,1565,520998,8098,554274,16574,5096068,9697,5650342,0,0
Age Group,65+,2021-06-11,8727,9710299,4280,4444110,3789,5098697,637,158122,3118,462189,5703,4848853,3767,5311042,0,0
Age Group,12-17,2021-06-11,54532,1965954,54456,1956724,40,7499,4,874,14183,406145,39748,695117,14306,1101262,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4159,5,1535,2,2337,0,277,4,2646,3,859,4,3505,0,0
Age Group,5-11,2021-06-11,69,3601,65,2229,0,1205,0,37,19,1215,26,752,19,1967,0,0
Gender,Female,2021-06-11,83526,21860396,59943,12085644,20756,9081842,2768,678537,26188,1408040,56806,10526788,29111,11934828,0,0
Gender,Male,2021-06-11,82700,19299410,56515,10540201,21623,7952374,4497,796049,24818,1343406,57283,9344102,29464,10687508,0,0
Gender,Unknown/undifferentiated,2021-06-11,332,99131,206,45015,107,47809,19,6268,88,19074,240,42449,111,61523,0,0
Race/Ethnicity,White,2021-06-11,39551,15488842,26603,8322638,11022,6633236,1913,527944,10500,756190,28797,7614185,12470,8370375,0,0
Race/Ethnicity,Latino,2021-06-11,64162,11393110,44194,6255770,16947,4684387,2976,447535,21216,1003935,42502,5399349,24290,6403284,0,0
Race/Ethnicity,Asian,2021-06-11,27657,7423354,22123,4354894,4930,2841952,565,216200,8302,397360,19130,3606480,8909,4003840,0,0
Race/Ethnicity,Other Race,2021-06-11,15761,2725082,11185,1492052,3842,1131130,727,100739,4942,249663,10739,1284571,5730,1534234,0,0
Race/Ethnicity,Black or African American,2021-06-11,7494,1587847,4888,833544,2257,682171,347,71704,2470,117691,4991,769080,2825,886771,0,0
Race/Ethnicity,Unknown,2021-06-11,7078,1365976,3977,686167,2452,596186,632,81208,2361,175059,4656,622189,3035,797248,0,0
Race/Ethnicity,Multiracial,2021-06-11,3253,957126,2618,560398,576,372352,58,24106,834,44439,2389,466495,887,510934,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,919,189337,632,106262,258,76714,29,6309,266,14315,651,90524,299,104839,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,683,128263,444,59135,202,63897,37,5109,203,11867,474,60465,241,72332,0,0
Age Group,18-49,2021-06-10,70438,19185881,41581,10893316,23233,7490787,5568,795468,21805,1365428,48270,9219416,27522,10584844,0,0
Age Group,50-64,2021-06-10,21831,10285820,11588,5315088,8591,4442845,1627,519433,6592,561151,15034,5079494,8242,5640645,0,0
Age Group,65+,2021-06-10,8590,9701572,4430,4439830,3472,5094908,674,157485,2776,464125,5909,4843150,3473,5307275,0,0
Age Group,12-17,2021-06-10,52281,1911422,52221,1902268,32,7459,7,870,12533,431587,39186,655369,12714,1086956,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4152,6,1530,3,2335,0,277,8,2645,1,856,8,3501,0,0
Age Group,5-11,2021-06-10,69,3532,65,2164,1,1205,1,37,15,1222,22,726,16,1948,0,0
Gender,Female,2021-06-10,76660,21776870,56457,12025701,17250,9061086,2879,675769,22222,1435735,53924,10469982,25281,11905717,0,0
Gender,Male,2021-06-10,76181,19216710,53201,10483686,17966,7930751,4970,791552,21393,1371225,54242,9286819,26543,10658044,0,0
Gender,Unknown/undifferentiated,2021-06-10,377,98799,233,44809,116,47702,28,6249,114,19203,256,42209,151,61412,0,0
Race/Ethnicity,White,2021-06-10,39107,15449291,27675,8296035,9367,6622214,2052,526031,9264,772517,29622,7585388,11396,8357905,0,0
Race/Ethnicity,Latino,2021-06-10,59074,11328948,41501,6211576,14168,4667440,3368,444559,17870,1022147,40761,5356847,21395,6378994,0,0
Race/Ethnicity,Asian,2021-06-10,23159,7395697,18677,4332771,3882,2837022,554,215635,6604,407581,16333,3587350,7174,3994931,0,0
Race/Ethnicity,Other Race,2021-06-10,14198,2709321,10142,1480867,3222,1127288,825,100012,4406,254672,9731,1273832,5289,1528504,0,0
Race/Ethnicity,Black or African American,2021-06-10,6996,1580353,4615,828656,2019,679914,360,71357,2243,119857,4717,764089,2613,883946,0,0
Race/Ethnicity,Unknown,2021-06-10,6458,1358898,4016,682190,1841,593734,590,80576,2189,176680,4217,617533,2826,794213,0,0
Race/Ethnicity,Multiracial,2021-06-10,2905,953873,2351,557780,482,371776,72,24048,726,45941,2152,464106,796,510047,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,777,188418,573,105630,175,76456,29,6280,238,14667,534,89873,268,104540,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,544,127580,341,58691,176,63695,27,5072,189,12100,355,59991,218,72091,0,0
Age Group,18-49,2021-06-09,71700,19115443,42293,10851735,24146,7467554,5207,789900,22084,1386176,49260,9171146,27405,10557322,0,0
Age Group,50-64,2021-06-09,21563,10263989,11562,5303500,8553,4434254,1425,517806,6302,567943,14991,5064460,7768,5632403,0,0
Age Group,65+,2021-06-09,8403,9692982,4220,4435400,3517,5091436,633,156811,2664,466561,5819,4837241,3303,5303802,0,0
Age Group,12-17,2021-06-09,57501,1859141,57448,1850047,27,7427,0,863,12275,458059,44595,616183,12380,1074242,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4143,6,1524,3,2332,0,277,8,2638,1,855,8,3493,0,0
Age Group,5-11,2021-06-09,64,3463,51,2099,8,1204,0,36,24,1228,16,704,24,1932,0,0
Gender,Female,2021-06-09,79441,21700210,59007,11969244,17616,9043836,2739,672890,21791,1464378,57075,10416058,24682,11880436,0,0
Gender,Male,2021-06-09,79443,19140529,56338,10430485,18549,7912785,4494,786582,21474,1398924,57353,9232577,26078,10631501,0,0
