demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-02-14,13073,25792984,8552,14447565,4183,10513405,285,817211,1662,734239,2555,9846823,1784,10581486,6628,1,3151410,272,10101961,10101961
Race/Ethnicity,Latino,2022-02-14,22791,21015102,16938,12940865,5583,7375035,240,683851,4936,1070844,6772,8517726,5055,9589143,9561,0,2486919,188,8966767,8966767
Race/Ethnicity,Asian,2022-02-14,7190,12442147,5371,7676226,1726,4452795,76,288434,1129,340891,1439,4635815,1151,4976895,3689,0,1751194,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-14,4303,4405685,3135,2720097,1078,1513379,86,169762,875,313704,1271,1802769,914,2116627,1882,0,462403,59,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-14,3350,3084502,2363,1794371,932,1166535,54,122372,564,123139,931,1232354,583,1355579,1538,0,367352,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-14,1327,2308250,982,1420006,323,838757,16,48158,146,36128,271,859212,150,895372,697,0,306594,23,888620,888620
Race/Ethnicity,Unknown,2022-02-14,2068,1671504,1541,985653,439,554516,74,125922,889,254732,698,689901,948,944830,407,0,115006,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,285,299506,200,183529,80,106705,5,9141,52,12557,76,119235,55,131805,132,0,39495,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,219289,108,113020,45,97474,7,8555,31,12878,41,87340,33,100227,81,0,25345,3,91255,91255
Age Group,18-49,2022-02-13,10633,32791200,7056,19295514,3416,12185508,159,1293768,2152,1466445,2141,13029998,2242,14496824,5658,0,4231375,325,13396966,13396966
Age Group,50-64,2022-02-13,3224,16188452,2071,8568331,1106,6867336,46,734461,491,521814,432,6132443,503,6654257,1803,0,2236548,180,6252830,6252830
Age Group,65+,2022-02-13,1398,14701821,781,6902884,594,7534095,20,242306,178,444085,159,5583245,186,6027330,674,0,1848274,219,5689641,5689641
Age Group,12-17,2022-02-13,2861,5132267,2853,5113327,6,12151,0,1389,451,225485,682,2036597,451,2262856,1429,0,363951,29,2146949,2146949
Age Group,5-11,2022-02-13,2706,2362515,2704,2358143,0,2003,0,242,943,240788,1710,993761,943,1234722,5,0,897,0,1311663,1311663
Age Group,Under 5,2022-02-13,1,4309,1,2430,0,1073,0,107,0,1367,0,616,0,2087,0,0,0,0,93945,93945
Gender,Female,2022-02-13,10458,37459314,7852,22366082,2513,14054550,88,1001525,2056,1430725,2377,14460650,2095,15892139,5040,0,4696870,433,15024673,15024673
Gender,Male,2022-02-13,10355,33648916,7607,19836471,2606,12518857,137,1265302,2155,1454461,2745,13287345,2226,14742694,4525,0,3979467,319,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-13,10,76191,7,39589,3,30805,0,5736,4,17306,2,29126,4,46458,4,0,4760,1,29771,29771
Race/Ethnicity,White,2022-02-13,4340,25779911,2951,14439013,1312,10509222,75,816926,566,735010,839,9844268,593,10579702,2191,0,3144782,271,10101961,10101961
Race/Ethnicity,Latino,2022-02-13,9526,20992311,7164,12923927,2285,7369452,74,683611,2169,1072561,2698,8510954,2210,9584088,4138,0,2477358,188,8966767,8966767
Race/Ethnicity,Asian,2022-02-13,3591,12434957,2799,7670855,773,4451069,17,288358,578,341179,724,4634376,584,4975744,1872,0,1747505,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-13,1063,4401382,761,2716962,287,1512301,15,169676,283,314060,268,1801498,292,2115713,456,0,460521,59,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-13,860,3081152,664,1792008,183,1165603,13,122318,186,123487,217,1231423,190,1354996,392,0,365814,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-13,637,2306923,502,1419024,132,838434,3,48142,76,36249,136,858941,76,895222,340,0,305897,23,888620,888620
Race/Ethnicity,Unknown,2022-02-13,628,1669436,491,984112,110,554077,24,125848,329,254482,183,689203,350,943882,97,0,114599,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,118,299221,92,183329,23,106625,3,9136,22,12578,41,119159,24,131750,50,0,39363,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,60,219128,42,112912,17,97429,1,8548,6,12886,18,87299,6,100194,33,0,25264,3,91255,91255
Age Group,18-49,2022-02-12,23454,32780567,15249,19288458,7780,12182092,412,1293609,4731,1466344,4016,13027857,4961,14494582,13111,0,4225717,325,13396966,13396966
Age Group,50-64,2022-02-12,7955,16185228,4691,8566260,3067,6866230,191,734415,1064,521743,959,6132011,1123,6653754,4824,1,2234745,180,6252830,6252830
Age Group,65+,2022-02-12,3331,14700423,1737,6902103,1536,7533501,49,242286,414,444058,352,5583086,428,6027144,1731,0,1847600,219,5689641,5689641
Age Group,12-17,2022-02-12,8852,5129406,8841,5110474,3,12145,1,1389,1284,225716,1879,2035915,1284,2262405,4635,0,362522,29,2146949,2146949
Age Group,5-11,2022-02-12,10020,2359809,10009,2355439,0,2003,0,242,3227,241555,6603,992051,3227,1233779,16,0,892,0,1311663,1311663
Age Group,Under 5,2022-02-12,13,4308,11,2429,1,1073,0,107,1,1367,3,616,1,2087,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-12,1,3857,1,1513,0,2046,0,290,1,2499,0,461,1,3206,0,0,52,0,363,363
Gender,Female,2022-02-12,27147,37448856,20599,22358230,6246,14052037,282,1001437,5201,1431007,6667,14458273,5334,15890044,12745,0,4691830,433,15024673,15024673
Gender,Male,2022-02-12,26442,33638561,19908,19828864,6136,12516251,371,1265165,5500,1454980,7139,13284600,5670,14740468,11563,1,3974942,319,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-12,37,76181,32,39582,5,30802,0,5736,21,17304,6,29124,21,46454,9,0,4756,1,29771,29771
Race/Ethnicity,White,2022-02-12,10512,25775571,7383,14436062,2928,10507910,198,816851,1496,735256,2192,9843429,1580,10579109,5271,0,3142591,271,10101961,10101961
Race/Ethnicity,Latino,2022-02-12,24509,20982785,18712,12916763,5569,7367167,209,683537,5544,1073049,6947,8508256,5650,9581878,10619,1,2473220,188,8966767,8966767
Race/Ethnicity,Asian,2022-02-12,8637,12431366,6822,7668056,1739,4450296,59,288341,1244,341319,1888,4633652,1257,4975160,4420,0,1745633,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-12,3880,4400319,2995,2716201,825,1512014,59,169661,886,314036,1142,1801230,921,2115421,1651,0,460065,59,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-12,2317,3080292,1667,1791344,597,1165420,53,122305,447,123514,594,1231206,464,1354806,1064,0,365422,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-12,1489,2306286,1178,1418522,297,838302,14,48139,172,36309,356,858805,179,895146,714,0,305557,23,888620,888620
Race/Ethnicity,Unknown,2022-02-12,1812,1668808,1432,983621,316,553967,57,125824,839,254315,590,689020,878,943532,335,0,114502,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,315,299103,247,183237,64,106602,4,9133,60,12595,73,119118,62,131726,167,0,39313,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,219068,103,112870,52,97412,0,8547,34,12898,30,87281,34,100188,76,0,25231,3,91255,91255
Age Group,18-49,2022-02-11,45538,32757113,28492,19273209,16167,12174312,861,1293197,7405,1465399,7670,13023841,7841,14489621,27091,1,4212606,325,13396966,13396966
Age Group,50-64,2022-02-11,15638,16177273,8739,8561569,6551,6863163,324,734224,1689,521579,1786,6131052,1779,6652631,9887,0,2229921,179,6252830,6252830
Age Group,65+,2022-02-11,8150,14697092,4097,6900366,3884,7531965,130,242237,808,443982,876,5582734,847,6026716,4500,0,1845869,219,5689641,5689641
Age Group,12-17,2022-02-11,13033,5120554,13013,5101633,11,12142,0,1388,2198,226311,3071,2034036,2198,2261121,6395,0,357887,29,2146949,2146949
Age Group,5-11,2022-02-11,18475,2349789,18463,2345430,5,2003,0,242,6294,244931,11846,985448,6294,1230552,19,0,876,0,1311663,1311663
Age Group,Under 5,2022-02-11,27,4295,15,2418,1,1072,0,107,3,1369,7,613,3,2086,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-11,7,3856,6,1512,0,2046,1,290,4,2498,0,461,5,3205,1,0,52,0,363,363
Gender,Female,2022-02-11,53971,37421709,38758,22337631,14538,14045791,613,1001155,9291,1432341,12803,14451606,9533,15884710,26727,1,4679085,433,15024673,15024673
Gender,Male,2022-02-11,46820,33612119,34020,19808956,12055,12510115,699,1264794,9074,1456448,12439,13277461,9395,14734798,21140,0,3963379,318,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-11,77,76144,47,39550,26,30797,4,5736,36,17289,14,29118,39,46433,26,0,4747,1,29771,29771
Race/Ethnicity,White,2022-02-11,22391,25765059,14689,14428679,7204,10504982,456,816653,2739,735869,4373,9841237,2910,10577529,12123,0,3137320,271,10101961,10101961
Race/Ethnicity,Latino,2022-02-11,43426,20958276,32207,12898051,10773,7361598,412,683328,9141,1074346,12174,8501309,9325,9576228,19420,1,2462601,187,8966767,8966767
Race/Ethnicity,Asian,2022-02-11,15209,12422729,11530,7661234,3565,4448557,97,288282,2248,341950,3174,4631764,2283,4973903,7849,0,1741213,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-11,7778,4396439,5762,2713206,1902,1511189,110,169602,1614,314257,2212,1800088,1665,2114500,3478,0,458414,59,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-11,5006,3077975,3405,1789677,1523,1164823,77,122252,890,123644,1258,1230612,927,1354342,2389,0,364358,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-11,2749,2304797,2049,1417344,666,838005,31,48125,292,36485,594,858449,301,894967,1448,0,304843,23,888620,888620
Race/Ethnicity,Unknown,2022-02-11,3410,1666996,2561,982189,722,553651,120,125767,1347,254027,1251,688430,1421,942654,711,0,114167,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,535,298788,394,182990,133,106538,8,9129,73,12606,135,119045,76,131664,288,0,39146,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,364,218913,228,112767,131,97360,5,8547,57,12894,85,87251,59,100154,187,0,25155,3,91255,91255
Age Group,18-49,2022-02-10,36900,32711575,23367,19244717,12705,12158145,795,1292336,6417,1465228,6894,13016171,6839,14481780,21100,0,4185515,324,13396966,13396966
Age Group,50-64,2022-02-10,12442,16161635,6953,8552830,5152,6856612,310,733900,1528,521586,1570,6129266,1616,6650852,7426,1,2220034,179,6252830,6252830
Age Group,65+,2022-02-10,7626,14688942,3829,6896269,3589,7528081,147,242107,807,444011,838,5581858,832,6025869,4132,0,1841369,219,5689641,5689641
Age Group,12-17,2022-02-10,7675,5107521,7648,5088620,12,12131,4,1388,1438,227182,2254,2030965,1442,2258923,3339,1,351492,29,2146949,2146949
Age Group,5-11,2022-02-10,12424,2331314,12406,2326967,0,1998,0,242,4120,250483,8077,973602,4120,1224258,12,0,857,0,1311663,1311663
Age Group,Under 5,2022-02-10,14,4268,6,2403,2,1071,0,107,3,1373,6,606,3,2083,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-10,1,3849,0,1506,0,2046,0,289,0,2494,0,461,0,3200,0,0,51,0,363,363
Gender,Female,2022-02-10,40619,37367738,28918,22298873,11082,14031253,541,1000542,7215,1435610,9890,14438803,7427,15875177,19670,1,4652358,432,15024673,15024673
Gender,Male,2022-02-10,36386,33565299,25241,19774936,10352,12498060,715,1264095,7049,1459492,9736,13265022,7376,14725403,16325,1,3942239,318,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-10,77,76067,50,39503,26,30771,0,5732,49,17264,13,29104,49,46394,14,0,4721,1,29771,29771
Race/Ethnicity,White,2022-02-10,18229,25742668,11585,14413990,6176,10497778,413,816197,2312,737332,3512,9836864,2482,10574619,9777,1,3125197,271,10101961,10101961
Race/Ethnicity,Latino,2022-02-10,33056,20914850,24317,12865844,8325,7350825,374,682916,6918,1077195,9530,8489135,7077,9566903,14571,0,2443181,186,8966767,8966767
Race/Ethnicity,Asian,2022-02-10,9834,12407520,7155,7649704,2548,4444992,108,288185,1510,342841,2058,4628590,1540,4971620,5052,0,1733364,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-10,5760,4388661,4166,2707444,1490,1509287,101,169492,1197,314802,1740,1797876,1248,2112835,2517,1,454936,59,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-10,4534,3072969,2962,1786272,1465,1163300,101,122175,870,123975,1182,1229354,902,1353415,2058,0,361969,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-10,2096,2302048,1494,1415295,569,837339,25,48094,206,36778,455,857855,212,894666,1103,0,303395,23,888620,888620
Race/Ethnicity,Unknown,2022-02-10,2841,1663586,2068,979628,642,552929,110,125647,1160,253858,999,687179,1243,941233,566,0,113456,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,422,298253,293,182596,117,106405,12,9121,72,12665,99,118910,78,131588,218,0,38858,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,310,218549,169,112539,128,97229,12,8542,68,12920,64,87166,70,100095,147,0,24968,3,91255,91255
Age Group,18-49,2022-02-09,37451,32674675,24013,19221350,12636,12145440,769,1291541,6552,1465283,7219,13009277,6976,14474941,21139,1,4164415,324,13396966,13396966
Age Group,50-64,2022-02-09,12925,16149193,7512,8545877,5088,6851460,298,733590,1500,521540,1675,6127696,1591,6649236,7927,0,2212608,178,6252830,6252830
Age Group,65+,2022-02-09,8138,14681316,4124,6892440,3777,7524492,169,241960,897,444017,871,5581020,941,6025037,4438,0,1837237,219,5689641,5689641
Age Group,12-17,2022-02-09,8644,5099846,8623,5080972,9,12119,0,1384,1668,227998,2541,2028711,1668,2257481,3707,1,348153,28,2146949,2146949
Age Group,5-11,2022-02-09,13393,2318890,13381,2314561,0,1998,0,242,4797,254440,8326,965525,4797,1220138,19,0,845,0,1311663,1311663
Age Group,Under 5,2022-02-09,17,4254,6,2397,0,1069,0,107,4,1376,6,600,4,2080,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-09,3,3848,1,1506,2,2046,0,289,2,2494,0,461,2,3200,1,0,51,0,363,363
Gender,Female,2022-02-09,42007,37327119,30312,22269955,11090,14020171,507,1000001,7691,1438074,10272,14428913,7900,15867750,20230,1,4632688,431,15024673,15024673
Gender,Male,2022-02-09,38515,33528913,27314,19749695,10410,12487708,726,1263380,7710,1461855,10358,13255286,8057,14718027,16982,1,3925914,317,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-09,49,75990,34,39453,12,30745,3,5732,19,17228,8,29091,22,46345,19,0,4707,1,29771,29771
Race/Ethnicity,White,2022-02-09,18744,25724439,12231,14402405,6044,10491602,390,815784,2524,738362,3730,9833352,2659,10572137,9814,1,3115420,270,10101961,10101961
Race/Ethnicity,Latino,2022-02-09,34854,20881794,25756,12841527,8657,7342500,401,682542,7449,1079648,10008,8479605,7659,9559826,15314,1,2428610,186,8966767,8966767
Race/Ethnicity,Asian,2022-02-09,10320,12397686,7697,7642549,2499,4442444,105,288077,1669,343361,2117,4626532,1701,4970080,5319,0,1728312,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-09,5934,4382901,4354,2703278,1474,1507797,99,169391,1284,315294,1728,1796136,1341,2111587,2544,0,452419,58,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-09,4954,3068435,3412,1783310,1419,1161835,118,122074,921,124255,1389,1228172,983,1352513,2204,0,359911,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-09,2168,2299952,1607,1413801,525,836770,33,48069,268,37023,472,857400,277,894454,1098,0,302292,23,888620,888620
Race/Ethnicity,Unknown,2022-02-09,2846,1660745,2106,977560,651,552287,79,125537,1153,253614,1003,686180,1200,939990,598,0,112890,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,471,297831,344,182303,121,106288,6,9109,93,12686,125,118811,97,131510,214,0,38640,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,218239,153,112370,122,97101,5,8530,59,12914,66,87102,62,100025,126,0,24821,3,91255,91255
Age Group,18-49,2022-02-08,37998,32637224,24505,19197337,12668,12132804,799,1290772,6742,1465524,7356,13002058,7204,14467965,21399,1,4143276,323,13396966,13396966
Age Group,50-64,2022-02-08,13615,16136268,8020,8538365,5262,6846372,316,733292,1621,521624,1766,6126021,1715,6647645,8266,1,2204681,178,6252830,6252830
Age Group,65+,2022-02-08,8503,14673178,4470,6888316,3816,7520715,162,241791,925,443947,911,5580149,973,6024096,4764,1,1832799,219,5689641,5689641
Age Group,12-17,2022-02-08,7831,5091202,7806,5072349,11,12110,2,1384,1520,228871,2350,2026170,1520,2255813,3314,0,344446,27,2146949,2146949
Age Group,5-11,2022-02-08,11941,2305497,11926,2301180,0,1998,0,242,4060,257969,7638,957199,4060,1215341,11,0,826,0,1311663,1311663
Age Group,Under 5,2022-02-08,22,4237,6,2391,6,1069,0,107,4,1378,8,594,4,2076,0,0,0,0,93945,93945
Gender,Female,2022-02-08,41807,37285112,29909,22239643,11286,14009081,542,999494,7573,1440446,9877,14418641,7809,15859850,20466,2,4612458,430,15024673,15024673
Gender,Male,2022-02-08,38042,33490398,26782,19722381,10460,12477298,736,1262654,7263,1464154,10143,13244928,7631,14709970,17276,1,3908932,316,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-08,61,75941,42,39419,17,30733,1,5729,36,17214,9,29083,36,46323,12,0,4688,1,29771,29771
Race/Ethnicity,White,2022-02-08,18849,25705695,12369,14390174,6008,10485558,423,815394,2357,739433,3625,9829622,2515,10569478,10215,0,3105606,269,10101961,10101961
Race/Ethnicity,Latino,2022-02-08,34918,20846940,25714,12815771,8762,7333843,407,682141,7462,1081997,9742,8469597,7678,9552167,15555,1,2413296,185,8966767,8966767
Race/Ethnicity,Asian,2022-02-08,9870,12387366,7099,7634852,2656,4439945,95,287972,1398,343775,2048,4624415,1435,4968379,5232,0,1722993,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-08,5890,4376967,4284,2698924,1508,1506323,92,169292,1363,315681,1673,1794408,1407,2110246,2539,1,449875,58,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-08,4867,3063481,3280,1779898,1467,1160416,117,121956,902,124661,1271,1226783,951,1351530,2245,0,357707,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-08,2017,2297784,1466,1412194,528,836245,18,48036,218,37218,448,856928,227,894177,1016,0,301194,23,888620,888620
Race/Ethnicity,Unknown,2022-02-08,2755,1657899,2032,975454,600,551636,107,125458,1047,253417,1034,685177,1127,938790,584,1,112292,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,445,297360,320,181959,116,106167,8,9103,69,12714,129,118686,73,131413,220,0,38426,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,299,217959,169,112217,118,96979,12,8525,56,12918,59,87036,63,99963,148,0,24695,3,91255,91255
Age Group,18-49,2022-02-07,40681,32599226,25923,19172832,13869,12120136,873,1289973,8081,1465675,7276,12994702,8608,14460761,22605,1,4121877,322,13396966,13396966
Age Group,50-64,2022-02-07,13966,16122653,8129,8530345,5510,6841110,296,732976,1902,521675,1695,6124255,2015,6645930,8347,0,2196415,177,6252830,6252830
Age Group,65+,2022-02-07,8298,14664675,4205,6883846,3922,7516899,124,241629,923,443885,877,5579238,954,6023123,4493,1,1828035,218,5689641,5689641
Age Group,12-17,2022-02-07,8211,5083371,8193,5064543,5,12099,0,1382,1603,229701,2275,2023820,1603,2254293,3652,0,341132,27,2146949,2146949
Age Group,5-11,2022-02-07,11536,2293556,11521,2289254,3,1998,1,242,4279,261547,7051,949561,4280,1211281,15,0,815,0,1311663,1311663
Age Group,Under 5,2022-02-07,26,4215,10,2385,5,1063,1,107,5,1382,9,586,6,2072,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-07,1,3845,1,1505,0,2044,0,289,0,2492,0,461,0,3198,1,0,50,0,363,363
Gender,Female,2022-02-07,43233,37243305,30409,22209734,12174,13997795,576,998952,8490,1442514,9493,14408764,8774,15852041,21048,2,4591992,428,15024673,15024673
Gender,Male,2022-02-07,39412,33452356,27514,19695599,11126,12466838,718,1261918,8258,1466665,9680,13234785,8646,14702339,18048,0,3891656,315,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-07,74,75880,59,39377,14,30716,1,5728,45,17187,10,29074,46,46287,17,0,4676,1,29771,29771
Race/Ethnicity,White,2022-02-07,19744,25686846,12647,14377805,6673,10479550,372,814971,2517,740543,3623,9825997,2675,10566963,10747,1,3095391,269,10101961,10101961
Race/Ethnicity,Latino,2022-02-07,35526,20812022,26035,12790057,8980,7325081,479,681734,8843,1084061,8936,8459855,9127,9544489,15629,0,2397741,184,8966767,8966767
