demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-06-20,1372,1112845,718,568974,394,468721,255,72406,553,137704,793,511484,806,649188,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,169,182130,137,103047,27,72811,5,6205,60,11783,109,87941,65,99724,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,115,129421,82,59816,28,64108,5,5348,56,10483,58,61758,61,72241,0,0
Age Group,18-49,2021-06-19,41615,19723047,26025,11205947,12216,7667296,3343,841797,16350,1213052,25162,9560258,19640,10773310,0,0
Age Group,50-64,2021-06-19,12556,10445364,7497,5400384,4170,4503271,868,531359,4665,504085,7830,5177970,5541,5682055,0,0
Age Group,65+,2021-06-19,3629,9760053,2072,4471304,1314,5115357,226,161941,1380,427494,2319,4923439,1602,5350933,0,0
Age Group,12-17,2021-06-19,22830,2228134,22793,2218259,14,7791,5,931,7425,295642,14781,850786,7425,1146428,0,0
Age Group,5-11,2021-06-19,36,4454,34,2892,1,1236,0,37,7,1338,6,803,7,2141,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4212,2,1563,1,2328,1,279,2,2631,2,867,3,3498,0,0
Gender,Female,2021-06-19,38932,22322052,29069,12411116,8321,9192774,1489,700274,14641,1241696,23931,10829006,16114,12070702,0,0
Gender,Male,2021-06-19,41643,19769136,29291,10852235,9376,8072111,2941,831430,15145,1186888,26119,9654358,18048,10841246,0,0
Gender,Unknown/undifferentiated,2021-06-19,95,74076,63,36998,19,32394,13,4640,43,15663,50,30759,56,46422,0,0
Race/Ethnicity,White,2021-06-19,16864,16044908,11829,8649180,3939,6836430,1089,552875,6066,684985,10662,7924304,7146,8609289,0,0
Race/Ethnicity,Latino,2021-06-19,34143,11689003,24674,6450558,7761,4759120,1686,472625,13313,888798,20514,5602815,14971,6491613,0,0
Race/Ethnicity,Asian,2021-06-19,13706,7612133,11107,4490056,2250,2887512,303,221555,4285,344402,9250,3722209,4580,4066611,0,0
Race/Ethnicity,Other Race,2021-06-19,6930,2592669,4938,1429606,1503,1059971,487,101838,2862,211832,4023,1234438,3347,1446270,0,0
Race/Ethnicity,Black or African American,2021-06-19,3589,1643543,2395,868679,1022,699648,172,74677,1360,107762,2209,802229,1528,909991,0,0
Race/Ethnicity,Multiracial,2021-06-19,1671,1160268,1342,681370,286,449407,42,29080,515,46470,1134,567905,556,614375,0,0
Race/Ethnicity,Unknown,2021-06-19,3017,1111473,1652,568256,801,468327,557,72151,1186,137691,1806,510691,1741,648382,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,426,181961,314,102910,87,72784,23,6200,153,11827,272,87832,176,99659,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,324,129306,172,59734,67,64080,84,5343,89,10480,230,61700,173,72180,0,0
Age Group,18-49,2021-06-18,70368,19681432,41182,11179922,22724,7655080,6399,838454,26086,1218574,44032,9535096,32399,10753670,0,0
Age Group,50-64,2021-06-18,20856,10432808,11331,5392887,7834,4499101,1651,530491,7255,506374,13512,5170140,8882,5676514,0,0
Age Group,65+,2021-06-18,7139,9756424,3617,4469232,2944,5114043,552,161715,2696,428211,4588,4921120,3245,5349331,0,0
Age Group,12-17,2021-06-18,37725,2205304,37669,2195466,33,7777,8,926,11951,302998,24854,836005,11956,1139003,0,0
Age Group,5-11,2021-06-18,48,4418,42,2858,3,1235,0,37,14,1337,12,797,14,2134,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4208,6,1561,2,2327,0,278,3,2630,5,865,3,3495,0,0
Gender,Female,2021-06-18,68843,22283120,48752,12382047,16680,9184453,3327,698785,24763,1249513,43514,10805075,28049,12054588,0,0
Gender,Male,2021-06-18,67099,19727493,44985,10822944,16792,8062735,5259,828489,23185,1194959,43351,9628239,28370,10823198,0,0
Gender,Unknown/undifferentiated,2021-06-18,202,73981,110,36935,68,32375,24,4627,57,15657,138,30709,80,46366,0,0
Race/Ethnicity,White,2021-06-18,31967,16028044,21234,8637351,8431,6832491,2274,551786,10620,688501,21094,7913642,12862,8602143,0,0
Race/Ethnicity,Latino,2021-06-18,54333,11654860,36834,6425884,13826,4751359,3637,470939,20446,894341,33405,5582301,24037,6476642,0,0
Race/Ethnicity,Asian,2021-06-18,21353,7598427,17010,4478949,3698,2885262,587,221252,6441,349072,14677,3712959,7012,4062031,0,0
Race/Ethnicity,Other Race,2021-06-18,12635,2585739,8692,1424668,3137,1058468,801,101351,4771,212508,7814,1230415,5563,1442923,0,0
Race/Ethnicity,Black or African American,2021-06-18,6417,1639954,4166,866284,1903,698626,345,74505,2414,108443,3967,800020,2751,908463,0,0
Race/Ethnicity,Multiracial,2021-06-18,2900,1158597,2294,680028,531,449121,74,29038,919,47048,1955,566771,988,613819,0,0
Race/Ethnicity,Unknown,2021-06-18,5281,1108456,2787,566604,1637,467526,842,71594,1931,137756,3305,508885,2773,646641,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,716,181535,497,102596,199,72697,20,6177,260,11923,454,87560,280,99483,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,542,128982,333,59562,178,64013,30,5259,203,10537,332,61470,233,72007,0,0
Age Group,18-49,2021-06-17,63676,19611064,36871,11138740,19199,7632356,7542,832055,22173,1230207,41342,9491064,29626,10721271,0,0
Age Group,50-64,2021-06-17,17890,10411952,9828,5381556,6626,4491267,1405,528840,6041,511004,11638,5156628,7416,5667632,0,0
Age Group,65+,2021-06-17,6979,9749285,3654,4465615,2753,5111099,530,161163,2516,429554,4581,4916532,3051,5346086,0,0
Age Group,12-17,2021-06-17,32636,2167579,32581,2157797,23,7744,11,918,11020,315896,20784,811151,11024,1127047,0,0
Age Group,5-11,2021-06-17,66,4370,62,2816,4,1232,0,37,7,1335,15,785,7,2120,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4200,4,1555,2,2325,1,278,4,2632,2,860,5,3492,0,0
Gender,Female,2021-06-17,60922,22214277,43063,12333295,14038,9167773,3737,695458,21592,1264978,38796,10761561,25270,12026539,0,0
Gender,Male,2021-06-17,60104,19660394,39816,10777959,14495,8045943,5719,823230,20103,1209940,39405,9584888,25759,10794828,0,0
Gender,Unknown/undifferentiated,2021-06-17,228,73779,121,36825,74,32307,33,4603,66,15715,161,30571,100,46286,0,0
Race/Ethnicity,White,2021-06-17,28360,15996077,19163,8616117,7256,6824060,1905,549512,9264,696733,18829,7892548,11129,8589281,0,0
Race/Ethnicity,Latino,2021-06-17,50563,11600527,33687,6389050,11837,4737533,5001,467302,18016,903709,32091,5548896,22957,6452605,0,0
Race/Ethnicity,Asian,2021-06-17,17115,7577074,13465,4461939,3071,2881564,519,220665,5339,356737,11556,3698282,5852,4055019,0,0
Race/Ethnicity,Other Race,2021-06-17,10377,2573104,6998,1415976,2667,1055331,708,100550,4063,214759,6250,1222601,4768,1437360,0,0
Race/Ethnicity,Black or African American,2021-06-17,5864,1633537,3926,862118,1607,696723,326,74160,2173,109659,3650,796053,2492,905712,0,0
Race/Ethnicity,Multiracial,2021-06-17,2612,1155697,2035,677734,498,448590,77,28964,875,48015,1699,564816,949,612831,0,0
Race/Ethnicity,Unknown,2021-06-17,5345,1103175,3038,563817,1404,465889,891,70752,1679,138288,3625,505580,2569,643868,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,620,180819,440,102099,152,72498,28,6157,203,12097,417,87106,231,99203,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,398,128440,248,59229,115,63835,34,5229,149,10636,245,61138,182,71774,0,0
Age Group,18-49,2021-06-16,64688,19547388,38921,11101869,19714,7613157,5999,824513,23083,1241923,41493,9449722,28989,10691645,0,0
Age Group,50-64,2021-06-16,18374,10394062,10054,5371728,6789,4484641,1470,527435,6112,515226,12010,5144990,7544,5660216,0,0
Age Group,65+,2021-06-16,7360,9742306,3798,4461961,2864,5108346,660,160633,2540,431084,4927,4911951,3197,5343035,0,0
Age Group,12-17,2021-06-16,36438,2134943,36385,2125216,18,7721,2,907,11304,325656,24211,790367,11306,1116023,0,0
Age Group,5-11,2021-06-16,49,4304,40,2754,8,1228,0,37,12,1343,13,770,12,2113,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4193,5,1551,5,2323,5,277,10,2629,5,858,15,3487,0,0
Gender,Female,2021-06-16,63916,22153355,46387,12290232,14354,9153735,3071,691721,22197,1278504,41172,10722765,25224,12001269,0,0
Gender,Male,2021-06-16,62707,19600290,42722,10738143,14995,8031448,4907,817511,20815,1223586,41236,9545483,25632,10769069,0,0
Gender,Unknown/undifferentiated,2021-06-16,301,73551,94,36704,49,32233,158,4570,49,15776,251,30410,207,46186,0,0
Race/Ethnicity,White,2021-06-16,30275,15967717,20370,8596954,7715,6816804,2142,547607,9659,704433,20334,7873719,11765,8578152,0,0
Race/Ethnicity,Latino,2021-06-16,52220,11549964,36696,6355363,11963,4725696,3521,462301,18291,912843,33446,5516805,21754,6429648,0,0
Race/Ethnicity,Asian,2021-06-16,18569,7559959,14862,4448474,3134,2878493,505,220146,5840,362441,12483,3686726,6328,4049167,0,0
Race/Ethnicity,Other Race,2021-06-16,11036,2562727,7703,1408978,2707,1052664,620,99842,4163,216241,6802,1216351,4778,1432592,0,0
Race/Ethnicity,Black or African American,2021-06-16,6172,1627673,4085,858192,1738,695116,346,73834,2213,110817,3920,792403,2549,903220,0,0
Race/Ethnicity,Multiracial,2021-06-16,2713,1153085,2133,675699,488,448092,90,28887,834,48765,1830,563117,921,611882,0,0
Race/Ethnicity,Unknown,2021-06-16,4847,1097830,2605,560779,1382,464485,840,69861,1676,139344,3139,501955,2513,641299,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,665,180199,481,101659,159,72346,25,6129,232,12283,432,86689,257,98972,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,427,128042,268,58981,112,63720,47,5195,153,10699,273,60893,198,71592,0,0
Age Group,18-49,2021-06-15,71713,19482700,40601,11062948,24117,7593443,6934,818514,24053,1254427,47404,9408229,30889,10662656,0,0
Age Group,50-64,2021-06-15,21007,10375688,11103,5361674,8198,4477852,1672,525965,6750,519692,14031,5132980,8380,5652672,0,0
Age Group,65+,2021-06-15,8301,9734946,4282,4458163,3293,5105482,688,159973,2904,432814,5525,4907024,3585,5339838,0,0
Age Group,12-17,2021-06-15,36956,2098505,36898,2088831,24,7703,4,905,11808,338561,24230,766156,11812,1104717,0,0
Age Group,5-11,2021-06-15,57,4255,53,2714,1,1220,0,37,9,1344,9,757,9,2101,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4178,4,1546,3,2318,1,272,3,2619,5,853,4,3472,0,0
Gender,Female,2021-06-15,68250,22089439,47900,12243845,17015,9139381,3246,688650,23408,1294452,44204,10681593,26599,11976045,0,0
Gender,Male,2021-06-15,69580,19537583,44935,10695421,18576,8016453,5992,812604,22078,1239190,46830,9504247,27978,10743437,0,0
Gender,Unknown/undifferentiated,2021-06-15,212,73250,106,36610,45,32184,61,4412,41,15820,170,30159,102,45979,0,0
Race/Ethnicity,White,2021-06-15,34143,15937442,22061,8576584,9849,6809089,2200,545465,10574,713002,23278,7853385,12730,8566387,0,0
Race/Ethnicity,Latino,2021-06-15,56688,11497744,37577,6318667,14528,4713733,4541,458780,19098,924535,37041,5483359,23576,6407894,0,0
Race/Ethnicity,Asian,2021-06-15,19551,7541390,14913,4433612,4063,2875359,512,219641,6174,368596,13102,3674243,6675,4042839,0,0
Race/Ethnicity,Other Race,2021-06-15,11743,2551691,8128,1401275,2814,1049957,792,99222,4313,218265,7371,1209549,5094,1427814,0,0
Race/Ethnicity,Black or African American,2021-06-15,6491,1621501,4177,854107,1970,693378,342,73488,2292,112188,4162,788483,2624,900671,0,0
Race/Ethnicity,Multiracial,2021-06-15,3043,1150372,2349,673566,611,447604,79,28797,942,49674,2033,561287,1017,610961,0,0
Race/Ethnicity,Unknown,2021-06-15,5213,1092983,2970,558174,1456,463103,775,69021,1714,139970,3472,498816,2486,638786,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,679,179534,448,101178,204,72187,27,6104,232,12458,445,86257,258,98715,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127615,318,58713,141,63608,31,5148,188,10774,300,60620,219,71394,0,0
Age Group,18-49,2021-06-14,59923,19410987,35671,11022347,18911,7569326,5289,811580,20185,1270942,39711,9360825,25398,10631767,0,0
Age Group,50-64,2021-06-14,18019,10354681,10105,5350571,6440,4469654,1436,524293,5899,525343,11944,5118949,7307,5644292,0,0
Age Group,65+,2021-06-14,6633,9726645,3670,4453881,2364,5102189,556,159285,2338,434754,4415,4901499,2897,5336253,0,0
Age Group,12-17,2021-06-14,36043,2061549,35992,2051933,18,7679,2,901,10295,350979,24897,741926,10297,1092905,0,0
Age Group,5-11,2021-06-14,59,4198,50,2661,5,1219,0,37,10,1344,13,748,10,2092,0,0
Age Group,Unknown Agegroup,2021-06-14,8,4170,4,1542,4,2315,0,271,4,2620,4,848,4,3468,0,0
Gender,Female,2021-06-14,60312,22021189,43738,12195945,13550,9122366,2939,685404,19581,1312057,40250,10637389,22483,11949446,0,0
Gender,Male,2021-06-14,60257,19468003,41686,10650486,14157,7997877,4331,806612,19117,1258042,40651,9457417,23384,10715459,0,0
Gender,Unknown/undifferentiated,2021-06-14,116,73038,68,36504,35,32139,13,4351,33,15888,83,29989,46,45877,0,0
Race/Ethnicity,White,2021-06-14,30520,15903299,21210,8554523,7343,6799240,1924,543265,8391,723550,21907,7830107,10274,8553657,0,0
Race/Ethnicity,Latino,2021-06-14,45965,11441056,32173,6281090,10528,4699205,3226,454239,15298,938000,30283,5446318,18487,6384318,0,0
Race/Ethnicity,Asian,2021-06-14,18687,7521839,14727,4418699,3314,2871296,586,219129,6546,375023,11923,3661141,7122,4036164,0,0
Race/Ethnicity,Other Race,2021-06-14,11384,2539948,7971,1393147,2772,1047143,633,98430,3947,220542,7394,1202178,4577,1422720,0,0
Race/Ethnicity,Black or African American,2021-06-14,5565,1615010,3736,849930,1546,691408,281,73146,1909,113726,3624,784321,2186,898047,0,0
Race/Ethnicity,Multiracial,2021-06-14,2841,1147329,2307,671217,460,446993,70,28718,793,50690,2019,559254,860,609944,0,0
Race/Ethnicity,Unknown,2021-06-14,4675,1087770,2646,555204,1489,461647,527,68246,1524,140956,3114,495344,2048,636300,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,629,178855,449,100730,160,71983,20,6077,186,12645,440,85812,206,98457,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,419,127124,273,58395,130,63467,16,5117,137,10855,280,60320,153,71175,0,0
Age Group,18-49,2021-06-13,22665,19351064,14111,10986676,6953,7550415,1581,806291,6336,1285255,16255,9321114,7895,10606369,0,0
Age Group,50-64,2021-06-13,6819,10336662,4173,5340466,2148,4463214,483,522857,1992,529980,4786,5107005,2468,5636985,0,0
Age Group,65+,2021-06-13,1858,9720012,1113,4450211,600,5099825,138,158729,562,436272,1337,4897084,698,5333356,0,0
Age Group,12-17,2021-06-13,15468,2025506,15450,2015941,9,7661,0,899,2481,365579,12688,717029,2481,1082608,0,0
Age Group,5-11,2021-06-13,23,4139,22,2611,1,1214,0,37,5,1347,2,735,5,2082,0,0
Gender,Female,2021-06-13,22232,21960877,17081,12152207,4337,9108816,787,682465,5342,1329824,16728,10597139,6119,11926963,0,0
Gender,Male,2021-06-13,24531,19407746,17737,10608800,5360,7983720,1410,802281,6012,1275309,18297,9416766,7401,10692075,0,0
Gender,Unknown/undifferentiated,2021-06-13,70,72922,51,36436,14,32104,5,4338,22,15925,43,29906,27,45831,0,0
Race/Ethnicity,White,2021-06-13,10410,15872779,7464,8533313,2363,6791897,576,541341,2074,735183,8264,7808200,2639,8543383,0,0
Race/Ethnicity,Latino,2021-06-13,19646,11395091,14699,6248917,4037,4688677,899,451013,5004,949796,14486,5416035,5896,6365831,0,0
Race/Ethnicity,Asian,2021-06-13,8182,7503152,6565,4403972,1413,2867982,178,218543,1799,379824,6282,3649218,1973,4029042,0,0
Race/Ethnicity,Other Race,2021-06-13,3609,2528564,2616,1385176,734,1044371,256,97797,1208,223359,2383,1194784,1461,1418143,0,0
Race/Ethnicity,Black or African American,2021-06-13,1692,1609445,1139,846194,469,689862,84,72865,428,115164,1259,780697,508,895861,0,0
Race/Ethnicity,Multiracial,2021-06-13,1241,1144488,1025,668910,206,446533,10,28648,194,51849,1032,557235,204,609084,0,0
Race/Ethnicity,Unknown,2021-06-13,1684,1083095,1087,552558,413,460158,180,67719,586,142022,1076,492230,764,634252,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,178226,183,100281,50,71823,7,6057,46,12879,195,85372,53,98251,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,129,126705,91,58122,26,63337,12,5101,37,10982,91,60040,49,71022,0,0
Age Group,18-49,2021-06-12,54501,19328399,34442,10972565,17180,7543462,2840,804710,16681,1293615,37795,9304859,19479,10598474,0,0
Age Group,50-64,2021-06-12,17233,10329843,10202,5336293,6046,4461066,969,522374,5179,532298,11949,5102219,6140,5634517,0,0
Age Group,65+,2021-06-12,4971,9718154,2821,4449098,1890,5099225,241,158591,1694,436911,3414,4895747,1933,5332658,0,0
Age Group,12-17,2021-06-12,43830,2010038,43781,2000491,19,7652,2,899,9938,375786,33021,704341,9938,1080127,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4162,4,1538,1,2311,1,271,4,2620,2,844,5,3464,0,0
Age Group,5-11,2021-06-12,51,4116,50,2589,1,1213,0,37,5,1344,10,733,5,2077,0,0
Gender,Female,2021-06-12,58810,21938645,45733,12135126,11615,9104479,1415,681678,16413,1340433,41971,10580411,17810,11920844,0,0
Gender,Male,2021-06-12,61560,19383215,45411,10591063,13486,7978360,2609,800871,17028,1286205,44062,9398469,19601,10684674,0,0
Gender,Unknown/undifferentiated,2021-06-12,222,72852,156,36385,36,32090,29,4333,60,15941,158,29863,89,45804,0,0
Race/Ethnicity,White,2021-06-12,26226,15862369,19220,8525849,5919,6789534,1077,540765,6107,740808,19945,7799936,7172,8540744,0,0
Race/Ethnicity,Latino,2021-06-12,49256,11375445,36576,6234218,11032,4684640,1622,450114,14890,958386,33983,5401549,16496,6359935,0,0
Race/Ethnicity,Asian,2021-06-12,21195,7494970,17581,4397407,3267,2866569,295,218365,5686,384133,15308,3642936,5967,4027069,0,0
Race/Ethnicity,Other Race,2021-06-12,10695,2524955,8280,1382560,1930,1043637,483,97541,3207,224281,7444,1192401,3684,1416682,0,0
Race/Ethnicity,Black or African American,2021-06-12,5137,1607753,3607,845055,1344,689393,185,72781,1546,115915,3572,779438,1728,895353,0,0
Race/Ethnicity,Multiracial,2021-06-12,2917,1143247,2476,667885,402,446327,38,28638,618,52677,2270,556203,656,608880,0,0
Race/Ethnicity,Unknown,2021-06-12,4086,1081411,2751,551471,992,459745,333,67539,1143,142334,2899,491154,1473,633488,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,675,177986,504,100098,160,71773,11,6050,180,13021,492,85177,191,98198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126576,305,58031,91,63311,9,5089,124,11024,278,59949,133,70973,0,0
Age Group,18-49,2021-06-11,78488,19273898,44954,10938123,28372,7526282,5089,801870,25743,1311931,52504,9267064,30759,10578995,0,0
Age Group,50-64,2021-06-11,24916,10312610,13047,5326091,10272,4455020,1576,521405,8095,538107,16654,5090270,9657,5628377,0,0
Age Group,65+,2021-06-11,8761,9713183,4297,4446277,3794,5097335,643,158350,3161,438392,5811,4892333,3807,5330725,0,0
Age Group,12-17,2021-06-11,54576,1966208,54492,1956710,43,7633,4,897,14020,398869,39511,671320,14023,1070189,0,0
Age Group,Unknown Agegroup,2021-06-11,8,4156,5,1534,3,2310,0,270,4,2617,3,842,4,3459,0,0
Age Group,5-11,2021-06-11,82,4065,78,2539,0,1212,0,37,17,1349,23,723,17,2072,0,0
Gender,Female,2021-06-11,83681,21879835,60023,12089393,20798,9092864,2779,680263,26166,1364594,56919,10538440,28909,11903034,0,0
Gender,Male,2021-06-11,82924,19321655,56710,10545652,21618,7964874,4515,798262,24807,1310666,57432,9354407,29273,10665073,0,0
Gender,Unknown/undifferentiated,2021-06-11,226,72630,140,36229,68,32054,18,4304,67,16010,155,29705,85,45715,0,0
Race/Ethnicity,White,2021-06-11,40879,15836143,27528,8506629,11352,6783615,1974,539688,10808,753581,29787,7779991,12752,8533572,0,0
Race/Ethnicity,Latino,2021-06-11,64117,11326189,44052,6197642,17031,4673608,2982,448492,21169,975873,42434,5367566,24120,6343439,0,0
Race/Ethnicity,Asian,2021-06-11,27866,7473775,22237,4379826,5002,2863302,569,218070,8336,393474,19260,3627628,8894,4021102,0,0
Race/Ethnicity,Other Race,2021-06-11,14763,2514260,10425,1374280,3600,1041707,733,97058,4674,228041,10012,1184957,5404,1412998,0,0
Race/Ethnicity,Black or African American,2021-06-11,7594,1602616,4938,841448,2300,688049,353,72596,2505,117759,5046,775866,2855,893625,0,0
Race/Ethnicity,Multiracial,2021-06-11,4095,1140330,3319,665409,697,445925,76,28600,1042,54291,3006,553933,1113,608224,0,0
Race/Ethnicity,Unknown,2021-06-11,5975,1077325,3336,548720,2059,458753,564,67206,2041,143760,3894,488255,2603,632015,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,868,177311,597,99594,245,71613,26,6039,255,13322,610,84685,281,98007,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,674,126171,441,57726,198,63220,35,5080,210,11169,457,59671,245,70840,0,0
