demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-05-31,13366,18483640,7436,10491342,5160,7234631,730,751061,3970,1540514,9266,8717287,4691,10257801,0,0,13122231
Age Group,50-64,2021-05-31,4401,10065067,2225,5199892,1884,4349049,255,505979,1183,617178,3106,4912202,1426,5529380,0,0,6188908
Age Group,65+,2021-05-31,1579,9629098,826,4404736,645,5060796,83,151863,390,462977,1118,4864803,472,5327780,0,0,5472696
Age Group,12-17,2021-05-31,2088,1398914,2087,1390102,0,7318,1,873,1308,655730,577,256836,1309,912566,0,0,2068680
Age Group,5-11,2021-05-31,4,3368,4,2131,0,1188,0,32,2,1412,0,546,2,1958,0,0,1081483
Age Group,Under 5,2021-05-31,1,3336,1,1382,0,1700,0,244,0,2155,0,650,0,2805,0,0,0
Gender,Female,2021-05-31,10349,21044929,6309,11488867,3588,8885554,392,653819,3295,1658360,6782,9963629,3673,11621989,0,0,14536809
Gender,Male,2021-05-31,11023,18471026,6256,9966989,4072,7739372,653,752291,3539,1605589,7237,8761721,4184,10367310,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-31,67,68192,14,33866,29,30320,24,3965,19,16433,48,27136,43,43569,0,0,37442
Race/Ethnicity,White,2021-05-31,4809,15408994,2770,8210806,1757,6672308,270,520039,1376,965906,3275,7451629,1637,8417535,0,0,9779658
Race/Ethnicity,Latino,2021-05-31,8704,10691554,5202,5759365,3119,4507026,361,419251,2784,1155505,5758,4948560,3139,6104065,0,0,8548888
Race/Ethnicity,Asian,2021-05-31,3542,7203948,2214,4168941,1172,2809388,98,212778,1059,494326,2357,3440550,1155,3934876,0,0,4621265
Race/Ethnicity,Other Race,2021-05-31,1714,2335775,991,1256793,583,988898,138,89048,750,266849,946,1072750,887,1339599,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-31,957,1528972,582,793525,333,665580,42,69420,278,138819,661,727091,319,865910,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-31,424,1130322,272,648243,139,452826,12,28871,138,78006,271,537334,148,615340,0,0,742114
Race/Ethnicity,Unknown,2021-05-31,1075,997864,434,505465,501,429764,133,60186,392,152231,666,440986,525,593217,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,166793,76,92613,56,68394,6,5724,41,16204,94,77860,47,94064,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,76,119925,38,53971,29,61062,9,4758,35,12536,39,55726,43,68262,0,0,90163
Age Group,18-49,2021-05-30,30115,18470274,18313,10483906,9903,7229471,1868,750331,11586,1545089,18572,8708021,13427,10253110,0,0,13122231
Age Group,50-64,2021-05-30,9324,10060666,5359,5197667,3315,4347165,634,505724,3276,618858,6030,4909096,3899,5527954,0,0,6188908
Age Group,65+,2021-05-30,2544,9627519,1468,4403910,878,5060151,190,151780,996,463623,1626,4863685,1183,5327308,0,0,5472696
Age Group,12-17,2021-05-30,7501,1396826,7492,1388015,5,7318,1,872,5407,654998,1529,256259,5408,911257,0,0,2068680
Age Group,5-11,2021-05-30,11,3364,11,2127,0,1188,0,32,2,1410,3,546,2,1956,0,0,1081483
Age Group,Under 5,2021-05-30,7,3335,4,1381,3,1700,0,244,6,2155,1,650,6,2805,0,0,0
Gender,Female,2021-05-30,23154,21034580,15742,11482558,6443,8881966,934,653427,10100,1661469,12836,9956847,11019,11618316,0,0,14536809
Gender,Male,2021-05-30,26299,18460003,16871,9960733,7651,7735300,1754,751638,11152,1608642,14895,8754484,12880,10363126,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-30,49,68125,34,33852,10,30291,5,3941,21,16438,30,27088,26,43526,0,0,37442
Race/Ethnicity,White,2021-05-30,11759,15404185,7356,8208036,3621,6670551,778,519769,4571,967544,7081,7448354,5334,8415898,0,0,9779658
Race/Ethnicity,Latino,2021-05-30,18955,10682850,12424,5754163,5525,4503907,1001,418890,8364,1158124,10427,4942802,9348,6100926,0,0,8548888
Race/Ethnicity,Asian,2021-05-30,10116,7200406,7373,4166727,2463,2808216,235,212680,4465,495528,5514,3438193,4696,3933721,0,0,4621265
Race/Ethnicity,Other Race,2021-05-30,3532,2334061,2157,1255802,1089,988315,284,88910,1559,266908,1949,1071804,1837,1338712,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-30,1865,1528015,1250,792943,538,665247,77,69378,845,139161,1012,726430,923,865591,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-30,1154,1129898,888,647971,249,452687,17,28859,542,78129,591,537063,558,615192,0,0,742114
Race/Ethnicity,Unknown,2021-05-30,1698,996789,924,505031,491,429263,281,60053,738,152372,956,440320,1020,592692,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,283,166655,192,92537,79,68338,12,5718,117,16251,163,77766,129,94017,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,119849,83,53933,49,61033,8,4749,72,12532,68,55687,80,68219,0,0,90163
Age Group,18-49,2021-05-29,65908,18440159,35840,10465593,27014,7219568,3008,748463,25875,1550234,40149,8689449,28837,10239683,0,0,13122231
Age Group,50-64,2021-05-29,21112,10051342,10792,5192308,9314,4343850,990,505090,7968,620989,13092,4903066,8944,5524055,0,0,6188908
Age Group,65+,2021-05-29,5879,9624975,2906,4402442,2648,5059273,315,151590,2432,464066,3695,4862059,2741,5326125,0,0,5472696
Age Group,12-17,2021-05-29,18484,1389325,18456,1380523,11,7313,4,871,13977,651119,3270,254730,13981,905849,0,0,2068680
Age Group,5-11,2021-05-29,22,3353,22,2116,0,1188,0,32,5,1411,2,543,5,1954,0,0,1081483
Age Group,Under 5,2021-05-29,4,3328,2,1377,2,1697,0,244,4,2150,0,649,4,2799,0,0,0
Gender,Female,2021-05-29,52775,21011426,33193,11466816,18044,8875523,1491,652493,24103,1663286,28255,9944011,25574,11607297,0,0,14536809
Gender,Male,2021-05-29,58487,18433704,34743,9943862,20893,7727649,2813,749884,26102,1610657,31865,8739589,28869,10350246,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-29,147,68076,82,33818,52,30281,13,3936,56,16442,88,27058,69,43500,0,0,37442
Race/Ethnicity,White,2021-05-29,25295,15392426,14226,8200680,9760,6666930,1302,518991,10865,969291,14201,7441273,12138,8410564,0,0,9779658
Race/Ethnicity,Latino,2021-05-29,45760,10663895,27945,5741739,16170,4498382,1624,417889,20731,1159203,24691,4932375,22336,6091578,0,0,8548888
Race/Ethnicity,Asian,2021-05-29,20797,7190290,13803,4159354,6582,2805753,370,212445,9695,496346,10870,3432679,10059,3929025,0,0,4621265
Race/Ethnicity,Other Race,2021-05-29,7921,2330529,4910,1253645,2549,987226,459,88626,3739,267020,4144,1069855,4194,1336875,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-29,4762,1526150,2960,791693,1662,664709,140,69301,2166,139250,2579,725418,2303,864668,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-29,2303,1128744,1597,647083,656,452438,49,28842,1052,78162,1204,536472,1097,614634,0,0,742114
Race/Ethnicity,Unknown,2021-05-29,3587,995091,1968,504107,1267,428772,342,59772,1534,152308,2018,439364,1875,591672,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,633,166372,394,92345,218,68259,20,5706,307,16285,326,77603,327,93888,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,351,119709,215,53850,125,60984,11,4741,172,12520,175,55619,183,68139,0,0,90163
Age Group,18-49,2021-05-28,115200,18374251,58394,10429753,51669,7192554,5063,745455,40915,1561546,74276,8649300,45896,10210846,0,0,13122231
Age Group,50-64,2021-05-28,37617,10030230,17256,5181516,18358,4334536,1967,504100,12467,625137,25057,4889974,14393,5515111,0,0,6188908
Age Group,65+,2021-05-28,11783,9619096,5121,4399536,5855,5056625,778,151275,4235,465020,8079,4858364,5028,5323384,0,0,5472696
Age Group,12-17,2021-05-28,32733,1370841,32684,1362067,39,7302,2,867,25570,640408,5207,251460,25571,891868,0,0,2068680
Age Group,5-11,2021-05-28,50,3331,41,2094,9,1188,0,32,16,1408,14,541,16,1949,0,0,1081483
Age Group,Under 5,2021-05-28,5,3324,4,1375,1,1695,0,244,4,2146,1,649,4,2795,0,0,0
Age Group,Unknown Agegroup,2021-05-28,3,724,1,137,2,564,0,23,2,411,0,162,2,573,0,0,181
Gender,Female,2021-05-28,98120,20958651,58080,11433623,37059,8857479,2899,651002,41873,1665967,55485,9915756,44731,11581723,0,0,14536809
Gender,Male,2021-05-28,98986,18375217,55281,9909119,38757,7706756,4883,747071,41223,1613653,56979,8707724,46038,10321377,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-28,285,67929,140,33736,117,30229,28,3923,113,16461,170,26970,141,43431,0,0,37442
Race/Ethnicity,White,2021-05-28,50449,15367131,27130,8186454,20784,6657170,2517,517689,19696,971354,30410,7427072,22165,8398426,0,0,9779658
Race/Ethnicity,Latino,2021-05-28,75440,10618135,43568,5713794,29230,4482212,2609,416265,32460,1161558,42382,4907684,35035,6069242,0,0,8548888
Race/Ethnicity,Asian,2021-05-28,33409,7169493,21680,4145551,11049,2799171,612,212075,15071,497157,17989,3421809,15676,3918966,0,0,4621265
Race/Ethnicity,Other Race,2021-05-28,16349,2322608,9437,1248735,6021,984677,882,88167,6996,266970,9281,1065711,7869,1332681,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-28,8926,1521388,4909,788733,3657,663047,356,69161,3652,139526,5220,722839,4004,862365,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-28,4201,1126441,2798,645486,1302,451782,100,28793,1942,78269,2198,535268,2037,613537,0,0,742114
Race/Ethnicity,Unknown,2021-05-28,6864,991504,3061,502139,3128,427505,664,59430,2659,152451,4151,437346,3323,589797,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1048,165739,573,91951,446,68041,27,5686,432,16284,606,77277,457,93561,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,705,119358,345,53635,316,60859,43,4730,301,12512,397,55444,344,67956,0,0,90163
Age Group,18-49,2021-05-27,107760,18259051,54953,10371359,46295,7140885,6435,740392,36046,1589926,71641,8575024,42381,10164950,0,0,13122231
Age Group,50-64,2021-05-27,33854,9992613,15733,5164260,16255,4316178,1834,502133,10498,635801,23210,4864917,12313,5500718,0,0,6188908
Age Group,65+,2021-05-27,11890,9607313,5478,4394415,5595,5050770,783,150497,4240,468071,8199,4850285,5029,5318356,0,0,5472696
Age Group,12-17,2021-05-27,26507,1338108,26454,1329383,39,7263,3,865,20450,620044,4407,246253,20453,866297,0,0,2068680
Age Group,Under 5,2021-05-27,6,3319,4,1371,2,1694,0,244,4,2143,2,648,4,2791,0,0,0
Age Group,5-11,2021-05-27,52,3281,45,2053,6,1179,1,32,8,1406,9,527,8,1933,0,0,1081483
Age Group,Unknown Agegroup,2021-05-27,2,721,1,136,1,562,0,23,1,409,1,162,1,571,0,0,181
Gender,Female,2021-05-27,88800,20860531,52286,11375543,32976,8820420,3452,648103,36125,1676721,51998,9860271,39520,11536992,0,0,14536809
Gender,Male,2021-05-27,90978,18276231,50234,9853838,35106,7667999,5570,742188,35012,1624594,55290,8650745,40525,10275339,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-27,293,67644,148,33596,111,30112,34,3895,110,16490,181,26800,144,43290,0,0,37442
Race/Ethnicity,White,2021-05-27,47784,15316682,25923,8159324,19386,6636386,2448,515172,17289,979599,30161,7396662,19692,8376261,0,0,9779658
Race/Ethnicity,Latino,2021-05-27,70801,10542695,40430,5670226,26279,4452982,4062,413656,28705,1168905,41566,4865302,32724,6034207,0,0,8548888
Race/Ethnicity,Asian,2021-05-27,26913,7136084,17294,4123871,8997,2788122,552,211463,11011,499470,15616,3403820,11548,3903290,0,0,4621265
Race/Ethnicity,Other Race,2021-05-27,13975,2306259,7867,1239298,5373,978656,732,87285,5863,268382,8058,1056430,6592,1324812,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-27,8705,1512462,4978,783824,3305,659390,420,68805,3617,140742,5045,717619,4034,858361,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-27,3836,1122240,2512,642688,1235,450480,84,28693,1637,78430,2155,533070,1720,611500,0,0,742114
Race/Ethnicity,Unknown,2021-05-27,6517,984640,2825,499078,2980,424377,695,58766,2485,153279,3974,433195,3176,586474,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,949,164691,557,91378,356,67595,36,5659,395,16433,552,76671,431,93104,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,591,118653,282,53290,282,60543,27,4687,245,12565,342,55047,272,67612,0,0,90163
Age Group,18-49,2021-05-26,115391,18151291,58775,10316406,50637,7094590,5892,733957,36233,1619186,78928,8503383,41974,10122569,0,0,13122231
Age Group,50-64,2021-05-26,35185,9958759,15928,5148527,17396,4299923,1807,500299,10186,646698,24871,4841707,11919,5488405,0,0,6188908
Age Group,65+,2021-05-26,12148,9595423,5544,4388937,5748,5045175,822,149714,4011,471241,8642,4842086,4828,5313327,0,0,5472696
Age Group,12-17,2021-05-26,30244,1311601,30168,1302929,52,7224,4,862,23664,603998,4805,241846,23668,845844,0,0,2068680
Age Group,Under 5,2021-05-26,10,3313,1,1367,5,1692,4,244,4,2141,6,646,8,2787,0,0,0
Age Group,5-11,2021-05-26,53,3229,41,2008,12,1173,0,31,15,1407,11,518,15,1925,0,0,1081483
Gender,Female,2021-05-26,94691,20771731,56006,11323257,35493,8787444,3079,644651,37547,1689199,56316,9808273,40527,11497472,0,0,14536809
Gender,Male,2021-05-26,98048,18185253,54312,9803604,38230,7632893,5426,736618,36451,1639359,60774,8595455,41747,10234814,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-26,292,67351,139,33448,127,30001,24,3861,115,16527,173,26619,138,43146,0,0,37442
Race/Ethnicity,White,2021-05-26,52579,15268898,28196,8133401,21859,6617000,2476,512724,17626,990068,34520,7366501,20040,8356569,0,0,9779658
Race/Ethnicity,Latino,2021-05-26,74788,10471894,43433,5629796,27877,4426703,3428,409594,30293,1177747,43858,4823736,33632,6001483,0,0,8548888
Race/Ethnicity,Asian,2021-05-26,29959,7109171,18772,4106577,10387,2779125,735,210911,11513,503538,18092,3388204,12195,3891742,0,0,4621265
Race/Ethnicity,Other Race,2021-05-26,14514,2292284,8398,1231431,5367,973283,746,86553,6204,269848,8249,1048372,6944,1318220,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-26,8815,1503757,4951,778846,3473,656085,389,68385,3554,141753,5229,712574,3933,854327,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-26,4144,1118404,2658,640176,1382,449245,100,28609,1710,78865,2372,530915,1805,609780,0,0,742114
Race/Ethnicity,Unknown,2021-05-26,6559,978123,3074,496253,2874,421397,591,58071,2535,154077,3961,429221,3122,583298,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1037,163742,614,90821,388,67239,34,5623,403,16554,630,76119,437,92673,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,636,118062,361,53008,243,60261,30,4660,275,12635,352,54705,304,67340,0,0,90163
Age Group,18-49,2021-05-25,119224,18035900,63275,10257631,50001,7043953,5902,728065,37572,1656140,81413,8424455,43355,10080595,0,0,13122231
Age Group,50-64,2021-05-25,37800,9923574,18112,5132599,17683,4282527,1960,498492,11134,659650,26444,4816836,13064,5476486,0,0,6188908
Age Group,65+,2021-05-25,12739,9583275,6126,4383393,5766,5039427,804,148892,4422,475055,8920,4833444,5232,5308499,0,0,5472696
Age Group,12-17,2021-05-25,28192,1281357,28116,1272761,57,7172,4,858,22076,585135,4368,237041,22080,822176,0,0,2068680
Age Group,Under 5,2021-05-25,8,3303,3,1366,1,1687,3,240,4,2139,3,640,7,2779,0,0,0
Age Group,5-11,2021-05-25,51,3176,44,1967,7,1161,0,31,13,1403,7,507,13,1910,0,0,1081483
Gender,Female,2021-05-25,96651,20677040,58151,11267251,35265,8751951,3146,641572,37836,1704988,58010,9751957,40930,11456945,0,0,14536809
Gender,Male,2021-05-25,101027,18087205,57360,9749292,38102,7594663,5504,731192,37249,1658386,62953,8534681,42661,10193067,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-25,336,67059,165,33309,148,29874,23,3837,136,16562,192,26446,160,43008,0,0,37442
Race/Ethnicity,White,2021-05-25,55771,15216319,30560,8105205,22443,6595141,2733,510248,18342,1004548,36967,7331981,21020,8336529,0,0,9779658
Race/Ethnicity,Latino,2021-05-25,75394,10397106,44964,5586363,27116,4398826,3276,406166,30092,1187973,44706,4779878,33323,5967851,0,0,8548888
Race/Ethnicity,Asian,2021-05-25,29809,7079212,18801,4087805,10226,2768738,730,210176,11757,509435,17723,3370112,12468,3879547,0,0,4621265
Race/Ethnicity,Other Race,2021-05-25,15500,2277770,9106,1223033,5697,967916,693,85807,6310,271153,9120,1040123,6999,1311276,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-25,9031,1494942,5364,773895,3261,652612,404,67996,3648,143049,5340,707345,4044,850394,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-25,4274,1114260,2804,637518,1341,447863,126,28509,1793,79432,2404,528543,1913,607975,0,0,742114
Race/Ethnicity,Unknown,2021-05-25,6537,971564,3103,493179,2772,418523,646,57480,2602,154916,3885,425260,3243,580176,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,962,162705,581,90207,352,66851,29,5589,373,16747,584,75489,402,92236,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,736,117426,393,52647,307,60018,36,4630,304,12683,426,54353,339,67036,0,0,90163
Age Group,18-49,2021-05-24,107391,17916676,57051,10194356,44439,6993952,5860,722163,33825,1694198,73468,8343042,39596,10037240,0,0,13122231
Age Group,50-64,2021-05-24,34366,9885774,16358,5114487,15779,4264844,2199,496532,9779,673030,24484,4790392,11936,5463422,0,0,6188908
Age Group,65+,2021-05-24,11094,9570536,5256,4377267,4934,5033661,871,148088,3728,478743,7911,4824524,4607,5303267,0,0,5472696
Age Group,12-17,2021-05-24,26127,1253165,26066,1244645,35,7115,10,854,20848,567423,3692,232673,20858,800096,0,0,2068680
Age Group,Under 5,2021-05-24,8,3295,2,1363,5,1686,1,237,3,2135,5,637,4,2772,0,0,0
Age Group,5-11,2021-05-24,53,3125,40,1923,12,1154,1,31,16,1397,15,500,17,1897,0,0,1081483
Age Group,Unknown Agegroup,2021-05-24,1,719,0,135,1,561,0,23,1,409,0,161,1,570,0,0,181
Gender,Female,2021-05-24,87211,20580389,52190,11209100,31290,8716686,3662,638426,34034,1722068,52560,9693947,37645,11416015,0,0,14536809
Gender,Male,2021-05-24,91592,17986178,52476,9691932,33808,7556561,5258,725688,34066,1678678,56882,8471728,39252,10150406,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-24,237,66723,107,33144,107,29726,22,3814,100,16594,133,26254,122,42848,0,0,37442
Race/Ethnicity,White,2021-05-24,50300,15160548,28843,8074645,18603,6572698,2830,507515,17247,1020495,32732,7295014,20021,8315509,0,0,9779658
Race/Ethnicity,Latino,2021-05-24,63569,10321712,37842,5541399,22222,4371710,3477,402890,25655,1199356,37465,4735172,29096,5934528,0,0,8548888
Race/Ethnicity,Asian,2021-05-24,29243,7049403,17735,4069004,10815,2758512,651,209446,10653,514690,18319,3352389,11293,3867079,0,0,4621265
Race/Ethnicity,Other Race,2021-05-24,15587,2262270,8818,1213927,6041,962219,721,85114,6432,273274,9086,1031003,7148,1304277,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-24,8252,1485911,4888,768531,2991,649351,372,67592,3245,144345,4961,702005,3613,846350,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-24,4013,1109986,2721,634714,1178,446522,110,28383,1744,79923,2215,526139,1847,606062,0,0,742114
Race/Ethnicity,Unknown,2021-05-24,6543,965027,3083,490076,2733,415751,713,56834,2615,155558,3876,421375,3325,576933,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,954,161743,542,89626,374,66499,38,5560,367,16929,585,74905,404,91834,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,579,116690,301,52254,248,59711,30,4594,242,12770,336,53927,272,66697,0,0,90163
Age Group,18-49,2021-05-23,54589,17809285,34042,10137305,18642,6949513,1882,716303,17736,1728070,37064,8269574,19593,9997644,0,0,13122231
Age Group,50-64,2021-05-23,16036,9851408,9495,5098129,5789,4249065,736,494333,4908,685578,11206,4765908,5632,5451486,0,0,6188908
Age Group,65+,2021-05-23,4183,9559442,2447,4372011,1496,5028727,237,147217,1458,482047,2978,4816613,1700,5298660,0,0,5472696
Age Group,12-17,2021-05-23,19562,1227038,19549,1218579,10,7080,0,844,15667,550257,2756,228981,15667,779238,0,0,2068680
Age Group,Under 5,2021-05-23,4,3287,2,1361,2,1681,0,236,4,2136,0,632,4,2768,0,0,0
Age Group,5-11,2021-05-23,21,3072,20,1883,1,1142,0,30,2,1395,1,485,2,1880,0,0,1081483
Age Group,Unknown Agegroup,2021-05-23,1,718,1,135,0,560,0,23,1,408,0,161,1,569,0,0,181
Gender,Female,2021-05-23,44696,20493178,31869,11156910,11728,8685396,1067,634764,19327,1736983,25054,9641387,20383,11378370,0,0,14536809
Gender,Male,2021-05-23,49540,17894586,33569,9639456,14172,7522753,1786,720430,20388,1696308,28855,8414846,22153,10111154,0,0,13359928
