demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-05-10,8494,1331512,4372,675593,3779,593909,339,61659,2673,169539,5791,610427,3027,779966,0,0
Race/Ethnicity,Unknown,2021-05-10,8173,1103904,3571,548527,3894,493642,698,59731,2448,208798,5679,463854,3222,672652,0,0
Race/Ethnicity,Multiracial,2021-05-10,4096,843213,2710,474387,1281,346102,101,22488,737,74626,3336,394215,836,468841,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1093,154842,620,83930,424,65518,48,5348,286,21852,802,69056,333,90908,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,558,108742,291,47600,233,56819,33,4208,161,14755,396,48843,195,63598,0,0
Age Group,18-49,2021-05-09,69423,15666566,53962,8912956,13336,6099829,2108,648809,17286,2682261,52933,6725780,19466,9408041,0,0
Age Group,65+,2021-05-09,3896,9369440,2341,4281523,1287,4943787,261,135207,1330,564712,2799,4614488,1601,5179200,0,0
Age Group,50-64,2021-05-09,17688,9192740,10284,4781360,6558,3937860,825,465691,4747,980469,13247,4298700,5619,5279169,0,0
Age Group,12-17,2021-05-09,8831,569391,8818,562360,7,6035,1,743,1797,165944,5187,131942,1809,297886,0,0
Age Group,Unknown Agegroup,2021-05-09,5,3848,4,1384,1,2199,0,250,3,2515,2,758,3,3273,0,0
Age Group,5-11,2021-05-09,3,1896,2,726,0,1048,0,29,1,965,1,413,1,1378,0,0
Gender,Female,2021-05-09,46587,18703107,35594,10018948,9839,8076328,1120,595226,11453,2181684,34870,8526572,12644,10708256,0,0
Gender,Male,2021-05-09,53105,16016787,39713,8484179,11302,6872751,2073,650406,13646,2193282,39209,7212668,15786,9405950,0,0
Gender,Unknown/undifferentiated,2021-05-09,154,83987,104,37182,48,41679,2,5097,65,21905,90,32840,69,54745,0,0
Race/Ethnicity,White,2021-05-09,28629,13708326,20915,7220806,6402,6028869,1308,454112,6092,1331629,22404,6403125,7410,7734754,0,0
Race/Ethnicity,Latino,2021-05-09,30080,9100101,22432,4790203,6675,3938190,967,367199,9154,1473242,20783,3983608,10208,5456850,0,0
Race/Ethnicity,Asian,2021-05-09,26027,6294107,21307,3565539,4343,2520830,343,198426,5630,761022,20234,2854821,5995,3615843,0,0
Race/Ethnicity,Other Race,2021-05-09,6200,2181548,4435,1145288,1532,956490,231,78777,1837,333016,4331,960134,2078,1293150,0,0
Race/Ethnicity,Black or African American,2021-05-09,3243,1323018,2191,671221,918,590130,133,61320,886,172303,2347,604636,1021,776939,0,0
Race/Ethnicity,Unknown,2021-05-09,2811,1095731,1943,544956,720,489748,145,59033,876,211255,1912,458175,1026,669430,0,0
Race/Ethnicity,Multiracial,2021-05-09,2178,839117,1719,471677,420,344821,38,22387,471,77126,1703,390879,511,468005,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,470,153749,327,83310,121,65094,22,5300,144,22321,325,68254,167,90575,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,208,108184,142,47309,58,56586,8,4175,74,14956,130,48447,83,63403,0,0
Age Group,18-49,2021-05-08,160237,15597143,105733,8858994,49654,6086493,4799,646701,43737,2715728,118010,6672847,48852,9388575,0,0
Age Group,65+,2021-05-08,10798,9365544,5015,4279182,5114,4942500,638,134946,3864,565910,7707,4611689,4537,5177599,0,0
Age Group,50-64,2021-05-08,52857,9175052,24889,4771076,25946,3931302,1983,464866,13911,988097,39217,4285453,16015,5273550,0,0
Age Group,12-17,2021-05-08,19584,560560,19526,553542,49,6028,3,742,4252,169322,11512,126755,4289,296077,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3843,3,1380,3,2198,1,250,3,2514,4,756,4,3270,0,0
Age Group,5-11,2021-05-08,9,1893,7,724,2,1048,0,29,4,965,4,412,4,1377,0,0
Gender,Female,2021-05-08,116781,18656520,75524,9983354,38684,8066489,2499,594106,30761,2203910,85411,8491702,33514,10695612,0,0
Gender,Male,2021-05-08,126245,15963682,79344,8444466,41946,6861449,4902,648333,34880,2216705,90714,7173459,40033,9390164,0,0
Gender,Unknown/undifferentiated,2021-05-08,466,83833,305,37078,138,41631,23,5095,130,21926,329,32750,154,54676,0,0
Race/Ethnicity,White,2021-05-08,66000,13679697,39836,7199891,23487,6022467,2663,452804,14565,1346623,51146,6380721,17285,7727344,0,0
Race/Ethnicity,Latino,2021-05-08,83944,9070021,53394,4767771,27856,3931515,2671,366232,28438,1483817,55066,3962825,31387,5446642,0,0
Race/Ethnicity,Asian,2021-05-08,54161,6268080,38162,3544232,15246,2516487,684,198083,11003,775261,42771,2834587,11766,3609848,0,0
Race/Ethnicity,Other Race,2021-05-08,16839,2175348,9901,1140853,6356,954958,576,78546,4966,335269,11836,955803,5588,1291072,0,0
Race/Ethnicity,Black or African American,2021-05-08,8608,1319775,4962,669030,3382,589212,262,61187,2761,173629,5822,602289,3025,775918,0,0
Race/Ethnicity,Unknown,2021-05-08,7496,1092920,4533,543013,2531,489028,421,58888,2506,212141,4930,456263,2967,668404,0,0
Race/Ethnicity,Multiracial,2021-05-08,4729,836939,3366,469958,1285,344401,78,22349,965,78318,3742,389176,1044,467494,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1138,153279,664,82983,429,64973,43,5278,382,22479,748,67929,426,90408,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,577,107976,355,47167,196,56528,26,4167,185,15003,393,48317,213,63320,0,0
Age Group,18-49,2021-05-07,239169,15436906,160832,8753261,72062,6036839,6199,641902,64294,2784886,175669,6554837,70687,9339723,0,0
Age Group,65+,2021-05-07,19450,9354746,8678,4274167,9483,4937386,1250,134308,6744,569080,14222,4603982,8058,5173062,0,0
Age Group,50-64,2021-05-07,86728,9122195,38935,4746187,44688,3905356,3053,462883,21032,1011299,65875,4246236,24192,5257535,0,0
Age Group,12-17,2021-05-07,21885,540976,21811,534016,68,5979,2,739,5708,176545,11792,115243,5736,291788,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3836,21,1377,0,2195,2,249,19,2514,4,752,21,3266,0,0
Age Group,5-11,2021-05-07,24,1884,16,717,8,1046,0,29,18,965,4,408,18,1373,0,0
Gender,Female,2021-05-07,181701,18539739,114349,9907830,63393,8027805,3851,591607,48572,2255807,132174,8406291,52628,10662098,0,0
Gender,Male,2021-05-07,184633,15837437,115536,8365122,62409,6819503,6625,643431,48993,2267386,134700,7082745,55800,9350131,0,0
Gender,Unknown/undifferentiated,2021-05-07,945,83367,408,36773,507,41493,30,5072,250,22101,692,32421,284,54522,0,0
Race/Ethnicity,White,2021-05-07,112114,13613697,69477,7160055,38243,5998980,4372,450141,24972,1380484,86659,6329575,29441,7710059,0,0
Race/Ethnicity,Latino,2021-05-07,117656,8986077,70621,4714377,44007,3903659,2983,363561,38867,1507496,78081,3907759,41963,5415255,0,0
Race/Ethnicity,Asian,2021-05-07,76683,6213919,54942,3506070,20758,2501241,907,197399,14840,806266,61418,2791816,15809,3598082,0,0
Race/Ethnicity,Other Race,2021-05-07,24723,2158509,14606,1130952,9316,948602,795,77970,8033,341517,16626,943967,8882,1285484,0,0
Race/Ethnicity,Black or African American,2021-05-07,13132,1311167,7472,664068,5196,585830,461,60925,4475,176426,8601,596467,4942,772893,0,0
Race/Ethnicity,Unknown,2021-05-07,12817,1085424,6470,538480,5578,486497,751,58467,4282,214104,8438,451333,5093,665437,0,0
Race/Ethnicity,Multiracial,2021-05-07,7436,832210,5178,466592,2115,343116,142,22271,1455,81016,5922,385434,1595,466450,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1702,152141,1012,82319,640,64544,50,5235,556,22801,1142,67181,607,89982,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1016,107399,515,46812,456,56332,45,4141,335,15183,679,47924,380,63107,0,0
Age Group,18-49,2021-05-06,240115,15197737,170172,8592429,63342,5964777,6526,635703,59475,2889868,181115,6379168,66159,9269036,0,0
Age Group,65+,2021-05-06,21106,9335296,10129,4265489,9478,4927903,1456,133058,7541,575244,15083,4589760,9062,5165004,0,0
Age Group,50-64,2021-05-06,88187,9035467,41788,4707252,43147,3860668,3181,459830,19999,1052982,68332,4180361,23220,5233343,0,0
Age Group,12-17,2021-05-06,20538,519091,20459,512205,61,5911,8,737,4970,182601,11381,103451,4994,286052,0,0
Age Group,Unknown Agegroup,2021-05-06,22,3813,13,1356,7,2195,2,247,12,2497,9,748,14,3245,0,0
Age Group,5-11,2021-05-06,19,1860,8,701,10,1038,0,29,7,951,5,404,7,1355,0,0
Gender,Female,2021-05-06,181500,18358038,119688,9793481,57737,7964412,3963,587756,45354,2335353,135096,8274117,49484,10609470,0,0
Gender,Male,2021-05-06,187553,15652804,122311,8249586,57989,6757094,7165,636806,46321,2346286,140232,6948045,53594,9294331,0,0
Gender,Unknown/undifferentiated,2021-05-06,934,82422,570,36365,319,40986,45,5042,329,22509,597,31729,378,54238,0,0
Race/Ethnicity,White,2021-05-06,120753,13501583,77492,7090578,38580,5960737,4647,445769,25277,1437702,94784,6242916,29988,7680618,0,0
Race/Ethnicity,Latino,2021-05-06,113074,8868421,71859,4643756,38092,3859652,3072,360578,35095,1543614,77346,3829678,38259,5373292,0,0
Race/Ethnicity,Asian,2021-05-06,75863,6137236,56482,3451128,18283,2480483,1018,196492,13586,851875,61866,2730398,14659,3582273,0,0
Race/Ethnicity,Other Race,2021-05-06,24117,2133786,14733,1116346,8597,939286,778,77175,7247,349261,16778,927341,8054,1276602,0,0
Race/Ethnicity,Black or African American,2021-05-06,13461,1298035,7916,656596,4964,580634,577,60464,4396,180085,9004,587866,4976,767951,0,0
Race/Ethnicity,Unknown,2021-05-06,12234,1072607,6929,532010,4448,480919,838,57716,4143,217449,7999,442895,5016,660344,0,0
Race/Ethnicity,Multiracial,2021-05-06,7718,824774,5517,461414,2061,341001,139,22129,1433,85343,6240,379512,1568,464855,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1707,150439,1075,81307,588,63904,44,5185,546,23336,1141,66039,593,89375,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1060,106383,566,46297,432,55876,60,4096,281,15482,767,47245,343,62727,0,0
Age Group,18-49,2021-05-05,215998,14957622,144520,8422257,65131,5901435,6279,629177,63841,3004824,152393,6198053,70246,9202877,0,0
Age Group,65+,2021-05-05,22380,9314190,10772,4255360,10159,4918425,1395,131602,7372,581265,16925,4574677,8810,5155942,0,0
Age Group,50-64,2021-05-05,96761,8947280,47494,4665464,46132,3817521,3061,456649,20864,1098094,75374,4112029,24010,5210123,0,0
Age Group,12-17,2021-05-05,17093,498553,17018,491746,61,5850,7,729,5450,188988,8291,92070,5463,281058,0,0
Age Group,Unknown Agegroup,2021-05-05,17,3791,8,1343,8,2188,1,245,12,2492,4,739,13,3231,0,0
Age Group,5-11,2021-05-05,32,1841,13,693,17,1028,2,29,22,949,5,399,23,1348,0,0
Gender,Female,2021-05-05,173122,18176538,108909,9673793,60330,7906675,3758,583793,47870,2420965,124350,8139021,51775,10559986,0,0
Gender,Male,2021-05-05,178311,15465251,110438,8127275,60867,6699105,6928,629641,49420,2432924,128079,6807813,56461,9240737,0,0
Gender,Unknown/undifferentiated,2021-05-05,848,81488,478,35795,311,40667,59,4997,271,22728,563,31132,329,53860,0,0
Race/Ethnicity,White,2021-05-05,114168,13380830,69681,7013086,39939,5922157,4514,441122,27130,1502498,86558,6148132,31708,7650630,0,0
Race/Ethnicity,Latino,2021-05-05,112077,8755347,68790,4571897,40224,3821560,3010,357506,37068,1582701,74409,3752332,40179,5335033,0,0
Race/Ethnicity,Asian,2021-05-05,69055,6061373,48206,3394646,19821,2462200,942,195474,14618,899082,54047,2668532,15590,3567614,0,0
Race/Ethnicity,Other Race,2021-05-05,22558,2109669,13004,1101613,8812,930689,736,76397,7725,357985,14748,910563,8504,1268548,0,0
Race/Ethnicity,Black or African American,2021-05-05,13593,1284574,7899,648680,5192,575670,499,59887,4654,184113,8912,578862,5151,762975,0,0
Race/Ethnicity,Unknown,2021-05-05,11069,1060373,5846,525081,4381,476471,823,56878,3936,220432,7051,434896,4779,655328,0,0
Race/Ethnicity,Multiracial,2021-05-05,7192,817056,4946,455897,2115,338940,130,21990,1542,90015,5605,373272,1673,463287,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1677,148732,970,80232,654,63316,52,5141,596,23884,1067,64898,647,88782,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,892,105323,483,45731,370,55444,39,4036,292,15906,595,46478,334,62384,0,0
Age Group,18-49,2021-05-04,203105,14741624,131239,8277737,65626,5836304,6188,622898,64128,3086971,138774,6045660,70428,9132631,0,0
Age Group,65+,2021-05-04,22098,9291810,10485,4244588,10109,4908266,1448,130207,7366,589380,16799,4557752,8868,5147132,0,0
Age Group,50-64,2021-05-04,101592,8850519,51195,4617970,47427,3771389,2911,453588,21828,1149458,78964,4036655,24817,5186113,0,0
Age Group,12-17,2021-05-04,13307,481460,13238,474728,61,5789,2,722,4708,191816,5913,83779,4719,275595,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3774,8,1335,6,2180,4,244,6,2483,12,735,10,3218,0,0
Age Group,5-11,2021-05-04,32,1809,10,680,22,1011,0,27,26,931,4,394,26,1325,0,0
Gender,Female,2021-05-04,166679,18003416,101992,9564884,60773,7846345,3820,580035,47815,2493540,118058,8014671,51776,10508211,0,0
Gender,Male,2021-05-04,172802,15286940,103822,8016837,62197,6638238,6704,622713,49974,2504542,122012,6679734,56787,9184276,0,0
Gender,Unknown/undifferentiated,2021-05-04,671,80640,361,35317,281,40356,29,4938,273,22962,396,30569,305,53531,0,0
Race/Ethnicity,White,2021-05-04,112712,13266662,66071,6943405,41889,5882218,4719,436608,28223,1557348,84021,6061574,33010,7618922,0,0
Race/Ethnicity,Latino,2021-05-04,106935,8643270,64775,4503107,39419,3781336,2704,354496,36551,1616931,69857,3677923,39356,5294854,0,0
Race/Ethnicity,Asian,2021-05-04,65444,5992318,44703,3346440,19762,2442379,909,194532,14173,937539,50888,2614485,15132,3552024,0,0
Race/Ethnicity,Other Race,2021-05-04,22731,2087111,12238,1088609,9679,921877,806,75661,8181,364229,14501,895815,8994,1260044,0,0
Race/Ethnicity,Black or African American,2021-05-04,12936,1270981,7358,640781,5129,570478,443,59388,4445,187874,8448,569950,4894,757824,0,0
Race/Ethnicity,Unknown,2021-05-04,10178,1049304,5111,519235,4290,472090,762,56055,4074,222704,6011,427845,4861,650549,0,0
Race/Ethnicity,Multiracial,2021-05-04,6584,809864,4428,450951,2038,336825,114,21860,1517,93947,5022,367667,1627,461614,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1582,147055,917,79262,616,62662,49,5089,521,24304,1051,63831,570,88135,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1050,104431,574,45248,429,55074,47,3997,377,16167,667,45883,424,62050,0,0
Age Group,18-49,2021-05-03,147304,14538519,95882,8146498,45838,5770678,5517,616710,50274,3155317,96780,5906886,55890,9062203,0,0
Age Group,65+,2021-05-03,16473,9269712,8036,4234103,7194,4898157,1192,128759,5350,597311,12885,4540953,6562,5138264,0,0
Age Group,50-64,2021-05-03,85694,8748927,43200,4566775,39784,3723962,2658,450677,17305,1203605,67603,3957691,20025,5161296,0,0
Age Group,12-17,2021-05-03,10010,468153,9959,461490,45,5728,2,720,3867,193010,4119,77866,3879,270876,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3756,3,1327,13,2174,2,240,13,2485,4,723,15,3208,0,0
Age Group,5-11,2021-05-03,27,1777,16,670,10,989,1,27,21,909,6,390,22,1299,0,0
Gender,Female,2021-05-03,127714,17836737,78176,9462892,46052,7785572,3385,576215,37631,2559822,89412,7896613,41103,10456435,0,0
Gender,Male,2021-05-03,131126,15114138,78519,7913015,46586,6576041,5948,616009,38923,2569767,91583,6557722,44971,9127489,0,0
Gender,Unknown/undifferentiated,2021-05-03,686,79969,401,34956,246,40075,39,4909,276,23053,402,30173,319,53226,0,0
Race/Ethnicity,White,2021-05-03,86111,13153950,50660,6877334,31237,5840329,4182,431889,21242,1608359,64505,5977553,25474,7585912,0,0
Race/Ethnicity,Latino,2021-05-03,77637,8536335,46358,4438332,28918,3741917,2327,351792,27620,1647432,49601,3608066,30010,5255498,0,0
Race/Ethnicity,Asian,2021-05-03,50506,5926874,34949,3301737,14583,2422617,895,193623,11947,973295,38241,2563597,12885,3536892,0,0
Race/Ethnicity,Other Race,2021-05-03,19143,2064380,10008,1076371,8423,912198,704,74855,7025,369736,12055,881314,7752,1251050,0,0
Race/Ethnicity,Black or African American,2021-05-03,10289,1258045,5842,633423,4097,565349,349,58945,3731,191428,6523,561502,4079,752930,0,0
Race/Ethnicity,Unknown,2021-05-03,8585,1039126,4419,514124,3446,467800,710,55293,3514,223854,5012,421834,4240,645688,0,0
Race/Ethnicity,Multiracial,2021-05-03,5310,803280,3713,446523,1471,334787,119,21746,1126,97342,4150,362645,1244,459987,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1241,145473,760,78345,434,62046,47,5040,397,24785,839,62780,442,87565,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,704,103381,387,44674,275,54645,39,3950,228,16410,471,45216,267,61626,0,0
Age Group,18-49,2021-05-02,75182,14391215,53330,8050616,19176,5724840,2652,611193,28281,3196207,47118,5810106,31006,9006313,0,0
Age Group,65+,2021-05-02,6222,9253239,3787,4226067,2024,4890963,399,127567,2241,603634,4588,4528068,2660,5131702,0,0
Age Group,50-64,2021-05-02,34311,8663233,21697,4523575,11425,3684178,1170,448019,8589,1251183,25600,3890088,9781,5141271,0,0
Age Group,12-17,2021-05-02,6829,458143,6823,451531,3,5683,2,718,3059,193250,2446,73747,3064,266997,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3738,4,1324,1,2161,0,238,4,2474,1,719,4,3193,0,0
Age Group,5-11,2021-05-02,7,1750,4,654,3,979,0,26,2,893,2,384,2,1277,0,0
Gender,Female,2021-05-02,59442,17709023,42018,9384716,15840,7739520,1553,572830,19828,2608131,39296,7807201,21436,10415332,0,0
Gender,Male,2021-05-02,62716,14983012,43292,7834496,16754,6529455,2645,610061,22210,2616379,40204,6466139,24915,9082518,0,0
Gender,Unknown/undifferentiated,2021-05-02,398,79283,335,34555,38,39829,25,4870,138,23136,255,29771,166,52907,0,0
Race/Ethnicity,White,2021-05-02,36056,13067839,23963,6826674,10203,5809092,1881,427707,10254,1647390,25620,5913048,12172,7560438,0,0
Race/Ethnicity,Latino,2021-05-02,37908,8458698,27346,4391974,9461,3712999,1088,349465,15703,1667023,22008,3558465,16817,5225488,0,0
Race/Ethnicity,Asian,2021-05-02,29439,5876368,20883,3266788,7955,2408034,573,192728,8344,998651,20945,2525356,8948,3524007,0,0
Race/Ethnicity,Other Race,2021-05-02,7617,2045237,5288,1066363,2092,903775,235,74151,3326,374039,4262,869259,3574,1243298,0,0
Race/Ethnicity,Black or African American,2021-05-02,4332,1247756,2823,627581,1372,561252,136,58596,1761,193872,2553,554979,1896,748851,0,0
Race/Ethnicity,Unknown,2021-05-02,3573,1030541,2650,509705,691,464354,229,54583,1627,224626,1917,416822,1865,641448,0,0
Race/Ethnicity,Multiracial,2021-05-02,2679,797970,2009,442810,617,333316,53,21627,765,100248,1895,358495,819,458743,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,638,144232,460,77585,161,61612,17,4993,262,25182,376,61941,282,87123,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,102677,223,44287,80,54370,11,3911,134,16614,179,44745,144,61359,0,0
Age Group,18-49,2021-05-01,155709,14316033,99799,7997286,51572,5705664,4276,608541,63230,3212319,92773,5762988,67664,8975307,0,0
Age Group,65+,2021-05-01,14076,9247017,7575,4222280,5732,4888939,727,127168,5112,605562,10222,4523480,5879,5129042,0,0
Age Group,50-64,2021-05-01,80011,8628922,44779,4501878,33164,3672753,1996,446849,19454,1267002,59940,3864488,21573,5131490,0,0
Age Group,12-17,2021-05-01,14878,451314,14757,444708,113,5680,4,716,7518,192632,4584,71301,7527,263933,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3733,6,1320,4,2160,1,238,8,2471,3,718,9,3189,0,0
Age Group,5-11,2021-05-01,7,1743,5,650,1,976,0,26,4,893,2,382,4,1275,0,0
Gender,Female,2021-05-01,130138,17649581,83001,9342698,44406,7723680,2637,571277,45806,2625991,83441,7767905,48618,10393896,0,0
Gender,Male,2021-05-01,134043,14920296,83591,7791204,46008,6512701,4357,607416,49223,2631668,83885,6425935,53726,9057603,0,0
Gender,Unknown/undifferentiated,2021-05-01,511,78885,329,34220,172,39791,10,4845,297,23225,198,29516,312,52741,0,0
Race/Ethnicity,White,2021-05-01,74587,13031783,44917,6802711,26770,5798889,2852,425826,21785,1660838,52215,5887428,24699,7548266,0,0
Race/Ethnicity,Latino,2021-05-01,96005,8420790,60945,4364628,32852,3703538,2155,348377,40621,1672214,54798,3536457,42888,5208671,0,0
Race/Ethnicity,Asian,2021-05-01,53173,5846929,36103,3245905,16243,2400079,786,192155,15907,1010648,36933,2504411,16763,3515059,0,0
