demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-05-24,86691,20467103,51906,11157605,31078,8669116,3682,633248,34081,1784648,52085,9625360,37935,11410008,0,0
Gender,Male,2021-05-24,91077,17885903,52194,9645568,33630,7515013,5233,719969,34042,1726640,56463,8413458,39431,10140098,0,0
Gender,Unknown/undifferentiated,2021-05-24,372,102510,159,45619,179,50614,33,6256,141,21174,228,43321,188,64495,0,0
Race/Ethnicity,White,2021-05-24,47960,14620521,27523,7775343,17740,6353186,2687,488713,16545,1016891,31128,7032401,19294,8049292,0,0
Race/Ethnicity,Latino,2021-05-24,63057,10283406,37785,5577037,21788,4307286,3469,395635,25453,1234708,37220,4706811,29048,5941519,0,0
Race/Ethnicity,Asian,2021-05-24,28399,6872112,17335,3972138,10441,2693018,620,204089,10518,516725,17656,3270239,11167,3786964,0,0
Race/Ethnicity,Other Race,2021-05-24,17577,2698735,9961,1437348,6825,1165324,784,95288,7291,319004,10224,1233747,8163,1552751,0,0
Race/Ethnicity,Black or African American,2021-05-24,8044,1458591,4780,753595,2905,638563,358,66129,3201,143930,4808,688786,3562,832716,0,0
Race/Ethnicity,Unknown,2021-05-24,8782,1426703,4124,724759,3759,621177,889,79220,3398,213850,5317,632909,4324,846759,0,0
Race/Ethnicity,Multiracial,2021-05-24,2683,793500,1845,453832,766,319871,72,19636,1191,54404,1456,377693,1258,432097,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1032,181920,592,100897,403,74912,37,6082,401,18976,629,84437,440,103413,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,606,120028,314,53843,260,61406,32,4681,266,13974,338,55114,298,69088,0,0
Age Group,18-49,2021-05-23,54292,17710410,33854,10086656,18563,6909123,1867,710940,17564,1771829,36458,8291630,19528,10063459,0,0
Age Group,50-64,2021-05-23,15918,9809700,9417,5081701,5764,4232160,729,492228,4848,710642,10906,4772574,5608,5483216,0,0
Age Group,65+,2021-05-23,4126,9528444,2409,4358976,1481,5018452,234,146271,1398,508125,2710,4588446,1639,5096571,0,0
Age Group,12-17,2021-05-23,19460,1222346,19450,1214439,7,6729,0,787,15915,569161,3468,319428,15931,888589,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4014,3,1457,2,2282,0,269,5,2589,0,825,5,3414,0,0
Age Group,5-11,2021-05-23,19,2462,18,1304,1,1110,0,30,13,1335,2,461,13,1796,0,0
Gender,Female,2021-05-23,44356,20380412,31626,11105699,11669,8638038,1048,629566,19284,1798798,24814,9573275,20417,11372073,0,0
Gender,Male,2021-05-23,49272,17794826,33393,9593374,14096,7481383,1775,714736,20391,1743672,28605,8356995,22232,10100667,0,0
Gender,Unknown/undifferentiated,2021-05-23,192,102138,132,45460,53,50435,7,6223,68,21214,125,43093,75,64307,0,0
Race/Ethnicity,White,2021-05-23,22304,14572561,14428,7747820,6895,6335446,980,486026,8355,1028725,13839,7001273,9382,8029998,0,0
Race/Ethnicity,Latino,2021-05-23,35896,10220349,25545,5539252,9453,4285498,887,392166,16185,1242880,19484,4669591,17132,5912471,0,0
Race/Ethnicity,Asian,2021-05-23,17837,6843713,13101,3954803,4478,2682577,254,203469,7229,523214,10470,3252583,7497,3775797,0,0
Race/Ethnicity,Other Race,2021-05-23,7573,2681158,5123,1427387,2131,1158499,317,94504,3533,321065,4032,1223523,3869,1544588,0,0
Race/Ethnicity,Black or African American,2021-05-23,3684,1450547,2540,748815,1047,635658,97,65771,1535,145176,2127,683978,1639,829154,0,0
Race/Ethnicity,Unknown,2021-05-23,4065,1417921,2543,720635,1264,617418,255,78331,1742,214843,2314,627592,1999,842435,0,0
Race/Ethnicity,Multiracial,2021-05-23,1593,790817,1250,451987,326,319105,17,19564,795,54602,783,376237,813,430839,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,572,180888,403,100305,158,74509,11,6045,221,19165,348,83808,233,102973,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,296,119422,218,53529,66,61146,12,4649,148,14014,147,54776,160,68790,0,0
Age Group,18-49,2021-05-22,118817,17656118,68483,10052802,46004,6890560,4310,709073,36893,1788759,81362,8255172,41543,10043931,0,0
Age Group,50-64,2021-05-22,36669,9793782,19550,5072284,15406,4226396,1705,491499,10789,715940,25496,4761668,12599,5477608,0,0
Age Group,65+,2021-05-22,9248,9524318,4903,4356567,3805,5016971,534,146037,2915,509196,6257,4585736,3467,5094932,0,0
Age Group,12-17,2021-05-22,47615,1202886,47538,1194989,47,6722,5,787,38798,556698,8624,315960,38840,872658,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4009,6,1454,5,2280,0,269,9,2584,1,825,9,3409,0,0
Age Group,5-11,2021-05-22,42,2443,42,1286,0,1109,0,30,37,1324,2,459,37,1783,0,0
Gender,Female,2021-05-22,102085,20336056,69448,11074073,30327,8626369,2284,628518,44277,1803195,57226,9548461,46809,11351656,0,0
Gender,Male,2021-05-22,109711,17745554,70712,9559981,34747,7467287,4221,712961,44884,1750045,64201,8328390,49351,10078435,0,0
Gender,Unknown/undifferentiated,2021-05-22,606,101946,362,45328,193,50382,49,6216,280,21264,315,42968,335,64232,0,0
Race/Ethnicity,White,2021-05-22,48818,14550257,30589,7733392,16181,6328551,2041,485046,18722,1033182,29811,6987434,20857,8020616,0,0
Race/Ethnicity,Latino,2021-05-22,86209,10184453,56461,5513707,27433,4276045,2282,391279,36011,1245232,49669,4650107,38494,5895339,0,0
Race/Ethnicity,Asian,2021-05-22,36479,6825876,25827,3941702,10270,2678099,377,203215,15460,526187,20767,3242113,15882,3768300,0,0
Race/Ethnicity,Other Race,2021-05-22,18377,2673585,13023,1422264,4510,1156368,843,94187,9133,321228,9213,1219491,10045,1540719,0,0
Race/Ethnicity,Black or African American,2021-05-22,8094,1446863,5272,746275,2550,634611,271,65674,3496,145664,4575,681851,3774,827515,0,0
Race/Ethnicity,Unknown,2021-05-22,9325,1413856,5666,718092,3007,616154,640,78076,4125,215158,5129,625278,4848,840436,0,0
Race/Ethnicity,Multiracial,2021-05-22,3199,789224,2410,450737,744,318779,45,19547,1621,54572,1554,375454,1663,430026,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1255,180316,858,99902,368,74351,29,6034,571,19280,683,83460,602,102740,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,646,119126,416,53311,204,61080,26,4637,302,14001,341,54629,330,68630,0,0
Age Group,18-49,2021-05-21,173053,17537301,94231,9984319,73418,6844556,5373,704763,48679,1828578,123483,8173810,54367,10002388,0,0
Age Group,50-64,2021-05-21,54083,9757113,26969,5052734,24838,4210990,2256,489794,14504,728837,39087,4736172,16819,5465009,0,0
Age Group,65+,2021-05-21,15600,9515070,7594,4351664,7105,5013166,887,145503,4838,511986,10667,4579479,5752,5091465,0,0
Age Group,12-17,2021-05-21,51755,1155271,51630,1147451,103,6675,7,782,41587,526482,9967,307336,41633,833818,0,0
Age Group,Unknown Agegroup,2021-05-21,15,3998,6,1448,9,2275,0,269,13,2576,2,824,13,3400,0,0
Age Group,5-11,2021-05-21,57,2401,49,1244,8,1109,0,30,37,1289,5,457,37,1746,0,0
Gender,Female,2021-05-21,144811,20233971,90526,11004625,51037,8596042,3201,626234,54993,1813612,89000,9491235,58423,11304847,0,0
Gender,Male,2021-05-21,148927,17635843,89599,9489269,54023,7432540,5272,708740,54300,1764895,93763,8264189,59782,10029084,0,0
Gender,Unknown/undifferentiated,2021-05-21,825,101340,354,44966,421,50189,50,6167,365,21244,448,42653,416,63897,0,0
Race/Ethnicity,White,2021-05-21,77910,14501439,44994,7702803,29853,6312370,3046,483005,26355,1042136,51176,6957623,29498,7999759,0,0
Race/Ethnicity,Latino,2021-05-21,106452,10098244,66153,5457246,37717,4248612,2553,388997,41469,1256407,64342,4600438,44180,5856845,0,0
Race/Ethnicity,Asian,2021-05-21,53162,6789397,35171,3915875,17379,2667829,605,202838,18186,531072,34648,3221346,18825,3752418,0,0
Race/Ethnicity,Other Race,2021-05-21,24985,2655208,15841,1409241,8316,1151858,821,93344,10940,320396,13940,1210278,11834,1530674,0,0
Race/Ethnicity,Black or African American,2021-05-21,11650,1438769,7184,741003,4098,632061,364,65403,4661,146465,6934,677276,5035,823741,0,0
Race/Ethnicity,Unknown,2021-05-21,13181,1404531,6444,712426,5728,613147,994,77436,5109,215439,7943,620149,6170,835588,0,0
Race/Ethnicity,Multiracial,2021-05-21,4568,786025,3073,448327,1420,318035,74,19502,1874,54463,2649,373900,1946,428363,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1665,179061,1038,99044,595,73983,32,6005,600,19361,1060,82777,634,102138,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,990,118480,581,52895,375,60876,34,4611,464,14012,519,54288,499,68300,0,0
Age Group,18-49,2021-05-20,161607,17364248,85048,9890088,71057,6771138,5476,699390,45609,1897694,115136,8050327,51541,9948021,0,0
Age Group,50-64,2021-05-20,50073,9703030,24106,5025765,23730,4186152,2219,487538,13704,751105,35899,4697085,16003,5448190,0,0
Age Group,65+,2021-05-20,15825,9499470,7390,4344070,7445,5006061,971,144616,5227,516901,10497,4568812,6221,5085713,0,0
Age Group,12-17,2021-05-20,47979,1103516,47882,1095821,82,6572,3,775,39514,494816,8266,297369,39551,792185,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3983,2,1442,5,2266,1,269,5,2565,3,822,6,3387,0,0
Age Group,5-11,2021-05-20,38,2344,35,1195,3,1101,0,30,31,1257,3,452,31,1709,0,0
Gender,Female,2021-05-20,134793,20089160,82413,10914099,49234,8545005,3097,623033,52679,1844189,81312,9402235,56077,11246424,0,0
Gender,Male,2021-05-20,139921,17486916,81739,9399670,52628,7378517,5528,703468,51084,1798876,88009,8170426,56894,9969302,0,0
Gender,Unknown/undifferentiated,2021-05-20,816,100515,311,44612,460,49768,45,6117,327,21276,483,42205,382,63481,0,0
Race/Ethnicity,White,2021-05-20,77945,14423529,44542,7657809,30356,6282517,3028,479959,26628,1063814,50897,6906447,29774,7970261,0,0
Race/Ethnicity,Latino,2021-05-20,99045,9991792,60597,5391093,35844,4210895,2577,386444,39374,1276569,59029,4536096,42204,5812665,0,0
Race/Ethnicity,Asian,2021-05-20,44938,6736235,28158,3880704,16117,2650450,654,202233,15849,546895,28792,3186698,16535,3733593,0,0
Race/Ethnicity,Other Race,2021-05-20,22866,2630223,14205,1393400,7825,1143542,830,92523,10343,322502,12455,1196338,11254,1518840,0,0
Race/Ethnicity,Black or African American,2021-05-20,11667,1427119,7032,733819,4191,627963,439,65039,4582,148364,7037,670342,5031,818706,0,0
Race/Ethnicity,Unknown,2021-05-20,12380,1391350,5529,705982,5863,607419,980,76442,4508,217212,7764,612206,5585,829418,0,0
Race/Ethnicity,Multiracial,2021-05-20,4207,781457,2913,445254,1217,316615,76,19428,1853,55166,2311,371251,1927,426417,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1576,177396,978,98006,557,73388,41,5973,569,19787,1004,81717,613,101504,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,906,117490,509,52314,352,60501,45,4577,384,14032,515,53769,430,67801,0,0
Age Group,18-49,2021-05-19,163865,17202641,88464,9805040,70280,6700081,5091,693914,47312,1961289,115765,7935191,52701,9896480,0,0
Age Group,50-64,2021-05-19,48785,9652957,23818,5001659,22853,4162422,2102,485319,14026,771001,34359,4661186,16179,5432187,0,0
Age Group,65+,2021-05-19,15545,9483645,7359,4336680,7192,4998616,981,143645,5154,521177,10272,4558315,6140,5079492,0,0
Age Group,12-17,2021-05-19,58977,1055537,58894,1047939,62,6490,8,772,49702,463531,9065,289103,49744,752634,0,0
Age Group,Unknown Agegroup,2021-05-19,5,3975,3,1440,2,2261,0,268,3,2562,2,819,3,3381,0,0
Age Group,5-11,2021-05-19,66,2306,61,1160,5,1098,0,30,49,1229,5,449,49,1678,0,0
Gender,Female,2021-05-19,140407,19954367,89225,10831686,48263,8495771,2878,619936,58470,1869424,81136,9320923,61534,11190347,0,0
Gender,Male,2021-05-19,146041,17346995,89003,9317931,51754,7325889,5257,697940,57465,1829991,87851,8082417,62921,9912408,0,0
Gender,Unknown/undifferentiated,2021-05-19,795,99699,371,44301,377,49308,47,6072,311,21377,481,41722,361,63099,0,0
Race/Ethnicity,White,2021-05-19,80844,14345584,48116,7613267,29708,6252161,3011,476931,30002,1084937,50437,6855550,33081,7940487,0,0
Race/Ethnicity,Latino,2021-05-19,101421,9892747,64331,5330496,34785,4175051,2281,383867,42922,1293394,57959,4477067,45362,5770461,0,0
Race/Ethnicity,Asian,2021-05-19,50223,6691297,32829,3852546,16696,2634333,687,201579,18916,559152,30968,3157906,19639,3717058,0,0
Race/Ethnicity,Other Race,2021-05-19,23150,2607357,14673,1379195,7749,1135717,723,91693,11230,323703,11884,1183883,11992,1507586,0,0
Race/Ethnicity,Black or African American,2021-05-19,11749,1415452,7145,726787,4183,623772,416,64600,4855,150370,6843,663305,5276,813675,0,0
Race/Ethnicity,Unknown,2021-05-19,12576,1378970,6552,700453,5094,601556,919,75462,5111,219391,7360,604442,6104,823833,0,0
Race/Ethnicity,Multiracial,2021-05-19,4739,777250,3324,442341,1348,315398,66,19352,2127,55550,2567,368940,2194,424490,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1652,175820,1090,97028,514,72831,48,5932,691,20178,960,80713,744,100891,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,889,116584,539,51805,317,60149,31,4532,392,14117,490,53254,424,67371,0,0
Age Group,18-49,2021-05-18,171517,17038776,90428,9716576,76189,6629801,4880,688823,47423,2024353,123302,7819426,52578,9843779,0,0
Age Group,50-64,2021-05-18,51034,9604172,25278,4977841,23617,4139569,2119,483217,14356,789181,36271,4626827,16537,5416008,0,0
Age Group,65+,2021-05-18,15916,9468100,7511,4329321,7434,4991424,952,142664,5272,525309,10575,4548043,6252,5073352,0,0
Age Group,12-17,2021-05-18,54637,996560,54543,989045,66,6428,11,764,46083,422852,8357,280038,46128,702890,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3970,3,1437,2,2259,3,268,3,2561,5,817,6,3378,0,0
Age Group,5-11,2021-05-18,68,2240,65,1099,3,1093,0,30,45,1185,8,444,45,1629,0,0
Gender,Female,2021-05-18,142491,19813960,88397,10742461,51225,8447508,2824,617058,56906,1889026,84851,9239787,59957,11128813,0,0
Gender,Male,2021-05-18,149838,17200954,89095,9228928,55607,7274135,5105,692683,55951,1854921,93154,7994566,61226,9849487,0,0
Gender,Unknown/undifferentiated,2021-05-18,851,98904,336,43930,479,48931,36,6025,325,21497,513,41241,363,62738,0,0
Race/Ethnicity,White,2021-05-18,86047,14264740,49486,7565151,33560,6222453,2984,473920,30592,1102293,55050,6805113,33677,7907406,0,0
Race/Ethnicity,Latino,2021-05-18,100398,9791326,63315,5266165,34926,4140266,2138,381586,41851,1305991,58039,4419108,44146,5725099,0,0
Race/Ethnicity,Asian,2021-05-18,51570,6641074,32334,3819717,18618,2617637,605,200892,17309,570481,33933,3126938,17944,3697419,0,0
Race/Ethnicity,Other Race,2021-05-18,23732,2584207,14962,1364522,8039,1127968,729,90970,11013,323595,12679,1171999,11792,1495594,0,0
Race/Ethnicity,Black or African American,2021-05-18,12133,1403703,7314,719642,4351,619589,465,64184,4837,151937,7248,656462,5304,808399,0,0
Race/Ethnicity,Unknown,2021-05-18,12129,1366394,5718,693901,5490,596462,899,74543,4577,220647,7457,597082,5535,817729,0,0
Race/Ethnicity,Multiracial,2021-05-18,4668,772511,3168,439017,1439,314050,61,19286,1946,55923,2683,366373,2004,422296,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1639,174168,1016,95938,586,72317,37,5884,685,20394,947,79753,721,100147,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,864,115695,515,51266,302,59832,47,4501,372,14183,482,52764,423,66947,0,0
Age Group,18-49,2021-05-17,142473,16867259,82614,9626148,55039,6553612,4786,683943,38967,2095077,102860,7696124,43984,9791201,0,0
Age Group,50-64,2021-05-17,42514,9553138,22540,4952563,17749,4115952,2212,481098,11778,808915,30402,4590556,14032,5399471,0,0
Age Group,65+,2021-05-17,12647,9452184,6550,4321810,5218,4983990,871,141712,4146,529632,8421,4537468,5050,5067100,0,0
Age Group,12-17,2021-05-17,51694,941923,51616,934502,53,6362,5,753,42697,385081,8833,271681,42727,656762,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3962,7,1434,6,2257,1,265,11,2560,3,812,12,3372,0,0
Age Group,5-11,2021-05-17,59,2172,53,1034,6,1090,0,30,44,1148,1,436,44,1584,0,0
Gender,Female,2021-05-17,121086,19671469,80476,10654064,37743,8396283,2823,614234,48882,1913920,71576,9154936,51880,11068856,0,0
Gender,Male,2021-05-17,127670,17051116,82604,9139833,40016,7218528,5019,687578,48532,1886849,78534,7901412,53706,9788261,0,0
Gender,Unknown/undifferentiated,2021-05-17,645,98053,300,43594,312,48452,33,5989,229,21647,410,40728,263,62375,0,0
Race/Ethnicity,White,2021-05-17,74808,14178693,47766,7515665,24002,6188893,3022,470936,27857,1123666,46601,6750063,30963,7873729,0,0
Race/Ethnicity,Latino,2021-05-17,79913,9690928,53000,5202850,24768,4105340,2123,379448,32967,1319884,46505,4361069,35196,5680953,0,0
Race/Ethnicity,Asian,2021-05-17,44144,6589504,31048,3787383,12459,2599019,627,200287,15112,586470,28791,3093005,15765,3679475,0,0
Race/Ethnicity,Other Race,2021-05-17,22906,2560475,14756,1349560,7399,1119929,740,90241,10391,324482,12454,1159320,11180,1483802,0,0
Race/Ethnicity,Black or African American,2021-05-17,10084,1391570,6520,712328,3239,615238,321,63719,4162,153881,5895,649214,4488,803095,0,0
Race/Ethnicity,Unknown,2021-05-17,10992,1354265,5732,688183,4358,590972,893,73644,4233,222569,6694,589625,5186,812194,0,0
Race/Ethnicity,Multiracial,2021-05-17,4466,767843,3255,435849,1134,312611,77,19225,2047,56602,2373,363690,2123,420292,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1347,172529,885,94922,420,71731,41,5847,528,20620,814,78806,570,99426,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,741,114831,418,50751,292,59530,31,4454,346,14242,393,52282,378,66524,0,0
Age Group,18-49,2021-05-16,78218,16724786,53040,9543534,23099,6498573,2068,679157,18126,2153953,59728,7593264,20292,9747217,0,0
Age Group,50-64,2021-05-16,20627,9510624,13285,4930023,6538,4098203,802,478886,5097,825285,15367,4560154,5922,5385439,0,0
Age Group,65+,2021-05-16,4652,9439537,2901,4315260,1523,4978772,225,140841,1366,533003,3246,4529047,1599,5062050,0,0
Age Group,12-17,2021-05-16,42717,890229,42635,882886,67,6309,3,748,34351,351187,8263,262848,34372,614035,0,0
Age Group,Unknown Agegroup,2021-05-16,4,3948,3,1427,1,2251,0,264,3,2551,1,809,3,3360,0,0
Age Group,5-11,2021-05-16,50,2113,50,981,0,1084,0,30,41,1105,1,435,41,1540,0,0
Gender,Female,2021-05-16,69922,19550383,54372,10573588,14461,8358540,1077,611411,28875,1933616,40741,9083360,30021,11016976,0,0
Gender,Male,2021-05-16,76103,16923446,57366,9057229,16723,7178512,1998,682559,30012,1911677,45720,7822878,32086,9734555,0,0
Gender,Unknown/undifferentiated,2021-05-16,243,97408,176,43294,44,48140,23,5956,97,21794,145,40318,122,62112,0,0
Race/Ethnicity,White,2021-05-16,41411,14103885,30767,7467899,9566,6164891,1073,467914,17124,1139304,24121,6703462,18236,7842766,0,0
Race/Ethnicity,Latino,2021-05-16,45719,9611015,35376,5149850,9261,4080572,1072,377325,18838,1331193,26638,4314564,19966,5645757,0,0
Race/Ethnicity,Asian,2021-05-16,32621,6545360,26002,3756335,6344,2586560,273,199660,11220,599496,21198,3064214,11510,3663710,0,0
Race/Ethnicity,Other Race,2021-05-16,11555,2537569,8507,1334804,2754,1112530,293,89501,5324,325756,6236,1146866,5631,1472622,0,0
Race/Ethnicity,Black or African American,2021-05-16,4897,1381486,3511,705808,1267,611999,119,63398,1895,155288,2990,643319,2019,798607,0,0
Race/Ethnicity,Unknown,2021-05-16,5940,1343273,4428,682451,1289,586614,213,72751,2570,224077,3336,582931,2798,807008,0,0
Race/Ethnicity,Multiracial,2021-05-16,2901,763377,2418,432594,462,311477,21,19148,1504,56852,1374,361317,1526,418169,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,837,171182,610,94037,207,71311,20,5806,319,20864,516,77992,339,98856,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,387,114090,295,50333,78,59238,14,4423,190,14257,197,51889,204,66146,0,0
Age Group,18-49,2021-05-15,154510,16646568,91734,9490494,58667,6475474,4082,677089,38070,2193389,115736,7533536,42397,9726925,0,0
Age Group,50-64,2021-05-15,44993,9489997,24894,4916738,18407,4091665,1687,478084,11839,834730,32766,4544787,13601,5379517,0,0
Age Group,65+,2021-05-15,10871,9434885,5652,4312359,4626,4977249,578,140616,3333,534650,7425,4525801,3923,5060451,0,0
Age Group,12-17,2021-05-15,79715,847512,79622,840251,64,6242,5,745,65114,325078,14395,254585,65167,579663,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3944,9,1424,7,2250,0,264,12,2549,4,808,12,3357,0,0
