demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-05-04,32354,39653598,17904,23748820,14260,14840851,145,1021898,2284,1379229,2306,14779366,2373,16159369,4640,5,5218775,799,15064389,15064389
Gender,Male,2022-05-04,27593,35571799,14784,21031609,12609,13218849,167,1289584,2211,1412891,2121,13599498,2315,15013285,3709,1,4385621,574,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-04,16,78015,9,40943,7,31212,0,5778,5,18072,3,29298,5,47396,3,0,5271,2,29543,29543
Race/Ethnicity,White,2022-05-04,27345,27319185,13628,15279812,13557,11189588,117,832461,1011,701953,1152,9976447,1069,10678829,2400,1,3367619,514,10120008,10120008
Race/Ethnicity,Latino,2022-05-04,12505,22242083,7712,13811520,4694,7714592,87,698381,1615,1017762,1685,8804544,1679,9822880,3132,0,2882651,343,8998904,8998904
Race/Ethnicity,Asian,2022-05-04,10427,13027592,5861,8039959,4541,4670044,14,291469,590,338418,569,4694379,597,5032985,1206,2,1861277,237,4784575,4784575
Race/Ethnicity,Other Race,2022-05-04,2380,4580862,1477,2844150,866,1562004,35,172011,384,307940,315,1836432,403,2144528,553,0,526197,96,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-04,3351,3301775,1790,1929865,1539,1244603,21,125874,288,115112,343,1269787,301,1384984,613,1,427827,56,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-04,2228,2461803,1192,1511965,1029,898750,4,49515,66,30878,102,879633,68,910543,226,0,332457,45,897438,897438
Race/Ethnicity,Unknown,2022-05-04,1383,1824733,848,1090751,499,597843,31,129426,513,273889,221,735407,541,1009506,157,1,138366,76,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,218,314595,126,193878,89,111191,2,9379,18,11671,26,122118,20,133802,43,1,44708,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,126,230784,63,119472,62,102297,1,8744,15,12569,17,89415,15,101993,22,0,28572,6,91302,91302
Age Group,18-49,2022-05-03,9544,34035267,6144,20114463,3166,12580078,219,1322679,1916,1478231,1463,13262429,2071,14741041,4286,2,4813644,527,13430850,13430850
Age Group,50-64,2022-05-03,16375,17075426,8444,9062129,7839,7247963,70,745292,694,513334,726,6203866,722,6717200,1757,2,2398307,325,6265949,6265949
Age Group,65+,2022-05-03,30256,16032787,13991,7542574,16201,8217779,30,246890,787,435121,970,5647177,799,6082298,1440,4,1907011,458,5702430,5702430
Age Group,12-17,2022-05-03,1535,5402317,1525,5381877,2,12781,1,1432,323,206768,347,2104298,323,2311851,658,0,480420,58,2150406,2150406
Age Group,5-11,2022-05-03,1725,2688616,1723,2683286,1,2206,0,253,797,172559,890,1184648,797,1357384,11,0,1863,1,1317948,1317948
Age Group,Under 5,2022-05-03,10,5103,2,2781,3,1164,0,111,7,1375,1,844,7,2325,0,0,0,0,101963,101963
Gender,Female,2022-05-03,32073,39621244,17338,23730916,14565,14826591,125,1021753,2262,1379162,2272,14777060,2331,16156996,4502,7,5214135,794,15064389,15064389
Gender,Male,2022-05-03,27356,35544206,14483,21016825,12641,13206240,193,1289417,2253,1412697,2121,13597377,2377,15010970,3648,1,4381912,573,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-03,16,77999,8,40934,6,31205,2,5778,9,18070,4,29295,11,47391,2,0,5268,2,29543,29543
Race/Ethnicity,White,2022-05-03,27794,27291840,13669,15266184,13968,11176031,127,832344,1047,702036,1229,9975295,1116,10677760,2297,3,3365219,513,10120008,10120008
Race/Ethnicity,Latino,2022-05-03,11996,22229578,7377,13803808,4498,7709898,103,698294,1603,1017768,1586,8802859,1668,9821201,3082,3,2879519,343,8998904,8998904
Race/Ethnicity,Asian,2022-05-03,10403,13017165,5505,8034098,4869,4665503,17,291455,640,338390,550,4693810,649,5032388,1190,0,1860071,235,4784575,4784575
Race/Ethnicity,Other Race,2022-05-03,2476,4578482,1518,2842673,928,1561138,26,171976,420,307852,363,1836117,438,2144125,557,0,525644,96,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-03,3071,3298424,1651,1928075,1390,1243064,28,125853,256,115154,292,1269444,277,1384683,604,0,427214,55,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-03,2186,2459575,1166,1510773,1013,897721,2,49511,75,30912,112,879531,75,910475,214,1,332231,45,897438,897438
Race/Ethnicity,Unknown,2022-05-03,1165,1823350,761,1089903,379,597344,13,129395,444,273569,227,735186,455,1008965,134,1,138209,75,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,193,314377,114,193752,76,111102,3,9377,25,11677,22,122092,27,133782,50,0,44665,1,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,161,230658,68,119409,91,102235,1,8743,14,12571,16,89398,14,101978,24,0,28550,6,91302,91302
Age Group,18-49,2022-05-02,10287,34025723,6959,20108319,3122,12576912,192,1322460,2293,1477623,1505,13260966,2425,14738970,4578,2,4809358,525,13430850,13430850
Age Group,50-64,2022-05-02,16824,17059051,8706,9053685,8015,7240124,82,745222,692,513338,704,6203140,723,6716478,1757,1,2396550,323,6265949,6265949
Age Group,65+,2022-05-02,28609,16002531,13238,7528583,15316,8201578,31,246860,758,435292,933,5646207,763,6081499,1269,2,1905571,454,5702430,5702430
Age Group,12-17,2022-05-02,1733,5400782,1729,5380352,1,12779,0,1431,372,206792,383,2103951,372,2311528,731,1,479762,58,2150406,2150406
Age Group,5-11,2022-05-02,1682,2686891,1678,2681563,1,2205,1,253,802,172652,842,1183758,803,1356587,7,0,1852,1,1317948,1317948
Age Group,Under 5,2022-05-02,8,5093,3,2779,0,1161,0,111,5,1369,1,843,5,2318,0,0,0,0,101963,101963
Gender,Female,2022-05-02,31497,39589171,17280,23713578,14031,14812026,140,1021628,2363,1379103,2296,14774788,2435,16154665,4597,2,5209633,787,15064389,15064389
Gender,Male,2022-05-02,27624,35516850,15016,21002342,12419,13193599,166,1289224,2548,1412441,2069,13595256,2645,15008593,3740,4,4378264,572,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-02,22,77983,17,40926,5,31199,0,5776,11,18063,3,29291,11,47380,5,0,5266,2,29543,29543
Race/Ethnicity,White,2022-05-02,27939,27264046,13866,15252515,13943,11162063,101,832217,1037,702149,1254,9974066,1080,10676644,2394,2,3362922,510,10120008,10120008
Race/Ethnicity,Latino,2022-05-02,12035,22217582,7653,13796431,4278,7705400,86,698191,1747,1017686,1579,8801273,1797,9819533,3111,2,2876437,340,8998904,8998904
Race/Ethnicity,Asian,2022-05-02,9867,13006762,5315,8028593,4518,4660634,30,291438,660,338291,506,4693260,675,5031739,1232,1,1858881,235,4784575,4784575
Race/Ethnicity,Other Race,2022-05-02,2278,4576006,1371,2841155,876,1560210,31,171950,380,307777,346,1835754,399,2143687,552,0,525087,96,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-02,3062,3295353,1720,1926424,1312,1241674,25,125825,274,115169,292,1269152,295,1384406,555,1,426610,55,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-02,2183,2457389,1168,1509607,1001,896708,5,49509,85,30949,99,879419,87,910400,258,0,332017,44,897438,897438
Race/Ethnicity,Unknown,2022-05-02,1422,1822185,1032,1089142,364,596965,22,129382,707,273341,249,734959,724,1008510,154,0,138075,74,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,314184,114,193638,95,111026,3,9374,20,11672,25,122070,21,133755,54,0,44615,1,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,145,230497,74,119341,68,102144,3,8742,12,12573,18,89382,13,101964,32,0,28526,6,91302,91302
Age Group,18-49,2022-05-01,4182,34015436,2716,20101360,1387,12573790,74,1322268,1026,1476703,625,13259461,1081,14736545,1683,2,4804780,523,13430850,13430850
Age Group,50-64,2022-05-01,6293,17042227,3488,9044979,2784,7232109,19,745140,331,513319,305,6202436,339,6715755,615,4,2394793,322,6265949,6265949
Age Group,65+,2022-05-01,6677,15973922,3084,7515345,3578,8186262,11,246829,277,435462,277,5645274,281,6080736,326,2,1904302,452,5702430,5702430
Age Group,12-17,2022-05-01,795,5399049,787,5378623,3,12778,0,1431,176,206803,147,2103568,176,2311156,345,0,479031,57,2150406,2150406
Age Group,5-11,2022-05-01,555,2685209,555,2679885,0,2204,0,252,275,172692,267,1182916,275,1355784,8,0,1845,1,1317948,1317948
Age Group,Under 5,2022-05-01,3,5085,2,2776,1,1161,0,111,1,1365,0,842,1,2313,0,0,0,0,101963,101963
Gender,Female,2022-05-01,9861,39557674,5652,23696298,4150,14797995,50,1021488,978,1378964,823,14772492,1011,16152230,1577,6,5205036,785,15064389,15064389
Gender,Male,2022-05-01,8640,35489226,4977,20987326,3602,13181180,54,1289058,1107,1411866,798,13593187,1141,15005948,1398,2,4374524,568,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-01,4,77961,3,40909,1,31194,0,5776,1,18055,0,29288,1,47369,2,0,5261,2,29543,29543
Race/Ethnicity,White,2022-05-01,8211,27236107,4202,15238649,3957,11148120,47,832116,439,702323,442,9972812,471,10675564,868,3,3360528,508,10120008,10120008
Race/Ethnicity,Latino,2022-05-01,4272,22205547,2839,13788778,1403,7701122,25,698105,893,1017468,654,8799694,910,9817736,1087,2,2873326,338,8998904,8998904
Race/Ethnicity,Asian,2022-05-01,3597,12996895,2106,8023278,1477,4656116,9,291408,335,338122,254,4692754,339,5031064,588,2,1857649,234,4784575,4784575
Race/Ethnicity,Other Race,2022-05-01,482,4573728,323,2839784,150,1559334,9,171919,133,307724,89,1835408,138,2143288,108,0,524535,96,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-01,716,3292291,393,1924704,313,1240362,9,125800,67,115166,84,1268860,72,1384111,166,0,426055,54,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-01,835,2455206,467,1508439,365,895707,3,49504,32,30961,37,879320,34,910313,98,1,331759,44,897438,897438
Race/Ethnicity,Unknown,2022-05-01,310,1820763,246,1088110,63,596601,1,129360,167,272867,52,734710,168,1007786,36,0,137921,74,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,52,313972,36,193524,15,110931,1,9371,12,11676,7,122045,13,133734,19,0,44561,1,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,230352,20,119267,10,102076,0,8739,8,12578,2,89364,8,101951,7,0,28494,6,91302,91302
Age Group,18-49,2022-04-30,6512,34011254,4259,20098644,2141,12572403,109,1322194,1352,1476247,880,13258836,1428,14735464,2850,0,4803097,521,13430850,13430850
Age Group,50-64,2022-04-30,12204,17035934,6505,9041491,5655,7229325,40,745121,475,513285,480,6202131,487,6715416,1166,0,2394178,318,6265949,6265949
Age Group,65+,2022-04-30,13096,15967245,6269,7512261,6803,8182684,16,246818,450,435458,474,5644997,455,6080455,659,1,1903976,450,5702430,5702430
Age Group,12-17,2022-04-30,1778,5398254,1770,5377836,4,12775,0,1431,309,206774,337,2103421,309,2310980,817,0,478686,57,2150406,2150406
Age Group,5-11,2022-04-30,1608,2684654,1598,2679330,3,2204,0,252,713,172684,854,1182649,713,1355509,8,0,1837,1,1317948,1317948
Age Group,Under 5,2022-04-30,5,5082,4,2774,0,1160,0,111,1,1364,0,842,1,2312,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-04-30,1,3933,1,1565,0,2065,0,291,0,2532,0,470,0,3249,1,0,70,0,366,366
Gender,Female,2022-04-30,18819,39547813,10856,23690646,7878,14793845,71,1021438,1568,1378776,1528,14771669,1607,16151219,2954,1,5203459,779,15064389,15064389
Gender,Male,2022-04-30,16377,35480586,9546,20982349,6724,13177578,94,1289004,1729,1411523,1497,13592389,1783,15004807,2547,0,4373126,566,13875980,13875980
Gender,Unknown/undifferentiated,2022-04-30,8,77957,4,40906,4,31193,0,5776,3,18054,0,29288,3,47368,0,0,5259,2,29543,29543
Race/Ethnicity,White,2022-04-30,14748,27227896,7500,15234447,7194,11144163,51,832069,684,702294,710,9972370,712,10675093,1398,1,3359660,505,10120008,10120008
Race/Ethnicity,Latino,2022-04-30,7977,22201275,5426,13785939,2493,7699719,48,698080,1200,1017212,1256,8799040,1232,9816826,2025,0,2872239,336,8998904,8998904
Race/Ethnicity,Asian,2022-04-30,7191,12993298,4234,8021172,2921,4654639,28,291399,561,338037,482,4692500,570,5030725,1084,0,1857061,232,4784575,4784575
Race/Ethnicity,Other Race,2022-04-30,1290,4573246,836,2839461,441,1559184,11,171910,266,307675,211,1835319,276,2143150,348,0,524427,96,1881810,1881810
Race/Ethnicity,Black or African American,2022-04-30,1530,3291575,913,1924311,601,1240049,15,125791,146,115178,144,1268776,152,1384039,313,0,425889,54,1303371,1303371
Race/Ethnicity,Multiracial,2022-04-30,1534,2454371,858,1507972,672,895342,4,49501,65,30964,76,879283,68,910279,190,0,331661,43,897438,897438
Race/Ethnicity,Unknown,2022-04-30,736,1820453,522,1087864,205,596538,6,129359,351,272751,126,734658,356,1007618,99,0,137885,74,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,313920,84,193488,43,110916,0,9370,15,11670,16,122038,15,133721,27,0,44542,1,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,230322,33,119247,36,102066,2,8739,12,12572,4,89362,12,101943,17,0,28487,6,91302,91302
Age Group,18-49,2022-04-29,12106,34004742,7655,20094385,4194,12570262,239,1322085,2162,1475699,1815,13257956,2323,14734036,5584,3,4800247,521,13430850,13430850
Age Group,50-64,2022-04-29,23943,17023730,12344,9034986,11493,7223670,88,745081,815,513278,884,6201651,861,6714929,2327,3,2393012,318,6265949,6265949
Age Group,65+,2022-04-29,35252,15954149,16585,7505992,18575,8175881,55,246802,889,435477,1064,5644523,910,6080000,1629,1,1903317,449,5702430,5702430
Age Group,12-17,2022-04-29,2781,5396476,2767,5376066,7,12771,1,1431,575,206802,587,2103084,575,2310671,1230,0,477869,57,2150406,2150406
Age Group,5-11,2022-04-29,3250,2683046,3241,2677732,5,2201,1,252,1412,172825,1770,1181795,1413,1354796,19,0,1829,1,1317948,1317948
Age Group,Under 5,2022-04-29,6,5077,5,2770,0,1160,0,111,2,1363,1,842,2,2311,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-04-29,1,3932,0,1564,1,2065,0,291,0,2532,0,470,0,3249,1,0,69,0,366,366
Gender,Female,2022-04-29,42610,39528994,23617,23679790,18768,14785967,182,1021367,2978,1378697,3126,14770141,3088,16149612,6203,2,5200505,778,15064389,15064389
Gender,Male,2022-04-29,34688,35464209,18956,20972803,15490,13170854,202,1288910,2850,1411237,2990,13590892,2969,15003024,4584,5,4370579,566,13875980,13875980
Gender,Unknown/undifferentiated,2022-04-29,41,77949,24,40902,17,31189,0,5776,27,18051,5,29288,27,47365,3,0,5259,2,29543,29543
Race/Ethnicity,White,2022-04-29,35126,27213148,17558,15226947,17400,11136969,146,832018,1254,702292,1546,9971660,1331,10674381,2827,6,3358262,504,10120008,10120008
Race/Ethnicity,Latino,2022-04-29,16384,22193298,10436,13780513,5810,7697226,106,698032,2226,1017236,2408,8797784,2298,9815594,4146,1,2870214,336,8998904,8998904
Race/Ethnicity,Asian,2022-04-29,13850,12986107,7645,8016938,6159,4651718,34,291371,873,337949,803,4692018,893,5030155,1742,0,1855977,232,4784575,4784575
Race/Ethnicity,Other Race,2022-04-29,3081,4571956,1942,2838625,1112,1558743,25,171899,476,307610,492,1835108,490,2142874,741,0,524079,96,1881810,1881810
Race/Ethnicity,Black or African American,2022-04-29,3902,3290045,2136,1923398,1734,1239448,29,125776,298,115170,354,1268632,312,1383887,679,0,425576,54,1303371,1303371
Race/Ethnicity,Multiracial,2022-04-29,2899,2452837,1589,1507114,1303,894670,6,49497,82,30972,136,879207,83,910211,317,0,331471,43,897438,897438
Race/Ethnicity,Unknown,2022-04-29,1645,1819717,1047,1087342,553,596333,35,129353,598,272521,328,734532,628,1007262,238,0,137786,74,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,256,313793,151,193404,103,110873,1,9370,27,11671,29,122022,27,133706,60,0,44515,1,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,196,230251,93,119214,101,102030,2,8737,21,12564,25,89358,22,101931,40,0,28470,6,91302,91302
Age Group,18-49,2022-04-28,10448,33992636,6714,20086730,3471,12566068,244,1321846,2057,1475191,1619,13256141,2231,14731713,4785,1,4794663,518,13430850,13430850
Age Group,50-64,2022-04-28,18369,16999787,9254,9022642,8994,7212177,101,744993,708,513301,702,6200767,743,6714068,1935,0,2390685,315,6265949,6265949
Age Group,65+,2022-04-28,34686,15918897,16736,7489407,17866,8157306,37,246747,884,435631,952,5643459,892,6079090,1586,3,1901688,448,5702430,5702430
Age Group,12-17,2022-04-28,1611,5393695,1601,5373299,2,12764,0,1430,401,206814,364,2102497,401,2310096,658,0,476639,57,2150406,2150406
Age Group,5-11,2022-04-28,2045,2679796,2034,2674491,7,2196,0,251,1012,173183,986,1180025,1012,1353383,10,0,1810,1,1317948,1317948
Age Group,Under 5,2022-04-28,9,5071,3,2765,2,1160,0,111,5,1362,1,841,5,2309,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-04-28,2,3931,1,1564,1,2064,0,291,1,2532,0,470,1,3249,1,0,68,0,366,366
Gender,Female,2022-04-28,35945,39486384,19936,23656173,15788,14767199,164,1021185,2492,1378736,2309,14767015,2574,16146524,4929,1,5194302,776,15064389,15064389
Gender,Male,2022-04-28,31185,35429521,16384,20953847,14538,13155364,218,1288708,2558,1411258,2312,13587902,2693,15000055,4036,3,4365995,561,13875980,13875980
Gender,Unknown/undifferentiated,2022-04-28,40,77908,23,40878,17,31172,0,5776,18,18029,3,29283,18,47338,10,0,5256,2,29543,29543
Race/Ethnicity,White,2022-04-28,31454,27178022,15775,15209389,15490,11119569,141,831872,1156,702507,1252,9970114,1225,10673050,2505,0,3355435,498,10120008,10120008
Race/Ethnicity,Latino,2022-04-28,13676,22176914,8445,13770077,5102,7691416,99,697926,1867,1017346,1789,8795376,1923,9813296,3374,2,2866068,335,8998904,8998904
Race/Ethnicity,Asian,2022-04-28,10920,12972257,5974,8009293,4907,4645559,25,291337,611,337860,512,4691215,624,5029262,1235,1,1854235,232,4784575,4784575
Race/Ethnicity,Other Race,2022-04-28,2656,4568875,1601,2836683,1028,1557631,26,171874,411,307612,340,1834616,429,2142384,618,0,523338,96,1881810,1881810
Race/Ethnicity,Black or African American,2022-04-28,3776,3286143,2033,1921262,1698,1237714,43,125747,293,115212,338,1268278,320,1383575,674,0,424897,54,1303371,1303371
Race/Ethnicity,Multiracial,2022-04-28,2503,2449938,1324,1505525,1169,893367,7,49491,74,31025,118,879071,78,910128,251,1,331154,43,897438,897438
Race/Ethnicity,Unknown,2022-04-28,1732,1818072,998,1086295,696,595780,34,129318,621,272221,225,734204,648,1006634,223,0,137548,74,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,313537,123,193253,106,110770,4,9369,19,11673,23,121993,20,133679,57,0,44455,1,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,220,230055,70,119121,147,101929,3,8735,16,12567,27,89333,18,101909,38,0,28430,6,91302,91302
Age Group,18-49,2022-04-27,10375,33982188,6580,20080016,3573,12562597,203,1321602,2055,1474579,1587,13254522,2181,14729482,4916,3,4789878,517,13430850,13430850
Age Group,50-64,2022-04-27,17737,16981418,9105,9013388,8541,7203183,70,744892,729,513260,690,6200065,757,6713325,1917,4,2388750,315,6265949,6265949
Age Group,65+,2022-04-27,34698,15884211,16777,7472671,17832,8139440,43,246710,867,435691,983,5642507,881,6078198,1639,4,1900102,445,5702430,5702430
Age Group,12-17,2022-04-27,1670,5392084,1663,5371698,3,12762,0,1430,351,206777,416,2102133,351,2309695,738,0,475981,57,2150406,2150406
Age Group,5-11,2022-04-27,2135,2677751,2130,2672457,3,2189,0,251,947,173157,1148,1179039,947,1352371,6,0,1800,1,1317948,1317948
Age Group,Under 5,2022-04-27,3,5062,1,2762,1,1158,0,111,2,1358,0,840,2,2304,0,0,0,0,101963,101963
Gender,Female,2022-04-27,35678,39450439,19720,23636237,15742,14751411,157,1021021,2410,1378471,2399,14764706,2482,16143950,5118,6,5189373,775,15064389,15064389
Gender,Male,2022-04-27,30891,35398336,16509,20937463,14189,13140826,159,1288490,2508,1410877,2420,13585590,2604,14997362,4095,5,4361959,558,13875980,13875980
Gender,Unknown/undifferentiated,2022-04-27,49,77868,27,40855,22,31155,0,5776,33,18014,5,29280,33,47320,3,0,5246,2,29543,29543
Race/Ethnicity,White,2022-04-27,31414,27146568,15895,15193614,15357,11104079,125,831731,1137,702534,1285,9968862,1197,10671825,2616,5,3352930,498,10120008,10120008
Race/Ethnicity,Latino,2022-04-27,13779,22163238,8527,13761632,5141,7686314,90,697827,1807,1017212,1875,8793587,1857,9811373,3504,1,2862694,333,8998904,8998904
