demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-04-10,129133,6269721,59425,3252584,43705,2607344,25954,407000,51711,2056623,76935,2294849,77658,4351472,0,0
Age Group,12-17,2021-04-10,7504,142803,7379,138496,79,3655,42,580,5588,86142,1736,26196,5629,112338,0,0
Age Group,Unknown Agegroup,2021-04-10,32,3111,13,1015,11,1896,8,196,23,2080,9,596,31,2676,0,0
Age Group,5-11,2021-04-10,2,1005,1,385,1,576,0,27,2,379,0,305,2,684,0,0
Gender,Female,2021-04-10,193314,13717151,89207,7087396,67804,6108714,36223,515829,79360,2920368,113282,5636079,115602,8556447,0,0
Gender,Male,2021-04-10,189912,10977034,85269,5543636,63279,4893196,41300,536239,78887,2728803,110475,4378018,120142,7106821,0,0
Gender,Unknown/undifferentiated,2021-04-10,1241,66031,438,26661,391,34598,412,4757,356,20367,873,24853,765,45220,0,0
Race/Ethnicity,White,2021-04-10,119682,10303687,54104,5236448,43032,4690145,22514,374536,46560,2025507,72776,4319956,69085,6345463,0,0
Race/Ethnicity,Latino,2021-04-10,127953,5919142,59070,2990320,38888,2618227,29954,308354,53310,1660844,74192,2276506,83239,3937350,0,0
Race/Ethnicity,Asian,2021-04-10,71641,4271195,34612,2267062,24475,1830370,12512,171371,33595,972462,37816,1730419,46084,2702881,0,0
Race/Ethnicity,Other Race,2021-04-10,27509,1675223,11046,860621,12019,742801,4438,71243,10730,410681,16723,664773,15178,1075454,0,0
Race/Ethnicity,Black or African American,2021-04-10,13313,953394,5168,471031,5172,428564,2971,53592,5061,210062,8210,397615,8029,607677,0,0
Race/Ethnicity,Unknown,2021-04-10,14558,876841,5973,436311,4533,386688,4034,52836,5336,240418,9148,332725,9376,573143,0,0
Race/Ethnicity,Multiracial,2021-04-10,6875,566796,3661,303300,2261,246634,950,16740,2836,105156,4013,238301,3779,343457,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1890,111864,819,59263,716,48005,355,4576,796,26429,1089,45001,1154,71430,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1046,82074,461,33337,378,45074,207,3577,379,17979,663,33652,585,51631,0,0
Age Group,18-49,2021-04-09,275990,9429971,143621,5185081,86138,3754891,46184,487669,128563,2769759,146365,3550698,174403,6320457,0,0
Age Group,65+,2021-04-09,48834,8665809,16821,3972036,24482,4580468,7484,109422,13864,747313,35410,4020357,21714,4767670,0,0
Age Group,50-64,2021-04-09,181010,6140588,86136,3193159,64487,2563639,30331,381046,82474,2055900,97849,2217914,112776,4273814,0,0
Age Group,12-17,2021-04-09,9816,135299,9705,131117,63,3576,47,538,7582,82249,1957,24460,7632,106709,0,0
Age Group,Unknown Agegroup,2021-04-09,40,3079,17,1002,11,1885,12,188,22,2058,18,587,34,2645,0,0
Age Group,5-11,2021-04-09,16,1003,11,384,4,575,1,27,9,377,6,305,10,682,0,0
Gender,Female,2021-04-09,266339,13523837,133316,6998189,92139,6040910,40804,479606,119356,2918048,146127,5522797,160147,8440845,0,0
Gender,Male,2021-04-09,247206,10787122,122182,5458367,82217,4829917,42736,494939,112346,2719136,134151,4267543,155101,6986679,0,0
Gender,Unknown/undifferentiated,2021-04-09,2161,64790,813,26223,829,34207,519,4345,812,20475,1327,23980,1321,44455,0,0
Race/Ethnicity,White,2021-04-09,176501,10184005,90310,5182344,58020,4647113,28146,352022,76233,2029198,99804,4247180,104439,6276378,0,0
Race/Ethnicity,Latino,2021-04-09,154643,5791189,76856,2931250,52855,2579339,24889,278400,72228,1651797,81896,2202314,97103,3854111,0,0
Race/Ethnicity,Asian,2021-04-09,92786,4199554,48377,2232450,29208,1805895,15153,158859,45104,964194,47441,1692603,60243,2656797,0,0
Race/Ethnicity,Other Race,2021-04-09,37012,1647714,15561,849575,15931,730782,5506,66805,15762,412226,21187,648050,21285,1060276,0,0
Race/Ethnicity,Black or African American,2021-04-09,19462,940081,8375,465863,7688,423392,3396,50621,8029,210243,11378,389405,11413,599648,0,0
Race/Ethnicity,Unknown,2021-04-09,21434,862283,9475,430338,6839,382155,5103,48802,9186,240190,12055,323577,14257,563767,0,0
Race/Ethnicity,Multiracial,2021-04-09,9743,559921,5327,299639,3225,244373,1191,15790,4091,105390,5621,234288,5276,339678,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2375,109974,1154,58444,824,47289,396,4221,1161,26364,1197,43912,1554,70276,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1750,81028,876,32876,595,44696,279,3370,720,18057,1026,32989,999,51046,0,0
Age Group,18-49,2021-04-08,265250,9153981,137710,5041460,79904,3668753,47589,441485,125287,2741721,138890,3404333,172547,6146054,0,0
Age Group,65+,2021-04-08,53119,8616975,20097,3955215,25086,4555986,7885,101938,15097,761009,38602,3984947,23446,4745956,0,0
Age Group,50-64,2021-04-08,192185,5959578,95007,3107023,63978,2499152,33153,350715,92517,2040973,98746,2120065,125493,4161038,0,0
Age Group,12-17,2021-04-08,9110,125483,9005,121412,68,3513,36,491,7139,76574,1685,22503,7176,99077,0,0
Age Group,Unknown Agegroup,2021-04-08,72,3039,17,985,37,1874,18,176,46,2042,18,569,61,2611,0,0
Age Group,5-11,2021-04-08,31,987,16,373,9,571,4,26,18,373,8,299,22,672,0,0
Gender,Female,2021-04-08,265265,13257498,135680,6864873,87242,5948771,42264,438802,122465,2904028,141917,5376670,164687,8280698,0,0
Gender,Male,2021-04-08,252996,10539916,125589,5336185,81351,4747700,45987,452203,117039,2698186,135166,4133392,163021,6831578,0,0
Gender,Unknown/undifferentiated,2021-04-08,1506,62629,583,25410,489,33378,434,3826,600,20481,866,22653,1037,43134,0,0
Race/Ethnicity,White,2021-04-08,189015,10007504,96101,5092034,61272,4589093,31621,323876,84448,2024563,104038,4147376,116050,6171939,0,0
Race/Ethnicity,Latino,2021-04-08,151691,5636546,77495,2854394,49379,2526484,24762,253511,72364,1636590,78804,2120418,97132,3757008,0,0
Race/Ethnicity,Asian,2021-04-08,89194,4106768,47176,2184073,26192,1776687,15793,143706,43455,951392,45532,1645162,59237,2596554,0,0
Race/Ethnicity,Other Race,2021-04-08,36207,1610702,15548,834014,14779,714851,5870,61299,16331,412128,19716,626863,22200,1038991,0,0
Race/Ethnicity,Black or African American,2021-04-08,20123,920619,9180,457488,6876,415704,4061,47225,8728,210208,11328,378027,12778,588235,0,0
Race/Ethnicity,Unknown,2021-04-08,19519,840849,9141,420863,5906,375316,4452,43699,8648,237988,10697,311522,13107,549510,0,0
Race/Ethnicity,Multiracial,2021-04-08,10041,550178,5465,294312,3195,241148,1380,14599,4309,105735,5693,228667,5668,334402,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2266,107599,1079,57290,734,46465,452,3825,1102,26007,1155,42715,1557,68722,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1711,79278,667,32000,749,44101,294,3091,719,18084,986,31963,1016,50047,0,0
Age Group,18-49,2021-04-07,248876,8888731,134902,4903750,76987,3588849,36925,393896,118961,2708064,128869,3265443,155605,5973507,0,0
Age Group,65+,2021-04-07,50352,8563856,18277,3935118,24905,4530900,7110,94053,15641,776165,35333,3946345,23197,4722510,0,0
Age Group,50-64,2021-04-07,185275,5767393,94294,3012016,61507,2435174,29432,317562,93264,2014226,91119,2021319,122473,4035545,0,0
Age Group,12-17,2021-04-07,8276,116373,8124,112407,109,3445,42,455,6331,71083,1737,20818,6372,91901,0,0
Age Group,Unknown Agegroup,2021-04-07,38,2967,10,968,17,1837,11,158,21,1999,17,551,32,2550,0,0
Age Group,5-11,2021-04-07,13,956,9,357,0,562,4,22,4,359,9,291,8,650,0,0
Gender,Female,2021-04-07,250442,12992233,130471,6729193,84425,5861529,35449,396538,118453,2881258,131190,5234753,153876,8116011,0,0
Gender,Male,2021-04-07,240933,10286920,124638,5210596,78365,4666349,37862,406216,115074,2670331,125192,3998226,152902,6668557,0,0
Gender,Unknown/undifferentiated,2021-04-07,1455,61123,507,24827,735,32889,213,3392,695,20310,702,21787,909,42097,0,0
Race/Ethnicity,White,2021-04-07,179023,9818489,95231,4995933,57271,4527821,26486,292255,84548,2012551,93990,4043338,111004,6055889,0,0
Race/Ethnicity,Latino,2021-04-07,144310,5484855,73300,2776899,49906,2477105,21046,228749,67169,1618262,76665,2041614,88198,3659876,0,0
Race/Ethnicity,Asian,2021-04-07,85550,4017574,46943,2136897,26335,1750495,12236,127913,43476,937687,41879,1599630,55678,2537317,0,0
Race/Ethnicity,Other Race,2021-04-07,32874,1574495,15105,818466,13032,700072,4727,55429,15815,409644,16993,607147,20577,1016791,0,0
Race/Ethnicity,Black or African American,2021-04-07,19097,900496,8904,448308,6675,408828,3516,43164,8539,208758,10513,366699,12038,575457,0,0
Race/Ethnicity,Unknown,2021-04-07,18792,821330,8993,411722,5970,369410,3805,39247,8554,235578,10028,300825,12374,536403,0,0
Race/Ethnicity,Multiracial,2021-04-07,9500,540137,5375,288847,2987,237953,1138,13219,4277,105760,5197,222974,5404,328734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2192,105333,1149,56211,728,45731,315,3373,1186,25605,999,41560,1499,67165,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1492,77567,616,31333,621,43352,255,2797,658,18054,820,30977,915,49031,0,0
Age Group,18-49,2021-04-06,230143,8639855,120777,4768848,76075,3511862,33249,356971,106817,2681328,122358,3136574,139868,5817902,0,0
Age Group,65+,2021-04-06,52132,8513504,17913,3916841,28067,4505995,6108,86943,15156,788301,37580,3911012,21697,4699313,0,0
Age Group,50-64,2021-04-06,186844,5582118,95401,2917722,62012,2373667,29390,288130,98336,1982872,87535,1930200,127502,3913072,0,0
Age Group,12-17,2021-04-06,6882,108097,6762,104283,78,3336,40,413,5233,66448,1464,19081,5276,85529,0,0
Age Group,Unknown Agegroup,2021-04-06,47,2929,12,958,13,1820,22,147,19,1984,28,534,41,2518,0,0
Age Group,5-11,2021-04-06,11,943,6,348,3,562,0,18,6,360,4,282,6,642,0,0
Gender,Female,2021-04-06,242461,12741791,122913,6598722,86420,5777104,33056,361089,113900,2858572,127692,5103563,146957,7962135,0,0
Gender,Male,2021-04-06,232243,10045987,117462,5085958,79215,4587984,35507,368354,111154,2642621,120441,3873034,146680,6515655,0,0
Gender,Unknown/undifferentiated,2021-04-06,1355,59668,496,24320,613,32154,246,3179,513,20103,836,21085,753,41188,0,0
Race/Ethnicity,White,2021-04-06,178812,9639466,91307,4900702,61612,4470550,25858,265769,83150,1995537,95156,3949348,109008,5944885,0,0
Race/Ethnicity,Latino,2021-04-06,132299,5340545,66655,2703599,46454,2427199,19149,207703,63811,1606729,67976,1964949,82940,3571678,0,0
Race/Ethnicity,Asian,2021-04-06,84157,3932024,45102,2089954,27908,1724160,11118,115677,42140,923888,41802,1557751,53232,2481639,0,0
Race/Ethnicity,Other Race,2021-04-06,32733,1541621,14925,803361,13526,687040,4275,50702,15263,406060,17401,590154,19581,996214,0,0
Race/Ethnicity,Black or African American,2021-04-06,17955,881399,8113,439404,6650,402153,3190,39648,7750,207233,10157,356186,10936,563419,0,0
Race/Ethnicity,Unknown,2021-04-06,17007,802538,7802,402729,5481,363440,3709,35442,7549,233232,9313,290797,11276,524029,0,0
Race/Ethnicity,Multiracial,2021-04-06,9389,530637,5191,283472,3174,234966,1023,12081,4110,105553,5261,217777,5131,323330,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2162,103141,1112,55062,798,45003,252,3058,1099,25105,1059,40561,1357,65666,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1545,76075,664,30717,645,42731,235,2542,695,17959,844,30157,929,48116,0,0
Age Group,65+,2021-04-05,43044,8461372,13964,3898928,24766,4477928,4273,80835,12151,804184,31299,3873432,16733,4677616,0,0
Age Group,18-49,2021-04-05,171811,8409712,92383,4648071,59925,3435787,19477,323722,77209,2663818,93921,3014216,96647,5678034,0,0
Age Group,50-64,2021-04-05,150767,5395274,78548,2822321,53656,2311655,18521,258740,83724,1942905,66311,1842665,102150,3785570,0,0
Age Group,12-17,2021-04-05,4756,101215,4666,97521,60,3258,25,373,3392,62636,1202,17617,3416,80253,0,0
Age Group,Unknown Agegroup,2021-04-05,37,2882,8,946,9,1807,20,125,15,1971,22,506,35,2477,0,0
Age Group,5-11,2021-04-05,4,932,3,342,1,559,0,18,3,358,1,278,3,636,0,0
Gender,Female,2021-04-05,190271,12499330,97339,6475809,72339,5690684,20518,328033,89343,2839307,100287,4975871,109950,7815178,0,0
Gender,Male,2021-04-05,178854,9813744,91986,4968496,65200,4508769,21629,332847,86780,2616382,91558,3752593,108493,6368975,0,0
Gender,Unknown/undifferentiated,2021-04-05,1294,58313,247,23824,878,31541,169,2933,371,20186,911,20249,541,40435,0,0
Race/Ethnicity,White,2021-04-05,141162,9460654,72761,4809395,52505,4408938,15869,239911,66885,1981685,73933,3854192,82827,5835877,0,0
Race/Ethnicity,Latino,2021-04-05,100295,5208246,51656,2636944,38529,2380745,10076,188554,47493,1591765,52371,1896973,57635,3488738,0,0
Race/Ethnicity,Asian,2021-04-05,67029,3847867,36366,2044852,22721,1696252,7909,104559,32958,912458,33898,1515949,40868,2428407,0,0
Race/Ethnicity,Other Race,2021-04-05,25631,1508888,11318,788436,11705,673514,2604,46427,12617,403880,12967,572753,15260,976633,0,0
Race/Ethnicity,Black or African American,2021-04-05,13913,863444,6196,431291,5833,395503,1880,36458,6171,206454,7715,346029,8052,552483,0,0
Race/Ethnicity,Unknown,2021-04-05,12871,785531,6100,394927,3811,357959,2950,31733,5983,231269,6767,281484,8926,512753,0,0
Race/Ethnicity,Multiracial,2021-04-05,6866,521248,3877,278281,2279,231792,709,11058,3161,105683,3684,212516,3865,318199,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1633,100979,815,53950,632,44205,186,2806,780,24807,851,39502,970,64309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1019,74530,483,30053,402,42086,133,2307,446,17874,570,29313,581,47187,0,0
Age Group,65+,2021-04-04,13212,8418328,5414,3884964,6721,4453162,1066,76562,3746,818750,9628,3842133,4948,4660883,0,0
Age Group,18-49,2021-04-04,71434,8237901,38705,4555688,23345,3375862,9371,304245,29728,2661092,41367,2920295,39022,5581387,0,0
Age Group,50-64,2021-04-04,50009,5244507,25302,2743773,15525,2257999,9172,240219,23250,1907066,26541,1776354,32379,3683420,0,0
Age Group,12-17,2021-04-04,1843,96459,1820,92855,15,3198,6,348,1216,60422,567,16415,1223,76837,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2845,4,938,3,1798,3,105,7,1958,3,484,10,2442,0,0
Age Group,5-11,2021-04-04,3,928,2,339,0,558,1,18,2,356,1,277,3,633,0,0
Gender,Female,2021-04-04,69681,12309059,36649,6378470,23767,5618345,9244,307515,29069,2829644,40346,4875584,38324,7705228,0,0
Gender,Male,2021-04-04,66131,9634890,34498,4876510,21281,4443569,10337,311218,28824,2599447,37116,3661035,39167,6260482,0,0
Gender,Unknown/undifferentiated,2021-04-04,699,57019,100,23577,561,30663,38,2764,56,20556,645,19338,94,39894,0,0
Race/Ethnicity,White,2021-04-04,47401,9319492,24210,4736634,16222,4356433,6961,224042,20304,1972791,26960,3780259,27277,5753050,0,0
Race/Ethnicity,Latino,2021-04-04,34429,5107951,18742,2585288,11242,2342216,4433,178478,14422,1586501,19872,1844602,18845,3431103,0,0
Race/Ethnicity,Asian,2021-04-04,34046,3780838,17259,2008486,11652,1673531,5126,96650,14603,905488,19346,1482051,19726,2387539,0,0
Race/Ethnicity,Other Race,2021-04-04,8037,1483257,4097,777118,2904,661809,1033,43823,3537,401587,4457,559786,4568,961373,0,0
Race/Ethnicity,Black or African American,2021-04-04,5259,849531,2356,425095,1903,389670,1000,34578,1921,206117,3322,338314,2918,544431,0,0
Race/Ethnicity,Unknown,2021-04-04,3562,772660,2529,388827,469,354148,562,28783,1554,229110,1987,274717,2139,503827,0,0
Race/Ethnicity,Multiracial,2021-04-04,2815,514382,1581,274404,861,229513,372,10349,1206,105502,1605,208832,1576,314334,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,651,99346,307,53135,258,43573,85,2620,284,24688,367,38651,370,63339,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,311,73511,166,29570,98,41684,47,2174,118,17863,191,28743,166,46606,0,0
Age Group,65+,2021-04-03,35182,8405116,13997,3879550,18139,4446441,3016,75496,9740,823430,25907,3832505,13119,4655935,0,0
Age Group,18-49,2021-04-03,172213,8166467,91344,4516983,60068,3352517,20773,294874,83907,2663437,87534,2878928,104507,5542365,0,0
Age Group,50-64,2021-04-03,130374,5194498,64714,2718471,45878,2242474,19747,231047,71071,1901228,58693,1749813,90675,3651041,0,0
Age Group,12-17,2021-04-03,4802,94616,4723,91035,58,3183,20,342,3639,59766,1013,15848,3660,75614,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2835,9,934,4,1795,2,102,12,1951,3,481,14,2432,0,0
Age Group,5-11,2021-04-03,6,925,3,337,3,558,0,17,3,354,3,276,3,630,0,0
Gender,Female,2021-04-03,176802,12239378,91268,6341821,64824,5594578,20658,298271,84559,2831666,91684,4835238,105271,7666904,0,0
Gender,Male,2021-04-03,163889,9568759,83016,4842012,58496,4422288,22334,300881,83378,2597396,80042,3623919,105748,6221315,0,0
Gender,Unknown/undifferentiated,2021-04-03,1902,56320,506,23477,830,30102,566,2726,435,21107,1427,18693,959,39800,0,0
Race/Ethnicity,White,2021-04-03,117725,9272091,59523,4712424,43228,4340211,14949,217081,57001,1972474,60412,3753299,71988,5725773,0,0
Race/Ethnicity,Latino,2021-04-03,105107,5073522,52860,2566546,40087,2330974,12129,174045,51353,1587528,53335,1824730,63510,3412258,0,0
Race/Ethnicity,Asian,2021-04-03,65256,3746792,35054,1991227,22412,1661879,7763,91524,33677,905108,31371,1462705,41425,2367813,0,0
Race/Ethnicity,Other Race,2021-04-03,22505,1475220,11293,773021,8339,658905,2872,42790,11368,401476,11136,555329,14273,956805,0,0
Race/Ethnicity,Black or African American,2021-04-03,11991,844272,5210,422739,4486,387767,2294,33578,5504,206521,6471,334992,7808,541513,0,0
Race/Ethnicity,Unknown,2021-04-03,11135,769098,6258,386298,2307,353679,2560,28221,5274,228958,5758,272730,7790,501688,0,0
Race/Ethnicity,Multiracial,2021-04-03,6608,511567,3451,272823,2471,228652,686,9977,2999,105531,3601,207227,3681,312758,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1439,98695,757,52828,502,43315,180,2535,808,24685,629,38284,990,62969,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,827,73200,384,29404,318,41586,125,2127,388,17888,440,28552,513,46440,0,0
Age Group,65+,2021-04-02,62102,8369934,22336,3865553,35602,4428302,4124,72480,19390,836218,43291,3806598,23923,4642816,0,0
Age Group,18-49,2021-04-02,233883,7994254,120162,4425639,94729,3292449,18940,274101,122762,2646464,110002,2791394,141647,5437858,0,0
Age Group,50-64,2021-04-02,193658,5064124,93257,2653757,77875,2196596,22474,211300,115730,1869246,76913,1691120,137972,3560366,0,0
Age Group,12-17,2021-04-02,5783,89814,5657,86312,95,3125,28,322,4538,57119,1040,14835,4564,71954,0,0
Age Group,Unknown Agegroup,2021-04-02,42,2819,12,925,15,1791,15,100,26,1940,16,478,41,2418,0,0
Age Group,5-11,2021-04-02,19,919,5,334,11,555,2,17,12,354,6,273,14,627,0,0
Gender,Female,2021-04-02,259923,12062576,126930,6250553,110747,5529754,22168,277613,134163,2818079,124792,4743554,156412,7561633,0,0
Gender,Male,2021-04-02,233659,9404870,113922,4758996,96574,4363792,23093,278547,127571,2571690,105316,3543877,150707,6115567,0,0
Gender,Unknown/undifferentiated,2021-04-02,1905,54418,577,22971,1006,29272,322,2160,724,21575,1160,17266,1042,38841,0,0
Race/Ethnicity,White,2021-04-02,181510,9154366,89906,4652901,74479,4296983,17085,202132,95792,1960898,85218,3692887,112923,5653785,0,0
Race/Ethnicity,Latino,2021-04-02,145582,4968415,69904,2513686,64388,2290887,11249,161916,76604,1577353,68337,1771395,87868,3348748,0,0
Race/Ethnicity,Asian,2021-04-02,86295,3681536,44427,1956173,34281,1639467,7560,83761,47503,895054,38574,1431334,55070,2326388,0,0
Race/Ethnicity,Other Race,2021-04-02,32051,1452715,14280,761728,14700,650566,3065,39918,17311,398339,14641,544193,20411,942532,0,0
Race/Ethnicity,Black or African American,2021-04-02,19171,832281,8345,417529,8284,383281,2538,31284,9179,205184,9944,328521,11717,533705,0,0
Race/Ethnicity,Unknown,2021-04-02,17809,757963,7819,380040,6890,351372,3070,25661,9344,226926,8263,266972,12435,493898,0,0
Race/Ethnicity,Multiracial,2021-04-02,9323,504959,4825,269372,3774,226181,724,9291,4666,105451,4616,203626,5383,309077,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2260,97256,1123,52071,958,42813,179,2355,1294,24324,960,37655,1475,61979,0,0
