demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-05-30,23312,21159427,15849,11552845,6486,8934183,944,655962,10218,1731436,12886,9977984,11147,11709420,0,0
Gender,Male,2021-05-30,26452,18553452,16965,10015924,7698,7771798,1767,753698,11259,1664386,14928,8769293,12998,10433679,0,0
Gender,Unknown/undifferentiated,2021-05-30,59,92945,44,41814,11,45470,4,5619,29,20806,32,37639,33,58445,0,0
Race/Ethnicity,White,2021-05-30,11533,15234269,7211,8126491,3554,6587834,764,513863,4471,991911,6952,7344940,5224,8336851,0,0
Race/Ethnicity,Latino,2021-05-30,19210,10827402,12595,5844779,5586,4554701,1023,421890,8511,1201355,10538,4992139,9508,6193494,0,0
Race/Ethnicity,Asian,2021-05-30,10108,7203058,7372,4172002,2467,2807277,230,212135,4475,507903,5506,3432343,4703,3940246,0,0
Race/Ethnicity,Other Race,2021-05-30,3755,2501117,2333,1343535,1130,1064616,290,91704,1698,290306,2019,1143909,1982,1434215,0,0
Race/Ethnicity,Black or African American,2021-05-30,1857,1524806,1240,791543,541,663802,76,68962,838,140821,1009,723423,916,864244,0,0
Race/Ethnicity,Unknown,2021-05-30,1908,1221139,1043,604542,565,543912,296,70221,835,184392,1067,536410,1132,720802,0,0
Race/Ethnicity,Multiracial,2021-05-30,1018,992329,773,572876,228,393411,17,25717,479,69098,523,471777,495,540875,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,293,178036,205,98776,76,73225,12,5967,125,17482,165,82861,137,100343,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,123668,86,56039,48,62673,7,4820,74,13361,67,57114,81,70475,0,0
Age Group,18-49,2021-05-29,66469,18544209,36228,10527858,27176,7258109,3025,751300,26135,1600553,40290,8733994,29117,10334547,0,0
Age Group,50-64,2021-05-29,21284,10119342,10900,5230773,9370,4371164,998,507696,8047,649683,13129,4933952,9031,5583635,0,0
Age Group,65+,2021-05-29,5921,9686573,2926,4426103,2668,5097234,319,152390,2448,505569,3677,4822596,2760,5328165,0,0
Age Group,12-17,2021-05-29,18647,1398576,18621,1389714,12,7288,4,871,14216,660530,3414,265168,14220,925698,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4099,2,1506,1,2282,0,274,3,2593,0,833,3,3426,0,0
Age Group,5-11,2021-05-29,21,3202,18,1771,0,1179,0,33,5,1365,2,529,5,1894,0,0
Gender,Female,2021-05-29,53205,21136115,33536,11536996,18130,8927697,1496,655018,24389,1733175,28379,9965098,25867,11698273,0,0
Gender,Male,2021-05-29,58927,18527000,35058,9998959,21004,7764100,2831,751931,26388,1666316,31999,8754365,29174,10420681,0,0
Gender,Unknown/undifferentiated,2021-05-29,213,92886,101,41770,93,45459,19,5615,77,20805,134,37607,95,58412,0,0
Race/Ethnicity,White,2021-05-29,24817,15222736,13986,8119280,9533,6584280,1292,513099,10739,993639,13836,7337988,11996,8331627,0,0
Race/Ethnicity,Latino,2021-05-29,46508,10808192,28474,5832184,16387,4549115,1626,420867,21107,1202385,25043,4981601,22713,6183986,0,0
Race/Ethnicity,Asian,2021-05-29,20834,7192950,13842,4164630,6590,2804810,366,211905,9694,508706,10899,3426837,10054,3935543,0,0
Race/Ethnicity,Other Race,2021-05-29,8322,2497362,5134,1341202,2713,1063486,472,91414,3979,290343,4307,1141890,4454,1432233,0,0
Race/Ethnicity,Black or African American,2021-05-29,4752,1522949,2969,790303,1645,663261,138,68886,2185,140914,2554,722414,2320,863328,0,0
Race/Ethnicity,Unknown,2021-05-29,4125,1219231,2291,603499,1448,543347,376,69925,1742,184327,2338,535343,2119,719670,0,0
Race/Ethnicity,Multiracial,2021-05-29,1975,991311,1363,572103,568,393183,44,25700,911,69126,1024,471254,951,540380,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,662,177743,418,98571,223,73149,20,5955,319,17510,340,82696,339,100206,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,350,123527,218,55953,120,62625,12,4813,178,13347,171,57047,190,70394,0,0
Age Group,18-49,2021-05-28,115939,18477740,58874,10491630,51919,7230933,5080,748275,41341,1611726,74393,8693704,46343,10305430,0,0
Age Group,50-64,2021-05-28,37843,10098058,17354,5219873,18490,4361794,1972,506698,12598,653781,25116,4920823,14534,5574604,0,0
Age Group,65+,2021-05-28,11825,9680652,5140,4423177,5877,5094566,782,152071,4226,506486,8019,4818919,5014,5325405,0,0
Age Group,12-17,2021-05-28,32973,1379929,32918,1371093,39,7276,2,867,25908,649724,5418,261754,25909,911478,0,0
Age Group,Unknown Agegroup,2021-05-28,8,4096,5,1504,3,2281,0,274,6,2590,1,833,6,3423,0,0
Age Group,5-11,2021-05-28,48,3181,38,1753,9,1179,0,33,16,1362,14,527,16,1889,0,0
Gender,Female,2021-05-28,98764,21082910,58531,11503460,37251,8909567,2908,653522,42329,1735687,55660,9936719,45197,11672406,0,0
Gender,Male,2021-05-28,99451,18468073,55608,9963901,38889,7743096,4894,749100,41603,1669141,57047,8722366,46427,10391507,0,0
Gender,Unknown/undifferentiated,2021-05-28,421,92673,190,41669,197,45366,34,5596,163,20844,254,37473,198,58317,0,0
Race/Ethnicity,White,2021-05-28,49549,15197919,26615,8105294,20449,6574747,2468,511807,19403,995479,29762,7324152,21819,8319631,0,0
Race/Ethnicity,Latino,2021-05-28,76323,10761684,44201,5803710,29478,4532728,2614,419241,32858,1204715,42823,4956558,35437,6161273,0,0
Race/Ethnicity,Asian,2021-05-28,33469,7172116,21746,4150788,11048,2798220,616,211539,15137,509551,17965,3415938,15746,3925489,0,0
Race/Ethnicity,Other Race,2021-05-28,17177,2489040,10047,1336068,6203,1060773,920,90942,7530,290196,9615,1137583,8437,1427779,0,0
Race/Ethnicity,Black or African American,2021-05-28,8897,1518197,4899,787334,3647,661616,346,68748,3674,141148,5174,719860,4016,861008,0,0
Race/Ethnicity,Unknown,2021-05-28,7852,1215106,3497,601208,3621,541899,722,69549,3053,184546,4750,533005,3782,717551,0,0
Race/Ethnicity,Multiracial,2021-05-28,3559,989336,2361,570740,1113,392615,85,25656,1661,69199,1858,470230,1743,539429,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1095,177081,606,98153,461,72926,25,5935,464,17511,622,82356,487,99867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,715,123177,357,55735,317,62505,40,4801,315,13328,392,56876,355,70204,0,0
Age Group,18-49,2021-05-27,108549,18361801,55368,10432756,46560,7179014,6548,743195,36371,1639776,71941,8619311,42826,10259087,0,0
Age Group,50-64,2021-05-27,34083,10060215,15857,5202519,16348,4343304,1850,504726,10623,664363,23313,4895707,12450,5560070,0,0
Age Group,65+,2021-05-27,11940,9668827,5513,4418037,5604,5088689,792,151289,4243,509491,8111,4810900,5034,5320391,0,0
Age Group,12-17,2021-05-27,26665,1346956,26611,1338175,37,7237,3,865,20690,629233,4600,256336,20693,885569,0,0
Age Group,Unknown Agegroup,2021-05-27,8,4088,5,1499,3,2278,0,274,5,2585,3,832,5,3417,0,0
Age Group,5-11,2021-05-27,49,3133,42,1715,6,1170,1,33,8,1360,9,513,8,1873,0,0
Gender,Female,2021-05-27,89373,20984146,52628,11444929,33141,8872316,3525,650614,36449,1746150,52229,9881059,39914,11627209,0,0
Gender,Male,2021-05-27,91478,18368622,50542,9908293,35240,7704207,5629,744206,35324,1679761,55481,8665319,40895,10345080,0,0
Gender,Unknown/undifferentiated,2021-05-27,443,92252,226,41479,177,45169,40,5562,167,20900,267,37219,207,58119,0,0
Race/Ethnicity,White,2021-05-27,46936,15148370,25397,8078679,19107,6554298,2404,509339,17034,1003422,29568,7294390,19393,8297812,0,0
Race/Ethnicity,Latino,2021-05-27,71693,10685361,40997,5759509,26487,4503250,4177,416627,29023,1212101,42116,4913735,33155,6125836,0,0
Race/Ethnicity,Asian,2021-05-27,26933,7138647,17370,4129042,8947,2787172,554,210923,11048,511770,15594,3397973,11586,3909743,0,0
Race/Ethnicity,Other Race,2021-05-27,14693,2471863,8390,1326021,5572,1054570,728,90022,6297,291374,8355,1127968,7011,1419342,0,0
Race/Ethnicity,Black or African American,2021-05-27,8640,1509300,4937,782435,3286,657969,414,68402,3596,142306,5004,714686,4009,856992,0,0
Race/Ethnicity,Unknown,2021-05-27,7506,1207254,3284,597711,3426,538278,781,68827,2880,185514,4555,528255,3666,713769,0,0
Race/Ethnicity,Multiracial,2021-05-27,3294,985777,2133,568379,1088,391502,70,25571,1404,69314,1852,468372,1473,537686,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,994,175986,597,97547,358,72465,39,5910,410,17646,580,81734,448,99380,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,605,122462,291,55378,287,62188,27,4761,248,13365,353,56484,275,69849,0,0
Age Group,18-49,2021-05-26,116153,18253252,59214,10377388,50913,7132454,5956,736647,36595,1668891,79241,8547370,42414,10216261,0,0
Age Group,50-64,2021-05-26,35460,10026132,16075,5186662,17522,4326956,1818,502876,10292,675226,24971,4872394,12030,5547620,0,0
Age Group,65+,2021-05-26,12196,9656887,5565,4412524,5773,5083085,828,150497,4017,512568,8574,4802789,4839,5315357,0,0
Age Group,12-17,2021-05-26,30396,1320291,30314,1311564,52,7200,4,862,23899,613140,4986,251736,23903,864876,0,0
Age Group,Unknown Agegroup,2021-05-26,11,4080,2,1494,5,2275,4,274,4,2583,7,829,8,3412,0,0
Age Group,5-11,2021-05-26,46,3084,34,1673,12,1164,0,32,13,1361,10,504,13,1865,0,0
Gender,Female,2021-05-26,95234,20894773,56356,11392301,35671,8839175,3111,647089,37871,1758465,56552,9828830,40887,11587295,0,0
Gender,Male,2021-05-26,98632,18277144,54670,9857751,38420,7668967,5468,738577,36801,1694347,60994,8609838,42141,10304185,0,0
Gender,Unknown/undifferentiated,2021-05-26,396,91809,178,41253,186,44992,31,5522,148,20960,243,36952,179,57912,0,0
Race/Ethnicity,White,2021-05-26,51808,15101434,27742,8053282,21592,6535191,2433,506935,17392,1013597,34017,7264822,19776,8278419,0,0
Race/Ethnicity,Latino,2021-05-26,75748,10613668,44048,5718512,28168,4476763,3488,412450,30666,1221062,44420,4871619,34081,6092681,0,0
Race/Ethnicity,Asian,2021-05-26,29975,7111714,18815,4111672,10374,2778225,734,210369,11537,515778,18092,3382379,12216,3898157,0,0
Race/Ethnicity,Other Race,2021-05-26,15135,2457170,8823,1317631,5542,1048998,764,89294,6575,292718,8522,1119613,7328,1412331,0,0
Race/Ethnicity,Black or African American,2021-05-26,8774,1500660,4931,777498,3457,654683,383,67988,3533,143301,5203,709682,3908,852983,0,0
Race/Ethnicity,Unknown,2021-05-26,7491,1199748,3525,594427,3294,534852,653,68046,2925,186403,4472,523700,3560,710103,0,0
Race/Ethnicity,Multiracial,2021-05-26,3602,982483,2313,566246,1200,390414,85,25501,1489,69693,2061,466520,1571,536213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1092,174992,652,96950,398,72107,41,5871,422,17778,658,81154,459,98932,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,637,121857,355,55087,252,61901,29,4734,281,13443,344,56131,308,69574,0,0
Age Group,18-49,2021-05-25,120268,18137099,63882,10318174,50356,7081541,5984,730691,38010,1705718,81861,8468129,43882,10173847,0,0
Age Group,50-64,2021-05-25,38104,9990672,18291,5170587,17799,4309434,1976,501058,11275,688167,26582,4847423,13225,5535590,0,0
Age Group,65+,2021-05-25,12810,9644691,6170,4406959,5791,5077312,816,149669,4435,516303,8856,4794215,5255,5310518,0,0
Age Group,12-17,2021-05-25,28422,1289895,28348,1281250,57,7148,4,858,22386,594223,4553,246750,22390,840973,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4069,3,1492,2,2270,3,270,5,2582,3,822,8,3404,0,0
Age Group,5-11,2021-05-25,46,3038,39,1639,6,1152,0,32,12,1358,7,494,12,1852,0,0
Gender,Female,2021-05-25,97473,20799539,58708,11335945,35493,8803504,3195,643978,38302,1774130,58335,9772278,41449,11546408,0,0
Gender,Male,2021-05-25,101682,18178512,57790,9803081,38282,7630547,5556,733109,37616,1713200,63243,8548844,43086,10262044,0,0
Gender,Unknown/undifferentiated,2021-05-25,503,91413,235,41075,236,44806,32,5491,205,21024,284,36709,237,57733,0,0
Race/Ethnicity,White,2021-05-25,54787,15049626,30077,8025540,21979,6513599,2706,504502,18077,1027838,36236,7230805,20721,8258643,0,0
Race/Ethnicity,Latino,2021-05-25,76693,10537920,45787,5674464,27531,4448595,3339,408962,30512,1231401,45575,4827199,33822,6058600,0,0
Race/Ethnicity,Asian,2021-05-25,29911,7081739,18914,4092857,10226,2767851,725,209635,11832,521654,17757,3364287,12543,3885941,0,0
Race/Ethnicity,Other Race,2021-05-25,16145,2442035,9542,1308808,5892,1043456,706,88530,6730,293912,9341,1111091,7431,1405003,0,0
Race/Ethnicity,Black or African American,2021-05-25,9018,1491886,5358,772567,3251,651226,407,67605,3642,144596,5328,704479,4040,849075,0,0
Race/Ethnicity,Unknown,2021-05-25,7723,1192257,3646,590902,3341,531558,720,67393,3078,187315,4571,519228,3790,706543,0,0
Race/Ethnicity,Multiracial,2021-05-25,3614,978881,2386,563933,1117,389214,110,25416,1540,70183,2019,464459,1645,534642,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1020,173900,619,96298,366,71709,35,5830,396,17977,615,80496,428,98473,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,747,121220,404,54732,308,61649,35,4705,316,13479,420,55787,352,69266,0,0
Age Group,18-49,2021-05-24,107922,18016831,57338,10254292,44649,7031185,5892,724707,34188,1743697,73521,8386268,40005,10129965,0,0
Age Group,50-64,2021-05-24,34571,9952568,16453,5152296,15888,4291635,2203,499082,9889,701524,24529,4820841,12055,5522365,0,0
Age Group,65+,2021-05-24,11162,9631881,5293,4400789,4960,5071521,877,148853,3756,519904,7838,4785359,4635,5305263,0,0
Age Group,12-17,2021-05-24,26273,1261473,26209,1252902,33,7091,10,854,21066,576386,3855,242197,21076,818583,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4061,2,1489,6,2268,1,267,4,2577,5,819,5,3396,0,0
Age Group,5-11,2021-05-24,51,2992,36,1600,12,1146,1,32,19,1353,15,487,20,1840,0,0
Gender,Female,2021-05-24,87679,20702066,52464,11277237,31459,8768011,3686,640783,34389,1791016,52660,9713943,38030,11504959,0,0
Gender,Male,2021-05-24,91963,18076830,52715,9745291,33929,7592265,5265,727553,34389,1733357,56909,8485601,39588,10218958,0,0
Gender,Unknown/undifferentiated,2021-05-24,346,90910,152,40840,160,44570,33,5459,144,21071,194,36425,178,57496,0,0
Race/Ethnicity,White,2021-05-24,49570,14994839,28407,7995463,18351,6491620,2783,501796,17038,1043353,32218,7194569,19784,8237922,0,0
Race/Ethnicity,Latino,2021-05-24,63997,10461227,38239,5628677,22246,4421064,3481,405623,25948,1243154,37622,4781624,29405,6024778,0,0
Race/Ethnicity,Asian,2021-05-24,29198,7051828,17747,4073943,10761,2757625,651,208910,10674,526868,18238,3346530,11311,3873398,0,0
Race/Ethnicity,Other Race,2021-05-24,16384,2425890,9279,1299266,6364,1037564,732,87824,6849,295822,9436,1101750,7567,1397572,0,0
Race/Ethnicity,Black or African American,2021-05-24,8220,1482868,4874,767209,2973,647975,372,67198,3234,145884,4936,699151,3602,845035,0,0
Race/Ethnicity,Unknown,2021-05-24,7538,1184534,3530,587256,3192,528217,804,66673,3010,188096,4456,514657,3802,702753,0,0
Race/Ethnicity,Multiracial,2021-05-24,3503,975267,2384,561547,1023,388097,92,25306,1535,70557,1915,462440,1622,532997,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,987,172880,559,95679,389,71343,39,5795,377,18164,608,79881,416,98045,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,591,120473,312,54328,249,61341,30,4670,257,13547,334,55367,287,68914,0,0
Age Group,18-49,2021-05-23,54875,17908909,34231,10196954,18716,6986536,1901,718815,17877,1777213,37105,8312747,19755,10089960,0,0
Age Group,50-64,2021-05-23,16152,9917997,9565,5135843,5824,4275747,748,496879,4964,713998,11225,4796312,5700,5510310,0,0
Age Group,65+,2021-05-23,4173,9620719,2436,4395496,1497,5066561,237,147976,1449,523107,2926,4777521,1690,5300628,0,0
Age Group,12-17,2021-05-23,19697,1235200,19680,1226693,10,7058,0,844,15850,559165,2886,238342,15850,797507,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4052,3,1487,2,2262,0,266,5,2577,0,814,5,3391,0,0
Age Group,5-11,2021-05-23,20,2941,19,1564,1,1134,0,31,1,1348,1,472,1,1820,0,0
Gender,Female,2021-05-23,44933,20614387,32041,11224773,11781,8736552,1077,637097,19518,1805646,25108,9661283,20585,11466929,0,0
Gender,Male,2021-05-23,49802,17984867,33757,9692576,14224,7558336,1803,722288,20555,1750678,28923,8428692,22336,10179370,0,0
Gender,Unknown/undifferentiated,2021-05-23,187,90564,136,40688,45,44410,6,5426,73,21087,112,36231,80,57318,0,0
Race/Ethnicity,White,2021-05-23,23161,14945269,15012,7967056,7142,6473269,1004,499013,8718,1055787,14310,7162351,9708,8218138,0,0
Race/Ethnicity,Latino,2021-05-23,36306,10397230,25784,5590438,9572,4398818,936,402142,16308,1251371,19741,4744002,17235,5995373,0,0
Race/Ethnicity,Asian,2021-05-23,18257,7022630,13368,4056196,4611,2746864,255,208259,7385,533795,10705,3328292,7633,3862087,0,0
Race/Ethnicity,Other Race,2021-05-23,7111,2409506,4865,1289987,1943,1031200,298,87092,3306,297691,3781,1092314,3605,1390005,0,0
Race/Ethnicity,Black or African American,2021-05-23,3758,1474648,2579,762335,1078,645002,99,66826,1557,147218,2177,694215,1655,841433,0,0
Race/Ethnicity,Unknown,2021-05-23,3348,1176996,2051,583726,1048,525025,244,65869,1461,188750,1877,510201,1707,698951,0,0
Race/Ethnicity,Multiracial,2021-05-23,2124,971764,1658,559163,439,387074,27,25214,1046,70850,1058,460525,1070,531375,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,564,171893,402,95120,151,70954,11,5756,227,18356,339,79273,238,97629,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,293,119882,215,54016,66,61092,12,4640,138,13594,155,55033,150,68627,0,0
Age Group,18-49,2021-05-22,120288,17854034,69251,10162723,46626,6967820,4364,716914,37743,1794563,82953,8275642,42043,10070205,0,0
Age Group,50-64,2021-05-22,37132,9901845,19795,5126278,15593,4269923,1719,496131,11057,719523,26072,4785087,12754,5504610,0,0
Age Group,65+,2021-05-22,9413,9616546,4977,4393060,3879,5065064,543,147739,3097,524343,6797,4774595,3647,5298938,0,0
Age Group,12-17,2021-05-22,48124,1215503,48034,1207013,49,7048,4,844,38715,546201,7194,235456,38718,781657,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4047,6,1484,5,2260,0,266,9,2572,1,814,9,3386,0,0
Age Group,5-11,2021-05-22,51,2921,50,1545,1,1133,0,31,14,1348,3,471,14,1819,0,0
Gender,Female,2021-05-22,103553,20569454,70325,11192732,30849,8724771,2309,636020,44896,1810169,57986,9636175,47171,11446344,0,0
Gender,Male,2021-05-22,110945,17935065,71471,9658819,35143,7544112,4279,720485,45481,1757265,64785,8399769,49716,10157034,0,0
Gender,Unknown/undifferentiated,2021-05-22,521,90377,317,40552,161,44365,42,5420,258,21119,249,36119,298,57238,0,0
Race/Ethnicity,White,2021-05-22,50652,14922108,31775,7952044,16777,6466127,2086,498009,19516,1060389,30850,7148041,21578,8208430,0,0
Race/Ethnicity,Latino,2021-05-22,87359,10360924,57119,5564654,27811,4389246,2384,401206,36654,1253877,50119,4724261,39013,5978138,0,0
Race/Ethnicity,Asian,2021-05-22,37543,7004373,26566,4042828,10542,2742253,398,208004,15860,536867,21383,3317587,16247,3854454,0,0
Race/Ethnicity,Other Race,2021-05-22,17152,2402395,12055,1285122,4301,1029257,788,86794,8483,297867,8623,1088533,9264,1386400,0,0
Race/Ethnicity,Black or African American,2021-05-22,8242,1470890,5354,759756,2598,643924,289,66727,3553,147740,4672,692038,3840,839778,0,0
Race/Ethnicity,Unknown,2021-05-22,7899,1173648,4752,581675,2556,523977,574,65625,3590,188920,4218,508324,4157,697244,0,0
Race/Ethnicity,Multiracial,2021-05-22,4331,969640,3250,557505,1024,386635,56,25187,2113,70838,2185,459467,2165,530305,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1195,171329,821,94718,345,70803,29,5745,567,18457,631,78934,597,97391,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,646,119589,421,53801,199,61026,26,4628,299,13599,339,54878,324,68477,0,0
Age Group,18-49,2021-05-21,174909,17733746,95273,10093472,74123,6921194,5433,712550,49471,1835473,125101,8192689,54806,10028162,0,0
Age Group,50-64,2021-05-21,54730,9864713,27333,5106483,25063,4254330,2282,494412,14795,732841,40109,4759015,17030,5491856,0,0
Age Group,65+,2021-05-21,15826,9607133,7704,4388083,7182,5061185,907,147196,5064,527493,11492,4767798,5980,5295291,0,0
Age Group,12-17,2021-05-21,52198,1167379,52063,1158979,105,6999,6,840,41386,514677,8210,228262,41392,742939,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4036,6,1478,7,2255,0,266,12,2564,1,813,12,3377,0,0
Age Group,5-11,2021-05-21,71,2870,63,1495,8,1132,0,31,21,1337,7,468,21,1805,0,0
