demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-03-14,16148,33449273,10769,19727516,4949,12396193,409,1308377,3136,1468542,2814,13151116,3383,14620038,9096,0,4561935,414,13403991,13403991
Age Group,50-64,2022-03-14,5136,16395233,3040,8689535,1932,6946977,151,739609,664,521281,624,6158967,717,6680248,2867,0,2318621,218,6254062,6254062
Age Group,65+,2022-03-14,3399,14822336,1814,6965670,1473,7588573,57,244312,360,443807,344,5600388,382,6044195,1430,0,1864218,278,5694307,5694307
Age Group,12-17,2022-03-14,3521,5280096,3508,5260456,4,12476,0,1407,656,211572,842,2076812,656,2289160,1695,0,427190,41,2148364,2148364
Age Group,5-11,2022-03-14,3479,2556508,3470,2551696,1,2053,0,247,1529,189531,1856,1112948,1529,1302651,22,0,1321,1,1314733,1314733
Age Group,Under 5,2022-03-14,10,4659,6,2600,2,1096,1,106,3,1378,4,703,4,2183,0,0,0,0,98268,98268
Gender,Female,2022-03-14,16983,38171324,12158,22881321,4489,14239108,259,1011529,3166,1398013,3313,14624219,3294,16022995,8456,0,4976412,548,15035531,15035531
Gender,Male,2022-03-14,14669,34263756,10415,20277588,3865,12679342,359,1277060,3151,1423016,3165,13448014,3346,14871918,6650,0,4191907,402,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-14,41,76899,34,40092,7,30965,0,5760,31,17601,6,29162,31,46789,4,0,5025,2,29583,29583
Race/Ethnicity,White,2022-03-14,7759,26079878,5099,14636042,2393,10603693,213,824147,1051,719856,1269,9899665,1147,10619946,3785,0,3258087,345,10104888,10104888
Race/Ethnicity,Latino,2022-03-14,13155,21568077,9833,13355886,3128,7505049,168,690720,2951,1036309,3084,8672929,3044,9709812,6182,0,2698380,254,8975051,8975051
Race/Ethnicity,Asian,2022-03-14,3884,12596759,2786,7791369,1030,4490167,57,289868,758,337469,589,4663446,787,5001101,1991,0,1804587,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-14,2413,4481089,1727,2777527,626,1530023,58,170979,587,308205,543,1821279,622,2129637,1133,0,497220,72,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-14,2196,3163447,1497,1848354,635,1189636,59,124131,397,117770,453,1251822,424,1369676,1124,0,399212,36,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-14,887,2351149,646,1450121,226,850733,13,48849,94,33520,158,869403,102,902955,464,0,320066,25,892908,892908
Race/Ethnicity,Unknown,2022-03-14,1118,1742205,834,1035726,231,572994,46,127766,472,260949,318,713601,505,974751,282,0,126416,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,173,305881,114,188208,57,108284,2,9250,19,11920,43,120854,19,132787,94,0,42387,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,223494,71,115768,35,98836,2,8639,19,12632,27,88396,21,101037,55,0,26997,4,91203,91203
Age Group,18-49,2022-03-13,6823,33433125,4830,19716747,1861,12391244,128,1307968,1714,1467973,1208,13148302,1787,14616655,3511,1,4552839,414,13403991,13403991
Age Group,50-64,2022-03-13,1689,16390097,1097,8686495,569,6945045,23,739458,311,521188,224,6158343,322,6679531,920,0,2315754,218,6254062,6254062
Age Group,65+,2022-03-13,828,14818937,488,6963856,329,7587100,9,244255,137,443769,83,5600044,141,6043813,313,0,1862788,278,5694307,5694307
Age Group,12-17,2022-03-13,1613,5276575,1610,5256948,1,12472,0,1407,296,211758,398,2075970,296,2288504,783,0,425495,41,2148364,2148364
Age Group,5-11,2022-03-13,1448,2553029,1439,2548226,1,2052,0,247,527,189858,888,1111092,527,1301122,4,0,1299,1,1314733,1314733
Age Group,Unknown Agegroup,2022-03-13,1,3874,1,1528,0,2047,0,291,0,2510,1,461,0,3218,0,0,59,0,361,361
Gender,Female,2022-03-13,6267,38154341,4782,22869163,1404,14234619,72,1011270,1450,1398033,1388,14620906,1483,16019701,2836,0,4967956,548,15035531,15035531
Gender,Male,2022-03-13,6126,34249087,4676,20267173,1356,12675477,87,1276701,1530,1422835,1414,13444849,1585,14868572,2693,1,4185257,402,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-13,9,76858,7,40058,1,30958,1,5760,5,17576,0,29156,5,46758,2,0,5021,2,29583,29583
Race/Ethnicity,White,2022-03-13,2768,26072119,1934,14630943,789,10601300,43,823934,417,719978,506,9898396,440,10618799,1432,0,3254302,345,10104888,10104888
Race/Ethnicity,Latino,2022-03-13,5556,21554922,4371,13346053,1104,7501921,74,690552,1437,1036350,1498,8669845,1481,9706768,2318,0,2692198,254,8975051,8975051
Race/Ethnicity,Asian,2022-03-13,1772,12592875,1351,7788583,406,4489137,11,289811,323,337271,293,4662857,327,5000314,946,0,1802596,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-13,552,4478676,391,2775800,154,1529397,6,170921,159,308126,136,1820736,163,2129015,233,0,496087,72,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-13,644,3161251,478,1846857,154,1189001,12,124072,118,117799,168,1251369,122,1369252,301,1,398088,36,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-13,349,2350262,267,1449475,74,850507,8,48836,29,33576,68,869245,34,902853,191,0,319602,25,892908,892908
Race/Ethnicity,Unknown,2022-03-13,691,1741087,622,1034892,62,572763,5,127720,487,260762,114,713283,491,974246,80,0,126134,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,40,305708,32,188094,8,108227,0,9248,9,11944,13,120811,9,132768,16,0,42293,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,30,223386,19,115697,10,98801,1,8637,6,12638,6,88369,6,101016,14,0,26942,4,91203,91203
Age Group,18-49,2022-03-12,12121,33426302,8003,19711917,3878,12389383,238,1307840,2557,1467394,2157,13147094,2699,14614868,6562,1,4549328,413,13403991,13403991
Age Group,50-64,2022-03-12,3747,16388408,2335,8685398,1315,6944476,92,739435,530,521090,457,6158119,561,6679209,2166,0,2314834,218,6254062,6254062
Age Group,65+,2022-03-12,1661,14818109,964,6963368,668,7586771,22,244246,231,443711,178,5599961,239,6043672,732,0,1862475,278,5694307,5694307
Age Group,12-17,2022-03-12,4227,5274962,4216,5255338,4,12471,0,1407,699,211860,1026,2075572,699,2288208,2057,0,424712,41,2148364,2148364
Age Group,5-11,2022-03-12,4562,2551581,4556,2546787,1,2051,0,247,1744,190219,2729,1110204,1744,1300595,11,0,1295,1,1314733,1314733
Age Group,Under 5,2022-03-12,7,4649,6,2594,0,1094,0,105,1,1379,1,699,1,2179,0,0,0,0,98268,98268
Gender,Female,2022-03-12,13638,38148074,10503,22864381,2976,14233215,147,1011198,2827,1397938,3276,14619518,2904,16018218,6205,1,4965120,548,15035531,15035531
Gender,Male,2022-03-12,12664,34242961,9563,20262497,2881,12674121,205,1276614,2921,1422664,3272,13443435,3025,14866987,5314,0,4182564,401,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-12,23,76849,14,40051,9,30957,0,5759,14,17571,0,29156,14,46753,9,0,5019,2,29583,29583
Race/Ethnicity,White,2022-03-12,5130,26069351,3676,14629009,1345,10600511,104,823891,749,720044,986,9897890,794,10618359,2552,0,3252870,345,10104888,10104888
Race/Ethnicity,Latino,2022-03-12,12591,21549366,9905,13341682,2533,7500817,144,690478,3126,1036367,3537,8668347,3210,9705287,5152,1,2689880,254,8975051,8975051
Race/Ethnicity,Asian,2022-03-12,3703,12591103,2829,7787232,841,4488731,26,289800,602,337237,752,4662564,613,4999987,1858,0,1801650,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-12,1776,4478124,1323,2775409,424,1529243,26,170915,454,308099,497,1820600,473,2128852,738,0,495854,72,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-12,1282,3160607,892,1846379,372,1188847,18,124060,233,117845,314,1251201,242,1369130,609,0,397787,35,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-12,695,2349913,536,1449208,153,850433,6,48828,97,33610,143,869177,97,902819,337,0,319411,25,892908,892908
Race/Ethnicity,Unknown,2022-03-12,954,1740396,776,1034270,151,572701,24,127715,466,260385,265,713169,477,973755,192,0,126054,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,305668,92,188062,29,108219,3,9248,21,11948,38,120798,23,132759,53,0,42277,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,70,223356,51,115678,18,98791,1,8636,14,12638,16,88363,14,101010,37,0,26928,4,91203,91203
Age Group,18-49,2022-03-11,20551,33414181,13632,19703914,6478,12385505,423,1307602,3537,1466852,3593,13144937,3768,14612169,11782,2,4542766,412,13403991,13403991
Age Group,50-64,2022-03-11,6563,16384661,3870,8683063,2520,6943161,152,739343,760,520986,841,6157662,811,6678648,3798,1,2312668,218,6254062,6254062
Age Group,65+,2022-03-11,3931,14816448,2005,6962404,1808,7586103,68,244224,404,443650,377,5599783,422,6043433,1754,1,1861743,278,5694307,5694307
Age Group,12-17,2022-03-11,5930,5270735,5908,5251122,11,12467,0,1407,1022,212187,1494,2074546,1022,2287509,2813,1,422655,41,2148364,2148364
Age Group,5-11,2022-03-11,7924,2547019,7911,2542231,2,2050,0,247,2950,191204,4839,1107475,2950,1298851,12,0,1284,1,1314733,1314733
Age Group,Under 5,2022-03-11,17,4642,8,2588,0,1094,0,105,2,1379,4,698,2,2178,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-03-11,1,3873,1,1527,0,2047,0,291,1,2511,0,460,1,3218,0,0,59,0,361,361
Gender,Female,2022-03-11,24324,38134436,18083,22853878,5874,14230239,294,1011051,4351,1398310,5764,14616242,4483,16015314,11477,3,4958915,547,15035531,15035531
Gender,Male,2022-03-11,20526,34230297,15205,20252934,4935,12671240,340,1276409,4289,1422911,5365,13440163,4448,14863962,8672,2,4177250,401,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-11,67,76826,47,40037,10,30948,9,5759,36,17557,19,29156,45,46739,10,0,5010,2,29583,29583
Race/Ethnicity,White,2022-03-11,10040,26064221,6782,14625333,3001,10599166,209,823787,1325,720236,1925,9896904,1408,10617565,4899,1,3250318,345,10104888,10104888
Race/Ethnicity,Latino,2022-03-11,19139,21536775,14766,13331777,4147,7498284,193,690334,4134,1036694,5451,8664810,4221,9702077,8235,1,2684728,253,8975051,8975051
Race/Ethnicity,Asian,2022-03-11,6247,12587400,4746,7784403,1450,4487890,35,289774,1021,337376,1152,4661812,1033,4999374,3115,0,1799792,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-11,3339,4476348,2528,2774086,746,1528819,62,170889,758,308123,956,1820103,793,2128379,1410,2,495116,72,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-11,2756,3159325,1938,1845487,766,1188475,48,124042,483,117917,688,1250887,507,1368888,1335,1,397178,35,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-11,1200,2349218,916,1448672,267,850280,11,48822,139,33656,259,869034,141,902722,599,0,319074,25,892908,892908
Race/Ethnicity,Unknown,2022-03-11,1788,1739442,1369,1033494,331,572550,78,127691,748,260173,605,712904,804,973278,372,0,125862,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,240,305544,183,187970,52,108190,5,9245,39,11963,70,120760,40,132736,114,0,42224,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,223286,107,115627,59,98773,2,8635,29,12640,42,88347,29,100996,80,0,26891,4,91203,91203
Age Group,18-49,2022-03-10,17597,33393630,11636,19690282,5550,12379027,388,1307179,3369,1466677,3462,13141344,3619,14608401,9544,0,4530984,410,13403991,13403991
Age Group,50-64,2022-03-10,5348,16378098,3143,8679193,2025,6940641,151,739191,676,521016,742,6156821,740,6677837,2957,0,2308870,217,6254062,6254062
Age Group,65+,2022-03-10,3716,14812517,1975,6960399,1627,7584295,52,244156,380,443605,383,5599406,395,6043011,1595,1,1859989,277,5694307,5694307
Age Group,12-17,2022-03-10,3593,5264805,3580,5245214,9,12456,0,1407,654,212659,1077,2073052,654,2286487,1571,1,419842,40,2148364,2148364
Age Group,5-11,2022-03-10,5037,2539095,5024,2534320,1,2048,0,247,1840,193093,3087,1102636,1840,1295901,13,0,1272,1,1314733,1314733
Age Group,Under 5,2022-03-10,11,4625,5,2580,1,1094,0,105,3,1381,1,694,3,2176,0,0,0,0,98268,98268
Gender,Female,2022-03-10,19011,38110112,13759,22835795,4895,14224365,274,1010757,3541,1399591,4482,14610478,3688,16010831,8904,1,4947438,544,15035531,15035531
Gender,Male,2022-03-10,16256,34209771,11586,20237729,4301,12666305,317,1276069,3366,1423828,4264,13434798,3548,14859514,6762,1,4168578,399,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-10,35,76759,18,39990,17,30938,0,5750,15,17531,6,29137,15,46694,14,0,5000,2,29583,29583
Race/Ethnicity,White,2022-03-10,8295,26054181,5402,14618551,2616,10596165,212,823578,1127,720753,1539,9894979,1230,10616157,3982,1,3245419,344,10104888,10104888
Race/Ethnicity,Latino,2022-03-10,15161,21517636,11413,13317011,3548,7494137,178,690141,3240,1037924,4333,8659359,3346,9697856,6550,1,2676493,252,8975051,8975051
Race/Ethnicity,Asian,2022-03-10,3950,12581153,2933,7779657,949,4486440,40,289739,642,337495,746,4660660,664,4998341,1963,0,1796677,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-10,2554,4473009,1845,2771558,657,1528073,47,170827,565,308286,715,1819147,591,2127586,1096,0,493706,70,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-10,2442,3156569,1636,1843549,755,1187709,47,123994,409,118098,636,1250199,437,1368381,1161,0,395843,34,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-10,897,2348018,642,1447756,240,850013,10,48811,103,33774,180,868775,107,902581,441,0,318475,25,892908,892908
Race/Ethnicity,Unknown,2022-03-10,1644,1737654,1250,1032125,335,572219,53,127613,772,259974,493,712299,808,972474,330,0,125490,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,175,305304,133,187787,40,108138,2,9240,25,11993,54,120690,27,132696,80,0,42110,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,184,223118,109,115520,73,98714,2,8633,39,12653,56,88305,41,100967,77,0,26811,4,91203,91203
Age Group,18-49,2022-03-09,18543,33376033,12071,19678646,5977,12373477,476,1306791,4024,1466520,3388,13137882,4310,14604782,9844,3,4521440,410,13403991,13403991
Age Group,50-64,2022-03-09,5475,16372750,3168,8676050,2139,6938616,139,739040,710,521018,727,6156079,757,6677097,3034,0,2305913,217,6254062,6254062
Age Group,65+,2022-03-09,3865,14808801,2014,6958424,1731,7582668,66,244104,426,443593,414,5599023,444,6042616,1695,1,1858394,276,5694307,5694307
Age Group,12-17,2022-03-09,3712,5261212,3700,5241634,2,12447,1,1407,732,213082,1089,2071975,732,2285833,1613,0,418271,39,2148364,2148364
Age Group,5-11,2022-03-09,5418,2534058,5410,2529296,2,2047,0,247,1991,194340,3329,1099549,1991,1294061,14,0,1259,1,1314733,1314733
Age Group,Under 5,2022-03-09,13,4614,4,2575,0,1093,0,105,0,1379,9,693,0,2173,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-03-09,3,3872,3,1526,0,2047,0,291,1,2510,0,460,1,3217,2,0,59,0,361,361
Gender,Female,2022-03-09,19634,38091101,14114,22822036,5151,14219470,295,1010483,3988,1400385,4469,14605996,4136,16007143,9124,3,4938534,543,15035531,15035531
Gender,Male,2022-03-09,17365,34193515,12236,20226143,4692,12662004,385,1275752,3884,1424544,4482,13430534,4086,14855966,7067,1,4161816,398,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-09,30,76724,20,39972,8,30921,2,5750,12,17522,5,29131,13,46679,11,0,4986,2,29583,29583
Race/Ethnicity,White,2022-03-09,8608,26045886,5523,14613149,2823,10593549,209,823366,1149,721062,1670,9893440,1243,10614927,4152,1,3241437,343,10104888,10104888
Race/Ethnicity,Latino,2022-03-09,15834,21502475,11863,13305598,3699,7490589,228,689963,3643,1038911,4412,8655026,3766,9694510,6720,2,2669943,251,8975051,8975051
Race/Ethnicity,Asian,2022-03-09,4075,12577203,2887,7776724,1131,4485491,48,289699,728,337577,729,4659914,748,4997677,2026,1,1794714,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-09,2648,4470455,1954,2769713,636,1527416,52,170780,587,308410,716,1818432,611,2126995,1176,0,492610,70,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-09,2606,3154127,1772,1841913,769,1186954,61,123947,477,118297,664,1249563,506,1367944,1186,0,394682,34,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-09,912,2347121,648,1447114,249,849773,10,48801,109,33847,175,868595,111,902474,453,0,318034,25,892908,892908
Race/Ethnicity,Unknown,2022-03-09,2015,1736010,1488,1030875,453,571884,69,127560,1133,259659,481,711806,1188,971666,340,0,125160,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,210,305129,157,187654,48,108098,5,9238,35,12020,76,120636,39,132669,90,0,42030,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,121,222934,78,115411,43,98641,0,8631,23,12668,33,88249,23,100926,59,0,26734,4,91203,91203
Age Group,18-49,2022-03-08,17587,33357490,11427,19666575,5729,12367500,410,1306315,3369,1465598,3362,13134494,3616,14600472,9632,0,4511596,407,13403991,13403991
Age Group,50-64,2022-03-08,5482,16367275,3154,8672882,2192,6936477,117,738901,705,520988,681,6155352,748,6676340,3067,0,2302879,217,6254062,6254062
Age Group,65+,2022-03-08,3748,14804936,1944,6956410,1720,7580937,42,244038,393,443563,381,5598609,405,6042172,1672,1,1856699,275,5694307,5694307
Age Group,12-17,2022-03-08,3384,5257500,3367,5237934,10,12445,0,1406,646,213438,962,2070886,646,2285101,1478,1,416658,39,2148364,2148364
Age Group,5-11,2022-03-08,4755,2528640,4751,2523886,1,2045,0,247,1831,195678,2843,1096220,1831,1292070,11,0,1245,1,1314733,1314733
Age Group,Under 5,2022-03-08,10,4601,5,2571,1,1093,0,105,2,1388,5,684,2,2173,0,0,0,0,98268,98268
Gender,Female,2022-03-08,18890,38071467,13415,22807922,5141,14214319,272,1010188,3532,1400717,4257,14601527,3664,16003007,8994,0,4929410,540,15035531,15035531
Gender,Male,2022-03-08,16034,34176150,11200,20213907,4504,12657312,296,1275367,3394,1424940,3970,13426052,3563,14851880,6854,2,4154749,397,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-08,42,76694,33,39952,8,30913,1,5748,20,17514,7,29126,21,46666,12,0,4975,2,29583,29583
Race/Ethnicity,White,2022-03-08,8323,26037278,5390,14607626,2710,10590726,175,823157,1176,721489,1451,9891770,1262,10613684,4108,1,3237285,342,10104888,10104888
Race/Ethnicity,Latino,2022-03-08,14917,21486641,11033,13293735,3668,7486890,188,689735,3312,1039557,4100,8650614,3426,9690744,6444,1,2663223,249,8975051,8975051
Race/Ethnicity,Asian,2022-03-08,4017,12573128,2881,7773837,1084,4484360,40,289651,703,337558,655,4659185,714,4996929,2066,0,1792688,160,4779809,4779809
Race/Ethnicity,Other Race,2022-03-08,2631,4467807,1867,2767759,715,1526780,48,170728,595,308514,713,1817716,615,2126384,1130,0,491434,70,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-08,2430,3151521,1559,1840141,824,1186185,46,123886,444,118455,578,1248899,467,1367438,1155,0,393496,34,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-08,935,2346209,649,1446466,269,849524,13,48791,110,33911,167,868420,114,902363,487,0,317581,25,892908,892908
Race/Ethnicity,Unknown,2022-03-08,1380,1733995,1031,1029387,295,571431,52,127491,543,258952,486,711325,581,970478,309,0,124820,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,304919,154,187497,39,108050,7,9233,33,12057,54,120560,39,132630,102,0,41940,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,133,222813,84,115333,49,98598,0,8631,30,12678,30,88216,30,100903,59,0,26675,4,91203,91203
Age Group,18-49,2022-03-07,18494,33339903,12067,19655148,5962,12361771,448,1305905,3519,1465344,3525,13131132,3777,14596856,10154,3,4501964,407,13403991,13403991
Age Group,50-64,2022-03-07,5913,16361793,3454,8669728,2317,6934285,124,738784,727,520921,787,6154671,772,6675592,3292,1,2299812,217,6254062,6254062
Age Group,65+,2022-03-07,3770,14801188,1970,6954466,1718,7579217,43,243996,352,443539,428,5598228,361,6041767,1611,0,1855027,274,5694307,5694307
Age Group,12-17,2022-03-07,3372,5254116,3358,5234567,7,12435,0,1406,670,213754,921,2069924,670,2284455,1528,0,415180,38,2148364,2148364
Age Group,5-11,2022-03-07,4380,2523885,4365,2519135,2,2044,0,247,1740,196690,2563,1093377,1740,1290239,13,0,1234,1,1314733,1314733
