demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-05-06,73512,5903089,54832,3319437,17699,2395151,981,188501,13388,839005,59801,2620107,14420,3459112
Race/Ethnicity,Other Race,2021-05-06,27648,2622030,16949,1342388,9878,1187045,821,92597,7736,397171,19814,1154642,8592,1551813
Race/Ethnicity,Unknown,2021-05-06,15728,1429123,9329,743197,5443,609848,956,76078,4825,271556,10834,605202,5812,876758
Race/Ethnicity,Black or African American,2021-05-06,13261,1274972,7796,643446,4901,571990,564,59536,4334,180067,8869,575960,4904,756027
Race/Ethnicity,Multiracial,2021-05-06,5238,586669,3698,332067,1443,241329,97,13273,1113,61289,4084,268086,1204,329375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1864,166481,1196,90108,619,70632,49,5741,566,25520,1282,73311,619,98831
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1091,109678,585,47187,449,58136,57,4355,298,16133,783,48738,358,64871
Age Group,18-49,2021-05-05,214419,14823576,143554,8354796,64632,5846326,6233,622454,63355,3013760,150353,6194415,69771,9208175
Age Group,65+,2021-05-05,22190,9263113,10685,4238527,10118,4894258,1387,130328,7085,591249,15005,4399587,8470,4990836
Age Group,50-64,2021-05-05,96164,8879032,47175,4637023,45949,3788948,3040,453061,20750,1110831,74931,4095256,23880,5206087
Age Group,12-17,2021-05-05,17001,495379,16945,489373,51,5335,5,671,6157,229013,10654,127591,6174,356604
Age Group,Unknown Agegroup,2021-05-05,19,4304,12,1601,6,2424,1,279,14,2766,5,877,15,3643
Gender,Female,2021-05-05,171752,18023518,108103,9607181,59921,7839218,3728,577119,47765,2459204,123208,8045690,51652,10504894
Gender,Male,2021-05-05,177064,15337746,109689,8068968,60500,6645317,6875,623461,49319,2463808,127050,6729446,56317,9193254
Gender,Unknown/undifferentiated,2021-05-05,977,104140,579,45171,335,52756,63,6213,277,24610,690,42589,341,67199
Race/Ethnicity,White,2021-05-05,110937,13032913,67610,6810666,38927,5795757,4400,426490,26682,1494529,83806,5972363,31171,7466892
Race/Ethnicity,Latino,2021-05-05,111346,8478791,68985,4487209,39394,3647835,2967,343747,36910,1592794,73915,3604781,39980,5197575
Race/Ethnicity,Asian,2021-05-05,67070,5829577,46838,3264605,19306,2377452,926,187520,14364,884386,52410,2560306,15322,3444692
Race/Ethnicity,Other Race,2021-05-05,25488,2594382,14523,1325439,10191,1177167,774,91776,8227,408393,17178,1134828,9033,1543221
Race/Ethnicity,Unknown,2021-05-05,13877,1413395,7646,733868,5283,604405,948,75122,4462,276578,9357,594368,5435,870946
Race/Ethnicity,Black or African American,2021-05-05,13405,1261711,7814,635650,5114,567089,477,58972,4613,184032,8765,567091,5088,751123
Race/Ethnicity,Multiracial,2021-05-05,4974,581431,3425,328369,1459,239886,90,13176,1205,64169,3737,264002,1294,328171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1796,164617,1057,88912,690,70013,49,5692,603,26183,1182,72029,655,98212
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,900,108587,473,46602,392,57687,35,4298,295,16558,598,47955,332,64513
Age Group,18-49,2021-05-04,205039,14609157,133633,8211242,65245,5781694,6161,616221,65232,3094342,139205,6044062,71555,9138404
Age Group,65+,2021-05-04,22539,9240923,11024,4227842,10071,4884140,1444,128941,7306,597784,15142,4384582,8756,4982366
Age Group,50-64,2021-05-04,102887,8782868,52707,4589848,47275,3742999,2905,450021,22192,1161882,80158,4020325,25169,5182207
Age Group,12-17,2021-05-04,13493,478378,13439,472428,51,5284,3,666,5402,233493,7918,116937,5414,350430
Age Group,Unknown Agegroup,2021-05-04,25,4285,13,1589,8,2418,4,278,13,2756,12,872,17,3628
Gender,Female,2021-05-04,168459,17851766,104235,9499078,60424,7779297,3800,573391,48746,2530760,119026,7922482,52686,10453242
Gender,Male,2021-05-04,174773,15160682,106180,7959279,61907,6584817,6686,616586,51116,2534541,122943,6602396,57908,9136937
Gender,Unknown/undifferentiated,2021-05-04,751,103163,401,44592,319,52421,31,6150,283,24959,466,41899,317,66858
Race/Ethnicity,White,2021-05-04,111642,12921976,66029,6743056,41016,5756830,4597,422090,28463,1547164,82750,5888557,33114,7435721
Race/Ethnicity,Latino,2021-05-04,108511,8367445,67101,4418224,38736,3608441,2674,340780,37182,1626729,70845,3530866,39963,5157595
Race/Ethnicity,Asian,2021-05-04,64778,5762507,44601,3217767,19290,2358146,887,186594,14329,921474,50165,2507896,15260,3429370
Race/Ethnicity,Other Race,2021-05-04,25662,2568894,13781,1310916,11021,1166976,860,91002,8822,416538,16807,1117650,9701,1534188
Race/Ethnicity,Unknown,2021-05-04,12776,1399518,6849,726222,5040,599122,887,74174,4641,280500,8043,585011,5548,865511
Race/Ethnicity,Black or African American,2021-05-04,13015,1248306,7537,627836,5046,561975,432,58495,4500,187709,8481,558326,4936,746035
Race/Ethnicity,Multiracial,2021-05-04,4741,576457,3281,324944,1375,238427,85,13086,1247,66612,3460,260265,1330,326877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1794,162821,1063,87855,682,69323,49,5643,563,26710,1222,70847,614,97557
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1064,107687,574,46129,444,57295,46,4263,398,16824,662,47357,445,64181
Age Group,18-49,2021-05-03,149465,14404118,98523,8077609,45477,5716449,5465,610060,51437,3161992,97499,5904857,57038,9066849
Age Group,65+,2021-05-03,16908,9218384,8548,4216818,7177,4874069,1183,127497,5304,604170,11523,4369440,6482,4973610
Age Group,50-64,2021-05-03,87123,8679981,44858,4537141,39625,3695724,2640,447116,17715,1216871,69030,3940167,20407,5157038
Age Group,12-17,2021-05-03,10167,464885,10123,458989,42,5233,2,663,4464,235997,5544,109019,4476,345016
Age Group,Unknown Agegroup,2021-05-03,24,4260,6,1576,15,2410,3,274,15,2751,8,860,18,3611
Gender,Female,2021-05-03,129701,17683307,80597,9394843,45739,7718873,3365,569591,38621,2597100,90487,7803456,42083,10400556
Gender,Male,2021-05-03,133158,14985909,80956,7853099,46312,6522910,5890,609900,40014,2599576,92595,6479453,45998,9079029
Gender,Unknown/undifferentiated,2021-05-03,828,102412,505,44191,285,52102,38,6119,300,25108,522,41433,340,66541
Race/Ethnicity,White,2021-05-03,85924,12810334,51415,6677027,30443,5715814,4066,417493,21491,1596800,64087,5805807,25613,7402607
Race/Ethnicity,Latino,2021-05-03,78198,8258934,47711,4351123,28211,3569705,2276,338106,28216,1657611,49575,3460021,30546,5117632
Race/Ethnicity,Asian,2021-05-03,50324,5697729,35370,3173166,14093,2338856,861,185707,12179,956379,37914,2457731,13082,3414110
Race/Ethnicity,Other Race,2021-05-03,21890,2543232,11496,1297135,9658,1155955,736,90142,7528,423644,14316,1100843,8290,1524487
Race/Ethnicity,Unknown,2021-05-03,10871,1386742,5848,719373,4183,594082,840,73287,4106,282995,6711,576968,4960,859963
Race/Ethnicity,Black or African American,2021-05-03,10412,1235291,6038,620299,4028,556929,346,58063,3781,191254,6599,549845,4128,741099
Race/Ethnicity,Multiracial,2021-05-03,3919,571716,2871,321663,973,237052,75,13001,957,68742,2937,256805,1033,325547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1407,161027,891,86792,463,68641,53,5594,444,27318,959,69625,496,96943
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,742,106623,418,45555,284,56851,40,4217,233,17041,506,46695,273,63736
Age Group,18-49,2021-05-02,74537,14254653,52887,7979086,19021,5670972,2629,604595,27958,3202453,46339,5807358,30680,9009811
Age Group,65+,2021-05-02,6155,9201476,3748,4208270,2012,4866892,395,126314,2149,609211,3975,4357917,2547,4967128
Age Group,50-64,2021-05-02,34066,8592858,21543,4492283,11359,3656099,1164,444476,8471,1265494,25416,3871137,9654,5136631
Age Group,12-17,2021-05-02,6771,454718,6766,448866,3,5191,2,661,3496,237065,3166,103475,3504,340540
Age Group,Unknown Agegroup,2021-05-02,7,4236,6,1570,1,2395,0,271,5,2741,2,852,5,3593
Gender,Female,2021-05-02,58853,17553606,41623,9314246,15691,7673134,1539,566226,19768,2645504,38810,7712969,21371,10358473
Gender,Male,2021-05-02,62168,14852751,42881,7772143,16667,6476598,2620,604010,22184,2646173,39706,6386858,24859,9033031
Gender,Unknown/undifferentiated,2021-05-02,515,101584,446,43686,38,51817,31,6081,127,25290,382,40911,160,66201
Race/Ethnicity,White,2021-05-02,35222,12724410,23363,6625612,10010,5685371,1849,413427,10076,1635274,24976,5741720,11967,7376994
Race/Ethnicity,Latino,2021-05-02,37317,8180736,26973,4303412,9272,3541494,1072,335830,15649,1676640,21492,3410446,16753,5087086
Race/Ethnicity,Asian,2021-05-02,28742,5647405,20339,3137796,7847,2324763,556,184846,8170,981211,20451,2419817,8752,3401028
Race/Ethnicity,Other Race,2021-05-02,8388,2521342,5739,1285639,2390,1146297,259,89406,3428,429670,4928,1086527,3697,1516197
Race/Ethnicity,Unknown,2021-05-02,4680,1375871,3585,713525,834,589899,261,72447,2031,284746,2632,570257,2304,855003
Race/Ethnicity,Black or African American,2021-05-02,4260,1224879,2776,614261,1359,552901,125,57717,1738,193725,2503,543246,1860,736971
Race/Ethnicity,Multiracial,2021-05-02,1884,567797,1440,318792,412,236079,32,12926,576,70646,1287,253868,609,324514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,719,159620,513,85901,183,68178,23,5541,274,27781,444,68666,299,96447
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,324,105881,222,45137,89,56567,13,4177,137,17274,185,46189,149,63463
Age Group,18-49,2021-05-01,153862,14180116,98835,7926199,50816,5651951,4211,601966,62153,3218112,91213,5761019,66558,8979131
Age Group,65+,2021-05-01,13817,9195321,7467,4204522,5643,4864880,707,125919,4845,610639,8798,4353942,5573,4964581
Age Group,50-64,2021-05-01,79153,8558792,44394,4470740,32802,3644740,1957,443312,19198,1281256,59437,3845721,21274,5126977
Age Group,12-17,2021-05-01,14788,447947,14676,442100,109,5188,3,659,8587,236727,5969,100309,8593,337036
Age Group,Unknown Agegroup,2021-05-01,18,4229,11,1564,6,2394,1,271,13,2738,4,850,14,3588
Gender,Female,2021-05-01,128454,17494753,82111,9272623,43760,7657443,2583,564687,45454,2662943,82331,7674159,48223,10337102
Gender,Male,2021-05-01,132591,14790583,82879,7729262,45427,6459931,4285,601390,49008,2661020,82847,6347152,53438,9008172
Gender,Unknown/undifferentiated,2021-05-01,593,101069,393,43240,189,51779,11,6050,334,25512,243,40529,351,66041
Race/Ethnicity,White,2021-05-01,71773,12689188,43182,6602249,25804,5675361,2787,411578,21170,1648283,50177,5716744,24031,7365027
Race/Ethnicity,Latino,2021-05-01,95400,8143419,61101,4276439,32209,3532222,2090,334758,40486,1681379,54462,3388954,42707,5070333
Race/Ethnicity,Asian,2021-05-01,51180,5618663,34676,3117457,15755,2316916,749,184290,15596,992910,35327,2399366,16412,3392276
Race/Ethnicity,Other Race,2021-05-01,18618,2512954,10816,1279900,7333,1143907,469,89147,7620,430901,10946,1081599,8127,1512500
Race/Ethnicity,Unknown,2021-05-01,9603,1371191,6216,709940,3012,589065,375,72186,4268,285074,5204,567625,4665,852699
Race/Ethnicity,Black or African American,2021-05-01,9249,1220619,5422,611485,3542,551542,285,57592,3765,194368,5439,540743,4058,735111
Race/Ethnicity,Multiracial,2021-05-01,3757,565913,2683,317352,1014,235667,60,12894,1083,71324,2627,252581,1138,323905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1406,158901,911,85388,457,67995,38,5518,550,27926,849,68222,589,96148
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,652,105557,376,44915,250,56478,26,4164,258,17310,390,46004,285,63314
Age Group,18-49,2021-04-30,228013,14026254,135614,7827364,86574,5601135,5825,597755,98980,3242767,128327,5669806,105038,8912573
Age Group,65+,2021-04-30,24516,9181504,11346,4197055,12050,4859237,1120,125212,8787,613864,15591,4345144,9916,4959008
Age Group,50-64,2021-04-30,128034,8479639,63855,4426346,61355,3611938,2824,441355,31657,1319419,95716,3786284,34574,5105703
Age Group,12-17,2021-04-30,16805,433159,16720,427424,76,5079,9,656,9678,234103,6825,94340,9701,328443
Age Group,Unknown Agegroup,2021-04-30,24,4211,10,1553,10,2388,4,270,13,2728,10,846,17,3574
Gender,Female,2021-04-30,199987,17366299,115909,9190512,80362,7613683,3716,562104,73657,2697051,125423,7591828,77542,10288879
Gender,Male,2021-04-30,196116,14657992,110874,7646383,79207,6414504,6035,597105,74950,2690429,120271,6264305,81161,8954734
Gender,Unknown/undifferentiated,2021-04-30,1289,100476,762,42847,496,51590,31,6039,508,25404,775,40286,543,65690
Race/Ethnicity,White,2021-04-30,124802,12617415,70557,6559067,49920,5649557,4325,408791,38399,1674429,85781,5666567,42815,7340996
Race/Ethnicity,Latino,2021-04-30,129147,8048019,74299,4215338,52454,3500013,2394,332668,55857,1693134,72666,3334492,58340,5027626
Race/Ethnicity,Asian,2021-04-30,70886,5567483,44448,3082781,25520,2301161,918,183541,25696,1011825,44890,2364039,26688,3375864
Race/Ethnicity,Other Race,2021-04-30,30959,2494336,16088,1269084,14173,1136574,698,88678,12445,433720,18434,1070653,13181,1504373
Race/Ethnicity,Unknown,2021-04-30,17937,1361588,8931,703724,8110,586053,896,71811,7221,285613,10635,562421,8150,848034
Race/Ethnicity,Black or African American,2021-04-30,15103,1211370,8086,606063,6641,548000,376,57307,6285,195749,8773,535304,6677,731053
Race/Ethnicity,Multiracial,2021-04-30,5157,562156,3207,314669,1868,234653,82,12834,1803,72813,3318,249954,1886,322767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2250,157495,1334,84477,863,67538,53,5480,949,28186,1291,67373,1008,95559
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1151,104905,595,44539,516,56228,40,4138,460,17415,681,45614,501,63029
Age Group,18-49,2021-04-29,213639,13798241,126897,7691750,81700,5514561,5042,591930,92228,3266056,120724,5541479,97461,8807535
Age Group,65+,2021-04-29,25949,9156988,11845,4185709,12978,4847187,1126,124092,8800,619539,17006,4329553,9942,4949092
Age Group,50-64,2021-04-29,128711,8351605,67617,4362491,58565,3550583,2529,438531,29066,1380561,99018,3690568,31714,5071129
Age Group,12-17,2021-04-29,14814,416354,14741,410704,68,5003,5,647,8761,231227,5767,87515,8779,318742
Age Group,Unknown Agegroup,2021-04-29,33,4187,12,1543,20,2378,1,266,24,2721,8,836,25,3557
Gender,Female,2021-04-29,190224,17166312,111164,9074603,75886,7533321,3174,558388,67469,2744932,121864,7466405,70827,10211337
Gender,Male,2021-04-29,191981,14461876,109555,7535509,76935,6335297,5491,591070,70978,2729539,120165,6144034,76625,8873573
Gender,Unknown/undifferentiated,2021-04-29,941,99187,393,42085,510,51094,38,6008,432,25636,494,39511,469,65147
Race/Ethnicity,White,2021-04-29,128426,12492613,73711,6488510,50863,5599637,3852,404466,38173,1717395,89666,5580786,42141,7298181
Race/Ethnicity,Latino,2021-04-29,121781,7918872,70821,4141039,48893,3447559,2067,330274,51697,1707460,69486,3261826,53860,4969286
Race/Ethnicity,Asian,2021-04-29,65188,5496597,40411,3038333,23802,2275641,975,182623,21831,1030027,43080,2319149,22869,3349176
Race/Ethnicity,Other Race,2021-04-29,27282,2463377,14452,1252996,12199,1122401,631,87980,10743,438973,16467,1052219,11397,1491192
Race/Ethnicity,Unknown,2021-04-29,17456,1343651,8489,694793,8294,577943,673,70915,7236,288098,10110,551786,7943,839884
Race/Ethnicity,Black or African American,2021-04-29,14397,1196267,8076,597977,5963,541359,358,56931,6112,197845,8235,526531,6474,724376
Race/Ethnicity,Multiracial,2021-04-29,5322,556999,3296,311462,1958,232785,68,12752,1753,74245,3528,246636,1820,320881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2099,155245,1242,83143,811,66675,46,5427,884,28469,1212,66082,933,94551
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1195,103754,614,43944,548,55712,33,4098,450,17595,739,44933,484,62528
Age Group,18-49,2021-04-28,215070,13584602,122029,7564853,88015,5432861,5026,586888,101034,3289319,113456,5420755,106297,8710074
Age Group,65+,2021-04-28,26299,9131039,11559,4173864,13674,4834209,1066,122966,9437,626603,16720,4312547,10517,4939150
Age Group,50-64,2021-04-28,116075,8222894,65684,4294874,47974,3492018,2417,436002,31249,1447865,84212,3591550,33809,5039415
Age Group,12-17,2021-04-28,14962,401540,14871,395963,85,4935,6,642,9610,228215,5034,81748,9622,309963
Age Group,Unknown Agegroup,2021-04-28,58,4154,40,1531,16,2358,2,265,51,2704,7,828,53,3532
Gender,Female,2021-04-28,184297,16976088,106891,8963439,74289,7457435,3117,555214,73495,2795969,109967,7344541,76816,10140510
Gender,Male,2021-04-28,187379,14269895,106928,7425954,75073,6258362,5378,585579,77473,2773079,109097,6023869,83047,8796948
Gender,Unknown/undifferentiated,2021-04-28,788,98246,364,41692,402,50584,22,5970,413,25661,365,39017,435,64678
Race/Ethnicity,White,2021-04-28,123662,12364187,72526,6414799,47331,5548774,3805,400614,42728,1764920,80393,5491120,46639,7256040
Race/Ethnicity,Latino,2021-04-28,120309,7797091,66723,4070218,51534,3398666,2052,328207,55745,1723086,63944,3192340,57958,4915426
Race/Ethnicity,Asian,2021-04-28,63374,5431409,39992,2997922,22493,2251839,889,181648,25000,1050238,38089,2276069,25955,3326307
Race/Ethnicity,Other Race,2021-04-28,26465,2436095,13935,1238544,11888,1110202,642,87349,11105,444043,15322,1035752,11789,1479795
Race/Ethnicity,Unknown,2021-04-28,15714,1326195,7824,686304,7243,569649,647,70242,6752,290265,8883,541676,7419,831941
Race/Ethnicity,Black or African American,2021-04-28,14588,1181870,8034,589901,6249,535396,305,56573,6577,199606,7971,518296,6888,717902
Race/Ethnicity,Multiracial,2021-04-28,5235,551677,3368,308166,1782,230827,85,12684,2019,75953,3172,243108,2102,319061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2067,153146,1223,81901,789,65864,55,5381,970,28748,1093,64870,1026,93618
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1050,102559,558,43330,455,55164,37,4065,485,17850,562,44194,522,62044
Age Group,18-49,2021-04-27,219332,13369532,118952,7442824,95996,5344846,4384,581862,103075,3296478,115616,5307299,107716,8603777
Age Group,65+,2021-04-27,26751,9104740,11513,4162305,14421,4820535,817,121900,9448,632806,17220,4295827,10290,4928633
Age Group,50-64,2021-04-27,126821,8106819,69533,4229190,55307,3444044,1981,433585,32435,1498268,93823,3507338,34593,5005606
Age Group,12-17,2021-04-27,13144,386578,13051,381092,91,4850,2,636,8592,223627,4273,76714,8604,300341
Age Group,Unknown Agegroup,2021-04-27,39,4096,19,1491,15,2342,5,263,24,2658,14,821,29,3479
Gender,Female,2021-04-27,190095,16791791,105944,8856548,81647,7383146,2504,552097,73846,2829120,115416,7234574,76577,10063694
Gender,Male,2021-04-27,195125,14082516,106759,7319026,83693,6183289,4673,580201,79304,2799129,115094,5914772,84214,8713901
Gender,Unknown/undifferentiated,2021-04-27,867,97458,365,41328,490,50182,12,5948,424,25591,436,38652,441,64243
Race/Ethnicity,White,2021-04-27,131689,12240525,71627,6342273,56717,5501443,3345,396809,45079,1798674,86085,5410727,48559,7209401
Race/Ethnicity,Latino,2021-04-27,119706,7676782,66595,4003495,51492,3347132,1619,326155,54252,1729072,64895,3128396,56064,4857468
Race/Ethnicity,Asian,2021-04-27,67437,5368035,40517,2957930,26170,2229346,750,180759,25974,1062372,41171,2237980,26775,3300352
