demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-08-18,17983,3280873,17925,3269090,15,8573,1,1083,8260,332470,9294,1347190,8261,1679660,60,206
Age Group,5-11,2021-08-18,35,6487,28,4759,6,1296,0,44,21,1601,1,1168,21,2769,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4458,1,1698,0,2392,1,313,0,2724,2,950,1,3674,0,0
Gender,Female,2021-08-18,51987,24544289,36826,14057539,13560,9685039,1540,780315,24081,1426212,21781,11869567,25586,13295779,5783,19703
Gender,Male,2021-08-18,51089,22007737,34477,12422482,14162,8604909,2401,964192,22611,1384124,22438,10718327,24961,12102451,5659,20287
Gender,Unknown/undifferentiated,2021-08-18,128,78918,86,40317,22,33156,20,5395,69,17087,56,33100,89,50187,2,8
Race/Ethnicity,White,2021-08-18,29780,17120437,18402,9377846,9965,7112339,1391,622668,11072,788525,11039,8422689,12434,9211214,7445,26030
Race/Ethnicity,Latino,2021-08-18,40979,13541578,30834,7829528,9115,5168290,996,535549,20453,1056273,18870,6465021,21427,7521294,1394,4899
Race/Ethnicity,Asian,2021-08-18,8355,8134924,5937,4899307,2132,2983153,263,236958,3222,309289,3655,4000619,3471,4309908,1377,4846
Race/Ethnicity,Other Race,2021-08-18,10574,3041901,7476,1751992,2596,1160539,499,127852,5574,282757,4683,1435843,6067,1718600,276,895
Race/Ethnicity,Black or African American,2021-08-18,6613,1898312,4499,1043488,1906,767971,207,86193,3238,141449,3015,916890,3440,1058339,328,1107
Race/Ethnicity,Unknown,2021-08-18,3949,1292262,2264,678125,1147,514994,513,95769,2043,177268,1785,599402,2551,776670,82,214
Race/Ethnicity,Multiracial,2021-08-18,1991,1250143,1340,749895,597,468262,52,31490,692,45436,787,612219,739,657655,492,1850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,541,204388,380,119168,139,78078,22,7067,262,13642,254,98501,284,112143,24,72
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,422,146999,257,70989,147,69478,18,6356,205,12784,187,69810,223,82594,26,85
Age Group,18-49,2021-08-17,56252,22082294,36881,12742164,16404,8342695,2937,987222,29467,1462601,24708,10676915,32344,12139516,1875,6243
Age Group,50-64,2021-08-17,16859,11135897,10118,5819875,5768,4726721,961,577420,6956,556800,7296,5509557,7900,6066357,2519,7675
Age Group,65+,2021-08-17,11463,10035751,5902,4629317,5210,5213704,327,179861,3035,463847,3134,5050236,3352,5514083,5315,14490
Age Group,12-17,2021-08-17,18870,3262890,18825,3251165,23,8558,1,1082,9002,333503,9523,1337896,9003,1671399,23,146
Age Group,5-11,2021-08-17,52,6452,42,4731,8,1290,0,44,24,1581,6,1167,24,2748,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4456,2,1697,1,2392,0,312,2,2725,1,948,2,3673,0,0
Gender,Female,2021-08-17,51696,24492302,36669,14020713,13294,9671479,1674,778775,24770,1422407,21844,11847786,26399,13270193,4786,13920
Gender,Male,2021-08-17,51688,21956648,35028,12388005,14101,8590747,2529,961791,23664,1381601,22761,10695889,26151,12077490,4946,14628
Gender,Unknown/undifferentiated,2021-08-17,115,78790,73,40231,19,33134,23,5375,52,17054,63,33044,75,50098,0,6
Race/Ethnicity,White,2021-08-17,29658,17090657,18375,9359444,9639,7102374,1623,621277,11698,787130,11399,8411650,13292,9198780,6382,18585
Race/Ethnicity,Latino,2021-08-17,41105,13500599,30944,7798694,9106,5159175,1026,534553,21002,1053716,18705,6446151,21998,7499867,1172,3505
Race/Ethnicity,Asian,2021-08-17,8489,8126569,5913,4893370,2262,2981021,294,236695,3409,309473,3832,3996964,3696,4306437,1145,3469
Race/Ethnicity,Other Race,2021-08-17,10796,3031327,7668,1744516,2651,1157943,474,127353,5792,281373,4758,1431160,6262,1712533,209,619
Race/Ethnicity,Black or African American,2021-08-17,6581,1891699,4498,1038989,1861,766065,222,85986,3276,141024,3011,913875,3491,1054899,282,779
Race/Ethnicity,Unknown,2021-08-17,3890,1288313,2322,675861,1066,513847,491,95256,2022,176502,1796,597617,2511,774119,47,132
Race/Ethnicity,Multiracial,2021-08-17,1993,1248152,1403,748555,530,467665,57,31438,761,45484,766,611432,812,656916,438,1358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,541,203847,384,118788,137,77939,20,7045,293,13612,221,98247,312,111859,27,48
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,446,146577,263,70732,162,69331,19,6338,233,12748,180,69623,251,82371,30,59
Age Group,18-49,2021-08-16,54197,22026042,35664,12705283,15880,8326291,2623,984285,29690,1454965,22655,10652207,32259,12107172,1698,4368
Age Group,50-64,2021-08-16,16086,11119038,9853,5809757,5313,4720953,899,576459,6954,556196,6789,5502261,7824,6058457,2250,5156
Age Group,65+,2021-08-16,10443,10024288,5552,4623415,4547,5208494,325,179534,2935,463629,2888,5047102,3258,5510731,4629,9175
Age Group,12-17,2021-08-16,17445,3244020,17410,3232340,18,8535,5,1081,8437,334023,8645,1328373,8440,1662396,42,123
Age Group,5-11,2021-08-16,41,6400,35,4689,4,1282,0,44,17,1563,4,1161,17,2724,0,0
Gender,Female,2021-08-16,48792,24440606,34706,13984044,12491,9658185,1557,777101,24304,1417852,20056,11825942,25823,13243794,4176,9134
Gender,Male,2021-08-16,49317,21904960,33731,12352977,13260,8576646,2280,959262,23682,1378211,20875,10673128,25913,12051339,4440,9682
Gender,Unknown/undifferentiated,2021-08-16,103,78675,77,40158,11,33115,15,5352,47,17042,50,32981,62,50023,3,6
Race/Ethnicity,White,2021-08-16,28503,17060999,18083,9341069,8911,7092735,1482,619654,11681,785237,10942,8400251,13122,9185488,5699,12203
Race/Ethnicity,Latino,2021-08-16,37349,13459494,27977,7767750,8519,5150069,827,533527,20196,1050423,15929,6427446,21005,7477869,1038,2333
Race/Ethnicity,Asian,2021-08-16,8588,8118080,6127,4887457,2177,2978759,268,236401,3653,309609,3828,3993132,3910,4302741,1013,2324
Race/Ethnicity,Other Race,2021-08-16,11231,3020531,8074,1736848,2653,1155292,501,126879,6157,279869,4855,1426402,6652,1706271,185,410
Race/Ethnicity,Black or African American,2021-08-16,5924,1885118,4140,1034491,1590,764204,189,85764,3104,140544,2560,910864,3286,1051408,228,497
Race/Ethnicity,Unknown,2021-08-16,3864,1284423,2212,673539,1128,512781,518,94765,2059,175787,1732,595821,2576,771608,45,85
Race/Ethnicity,Multiracial,2021-08-16,1881,1246159,1350,747152,489,467135,41,31381,719,45438,761,610666,758,656104,381,920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,482,203306,329,118404,138,77802,15,7025,262,13521,206,98026,277,111547,13,21
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,390,146131,222,70469,157,69169,11,6319,202,12677,168,69443,212,82120,17,29
Age Group,18-49,2021-08-15,22604,21971845,15362,12669619,6544,8310411,686,981662,12658,1445361,9138,10629552,13331,12074913,755,2670
Age Group,50-64,2021-08-15,6411,11102952,4163,5799904,2050,4715640,191,575560,2870,555161,2513,5495472,3058,6050633,981,2906
Age Group,65+,2021-08-15,3575,10013845,1777,4617863,1730,5203947,61,179209,969,463259,783,5044214,1029,5507473,1828,4546
Age Group,12-17,2021-08-15,8352,3226575,8345,3214930,2,8517,0,1076,4336,334228,3848,1319728,4336,1653956,23,81
Age Group,5-11,2021-08-15,35,6359,32,4654,0,1278,0,44,15,1550,6,1157,15,2707,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4453,1,1695,0,2391,0,312,1,2724,0,947,1,3671,0,0
Gender,Female,2021-08-15,19435,24391814,14307,13949338,4748,9645694,361,775544,9896,1412085,7657,11805886,10252,13217971,1767,4958
Gender,Male,2021-08-15,21475,21855643,15311,12319246,5578,8563386,571,956982,10903,1373173,8614,10652253,11462,12025426,1820,5242
Gender,Unknown/undifferentiated,2021-08-15,68,78572,62,40081,0,33104,6,5337,50,17030,17,32931,56,49961,0,3
Race/Ethnicity,White,2021-08-15,11741,17032496,7718,9322986,3686,7083824,324,618172,5093,783057,4179,8389309,5409,9172366,2380,6504
Race/Ethnicity,Latino,2021-08-15,16910,13422145,13054,7739773,3578,5141550,269,532700,9489,1045347,6924,6411517,9754,7456864,417,1295
Race/Ethnicity,Asian,2021-08-15,4026,8109492,3049,4881330,915,2976582,54,236133,1692,309527,1869,3989304,1745,4298831,420,1311
Race/Ethnicity,Other Race,2021-08-15,3728,3009300,2608,1728774,956,1152639,162,126378,2206,278072,1448,1421547,2368,1699619,60,225
Race/Ethnicity,Black or African American,2021-08-15,2135,1879194,1546,1030351,545,762614,44,85575,1097,139818,929,908304,1139,1048122,100,269
Race/Ethnicity,Unknown,2021-08-15,1140,1280559,755,671327,318,511653,66,94247,707,174943,415,594089,772,769032,14,40
Race/Ethnicity,Multiracial,2021-08-15,940,1244278,695,745802,236,466646,9,31340,374,45441,364,609905,383,655346,192,539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,201,202824,152,118075,47,77664,2,7010,117,13450,81,97820,119,111270,1,8
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,157,145741,103,70247,45,69012,8,6308,74,12633,79,69275,81,81908,3,12
Age Group,18-49,2021-08-14,38276,21949241,25634,12654257,10871,8303867,1757,980976,21538,1441168,15634,10620414,23267,12061582,1065,1915
Age Group,50-64,2021-08-14,11834,11096541,7292,5795741,4011,4713590,520,575369,5542,554616,5008,5492959,6043,6047575,1182,1925
Age Group,65+,2021-08-14,5427,10010270,2770,4616086,2467,5202217,181,179148,1755,463013,1654,5043431,1934,5506444,2049,2718
Age Group,12-17,2021-08-14,18060,3218223,18046,3206585,2,8515,1,1076,10210,333740,7572,1315880,10211,1649620,39,58
Age Group,5-11,2021-08-14,57,6324,53,4622,0,1278,1,44,12,1541,13,1151,13,2692,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4452,2,1694,0,2391,0,312,2,2723,0,947,2,3670,0,0
Gender,Female,2021-08-14,35524,24372379,26462,13935031,8082,9640946,952,775183,18901,1409490,14314,11798229,19836,13207719,2140,3191
Gender,Male,2021-08-14,38046,21834168,27271,12303935,9264,8557808,1491,956411,20112,1370325,15528,10643639,21571,12013964,2194,3422
Gender,Unknown/undifferentiated,2021-08-14,86,78504,64,40019,5,33104,17,5331,46,16991,39,32914,63,49905,1,3
Race/Ethnicity,White,2021-08-14,18684,17020755,12193,9315268,5674,7080138,809,617848,8537,781827,7208,8385130,9329,9166957,2843,4124
Race/Ethnicity,Latino,2021-08-14,32201,13405235,25137,7726719,6362,5137972,693,532431,18420,1042517,13119,6404593,19102,7447110,516,878
Race/Ethnicity,Asian,2021-08-14,6710,8105466,4984,4878281,1535,2975667,169,236079,3082,309651,3022,3987435,3249,4297086,534,891
Race/Ethnicity,Other Race,2021-08-14,7662,3005572,5657,1726166,1660,1151683,342,126216,4511,277152,3024,1420099,4846,1697251,101,165
Race/Ethnicity,Black or African American,2021-08-14,3983,1877059,2879,1028805,975,762069,129,85531,2155,139608,1715,907375,2277,1046983,99,169
Race/Ethnicity,Unknown,2021-08-14,2454,1279419,1532,670572,644,511335,274,94181,1413,174586,1016,593674,1685,768260,17,26
Race/Ethnicity,Multiracial,2021-08-14,1359,1243338,1007,745107,324,466410,26,31331,607,45422,522,609541,630,654963,213,347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,381,202623,270,117923,98,77617,13,7008,213,13412,162,97739,226,111151,6,7
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,222,145584,138,70144,79,68967,5,6300,121,12631,93,69196,126,81827,6,9
Age Group,18-49,2021-08-13,61717,21910965,40276,12628623,18266,8292996,3146,979219,35674,1433535,25037,10604780,38764,12038315,850,850
Age Group,50-64,2021-08-13,17837,11084707,10868,5788449,5843,4709579,1109,574849,9052,553581,7946,5487951,10129,6041532,743,743
Age Group,65+,2021-08-13,6755,10004843,3838,4613316,2515,5199750,386,178967,3139,462733,3018,5041777,3521,5504510,669,669
Age Group,12-17,2021-08-13,26656,3200163,26586,3188539,48,8513,3,1075,14706,331101,11518,1308308,14709,1639409,19,19
Age Group,5-11,2021-08-13,62,6267,57,4569,3,1278,1,43,13,1541,17,1138,14,2679,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4450,6,1692,1,2391,0,312,6,2721,1,947,6,3668,0,0
Gender,Female,2021-08-13,57455,24336855,42331,13908569,13178,9632864,1895,774231,32498,1403968,23621,11783915,34352,13187883,1051,1051
Gender,Male,2021-08-13,55414,21796122,39188,12276664,13465,8548544,2730,954920,29990,1364282,23855,10628111,32669,11992393,1228,1228
Gender,Unknown/undifferentiated,2021-08-13,165,78418,112,39955,33,33099,20,5314,102,16967,61,32875,122,49842,2,2
Race/Ethnicity,White,2021-08-13,28380,17002071,18702,9303075,7878,7074464,1781,617039,14784,779706,12166,8377922,16536,9157628,1281,1281
Race/Ethnicity,Latino,2021-08-13,47631,13373034,36373,7701582,10157,5131610,1075,531738,27659,1036534,19340,6391474,28700,7428008,362,362
Race/Ethnicity,Asian,2021-08-13,9842,8098756,7490,4873297,2023,2974132,310,235910,4655,309424,4734,3984413,4958,4293837,357,357
Race/Ethnicity,Other Race,2021-08-13,12405,2997910,9051,1720509,2867,1150023,481,125874,7209,275330,5092,1417075,7683,1692405,64,64
Race/Ethnicity,Black or African American,2021-08-13,7049,1873076,5005,1025926,1781,761094,262,85402,4014,139046,2941,905660,4270,1044706,70,70
Race/Ethnicity,Unknown,2021-08-13,4712,1276965,2797,669040,1272,510691,635,93907,2701,173917,1978,592658,3334,766575,9,9
Race/Ethnicity,Multiracial,2021-08-13,1967,1241979,1498,744100,416,466086,51,31305,977,45314,837,609019,1021,654333,134,134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,567,202242,423,117653,117,77519,26,6995,317,13348,248,97577,343,110925,1,1
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,481,145362,292,70006,165,68888,24,6295,274,12598,201,69103,298,81701,3,3
Age Group,18-49,2021-08-12,50879,21849248,33625,12588347,14230,8274730,2996,976073,29849,1419808,20329,10579743,32796,11999551,0,0
Age Group,50-64,2021-08-12,14249,11066870,8659,5777581,4543,4703736,1029,573740,7459,551398,6299,5480005,8463,6031403,0,0
Age Group,65+,2021-08-12,5830,9998088,3296,4609478,2096,5197235,411,178581,2942,462230,2616,5038759,3342,5500989,0,0
Age Group,12-17,2021-08-12,19213,3173507,19161,3161953,28,8465,5,1072,10583,327910,8225,1296790,10585,1624700,0,0
Age Group,5-11,2021-08-12,46,6205,39,4512,6,1275,0,42,22,1544,7,1121,22,2665,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4443,1,1686,2,2390,0,312,2,2716,0,946,2,3662,0,0
Gender,Female,2021-08-12,45890,24279400,33633,13866238,10399,9619686,1804,772336,26243,1393237,18763,11760294,28002,13153531,0,0
Gender,Male,2021-08-12,44204,21740708,31071,12237476,10471,8535079,2623,952190,24540,1355468,18663,10604256,27120,11959724,0,0
Gender,Unknown/undifferentiated,2021-08-12,126,78253,77,39843,35,33066,14,5294,74,16906,50,32814,88,49720,0,0
Race/Ethnicity,White,2021-08-12,22486,16973691,14844,9284373,5901,7066586,1717,615258,12024,775336,9632,8365756,13692,9141092,0,0
Race/Ethnicity,Latino,2021-08-12,37615,13325403,28643,7665209,7833,5121453,1113,530663,21983,1027174,15160,6372134,23080,7399308,0,0
Race/Ethnicity,Asian,2021-08-12,7557,8088914,5661,4865807,1587,2972109,290,235600,3682,309200,3581,3979679,3963,4288879,0,0
Race/Ethnicity,Other Race,2021-08-12,10177,2985505,7275,1711458,2427,1147156,471,125393,6153,272739,3940,1411983,6622,1684722,0,0
Race/Ethnicity,Black or African American,2021-08-12,6006,1866027,4243,1020921,1525,759313,238,85140,3421,137717,2515,902719,3652,1040436,0,0
Race/Ethnicity,Unknown,2021-08-12,3969,1272253,2408,666243,1025,509419,520,93272,2293,172561,1634,590680,2813,763241,0,0
Race/Ethnicity,Multiracial,2021-08-12,1517,1240012,1099,742602,360,465670,54,31254,752,45130,676,608182,801,653312,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,497,201675,355,117230,120,77402,22,6969,304,13253,190,97329,326,110582,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,396,144881,253,69714,127,68723,16,6271,245,12501,148,68902,261,81403,0,0
Age Group,18-49,2021-08-11,47245,21798369,31965,12554722,12507,8260500,2742,973077,27152,1407341,19499,10559414,29839,11966755,0,0
Age Group,50-64,2021-08-11,13244,11052621,8336,5768922,3955,4699193,924,572711,6813,549234,5976,5473706,7706,6022940,0,0
Age Group,65+,2021-08-11,5194,9992258,3110,4606182,1722,5195139,338,178170,2631,461504,2405,5036143,2966,5497647,0,0
Age Group,12-17,2021-08-11,19463,3154294,19418,3142792,18,8437,3,1067,10916,325550,8198,1288565,10917,1614115,0,0
Age Group,5-11,2021-08-11,37,6159,31,4473,2,1269,0,42,10,1529,8,1114,10,2643,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4440,1,1685,1,2388,0,312,1,2714,0,946,1,3660,0,0
Gender,Female,2021-08-11,42605,24233510,32163,13832605,8795,9609287,1587,770532,24165,1383998,17717,11741531,25713,13125529,0,0
Gender,Male,2021-08-11,42474,21696504,30629,12206405,9390,8524608,2403,949567,23292,1347011,18329,10585593,25644,11932604,0,0
Gender,Unknown/undifferentiated,2021-08-11,106,78127,69,39766,20,33031,17,5280,66,16868,40,32764,82,49632,0,0
Race/Ethnicity,White,2021-08-11,20660,16951205,14226,9269529,4910,7060685,1491,613541,11030,771276,8953,8356124,12494,9127400,0,0
Race/Ethnicity,Latino,2021-08-11,36356,13287788,28350,7636566,7044,5113620,931,529550,20905,1019254,15032,6356974,21807,7376228,0,0
Race/Ethnicity,Asian,2021-08-11,7217,8081357,5497,4860146,1422,2970522,280,235310,3548,308818,3413,3976098,3815,4284916,0,0
Race/Ethnicity,Other Race,2021-08-11,9149,2975328,6728,1704183,1932,1144729,482,124922,5297,270057,3791,1408043,5773,1678100,0,0
Race/Ethnicity,Black or African American,2021-08-11,5658,1860021,3916,1016678,1495,757788,245,84902,3226,136580,2384,900204,3465,1036784,0,0
Race/Ethnicity,Unknown,2021-08-11,3960,1268284,2531,663835,925,508394,486,92752,2332,171382,1596,589046,2818,760428,0,0
Race/Ethnicity,Multiracial,2021-08-11,1433,1238495,1123,741503,260,465310,49,31200,743,45005,618,607506,785,652511,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,436,201178,294,116875,118,77282,24,6947,259,13117,173,97139,281,110256,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,316,144485,196,69461,99,68596,19,6255,183,12388,126,68754,201,81142,0,0
Age Group,18-49,2021-08-10,50534,21751124,33744,12522757,14134,8247993,2618,970335,29671,1397001,20276,10539915,32227,11936916,0,0
Age Group,50-64,2021-08-10,13792,11039377,8671,5760586,4195,4695238,909,571787,7319,547504,6083,5467730,8203,6015234,0,0
Age Group,65+,2021-08-10,5678,9987064,3419,4603072,1879,5193417,354,177832,2917,460943,2580,5033738,3265,5494681,0,0
Age Group,12-17,2021-08-10,22464,3134831,22420,3123374,18,8419,3,1064,12927,322831,9122,1280367,12929,1603198,0,0
Age Group,5-11,2021-08-10,47,6122,44,4442,2,1267,0,42,24,1527,3,1106,24,2633,0,0
Age Group,Unknown Agegroup,2021-08-10,6,4438,3,1684,0,2387,1,312,2,2713,2,946,3,3659,0,0
Gender,Female,2021-08-10,45819,24190905,34522,13800442,9700,9600492,1539,768945,26336,1376002,18784,11723814,27843,13099816,0,0
Gender,Male,2021-08-10,46602,21654030,33702,12175776,10518,8515218,2333,947164,26463,1339696,19246,10567264,28734,11906960,0,0
Gender,Unknown/undifferentiated,2021-08-10,100,78021,77,39697,10,33011,13,5263,61,16826,36,32724,74,49550,0,0
Race/Ethnicity,White,2021-08-10,22355,16930545,15535,9255303,5318,7055775,1474,612050,12215,767735,9461,8347171,13645,9114906,0,0
Race/Ethnicity,Latino,2021-08-10,39516,13251432,30590,7608216,7989,5106576,904,528619,23316,1012479,15788,6341942,24198,7354421,0,0
Race/Ethnicity,Asian,2021-08-10,8042,8074140,6075,4854649,1663,2969100,282,235030,3946,308416,3819,3972685,4219,4281101,0,0
Race/Ethnicity,Other Race,2021-08-10,10147,2966179,7485,1697455,2168,1142797,492,124440,6174,268075,3920,1404252,6660,1672327,0,0
Race/Ethnicity,Black or African American,2021-08-10,6045,1854363,4205,1012762,1632,756293,206,84657,3555,135499,2430,897820,3751,1033319,0,0
Race/Ethnicity,Unknown,2021-08-10,3968,1264324,2563,661304,941,507469,448,92266,2322,170160,1604,587450,2769,757610,0,0
Race/Ethnicity,Multiracial,2021-08-10,1569,1237062,1223,740380,309,465050,37,31151,805,44838,700,606888,840,651726,0,0
