demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,167,214003,144,129081,20,77465,3,7357,64,10965,65,102995,67,113972,16,0,1667,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,90,158610,65,79827,25,71738,0,6823,34,10852,35,75585,34,86446,10,0,1051,0,91169,91169
Age Group,18-49,2021-10-09,29157,24476526,23039,14458759,5157,8921646,953,1081789,9431,1239455,11376,11859692,10363,13099616,3463,0,119475,34,13449781,13449781
Age Group,50-64,2021-10-09,12848,11900282,10895,6350791,1667,4927212,281,606283,2204,448233,2979,5792172,2473,6240405,2560,1,87042,24,6264412,6264412
Age Group,65+,2021-10-09,16422,11017708,15111,5378867,1246,5431258,59,189478,1184,399729,1245,5371346,1239,5771075,4599,0,193234,62,5715588,5715588
Age Group,12-17,2021-10-09,7775,3934834,7750,3919434,7,10245,3,1245,3546,216302,4004,1649262,3548,1866255,13,0,1556,2,2153683,2153683
Age Group,5-11,2021-10-09,38,10522,35,8759,0,1551,0,57,19,2152,4,1320,19,3523,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-09,2,3320,1,1202,0,1849,1,262,0,2142,1,420,1,2784,0,0,4,0,358,358
Gender,Female,2021-10-09,35106,26997154,30776,15964920,3796,10170506,516,831838,7923,1152251,9529,12912618,8421,14065559,6228,1,222659,70,15089013,15089013
Gender,Male,2021-10-09,31099,24285019,26021,14121740,4280,9098145,779,1042394,8440,1142976,10072,11735190,9199,12878963,4400,0,178353,52,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-09,37,62768,34,32026,1,25697,2,4963,21,13663,8,26602,23,40290,7,0,304,0,29251,29251
Race/Ethnicity,White,2021-10-09,22356,18872157,19716,10654483,2272,7530488,361,677290,3289,641804,4615,9047314,3636,9689523,4399,1,194318,68,10123492,10123492
Race/Ethnicity,Latino,2021-10-09,21867,15253824,18310,9141027,3132,5526771,412,574785,7741,870560,8768,7347696,8140,8218784,2478,0,75951,18,9018346,9018346
Race/Ethnicity,Asian,2021-10-09,9503,8668096,8643,5313242,788,3085738,63,246516,1240,248395,1642,4189281,1296,4437835,2371,0,74074,21,4789482,4789482
Race/Ethnicity,Other Race,2021-10-09,5086,3130494,4037,1877033,871,1118466,177,133150,1992,229294,2110,1494121,2168,1723545,466,0,16495,4,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-09,3229,2192194,2634,1260252,525,836187,70,94872,1018,119595,1174,1055737,1086,1175409,320,0,15424,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-09,2035,1645106,1827,1004537,189,598822,18,40849,225,41892,385,785028,242,826956,440,0,17376,2,907974,907974
Race/Ethnicity,Unknown,2021-10-09,1698,1210714,1276,659413,233,448718,183,97556,724,135534,765,576753,907,712443,93,0,4986,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,281,213836,248,128937,25,77445,8,7354,88,10963,89,102930,96,113905,42,0,1651,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,187,158520,140,79762,42,71713,5,6823,67,10853,61,75550,72,86412,26,0,1041,0,91169,91169
Age Group,18-49,2021-10-08,61380,24447369,49442,14435720,9805,8916489,2103,1080836,17651,1240467,21022,11848316,19720,13089253,10403,1,116012,34,13449781,13449781
Age Group,50-64,2021-10-08,28490,11887434,24478,6339896,3293,4925545,701,606002,4222,448739,5395,5789193,4901,6237932,6796,2,84482,23,6264412,6264412
Age Group,65+,2021-10-08,43288,11001286,39626,5363756,3416,5430012,212,189419,2709,399735,3206,5370101,2916,5769836,12047,1,188635,62,5715588,5715588
Age Group,12-17,2021-10-08,11983,3927059,11938,3911684,14,10238,3,1242,5705,216760,5963,1645258,5708,1862707,26,0,1543,2,2153683,2153683
Age Group,5-11,2021-10-08,39,10484,33,8724,0,1551,0,57,18,2137,5,1316,18,3504,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-08,1,3318,1,1201,0,1849,0,261,0,2143,0,419,0,2783,1,0,4,0,358,358
Age Group,Under 5,2021-10-08,3,1749,3,874,0,587,0,81,1,869,1,198,1,1146,0,0,0,0,109465,109465
Gender,Female,2021-10-08,81008,26962048,71407,15934144,8376,10166710,1159,831322,15285,1153360,18461,12903089,16419,14057138,17614,2,216431,69,15089013,15089013
Gender,Male,2021-10-08,64057,24253920,54034,14095719,8122,9093865,1851,1041615,14965,1143850,17100,11725118,16780,12869764,11636,2,173953,52,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-08,119,62731,80,31992,30,25696,9,4961,56,13648,31,26594,65,40267,23,0,297,0,29251,29251
Race/Ethnicity,White,2021-10-08,56232,18849801,49741,10634767,5421,7528216,1045,676929,6943,642784,9546,9042699,7959,9685887,12686,3,189919,67,10123492,10123492
Race/Ethnicity,Latino,2021-10-08,40776,15231957,34327,9122717,5689,5523639,727,574373,13192,871189,14475,7338928,13905,8210644,6247,0,73473,18,9018346,9018346
Race/Ethnicity,Asian,2021-10-08,21235,8658593,19578,5304599,1487,3084950,149,246453,2355,248741,2891,4187639,2500,4436539,5964,1,71703,21,4789482,4789482
Race/Ethnicity,Other Race,2021-10-08,9786,3125408,7782,1872996,1626,1117595,371,132973,3542,229236,3664,1492011,3909,1721377,1326,0,16029,4,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-08,7466,2188965,6107,1257618,1156,835662,200,94802,2140,119683,2430,1054563,2337,1174323,1089,0,15104,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-08,4775,1643071,4334,1002710,398,598633,40,40831,456,42035,692,784643,493,826714,1273,0,16936,2,907974,907974
Race/Ethnicity,Unknown,2021-10-08,3850,1209016,2773,658137,597,448485,457,97373,1425,135392,1549,575988,1878,711536,461,0,4893,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,596,213555,508,128689,70,77420,18,7346,132,10956,178,102841,150,113809,144,0,1609,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,468,158333,371,79622,84,71671,12,6818,121,10842,167,75489,133,86340,83,0,1015,0,91169,91169
Age Group,18-49,2021-10-07,47755,24385989,38376,14386278,7507,8906684,1833,1078733,14346,1241769,17185,11827294,16136,13069533,7844,0,105609,33,13449781,13449781
Age Group,50-64,2021-10-07,21181,11858944,18045,6315418,2532,4922252,589,605301,3239,449233,4295,5783798,3813,6233031,5068,0,77686,21,6264412,6264412
Age Group,65+,2021-10-07,43057,10957998,39879,5324130,2978,5426596,167,189207,2672,400025,2930,5366895,2833,5766920,11574,4,176588,61,5715588,5715588
Age Group,12-17,2021-10-07,7332,3915076,7276,3899746,25,10224,3,1239,3316,217018,3751,1639295,3319,1856999,23,0,1517,2,2153683,2153683
Age Group,5-11,2021-10-07,27,10445,20,8691,1,1551,0,57,11,2124,2,1311,11,3486,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-07,3,3317,2,1200,1,1849,0,261,2,2143,1,419,2,2783,0,0,3,0,358,358
Age Group,Under 5,2021-10-07,1,1746,0,871,1,587,0,81,1,869,0,197,1,1145,0,0,0,0,109465,109465
Gender,Female,2021-10-07,64956,26881040,57314,15862737,6556,10158334,1017,830163,11943,1155403,14341,12884628,12932,14040719,14190,2,198817,67,15089013,15089013
Gender,Male,2021-10-07,54303,24189863,46214,14041685,6471,9085743,1567,1039764,11604,1144172,13789,11708018,13135,12852984,10299,2,162317,50,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-07,97,62612,70,31912,18,25666,8,4952,40,13614,34,26563,48,40202,20,0,274,0,29251,29251
Race/Ethnicity,White,2021-10-07,48537,18793569,43341,10585026,4299,7522795,872,675884,5786,644371,7596,9033153,6633,9677928,11120,3,177233,64,10123492,10123492
Race/Ethnicity,Latino,2021-10-07,31464,15191181,26328,9088390,4467,5517950,627,573646,9755,871759,11253,7324453,10363,8196739,4883,0,67226,18,9018346,9018346
Race/Ethnicity,Asian,2021-10-07,16674,8637358,15362,5285021,1156,3083463,138,246304,1692,249132,2045,4184748,1825,4434039,4856,1,65739,20,4789482,4789482
Race/Ethnicity,Other Race,2021-10-07,7813,3115622,6231,1865214,1263,1115969,313,132602,2639,228991,2997,1488347,2949,1717468,1104,0,14703,4,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-07,6853,2181499,5721,1251511,959,834506,167,94602,1965,119776,2123,1052133,2129,1171986,1019,0,14015,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-07,3998,1638296,3668,998376,293,598235,34,40791,392,42234,554,783951,423,826221,1004,0,15663,2,907974,907974
Race/Ethnicity,Unknown,2021-10-07,3086,1205166,2217,655364,431,447888,417,96916,1105,135066,1336,574439,1516,709658,333,0,4432,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,553,212959,474,128181,66,77350,13,7328,135,10984,156,102663,148,113659,123,0,1465,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,378,157865,256,79251,111,71587,11,6806,118,10876,104,75322,129,86207,67,0,932,0,91169,91169
Age Group,18-49,2021-10-06,44321,24338234,35597,14347902,7068,8899177,1624,1076900,13653,1242818,16924,11810109,15238,13053397,6541,4,97765,33,13449781,13449781
Age Group,50-64,2021-10-06,18488,11837763,15767,6297373,2215,4919720,476,604712,2928,449715,4136,5779503,3394,6229218,4222,2,72618,21,6264412,6264412
Age Group,65+,2021-10-06,40667,10914941,37843,5284251,2632,5423618,155,189040,2370,400122,2961,5363965,2513,5764087,10561,2,165014,57,5715588,5715588
Age Group,12-17,2021-10-06,7552,3907744,7516,3892470,18,10199,2,1236,3446,217453,3843,1635544,3447,1853680,23,0,1494,2,2153683,2153683
Age Group,5-11,2021-10-06,16,10418,13,8671,3,1550,0,57,7,2115,1,1309,7,3475,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-06,1,3314,1,1198,0,1848,0,261,1,2142,0,418,1,2781,0,0,3,0,358,358
Age Group,Under 5,2021-10-06,4,1745,3,871,0,586,0,81,3,868,0,197,3,1144,0,0,0,0,109465,109465
Gender,Female,2021-10-06,59741,26816084,52948,15805423,5856,10151778,870,829146,11179,1156813,14190,12870287,12027,14027787,12287,6,184627,65,15089013,15089013
Gender,Male,2021-10-06,51213,24135560,43728,13995471,6062,9079272,1374,1038197,11187,1144828,13636,11694229,12521,12839849,9048,2,152018,48,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-06,95,62515,64,31842,18,25648,13,4944,42,13600,39,26529,55,40154,12,0,254,0,29251,29251
Race/Ethnicity,White,2021-10-06,44868,18745032,40179,10541685,3831,7518496,817,675012,5215,645334,7486,9025557,6002,9671295,9846,4,166113,61,10123492,10123492
Race/Ethnicity,Latino,2021-10-06,29731,15159717,25015,9062062,4119,5513483,562,573019,9425,872651,11217,7313200,9976,8186376,4134,3,62343,18,9018346,9018346
Race/Ethnicity,Asian,2021-10-06,15125,8620684,13910,5269659,1109,3082307,92,246166,1693,249352,2106,4182703,1781,4432214,4032,1,60883,19,4789482,4789482
Race/Ethnicity,Other Race,2021-10-06,7623,3107809,6154,1858983,1157,1114706,305,132289,2528,229039,2992,1485350,2827,1714519,1065,0,13599,4,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-06,6425,2174646,5378,1245790,875,833547,169,94435,1789,119770,2116,1050010,1954,1169857,916,0,12996,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-06,3552,1634298,3253,994708,276,597942,22,40757,357,42365,530,783397,374,825798,911,0,14659,2,907974,907974
Race/Ethnicity,Unknown,2021-10-06,2901,1202080,2170,653147,446,447457,271,96499,1156,134887,1162,573103,1425,708142,288,0,4099,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,511,212406,447,127707,53,77284,11,7315,152,10992,152,102507,163,113511,103,0,1342,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,313,157487,234,78995,70,71476,8,6795,93,10851,104,75218,101,86078,52,0,865,0,91169,91169
Age Group,18-49,2021-10-05,44554,24293913,35152,14312305,7781,8892109,1591,1075276,13853,1244504,17250,11793185,15407,13038159,6219,0,91224,29,13449781,13449781
Age Group,50-64,2021-10-05,18005,11819275,15063,6281606,2429,4917505,494,604236,3044,450457,4055,5775367,3517,6225824,4002,0,68396,19,6264412,6264412
Age Group,65+,2021-10-05,43102,10874274,40047,5246408,2873,5420986,145,188885,2475,400570,2936,5361004,2617,5761574,10830,2,154453,55,5715588,5715588
Age Group,12-17,2021-10-05,7567,3900192,7511,3884954,33,10181,1,1234,3521,217850,3765,1631701,3521,1850233,23,0,1471,2,2153683,2153683
Age Group,5-11,2021-10-05,18,10402,16,8658,0,1547,0,57,5,2109,1,1308,5,3468,1,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-05,3,3313,2,1197,0,1848,1,261,1,2141,0,418,1,2780,1,0,3,0,358,358
Age Group,Under 5,2021-10-05,4,1741,2,868,0,586,1,81,1,865,1,197,3,1141,0,0,0,0,109465,109465
Gender,Female,2021-10-05,60756,26756343,53397,15752475,6509,10145922,783,828276,11448,1158977,14270,12856097,12204,14015760,12037,1,172340,59,15089013,15089013
Gender,Male,2021-10-05,52432,24084347,44345,13951743,6599,9073210,1444,1036823,11436,1145943,13714,11680593,12845,12827328,9016,1,142970,46,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-05,65,62420,51,31778,8,25630,6,4931,16,13584,24,26490,22,40099,23,0,242,0,29251,29251
Race/Ethnicity,White,2021-10-05,46129,18700164,41099,10501506,4198,7514665,794,674195,5573,646818,7466,9018071,6341,9665293,9730,2,156267,57,10123492,10123492
Race/Ethnicity,Latino,2021-10-05,30099,15129986,25026,9037047,4482,5509364,559,572457,9570,873892,11422,7301983,10115,8176400,4056,0,58209,15,9018346,9018346
Race/Ethnicity,Asian,2021-10-05,15767,8605559,14418,5255749,1222,3081198,114,246074,1729,249677,2118,4180597,1839,4430433,4188,0,56851,18,4789482,4789482
Race/Ethnicity,Other Race,2021-10-05,7323,3100186,5806,1852829,1221,1113549,290,131984,2529,229204,2765,1482358,2815,1711692,934,0,12534,4,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-05,6577,2168221,5383,1240412,1039,832672,151,94266,1859,119933,2236,1047894,2005,1167903,833,0,12080,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-05,3759,1630746,3402,991455,328,597666,26,40735,376,42521,573,782867,396,825424,903,0,13748,2,907974,907974
Race/Ethnicity,Unknown,2021-10-05,2697,1199179,1940,650977,475,447011,268,96228,999,134624,1122,571941,1264,706717,280,0,3811,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,521,211895,430,127260,77,77231,13,7304,156,10981,160,102355,169,113348,102,0,1239,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,381,157174,289,78761,74,71406,18,6787,109,10854,146,75114,127,85977,50,0,813,0,91169,91169
Age Group,18-49,2021-10-04,43879,24249359,36237,14277153,6099,8884328,1511,1073685,14047,1246347,17024,11775935,15530,13022752,5783,0,85005,29,13449781,13449781
Age Group,50-64,2021-10-04,17721,11801270,15138,6266543,2067,4915076,496,603742,3104,450995,4168,5771312,3585,6222307,3612,1,64394,19,6264412,6264412
Age Group,65+,2021-10-04,42774,10831172,40008,5206361,2588,5418113,139,188740,2615,400889,2818,5358068,2757,5758957,10251,2,143623,53,5715588,5715588
Age Group,12-17,2021-10-04,8245,3892625,8192,3877443,29,10148,3,1233,3785,218094,4172,1627936,3788,1846712,20,0,1448,2,2153683,2153683
Age Group,5-11,2021-10-04,21,10384,18,8642,1,1547,0,57,6,2105,5,1307,6,3463,0,0,4,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-04,2,3310,1,1195,0,1848,1,260,1,2140,0,418,2,2779,0,0,2,0,358,358
Age Group,Under 5,2021-10-04,5,1737,3,866,0,586,0,80,2,865,1,196,2,1138,0,0,0,0,109465,109465
Gender,Female,2021-10-04,60214,26695587,54055,15699078,5261,10139413,843,827493,11752,1161045,14118,12841827,12571,14003556,11189,1,160303,58,15089013,15089013
Gender,Male,2021-10-04,52383,24031915,45504,13907398,5520,9066611,1298,1035379,11798,1146812,14045,11666879,13080,12814483,8467,2,133954,45,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-04,50,62355,38,31727,3,25622,9,4925,10,13586,25,26466,19,40077,10,0,219,0,29251,29251
Race/Ethnicity,White,2021-10-04,46267,18654035,41756,10460407,3708,7510467,768,673401,5651,647945,7799,9010605,6405,9658952,9118,0,146537,55,10123492,10123492
Race/Ethnicity,Latino,2021-10-04,29218,15099887,25247,9012021,3418,5504882,515,571898,9805,875199,11058,7290561,10309,8166285,3613,1,54153,15,9018346,9018346
Race/Ethnicity,Asian,2021-10-04,15928,8589792,14749,5241331,1052,3079976,114,245960,1830,249956,2195,4178479,1940,4428594,4073,1,52663,18,4789482,4789482
Race/Ethnicity,Other Race,2021-10-04,7628,3092863,6259,1847023,1115,1112328,250,131694,2686,229154,3106,1479593,2934,1708877,880,0,11600,4,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-04,6499,2161644,5616,1235029,715,831633,165,94115,1968,120164,2099,1045658,2127,1165898,759,0,11247,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-04,3720,1626987,3407,988053,277,597338,32,40709,401,42698,577,782294,431,825028,839,0,12845,2,907974,907974
Race/Ethnicity,Unknown,2021-10-04,2570,1196482,1873,649037,393,446536,285,95960,966,134482,1079,570819,1251,705453,252,1,3531,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,517,211374,454,126830,54,77154,9,7291,143,10972,175,102195,151,113179,92,0,1137,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,300,156793,236,78472,52,71332,12,6769,110,10873,100,74968,122,85850,40,0,763,0,91169,91169
Age Group,18-49,2021-10-03,18156,24205480,14198,14240916,3612,8878229,333,1072174,6138,1247841,8001,11758911,6463,13007222,1615,1,79222,29,13449781,13449781
Age Group,50-64,2021-10-03,6517,11783549,5365,6251405,1034,4913009,114,603246,1241,451578,1875,5767144,1350,6218722,1076,0,60782,18,6264412,6264412
Age Group,65+,2021-10-03,9765,10788398,8848,5166353,887,5415525,25,188601,827,400950,845,5355250,852,5756200,2265,1,133372,51,5715588,5715588
Age Group,12-17,2021-10-03,4515,3884380,4479,3869251,24,10119,2,1230,2102,218481,2256,1623764,2103,1842924,8,0,1428,2,2153683,2153683
Age Group,5-11,2021-10-03,19,10363,15,8624,2,1546,0,57,3,2104,2,1302,3,3457,0,0,4,0,1325179,1325179
Age Group,Under 5,2021-10-03,2,1732,1,863,1,586,0,80,1,864,1,195,1,1136,0,0,0,0,109465,109465
Gender,Female,2021-10-03,20110,26635373,17372,15645023,2556,10134152,164,826650,4933,1162592,6171,12827709,5090,13990985,2797,1,149114,57,15089013,15089013
Gender,Male,2021-10-03,18829,23979532,15502,13861894,3001,9061091,310,1034081,5372,1147781,6788,11652834,5675,12801403,2160,1,125487,43,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-03,35,62305,32,31689,3,25619,0,4916,7,13592,21,26441,7,40058,7,0,209,0,29251,29251
Race/Ethnicity,White,2021-10-03,13884,18607768,12080,10418651,1656,7506759,144,672633,2289,649340,3388,9002806,2427,9652547,2279,2,137419,55,10123492,10123492
Race/Ethnicity,Latino,2021-10-03,12719,15070669,10528,8986774,2029,5501464,147,571383,4752,875948,5647,7279503,4896,8155976,935,0,50540,14,9018346,9018346
Race/Ethnicity,Asian,2021-10-03,5454,8573864,4755,5226582,661,3078924,30,245846,900,250212,1126,4176284,927,4426654,1156,0,48590,17,4789482,4789482
Race/Ethnicity,Other Race,2021-10-03,2618,3085235,1974,1840764,561,1111213,82,131444,1032,229326,1289,1476487,1112,1705943,142,0,10720,4,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-03,1850,2155145,1478,1229413,346,830918,26,93950,704,120136,750,1043559,730,1163771,118,0,10488,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-03,1275,1623267,1154,984646,119,597061,2,40677,172,42844,257,781717,174,824597,265,0,12006,2,907974,907974
Race/Ethnicity,Unknown,2021-10-03,892,1193912,704,647164,142,446143,40,95675,364,134312,404,569740,404,704202,41,0,3279,5,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,168,210857,142,126376,24,77100,2,7282,63,10996,69,102020,65,113028,17,0,1045,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,114,156493,91,78236,22,71280,1,6757,36,10851,50,74868,37,85728,11,0,723,0,91169,91169
Age Group,18-49,2021-10-02,29236,24187324,22935,14226718,5360,8874617,925,1071841,9059,1249379,12669,11750910,9965,13000759,2825,1,77607,28,13449781,13449781
Age Group,50-64,2021-10-02,11772,11777032,9825,6246040,1681,4911975,259,603132,2195,452103,3128,5765269,2441,6217372,2075,0,59706,18,6264412,6264412
Age Group,65+,2021-10-02,18987,10778633,17497,5157505,1411,5414638,62,188576,1304,400943,1495,5354405,1365,5755348,4503,0,131107,50,5715588,5715588
Age Group,12-17,2021-10-02,9006,3879865,8983,3864772,7,10095,0,1228,3999,218635,4753,1621508,3999,1840821,13,0,1420,2,2153683,2153683
Age Group,5-11,2021-10-02,21,10344,18,8609,0,1544,0,57,4,2103,3,1300,4,3454,0,0,4,0,1325179,1325179
