demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-01-23,17,73296,12,37967,5,29664,0,5580,8,16461,1,28370,8,44857,7,0,4079,2,29255,29255
Race/Ethnicity,White,2022-01-23,11386,25310533,7313,14136631,3880,10351245,189,809016,1409,741587,1383,9775027,1461,10517041,6784,1,2749113,385,10123570,10123570
Race/Ethnicity,Latino,2022-01-23,18245,20218211,12658,12356878,5342,7168237,236,677654,4345,1077410,2934,8338268,4457,9416258,9499,2,2004644,273,9014762,9014762
Race/Ethnicity,Asian,2022-01-23,8924,12143758,6285,7455304,2577,4377013,47,286349,1155,349789,1042,4582585,1174,4932570,5144,3,1510252,199,4789085,4789085
Race/Ethnicity,Other Race,2022-01-23,2318,4193793,1695,2575570,586,1450644,35,165142,577,314641,494,1739973,589,2054776,1043,0,371681,63,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-23,1825,2973039,1157,1719253,641,1132513,27,120082,386,127439,313,1207273,400,1334796,903,0,293466,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-23,1603,2286866,1149,1399297,446,837776,7,48551,161,41130,219,863342,163,904504,867,0,263029,31,906043,906043
Race/Ethnicity,Unknown,2022-01-23,1242,1693053,980,985597,226,576066,29,124591,654,243291,264,701249,674,944740,257,0,107256,76,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,232,286288,158,174474,72,102775,2,8908,43,12724,26,116181,43,128918,135,0,31785,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,108,211600,67,108315,40,94686,1,8354,32,12847,14,85564,32,98420,51,0,20801,4,91204,91204
Age Group,18-49,2022-01-22,45265,31873736,26316,18714932,18165,11863891,767,1277900,7777,1417439,3400,12916846,8067,14334688,29701,2,3528926,468,13446582,13446582
Age Group,50-64,2022-01-22,17350,15883303,9333,8397997,7662,6738526,340,728329,1982,503079,1013,6110082,2048,6613161,11649,2,1922425,254,6265950,6265950
Age Group,65+,2022-01-22,6702,14540296,3262,6820869,3305,7457434,101,239812,853,434189,386,5588405,870,6022594,4097,0,1634315,307,5712343,5712343
Age Group,12-17,2022-01-22,18752,4901872,18725,4882462,13,12272,0,1402,2284,238740,1421,1984257,2284,2223780,10579,1,241076,35,2153271,2153271
Age Group,5-11,2022-01-22,11177,2064308,11160,2059926,1,1971,2,242,6801,321216,4060,802246,6802,1123637,16,0,558,0,1324056,1324056
Age Group,Under 5,2022-01-22,13,3960,8,2206,0,1029,0,102,5,1413,1,488,5,2000,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-22,1,3783,0,1465,1,2022,0,287,1,2470,0,449,1,3162,0,0,41,0,361,361
Gender,Female,2022-01-22,51874,36447840,35934,21644786,15314,13774768,572,990763,9697,1436734,5025,14276534,9857,15714039,29991,1,3950534,616,15085208,15085208
Gender,Male,2022-01-22,47291,32750139,32801,19197116,13809,12272718,637,1251731,9950,1465366,5254,13097870,10164,14564142,26016,4,3372735,446,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-22,95,73279,69,37955,24,29659,1,5580,56,16454,2,28369,56,44849,35,0,4072,2,29255,29255
Race/Ethnicity,White,2022-01-22,22342,25299147,14532,14129318,7438,10347365,365,808827,2902,741509,1901,9773644,2974,10515580,13915,2,2742329,384,10123570,10123570
Race/Ethnicity,Latino,2022-01-22,39657,20199966,27463,12344220,11753,7162895,406,677418,9870,1075887,4355,8335334,10021,9411801,21674,1,1995145,271,9014762,9014762
Race/Ethnicity,Asian,2022-01-22,19589,12134834,14096,7449019,5328,4374436,120,286302,2527,349657,1818,4581543,2549,4931396,11589,1,1505108,196,4789085,4789085
Race/Ethnicity,Other Race,2022-01-22,6603,4191475,4835,2573875,1647,1450058,115,165107,1636,314546,835,1739479,1673,2054187,3466,1,370638,63,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-22,3969,2971214,2635,1718096,1264,1131872,69,120055,770,127352,438,1206960,787,1334396,2220,0,292563,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-22,3308,2285263,2461,1398148,823,837330,24,48544,319,41186,327,863123,324,904341,1917,0,262162,31,906043,906043
Race/Ethnicity,Unknown,2022-01-22,3065,1691811,2307,984617,659,575840,94,124562,1525,242881,511,700985,1590,944066,874,0,106999,76,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,286056,327,174316,160,102703,8,8906,106,12707,63,116155,108,128875,263,0,31650,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,232,211492,148,108248,75,94646,9,8353,48,12829,33,85550,51,98388,124,0,20750,4,91204,91204
Age Group,18-49,2022-01-21,92138,31828471,53509,18688616,36812,11845726,1770,1277133,13227,1412772,7234,12913446,13938,14326621,62129,12,3499225,466,13446582,13446582
Age Group,50-64,2022-01-21,34550,15865953,17993,8388664,15702,6730864,804,727989,3266,502044,2188,6109069,3463,6611113,23529,2,1910776,252,6265950,6265950
Age Group,65+,2022-01-21,15306,14533594,7165,6817607,7759,7454129,297,239711,1540,433705,976,5588019,1598,6021724,9370,4,1630218,307,5712343,5712343
Age Group,12-17,2022-01-21,24108,4883120,24070,4863737,24,12259,0,1402,3590,237876,2587,1982836,3590,2221496,12634,1,230497,34,2153271,2153271
Age Group,5-11,2022-01-21,21938,2053131,21914,2048766,0,1970,1,240,12280,318475,9046,798186,12281,1116835,22,0,542,0,1324056,1324056
Age Group,Under 5,2022-01-21,22,3947,15,2198,2,1029,1,102,7,1409,3,487,8,1995,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-21,3,3782,2,1465,1,2021,0,287,1,2469,1,449,1,3161,1,0,41,0,361,361
Gender,Female,2022-01-21,103043,36395966,67862,21608852,33757,13759454,1285,990191,17108,1431902,11050,14271509,17509,15704182,61133,12,3920543,615,15085208,15085208
Gender,Male,2022-01-21,84838,32702848,56688,19164315,26481,12258909,1584,1251094,16714,1460456,10969,13092616,17279,14553978,46486,7,3346719,442,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-21,184,73184,118,37886,62,29635,4,5579,89,16400,16,28367,91,44793,66,0,4037,2,29255,29255
Race/Ethnicity,White,2022-01-21,48995,25276805,29904,14114786,17933,10339927,1107,808462,5792,740436,4712,9771743,6104,10512606,30905,2,2728414,382,10123570,10123570
Race/Ethnicity,Latino,2022-01-21,69478,20160309,46863,12316757,21774,7151142,772,677012,15861,1070220,8643,8330979,16142,9401780,38374,7,1973471,270,9014762,9014762
Race/Ethnicity,Asian,2022-01-21,34197,12115245,24157,7434923,9801,4369108,190,286182,4461,348927,3568,4579725,4493,4928847,20158,5,1493519,195,4789085,4789085
Race/Ethnicity,Other Race,2022-01-21,13366,4184872,9058,2569040,4067,1448411,233,164992,2970,313708,1992,1738644,3063,2052514,7162,2,367172,62,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-21,8562,2967245,5457,1715461,2897,1130608,204,119986,1532,127003,1124,1206522,1605,1333609,4724,0,290343,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-21,6153,2281955,4294,1395687,1786,836507,65,48520,556,41189,665,862796,568,904017,3630,1,260245,31,906043,906043
Race/Ethnicity,Unknown,2022-01-21,5653,1688746,3898,982310,1442,575181,278,124468,2451,241802,1111,700474,2606,942476,1755,2,106125,76,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1029,285561,654,173989,367,102543,8,8898,159,12662,120,116092,163,128767,635,0,31387,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,632,211260,383,108100,233,94571,16,8344,129,12811,100,85517,135,98337,342,0,20626,4,91204,91204
Age Group,18-49,2022-01-20,76654,31736333,46494,18635107,28669,11808914,1453,1275363,11505,1406067,8094,12906212,12134,14312683,49473,4,3437096,454,13446582,13446582
Age Group,50-64,2022-01-20,29309,15831403,15996,8370671,12547,6715162,717,727185,2967,500769,2246,6106881,3121,6607650,19023,3,1887247,250,6265950,6265950
Age Group,65+,2022-01-20,16114,14518288,7714,6810442,7974,7446370,319,239414,1603,433083,1236,5587043,1660,6020126,9608,0,1620848,303,5712343,5712343
Age Group,12-17,2022-01-20,16748,4859012,16702,4839667,29,12235,2,1402,2821,236870,2813,1980249,2822,2217906,7835,0,217863,33,2153271,2153271
Age Group,5-11,2022-01-20,19716,2031193,19689,2026852,0,1970,1,239,8858,315241,10327,789140,8858,1104554,15,0,520,0,1324056,1324056
Age Group,Under 5,2022-01-20,38,3925,23,2183,4,1027,0,101,14,1405,4,484,14,1987,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-20,5,3779,3,1463,2,2020,0,287,4,2469,0,448,4,3160,1,0,40,0,361,361
Gender,Female,2022-01-20,85073,36292923,57182,21540990,26599,13725697,1144,988906,14109,1425443,12358,14260459,14448,15686673,47449,3,3859410,603,15085208,15085208
Gender,Male,2022-01-20,73388,32618010,49374,19107627,22572,12232428,1344,1249510,13613,1454144,12347,13081647,14112,14536699,38455,4,3300233,435,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-20,123,73000,65,37768,54,29573,4,5575,50,16325,15,28351,53,44702,51,0,3971,2,29255,29255
Race/Ethnicity,White,2022-01-20,43293,25227810,26995,14084882,15327,10321994,896,807355,4865,739043,5322,9767031,5136,10506502,26211,1,2697509,380,10123570,10123570
Race/Ethnicity,Latino,2022-01-20,57908,20090831,40338,12269894,16792,7129368,718,676240,12736,1062721,10061,8322336,13002,9385638,29853,4,1935097,263,9014762,9014762
Race/Ethnicity,Asian,2022-01-20,26666,12081048,18621,7410766,7759,4359307,234,285992,3550,348001,3564,4576157,3581,4924354,15043,1,1473361,190,4789085,4789085
Race/Ethnicity,Other Race,2022-01-20,11005,4171506,7636,2559982,3161,1444344,202,164759,2394,312638,2199,1736652,2474,2049451,5474,0,360010,60,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-20,8616,2958683,5405,1710004,3007,1127711,198,119782,1508,126522,1563,1205398,1585,1332004,4415,0,285619,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-20,5024,2275802,3542,1391393,1412,834721,61,48455,512,41285,679,862131,522,903449,2820,1,256615,30,906043,906043
Race/Ethnicity,Unknown,2022-01-20,4580,1683093,3196,978412,1197,573739,150,124190,1940,240307,1104,699363,2035,939870,1305,0,104370,74,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,886,284532,582,173335,291,102176,13,8890,167,12619,131,115972,171,128604,508,0,30752,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,606,210628,306,107717,279,94338,20,8328,100,12776,97,85417,107,98202,326,0,20284,4,91204,91204
Age Group,18-49,2022-01-19,78853,31659679,47496,18588613,29795,11780245,1512,1273910,11866,1402027,8463,12898118,12524,14300549,50655,6,3387623,450,13446582,13446582
Age Group,50-64,2022-01-19,30203,15802094,16341,8354675,13059,6702615,722,726468,3067,499894,2295,6104635,3227,6604529,19712,1,1868224,247,6265950,6265950
Age Group,65+,2022-01-19,17367,14502174,8497,6802728,8412,7438396,332,239095,1773,432659,1271,5585807,1844,6018466,10561,1,1611240,303,5712343,5712343
Age Group,12-17,2022-01-19,18334,4842264,18299,4822965,16,12206,0,1400,3039,236862,3075,1977436,3039,2215084,8331,0,210028,33,2153271,2153271
Age Group,5-11,2022-01-19,20716,2011477,20697,2007163,0,1970,2,238,9031,316710,11098,778813,9031,1095696,15,0,505,0,1324056,1324056
Age Group,Under 5,2022-01-19,21,3887,15,2160,1,1023,0,101,8,1395,4,480,8,1973,0,0,0,0,108423,108423
Gender,Female,2022-01-19,87545,36207850,59120,21483808,27092,13699098,1155,987762,14448,1423354,13092,14248101,14801,15672225,48498,7,3811961,600,15085208,15085208
Gender,Male,2022-01-19,77795,32544622,52145,19058253,24122,12209856,1408,1248166,14277,1452379,13100,13069300,14810,14522587,40704,1,3261778,431,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-19,154,72877,80,37703,69,29519,5,5571,59,16287,14,28336,62,44649,72,0,3920,2,29255,29255
Race/Ethnicity,White,2022-01-19,45117,25184517,28191,14057887,15869,10306667,963,806459,5135,739230,5521,9761709,5410,10501366,27206,3,2671298,379,10123570,10123570
Race/Ethnicity,Latino,2022-01-19,60705,20032923,42111,12229556,17776,7112576,742,675522,13141,1059780,10874,8312275,13441,9372636,31029,1,1905244,259,9014762,9014762
Race/Ethnicity,Asian,2022-01-19,27655,12054382,19440,7392145,7964,4351548,195,285758,3576,347984,3755,4572593,3613,4920773,15604,3,1458318,189,4789085,4789085
Race/Ethnicity,Other Race,2022-01-19,11329,4160501,7853,2552346,3248,1441183,222,164557,2315,312363,2315,1734453,2413,2046977,5698,1,354536,60,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-19,8743,2950067,5677,1704599,2865,1124704,197,119584,1580,126500,1605,1203835,1647,1330419,4455,0,281204,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-19,5221,2270778,3626,1387851,1520,833309,66,48394,534,41442,673,861452,543,902927,2971,0,253795,29,906043,906043
Race/Ethnicity,Unknown,2022-01-19,5218,1678513,3474,975216,1535,572542,158,124040,2242,239376,1219,698259,2334,937835,1475,0,103065,74,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,976,283646,660,172753,304,101885,11,8877,170,12579,151,115841,173,128433,555,0,30244,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,530,210022,313,107411,202,94059,14,8308,91,12766,93,85320,99,98095,281,0,19958,4,91204,91204
Age Group,18-49,2022-01-18,81433,31580826,50043,18541117,29899,11750450,1455,1272398,12430,1397966,8985,12889655,13136,14288025,51742,2,3336968,444,13446582,13446582
Age Group,50-64,2022-01-18,31002,15771891,17202,8338334,13026,6689556,722,725746,3211,498962,2404,6102340,3398,6601302,20050,5,1848512,246,6265950,6265950
Age Group,65+,2022-01-18,17778,14484807,8743,6794231,8557,7429984,352,238763,1791,432086,1391,5584536,1865,6016622,10694,3,1600679,302,5712343,5712343
Age Group,12-17,2022-01-18,17332,4823930,17298,4804666,22,12190,1,1400,2951,236898,2941,1974361,2951,2212045,8021,0,201697,33,2153271,2153271
Age Group,5-11,2022-01-18,19502,1990761,19481,1986466,4,1970,0,236,8645,318777,10253,767715,8645,1086665,14,0,490,0,1324056,1324056
Age Group,Under 5,2022-01-18,30,3866,18,2145,5,1022,0,101,12,1391,8,476,12,1965,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-18,3,3774,2,1460,1,2018,0,287,3,2465,0,448,3,3156,0,0,39,0,361,361
Gender,Female,2022-01-18,88356,36120305,59604,21424688,27465,13672006,1142,986607,14555,1421645,12921,14235009,14946,15657424,49076,8,3763463,593,15085208,15085208
Gender,Male,2022-01-18,78615,32466827,53113,19006108,24010,12185734,1388,1246758,14441,1450669,13047,13056200,15017,14507777,41408,2,3221074,430,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-18,109,72723,70,37623,39,29450,0,5566,47,16239,14,28322,47,44587,37,0,3848,2,29255,29255
Race/Ethnicity,White,2022-01-18,46695,25139400,29394,14029696,16250,10290798,951,805496,5394,739341,5670,9756188,5687,10495956,28109,3,2644092,376,10123570,10123570
Race/Ethnicity,Latino,2022-01-18,60436,19972218,42190,12187445,17519,7094800,665,674780,13149,1057213,10698,8301401,13449,9359195,30988,6,1874215,258,9014762,9014762
Race/Ethnicity,Asian,2022-01-18,28243,12026727,19525,7372705,8456,4343584,224,285563,3709,348126,3506,4568838,3753,4917160,16243,0,1442714,186,4789085,4789085
Race/Ethnicity,Other Race,2022-01-18,11453,4149172,7863,2544493,3321,1437935,263,164335,2457,312265,2327,1732138,2570,2044564,5653,1,348838,59,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-18,8498,2941324,5501,1698922,2820,1121839,171,119387,1474,126458,1502,1202230,1539,1328772,4416,0,276749,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-18,5375,2265557,3792,1384225,1516,831789,62,48328,533,41572,744,860779,546,902384,2999,0,250824,29,906043,906043
Race/Ethnicity,Unknown,2022-01-18,4914,1673295,3530,971742,1180,571007,172,123882,2080,238261,1293,697040,2213,935501,1292,0,101590,74,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,943,282670,672,172093,260,101581,11,8866,161,12557,161,115690,165,128260,531,0,29689,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,523,209492,320,107098,192,93857,11,8294,86,12760,81,85227,88,97996,290,0,19677,4,91204,91204
Age Group,18-49,2022-01-17,65327,31499393,37869,18491074,26197,11720551,1238,1270943,10510,1393815,6876,12880670,11148,14274889,41413,8,3285226,442,13446582,13446582
Age Group,50-64,2022-01-17,25280,15740889,13301,8321132,11396,6676530,530,725024,2764,497968,1922,6099936,2889,6597904,16317,3,1828462,241,6265950,6265950
Age Group,65+,2022-01-17,13347,14467029,6084,6785488,6923,7421427,224,238411,1452,431612,1048,5583145,1496,6014757,8094,1,1589985,299,5712343,5712343
Age Group,12-17,2022-01-17,24074,4806598,24039,4787368,22,12168,0,1399,2909,236887,2414,1971420,2909,2209094,12247,2,193676,33,2153271,2153271
Age Group,5-11,2022-01-17,14782,1971259,14760,1966985,5,1966,2,236,7700,320385,6659,757462,7701,1078020,14,0,476,0,1324056,1324056
Age Group,Under 5,2022-01-17,19,3836,7,2127,2,1017,0,101,7,1387,2,468,7,1953,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-17,2,3771,1,1458,1,2017,0,287,1,2462,0,448,1,3153,1,0,39,0,361,361
Gender,Female,2022-01-17,75514,36031949,50675,21365084,23799,13644541,905,985465,12609,1419619,9493,14222088,12939,15642478,42393,5,3714387,585,15085208,15085208
Gender,Male,2022-01-17,67236,32388212,45334,18952995,20722,12161724,1085,1245370,12699,1448699,9418,13043153,13174,14492760,35661,9,3179666,428,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-17,81,72614,52,37553,25,29411,4,5566,35,16206,10,28308,38,44540,32,0,3811,2,29255,29255
Race/Ethnicity,White,2022-01-17,39785,25092705,25400,14000302,13628,10274548,683,804545,4748,739323,4200,9750518,4977,10490269,23856,6,2615983,373,10123570,10123570
Race/Ethnicity,Latino,2022-01-17,48369,19911782,32204,12145255,15535,7077281,575,674115,10506,1054462,7338,8290703,10747,9345746,25620,6,1843227,252,9014762,9014762
Race/Ethnicity,Asian,2022-01-17,27357,11998484,19596,7353180,7504,4335128,190,285339,3652,347879,2930,4565332,3711,4913407,15605,1,1426471,186,4789085,4789085
Race/Ethnicity,Other Race,2022-01-17,10444,4137719,7269,2536630,2982,1434614,190,164072,2581,312022,1832,1729811,2679,2041994,5032,0,343185,58,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-17,6659,2932826,4329,1693421,2187,1119019,137,119216,1308,126421,1007,1200728,1351,1327233,3426,0,272333,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-17,4958,2260182,3605,1380433,1314,830273,34,48266,464,41770,515,860035,470,901838,2794,0,247825,29,906043,906043
Race/Ethnicity,Unknown,2022-01-17,4081,1668381,2914,968212,989,569827,158,123710,1852,237341,953,695747,1970,933288,1093,1,100298,74,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,769,281727,504,171421,249,101321,16,8855,145,12553,94,115529,154,128095,441,0,29158,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,409,208969,240,106778,158,93665,11,8283,87,12753,52,85146,92,97908,219,0,19387,4,91204,91204
Age Group,18-49,2022-01-16,27782,31434066,15297,18453205,12128,11694354,351,1269705,5169,1389543,2655,12873794,5330,14263741,17088,1,3243813,434,13446582,13446582
Age Group,50-64,2022-01-16,9835,15715609,5275,8307831,4387,6665134,165,724494,1256,497001,737,6098014,1298,6595015,6266,1,1812145,238,6265950,6265950
Age Group,65+,2022-01-16,3777,14453682,1804,6779404,1912,7414504,52,238187,482,431164,343,5582097,492,6013261,2221,0,1581891,298,5712343,5712343
Age Group,12-17,2022-01-16,9928,4782524,9913,4763329,8,12146,2,1399,1123,236391,789,1969006,1125,2206185,5296,0,181429,31,2153271,2153271
Age Group,5-11,2022-01-16,4744,1956477,4737,1952225,0,1961,0,234,2638,319344,1956,750803,2638,1070319,7,0,462,0,1324056,1324056
Age Group,Under 5,2022-01-16,7,3817,7,2120,0,1015,0,101,1,1382,1,466,1,1946,0,0,0,0,108423,108423
Gender,Female,2022-01-16,29064,35956435,19193,21314409,9589,13620742,266,984560,5056,1416173,3190,14212595,5150,15629539,16493,2,3671994,580,15085208,15085208
