demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-10-14,3,3144,3,1053,0,1835,0,253,3,2229,0,500,3,2729,0,2,177
Age Group,Under 5,2021-10-14,1,1756,1,884,0,618,0,84,1,893,0,296,1,1189,0,0,0
Gender,Female,2021-10-14,55905,27251981,48800,16191816,6093,10202046,972,836147,10606,1188047,12979,12949863,11546,14137910,31952,829985,14796271
Gender,Male,2021-10-14,46837,24497758,39184,14307773,6096,9128261,1518,1049206,10402,1178108,12453,11772724,11878,12950832,23653,663102,13614019
Gender,Unknown/undifferentiated,2021-10-14,74,78190,54,41160,9,31212,10,5768,25,15722,26,32128,35,47850,21,576,34842
Race/Ethnicity,White,2021-10-14,39733,18919171,34897,10745201,3968,7492385,835,675979,4800,650392,6509,9017843,5611,9668235,28195,832796,9928756
Race/Ethnicity,Latino,2021-10-14,28690,15331472,23815,9233405,4208,5519206,639,573252,8909,887961,10405,7361912,9520,8249873,9156,205197,8781570
Race/Ethnicity,Asian,2021-10-14,13933,8699436,12784,5354811,1024,3079646,118,246518,1495,256487,1750,4184519,1607,4441006,10593,267814,4686220
Race/Ethnicity,Other Race,2021-10-14,7493,3393886,5992,2037878,1182,1212999,314,141535,2473,247110,2844,1603936,2783,1851046,2131,47416,1939033
Race/Ethnicity,Black or African American,2021-10-14,6088,2210683,4966,1278795,912,837751,212,95331,1680,120432,2031,1060504,1883,1180936,2349,55598,1268780
Race/Ethnicity,Multiracial,2021-10-14,2943,1478611,2661,909381,256,532854,26,36038,273,36985,416,702950,296,739935,2220,63534,794909
Race/Ethnicity,Unknown,2021-10-14,3050,1406017,2246,762217,475,531963,321,107828,1174,159674,1200,637889,1495,797563,636,13517,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,509,224606,428,136076,62,80857,18,7613,137,11519,154,107368,155,118887,211,4694,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,377,164047,249,82985,111,73858,17,7027,92,11319,149,77794,109,89113,135,3097,91359
Age Group,18-49,2021-10-13,42322,24631499,33506,14587280,6932,8950381,1864,1087956,13149,1275672,16114,11917302,14958,13192974,12801,303623,13296590
Age Group,50-64,2021-10-13,19209,11978747,16549,6419104,2103,4940029,544,608882,3024,466581,3857,5825689,3553,6292270,12161,289423,6238536
Age Group,65+,2021-10-13,33560,11140856,31060,5491575,2324,5444899,148,190173,2139,413594,2406,5282710,2284,5696304,28811,842557,5578594
Age Group,12-17,2021-10-13,6569,3959199,6534,3944663,14,9958,3,1221,3050,222695,3325,1701278,3053,1923973,45,2425,2116689
Age Group,5-11,2021-10-13,39,9916,32,8156,2,1601,0,52,24,2211,2,1482,24,3693,0,7,1214546
Age Group,Unknown Agegroup,2021-10-13,1,3141,1,1050,0,1835,0,253,0,2226,0,500,0,2726,1,2,177
Age Group,Under 5,2021-10-13,2,1755,2,883,0,618,0,84,2,892,0,296,2,1188,0,0,0
Gender,Female,2021-10-13,54633,27196076,48035,16143016,5631,10195953,919,835175,10799,1189480,12760,12936884,11694,14126364,30664,798033,14796271
Gender,Male,2021-10-13,46981,24450921,39601,14268589,5711,9122165,1633,1047688,10559,1178683,12906,11760271,12143,12938954,23136,639449,13614019
Gender,Unknown/undifferentiated,2021-10-13,88,78116,48,41106,33,31203,7,5758,30,15713,38,32102,37,47815,19,555,34842
Race/Ethnicity,White,2021-10-13,38760,18879438,34535,10710304,3399,7488417,806,675144,4796,651290,6513,9011334,5572,9662624,27186,804601,9928756
Race/Ethnicity,Latino,2021-10-13,28338,15302782,23710,9209590,3954,5514998,651,572613,9059,888846,10539,7351507,9690,8240353,8477,196041,8781570
Race/Ethnicity,Asian,2021-10-13,14010,8685503,12917,5342027,923,3078622,155,246400,1607,256630,1879,4182769,1753,4439399,10411,257221,4686220
Race/Ethnicity,Other Race,2021-10-13,7731,3386393,6156,2031886,1232,1211817,337,141221,2536,247171,2857,1601092,2871,1848263,2288,45285,1939033
Race/Ethnicity,Black or African American,2021-10-13,6172,2204595,5002,1273829,964,836839,204,95119,1770,120580,2009,1058473,1968,1179053,2365,53249,1268780
Race/Ethnicity,Multiracial,2021-10-13,2898,1475668,2636,906720,226,532598,33,36012,273,37105,405,702534,305,739639,2185,61314,794909
Race/Ethnicity,Unknown,2021-10-13,3000,1402967,2089,759971,545,531488,351,107507,1146,159379,1225,636689,1492,796068,593,12881,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,445,224097,374,135648,60,80795,11,7595,111,11518,160,107214,122,118732,173,4483,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,348,163670,265,82736,72,73747,11,7010,90,11359,117,77645,101,89004,141,2962,91359
Age Group,18-49,2021-10-12,43468,24589177,34614,14553774,7051,8943449,1781,1086092,13523,1276828,16798,11901188,15257,13178016,12949,290822,13296590
Age Group,50-64,2021-10-12,20015,11959538,17312,6402555,2121,4937926,569,608338,3004,466885,4050,5821832,3556,6288717,12817,277262,6238536
Age Group,65+,2021-10-12,37811,11107296,35151,5460515,2447,5442575,173,190025,2345,413716,2689,5280304,2515,5694020,32592,813746,5578594
Age Group,12-17,2021-10-12,6477,3952630,6444,3938129,10,9944,1,1218,2952,222967,3328,1697953,2952,1920920,31,2380,2116689
Age Group,5-11,2021-10-12,49,9877,46,8124,3,1599,0,52,44,2189,0,1480,44,3669,0,7,1214546
Age Group,Unknown Agegroup,2021-10-12,3,3140,1,1049,1,1835,1,253,2,2226,1,500,3,2726,0,1,177
Age Group,Under 5,2021-10-12,7,1753,4,881,0,618,1,84,3,890,2,296,4,1186,0,0,0
Gender,Female,2021-10-12,57711,27141443,51030,16094981,5705,10190322,924,834256,10928,1190546,13490,12924124,11825,14114670,32931,767369,14796271
Gender,Male,2021-10-12,50042,24403940,42489,14228988,5916,9116454,1590,1046055,10927,1179446,13347,11747365,12476,12926811,25431,616313,13614019
Gender,Unknown/undifferentiated,2021-10-12,77,78028,53,41058,12,31170,12,5751,18,15714,31,32064,30,47778,27,536,34842
Race/Ethnicity,White,2021-10-12,41881,18840678,37397,10675769,3565,7485018,879,674338,4870,652231,6824,9004821,5719,9657052,29945,777415,9928756
Race/Ethnicity,Latino,2021-10-12,29583,15274444,24760,9185880,4163,5511044,632,571962,9180,889695,11058,7340968,9798,8230663,9114,187564,8781570
Race/Ethnicity,Asian,2021-10-12,15024,8671493,13910,5329110,971,3077699,135,246245,1630,256756,1925,4180890,1758,4437646,11372,246810,4686220
Race/Ethnicity,Other Race,2021-10-12,7921,3378662,6443,2025730,1200,1210585,271,140884,2694,247157,2974,1598235,2961,1845392,2216,42997,1939033
Race/Ethnicity,Black or African American,2021-10-12,6497,2198423,5366,1268827,925,835875,203,94915,1820,120621,2102,1056464,2012,1177085,2555,50884,1268780
Race/Ethnicity,Multiracial,2021-10-12,3133,1472770,2848,904084,260,532372,24,35979,329,37205,467,702129,351,739334,2296,59129,794909
Race/Ethnicity,Unknown,2021-10-12,2964,1399967,2163,757882,432,530943,359,107156,1141,159112,1253,635464,1500,794576,543,12288,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,511,223652,442,135274,56,80735,12,7584,121,11556,153,107054,133,118610,233,4310,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,316,163322,243,82471,61,73675,11,6999,88,11375,112,77528,99,88903,115,2821,91359
Age Group,18-49,2021-10-11,44947,24545709,35684,14519160,7617,8936398,1627,1084311,15049,1278369,16902,11884390,16633,13162759,12775,277873,13296590
Age Group,50-64,2021-10-11,20075,11939523,17179,6385243,2379,4935805,509,607769,3290,467379,4235,5817782,3783,6285161,12405,264445,6238536
Age Group,65+,2021-10-11,36155,11069485,33471,5425364,2518,5440128,141,189852,2461,413890,2501,5277615,2601,5691505,31036,781154,5578594
Age Group,12-17,2021-10-11,7244,3946153,7212,3931685,15,9934,1,1217,3470,223343,3590,1694625,3471,1917968,28,2349,2116689
Age Group,5-11,2021-10-11,32,9828,29,8078,1,1596,0,52,16,2145,9,1480,16,3625,0,7,1214546
Age Group,Under 5,2021-10-11,3,1746,1,877,1,618,1,83,1,888,1,294,2,1182,0,0,0
Gender,Female,2021-10-11,57810,27083732,50587,16043951,6307,10184617,878,833332,12155,1192211,13653,12910634,13010,14102845,31661,734438,14796271
Gender,Male,2021-10-11,50585,24353898,42949,14186499,6214,9110538,1390,1044465,12117,1180317,13557,11734018,13470,12914335,24564,590882,13614019
Gender,Unknown/undifferentiated,2021-10-11,61,77951,40,41005,10,31158,11,5739,15,15715,28,32033,26,47748,19,509,34842
Race/Ethnicity,White,2021-10-11,42539,18798797,37763,10638372,3916,7481453,834,673459,5729,653336,7273,8997997,6537,9651333,29290,747470,9928756
Race/Ethnicity,Latino,2021-10-11,29582,15244861,24736,9161120,4289,5506881,534,571330,10030,890955,10877,7329910,10550,8220865,8483,178450,8781570
Race/Ethnicity,Asian,2021-10-11,15149,8656469,13908,5315200,1110,3076728,122,246110,1949,256923,2110,4178965,2067,4435888,10991,235438,4686220
Race/Ethnicity,Other Race,2021-10-11,8207,3370741,6512,2019287,1410,1209385,281,140613,2972,247170,3090,1595261,3244,1842431,2091,40781,1939033
Race/Ethnicity,Black or African American,2021-10-11,6036,2191926,4995,1263461,910,834950,132,94712,1910,120711,1927,1054362,2041,1175073,2177,48329,1268780
Race/Ethnicity,Multiracial,2021-10-11,3282,1469637,2980,901236,270,532112,31,35955,348,37321,518,701662,378,738983,2375,56833,794909
Race/Ethnicity,Unknown,2021-10-11,2814,1397003,2002,755719,484,530511,322,106797,1101,158865,1154,634211,1420,793076,532,11745,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,507,223141,429,134832,68,80679,9,7572,160,11576,151,106901,169,118477,195,4077,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,340,163006,251,82228,74,73614,14,6988,88,11388,138,77416,100,88804,110,2706,91359
Age Group,18-49,2021-10-10,17696,24500762,13884,14483476,3438,8928781,369,1082684,6085,1278638,7117,11867488,6446,13146126,4378,265098,13296590
Age Group,50-64,2021-10-10,6826,11919448,5785,6368064,949,4933426,86,607260,1326,467831,1566,5813547,1409,6281378,3875,252040,6238536
Age Group,65+,2021-10-10,7978,11033330,7207,5391893,745,5437610,24,189711,742,413790,699,5275114,763,5688904,6496,750118,5578594
Age Group,12-17,2021-10-10,3686,3938909,3662,3924473,12,9919,0,1216,1689,223462,1923,1691035,1689,1914497,13,2321,2116689
Age Group,5-11,2021-10-10,27,9796,23,8049,0,1595,0,52,18,2138,2,1471,18,3609,0,7,1214546
Age Group,Under 5,2021-10-10,2,1743,2,876,0,617,0,82,1,887,1,293,1,1180,0,0,0
Gender,Female,2021-10-10,18947,27025922,16413,15993364,2332,10178310,185,832454,4750,1192854,5439,12896981,4929,14089835,8632,702777,14796271
Gender,Male,2021-10-10,17253,24303313,14137,14143550,2811,9104324,293,1043075,5106,1180404,5863,11720461,5391,12900865,6126,566318,13614019
Gender,Unknown/undifferentiated,2021-10-10,15,77890,13,40965,1,31148,1,5728,5,15717,6,32005,6,47722,4,490,34842
Race/Ethnicity,White,2021-10-10,12406,18756258,10764,10600609,1529,7477537,109,672625,2066,654072,2786,8990724,2172,9644796,7476,718180,9928756
Race/Ethnicity,Latino,2021-10-10,12172,15215279,10036,9136384,1941,5502592,182,570796,4623,891282,5072,7319033,4797,8210315,2359,169967,8781570
Race/Ethnicity,Asian,2021-10-10,5087,8641320,4556,5301292,495,3075618,32,245988,814,256966,999,4176855,846,4433821,3235,224447,4686220
Race/Ethnicity,Other Race,2021-10-10,2626,3362534,1964,2012775,585,1207975,77,140332,1098,247016,1137,1592171,1175,1839187,380,38690,1939033
Race/Ethnicity,Black or African American,2021-10-10,1678,2185890,1338,1258466,311,834040,29,94580,622,120597,654,1052435,651,1173032,390,46152,1268780
Race/Ethnicity,Multiracial,2021-10-10,1078,1466355,978,898256,95,531842,5,35924,134,37461,208,701144,139,738605,731,54458,794909
Race/Ethnicity,Unknown,2021-10-10,896,1394189,705,753717,142,530027,41,106475,399,158599,351,633057,438,791656,126,11213,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,172,222634,150,134403,19,80611,3,7563,68,11558,66,106750,71,118308,38,3882,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,100,162666,72,81977,27,73540,1,6974,37,11426,35,77278,37,88704,27,2596,91359
Age Group,18-49,2021-10-09,29135,24483066,23027,14469592,5150,8925343,952,1082315,9534,1279309,11325,11860371,10467,13139680,8204,260720,13296590
Age Group,50-64,2021-10-09,12836,11912622,10878,6362279,1672,4932477,280,607174,2257,467988,2975,5811981,2524,6279969,7516,248165,6238536
Age Group,65+,2021-10-09,16403,11025352,15099,5384686,1244,5436865,57,189687,1241,413726,1249,5274415,1296,5688141,13845,743622,5578594
Age Group,12-17,2021-10-09,7786,3935223,7765,3920811,5,9907,3,1216,3578,223696,4016,1689112,3580,1912808,24,2308,2116689
Age Group,5-11,2021-10-09,29,9769,26,8026,0,1595,0,52,15,2122,5,1469,15,3591,0,7,1214546
Age Group,Unknown Agegroup,2021-10-09,1,3137,0,1048,0,1834,1,252,0,2224,1,499,1,2723,0,1,177
Gender,Female,2021-10-09,35083,27006975,30754,15976951,3796,10175978,516,832269,8032,1193364,9527,12891542,8530,14084906,17312,694145,14796271
Gender,Male,2021-10-09,31066,24286060,26003,14129413,4274,9101513,775,1042782,8571,1180876,10036,11714598,9329,12895474,12266,560192,13614019
Gender,Unknown/undifferentiated,2021-10-09,41,77875,38,40952,1,31147,2,5727,22,15717,8,31999,24,47716,11,486,34842
Race/Ethnicity,White,2021-10-09,22154,18743852,19561,10589845,2237,7476008,350,672516,3305,654686,4590,8987938,3641,9642624,14128,710704,9928756
Race/Ethnicity,Latino,2021-10-09,21809,15203107,18263,9126348,3122,5500651,412,570614,7761,891557,8685,7313961,8162,8205518,5217,167608,8781570
Race/Ethnicity,Asian,2021-10-09,9462,8636233,8612,5296736,779,3075123,65,245956,1256,257119,1628,4175856,1314,4432975,6519,221212,4686220
Race/Ethnicity,Other Race,2021-10-09,5339,3359908,4234,2010811,922,1207390,182,140255,2084,246978,2184,1591034,2265,1838012,1054,38310,1939033
Race/Ethnicity,Black or African American,2021-10-09,3230,2184212,2639,1257128,523,833729,68,94551,1021,120600,1166,1051781,1087,1172381,1028,45762,1268780
Race/Ethnicity,Multiracial,2021-10-09,1837,1465277,1650,897278,171,531747,15,35919,211,37530,357,700936,226,738466,1250,53727,794909
Race/Ethnicity,Unknown,2021-10-09,1865,1393293,1424,753012,249,529885,187,106434,825,158512,804,632706,1012,791218,221,11087,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,295,222462,263,134253,24,80592,8,7560,91,11553,90,106684,99,118237,111,3844,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,199,162566,149,81905,44,73513,6,6973,71,11424,67,77243,77,88667,61,2569,91359
Age Group,18-49,2021-10-08,61300,24453931,49375,14446565,9802,8920193,2105,1081363,17780,1280167,20982,11849046,19853,13129213,22256,252516,13296590
Age Group,50-64,2021-10-08,28492,11899786,24489,6351401,3292,4930805,702,606894,4332,468439,5405,5809006,5013,6277445,18518,240649,6238536
Age Group,65+,2021-10-08,43270,11008949,39630,5369587,3404,5435621,211,189630,2880,413679,3192,5273166,3084,5686845,37044,729777,5578594
Age Group,12-17,2021-10-08,11985,3927437,11947,3913046,13,9902,3,1213,5737,224132,5993,1685096,5740,1909228,43,2284,2116689
Age Group,5-11,2021-10-08,35,9740,32,8000,0,1595,0,52,17,2112,5,1464,17,3576,0,7,1214546
Age Group,Unknown Agegroup,2021-10-08,1,3136,1,1048,0,1834,0,251,1,2224,0,498,1,2722,0,1,177
Age Group,Under 5,2021-10-08,3,1741,3,874,0,617,0,82,1,887,0,292,1,1179,0,0,0
Gender,Female,2021-10-08,80955,26971892,71382,15946197,8370,10172182,1160,831753,15522,1194361,18463,12882015,16657,14076376,46472,676833,14796271
Gender,Male,2021-10-08,63998,24254994,54003,14103410,8109,9097239,1852,1042007,15163,1181583,17081,11704562,16980,12886145,31353,547926,13614019
Gender,Unknown/undifferentiated,2021-10-08,133,77834,92,40914,32,31146,9,5725,63,15701,33,31991,72,47692,36,475,34842
Race/Ethnicity,White,2021-10-08,55842,18721698,49462,10570284,5328,7473771,1028,672166,6968,655635,9453,8983348,7969,9638983,39104,696576,9928756
Race/Ethnicity,Latino,2021-10-08,40498,15181298,34111,9108085,5645,5497529,725,570202,13194,892080,14382,7305276,13905,8197356,12672,162391,8781570
Race/Ethnicity,Asian,2021-10-08,21205,8626771,19576,5288124,1465,3074344,149,245891,2370,257433,2869,4174228,2515,4431661,15807,214693,4686220
Race/Ethnicity,Other Race,2021-10-08,10504,3354569,8367,2006577,1747,1206468,383,140073,3770,246897,3813,1588850,4146,1835747,2876,37256,1939033
Race/Ethnicity,Black or African American,2021-10-08,7458,2180982,6105,1254489,1154,833206,199,94483,2145,120679,2412,1050615,2342,1171294,2866,44734,1268780
Race/Ethnicity,Multiracial,2021-10-08,4275,1463440,3886,895628,352,531576,37,35904,426,37661,630,700579,461,738240,3182,52477,794909
Race/Ethnicity,Unknown,2021-10-08,4204,1391428,3060,751588,659,529636,472,106247,1616,158304,1671,631902,2084,790206,863,10866,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,604,222167,515,133990,73,80568,16,7552,133,11544,175,106594,149,118138,294,3733,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,496,162367,395,81756,88,73469,12,6967,126,11414,172,77176,138,88590,197,2508,91359
Age Group,18-49,2021-10-07,47691,24392631,38335,14397190,7502,8910391,1830,1079258,14474,1281296,17124,11828064,16263,13109360,15847,230260,13296590
Age Group,50-64,2021-10-07,21149,11871294,18015,6326912,2529,4927513,592,606192,3319,468831,4312,5803601,3899,6272432,13340,222131,6238536
Age Group,65+,2021-10-07,43025,10965679,39852,5329957,2982,5432217,168,189419,2835,413787,2924,5269974,2992,5683761,37107,692733,5578594
Age Group,12-17,2021-10-07,7313,3915452,7270,3901099,19,9889,3,1210,3340,224385,3755,1679103,3343,1903488,36,2241,2116689
Age Group,5-11,2021-10-07,21,9705,15,7968,1,1595,0,52,7,2100,2,1459,7,3559,0,7,1214546
Age Group,Unknown Agegroup,2021-10-07,2,3135,2,1047,0,1834,0,251,2,2223,0,498,2,2721,0,1,177
Age Group,Under 5,2021-10-07,1,1738,0,871,1,617,0,82,1,886,0,292,1,1178,0,0,0
Gender,Female,2021-10-07,64879,26890937,57243,15874815,6564,10163812,1019,830593,12157,1196167,14325,12863552,13149,14059719,37991,630361,14796271
Gender,Male,2021-10-07,54185,24190996,46138,14049407,6449,9089130,1565,1040155,11756,1181684,13754,11687481,13284,12869165,28302,516573,13614019
Gender,Unknown/undifferentiated,2021-10-07,138,77701,108,40822,21,31114,9,5716,65,15662,38,31958,74,47620,37,439,34842
Race/Ethnicity,White,2021-10-07,48208,18665856,43079,10520822,4240,7468443,865,671138,5798,657119,7526,8973895,6637,9631014,34599,657472,9928756
Race/Ethnicity,Latino,2021-10-07,31187,15140800,26103,9073974,4436,5491884,617,569477,9825,892557,11128,7290894,10425,8183451,10013,149719,8781570
Race/Ethnicity,Asian,2021-10-07,16637,8605566,15335,5268548,1156,3072879,137,245742,1717,257787,2029,4171359,1850,4429146,12781,198886,4686220
Race/Ethnicity,Other Race,2021-10-07,8338,3344065,6679,1998210,1340,1204721,316,139690,2775,246564,3110,1585037,3086,1831601,2412,34380,1939033
Race/Ethnicity,Black or African American,2021-10-07,6802,2173524,5682,1248384,954,832052,165,94284,1956,120749,2094,1048203,2119,1168952,2711,41868,1268780
Race/Ethnicity,Multiracial,2021-10-07,3569,1459165,3286,891742,253,531224,28,35867,352,37830,493,699949,377,737779,2689,49295,794909
Race/Ethnicity,Unknown,2021-10-07,3502,1387224,2569,748528,476,528977,441,105775,1301,157891,1464,630231,1735,788122,700,10003,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,576,221563,495,133475,68,80495,13,7536,135,11570,162,106419,148,117989,275,3439,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,383,161871,261,81361,111,73381,11,6955,119,11448,111,77004,130,88452,150,2311,91359
Age Group,18-49,2021-10-06,44250,24344940,35521,14358855,7081,8902889,1621,1077428,13740,1282157,16878,11810940,15325,13093097,13439,214413,13296590
